index_oligo,PFRED_SVM
2040,0.392218518636
2041,0.44548101854
2042,0.409235819553
2043,0.352516498374
2044,0.513468599892
2045,0.466952881855
2046,0.392583110087
2047,0.489134799878
2048,0.660196857255
2049,0.369994237023
2050,0.543922494645
2051,0.638915001671
2052,0.429808462064
2053,0.559599105876
2054,0.484740806723
2055,0.490403576727
2056,0.43541745429
2057,0.426659101454
2058,0.348957618635
2059,0.251925893519
2060,0.328286106724
2061,0.407531350167
2062,0.35835106301
2063,0.304787340993
2064,0.472587632194
2065,0.49429484332
2066,0.571611400711
2067,0.516273599541
2068,0.493953563571
2069,0.528220060053
2070,0.314759540727
2071,0.371360076083
2072,0.491077140575
2073,0.443316550123
2074,0.433280338658
2075,0.434007300301
2076,0.377822884042
2077,0.536137857197
2078,0.458530573784
2079,0.44576732725
2080,0.39583665407
2081,0.30477310577
2082,0.672399555007
2083,0.444211793059
2084,0.441270459326
2085,0.380024954872
2086,0.620717257482
2087,0.492479871016
2088,0.372838398184
2089,0.534197528552
2090,0.375979791752
2091,0.422641456879
2092,0.356610683336
2093,0.294371583191
2094,0.430879968526
2095,0.285129664866
2096,0.312087108994
2097,0.31058298502
2098,0.271201262331
2099,0.193094802224
2100,0.328454218621
2101,0.498193918155
2102,0.455730590448
2103,0.469351566974
2104,0.433315093754
2105,0.488778172771
2106,0.465347120316
2107,0.548132754508
2108,0.656278143266
2109,0.452196864383
2110,0.395444397357
2111,0.408214121753
2112,0.367693008995
2113,0.667769730101
2114,0.699451399035
2115,0.502102904158
2116,0.434512095175
2117,0.517063603577
2118,0.308832530988
2119,0.370009757897
2120,0.132049854406
2121,0.654113417818
2122,0.515420736717
2123,0.496442956501
2124,0.376801435025
2125,0.376801435025
2126,0.423489808487
2127,0.294038524141
2128,0.457212677104
2129,0.334753369271
2130,0.383540111726
2131,0.504991676508
2132,0.441621721882
2133,0.42553122285
2134,0.335638503532
2135,0.381123522725
2136,0.457976862835
2137,0.409717107224
2138,0.465972154398
2139,0.465986310074
2140,0.392036519902
2141,0.384306490752
2142,0.387310988991
2143,0.380391201383
2144,0.361198341077
2145,0.393384883347
2146,0.374928991009
2147,0.509854863519
2148,0.442796914401
2149,0.442312072984
2150,0.489315434075
2151,0.36560409929
2152,0.455341821447
2153,0.606644424701
2154,0.658306430937
2155,0.604583335158
2156,0.394253800565
2157,0.448202696689
2158,0.469843542384
2159,0.440659921864
2160,0.498712844165
2161,0.433649209684
2162,0.467769125154
2163,0.496722750883
2164,0.393706972395
2165,0.408560729857
2166,0.515105713554
2167,0.535940909101
2168,0.336038007582
2169,0.397016050451
2170,0.596066084499
2171,0.437746268752
2172,0.483477083837
2173,0.536834822675
2174,0.519981941277
2175,0.573972666581
2176,0.3931008095
2177,0.426548411278
2178,0.730407932101
2179,0.370096996079
2180,0.560336219129
2181,0.457429038698
2182,0.371175654659
2183,0.52138383583
2184,0.635099671129
2185,0.497395036706
2186,0.393597551497
2187,0.379150478444
2188,0.517111049651
2189,0.393585059536
2190,0.373415559608
2191,0.337619038326
2192,0.426627547338
2193,0.461279222927
2194,0.507062609242
2195,0.421938551466
2196,0.438440286305
2197,0.476208268508
2198,0.503945950774
2199,0.542624707558
2200,0.577028552961
2201,0.573736648305
2202,0.420972124265
2346,0.496442956501
2347,0.376801435025
2348,0.376801435025
2349,0.4808411182
2350,0.516835064367
2351,0.504124671501
2352,0.380252656598
2353,0.401786343346
2354,0.486129385465
2355,0.234402901423
2356,0.423427125265
2357,0.333136383575
2358,0.460811040247
2359,0.5379000542
2360,0.428251893661
2361,0.423248218615
2362,0.362982759497
2363,0.508697843404
2364,0.343648379139
2365,0.479961950834
2366,0.428896873123
2367,0.538739161031
2368,0.391283929819
2369,0.4570048543
2370,0.556922148842
2371,0.527305700905
2372,0.480341456295
2373,0.24901143889
2374,0.374333431249
2375,0.52019840676
2376,0.578886474054
2377,0.487451708306
2378,0.406819383817
2379,0.567690536356
2380,0.377258128356
2381,0.605061134645
2382,0.555478215067
2383,0.37454937326
2384,0.453863583718
2385,0.378648308492
2386,0.453693879939
2387,0.555993501114
2388,0.403331673013
2389,0.395920651793
2390,0.401290507746
2391,0.465307911254
2392,0.437910981501
2393,0.427357011851
2394,0.368515105189
2395,0.625066590591
2396,0.358691075783
2397,0.563323633101
2398,0.628799364495
2399,0.584891415048
2400,0.492107615774
2401,0.638281761391
2402,0.428244022582
2403,0.401294254096
2404,0.357308968778
2405,0.42070705808
2406,0.387020682883
2407,0.583170949936
2408,0.37499631023
2409,0.389102402526
2410,0.664245311921
2411,0.472136757964
2412,0.46873197366
2413,0.547942931997
2414,0.255686116813
2415,0.404931114977
2416,0.568595018989
2417,0.491015145532
2418,0.344597164523
2419,0.624432175609
2420,0.525175317798
2421,0.413416933446
2422,0.744132165407
2423,0.416391100158
2424,0.334159264064
2425,0.418700856023
2430,0.215881258673
2431,0.237328214518
2432,0.243141137192
2433,0.314754294958
2434,0.322575697175
2435,0.235900555032
2436,0.579323755073
2437,0.114416640219
2438,0.409264248179
2439,0.413167097643
2440,0.244470125867
2441,0.229311716609
2442,0.369609154941
2443,0.543542862815
2444,0.461638968193
2445,0.239984089126
2446,0.158520762257
2447,0.262946274889
2448,0.32458737179
2449,0.341648190638
2450,0.399370034376
2451,0.479330478783
2452,0.270506024138
2453,0.339087186163
2454,0.231374041799
2455,0.233401765223
2456,0.341835473868
2457,0.494730498907
2458,0.254688881019
2459,0.33363436748
2460,0.31824158987
2461,0.296363954926
2462,0.421753848365
2463,0.547742218506
2464,0.47232176824
2465,0.480232475304
2466,0.322723534307
2467,0.381744615887
2468,0.36129120698
2469,0.322783305832
2470,0.469064278321
2471,0.358579631242
2472,0.280629390387
2473,0.393721810902
2474,0.315151003447
2475,0.628210226207
2476,0.342607842775
2477,0.440706366966
2478,0.166677573193
2479,0.276596026838
2480,0.245359604771
2481,0.265210384203
2482,0.445083439253
2483,0.36354094929
2484,0.576596655306
2485,0.280450607464
2486,0.426456102663
2487,0.263620946815
2488,0.196680050573
2489,0.274817708817
2490,0.362208943942
2491,0.593497387527
2492,0.33129336325
2493,0.378329844229
2494,0.256588707591
2495,0.352482506205
2496,0.506452520412
2497,0.317118577904
2498,0.337663584761
2499,0.469195684935
2500,0.378864840242
2501,0.235780976817
2502,0.296343503283
2503,0.369798273993
2504,0.447423599573
2505,0.39785437405
2506,0.496883642434
2507,0.474691899004
2508,0.210757209105
2509,0.370927933433
2510,0.335832247658
2511,0.400939558952
2512,0.506360725098
2513,0.212938101072
2514,0.204281223762
2515,0.491065616853
2516,0.564490223437
2517,0.299600025602
2518,0.440418506318
2519,0.291349990981
2520,0.513405285349
2521,0.489171972624
2522,0.413524563864
2523,0.376726684448
2524,0.451663329765
2525,0.350369066197
2526,0.525237327296
2527,0.508436536073
2528,0.239737651874
2529,0.353915688665
2530,0.517880498029
2531,0.342142105446
2532,0.562454397959
2533,0.309641635025
2534,0.471404833216
2535,0.425403576308
2536,0.307022045003
2537,0.46048308482
2538,0.374738436815
2539,0.237880349892
2540,0.412924712161
2541,0.271381579653
2542,0.306624115216
2543,0.431136908908
2544,0.393447982121
2545,0.399243933356
2546,0.23612336065
2547,0.404477189784
2548,0.247029733102
2549,0.200036484566
2550,0.564789049186
2551,0.587119879616
2552,0.372690492055
2553,0.36589893556
2554,0.56003852386
2555,0.307155177461
2556,0.223869930536
2557,0.265020712096
2558,0.411334367844
2559,0.277835957948
2560,0.287848205006
2561,0.444367091495
2562,0.413820849227
2563,0.375590905651
2564,0.249372317975
2565,0.439491450885
2566,0.367784499369
2567,0.455216860136
2568,0.483505021787
2569,0.274358585939
2570,0.385217469736
2571,0.342328100927
2572,0.284570129034
2573,0.385298347718
2574,0.343701229035
2575,0.0914663980607
2576,0.472445409973
2577,0.631637606862
2578,0.457024957278
2579,0.44479027455
2580,0.297390719574
2581,0.289295177036
2582,0.373009429276
2583,0.493188884054
2584,0.501398906371
2585,0.516599131619
2586,0.47989103876
2587,0.37314867144
2588,0.365322487804
2589,0.575213704819
2590,0.55166503223
2591,0.54725516863
2592,0.628782269668
2593,0.439288160968
2594,0.399315434923
2595,0.372075976683
2596,0.440442375573
2599,0.459425280064
2601,0.529309526901
2603,0.391757432629
2604,0.376487283455
2608,0.488994072266
2609,0.466710166818
2610,0.312184229046
2611,0.459435718721
2612,0.557743543539
2613,0.355937771534
2614,0.511021987508
2615,0.426019776067
2616,0.331924798138
2617,0.256858514822
2618,0.325151916411
2619,0.199770267896
2620,0.585024985429
2621,0.539355010121
2622,0.54409572149
2625,0.394966472307
2626,0.215521563262
2627,0.479715755441
2628,0.423281103932
2630,0.318618581214
2631,0.264375167889
2633,0.478287101541
2634,0.429364565854
2635,0.316904295924
2636,0.319114425732
2637,0.320827145346
2638,0.532304408881
2639,0.441448985323
2640,0.487189384486
2641,0.337442257482
2643,0.635346454554
2644,0.465841880977
2645,0.525688927715
2646,0.428104362816
2647,0.390063601781
2648,0.521002425172
2649,0.606671439322
2650,0.553452752189
2651,0.404664780912
2652,0.428376156696
2653,0.532839807684
2654,0.453433654858
2655,0.229154171607
2656,0.482361742212
2657,0.448128325948
2658,0.46540157324
2659,0.382774778502
2660,0.338020085859
2661,0.254620776454
2662,0.288557021496
2663,0.567465269358
2664,0.467939579941
2665,0.361843999602
2666,0.265188563279
2667,0.432630493827
2668,0.512424647034
2669,0.553081913996
2671,0.430072989036
2672,0.555968686419
2673,0.45005800149
2674,0.376052627059
2675,0.613622586738
2676,0.314305851747
2677,0.354412390109
2678,0.428654936553
2679,0.332091790088
2681,0.357653885007
2682,0.202224115784
2684,0.464325427837
2685,0.460149743784
2686,0.411191503329
2687,0.441537335876
2688,0.37490113859
2689,0.462406769518
2690,0.263531465248
2691,0.311283526056
2692,0.225269210145
2693,0.370494372459
2694,0.307480297132
2695,0.390608994295
2696,0.479168104914
2697,0.19440710007
2698,0.501158821504
2699,0.262304269918
2700,0.569845919872
2701,0.466245236099
2702,0.286355498653
2703,0.2385222314
2704,0.25275953237
2705,0.421530082168
2706,0.391221806713
2707,0.520490835392
2708,0.374640423192
2709,0.302852699455
2710,0.230781694264
2711,0.294188707449
2712,0.652970593873
2713,0.384782743674
2714,0.415680006183
2715,0.390026503575
2716,0.387770419323
2717,0.419880978276
2718,0.436997703379
2719,0.289653210559
2720,0.462150884145
2721,0.180645896381
2722,0.457047363048
2723,0.358910137688
2724,0.318231239737
2725,0.526349586149
2726,0.452477604749
2727,0.32396288998
2728,0.481030756367
2729,0.358285413476
2730,0.482221574912
2731,0.409894676381
2732,0.49910119621
2733,0.168220261627
2734,0.237201256526
2735,0.16311360447
2736,0.498047612596
2737,0.444352349462
2738,0.478222663933
2739,0.314271057128
2740,0.226092604053
2741,0.419879109586
2742,0.471853049831
2743,0.259657383634
2744,0.40590545111
2745,0.454074658621
2746,0.384042340262
2747,0.393568914083
2748,0.385040405309
2749,0.334445358028
2750,0.368913481413
2751,0.351095884121
2752,0.461023642906
2753,0.257486648284
2754,0.426877135319
2755,0.497156844776
2756,0.394133538523
2757,0.31025901635
2758,0.211416562542
2759,0.232403009614
2760,0.251036566065
2761,0.197928162221
2762,0.149982570267
2763,0.282888606271
2764,0.350774584469
2765,0.274979936822
2766,0.458334192048
2767,0.302458020805
2768,0.436728384729
2806,0.370006986002
2807,0.535535653414
2884,0.434432204514
2885,0.544504346941
2886,0.588462768256
2889,0.556622214736
2890,0.229836037571
2891,0.482347832278
2892,0.51271347682
2893,0.45218363782
2894,0.791781605211
2895,0.456809806652
2896,0.54568300855
2897,0.513454055925
2898,0.498459207033
2899,0.674446132883
2900,0.521411162738
2901,0.476995252465
2902,0.692730172831
2903,0.562188992796
2904,0.425484814373
2905,0.414635785672
2906,0.438359475128
2907,0.501440363733
2908,0.323540647775
2909,0.455678007159
2910,0.528061340115
2911,0.516590562712
2912,0.526770365402
2913,0.486780910567
2914,0.482922045574
2915,0.61895200621
2916,0.575021850461
2917,0.372837413289
2918,0.540345231124
2919,0.515658904021
2920,0.463504815158
2921,0.414594455812
2922,0.372253879475
2923,0.368039272575
2924,0.597893947271
2925,0.574580593475
2926,0.328426197671
2927,0.371395886454
2928,0.530392581123
2929,0.546021631324
2930,0.440817931197
2931,0.427849872443
2932,0.473725130464
2933,0.488182649093
2934,0.553743900703
2935,0.512947991516
2936,0.516820956658
2937,0.374295967955
2938,0.518528551463
2939,0.417403478061
2940,0.476675302396
2941,0.553878787604
2942,0.438101284418
2943,0.370358119589
2944,0.348103087965
2945,0.507445532941
2946,0.476066938241
2947,0.427140829122
2948,0.507243250844
2949,0.648573658782
2950,0.486288331621
2951,0.347052665972
2952,0.560399594643
2953,0.557294067164
2954,0.525003630036
3007,0.575778601891
3008,0.568845173231
3009,0.442497866966
3010,0.348488047646
3011,0.458883359484
3012,0.550419187954
3013,0.42474244066
3014,0.383571011938
3015,0.620573718274
3016,0.521998159214
3017,0.479407165149
3018,0.480160467527
3019,0.524906260148
3020,0.366406436155
3021,0.392401939001
3022,0.423364308755
3023,0.528593426264
3024,0.449121300845
3025,0.422139055121
3026,0.375691939246
3027,0.549749351648
3028,0.560690056523
3029,0.384909377779
3030,0.48852890184
3031,0.309675715686
3032,0.58895785028
3033,0.327949567008
3034,0.330526901428
3035,0.496677737711
3036,0.367931920483
3037,0.453241372454
3038,0.433900330279
3039,0.596257246807
3040,0.289734270053
3041,0.490441078211
3042,0.440761493635
3043,0.400422736048
3044,0.478629191284
3045,0.471811608638
3046,0.479817011676
3047,0.403395058329
3048,0.442890727175
3049,0.474573095098
3050,0.3943889866
3051,0.434348123686
3052,0.692791966266
3053,0.615006871601
3054,0.536281275324
3055,0.438491985348
3056,0.384541259581
3057,0.597741332874
3058,0.441061128107
3059,0.625548430597
3060,0.289362730077
3061,0.522142070878
3062,0.505628838935
3063,0.410272137588
3064,0.351434484246
3065,0.328752991018
3066,0.426250645484
3067,0.520406529753
3068,0.518733146953
3069,0.488410083355
3070,0.546092117969
3071,0.361889976854
3072,0.343313494116
3073,0.509333310799
3074,0.450995493151
3075,0.477146530259
3076,0.48386789648
3077,0.585802002504
3078,0.469059165635
3079,0.456728406988
3080,0.363142952717
3081,0.366690897317
3082,0.390535653163
3083,0.436088985804
3085,0.407752551688
3086,0.42577970161
3087,0.392114647644
3088,0.513101054504
3090,0.591373662764
3091,0.610046277983
3092,0.315943559583
3094,0.443174008124
3096,0.381077544638
3097,0.419781690517
3100,0.611714808363
3101,0.551309433385
3102,0.414753481812
3103,0.481207211522
3104,0.387372463806
3105,0.320891521205
3106,0.42319354459
3107,0.216525249826
3108,0.396017137469
3109,0.458130536514
3110,0.536578820108
3111,0.379021847025
3112,0.375471131934
3113,0.474082794194
3114,0.48444269201
3115,0.420275242246
3116,0.396795706626
3117,0.479034344035
3118,0.559549558076
3119,0.441507191212
3120,0.558975936052
3121,0.470379423789
3122,0.504544761505
3123,0.432996825664
3124,0.592389044811
3125,0.452466113414
3126,0.541868178191
3127,0.575632538578
3128,0.487911049259
3129,0.385690925566
3130,0.500348813236
3131,0.57944506394
3132,0.555286488021
3133,0.667617051258
3134,0.547088509708
3135,0.42016636373
3136,0.434082061145
3137,0.580812667314
3138,0.555957011128
3139,0.591946087529
3140,0.45119499331
3141,0.517603516673
3142,0.454337091765
3143,0.421567471497
3144,0.482774850854
3145,0.332330829755
3146,0.614235969669
3147,0.516655892754
3148,0.512583537307
3149,0.470208070543
3150,0.280674761482
3151,0.596340102158
3152,0.444963552687
3153,0.299469572653
3154,0.511821166259
3155,0.28670327331
3156,0.52359583413
3157,0.3947014802
3158,0.466365829026
3159,0.417154118097
3160,0.569535823675
3161,0.841497943781
3162,0.484098137588
3163,0.496883642434
3164,0.420083681261
3165,0.217333857752
3166,0.329801116635
3167,0.285155198387
3168,0.353154891049
3169,0.430924134045
3170,0.378664156649
3171,0.419521432796
3172,0.37720892638
3173,0.355552840833
3174,0.350160601838
3175,0.588281308626
3176,0.489014880874
3177,0.405473941096
3178,0.406788616821
3179,0.258405827582
3180,0.378912564325
3181,0.453582814379
3182,0.385123451336
3183,0.39126608039
3184,0.446920379882
3185,0.334744566845
3186,0.416220455055
3187,0.279282553045
3188,0.467859545235
3189,0.225240895013
3190,0.398704964174
3191,0.312300082072
3192,0.149519220008
3193,0.198951133969
3194,0.341823567866
3195,0.453541269353
3196,0.266061143355
3197,0.303166396552
3198,0.292799506258
3199,0.534000911052
3200,0.200249322348
3201,0.43251412145
3202,0.350589200675
3203,0.368746396597
3204,0.318451881594
3205,0.462122293848
3206,0.296741718144
