index_oligo,RBP_IFIH1_expr_aff_50
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,53.16233586117862
1911,53.16233586117862
1912,53.16233586117862
1913,53.16233586117862
1914,53.16233586117862
1915,53.16233586117862
1916,53.16233586117862
1917,53.16233586117862
1918,53.16233586117862
1919,53.16233586117862
1920,53.16233586117862
1921,53.16233586117862
1922,53.16233586117862
1923,53.16233586117862
1924,53.16233586117862
1925,53.16233586117862
1926,53.16233586117862
1927,53.16233586117862
1928,53.16233586117862
1929,53.16233586117862
1930,53.16233586117862
1931,53.16233586117862
1932,53.16233586117862
1933,53.16233586117862
1934,53.16233586117862
1935,53.16233586117862
1936,53.16233586117862
1937,53.16233586117862
1938,53.16233586117862
1939,53.16233586117862
1940,17.672155315181193
1941,17.672155315181193
1942,17.672155315181193
1943,17.672155315181193
1944,17.672155315181193
1945,17.672155315181193
1946,17.672155315181193
1947,17.672155315181193
1948,17.672155315181193
1949,17.672155315181193
1950,17.672155315181193
1951,17.672155315181193
1952,17.672155315181193
1953,17.672155315181193
1954,17.672155315181193
1955,17.672155315181193
1956,17.672155315181193
1957,17.672155315181193
1958,17.672155315181193
1959,17.672155315181193
1960,17.672155315181193
1961,17.672155315181193
1962,17.672155315181193
1963,17.672155315181193
1964,17.56012885835419
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,9.428828863995047
1970,109.26158016771113
1971,39.82848779955247
1972,0.0
1973,43.66184292880524
1974,0.2743641105691154
1975,44.688588456175424
1976,105.64234745358509
1977,0.8758246930128065
1978,43.66184292880524
1979,130.65843231454113
1980,43.93620703937435
1981,0.2743641105691154
1982,2.1419474386695376
1983,8.215438479643769
1984,0.0
1985,0.0
1986,9.854113808921541
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,40.155584271427045
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.2743641105691154
1997,0.0
1998,0.0
1999,1.8148509667949666
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,45.42396153429475
2018,0.0
2019,40.155584271427045
2020,0.0
2021,0.0
2022,90.65376887747146
2023,0.0
2024,0.0
2025,40.155584271427045
2026,0.0
2027,0.0
2028,0.0
2029,4.283894877339075
2030,0.0
2031,0.0
2032,44.21057114994347
2033,3.9567984054645042
2034,0.0
2035,45.14959742372563
2036,45.14959742372563
2037,39.82848779955247
2038,0.0
2039,0.0
2040,0.0
2041,79.98407207097952
2042,0.0
2043,0.0
2044,43.33474645693066
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,35.58313747932167
2069,35.58313747932167
2070,35.58313747932167
2071,18.023008620967484
2072,18.023008620967484
2073,18.023008620967484
2074,0.0
2075,0.0
2076,17.672155315181193
2077,17.672155315181193
2078,17.672155315181193
2079,35.4172455881799
2080,35.4172455881799
2081,35.4172455881799
2082,35.4172455881799
2083,35.4172455881799
2084,17.745090272998713
2085,17.56012885835419
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,17.56012885835419
2100,17.56012885835419
2101,35.84103385178372
2102,35.84103385178372
2103,35.84103385178372
2104,35.84103385178372
2105,35.84103385178372
2106,35.84103385178372
2107,35.84103385178372
2108,35.84103385178372
2109,18.28090499342953
2110,18.28090499342953
2111,18.28090499342953
2112,53.32822775232039
2113,17.56012885835419
2114,17.56012885835419
2115,17.56012885835419
2116,17.56012885835419
2117,17.56012885835419
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,10.07595560257594
2132,0.0
2133,0.0
2134,0.0
2135,3.165229427986452
2136,0.0
2137,3.1907696495626614
2138,0.0
2139,3.165229427986452
2140,0.0
2141,3.1907696495626614
2142,0.0
2143,3.322315330647094
2144,6.513084980209755
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,6.856221369272158
2150,0.0
2151,6.724675688187726
2152,3.165229427986452
2153,3.165229427986452
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,3.1907696495626614
2159,3.165229427986452
2160,3.296775109070884
2161,0.0
2162,3.6139510655186027
2163,3.3768201359644223
2164,0.0
2165,0.0
2166,3.165229427986452
2167,3.1907696495626614
2168,0.0
2169,0.0
2170,3.296775109070884
2171,3.322315330647094
2172,7.173397325719877
2173,0.0
2174,0.0
2175,6.593550218141768
2176,0.0
2177,0.0
2178,3.165229427986452
2179,7.469894952658854
2180,0.0
2181,3.322315330647094
2182,0.0
2183,0.0
2184,0.0
2185,3.165229427986452
2186,3.322315330647094
2187,7.469894952658854
2188,3.322315330647094
2189,0.0
2190,0.0
2191,0.0
2192,3.165229427986452
2193,0.0
2194,3.296775109070884
2195,0.0
2196,0.0
2197,7.067391866211655
2198,0.0
2199,6.513084980209755
2200,0.0
2201,3.1907696495626614
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,16.230892102702548
2207,16.230892102702548
2208,16.230892102702548
2209,30.769001584616742
2210,14.538109481914194
2211,0.0
2212,0.33244589686519166
2213,0.33244589686519166
2214,0.33244589686519166
2215,0.33244589686519166
2216,0.33244589686519166
2217,0.33244589686519166
2218,0.33244589686519166
2219,0.21978640464426166
2220,0.21978640464426166
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.21978640464426383
2228,0.7720187061537149
2229,0.7720187061537149
2230,42.76748102493251
2231,41.99546231877879
2232,3.492692154000041
2233,3.492692154000041
2234,3.492692154000041
2235,0.21978640464426166
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,14.425449989693265
2243,14.425449989693265
2244,3.492692154000041
2245,0.10712691242333167
2246,0.10712691242333167
2247,0.10712691242333167
2248,0.10712691242333167
2249,0.10712691242333167
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.10712691242333383
2263,0.10712691242333383
2264,0.10712691242333383
2265,0.0
2266,0.0
2267,0.0
2268,79.95234599980533
2269,39.17394611372914
2270,71.47125844368364
2271,75.57877385123332
2272,0.0
2273,0.0
2274,71.08557417917997
2275,71.08557417917997
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,34.738657250824744
2283,34.738657250824744
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,34.73865725082474
2306,71.47125844368364
2307,34.73865725082474
2308,34.73865725082474
2309,36.34691692835524
2310,36.34691692835524
2311,71.9186594225197
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,34.73865725082474
2324,34.73865725082474
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,71.91865942251971
2332,0.0
2333,34.73865725082474
2334,0.0
2335,0.0
2336,0.0
2337,37.180002171694966
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,3.165229427986452
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,10.792210283305947
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,3.165229427986452
2365,0.0
2366,0.0
2367,0.0
2368,7.067391866211655
2369,6.330458855972904
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,3.5339060386250645
2376,0.0
2377,0.0
2378,16.46091926386617
2379,0.0
2380,0.0
2381,6.381539299125323
2382,0.0
2383,3.165229427986452
2384,6.330458855972904
2385,0.0
2386,3.296775109070884
2387,3.3768201359644223
2388,3.5339060386250645
2389,0.0
2390,10.635124380645305
2391,6.910726174589487
2392,0.0
2393,3.322315330647094
2394,3.427900579116842
2395,9.652774186619999
2396,6.487544758633547
2397,0.0
2398,0.0
2399,6.542049563950875
2400,3.322315330647094
2401,0.0
2402,3.5339060386250645
2403,0.0
2404,6.487544758633547
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,3.296775109070884
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,3.322315330647094
2417,3.165229427986452
2418,10.792210283305947
2419,10.36416697528254
2420,6.673595245035306
2421,0.0
2422,3.296775109070884
2423,0.0
2424,7.067391866211655
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,121.98167545451989
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,38.53377293257608
2515,38.11442384557744
2516,0.0
2517,121.28959276456358
2518,0.0
2519,0.0
2520,38.11442384557744
2521,80.27283792285749
2522,0.0
2523,43.91472237055895
2524,38.11442384557745
2525,0.0
2526,0.0
2527,0.0
2528,38.11442384557744
2529,0.0
2530,0.0
2531,0.0
2532,38.11442384557744
2533,0.0
2534,36.66544008115102
2535,0.0
2536,0.0
2537,36.24609099415239
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,36.66544008115102
2544,0.0
2545,85.31623537336887
2546,0.0
2547,36.24609099415239
2548,42.15841407728004
2549,36.66544008115102
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,38.11442384557745
2563,0.0
2564,0.0
2565,38.11442384557745
2566,36.24609099415239
2567,0.0
2568,36.66544008115102
2569,0.0
2570,0.0
2571,0.0
2572,36.24609099415239
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,76.11682313300874
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,23.430249215333
2586,0.0
2587,11.576290690460322
2588,0.0
2589,23.09013873897281
2590,44.7991670039442
2591,21.709028264971387
2592,10.896069737739943
2593,23.430249215333
2594,11.957956772074754
2595,12.194069001232869
2596,10.896069737739943
2597,0.0
2598,0.0
2599,11.957956772074754
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,10.854514132485694
2605,0.0
2606,0.0
2607,0.0
2608,28.044501816716235
2609,12.534179477593057
2610,40.2385708179491
2611,0.0
2612,22.513916033454507
2613,22.513916033454507
2614,11.957956772074754
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,46.54127499099939
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,22.708472657358374
2626,0.0
2627,0.0
2628,23.430249215333
2629,0.0
2630,22.430804822946016
2631,22.430804822946016
2632,0.0
2633,10.854514132485694
2634,24.152025773307624
2635,0.0
2636,0.0
2637,0.0
2638,32.646653607965575
2639,28.044501816716235
2640,10.89606973773994
2641,11.812402919618432
2642,0.0
2643,73.2877775442227
2644,0.0
2645,10.896069737739943
2646,12.534179477593057
2647,11.617846295714566
2648,21.709028264971387
2649,0.0
2650,12.534179477593057
2651,35.04809551104756
2652,28.044501816716235
2653,0.0
2654,22.513916033454507
2655,0.0
2656,0.12692680990189817
2657,0.0
2658,0.0
2659,0.8576092395774648
2660,0.0
2661,0.0
2662,0.0
2663,14.74885165422918
2664,0.0
2665,0.0
2666,39.81805864640136
2667,0.8576092395774648
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,15.403879888946378
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,14.748851654229176
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,15.012902366636826
2688,0.0
2689,42.63417789340845
2690,0.0
2691,0.12692680990189817
2692,0.0
2693,0.10712691242333383
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0931695175624459
2699,14.425449989693265
2700,0.0
2701,30.563172574833366
2702,0.0
2703,0.0
2704,14.77738586121694
2705,14.425449989693265
2706,14.425449989693265
2707,0.0
2708,0.0
2709,0.0
2710,14.66472636899601
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.10712691242333383
2720,0.10712691242333383
2721,0.0
2722,0.0
2723,14.664726368996012
2724,14.997172265861202
2725,0.0
2726,0.0
2727,18.182441077452133
2728,0.0
2729,14.425449989693265
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,14.997172265861202
2737,16.48965845666378
2738,16.48965845666378
2739,0.0
2740,14.425449989693266
2741,15.203001275644578
2742,1.5801231285674258
2743,0.10712691242333383
2744,14.664726368996012
2745,0.0
2746,0.0
2747,0.21978640464426383
2748,14.425449989693265
2749,44.092881204348075
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,14.425449989693266
2759,0.0
2760,0.0
2761,0.0
2762,0.10712691242333383
2763,0.0
2764,0.21978640464426166
2765,0.0
2766,14.66472636899601
2767,0.0
2768,0.0
2769,0.0
2770,18.627546466538256
2771,0.0
2772,0.0
2773,29.090176358689277
2774,29.090176358689277
2775,0.0
2776,0.0
2777,0.21978640464426166
2778,0.0
2779,0.0
2780,0.0
2781,14.538109481914194
2782,14.538109481914194
2783,14.538109481914194
2784,14.538109481914194
2785,14.538109481914194
2786,14.538109481914194
2787,14.538109481914194
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,14.538109481914194
2800,14.538109481914194
2801,14.538109481914194
2802,0.0
2803,0.0
2804,14.532576902116597
2805,0.0
2806,0.0
2807,41.16761259037579
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,46.182132037435245
2814,0.0
2815,0.0
2816,0.0
2817,151.28084062422457
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,46.182132037435245
2832,0.0
2833,0.0
2834,0.0
2835,151.28084062422457
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,46.182132037435245
2849,0.0
2850,0.0
2851,151.28084062422457
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,83.29087609429352
2859,0.0
2860,92.36426407487049
2861,92.37997049361796
2862,92.37997049361796
2863,0.0
2864,46.18998524680898
2865,88.3289551694742
2866,106.07791912845249
2867,83.29087609429352
2868,0.0
2869,92.36426407487049
2870,92.37997049361796
2871,92.37997049361796
2872,46.18998524680898
2873,46.18998524680898
2874,88.3289551694742
2875,106.07791912845249
2876,106.07791912845249
2877,0.0
2878,83.29087609429352
2879,0.0
2880,92.36426407487049
2881,92.37997049361796
2882,46.18998524680898
2883,88.3289551694742
2884,0.0
2885,34.46996304020019
2886,80.18249193430597
2887,0.0
2888,0.0
2889,0.0
2890,35.80929595953699
2891,106.08855495927416
2892,70.27925899973718
2893,0.0
2894,0.0
2895,35.80929595953699
2896,35.80929595953699
2897,0.0
2898,71.65858854102808
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,35.80929595953699
2906,0.0
2907,70.27925899973718
2908,0.0
2909,0.0
2910,80.18249193430597
2911,114.99893237185566
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,34.81644043754969
2917,35.46939861029458
2918,222.11375942696412
2919,34.1569022166977
2920,34.1569022166977
2921,34.81644043754969
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,34.81644043754969
2931,70.62573639708667
2932,80.18249193430597
2933,0.0
2934,0.0
2935,0.0
2936,36.15577335688649
2937,34.81644043754969
2938,0.0
2939,0.0
2940,0.0
2941,69.27982342964278
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,34.46996304020019
2950,35.80929595953699
2951,106.74809318012616
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,61.47798038725931
3009,141.35320427975446
3010,73.5203267594647
3011,84.91339339786822
3012,0.0
3013,81.30378149229678
3014,41.82548415599069
3015,41.82548415599069
3016,0.0
3017,39.478297336306085
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,46.40858839461822
3025,0.0
3026,41.82548415599069
3027,41.82548415599069
3028,41.82548415599069
3029,0.0
3030,0.0
3031,1.250894247712523
3032,1.250894247712523
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,40.58612074645248
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,41.82548415599069
3044,41.82548415599069
3045,39.478297336306085
3046,14.146723791756536
3047,0.0
3048,0.0
3049,43.92986157554181
3050,0.0
3051,47.79102264172256
3052,83.4081589118479
3053,0.0
3054,0.0
3055,0.14307083756613603
3056,0.0
3057,0.0
3058,0.14307083756613004
3059,0.0
3060,0.0
3061,39.478297336306085
3062,0.0
3063,0.0
3064,2.4902576572507336
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,2.621797656642547
3071,40.5976515846268
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,84.5159823219943
3077,0.0
3078,0.0
3079,39.478297336306085
3080,0.0
3081,0.0
3082,0.0
3083,2.4902576572507336
3084,0.0
3085,37.92260081145982
3086,19.171722626566456
3087,19.023606983017824
3088,19.023606983017824
3089,0.0
3090,38.45112408184893
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,57.47801514642327
3101,57.47801514642327
3102,57.47801514642327
3103,38.05049804759216
3104,19.026891064574333
3105,0.0
3106,38.582305399537766
3107,38.582305399537766
3108,19.154788300706656
3109,19.154788300706656
3110,18.75087818489337
3111,18.75087818489337
3112,18.75087818489337
3113,57.47801514642327
3114,38.05049804759215
3115,19.023606983017824
3116,19.023606983017824
3117,19.023606983017824
3118,19.023606983017824
3119,0.0
3120,19.171722626566453
3121,19.171722626566453
3122,19.171722626566453
3123,38.19532960958428
3124,19.023606983017824
3125,19.023606983017824
3126,18.895709746885494
3127,18.895709746885494
3128,76.39065921916855
3129,76.39065921916855
3130,81.64292031927387
3131,62.747210572388376
3132,62.61931333625604
3133,62.61931333625604
3134,57.346833828734425
3135,57.346833828734425
3136,18.75087818489337
3137,18.75087818489337
3138,0.0
3139,38.45112408184893
3140,38.45112408184893
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,18.75087818489337
3147,57.202002266742305
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,19.023606983017824
3156,57.62284670841538
3157,0.0
3158,0.0
3159,0.0
3160,19.575632742379753
3161,0.0
3162,37.92260081145982
3163,121.98167545451989
3164,83.7854545094153
3165,124.49488482226892
3166,0.0
3167,85.31623537336887
3168,0.0
3169,0.0
3170,0.0
3171,36.66544008115102
3172,0.0
3173,0.0
3174,0.0
3175,36.24609099415239
3176,80.58016245170998
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,76.22884769115488
3183,0.0
3184,43.91472237055895
3185,0.0
3186,0.0
3187,38.11442384557744
3188,0.0
3189,36.24609099415239
3190,0.0
3191,0.0
3192,0.0
3193,39.87073213885635
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,36.66544008115102
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,39.87073213885635
3208,0.0
3209,0.0
3210,36.66544008115102
3211,0.0
3212,0.0
3213,74.77986392672847
3214,38.11442384557744
3215,0.0
3216,0.0
3217,38.11442384557745
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,38.53377293257608
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,36.24609099415239
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,36.24609099415239
3238,42.15841407728004
3239,0.0
3240,49.91846173762232
3241,5.541267826591681
3242,51.949856221209906
3243,0.0
3244,82.42313574061748
3245,82.42313574061748
3246,0.0
3247,53.89089220454474
3248,53.89089220454474
3249,39.478297336306085
3250,39.478297336306085
3251,41.82548415599069
3252,0.0
3253,0.0
3254,0.14307083756613004
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,41.96855499355682
3260,41.96855499355682
3261,81.30378149229678
3262,40.58612074645248
3263,41.82548415599069
3264,41.82548415599069
3265,41.82548415599069
3266,0.0
3267,0.0
3268,0.0
3269,1.250894247712523
3270,1.250894247712523
3271,43.07637840370321
3272,41.82548415599069
3273,0.0
3274,1.250894247712529
3275,0.0
3276,39.478297336306085
3277,58.87645332926688
3278,0.0
3279,0.0
3280,14.146723791756536
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,41.82548415599069
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,41.82548415599069
3299,94.79001420939576
3300,100.49247269634401
3301,49.62078922431575
3302,49.62078922431575
3303,82.42313574061748
3304,82.42313574061748
3305,0.14307083756613004
3306,0.14307083756613004
3307,0.14307083756613004
3308,0.14307083756613004
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,39.478297336306085
3316,39.478297336306085
3317,0.0
3318,18.63874357760758
3319,18.63874357760758
3320,18.63874357760758
3321,18.63874357760758
3322,18.63874357760758
3323,18.63874357760758
3324,18.63874357760758
3325,18.63874357760758
3326,18.63874357760758
3327,18.63874357760758
3328,18.63874357760758
3329,18.63874357760758
3330,18.63874357760758
3331,18.63874357760758
3332,18.63874357760758
3333,18.63874357760758
3334,18.63874357760758
3335,18.63874357760758
3336,18.63874357760758
3337,18.63874357760758
3338,18.63874357760758
3339,18.63874357760758
3340,18.63874357760758
3341,18.63874357760758
3342,18.63874357760758
3343,18.63874357760758
3344,18.63874357760758
3345,18.63874357760758
3346,18.63874357760758
3347,18.63874357760758
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
