index_oligo,RBP_IFIH1_expr_aff_50
1825,17.56012885835419
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,17.56012885835419
1840,17.56012885835419
1841,35.84103385178372
1842,35.84103385178372
1843,35.84103385178372
1844,35.84103385178372
1845,35.84103385178372
1846,35.84103385178372
1847,35.84103385178372
1848,35.84103385178372
1849,18.28090499342953
1850,18.28090499342953
1851,18.28090499342953
1852,53.32822775232039
1853,17.56012885835419
1854,17.56012885835419
1855,17.56012885835419
1856,17.56012885835419
1857,17.56012885835419
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,10.07595560257594
1872,0.0
1873,0.0
1874,0.0
1875,3.165229427986452
1876,0.0
1877,3.1907696495626614
1878,0.0
1879,3.165229427986452
1880,0.0
1881,3.1907696495626614
1882,0.0
1883,3.322315330647094
1884,6.513084980209755
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,6.856221369272158
1890,0.0
1891,6.724675688187726
1892,3.165229427986452
1893,3.165229427986452
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,3.1907696495626614
1899,3.165229427986452
1900,3.296775109070884
1901,0.0
1902,3.6139510655186027
1903,3.3768201359644223
1904,0.0
1905,0.0
1906,3.165229427986452
1907,3.1907696495626614
1908,0.0
1909,0.0
1910,3.296775109070884
1911,3.322315330647094
1912,7.173397325719877
1913,0.0
1914,0.0
1915,6.593550218141768
1916,0.0
1917,0.0
1918,3.165229427986452
1919,7.469894952658854
1920,0.0
1921,3.322315330647094
1922,0.0
1923,0.0
1924,0.0
1925,3.165229427986452
1926,3.322315330647094
1927,7.469894952658854
1928,3.322315330647094
1929,0.0
1930,0.0
1931,0.0
1932,3.165229427986452
1933,0.0
1934,3.296775109070884
1935,0.0
1936,0.0
1937,7.067391866211655
1938,0.0
1939,6.513084980209755
1940,0.0
1941,3.1907696495626614
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,16.230892102702548
1947,16.230892102702548
1948,16.230892102702548
1949,30.769001584616742
1950,14.538109481914194
1951,0.0
1952,0.33244589686519166
1953,0.33244589686519166
1954,0.33244589686519166
1955,0.33244589686519166
1956,0.33244589686519166
1957,0.33244589686519166
1958,0.33244589686519166
1959,0.21978640464426166
1960,0.21978640464426166
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.21978640464426383
1968,0.7720187061537149
1969,0.7720187061537149
1970,42.76748102493251
1971,41.99546231877879
1972,3.492692154000041
1973,3.492692154000041
1974,3.492692154000041
1975,0.21978640464426166
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,14.425449989693265
1983,14.425449989693265
1984,3.492692154000041
1985,0.10712691242333167
1986,0.10712691242333167
1987,0.10712691242333167
1988,0.10712691242333167
1989,0.10712691242333167
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.10712691242333383
2003,0.10712691242333383
2004,0.10712691242333383
2005,0.0
2006,0.0
2007,0.0
2008,79.95234599980533
2009,39.17394611372914
2010,71.47125844368364
2011,75.57877385123332
2012,0.0
2013,0.0
2014,71.08557417917997
2015,71.08557417917997
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,34.738657250824744
2023,34.738657250824744
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,34.73865725082474
2046,71.47125844368364
2047,34.73865725082474
2048,34.73865725082474
2049,36.34691692835524
2050,36.34691692835524
2051,71.9186594225197
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,34.73865725082474
2064,34.73865725082474
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,71.91865942251971
2072,0.0
2073,34.73865725082474
2074,0.0
2075,0.0
2076,0.0
2077,37.180002171694966
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,3.165229427986452
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,10.792210283305947
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,3.165229427986452
2105,0.0
2106,0.0
2107,0.0
2108,7.067391866211655
2109,6.330458855972904
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,3.5339060386250645
2116,0.0
2117,0.0
2118,16.46091926386617
2119,0.0
2120,0.0
2121,6.381539299125323
2122,0.0
2123,3.165229427986452
2124,6.330458855972904
2125,0.0
2126,3.296775109070884
2127,3.3768201359644223
2128,3.5339060386250645
2129,0.0
2130,10.635124380645305
2131,6.910726174589487
2132,0.0
2133,3.322315330647094
2134,3.427900579116842
2135,9.652774186619999
2136,6.487544758633547
2137,0.0
2138,0.0
2139,6.542049563950875
2140,3.322315330647094
2141,0.0
2142,3.5339060386250645
2143,0.0
2144,6.487544758633547
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,3.296775109070884
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,3.322315330647094
2157,3.165229427986452
2158,10.792210283305947
2159,10.36416697528254
2160,6.673595245035306
2161,0.0
2162,3.296775109070884
2163,0.0
2164,7.067391866211655
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,121.98167545451989
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,38.53377293257608
2255,38.11442384557744
2256,0.0
2257,121.28959276456358
2258,0.0
2259,0.0
2260,38.11442384557744
2261,80.27283792285749
2262,0.0
2263,43.91472237055895
2264,38.11442384557745
2265,0.0
2266,0.0
2267,0.0
2268,38.11442384557744
2269,0.0
2270,0.0
2271,0.0
2272,38.11442384557744
2273,0.0
2274,36.66544008115102
2275,0.0
2276,0.0
2277,36.24609099415239
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,36.66544008115102
2284,0.0
2285,85.31623537336887
2286,0.0
2287,36.24609099415239
2288,42.15841407728004
2289,36.66544008115102
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,38.11442384557745
2303,0.0
2304,0.0
2305,38.11442384557745
2306,36.24609099415239
2307,0.0
2308,36.66544008115102
2309,0.0
2310,0.0
2311,0.0
2312,36.24609099415239
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,76.11682313300874
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.12692680990189817
2326,0.0
2327,0.0
2328,0.8576092395774648
2329,0.0
2330,0.0
2331,0.0
2332,14.74885165422918
2333,0.0
2334,0.0
2335,39.81805864640136
2336,0.8576092395774648
2337,0.0
2338,0.0
2339,0.0
2340,15.403879888946378
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,14.748851654229176
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,15.012902366636826
2354,0.0
2355,42.63417789340845
2356,0.0
2357,0.12692680990189817
2358,0.0
2359,0.10712691242333383
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0931695175624459
2365,14.425449989693265
2366,0.0
2367,30.563172574833366
2368,0.0
2369,0.0
2370,14.77738586121694
2371,14.425449989693265
2372,14.425449989693265
2373,0.0
2374,0.0
2375,0.0
2376,14.66472636899601
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.10712691242333383
2386,0.10712691242333383
2387,0.0
2388,0.0
2389,14.664726368996012
2390,14.997172265861202
2391,0.0
2392,0.0
2393,18.182441077452133
2394,0.0
2395,14.425449989693265
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,14.997172265861202
2403,16.48965845666378
2404,16.48965845666378
2405,0.0
2406,14.425449989693266
2407,15.203001275644578
2408,1.5801231285674258
2409,14.664726368996012
2410,0.0
2411,0.0
2412,0.21978640464426383
2413,14.425449989693265
2414,44.092881204348075
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,14.425449989693266
2424,0.0
2425,0.0
2426,0.0
2427,0.10712691242333383
2428,0.0
2429,0.21978640464426166
2430,0.0
2431,14.66472636899601
2432,0.0
2433,0.0
2434,0.0
2435,18.627546466538256
2436,29.090176358689277
2437,29.090176358689277
2438,0.0
2439,0.0
2440,0.21978640464426166
2441,0.0
2442,14.538109481914194
2443,14.538109481914194
2444,14.538109481914194
2445,14.538109481914194
2446,14.538109481914194
2447,14.538109481914194
2448,14.538109481914194
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,14.538109481914194
2460,14.538109481914194
2461,14.538109481914194
2462,0.0
2463,0.0
2464,14.532576902116597
2465,0.0
2466,0.0
2467,41.16761259037579
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,46.182132037435245
2474,0.0
2475,0.0
2476,0.0
2477,151.28084062422457
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,46.182132037435245
2492,0.0
2493,0.0
2494,0.0
2495,151.28084062422457
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,46.182132037435245
2509,0.0
2510,0.0
2511,151.28084062422457
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,83.29087609429352
2519,0.0
2520,92.36426407487049
2521,92.37997049361796
2522,92.37997049361796
2523,46.18998524680898
2524,88.3289551694742
2525,106.07791912845249
2526,83.29087609429352
2527,0.0
2528,92.36426407487049
2529,92.37997049361796
2530,92.37997049361796
2531,46.18998524680898
2532,46.18998524680898
2533,88.3289551694742
2534,106.07791912845249
2535,106.07791912845249
2536,0.0
2537,83.29087609429352
2538,0.0
2539,92.36426407487049
2540,92.37997049361796
2541,46.18998524680898
2542,88.3289551694742
2543,0.0
2544,34.46996304020019
2545,80.18249193430597
2546,0.0
2547,35.80929595953699
2548,106.08855495927416
2549,70.27925899973718
2550,0.0
2551,0.0
2552,35.80929595953699
2553,35.80929595953699
2554,0.0
2555,71.65858854102808
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,35.80929595953699
2563,0.0
2564,70.27925899973718
2565,0.0
2566,0.0
2567,80.18249193430597
2568,114.99893237185566
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,34.81644043754969
2574,35.46939861029458
2575,222.11375942696412
2576,34.1569022166977
2577,34.1569022166977
2578,34.81644043754969
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,34.81644043754969
2588,70.62573639708667
2589,80.18249193430597
2590,0.0
2591,0.0
2592,0.0
2593,36.15577335688649
2594,34.81644043754969
2595,0.0
2596,0.0
2597,0.0
2598,69.27982342964278
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,34.46996304020019
2607,35.80929595953699
2608,106.74809318012616
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,61.47798038725931
2657,141.35320427975446
2658,73.5203267594647
2659,84.91339339786822
2660,0.0
2661,81.30378149229678
2662,41.82548415599069
2663,41.82548415599069
2664,0.0
2665,39.478297336306085
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,46.40858839461822
2673,0.0
2674,41.82548415599069
2675,41.82548415599069
2676,41.82548415599069
2677,0.0
2678,0.0
2679,1.250894247712523
2680,1.250894247712523
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,40.58612074645248
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,41.82548415599069
2692,41.82548415599069
2693,39.478297336306085
2694,14.146723791756536
2695,0.0
2696,0.0
2697,43.92986157554181
2698,0.0
2699,47.79102264172256
2700,83.4081589118479
2701,0.0
2702,0.0
2703,0.14307083756613603
2704,0.0
2705,0.0
2706,0.14307083756613004
2707,0.0
2708,0.0
2709,39.478297336306085
2710,0.0
2711,0.0
2712,2.4902576572507336
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,2.621797656642547
2719,40.5976515846268
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,84.5159823219943
2725,0.0
2726,0.0
2727,39.478297336306085
2728,0.0
2729,0.0
2730,0.0
2731,2.4902576572507336
2732,37.92260081145982
2733,19.171722626566456
2734,19.023606983017824
2735,19.023606983017824
2736,38.45112408184893
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,57.47801514642327
2743,57.47801514642327
2744,57.47801514642327
2745,38.05049804759216
2746,19.026891064574333
2747,0.0
2748,38.582305399537766
2749,38.582305399537766
2750,19.154788300706656
2751,19.154788300706656
2752,18.75087818489337
2753,18.75087818489337
2754,18.75087818489337
2755,57.47801514642327
2756,38.05049804759215
2757,19.023606983017824
2758,19.023606983017824
2759,19.023606983017824
2760,19.023606983017824
2761,0.0
2762,19.171722626566453
2763,19.171722626566453
2764,19.171722626566453
2765,38.19532960958428
2766,19.023606983017824
2767,19.023606983017824
2768,18.895709746885494
2769,18.895709746885494
2770,76.39065921916855
2771,76.39065921916855
2772,81.64292031927387
2773,62.747210572388376
2774,62.61931333625604
2775,62.61931333625604
2776,57.346833828734425
2777,57.346833828734425
2778,18.75087818489337
2779,18.75087818489337
2780,0.0
2781,38.45112408184893
2782,38.45112408184893
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,18.75087818489337
2789,57.202002266742305
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,19.023606983017824
2798,57.62284670841538
2799,0.0
2800,0.0
2801,0.0
2802,19.575632742379753
2803,0.0
2804,37.92260081145982
2805,121.98167545451989
2806,83.7854545094153
2807,124.49488482226892
2808,0.0
2809,85.31623537336887
2810,0.0
2811,0.0
2812,0.0
2813,36.66544008115102
2814,0.0
2815,0.0
2816,0.0
2817,36.24609099415239
2818,80.58016245170998
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,76.22884769115488
2825,0.0
2826,43.91472237055895
2827,0.0
2828,0.0
2829,38.11442384557744
2830,0.0
2831,36.24609099415239
2832,0.0
2833,0.0
2834,0.0
2835,39.87073213885635
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,36.66544008115102
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,39.87073213885635
2850,0.0
2851,0.0
2852,36.66544008115102
2853,0.0
2854,0.0
2855,74.77986392672847
2856,38.11442384557744
2857,0.0
2858,0.0
2859,38.11442384557745
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,38.53377293257608
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,36.24609099415239
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,36.24609099415239
2880,42.15841407728004
2881,0.0
2882,49.91846173762232
2883,5.541267826591681
2884,51.949856221209906
2885,82.42313574061748
2886,82.42313574061748
2887,0.0
2888,53.89089220454474
2889,53.89089220454474
2890,39.478297336306085
2891,39.478297336306085
2892,41.82548415599069
2893,0.14307083756613004
2894,0.0
2895,0.0
2896,0.0
2897,41.96855499355682
2898,41.96855499355682
2899,81.30378149229678
2900,40.58612074645248
2901,41.82548415599069
2902,41.82548415599069
2903,41.82548415599069
2904,0.0
2905,0.0
2906,0.0
2907,1.250894247712523
2908,1.250894247712523
2909,43.07637840370321
2910,41.82548415599069
2911,0.0
2912,1.250894247712529
2913,0.0
2914,39.478297336306085
2915,58.87645332926688
2916,0.0
2917,0.0
2918,14.146723791756536
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,41.82548415599069
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,41.82548415599069
2937,94.79001420939576
2938,100.49247269634401
2939,49.62078922431575
2940,49.62078922431575
2941,82.42313574061748
2942,82.42313574061748
2943,0.14307083756613004
2944,0.14307083756613004
2945,0.14307083756613004
2946,0.14307083756613004
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,39.478297336306085
2954,39.478297336306085
2955,0.0
2956,18.650349097752176
2957,18.650349097752176
2958,18.650349097752176
2959,18.650349097752176
2960,18.650349097752176
2961,18.650349097752176
2962,18.650349097752176
2963,18.650349097752176
2964,18.650349097752176
2965,18.650349097752176
2966,18.650349097752176
2967,18.650349097752176
2968,18.650349097752176
2969,18.650349097752176
2970,18.650349097752176
2971,18.650349097752176
2972,18.650349097752176
2973,18.650349097752176
2974,18.650349097752176
2975,18.650349097752176
2976,18.650349097752176
2977,18.650349097752176
2978,18.650349097752176
2979,18.650349097752176
2980,18.650349097752176
2981,18.650349097752176
2982,18.650349097752176
2983,18.650349097752176
2984,18.650349097752176
2985,18.650349097752176
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,2.35844562609703
3027,0.0
3028,4.75490133180943
3029,10.338526527969178
3030,10.338526527969178
3031,0.0
3032,8.893365983220981
3033,2.3584456260970303
3034,2.3584456260970303
3035,2.3584456260970303
3036,0.0
3037,0.0
3038,4.292290636345579
3039,4.292290636345579
3040,0.0
3041,0.0
3042,6.69556775651626
3043,2.197798226704721
3044,4.350764959335792
3045,2.1529667326310706
3046,4.0936331573379
3047,4.5114123587281
3048,0.0
3049,2.403277120170681
3050,0.0
3051,1.94066642470683
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,2.35844562609703
3059,0.0
3060,6.709210585432822
3061,2.3584456260970295
3062,0.0
3063,2.4100985346289616
3064,2.4100985346289616
3065,4.5114123587281005
3066,0.0
3067,0.0
3068,0.0
3069,8.913830226595826
3070,2.3516242116387494
3071,2.3584456260970303
3072,0.0
3073,0.0
3074,2.4100985346289616
3075,2.4100985346289616
3076,2.4100985346289616
3077,0.0
3078,2.3584456260970295
3079,0.0
3080,2.403277120170681
3081,10.088216140429568
3082,4.073168913963058
3083,4.497769529811539
3084,2.152966732631071
3085,10.994679807320122
3086,6.9215108933570635
3087,2.3584456260970303
3088,2.197798226704721
3089,0.0
3090,0.0
3091,2.3516242116387494
3092,1.9338450102485492
3093,2.1529667326310706
3094,4.305933465262142
3095,1.9338450102485492
3096,2.4100985346289616
3097,2.1529667326310706
3098,4.0936331573379
3099,23.19654619032705
3100,23.19654619032705
3101,0.0
3102,0.0
3103,11.39329092349047
3104,11.39329092349047
3105,11.39329092349047
3106,11.39329092349047
3107,11.39329092349047
3108,11.39329092349047
3109,11.39329092349047
3110,19.481963734477784
3111,9.535999695565835
3112,9.535999695565835
3113,8.220170518936595
3114,19.613461442427063
3115,19.613461442427063
3116,19.613461442427063
3117,11.39329092349047
3118,11.39329092349047
3119,11.39329092349047
3120,11.39329092349047
3121,0.0
3122,0.0
3123,8.220170518936595
3124,8.220170518936595
3125,8.220170518936595
3126,8.220170518936595
3127,26.5912872484582
3128,18.371116729521606
3129,28.44857847638284
3130,28.44857847638284
3131,28.44857847638284
3132,10.07746174686123
3133,10.07746174686123
3134,10.07746174686123
3135,10.07746174686123
3136,0.0
3137,29.35444330966596
3138,39.30040734857791
3139,39.30040734857791
3140,9.945964038911953
3141,9.945964038911953
3142,23.19654619032705
3143,9.535999695565833
3144,21.13427279072936
3145,21.13427279072936
3146,21.13427279072936
3147,0.0
3148,0.0
3149,0.0
3150,21.13427279072936
3151,11.598273095163526
3152,22.991564018653996
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,9.535999695565835
3158,9.535999695565835
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,40.61623652520714
3165,11.598273095163526
3166,11.598273095163526
3167,11.598273095163526
3168,21.544237134075477
3169,21.544237134075477
3170,21.544237134075477
3171,47.55509105333389
3172,57.091090748899724
3173,11.056811043868134
3174,31.08023682964131
3175,121.98167545451989
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,121.28959276456358
3186,0.0
3187,0.0
3188,0.0
3189,80.27283792285749
3190,0.0
3191,0.0
3192,38.53377293257608
3193,0.0
3194,0.0
3195,0.0
3196,38.11442384557744
3197,0.0
3198,0.0
3199,0.0
3200,38.11442384557744
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,36.24609099415239
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,36.66544008115102
3212,38.11442384557744
3213,0.0
3214,0.0
3215,36.24609099415239
3216,42.15841407728004
3217,0.0
3218,36.66544008115102
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,38.53377293257608
3232,0.0
3233,0.0
3234,36.24609099415239
3235,0.0
3236,78.82385415843108
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,5.330717631943488
3253,12.098445616516546
3254,0.0
3255,0.0
3256,2.936565652758069
3257,2.793548462763005
3258,2.362301985735137
