index_oligo,RBP_ELAVL1_expr_aff_50
1493,375.7186790710344
1494,749.6461613239969
1495,142.8670963659636
1496,779.4947563764642
1497,795.4773299612463
1498,1174.7438532239582
1499,1078.4408462547674
1500,447.85059856907327
1501,137.52805535621422
1502,615.5526042767802
1503,827.1171218317854
1504,1473.6899431022614
1505,810.4016274874799
1506,595.7783592955442
1507,658.9420530551645
1508,75.53457887280638
1509,677.5885587031379
1510,1634.254167771245
1511,749.1397457114168
1512,120.05176698445317
1513,741.2086743962636
1514,730.036818129938
1515,1214.2166198381267
1516,0.0
1517,2110.7934836052505
1518,169.7156633935862
1519,693.5865340914427
1520,41.732825093979805
1521,0.0
1522,330.30122662515873
1523,0.0
1524,0.0
1525,1604.0495005329997
1526,180.43109772640642
1527,606.4937936283644
1528,0.0
1529,0.0
1530,782.9414994902435
1531,0.0
1532,703.1029395774025
1533,389.23105595430377
1534,222.62034475389171
1535,222.62034475389171
1536,658.9420530551645
1537,0.0
1538,169.7156633935862
1539,169.7156633935862
1540,602.0539798303315
1541,0.0
1542,782.9414994902435
1543,255.9656765992128
1544,180.43109772640642
1545,83.46565018795961
1546,83.46565018795961
1547,83.46565018795961
1548,835.5255916750417
1549,153.85352076327973
1550,0.0
1551,0.0
1552,249.69005606442548
1553,0.0
1554,254.76664775235238
1555,171.3009975643928
1556,0.0
1557,1083.805720110262
1558,598.5627223132112
1559,202.31838832555235
1560,1189.5449662213136
1561,1623.5387334384247
1562,585.062924962724
1563,756.3639225271168
1564,1010.3128973417677
1565,812.4392722290355
1566,891.078803295016
1567,161.78459207843298
1568,1197.8323391258757
1569,606.4937936283644
1570,0.0
1571,0.0
1572,1216.6847941414064
1573,857.0265769502415
1574,830.6994725530627
1575,873.6313264939029
1576,873.6313264939029
1577,2135.465137222063
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,472.41037560007857
1585,136.52767625095566
1586,136.52767625095566
1587,99.43476335226181
1588,99.43476335226181
1589,93.28398318706053
1590,63.164019013873215
1591,101.71897724631637
1592,70.13696773937977
1593,107.22988063807362
1594,248.72752504082789
1595,325.0152729454089
1596,325.0152729454089
1597,363.5702311778521
1598,407.63609280205253
1599,407.63609280205253
1600,407.63609280205253
1601,483.8677960837401
1602,520.960708982434
1603,657.5162966404504
1604,581.8684255093133
1605,620.4233837417564
1606,620.4233837417564
1607,774.4327916688352
1608,865.4325609618412
1609,833.8505514549045
1610,627.9801646178138
1611,590.2473749456759
1612,590.2473749456759
1613,590.2473749456759
1614,628.8023331781189
1615,590.2473749456759
1616,590.2473749456759
1617,800.1816053443059
1618,800.1816053443059
1619,709.1818360513
1620,740.7638455582367
1621,700.1630098414935
1622,623.0530933766072
1623,623.0530933766072
1624,623.0530933766072
1625,623.0530933766072
1626,623.0530933766072
1627,560.7672875459326
1628,144.9626703102115
1629,144.9626703102115
1630,113.3806608032749
1631,151.93561903571808
1632,151.93561903571808
1633,114.84270613702421
1634,114.84270613702421
1635,114.84270613702421
1636,153.39766436946735
1637,153.39766436946735
1638,153.39766436946735
1639,153.39766436946735
1640,153.39766436946735
1641,223.53463210884712
1642,223.53463210884712
1643,429.9888510964887
1644,429.9888510964887
1645,445.3407492583577
1646,483.89570749080076
1647,445.3407492583577
1648,413.75873975142105
1649,413.75873975142105
1650,413.75873975142105
1651,413.75873975142105
1652,758.8425570972116
1653,819.7223622170302
1654,573.2511396631963
1655,573.2511396631963
1656,648.076842234028
1657,668.9956884105477
1658,699.115652583735
1659,1096.6442809900884
1660,1190.568140950593
1661,168.58102912561006
1662,611.5184191734888
1663,931.7981942610501
1664,495.90296899006813
1665,695.3302109278416
1666,890.2912382028919
1667,1320.5497341521302
1668,1068.9709910854017
1669,1076.2424230796134
1670,524.4095399498118
1671,606.9365188314848
1672,395.1094065679743
1673,395.1094065679743
1674,318.9076753356147
1675,358.4136180691348
1676,376.4551546198081
1677,148.90478990246913
1678,574.9312753094911
1679,735.2024643135322
1680,861.4673964709413
1681,725.4543470320451
1682,585.472112648638
1683,301.07898514987363
1684,313.27094601387086
1685,334.27610108646303
1686,303.90556023693694
1687,269.899303390305
1688,202.6037068246246
1689,202.6037068246246
1690,562.9692983384336
1691,217.00952737819205
1692,260.9767478712431
1693,614.6843394639587
1694,500.3642467495991
1695,173.04230688514102
1696,1282.9361601084063
1697,1282.9361601084063
1698,148.90478990246913
1699,485.1328644336064
1700,242.93521132056986
1701,892.29225152753
1702,683.9645285018946
1703,149.71393081251168
1704,149.71393081251168
1705,168.58102912561006
1706,185.58415754892604
1707,529.1000849266576
1708,181.85621776936117
1709,173.75922401272447
1710,173.75922401272447
1711,120.97809263545322
1712,864.365554260514
1713,864.365554260514
1714,864.365554260514
1715,462.2637394712317
1716,582.4326911966424
1717,345.27547286023946
1718,632.0366410114375
1719,250.20664331478142
1720,257.93732641924765
1721,213.97010592619662
1722,529.9092258367001
1723,590.8795747530671
1724,600.8405383994861
1725,549.1475717051611
1726,488.1772227887942
1727,1317.7867613703277
1728,1202.0032844743716
1729,1200.139314584589
1730,670.963426727855
1731,663.445589988321
1732,644.4414482403669
1733,654.402411886786
1734,244.55349314065495
1735,841.0862180678486
1736,315.9629530664326
1737,57.69359178728386
1738,57.69359178728386
1739,57.69359178728386
1740,57.69359178728386
1741,57.69359178728386
1742,57.69359178728386
1743,57.69359178728386
1744,57.69359178728386
1745,57.69359178728386
1746,57.69359178728386
1747,57.69359178728386
1748,45.159362300759675
1749,45.159362300759675
1750,45.159362300759675
1751,45.159362300759675
1752,45.159362300759675
1753,45.159362300759675
1754,45.159362300759675
1755,45.159362300759675
1756,45.159362300759675
1757,45.159362300759675
1758,45.159362300759675
1759,45.159362300759675
1760,45.159362300759675
1761,45.159362300759675
1762,45.159362300759675
1763,32.62513281423549
1764,32.62513281423549
1765,32.62513281423549
1766,32.62513281423549
1767,32.62513281423549
1768,32.62513281423549
1769,20.090903327711306
1770,20.090903327711306
1771,20.090903327711306
1772,20.090903327711306
1773,20.090903327711306
1774,20.090903327711306
1775,20.090903327711306
1776,20.090903327711306
1777,20.090903327711306
1778,20.090903327711306
1779,20.090903327711306
1780,20.090903327711306
1781,20.090903327711306
1782,20.090903327711306
1783,20.090903327711306
1784,20.090903327711306
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,461.59960719215087
1888,461.59960719215087
1889,461.59960719215087
1890,461.59960719215087
1891,461.59960719215087
1892,461.59960719215087
1893,461.59960719215087
1894,461.59960719215087
1895,461.59960719215087
1896,506.3050913395692
1897,506.3050913395692
1898,506.3050913395692
1899,506.3050913395692
1900,506.3050913395692
1901,506.3050913395692
1902,506.3050913395692
1903,506.3050913395692
1904,506.3050913395692
1905,506.3050913395692
1906,506.3050913395692
1907,506.3050913395692
1908,556.9361373042873
1909,556.9361373042873
1910,42.90507203148084
1911,42.90507203148084
1912,42.90507203148084
1913,42.90507203148084
1914,42.90507203148084
1915,42.90507203148084
1916,42.90507203148084
1917,42.90507203148084
1918,42.90507203148084
1919,42.90507203148084
1920,42.90507203148084
1921,42.90507203148084
1922,42.90507203148084
1923,42.90507203148084
1924,42.90507203148084
1925,42.90507203148084
1926,42.90507203148084
1927,42.90507203148084
1928,42.90507203148084
1929,42.90507203148084
1930,42.90507203148084
1931,42.90507203148084
1932,42.90507203148084
1933,42.90507203148084
1934,42.90507203148084
1935,42.90507203148084
1936,42.90507203148084
1937,42.90507203148084
1938,42.90507203148084
1939,42.90507203148084
1940,527.4521375207979
1941,527.4521375207979
1942,527.4521375207979
1943,527.4521375207979
1944,527.4521375207979
1945,527.4521375207979
1946,527.4521375207979
1947,527.4521375207979
1948,527.4521375207979
1949,527.4521375207979
1950,527.4521375207979
1951,527.4521375207979
1952,527.4521375207979
1953,527.4521375207979
1954,527.4521375207979
1955,527.4521375207979
1956,527.4521375207979
1957,527.4521375207979
1958,527.4521375207979
1959,527.4521375207979
1960,527.4521375207979
1961,527.4521375207979
1962,527.4521375207979
1963,527.4521375207979
1964,363.7527169893471
1965,548.2514502829152
1966,285.8496411034645
1967,595.9370102652526
1968,598.4920682249599
1969,623.2365872909565
1970,237.88500029584475
1971,291.3171135525783
1972,332.8617664432302
1973,136.46721259352265
1974,429.2881474075338
1975,466.44109138227657
1976,199.93641930017284
1977,440.5328984276216
1978,267.8110508826955
1979,106.4424407762514
1980,547.662489806408
1981,881.1572004076584
1982,373.2124777236742
1983,142.36669354285416
1984,114.53289358955064
1985,559.771331356296
1986,382.3576604322094
1987,524.7453876130323
1988,461.5078418607623
1989,478.253769240903
1990,304.35453184735513
1991,311.8492376105345
1992,482.645478156812
1993,91.38069425240548
1994,634.9476388341658
1995,205.05002841654894
1996,112.34192172558294
1997,1000.9234579819745
1998,569.3416667080628
1999,499.7447377652974
2000,408.3063438714158
2001,67.77591035210207
2002,285.94836233388503
2003,225.92229984727953
2004,203.7055331120092
2005,394.49676970364686
2006,548.9386008854502
2007,106.10229340347695
2008,679.4149289772262
2009,648.2431043162563
2010,260.1725945205896
2011,125.39305598032294
2012,746.163541354019
2013,124.49474695698369
2014,82.7389356455274
2015,337.6112894638666
2016,357.1674169060318
2017,614.7072658744625
2018,593.8447596317054
2019,516.3450551485082
2020,445.65627273197146
2021,673.6918568507671
2022,423.1374751278746
2023,828.2016104370483
2024,434.4696789283879
2025,706.1769161693147
2026,95.0892033377693
2027,55.11629411302824
2028,930.1261891470434
2029,215.77671997896866
2030,203.72261597798837
2031,523.4692765339901
2032,278.90914621886037
2033,282.352290438905
2034,331.55538764263844
2035,138.75690568791092
2036,62.761022466146514
2037,298.11490352524913
2038,105.31642157052151
2039,299.240922730979
2040,274.08438311574037
2041,156.53013104336083
2042,426.6445909804078
2043,629.2622213906352
2044,347.41672195940305
2045,251.49559921559253
2046,251.49559921559253
2047,251.49559921559253
2048,294.4006712470734
2049,132.31604032631748
2050,132.31604032631748
2051,132.31604032631748
2052,132.31604032631748
2053,132.31604032631748
2054,182.94708629103556
2055,138.24160214361723
2056,188.87264810833534
2057,188.87264810833534
2058,188.87264810833534
2059,144.167163960917
2060,187.07223599239782
2061,310.5718382442704
2062,261.74120439548983
2063,261.74120439548983
2064,261.74120439548983
2065,218.83613236400896
2066,218.83613236400896
2067,218.83613236400896
2068,327.1142502519526
2069,327.1142502519526
2070,327.1142502519526
2071,407.70878047234436
2072,314.1726624761454
2073,314.1726624761454
2074,168.20508639929093
2075,123.49960225187259
2076,123.49960225187259
2077,123.49960225187259
2078,123.49960225187259
2079,123.49960225187259
2080,42.90507203148084
2081,87.61055617889913
2082,84.19535445226668
2083,84.19535445226668
2084,245.18952123181495
2085,294.0201550805956
2086,211.11015843077178
2087,211.11015843077178
2088,211.11015843077178
2089,211.11015843077175
2090,320.0982242934452
2091,320.0982242934452
2092,277.1931522619643
2093,277.1931522619643
2094,736.566990174397
2095,1150.0459114924972
2096,1150.0459114924972
2097,1245.3824416046336
2098,1202.4773695731528
2099,1162.0826576323393
2100,1156.8670437897692
2101,174.13064821659066
2102,174.13064821659066
2103,131.22557618510984
2104,174.13064821659066
2105,174.13064821659066
2106,217.0357202480715
2107,217.03572024807153
2108,217.03572024807153
2109,217.03572024807153
2110,259.94079227955234
2111,259.94079227955234
2112,257.23553852764974
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,414.18886929282996
2119,414.18886929282996
2120,458.89435344024827
2121,673.4197135976524
2122,506.3050913395692
2123,593.50073492566
2124,574.5347439094089
2125,574.5347439094089
2126,213.5545952658068
2127,1145.4241825231745
2128,572.9725670268077
2129,1279.107712122576
2130,247.28788615070405
2131,103.00854521799118
2132,147.74140245528147
2133,449.5424747796833
2134,241.65026596084684
2135,804.2067923646035
2136,763.3024841960321
2137,1037.6200494325028
2138,237.97374452126144
2139,1299.2081783649735
2140,509.27371877326635
2141,1011.4076364068005
2142,623.3730424203184
2143,443.82823168647
2144,181.3380745040963
2145,576.8635483834099
2146,509.3803396429855
2147,101.15528551501691
2148,218.871134668928
2149,372.7763405537579
2150,412.0560395518446
2151,35.633175524864455
2152,144.03488304933293
2153,104.72518608488306
2154,389.3369041926522
2155,486.9689140747957
2156,861.5985143315279
2157,125.49781186711544
2158,217.04787293231686
2159,751.0224663173491
2160,213.4779723624507
2161,125.57443477047154
2162,206.15492744964305
2163,303.4958545114139
2164,705.7934238067309
2165,421.44680408464336
2166,417.47919982468494
2167,200.4873092934227
2168,833.5028436364878
2169,1097.5563958790412
2170,580.2489870026224
2171,189.05882310699607
2172,103.00854521799118
2173,108.6461654078484
2174,0.0
2175,168.77511309152356
2176,623.4962902606675
2177,353.54525115182537
2178,245.43462644772976
2179,543.1302574985126
2180,604.8525982087307
2181,65.52210999015246
2182,2415.290250164852
2183,540.6135180110433
2184,1274.7724021388892
2185,457.00335670615164
2186,1060.982706453764
2187,194.80306416657254
2188,419.5716857017892
2189,1000.3780720880443
2190,1393.3821402562203
2191,587.7398668954539
2192,215.33123206542498
2193,537.3860164389362
2194,374.59960229036903
2195,679.7861132339834
2196,338.9445680856247
2197,382.1671050865566
2198,350.0519734853153
2199,438.2984505439104
2200,254.82539098052848
2201,121.68345341386936
2202,578.7634330233772
2203,193.85579864832297
2204,469.1038489388043
2205,427.84590867223244
2206,79.50078982824728
2207,79.50078982824728
2208,79.50078982824728
2209,79.50078982824728
2210,675.9611519147797
2211,714.2040014764551
2212,2256.9731827510855
2213,2256.9731827510855
2214,1363.0385158449444
2215,1394.8776441318764
2216,1005.2745850213196
2217,140.16395569721504
2218,172.0030839841471
2219,1467.6011728204298
2220,1081.0132044147692
2221,580.4437670539836
2222,568.0098643694475
2223,568.0098643694475
2224,599.8489926563794
2225,599.8489926563794
2226,1550.1170533535733
2227,1690.6545489157395
2228,0.0
2229,0.0
2230,38.24284956167547
2231,38.24284956167547
2232,104.93619684043591
2233,104.93619684043591
2234,70.08197784860752
2235,73.09706855350386
2236,178.03326539393979
2237,139.7904158322643
2238,979.4656381441802
2239,551.6197294719478
2240,1071.96793230008
2241,621.7017073205553
2242,66.69334727876044
2243,66.69334727876044
2244,66.69334727876044
2245,1480.4086153699163
2246,1052.5627066976842
2247,1017.7084877058558
2248,1017.7084877058558
