index_oligo,RBP_CPEB2_aff_50
1887,12.565037
1888,12.565037
1889,12.565037
1890,12.565037
1891,12.565037
1892,12.565037
1893,12.565037
1894,12.565037
1895,12.565037
1896,15.752876
1897,15.752876
1898,15.752876
1899,15.752876
1900,15.752876
1901,15.752876
1902,15.752876
1903,15.752876
1904,15.752876
1905,15.752876
1906,15.752876
1907,15.752876
1908,15.752876
1909,15.752876
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,16.939093
1941,16.939093
1942,16.939093
1943,16.939093
1944,16.939093
1945,16.939093
1946,16.939093
1947,16.939093
1948,16.939093
1949,16.939093
1950,16.939093
1951,16.939093
1952,16.939093
1953,16.939093
1954,16.939093
1955,16.939093
1956,16.939093
1957,16.939093
1958,16.939093
1959,16.939093
1960,16.939093
1961,16.939093
1962,16.939093
1963,16.939093
1964,7.03046
1965,5.1605773
1966,22.549946
1967,31.107475
1968,60.770607
1969,62.057392
1970,15.706248
1971,2.0345829
1972,25.768885
1973,4.9276233
1974,10.32226
1975,7.881791
1976,0.7994846
1977,1.3714684
1978,18.124762
1979,3.337176
1980,11.731437
1981,24.756342
1982,40.683567
1983,19.146593
1984,27.691181
1985,5.6749434
1986,3.6526177
1987,8.330626
1988,5.647609
1989,11.097246
1990,7.043076
1991,7.7855434
1992,27.804682
1993,0.0
1994,7.7119045
1995,5.647609
1996,7.6524696
1997,31.107475
1998,24.588705
1999,24.051619
2000,65.628944
2001,0.0
2002,12.063358
2003,4.1481676
2004,0.8123093
2005,21.602604
2006,13.77219
2007,7.3345194
2008,8.500657
2009,26.7306
2010,86.84465
2011,1.3179702
2012,18.343983
2013,1.4587575
2014,0.6304996
2015,2.5772412
2016,16.54125
2017,34.79202
2018,26.39708
2019,3.9482088
2020,17.098398
2021,11.531901
2022,11.971123
2023,29.8425
2024,9.795207
2025,30.585768
2026,2.1440449
2027,2.1440449
2028,44.254517
2029,4.026394
2030,7.999726
2031,17.354195
2032,42.34847
2033,24.53785
2034,21.401785
2035,15.544314
2036,6.3290153
2037,5.9858413
2038,3.0950506
2039,8.085382
2040,31.716722
2041,24.966373
2042,33.04922
2043,26.815964
2044,25.945568
2045,8.0205
2046,8.0205
2047,8.0205
2048,8.0205
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,6.715087
2062,6.715087
2063,6.715087
2064,6.715087
2065,6.715087
2066,6.715087
2067,6.715087
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,19.5159
2085,19.5159
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.89604396
2091,0.89604396
2092,0.89604396
2093,0.89604396
2094,42.932755
2095,56.33672
2096,57.111908
2097,58.434097
2098,58.434097
2099,63.87742
2100,58.108757
2101,1.2377403
2102,1.2377403
2103,1.2377403
2104,1.2377403
2105,1.2377403
2106,1.2377403
2107,1.2377403
2108,1.2377403
2109,1.2377403
2110,1.2377403
2111,1.2377403
2112,6.562051
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,17.351734
2119,20.150057
2120,20.150057
2121,19.70339
2122,15.752876
2123,25.592945
2124,15.818686
2125,15.818686
2126,0.6863648
2127,43.59998
2128,18.147774
2129,3.870927
2130,0.5882966
2131,0.0
2132,0.0
2133,0.0
2134,0.038371786
2135,111.262115
2136,32.19748
2137,18.18894
2138,0.0
2139,30.106163
2140,4.537686
2141,0.5965105
2142,15.378833
2143,1.1397291
2144,38.018414
2145,7.0683513
2146,3.9350357
2147,0.0
2148,8.821336
2149,3.4908113
2150,0.0
2151,0.0
2152,7.893537
2153,19.255453
2154,9.272314
2155,5.1168666
2156,2.6559365
2157,1.9554657
2158,18.276382
2159,18.18113
2160,0.0
2161,5.267445
2162,3.807619
2163,11.982881
2164,8.794115
2165,0.0
2166,7.8054285
2167,16.26004
2168,12.255424
2169,13.874043
2170,20.577995
2171,4.091451
2172,0.0
2173,0.0
2174,0.0
2175,1.4402843
2176,10.553151
2177,41.940357
2178,6.9391046
2179,4.7572775
2180,16.130213
2181,0.0
2182,59.794025
2183,186.2009
2184,43.096367
2185,8.581978
2186,45.293896
2187,2.2792263
2188,0.8039311
2189,3.8922355
2190,15.01783
2191,15.378833
2192,0.1569225
2193,16.707094
2194,4.7581973
2195,15.154131
2196,1.9403542
2197,6.927405
2198,8.362168
2199,17.435123
2200,4.6294394
2201,15.594416
2202,0.81838506
2203,12.6011095
2204,0.20619233
2205,0.20619233
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,11.922968
2211,11.922968
2212,32.458908
2213,32.458908
2214,20.773523
2215,20.773523
2216,8.895567
2217,0.6358775
2218,15.6719475
2219,15.494249
2220,7.6217537
2221,10.403363
2222,21.48275
2223,21.48275
2224,21.48275
2225,21.48275
2226,35.527096
2227,37.647778
2228,0.0
2229,0.0
2230,0.6893592
2231,0.6893592
2232,8.671009
2233,8.671009
2234,0.0
2235,3.9195495
2236,11.084352
2237,11.084352
2238,0.0
2239,0.0
2240,22.199137
2241,4.0688515
2242,4.0688515
2243,4.0688515
2244,8.671009
2245,24.10611
2246,11.637317
2247,14.062867
2248,14.062867
2249,13.570958
2250,14.557305
2251,14.557305
2252,14.557305
2253,14.557305
2254,12.012506
2255,13.518539
2256,20.00054
2257,20.00054
2258,13.729757
2259,7.900303
2260,7.900303
2261,7.900303
2262,7.900303
2263,7.900303
2264,12.490557
2265,15.196995
2266,15.196995
2267,5.1732874
2268,0.0
2269,0.8296418
2270,6.599543
2271,37.669563
2272,9.954212
2273,3.3878384
2274,9.155553
2275,5.3122063
2276,0.0
2277,12.2236595
2278,20.251093
2279,21.727898
2280,33.75758
2281,30.484587
2282,10.617864
2283,12.065223
2284,29.301525
2285,29.104803
2286,17.446716
2287,26.236813
2288,28.253996
2289,14.686585
2290,5.201703
2291,11.366116
2292,16.10817
2293,12.697651
2294,9.832214
2295,16.862219
2296,15.079468
2297,48.640354
2298,9.6299715
2299,7.674584
2300,17.100185
2301,5.534227
2302,23.659676
2303,31.405117
2304,14.681201
2305,20.553375
2306,8.256821
2307,2.093388
2308,4.3661323
2309,5.2140837
2310,4.913047
2311,0.847951
2312,78.80425
2313,112.57343
2314,9.836115
2315,7.2275906
2316,13.489196
2317,17.815483
2318,3.4656878
2319,0.9074912
2320,10.260668
2321,10.260668
2322,0.0
2323,60.672188
2324,61.723587
2325,43.918793
2326,47.755554
2327,16.029114
2328,16.974855
2329,13.889673
2330,20.709957
2331,16.001339
2332,4.4296346
2333,0.6178626
2334,24.018433
2335,15.785548
2336,92.820724
2337,14.258846
2338,36.647163
2339,57.83975
2340,33.5298
2341,61.649834
2342,52.74251
2343,21.518711
2344,3.9665203
2345,4.0284777
2346,25.592945
2347,15.818686
2348,15.818686
2349,0.81979835
2350,27.866173
2351,0.0
2352,37.316654
2353,3.5919912
2354,0.0
2355,1.1397291
2356,23.990427
2357,19.506529
2358,2.9814534
2359,10.476162
2360,30.617352
2361,0.48349074
2362,8.967736
2363,0.0
2364,1.4402843
2365,2.0634756
2366,4.7546716
2367,6.4320693
2368,9.618193
2369,11.513265
2370,0.0
2371,0.0
2372,0.0
2373,16.41696
2374,9.8643675
2375,0.0
2376,2.689539
2377,0.0
2378,0.0
2379,54.092083
2380,0.0
2381,17.428045
2382,5.1993484
2383,5.794732
2384,3.504272
2385,5.267445
2386,9.571257
2387,26.089012
2388,0.0
2389,0.0
2390,17.603397
2391,13.88839
2392,1.2199081
2393,7.8800764
2394,65.82133
2395,13.662671
2396,3.4743216
2397,3.663171
2398,17.170904
2399,0.0
2400,4.619452
2401,0.74832207
2402,3.3402581
2403,15.745565
2404,3.5313783
2405,16.786648
2406,29.919556
2407,0.76212394
2408,8.967736
2409,0.038371786
2410,0.0
2411,16.83624
2412,3.6774938
2413,6.184631
2414,17.03052
2415,1.3092573
2416,1.1397291
2417,14.030761
2418,9.900258
2419,2.7468185
2420,0.0
2421,12.869408
2422,6.4320054
2423,0.0
2424,14.169943
2425,24.107689
2426,14.477739
2427,14.390026
2428,14.477739
2429,7.7681937
2430,0.95223814
2431,2.703391
2432,17.98078
2433,7.730044
2434,11.116148
2435,32.09171
2436,14.3630705
2437,2.8246977
2438,29.57811
2439,20.659048
2440,15.904264
2441,2.1104546
2442,14.9030075
2443,4.3177176
2444,15.585219
2445,42.069157
2446,5.967714
2447,4.698767
2448,24.181974
2449,0.34446287
2450,0.0
2451,47.69125
2452,42.161884
2453,7.7089925
2454,20.125578
2455,28.218935
2456,9.990702
2457,11.615676
2458,26.22089
2459,14.69635
2460,4.7885866
2461,1.4436343
2462,21.681189
2463,20.305462
2464,5.3811374
2465,7.056111
2466,5.394175
2467,0.9767303
2468,27.353014
2469,21.885298
2470,20.112457
2471,25.70029
2472,1.0813398
2473,20.897366
2474,0.0
2475,14.6326275
2476,28.641396
2477,6.6156044
2478,2.6198564
2479,0.39000103
2480,19.115402
2481,7.331938
2482,31.214485
2483,8.836138
2484,37.46288
2485,66.057274
2486,30.770273
2487,48.53709
2488,28.545845
2489,32.968983
2490,24.25049
2491,60.482437
2492,18.420403
2493,78.37396
2494,17.751543
2495,23.402431
2496,5.5453486
2497,12.821351
2498,33.355515
2499,30.25741
2500,58.49855
2501,21.379581
2502,57.881367
2503,84.43864
2504,32.95141
2505,3.1405618
2506,7.538635
2507,12.872332
2508,0.0
2509,18.72526
2510,18.72526
2511,0.0
2512,2.528899
2513,39.754173
2514,41.565556
2515,29.404835
2516,1.6001692
2517,24.291855
2518,124.4052
2519,15.379702
2520,18.005865
2521,0.0
2522,16.56123
2523,5.0424094
2524,30.498934
2525,19.884588
2526,2.528899
2527,7.81732
2528,53.65097
2529,6.350175
2530,6.350175
2531,40.02031
2532,0.0
2533,5.424029
2534,170.33575
2535,72.41084
2536,17.479904
2537,7.239813
2538,22.447113
2539,39.617077
2540,34.686695
2541,28.774479
2542,103.12921
2543,27.616758
2544,3.2062964
2545,0.38130376
2546,40.46187
2547,8.557851
2548,19.639702
2549,35.591167
2550,0.0
2551,7.8707733
2552,2.709112
2553,2.2937143
2554,3.417626
2555,36.25985
2556,24.104681
2557,5.9077263
2558,1.2721654
2559,3.2683074
2560,0.0
2561,55.417156
2562,60.3843
2563,25.174234
2564,14.38315
2565,6.521545
2566,32.359493
2567,32.55619
2568,23.28297
2569,93.413536
2570,20.702673
2571,41.053547
2572,175.73727
2573,28.864618
2574,29.266079
2575,9.95647
2576,38.90515
2577,11.991867
2578,12.011558
2579,0.0
2580,6.1354246
2581,25.479895
2582,26.26916
2583,13.535394
2584,0.0
2585,0.24933173
2586,1.787497
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,3.2713544
2595,1.787497
2596,1.787497
2597,0.0
2598,0.0
2599,5.432117
2600,0.0
2601,0.0
2602,0.0
2603,3.2832978
2604,2.8919098
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,9.122834
2611,0.0
2612,0.0
2613,2.9577591
2614,18.885786
2615,5.2777104
2616,25.900976
2617,29.955696
2618,42.17156
2619,24.30721
2620,2.0611744
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,2.9438326
2631,2.9438326
2632,0.0
2633,0.0
2634,7.0986676
2635,3.2832978
2636,3.2832978
2637,0.0
2638,2.634556
2639,0.0
2640,100.9363
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,4.369044
2650,4.369044
2651,4.369044
2652,0.0
2653,116.33584
2654,0.0
2655,22.37896
2656,0.1594043
2657,22.601183
2658,1.8999317
2659,4.1036425
2660,38.875046
2661,16.16496
2662,27.67503
2663,1.6731781
2664,16.134008
2665,12.514758
2666,0.0
2667,0.0
2668,19.525122
2669,19.525122
2670,0.0
2671,12.067382
2672,79.99576
2673,4.9279666
2674,17.202791
2675,14.654388
2676,38.875046
2677,1.8999317
2678,36.867153
2679,3.5208085
2680,0.0
2681,0.0
2682,12.067382
2683,0.0
2684,1.8999317
2685,4.9279666
2686,38.875046
2687,75.844086
2688,8.935448
2689,0.0
2690,16.126974
2691,4.4693503
2692,36.238846
2693,33.9229
2694,11.448679
2695,25.762194
2696,0.0
2697,28.29272
2698,5.481893
2699,0.7675084
2700,4.6382313
2701,20.14872
2702,35.687138
2703,17.254099
2704,17.609592
2705,10.698464
2706,1.7695438
2707,2.4233656
2708,13.273778
2709,58.722397
2710,52.80758
2711,26.319933
2712,25.414938
2713,36.92838
2714,35.396275
2715,14.197315
2716,2.1627557
2717,5.5253534
2718,22.845833
2719,4.6206903
2720,4.8902073
2721,14.979078
2722,29.565372
2723,5.4903917
2724,5.738514
2725,13.370393
2726,13.370393
2727,23.744186
2728,1.6503766
2729,3.414246
2730,28.073154
2731,14.279519
2732,15.897035
2733,15.294246
2734,33.077625
2735,28.326218
2736,4.8078895
2737,10.276873
2738,9.811609
2739,11.2251
2740,8.291716
2741,0.79246694
2742,1.568929
2743,0.0
2744,25.215761
2745,7.6217537
2746,3.0825734
2747,4.854514
2748,19.090977
2749,20.036589
2750,42.342957
2751,37.293766
2752,25.424694
2753,51.290337
2754,12.982023
2755,32.704193
2756,19.092297
2757,37.392647
2758,12.955662
2759,31.382296
2760,43.22936
2761,30.64937
2762,0.10698857
2763,36.267185
2764,26.279425
2765,28.998615
2766,26.082954
2767,24.038813
2768,1.1186367
2769,12.6011095
2770,12.946506
2771,0.0
2772,0.0
2773,39.949966
2774,16.698364
2775,30.545277
2776,13.177799
2777,7.5252705
2778,6.967195
2779,0.0
2780,0.0
2781,1.6908005
2782,1.6908005
2783,1.6908005
2784,1.6908005
2785,1.6908005
2786,1.6908005
2787,0.0
2788,2.2801743
2789,2.2801743
2790,2.2801743
2791,0.0
2792,12.495875
2793,1.108518
2794,2.2425547
2795,2.2425547
2796,2.2425547
2797,3.3305526
2798,1.087998
2799,0.0
2800,0.0
2801,0.0
2802,5.873048
2803,5.873048
2804,6.204141
2805,0.20619233
2806,18.250992
2807,0.0
2808,18.250992
2809,18.250992
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,1.7796049
2815,1.7796049
2816,6.2486134
2817,44.72838
2818,90.31082
2819,92.142975
2820,128.45522
2821,136.5916
2822,10.862746
2823,133.43057
2824,0.0
2825,0.0
2826,18.250992
2827,18.250992
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,1.7796049
2833,1.7796049
2834,6.2486134
2835,44.72838
2836,85.31699
2837,125.02368
2838,132.18643
2839,10.862746
2840,122.81898
2841,0.0
2842,0.0
2843,1.3511202
2844,18.250992
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,1.7796049
2850,6.2486134
2851,44.72838
2852,97.685715
2853,144.7175
2854,10.862746
2855,141.87921
2856,0.0
2857,0.0
2858,10.263125
2859,25.055647
2860,14.788076
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,10.263125
2868,25.055647
2869,14.788076
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,10.393242
2878,10.263125
2879,25.055647
2880,14.788076
2881,0.0
2882,0.0
2883,0.0
2884,58.775093
2885,9.354745
2886,18.855839
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.25896674
2893,1.4915655
2894,1.2325988
2895,18.657999
2896,1.3791672
2897,0.0
2898,14.803814
2899,14.803814
2900,0.0
2901,22.080858
2902,0.0
2903,7.222848
2904,0.0
2905,0.97113633
2906,0.97113633
2907,0.0
2908,0.0
2909,0.0
2910,18.855839
2911,40.687904
2912,2.3820107
2913,9.112131
2914,20.544502
2915,0.0
2916,0.0
2917,0.0
2918,10.517499
2919,8.134004
2920,3.0855439
2921,5.2040815
2922,0.0
2923,16.75372
2924,23.960014
2925,6.683538
2926,11.541696
2927,8.976008
2928,6.2079043
2929,0.0
2930,7.505989
2931,16.735575
2932,6.437878
2933,17.133808
2934,42.297947
2935,25.047178
2936,4.4561973
2937,0.0
2938,0.0
2939,27.986622
2940,32.084324
2941,8.140577
2942,12.053361
2943,45.169605
2944,48.47758
2945,5.681594
2946,9.791145
2947,50.41446
2948,14.730029
2949,3.590948
2950,19.34386
2951,18.935066
2952,7.8701334
2953,10.020218
2954,27.960485
2955,0.0
2956,0.0
2957,0.0
2958,10.234144
2959,10.234144
2960,10.234144
2961,10.234144
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,17.685022
2967,20.642542
2968,8.748484
2969,14.438427
2970,0.0
2971,0.0
2972,2.5548635
2973,2.5548635
2974,2.5548635
2975,2.5548635
2976,2.5548635
2977,2.5548635
2978,0.31540817
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,2.52304
2986,2.52304
2987,2.52304
2988,2.52304
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,4.2048945
2997,4.2048945
2998,0.0
2999,0.3676726
3000,0.3676726
3001,0.3676726
3002,0.3676726
3003,0.3676726
3004,0.3676726
3005,0.3676726
3006,2.9431527
3007,15.254862
3008,0.0
3009,0.0
3010,0.0
3011,0.5177288
3012,0.0
3013,0.17538096
3014,7.483767
3015,3.4633913
3016,3.4633913
3017,37.94787
3018,16.686594
3019,26.117342
3020,28.138018
3021,45.915768
3022,51.199677
3023,1.5792462
3024,9.833445
3025,7.345073
3026,0.0
3027,0.0
3028,0.0
3029,31.689436
3030,31.689436
3031,15.254862
3032,0.9540781
3033,10.930407
3034,26.834925
3035,26.814865
3036,2.22508
3037,9.250033
3038,2.6416667
3039,36.420208
3040,22.101234
3041,14.0675
3042,40.879612
3043,8.923636
3044,30.032473
3045,28.720999
3046,11.500343
3047,26.011105
3048,0.0
3049,0.0
3050,22.13866
3051,6.830068
3052,14.17571
3053,9.23505
3054,14.932343
3055,11.120876
3056,15.292481
3057,15.35128
3058,2.9303794
3059,6.618189
3060,15.973101
3061,12.595746
3062,15.631223
3063,8.120915
3064,8.114992
3065,1.8806833
3066,0.7358192
3067,5.6038203
3068,2.7044566
3069,1.1491777
3070,20.433592
3071,17.371664
3072,10.678254
3073,0.0
3074,5.3241835
3075,0.0
3076,0.5837137
3077,8.176936
3078,27.746902
3079,28.720999
3080,10.835558
3081,0.0
3082,2.2536519
3083,0.5493208
3084,0.0
3085,3.8713691
3086,3.998558
3087,2.4101353
3088,2.4101353
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.74371314
3097,0.0
3098,0.0
3099,0.0
3100,8.638369
3101,8.638369
3102,8.638369
3103,8.638369
3104,0.0
3105,0.0
3106,2.4204123
3107,2.4204123
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.74371314
3114,0.0
3115,3.6334457
3116,3.6334457
3117,3.6334457
3118,3.6334457
3119,3.6334457
3120,7.9809813
3121,4.3475356
3122,4.3475356
3123,4.3475356
3124,0.21235366
3125,0.0
3126,0.0
3127,6.612799
3128,3.7387276
3129,2.9197705
3130,16.449244
3131,13.529472
3132,13.529472
3133,13.529472
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,2.6172366
3139,8.521259
3140,6.877824
3141,0.97380155
3142,0.97380155
3143,0.0
3144,0.0
3145,14.430508
3146,14.430508
3147,14.430508
3148,2.4101353
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,3.9039176
3155,6.9333153
3156,9.275145
3157,18.252575
3158,38.39327
3159,1.8505124
3160,0.0
3161,0.0
3162,3.8713691
3163,7.538635
3164,0.0
3165,4.6465063
3166,13.321339
3167,0.0
3168,0.91721886
3169,0.5680052
3170,46.35503
3171,26.578203
3172,1.7343063
3173,18.72526
3174,8.644012
3175,2.9016547
3176,0.0
3177,14.543227
3178,7.7536993
3179,0.0
3180,20.292587
3181,22.58259
3182,15.626547
3183,20.5668
3184,5.782078
3185,9.004838
3186,3.2062964
3187,53.65097
3188,84.25443
3189,5.424029
3190,13.199698
3191,13.36574
3192,3.6392877
3193,30.336843
3194,63.905544
3195,206.36443
3196,15.950828
3197,43.641785
3198,7.0554104
3199,27.616758
3200,40.988316
3201,153.67802
3202,117.71354
3203,5.759726
3204,6.614339
3205,12.540797
3206,21.525026
3207,0.8626567
3208,7.664768
3209,0.0
3210,39.59139
3211,0.0
3212,47.918343
3213,33.338547
3214,23.001686
3215,12.997071
3216,8.291709
3217,30.000036
3218,2.2017097
3219,9.707115
3220,59.69198
3221,30.79071
3222,4.5942254
3223,29.016697
3224,55.084995
3225,7.407259
3226,22.996387
3227,20.494448
3228,44.478313
3229,26.021717
3230,24.296476
3231,18.604332
3232,14.048437
3233,15.375741
3234,9.416474
3235,13.0618305
3236,9.807779
3237,3.2388084
3238,3.6816432
3239,29.817034
3240,0.0
3241,4.6286526
3242,4.6286526
3243,0.0
3244,0.5177288
3245,0.5177288
3246,0.0
3247,3.3731532
3248,2.0588439
3249,72.010506
3250,46.261276
3251,8.923636
3252,0.0
3253,0.0
3254,47.368683
3255,0.47573203
3256,0.47573203
3257,0.47573203
3258,0.0
3259,23.88101
3260,19.019178
3261,0.17538096
3262,0.0
3263,8.636221
3264,8.636221
3265,8.636221
3266,31.689436
3267,21.529432
3268,15.254862
3269,15.804182
3270,2.8285098
3271,14.2001
3272,16.022688
3273,3.866754
3274,3.866754
3275,29.571604
3276,28.720999
3277,0.0
3278,1.5331119
3279,98.25737
3280,11.500343
3281,0.0
3282,0.0
3283,26.829659
3284,26.829659
3285,22.21404
3286,3.3833632
3287,11.379387
3288,11.379387
3289,11.379387
3290,7.300055
3291,7.300055
3292,7.300055
3293,19.804764
3294,24.296595
3295,6.112663
3296,6.112663
3297,28.105425
3298,64.27794
3299,0.5493208
3300,52.256554
3301,29.53108
3302,29.53108
3303,17.737917
3304,17.737917
3305,60.958454
3306,9.063351
3307,9.063351
3308,9.063351
3309,16.574364
3310,32.998
3311,32.998
3312,32.998
3313,27.576136
3314,27.576136
3315,14.050287
3316,1.1997316
3317,18.800869
3318,9.47787
3319,9.47787
3320,9.47787
3321,9.47787
3322,9.47787
3323,9.47787
3324,9.47787
3325,9.47787
3326,9.47787
3327,9.47787
3328,9.47787
3329,9.47787
3330,9.47787
3331,9.47787
3332,9.47787
3333,9.47787
3334,5.366792
3335,5.366792
3336,0.8063904
3337,0.8063904
3338,0.8063904
3339,0.8063904
3340,0.8063904
3341,0.8063904
3342,0.8063904
3343,0.8063904
3344,0.8063904
3345,0.8063904
3346,0.8063904
3347,0.8063904
3348,0.8063904
3349,0.8063904
3350,0.8063904
3351,0.8063904
3352,0.8063904
3353,0.8063904
3354,0.8063904
3355,0.8063904
3356,0.8063904
3357,0.8063904
3358,0.8063904
3359,0.8063904
3360,0.8063904
3361,0.8063904
3362,0.8063904
3363,0.8063904
3364,0.8063904
3365,0.8063904
3366,0.8063904
3367,0.8063904
3368,0.8063904
3369,0.8063904
3370,0.8063904
3371,0.8063904
3372,0.8063904
3373,0.8063904
3374,0.8063904
3375,0.8063904
3376,0.8063904
3377,0.8063904
3378,0.8063904
3379,0.8063904
3380,0.8063904
3381,0.8063904
3382,0.8063904
3383,0.8063904
3384,0.8063904
3385,0.8063904
3386,0.8063904
3387,0.8063904
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.843593
3397,5.032473
3398,0.0
3399,0.0
3400,0.0
3401,17.063484
3402,0.0
3403,0.0
3404,19.107906
3405,5.161066
3406,0.0
3407,0.0
3408,1.765192
3409,1.765192
3410,7.7845387
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.21826555
3419,0.0
3420,0.0
3421,2.0755074
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,5.0714803
3429,5.0714803
3430,5.0714803
3431,0.0
3432,3.843593
3433,0.7711904
3434,4.783258
3435,4.783258
3436,5.032473
3437,0.17505659
3438,0.0
3439,22.443111
3440,9.498122
3441,14.7010145
3442,14.541337
3443,0.0
3444,114.23085
3445,25.518982
3446,8.714779
3447,15.120674
3448,22.19494
3449,3.4011154
3450,26.915125
3451,12.787476
3452,13.5186
3453,106.95181
3454,38.86001
3455,1.765192
3456,13.383805
3457,0.4607158
3458,26.342625
3459,0.0
3460,0.0
3461,0.0
3462,0.47669327
3463,7.7845387
3464,0.0
3465,0.0
3466,2.0755074
3467,3.1852858
3468,0.0
3469,2.7756686
3470,9.932594
3471,0.6542236
3472,0.0
