index_oligo,RBP_SRP68_expr_aff_50
1493,141.51711354832864
1494,1124.6967062606234
1495,1131.7228801410927
1496,413.52162216351866
1497,329.8188615011438
1498,312.2726967705149
1499,83.70276066237493
1500,1225.6342996594751
1501,675.0780174646761
1502,842.4835387894258
1503,0.0
1504,1022.1317117022967
1505,739.0974846056392
1506,1257.26306462647
1507,1135.1072027286873
1508,1109.5972182413989
1509,1400.2156817810583
1510,315.9753116592832
1511,495.3200687639731
1512,1062.639042239151
1513,656.2782962326609
1514,784.6191014250661
1515,315.97531165928314
1516,0.0
1517,142.5716978326854
1518,703.9495280297708
1519,467.5498146490183
1520,1176.124235452843
1521,0.0
1522,727.5641451490036
1523,0.0
1524,0.0
1525,198.913598313886
1526,523.8917151302189
1527,1328.5489135428127
1528,0.0
1529,0.0
1530,226.30293310693816
1531,0.0
1532,315.97531165928314
1533,1291.3065984924765
1534,605.274344320376
1535,605.274344320376
1536,1248.2602594694204
1537,0.0
1538,1877.797476792655
1539,494.9391494420704
1540,1359.064710126058
1541,0.0
1542,429.59444380382007
1543,855.1918945465469
1544,1072.8241589693944
1545,1123.3132526289319
1546,888.007514364944
1547,614.7464052557578
1548,330.91926009442517
1549,557.2221932013633
1550,0.0
1551,0.0
1552,1361.4101358356252
1553,0.0
1554,656.2782962326609
1555,414.65049536867804
1556,0.0
1557,586.1747588895118
1558,411.5888334897205
1559,414.650495368678
1560,414.650495368678
1561,315.9753116592832
1562,396.2639657326756
1563,608.93920090851
1564,2264.0509867920077
1565,1072.8241589693944
1566,549.4016996175072
1567,1082.2078834483468
1568,766.2325717890637
1569,1135.1072027286873
1570,0.0
1571,542.2782447662213
1572,288.5859768662311
1573,288.5859768662311
1574,431.15767469891654
1575,431.15767469891654
1576,431.15767469891654
1577,213.8575467490281
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,557.2995049243704
1585,173.97066602489514
1586,138.8111836992026
1587,180.19674922194434
1588,399.6973466768753
1589,488.28598740075245
1590,488.28598740075245
1591,536.6317430328364
1592,536.6317430328364
1593,536.6317430328364
1594,536.6317430328364
1595,487.5518804884595
1596,487.5518804884595
1597,481.32579729141025
1598,429.732549361144
1599,527.1581675376048
1600,438.56952681372763
1601,390.22377118164366
1602,390.22377118164366
1603,390.22377118164366
1604,672.5618447028171
1605,672.5618447028171
1606,526.0563639819795
1607,504.60445343847874
1608,504.60445343847874
1609,553.6843159828557
1610,553.6843159828557
1611,553.6843159828557
1612,504.6044534384787
1613,236.7581003514638
1614,307.0770650028489
1615,306.5057247873747
1616,271.3462424616821
1617,236.18676013598954
1618,236.18676013598954
1619,236.18676013598954
1620,187.10689759161264
1621,187.10689759161264
1622,40.814225307267485
1623,0.0
1624,0.0
1625,267.84635308701485
1626,535.6927061740297
1627,535.6927061740297
1628,570.8521884997223
1629,570.8521884997223
1630,570.8521884997223
1631,570.8521884997223
1632,570.8521884997223
1633,570.8521884997223
1634,570.8521884997223
1635,619.1979441318063
1636,654.3574264574988
1637,654.3574264574988
1638,752.5171515462526
1639,1096.9085524817017
1640,1195.0682775704556
1641,1292.4938957469165
1642,1292.4938957469165
1643,959.3467229474434
1644,1000.1609482547109
1645,951.8151926226269
1646,375.9448591839776
1647,313.67872333320935
1648,313.67872333320935
1649,313.67872333320935
1650,313.67872333320935
1651,305.9844263115742
1652,207.82470122282047
1653,207.82470122282047
1654,248.63892653008793
1655,158.1734984629693
1656,117.3592731557018
1657,117.3592731557018
1658,117.3592731557018
1659,82.19979083000925
1660,82.19979083000925
1661,109.84842527390275
1662,534.9234956767095
1663,950.6493101670881
1664,1187.728613469118
1665,623.0259179265868
1666,1588.7051339785694
1667,1501.0383366445205
1668,1175.8566110926133
1669,1175.8566110926133
1670,2093.1483795525473
1671,1668.0733091497405
1672,1043.826557878857
1673,1043.826557878857
1674,1043.826557878857
1675,1079.8020717764223
1676,343.33916177941967
1677,1566.6126258579802
1678,1294.8506411023482
1679,1220.9777297260111
1680,852.2422239815671
1681,877.0418241118323
1682,605.1187204372695
1683,877.0418241118323
1684,1636.9071953929854
1685,496.330009588733
1686,2198.2867494600855
1687,2281.679116343598
1688,2281.679116343598
1689,2369.3459136776464
1690,1206.5870999335402
1691,1324.0330971334113
1692,1324.0330971334113
1693,1818.8677673809493
1694,1160.301960472626
1695,519.6433510536193
1696,83.39236688351237
1697,83.39236688351237
1698,175.33359466809793
1699,0.0
1700,83.39236688351237
1701,193.24079215741511
1702,254.45153110107375
1703,881.3162545623688
1704,881.3162545623688
1705,881.3162545623688
1706,1036.6596492410117
1707,83.39236688351237
1708,0.0
1709,0.0
1710,0.0
1711,219.6968505478055
1712,109.84842527390275
1713,109.84842527390275
1714,109.84842527390275
1715,0.0
1716,0.0
1717,87.66679733404897
1718,555.6188649511846
1719,1721.6815145397256
1720,1312.8571833661108
1721,1225.1903860320617
1722,618.315862560222
1723,618.315862560222
1724,1346.4801503943465
1725,429.7851257691717
1726,668.520887331327
1727,0.0
1728,811.556654717637
1729,921.4050799915398
1730,838.0127131080274
1731,233.49073650551696
1732,510.12389554644443
1733,510.12389554644443
1734,276.6331590409275
1735,298.97590589971213
1736,455.08696442768775
1737,1599.954865354993
1738,1599.954865354993
1739,1599.954865354993
1740,1599.954865354993
1741,1599.954865354993
1742,1599.954865354993
1743,1599.954865354993
1744,1599.954865354993
1745,1599.954865354993
1746,1599.954865354993
1747,1599.954865354993
1748,1599.954865354993
1749,1599.954865354993
1750,1599.954865354993
1751,1599.954865354993
1752,1599.954865354993
1753,1599.954865354993
1754,1599.954865354993
1755,1599.954865354993
1756,1599.954865354993
1757,1599.954865354993
1758,1599.954865354993
1759,1599.954865354993
1760,1599.954865354993
1761,1599.954865354993
1762,1783.3200659619167
1763,1783.3200659619167
1764,1783.3200659619167
1765,1783.3200659619167
1766,1783.3200659619167
1767,1783.3200659619167
1768,1912.7803499658073
1769,1912.7803499658073
1770,1912.7803499658073
1771,1912.7803499658073
1772,1912.7803499658073
1773,1912.7803499658073
1774,1912.7803499658073
1775,1912.7803499658073
1776,1899.727661296773
1777,1356.1620310432427
1778,1356.1620310432427
1779,1277.155822925274
1780,1277.155822925274
1781,1198.1496148073052
1782,1198.1496148073052
1783,1286.7576708771962
1784,1099.941629553161
1785,748.9621647583773
1786,748.9621647583773
1787,748.9621647583773
1788,748.9621647583773
1789,748.9621647583773
1790,748.9621647583773
1791,748.9621647583773
1792,660.3541086884863
1793,660.3541086884863
1794,660.3541086884863
1795,660.3541086884863
1796,660.3541086884863
1797,660.3541086884863
1798,660.3541086884863
1799,660.3541086884863
1800,660.3541086884863
1801,660.3541086884863
1802,660.3541086884863
1803,660.3541086884863
1804,660.3541086884863
1805,660.3541086884863
1806,660.3541086884863
1807,660.3541086884863
1808,660.3541086884863
1809,660.3541086884863
1810,660.3541086884863
1811,660.3541086884863
1812,660.3541086884863
1813,660.3541086884863
1814,660.3541086884863
1815,660.3541086884863
1816,660.3541086884863
1817,530.8938246845959
1818,530.8938246845959
1819,530.8938246845959
1820,530.8938246845959
1821,530.8938246845959
1822,530.8938246845959
1823,530.8938246845959
1824,530.8938246845959
1825,530.8938246845959
1826,530.8938246845959
1827,530.8938246845959
1828,530.8938246845959
1829,530.8938246845959
1830,530.8938246845959
1831,530.8938246845959
1832,530.8938246845959
1833,530.8938246845959
1834,530.8938246845959
1835,530.8938246845959
1836,530.8938246845959
1837,530.8938246845959
1838,530.8938246845959
1839,530.8938246845959
1840,530.8938246845959
1841,530.8938246845959
1842,530.8938246845959
1843,530.8938246845959
1844,530.8938246845959
1845,530.8938246845959
1846,530.8938246845959
1847,530.8938246845959
1848,530.8938246845959
1849,347.5286240776721
1850,347.5286240776721
1851,347.5286240776721
1852,347.5286240776721
1853,476.98890808156256
1854,476.98890808156256
1855,347.5286240776721
1856,347.5286240776721
1857,347.5286240776721
1858,347.5286240776721
1859,347.5286240776721
1860,530.8938246845959
1861,530.8938246845959
1862,530.8938246845959
1863,530.8938246845959
1864,530.8938246845959
1865,401.43354068070533
1866,401.43354068070533
1867,401.43354068070533
1868,312.8254846108142
1869,312.8254846108142
1870,312.8254846108142
1871,312.8254846108142
1872,312.8254846108142
1873,312.8254846108142
1874,312.8254846108142
1875,312.8254846108142
1876,312.8254846108142
1877,312.8254846108142
1878,312.8254846108142
1879,312.8254846108142
1880,312.8254846108142
1881,312.8254846108142
1882,312.8254846108142
1883,312.8254846108142
1884,312.8254846108142
1885,312.8254846108142
1886,312.8254846108142
1887,1069.3787334336241
1888,1069.3787334336241
1889,1069.3787334336241
1890,1069.3787334336241
1891,1069.3787334336241
1892,1069.3787334336241
1893,1069.3787334336241
1894,1069.3787334336241
1895,1069.3787334336241
1896,1069.3787334336241
1897,1069.3787334336241
1898,1069.3787334336241
1899,1069.3787334336241
1900,1069.3787334336241
1901,1069.3787334336241
1902,1069.3787334336241
1903,1069.3787334336241
1904,1069.3787334336241
1905,1069.3787334336241
1906,1069.3787334336241
1907,1069.3787334336241
1908,1069.3787334336241
1909,1069.3787334336241
1910,733.2846120163299
1911,733.2846120163299
1912,733.2846120163299
1913,733.2846120163299
1914,733.2846120163299
1915,733.2846120163299
1916,672.5195419889536
1917,672.5195419889536
1918,672.5195419889536
1919,672.5195419889536
1920,672.5195419889536
1921,672.5195419889536
1922,611.7544719615777
1923,611.7544719615777
1924,611.7544719615777
1925,611.7544719615777
1926,611.7544719615777
1927,611.7544719615777
1928,611.7544719615777
1929,611.7544719615777
1930,611.7544719615777
1931,611.7544719615777
1932,611.7544719615777
1933,611.7544719615777
1934,611.7544719615777
1935,611.7544719615777
1936,611.7544719615777
1937,611.7544719615777
1938,611.7544719615777
1939,611.7544719615777
1940,538.3335763229064
1941,538.3335763229064
1942,538.3335763229064
1943,538.3335763229064
1944,538.3335763229064
1945,538.3335763229064
1946,538.3335763229064
1947,538.3335763229064
1948,538.3335763229064
1949,538.3335763229064
1950,538.3335763229064
1951,538.3335763229064
1952,538.3335763229064
1953,538.3335763229064
1954,538.3335763229064
1955,486.24082678978135
1956,486.24082678978135
1957,486.24082678978135
1958,434.14807725665617
1959,434.14807725665617
1960,434.14807725665617
1961,434.14807725665617
1962,434.14807725665617
1963,434.14807725665617
1964,846.0128661181725
1965,712.112703923772
1966,348.2037205628855
1967,116.69425418470838
1968,134.63156941206321
1969,1810.0800070889225
1970,3154.028732979995
1971,624.4484777609886
1972,748.0080774738265
1973,598.4238894926526
1974,645.3704896465874
1975,435.8886898210138
1976,1050.5805550051446
1977,251.3258235967716
1978,985.4869371684919
1979,1579.799732240551
1980,691.190692038173
1981,298.2724237507065
1982,1268.6718265498819
1983,1983.7692271318977
1984,417.951374593659
1985,0.0
1986,216.55684780906637
1987,365.0353811232359
1988,0.0
1989,113.70955752646427
1990,113.70955752646427
1991,116.69425418470838
1992,134.63156941206321
1993,0.0
1994,0.0
1995,277.35041186510756
1996,277.35041186510756
1997,116.69425418470838
1998,230.40381171117264
1999,963.4385275205436
2000,230.40381171117266
2001,557.6855203884592
2002,581.5922289323022
2003,463.79232008058943
2004,134.63156941206321
2005,880.0743551383717
2006,813.3113977658422
2007,347.09806589588106
2008,251.3258235967716
2009,233.38850836941674
2010,730.0707622464718
2011,963.4385275205436
2012,0.0
2013,394.04466604981593
2014,712.112703923772
2015,1041.2734545922979
2016,113.70955752646427
2017,1180.0161184249548
2018,1289.6145815308257
2019,368.02007778148
2020,580.4865742652978
2021,463.7923200805894
2022,1154.9622690234175
2023,0.0
2024,368.02007778148
2025,849.7497130894243
2026,417.951374593659
2027,401.1197140333086
2028,0.0
2029,1377.509253244317
2030,397.02936270806003
2031,0.0
2032,1278.7523142869634
2033,2559.392062747712
2034,645.3704896465875
2035,3244.0620275133238
2036,1721.601879386609
2037,134.63156941206321
2038,298.2724237507065
2039,0.0
2040,598.4238894926525
2041,634.2985199473623
2042,694.196131791762
2043,460.80762342234533
2044,248.3411269385275
2045,126.20294130784599
2046,195.97697283544136
2047,195.97697283544136
2048,195.97697283544136
2049,135.21190280806525
2050,135.21190280806525
2051,344.5339973908513
2052,344.5339973908513
2053,344.5339973908513
2054,414.3080289184466
2055,475.0730989458227
2056,1041.3325710657903
2057,1612.6014854448197
2058,1682.375516972415
2059,1752.1495485000103
2060,1812.9146185273864
2061,1909.9747214343424
2062,636.0081346741788
2063,566.2341031465835
2064,496.46007161898814
2065,435.695001591612
2066,443.1410246327623
2067,495.23377416588744
2068,2240.153730021328
2069,2240.153730021328
2070,2231.1447685211097
2071,527.8484853401555
2072,527.8484853401555
2073,527.8484853401555
2074,451.1560772391898
2075,451.1560772391898
2076,451.1560772391898
2077,390.3910072118137
2078,390.3910072118137
2079,449.92977978608917
2080,449.92977978608917
2081,449.92977978608917
2082,309.1554192777977
2083,369.9204893051738
2084,491.4506293599261
2085,656.7378394595208
2086,2279.1083773930336
2087,2409.6474789480053
2088,2409.6474789480053
2089,2165.913916826564
2090,1571.06462174687
2091,1560.8293627935502
2092,1500.064292766174
2093,972.2158074260185
2094,1292.5121562283816
2095,773.6726323884454
2096,714.13385981417
2097,648.6959885337002
2098,639.687027033481
2099,489.90370502497024
2100,359.3646034699987
2101,511.92114726656587
2102,442.14711573897057
2103,311.6080141839991
2104,311.6080141839991
2105,311.6080141839991
2106,311.6080141839991
2107,311.6080141839991
2108,311.6080141839991
2109,250.842944156623
2110,302.9356936897482
2111,770.0191090025276
2112,2282.564236042297
2113,304.8192590306723
2114,365.5843290580484
2115,365.5843290580484
2116,426.3493990854245
2117,426.3493990854245
2118,301.3727552306792
2119,301.3727552306792
2120,241.83398265640378
2121,1082.516779633659
2122,1069.3787334336241
2123,253.46809111779672
2124,278.36763523109795
2125,278.36763523109795
2126,714.4440557296584
2127,89.64936895124306
2128,686.5389927073389
2129,411.2263259257866
2130,395.92206720466044
2131,902.310186027667
2132,89.64936895124306
2133,803.2412886990551
2134,1335.5568446320156
2135,272.30714787253424
2136,89.64936895124306
2137,327.6374443331073
2138,429.71186057073726
2139,976.4795392429776
2140,822.5789593258521
2141,670.3825980043663
2142,207.2038009248055
2143,942.6897458769005
2144,831.8721802289422
2145,670.3825980043663
2146,198.13779465722368
2147,1913.2845547761206
2148,510.4215307286773
2149,563.0998303900191
2150,436.1258700390879
2151,337.05697271047603
2152,2408.951898276434
2153,1832.7011920924592
2154,2292.8250207224746
2155,556.6363713811411
2156,337.05697271047603
2157,2503.083790096826
2158,1187.168688660867
2159,1637.4426088699752
2160,575.2208051071466
2161,1023.8485803663727
2162,188.7182662798549
2163,1640.9279573630588
2164,754.9499230531711
2165,843.6208485482887
2166,1007.4395707148425
2167,1678.6248551605279
2168,726.3892734319796
2169,1019.8646180012292
2170,519.841059106046
2171,835.0040066122391
2172,2679.9524808961055
2173,670.3825980043663
2174,0.0
2175,1066.6581873188136
2176,652.749199341262
2177,1186.6888590768012
2178,398.92758611367856
2179,609.3641205830103
2180,99.06889732861184
2181,386.85606093707855
2182,818.7213044349876
2183,370.84676607655285
