index_oligo,RBP_PABPN1_expr_aff_50
1513,1423.0634782911557
1514,7917.681137887117
1515,834.3417570566069
1516,0.0
1517,854.4405688746918
1518,812.9860601383273
1519,4839.121860085099
1520,866.9852813838738
1521,0.0
1522,1389.2418176659746
1523,0.0
1524,0.0
1525,1746.8472152206446
1526,678.8295946807118
1527,0.0
1528,0.0
1529,0.0
1530,1423.0634782911557
1531,0.0
1532,1513.1713517373187
1533,1069.5208161319454
1534,2099.001974363841
1535,2099.001974363841
1536,144.41626398183953
1537,0.0
1538,812.9860601383273
1539,812.9860601383273
1540,2084.0729452976707
1541,0.0
1542,1423.0634782911557
1543,645.0079340555308
1544,678.8295946807118
1545,866.9852813838738
1546,866.9852813838738
1547,866.9852813838738
1548,1637.79538616998
1549,4839.121860085099
1550,0.0
1551,0.0
1552,5448.579579373823
1553,0.0
1554,1389.2418176659746
1555,678.8295946807118
1556,0.0
1557,4580.757476239735
1558,6336.689458572744
1559,229.034981182132
1560,664.422454754146
1561,435.38747357201396
1562,2347.5131087939258
1563,902.7604050610438
1564,0.0
1565,521.8686181896906
1566,1423.0634782911557
1567,645.0079340555308
1568,1315.861320248635
1569,0.0
1570,0.0
1571,0.0
1572,1046.978979763797
1573,1398.1709521843054
1574,1398.1709521843054
1575,1811.7066407717946
1576,1811.7066407717946
1577,4450.805461364162
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1612.5744841757905
1585,704.3801907581158
1586,704.3801907581158
1587,704.3801907581158
1588,704.3801907581158
1589,704.3801907581158
1590,531.4443768093711
1591,104.34601376048397
1592,104.34601376048397
1593,104.34601376048397
1594,104.34601376048397
1595,104.34601376048397
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,172.08147774019662
1617,172.08147774019662
1618,172.08147774019662
1619,172.08147774019662
1620,172.08147774019662
1621,876.7151436424344
1622,1724.3337355814178
1623,1724.3337355814178
1624,1724.3337355814178
1625,1724.3337355814178
1626,1552.2522578412209
1627,1552.2522578412209
1628,1552.2522578412209
1629,1552.2522578412209
1630,1456.778879680788
1631,1456.778879680788
1632,847.6185919389834
1633,847.6185919389834
1634,847.6185919389834
1635,847.6185919389834
1636,847.6185919389834
1637,523.6157862331266
1638,523.6157862331266
1639,337.7685570993934
1640,0.0
1641,0.0
1642,0.0
1643,661.5288928650027
1644,661.5288928650027
1645,661.5288928650027
1646,1070.7200320200475
1647,1070.7200320200475
1648,791.7051117315644
1649,791.7051117315644
1650,791.7051117315644
1651,791.7051117315644
1652,573.2543175037389
1653,573.2543175037389
1654,573.2543175037389
1655,573.2543175037389
1656,754.2611919689754
1657,754.2611919689754
1658,754.2611919689754
1659,799.2337607824368
1660,873.834287561094
1661,1785.3398706200342
1662,4534.048437060343
1663,4259.088476011722
1664,1898.4354898386673
1665,523.8011928277662
1666,331.09062783456426
1667,331.09062783456426
1668,639.7557667868748
1669,639.7557667868748
1670,523.6910604353174
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,469.34665366854443
1676,1299.015283110891
1677,517.7519305280258
1678,0.0
1679,0.0
1680,0.0
1681,3911.37244907933
1682,497.86753593752445
1683,955.888479383321
1684,2664.4627668563207
1685,2664.4627668563207
1686,35.08646677651541
1687,35.08646677651541
1688,35.08646677651541
1689,35.08646677651541
1690,0.0
1691,1945.7357492098788
1692,1945.7357492098788
1693,2625.58756984591
1694,2859.668339914899
1695,2398.509185904257
1696,4167.4392700726485
1697,4167.4392700726485
1698,6265.792222034254
1699,130.38550457090216
1700,789.2285034884939
1701,789.2285034884939
1702,4538.684521388027
1703,5326.519298311698
1704,5326.519298311698
1705,5450.567069541825
1706,2635.5886908640196
1707,872.3967790483605
1708,1602.773997995802
1709,1602.7739979958021
1710,1602.7739979958021
1711,1332.331886397126
1712,1718.0830155344208
1713,1718.0830155344208
1714,1718.0830155344208
1715,3101.046029633063
1716,2230.79373092974
1717,1383.2041855814757
1718,713.5900911107898
1719,1649.0331656754433
1720,1168.9296045420422
1721,1168.9296045420422
1722,3280.5807175689315
1723,3280.5807175689315
1724,720.7663899066516
1725,193.75908685760288
1726,360.2794549548674
1727,1421.1985843807554
1728,1279.200221138956
1729,1549.727900541552
1730,3087.9079382043565
1731,3087.9079382043565
1732,1931.3950457384358
1733,1931.3950457384358
1734,1150.93063318871
1735,320.3922186835088
1736,2443.4969310847505
1737,4710.719659683289
1738,4710.719659683289
1739,4710.719659683289
1740,4710.719659683289
1741,6779.49008521288
1742,6779.49008521288
1743,6779.49008521288
1744,8579.320287455736
1745,8579.320287455736
1746,9678.456481696932
1747,9732.619820798107
1748,9732.619820798107
1749,9732.619820798107
1750,9732.619820798107
1751,9732.619820798107
1752,9732.619820798107
1753,9732.619820798107
1754,9732.619820798107
1755,9732.619820798107
1756,9732.619820798107
1757,9732.619820798107
1758,9732.619820798107
1759,9892.588062085102
1760,9892.588062085102
1761,9892.588062085102
1762,9892.588062085102
1763,9892.588062085102
1764,9892.588062085102
1765,9892.588062085102
1766,9892.588062085102
1767,9892.588062085102
1768,9892.588062085102
1769,9892.588062085102
1770,9892.588062085102
1771,9892.588062085102
1772,9892.588062085102
1773,9892.588062085102
1774,9892.588062085102
1775,9892.588062085102
1776,9892.588062085102
1777,9892.588062085102
1778,9892.588062085102
1779,9892.588062085102
1780,9892.588062085102
1781,9892.588062085102
1782,9892.588062085102
1783,9892.588062085102
1784,9892.588062085102
1785,9892.588062085102
1786,9892.588062085102
1787,9892.588062085102
1788,9892.588062085102
1789,9892.588062085102
1790,9892.588062085102
1791,9892.588062085102
1792,9892.588062085102
1793,9892.588062085102
1794,9892.588062085102
1795,9892.588062085102
1796,9892.588062085102
1797,9892.588062085102
1798,9892.588062085102
1799,9892.588062085102
1800,9892.588062085102
1801,9892.588062085102
1802,9892.588062085102
1803,9813.234139477476
1804,9813.234139477476
1805,9813.234139477476
1806,9023.2438296562
1807,9023.2438296562
1808,9023.2438296562
1809,7329.218529599164
1810,7329.218529599164
1811,5417.744126116801
1812,5417.744126116801
1813,5417.744126116801
1814,5417.744126116801
1815,5417.744126116801
1816,5417.744126116801
1817,5417.744126116801
1818,5417.744126116801
1819,5417.744126116801
1820,5417.744126116801
1821,5417.744126116801
1822,5181.868402401813
1823,5181.868402401813
1824,5181.868402401813
1825,5181.868402401813
1826,5181.868402401813
1827,5181.868402401813
1828,5181.868402401813
1829,5181.868402401813
1830,5181.868402401813
1831,5181.868402401813
1832,5181.868402401813
1833,5181.868402401813
1834,3113.0979768722214
1835,3113.0979768722214
1836,3113.0979768722214
1837,1313.2677746293673
1838,1313.2677746293673
1839,214.13158038816948
1840,159.96824128699407
1841,159.96824128699407
1842,159.96824128699407
1843,159.96824128699407
1844,159.96824128699407
1845,159.96824128699407
1846,159.96824128699407
1847,159.96824128699407
1848,159.96824128699407
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1766.629165690294
1888,1766.629165690294
1889,1766.629165690294
1890,1766.629165690294
1891,1766.629165690294
1892,1766.629165690294
1893,1766.629165690294
1894,1766.629165690294
1895,1766.629165690294
1896,1766.629165690294
1897,1766.629165690294
1898,1766.629165690294
1899,1766.629165690294
1900,1766.629165690294
1901,1766.629165690294
1902,1766.629165690294
1903,1766.629165690294
1904,1766.629165690294
1905,1766.629165690294
1906,1766.629165690294
1907,1766.629165690294
1908,1766.629165690294
1909,1766.629165690294
1910,1119.591604459753
1911,1119.591604459753
1912,1119.591604459753
1913,1119.591604459753
1914,1119.591604459753
1915,1119.591604459753
1916,1119.591604459753
1917,1119.591604459753
1918,1119.591604459753
1919,1119.591604459753
1920,1119.591604459753
1921,1119.591604459753
1922,1119.591604459753
1923,1119.591604459753
1924,1119.591604459753
1925,1119.591604459753
1926,1119.591604459753
1927,1119.591604459753
1928,1119.591604459753
1929,1119.591604459753
1930,1119.591604459753
1931,1119.591604459753
1932,1119.591604459753
1933,1119.591604459753
1934,1119.591604459753
1935,1119.591604459753
1936,1119.591604459753
1937,1119.591604459753
1938,1119.591604459753
1939,1119.591604459753
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,898.9465335772388
1965,1572.1015852339774
1966,1672.8651707219287
1967,12.928168180691115
1968,718.2034409890408
1969,218.2647095514534
1970,759.7429175048952
1971,321.0208702057666
1972,1162.8465947296854
1973,1552.4425049278882
1974,733.6014706778994
1975,1233.2508802748032
1976,64.12913427620526
1977,1712.9003437394804
1978,87.94310393509261
1979,225.42425858838803
1980,2126.910891730268
1981,128.52434373877796
1982,2192.238397522947
1983,0.0
1984,437.3764630508666
1985,993.2122451008258
1986,2553.4665539580715
1987,2035.1867601542533
1988,2828.0861717689745
1989,3531.7323628455642
1990,5020.059926319429
1991,73.8612926169443
1992,306.6205178761446
1993,2235.357587455653
1994,1028.724877793274
1995,461.09782009503675
1996,474.02598827572785
1997,0.0
1998,0.0
1999,522.6605250128191
2000,367.2894748974558
2001,3473.7423842741887
2002,660.2494503008094
2003,2078.9831110376986
2004,114.75603063129192
2005,658.4510686618452
2006,110.66822795709614
2007,225.42425858838803
2008,495.5474620757746
2009,0.0
2010,1788.4804906812901
2011,2415.5911524367766
2012,1572.1015852339774
2013,3146.2131904369376
2014,1831.4549133927392
2015,2835.8252605911953
2016,2108.6449465652636
2017,58.0584308761545
2018,487.3668608460179
2019,219.7832333686166
2020,613.3897938244697
2021,1321.210023158172
2022,428.25098707875765
2023,87.94310393509261
2024,101.9554563745858
2025,0.0
2026,467.95528487567725
2027,1188.1300764714804
2028,129.3471141892945
2029,58.0584308761545
2030,1503.9167545865682
2031,472.7447512142857
2032,786.2746209223443
2033,549.1288752667646
2034,0.0
2035,823.5549417495748
2036,0.0
2037,1570.3706259161836
2038,714.9347834525397
2039,1232.4243628011036
2040,441.7200103131242
2041,5809.225073392862
2042,111.79205490324796
2043,236.3846840632018
2044,1919.817748917865
2045,1652.6548017184223
2046,1652.6548017184223
2047,1652.6548017184223
2048,1652.6548017184223
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,1677.257711014347
2054,1677.257711014347
2055,1677.257711014347
2056,1677.257711014347
2057,1677.257711014347
2058,1677.257711014347
2059,1677.257711014347
2060,1677.257711014347
2061,2281.8918671934343
2062,1694.2081726064857
2063,1694.2081726064857
2064,1694.2081726064857
2065,1694.2081726064857
2066,1694.2081726064857
2067,1089.5740164273982
2068,560.5819687188487
2069,560.5819687188487
2070,560.5819687188487
2071,2804.2878363366926
2072,2804.2878363366926
2073,2804.2878363366926
2074,2570.7698811668906
2075,3692.6228149758126
2076,4524.053930660789
2077,4524.053930660789
2078,2280.3480630429444
2079,2280.3480630429444
2080,2280.3480630429444
2081,2280.3480630429444
2082,1953.2840494938976
2083,1953.2840494938976
2084,0.0
2085,323.0389662034134
2086,242.79315449951577
2087,242.79315449951577
2088,242.79315449951577
2089,242.79315449951577
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,358.8205158983791
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,982.9237870270587
2100,982.9237870270587
2101,16996.07750226338
2102,16996.07750226338
2103,16996.07750226338
2104,15255.271528517982
2105,12540.962990912194
2106,9027.840485700899
2107,859.187374368161
2108,859.187374368161
2109,859.187374368161
2110,851.2412740658011
2111,851.2412740658011
2112,622.6805965634481
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,905.4945450829775
2119,905.4945450829775
2120,905.4945450829775
2121,1241.066687769481
2122,1766.629165690294
2123,1371.2175586825274
2124,681.7416515276567
2125,681.7416515276567
2126,1526.61227781899
2127,642.2526413482472
2128,939.0725203397269
2129,196.95272424783417
2130,1246.115689418825
2131,818.6660929108212
2132,945.7732834545512
2133,3549.904338476759
2134,359.32990345370547
2135,792.1310734047306
2136,785.378427919308
2137,971.2362373370609
2138,1498.7578707283349
2139,975.1560715174501
2140,3285.832216860824
2141,393.18841302325393
2142,1384.0569181195574
2143,7896.7531705805495
2144,190.02495925486085
2145,1907.0374644851943
2146,1997.551745619423
2147,278.70137499746573
2148,538.2602879232448
2149,475.3721519572858
2150,1265.5225221478288
2151,1049.6137872538393
2152,0.0
2153,0.0
2154,113.17705986540233
2155,1760.2855189474449
2156,578.0481643585667
2157,303.20201912026323
2158,1982.6206725302484
2159,1110.9243702354684
2160,754.1903321978709
2161,0.0
2162,1396.63207292309
2163,201.0466183370467
2164,784.3493995079316
2165,658.8002009660211
2166,1394.33816683054
2167,0.0
2168,92.68908709956219
2169,475.3721519572858
2170,882.2845772145374
2171,829.9696992810211
2172,0.0
2173,2044.827503443193
2174,3750.8325153457326
2175,834.9779872411511
2176,359.32990345370547
2177,0.0
2178,359.3299034537053
2179,637.7126554651301
2180,1029.2313499572067
2181,1741.8737452582752
2182,441.04187850531
2183,393.1474366238184
2184,2814.1310809057813
2185,1079.0867370055678
2186,491.76623063391366
2187,1537.8738014737498
2188,408.0312026061575
2189,0.0
2190,283.80020431010945
2191,1658.623762673135
2192,0.0
2193,1344.385393581831
2194,1197.0323753214755
2195,0.0
2196,945.5914610389053
2197,2384.1563593964543
2198,800.8934472911882
2199,0.0
2200,299.5059159481415
2201,0.0
2202,607.9252843806133
2203,913.3564469362806
2204,1323.6732443363915
2205,1739.8384106608241
2206,1979.9738896156282
2207,1979.9738896156282
2208,1979.9738896156282
2209,1345.6381640235272
2210,1165.3795163809216
2211,1836.1280810401367
2212,1081.8939966719222
2213,1081.8939966719222
2214,205.36818313636525
2215,0.0
2216,0.0
2217,2558.1463412009216
2218,2558.1463412009216
2219,7911.6226813049125
2220,7882.725531155041
2221,1500.4870328179045
2222,4011.953132182781
2223,4281.610745203146
2224,4281.610745203146
2225,4281.610745203146
2226,1471.9087497944681
2227,0.0
2228,733.6613225862995
2229,0.0
2230,0.0
2231,0.0
2232,619.432970272577
2233,619.432970272577
2234,619.432970272577
2235,619.432970272577
2236,1424.924905693678
2237,1424.924905693678
2238,3071.682550366383
2239,3071.682550366383
2240,2009.8930740778517
2241,1400.9607931663274
2242,1482.5893728934755
2243,1815.1597438409253
2244,619.432970272577
2245,2755.747853570197
2246,2447.503793012441
2247,2447.503793012441
2248,2447.503793012441
2249,0.0
2250,0.0
2251,749.8018668044369
2252,749.8018668044369
2253,749.8018668044369
2254,749.8018668044369
2255,749.8018668044369
2256,749.8018668044369
2257,749.8018668044369
2258,749.8018668044369
2259,2151.162221076689
2260,2151.162221076689
2261,2151.162221076689
2262,2151.162221076689
2263,2884.8235436629884
2264,1811.396732808227
2265,1749.913167200691
2266,1749.913167200691
2267,2153.280133662788
2268,0.0
2269,0.0
2270,0.0
2271,1227.7850008647679
2272,1889.623336538063
2273,423.2346730204245
2274,698.3562804965438
2275,815.307202647012
2276,619.3134139708909
2277,784.7716930513973
2278,361.5370200309726
2279,0.0
2280,0.0
2281,2515.646398126851
2282,0.0
2283,412.5306056516232
2284,412.5306056516232
2285,1271.3628716988028
2286,1569.6969280925653
2287,2445.0673999763126
2288,1941.287009879567
2289,1409.4365884875278
2290,1156.0248223652216
2291,983.0994927990711
2292,968.0624592897864
2293,992.5862470677147
2294,1321.1899562925782
2295,2035.245900910204
2296,1526.8424194921697
2297,3280.632023144966
2298,1669.728278705987
2299,2446.0401782704316
2300,2043.222542916257
2301,429.1523100865087
2302,744.1080709151566
2303,1057.2620756081687
2304,1712.7545538950887
2305,1173.686529102969
2306,0.0
2307,215.90327994851407
2308,0.0
2309,172.9253295661505
2310,901.9949975507692
2311,1504.031598844642
2312,0.0
2313,1182.277012495436
2314,0.0
2315,649.6044358105358
2316,140.10433353478413
2317,532.6276221962103
2318,1431.0325844613967
2319,2410.3292854932865
2320,146.48677321166915
2321,1337.3449661929371
2322,3351.512158703313
2323,213.41434411557864
2324,213.41434411557864
2325,822.0185501073123
2326,713.5026229613939
2327,909.5813639118603
