index_oligo,RBP_interaction_total_core
1434,8605.84488021739
1435,11821.767276608636
1436,16186.01789529892
1437,14551.269753338116
1438,20454.769220468697
1439,18459.237646100806
1440,44183.411671214795
1441,34433.98293726671
1442,7330.985315653517
1443,15533.932174499161
1444,16137.937036029223
1445,10313.56756675467
1446,30722.873945632735
1447,6544.071984340584
1448,17458.312071937755
1449,37022.3663677134
1450,21760.515013779717
1451,13928.927850931237
1452,14013.149591008128
1453,6871.502708097165
1454,12393.285555108201
1455,34024.534917661316
1456,11132.270253072582
1457,12295.20898589584
1458,21116.131959676317
1459,31231.064841693536
1460,8615.535105695772
1461,29553.31009006567
1462,18880.381624468228
1463,133612.83902516554
1464,20145.5892189754
1465,13513.92581486399
1466,13214.885794157606
1467,20656.296897518587
1468,35905.33125912112
1469,48918.538298187785
1470,28212.1802608717
1471,21388.602904428808
1472,15378.647659969525
1473,20198.20199103704
1474,7322.704896615789
1475,15972.24730916567
1476,12459.886562032178
1477,16501.649483114565
1478,37840.6980558435
1479,12503.668288729503
1480,19315.043208746203
1481,23109.657954798844
1482,24322.036567357245
1483,5300.77166613809
1484,11964.330227735012
1485,6128.859065968158
1486,23609.41400460382
1487,29733.546611083064
1488,6461.446177601384
1489,12193.614196525328
1490,8920.714756973723
1491,7783.001633304756
1492,13729.803609375498
1493,29913.889603439504
1494,16238.435456097373
1495,18049.299586263038
1496,44275.67979190631
1497,7705.757757237074
1498,8808.52959153894
1499,23943.16857219134
1500,20139.938162678238
1501,6075.217587866595
1502,19520.372101787096
1503,25095.2117054858
1504,32776.5545892762
1505,9920.005952465151
1506,11019.119962108607
1507,9089.328993898436
1508,5762.98708990856
1509,22477.69663426745
1510,8065.594610167609
1511,9549.128028927811
1512,21525.548399294305
1513,27498.442697967606
1514,16851.365492628312
1515,15639.576405176618
1516,0.0
1517,23629.154863930686
1518,10794.299676632998
1519,5621.659673649074
1520,25105.99971331396
1521,0.0
1522,24653.681089996237
1523,0.0
1524,0.0
1525,24511.129396424654
1526,25411.030616572272
1527,17522.69312255781
1528,0.0
1529,0.0
1530,22938.29663721873
1531,0.0
1532,10338.245013884236
1533,11496.617980166433
1534,19368.851153623906
1535,19060.86850615518
1536,13605.09515194795
1537,0.0
1538,16017.814744582727
1539,11112.012887850702
1540,36448.51719784999
1541,0.0
1542,37055.227419753355
1543,19116.074753531782
1544,27183.279886804477
1545,15654.540289920089
1546,8335.313228066216
1547,15489.553569963351
1548,12114.565615858319
1549,42260.787194561904
1550,0.0
1551,0.0
1552,32421.260709270748
1553,0.0
1554,21330.26679096435
1555,36085.1832395808
1556,0.0
1557,29029.12512264498
1558,12911.37261501911
1559,11252.232796832694
1560,5802.670612203716
1561,13224.81341670148
1562,16389.656885966557
1563,25103.03145343493
1564,44502.08917656626
1565,14468.547804523612
1566,7069.693343168163
1567,24493.365786489732
1568,15491.4170017829
1569,7851.814245057154
1570,0.0
1571,0.0
1572,16638.812562868894
1573,10617.708277092785
1574,40719.23505514149
1575,71127.76916932163
1576,63719.19815945923
1577,26079.939799565997
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11854.254302144847
1585,27102.932053669978
1586,4362.962617535571
1587,10445.802142134355
1588,15019.364578207433
1589,15368.09006151366
1590,20490.99245720862
1591,6878.458200281323
1592,5540.835623718035
1593,9767.89286689485
1594,4726.124139232833
1595,4580.056598757777
1596,15958.726320141155
1597,7970.040276901636
1598,17331.718736873252
1599,12640.588390139565
1600,7055.546744016825
1601,1995.1905991242586
1602,5515.982352850773
1603,9987.632215277876
1604,4928.920077000596
1605,9511.728715657153
1606,11384.427960837626
1607,3550.044728428205
1608,5921.679457469131
1609,7091.553490445209
1610,4908.014460780713
1611,4065.9024857590157
1612,8078.790015692412
1613,19593.03471647021
1614,9578.869101636072
1615,3851.3826253086154
1616,4862.215634565677
1617,6323.350326059894
1618,2588.3911573775695
1619,4087.5206310046187
1620,11797.288148046127
1621,13298.478703132001
1622,4756.52832564328
1623,14059.350629703236
1624,22412.61268305454
1625,30227.982353743922
1626,11166.553585611344
1627,15828.01000915193
1628,18143.880814623604
1629,10382.153373404246
1630,8317.26115209239
1631,10072.02448716474
1632,9129.339820367482
1633,10699.73288937271
1634,9861.338371803278
1635,10678.704108067326
1636,10478.77102185387
1637,7516.6241522741875
1638,6422.281533219659
1639,7547.347804986935
1640,4212.568764569916
1641,6571.35200530942
1642,10646.764237141088
1643,33166.407367180545
1644,8394.916306316696
1645,10219.097864003039
1646,15900.403739594098
1647,9430.15105912052
1648,3808.4090198776
1649,3907.3425620992675
1650,3409.1920833282848
1651,20537.184441630026
1652,16105.548273605375
1653,11461.240731280062
1654,9590.942170229213
1655,5963.707485759258
1656,3120.3618408731695
1657,2936.712488182907
1658,8793.259237920736
1659,6946.227797639267
1660,11662.145459594727
1661,9763.16043370296
1662,12592.84028330189
1663,12718.88056405591
1664,38171.11978105548
1665,10687.40719717457
1666,10250.905984596135
1667,25178.665360452047
1668,13619.776294124127
1669,12828.070171098827
1670,27447.16522327285
1671,11696.336381666642
1672,9074.17303281527
1673,8858.35413549731
1674,15524.643789849728
1675,10203.1799724358
1676,14652.637914873361
1677,9213.186336833764
1678,12599.007949783736
1679,15128.69842517553
1680,15745.713811759995
1681,13983.679527009923
1682,21191.715460726045
1683,11660.23404342164
1684,11788.91387058633
1685,10845.885407610467
1686,15213.374984102722
1687,30788.044196095652
1688,4440.341117626421
1689,15465.21085907691
1690,11119.624095681354
1691,14423.227918335957
1692,10697.88589592377
1693,84020.57195868436
1694,16495.05559374451
1695,92594.35958602169
1696,44623.33040880164
1697,38836.560423623494
1698,15201.64721684869
1699,26168.55740939077
1700,15797.898359060124
1701,29513.293221217897
1702,39557.336357011365
1703,24073.091750936965
1704,25999.266056038658
1705,22109.924133337823
1706,15914.365580404105
1707,26441.870938601573
1708,10814.798792957608
1709,23882.711636232983
1710,18553.137938560685
1711,50524.55974758404
1712,19615.293536279965
1713,10788.966441724047
1714,11736.531357327383
1715,16967.742210331537
1716,15030.240413951002
1717,37237.9907246292
1718,12447.99980140827
1719,56343.92636391253
1720,11608.201499456967
1721,21772.359972171
1722,19570.697919450264
1723,20343.957682821896
1724,16877.816946254217
1725,8855.458546287004
1726,16198.243981594402
1727,82984.32138009011
1728,33362.68214341859
1729,10949.564600587742
1730,40452.204552852636
1731,220915.64574989467
1732,20014.907437969458
1733,21619.799668315634
1734,27769.7766340788
1735,33553.58238761045
1736,5257.09971736681
1737,6583.408158139186
1738,5675.145374257106
1739,5112.790784005498
1740,3528.8085515039566
1741,3528.8085515039566
1742,3033.3893809420174
1743,3230.1093446084788
1744,3179.0438120210783
1745,3975.550320371739
1746,5259.251697791387
1747,5360.50464115398
1748,5250.124048906329
1749,5478.865665402939
1750,5181.042224810976
1751,5181.042224810976
1752,6045.6366440007705
1753,7260.712846189302
1754,9036.317340928133
1755,10668.319614355116
1756,10644.866219461002
1757,11191.000770006054
1758,12395.026192406409
1759,11346.356508716726
1760,15443.79932573038
1761,17691.520536804393
1762,19194.281412534037
1763,29470.39438670724
1764,32847.30243761729
1765,58359.16399758552
1766,65230.58478319686
1767,63367.59666268917
1768,69122.99796887825
1769,71404.12817193566
1770,72613.4820862104
1771,72581.08222060553
1772,71070.39515862036
1773,65337.34607484967
1774,61342.233964025465
1775,59845.525495469294
1776,18314.758241149044
1777,15145.49040002326
1778,12073.812483179172
1779,12155.375223894029
1780,11755.07569304833
1781,13964.58109855253
1782,13576.569090167255
1783,14577.838008712431
1784,15336.036121456726
1785,102333.1941246549
1786,100082.63688309539
1787,70858.3203732306
1788,67539.80370646423
1789,64348.91918961223
1790,39959.31633291966
1791,42194.0868050684
1792,44171.00444067657
1793,43462.059067959955
1794,40814.66977143216
1795,38512.13415220841
1796,36393.75678660638
1797,33690.79901021995
1798,29154.785075015337
1799,28569.927762879433
1800,27485.058423534727
1801,27797.409444793167
1802,25405.39255873569
1803,16539.14814776484
1804,15912.922178687986
1805,14897.9654379761
1806,15754.978411181595
1807,13088.879235218305
1808,12218.955339413225
1809,11552.551784514946
1810,9563.451226540252
1811,9237.423483702458
1812,8945.249454573972
1813,10313.39991236076
1814,7716.4580229137155
1815,10487.671523918636
1816,10706.084674400825
1817,9548.558078925436
1818,10130.038162945155
1819,9971.488284717338
1820,9683.091786035635
1821,10685.917678575805
1822,11091.05805411582
1823,12787.396923614155
1824,12379.168808549934
1825,13532.830263582297
1826,9654.718594587692
1827,10199.073158386034
1828,10941.13162373843
1829,10670.807593487229
1830,12506.242651398601
1831,12622.353619767813
1832,14032.416262701257
1833,14150.59587382787
1834,12037.287307294791
1835,11925.058723194426
1836,11225.8263261174
1837,13416.277950019523
1838,13762.948736514123
1839,15786.818405323067
1840,16552.891093860664
1841,16781.991612713915
1842,18261.114524672725
1843,16261.830995345585
1844,17000.980678868284
1845,16888.427743369863
1846,17555.549347374003
1847,20238.16794571929
1848,22298.11223361413
1849,17252.845583916587
1850,18182.393913885197
1851,14746.748275952485
1852,14364.658603041644
1853,13316.497719297988
1854,12044.547331663012
1855,11214.480075790907
1856,13619.018100537018
1857,10981.190523662353
1858,11500.86004012926
1859,10920.204055651206
1860,10587.085749026977
1861,14497.684244247335
1862,13836.586987724078
1863,15299.328470172415
1864,16078.191577096233
1865,18635.878833237442
1866,18350.539027710547
1867,20584.617193579856
1868,19393.221006074924
1869,16895.000015470454
1870,15065.908148364986
1871,14873.142907097032
1872,13550.37457756505
1873,11915.799090437205
1874,10468.562275226424
1875,9101.217847566062
1876,6443.023996085099
1877,5756.574730162591
1878,4993.262992213611
1879,5270.9385714469
1880,5301.175607074845
1881,3943.867568702995
1882,4142.4859286266465
1883,5139.346110385926
1884,5697.082956988976
1885,6112.502261443401
1886,8015.580690692607
1887,9309.619377147772
1888,9309.619377147772
1889,9309.619377147772
1890,9609.884655183878
1891,9609.884655183878
1892,9609.884655183878
1893,9111.064423647997
1894,9111.064423647997
1895,9111.064423647997
1896,8872.721294022313
1897,8872.721294022313
1898,8872.721294022313
1899,8866.03140373658
1900,8866.03140373658
1901,8866.03140373658
1902,8723.419251563764
1903,8723.419251563764
1904,8723.419251563764
1905,9931.77523965533
1906,9931.77523965533
1907,9931.77523965533
1908,5805.677682217009
1909,5805.677682217009
1910,6016.477539000389
1911,6016.477539000389
1912,6016.477539000389
1913,5836.569178756816
1914,5836.569178756816
1915,5836.569178756816
1916,6031.394117389397
1917,6031.394117389397
1918,6031.394117389397
1919,6099.938533113613
1920,6099.938533113613
1921,6099.938533113613
1922,5795.6786001384235
1923,5795.6786001384235
1924,5795.6786001384235
1925,5649.56913302167
1926,5649.56913302167
1927,5649.56913302167
1928,5667.314223294668
1929,5667.314223294668
1930,5667.314223294668
1931,5815.84647905629
1932,5815.84647905629
1933,5815.84647905629
1934,7943.788694328282
1935,7943.788694328282
1936,7943.788694328282
1937,7200.504907581089
1938,7200.504907581089
1939,7200.504907581089
1940,7149.507260656486
1941,7149.507260656486
1942,7149.507260656486
1943,8025.469964422192
1944,8025.469964422192
1945,8025.469964422192
1946,7408.898764927533
1947,7408.898764927533
1948,7408.898764927533
1949,8512.003892445347
1950,8512.003892445347
1951,8512.003892445347
1952,9681.220595387978
1953,9681.220595387978
1954,9681.220595387978
1955,11576.432218462944
1956,11576.432218462944
1957,11576.432218462944
1958,10927.762908395222
1959,10927.762908395222
1960,10927.762908395222
1961,10692.19459568307
1962,10692.19459568307
1963,10692.19459568307
1964,21739.294723821447
1965,9187.558201512686
1966,1649.627649445316
1967,14884.81105895163
1968,2448.669491606967
1969,9980.873483252215
1970,9754.166500401121
1971,2786.1371473280255
1972,8119.5420617776
1973,7263.547025401062
1974,7228.94991917954
1975,49230.50271342309
1976,6024.856007719234
1977,8018.497649790543
1978,11709.405227237177
1979,9157.812502030105
1980,10417.56692964822
1981,7424.250951258034
1982,9010.683214699227
1983,3118.919661868184
1984,4686.963690630331
1985,4427.745560797329
1986,10518.727275616135
1987,12499.615242851123
1988,16752.6967387229
1989,14393.926070414227
1990,13863.426822459873
1991,7590.504321338867
1992,5484.227141505965
1993,6340.107815687901
1994,1523.285878272242
1995,15758.472446369356
1996,5273.263067993323
1997,9988.939577641217
1998,7877.588820630894
1999,14780.026972036252
2000,13199.643456647902
2001,19724.783470278973
2002,16467.078318704032
2003,3470.431435903956
2004,8104.145706869997
2005,10614.52481962407
2006,6298.904297269718
2007,4017.2586650419594
2008,1949.084634782289
2009,5646.891114717167
2010,7307.691374664551
2011,9110.4561256706
2012,5329.351514171644
2013,12594.176482969331
2014,5445.047129079844
2015,4764.632220601707
2016,4488.617614484287
2017,9599.736894163485
2018,9262.122749063985
2019,14142.845489613324
2020,11155.62142437468
2021,8837.288412447302
2022,7374.167649168402
2023,2353.7956277181447
2024,4396.6352470214115
2025,5646.4856406967365
2026,5057.395515363158
2027,10089.642261120876
2028,5451.185098605079
2029,8711.14258683172
2030,15471.076766886166
2031,4809.89814908521
2032,4157.554807661949
2033,7649.698598367752
2034,5990.32246705517
2035,10391.988304303015
2036,2506.6243404330526
2037,2232.4477689457603
2038,7433.862803885121
2039,9552.705709849979
2040,8854.954092554664
2041,5925.818664291138
2042,4888.262634258052
2043,1733.5439243097685
2044,0.0
2045,9074.97982150343
2046,6420.799889027835
2047,6520.327328017027
2048,9711.795498042175
2049,6642.120372058069
2050,9624.577051851333
2051,6371.483090854172
2052,8262.804945602174
2053,10688.912874900832
2054,10487.63965431255
2055,12151.70452888643
2056,3167.086186150403
2057,9218.94163843282
2058,19017.022222989766
2059,23337.48911206955
2060,16215.48554837962
2061,15352.855165178444
2062,13768.318027467
2063,11279.809300691131
2064,29298.487964577325
2065,29791.445696389248
2066,33117.28554389275
2067,15791.396115486741
2068,26734.61874565976
2069,28548.192457966263
2070,52088.44097893177
2071,9890.558798853266
2072,6620.749767953209
2073,5243.612489059213
2074,9509.770212595464
2075,10203.824811368817
2076,6604.395181141381
2077,5155.346711330836
2078,4581.969179793705
2079,4049.556712625479
2080,4405.954455623078
2081,9978.122456159845
2082,15185.169719330763
2083,7786.672867518177
2084,13348.294745977382
2085,6363.755311230696
2086,10814.969335850494
2087,6935.528569794788
2088,16747.652990350398
2089,13507.976617046865
2090,7211.417455998851
2091,7686.9695103146505
2092,6120.536879860119
2093,9029.014171056591
2094,13176.721640804075
2095,31110.0619840298
2096,39514.45090684638
2097,36324.316795825696
2098,31259.503148939453
2099,10214.420229840023
2100,10733.454602646983
2101,23277.759411750758
2102,26349.15555643298
2103,19793.26059769355
2104,7681.110265754715
2105,5060.744255017875
2106,5178.294493953906
2107,9040.976538454079
2108,8564.091706217623
2109,7528.680789647879
2110,7038.842637330338
2111,10244.655978261893
2112,15511.860799177917
2113,17697.17400367617
2114,20776.928704967806
2115,20675.44711991053
2116,8656.82290441713
2117,6564.896145459608
