index_oligo,CET_DIFF_37_HYBR
2041,-6.827
2042,-5.298
2043,-6.13
2044,-7.459
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,-6.517
2124,-5.688
2125,-5.688
2126,-5.737
2127,-6.555
2128,-5.572
2129,-5.932
2130,-6.169
2131,-6.536
2132,-4.876
2133,-6.774
2134,-5.16
2135,-6.075
2136,-4.538
2137,-4.359
2138,-7.459
2139,-6.412
2140,-5.561
2141,-6.682
2142,-5.202
2143,-6.215
2144,-5.707
2145,-4.339
2146,-4.246
2147,-6.755
2148,-6.04
2149,-5.551
2150,-4.725
2151,-4.876
2152,-6.695
2153,-6.391
2154,-7.436
2155,-6.662
2156,-5.241
2157,-6.169
2158,-5.866
2159,-6.645
2160,-4.082
2161,-5.711
2162,-5.569
2163,-5.519
2164,-5.303
2165,-5.694
2166,-4.736
2167,-6.855
2168,-4.485
2169,-6.552
2170,-4.323
2171,-5.747
2172,-5.215
2173,-6.604
2174,-5.711
2175,-4.829
2176,-5.919
2177,-5.834
2178,-4.829
2179,-6.331
2180,-6.33
2181,-6.062
2182,-4.63
2183,-6.099
2184,-6.112
2185,-6.536
2186,-5.182
2187,-6.755
2188,-7.159
2189,-6.919
2190,-5.988
2191,-5.325
2192,-5.055
2193,-6.17
2194,-7.106
2195,-5.825
2196,-6.331
2197,-6.257
2198,-6.568
2199,-5.236
2200,-4.979
2201,-5.619
2202,-5.202
2203,-2.289
2204,-1.686
2205,-2.289
2206,-1.666
2207,-1.465
2208,-1.991
2209,-1.686
2210,-1.465
2211,-0.818
2212,-1.666
2213,-0.548
2214,-1.686
2215,-1.686
2216,-0.953
2217,-1.172
2218,-1.686
2219,-1.686
2220,-1.465
2221,-1.666
2222,-1.686
2223,-1.172
2224,-1.191
2225,-1.58
2226,-1.686
2227,-1.759
2228,-0.953
2229,-1.686
2230,-1.465
2231,-1.465
2232,-1.666
2233,-0.953
2234,-2.289
2235,-1.58
2236,-2.289
2237,-1.686
2238,-1.666
2239,-1.703
2240,-1.465
2241,-1.686
2242,-1.991
2243,-1.58
2244,-1.465
2245,-1.58
2246,-1.759
2247,-1.703
2248,-1.759
2249,-1.58
2250,-0.548
2251,-1.759
2252,-1.991
2253,-1.666
2254,-1.708
2255,-1.991
2256,-0.548
2257,-0.548
2258,-1.991
2259,-1.666
2260,-1.666
2261,-2.289
2262,-1.242
2263,-1.627
2264,-1.759
2265,-1.58
2266,-1.191
2267,-1.172
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-6.517
2347,-5.688
2348,-5.688
2349,-5.146
2350,-5.809
2351,-6.534
2352,-4.558
2353,-5.402
2354,-6.134
2355,-4.89
2356,-4.578
2357,-4.214
2358,-4.976
2359,-6.626
2360,-3.514
2361,-5.548
2362,-3.812
2363,-6.577
2364,-5.432
2365,-6.084
2366,-6.061
2367,-7.478
2368,-6.617
2369,-6.101
2370,-5.551
2371,-5.947
2372,-5.907
2373,-6.401
2374,-5.688
2375,-6.313
2376,-6.319
2377,-6.777
2378,-6.466
2379,-6.552
2380,-6.851
2381,-7.5
2382,-6.081
2383,-5.769
2384,-4.619
2385,-6.233
2386,-4.246
2387,-5.691
2388,-7.159
2389,-4.615
2390,-5.95
2391,-6.006
2392,-4.868
2393,-5.131
2394,-5.676
2395,-6.043
2396,-6.123
2397,-5.136
2398,-4.558
2399,-6.486
2400,-5.237
2401,-4.507
2402,-6.409
2403,-6.148
2404,-5.027
2405,-6.37
2406,-5.572
2407,-5.396
2408,-6.175
2409,-5.158
2410,-8.255
2411,-4.912
2412,-5.629
2413,-6.085
2414,-6.134
2415,-6.192
2416,-5.106
2417,-3.6
2418,-6.427
2419,-7.397
2420,-7.065
2421,-6.043
2422,-6.794
2423,-6.08
2424,-7.221
2425,-3.865
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,-2.289
2770,-1.465
2771,-1.465
2772,-2.289
2773,-0.548
2774,-1.759
2775,-1.708
2776,-1.991
2777,-0.548
2778,-1.627
2779,-0.818
2780,-1.172
2781,-1.465
2782,-1.172
2783,-1.686
2784,-1.465
2785,-1.703
2786,-0.953
2787,-1.759
2788,-0.953
2789,-2.289
2790,-1.465
2791,-1.172
2792,-1.465
2793,-1.627
2794,-1.759
2795,-1.666
2796,-1.666
2797,-1.172
2798,-1.708
2799,-1.686
2800,-1.172
2801,-1.708
2802,-1.759
2803,-1.465
2804,-1.58
2805,-1.703
2806,-6.703
2807,-6.9
2808,-2.145
2809,-2.837
2810,-3.456
2811,-2.752
2812,-3.172
2813,-2.637
2814,-3.092
2815,-2.657
2816,-3.389
2817,-3.676
2818,-2.88
2819,-2.418
2820,-2.809
2821,-3.415
2822,-2.128
2823,-1.991
2824,-3.975
2825,-3.293
2826,-2.307
2827,-2.88
2828,-3.233
2829,-3.371
2830,-3.243
2831,-3.108
2832,-1.772
2833,-2.307
2834,-3.224
2835,-3.168
2836,-2.908
2837,-3.246
2838,-2.414
2839,-2.526
2840,-3.352
2841,-1.58
2842,-1.991
2843,-3.975
2844,-2.62
2845,-3.233
2846,-3.531
2847,-2.712
2848,-4.28
2849,-3.975
2850,-2.931
2851,-3.618
2852,-4.048
2853,-2.657
2854,-2.539
2855,-3.916
2856,-3.108
2857,-2.01
2858,-0.953
2859,-1.991
2860,-1.991
2861,-1.465
2862,-1.686
2863,-1.991
2864,-1.58
2865,-0.953
2866,-2.289
2867,-0.548
2868,-1.58
2869,-1.991
2870,-2.289
2871,-1.465
2872,-1.58
2873,-1.686
2874,-0.548
2875,-2.289
2876,-1.465
2877,-1.465
2878,-1.465
2879,-1.242
2880,-1.242
2881,-1.242
2882,-1.991
2883,-1.465
2884,-4.844
2885,-6.061
2886,-6.864
2887,-5.141
2888,-6.409
2889,-6.197
2890,-4.963
2891,-6.917
2892,-6.593
2893,-4.881
2894,-6.774
2895,-4.696
2896,-6.238
2897,-5.082
2898,-5.856
2899,-7.729
2900,-7.093
2901,-5.675
2902,-5.696
2903,-7.397
2904,-6.081
2905,-6.723
2906,-4.214
2907,-6.602
2908,-7.418
2909,-5.902
2910,-7.65
2911,-6.85
2912,-6.708
2913,-6.061
2914,-6.563
2915,-4.968
2916,-5.811
2917,-6.974
2918,-7.706
2919,-6.179
2920,-4.455
2921,-5.013
2922,-4.927
2923,-5.079
2924,-6.901
2925,-6.533
2926,-4.863
2927,-4.261
2928,-6.508
2929,-5.419
2930,-5.418
2931,-7.336
2932,-5.698
2933,-5.606
2934,-6.721
2935,-5.141
2936,-7.087
2937,-6.997
2938,-6.132
2939,-5.826
2940,-5.968
2941,-6.123
2942,-4.996
2943,-6.576
2944,-5.717
2945,-5.303
2946,-3.888
2947,-6.97
2948,-6.632
2949,-7.448
2950,-4.409
2951,-5.314
2952,-7.216
2953,-5.769
2954,-4.887
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,-5.284
3008,-5.811
3009,-6.162
3010,-7.325
3011,-6.407
3012,-6.058
3013,-6.294
3014,-6.28
3015,-6.37
3016,-3.352
3017,-6.123
3018,-6.104
3019,-5.934
3020,-6.151
3021,-5.069
3022,-4.639
3023,-6.318
3024,-5.826
3025,-6.192
3026,-5.769
3027,-6.4
3028,-5.065
3029,-5.46
3030,-6.341
3031,-5.976
3032,-6.056
3033,-5.275
3034,-7.844
3035,-5.466
3036,-6.084
3037,-7.417
3038,-5.251
3039,-6.555
3040,-6.525
3041,-5.788
3042,-6.63
3043,-6.989
3044,-5.531
3045,-5.595
3046,-4.343
3047,-5.035
3048,-7.529
3049,-7.504
3050,-4.984
3051,-5.661
3052,-8.534
3053,-6.081
3054,-7.026
3055,-7.411
3056,-5.303
3057,-6.47
3058,-6.338
3059,-6.082
3060,-5.202
3061,-6.867
3062,-6.114
3063,-6.233
3064,-7.0
3065,-7.202
3066,-6.3
3067,-6.517
3068,-6.475
3069,-6.593
3070,-5.926
3071,-5.434
3072,-4.84
3073,-5.921
3074,-7.24
3075,-5.691
3076,-5.844
3077,-5.661
3078,-5.59
3079,-5.182
3080,-5.326
3081,-4.34
3082,-4.185
3083,-7.553
3084,-6.654
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,-7.102
3241,-4.725
3242,-6.794
3243,-6.558
3244,-5.293
3245,-6.515
3246,-5.402
3247,-6.605
3248,-5.644
3249,-6.207
3250,-6.919
3251,-5.237
3252,-6.562
3253,-3.954
3254,-5.323
3255,-7.024
3256,-5.947
3257,-5.691
3258,-6.654
3259,-6.095
3260,-5.95
3261,-6.993
3262,-5.846
3263,-5.551
3264,-6.515
3265,-3.935
3266,-5.052
3267,-4.809
3268,-4.431
3269,-5.001
3270,-4.741
3271,-6.728
3272,-4.563
3273,-4.482
3274,-7.198
3275,-3.867
3276,-5.654
3277,-7.015
3278,-5.236
3279,-5.098
3280,-4.34
3281,-5.719
3282,-4.871
3283,-6.211
3284,-5.098
3285,-5.093
3286,-5.826
3287,-5.344
3288,-7.459
3289,-5.702
3290,-6.229
3291,-5.636
3292,-6.407
3293,-7.529
3294,-6.635
3295,-4.96
3296,-3.676
3297,-5.391
3298,-6.924
3299,-6.075
3300,-5.125
3301,-5.581
3302,-5.644
3303,-4.76
3304,-5.907
3305,-5.711
3306,-3.986
3307,-5.298
3308,-6.536
3309,-4.755
3310,-5.561
3311,-4.339
3312,-4.752
3313,-3.914
3314,-5.636
3315,-7.459
3316,-5.907
3317,-6.536
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,-4.844
3707,-7.243
3708,-7.821
3709,-5.747
3710,-6.604
3711,-6.239
3712,-6.82
3713,-5.834
3714,-6.721
3715,-7.216
3716,-6.193
3717,-6.177
3718,-6.151
3719,-5.94
3720,-6.139
3721,-4.476
3722,-6.492
3723,-3.647
3724,-5.106
3725,-5.901
3726,-6.534
3727,-6.695
3728,-6.997
3729,-7.15
3730,-7.286
3731,-6.728
3732,-6.539
3733,-6.084
3734,-6.764
3735,-4.214
3736,-5.641
3737,-7.747
3738,-5.454
3739,-6.89
3740,-7.24
3741,-4.887
3742,-7.247
3743,-6.301
3744,-5.419
3745,-4.582
3746,-7.321
3747,-7.408
3748,-6.4
3749,-4.652
3750,-6.389
3751,-6.658
3752,-6.101
3753,-5.408
3754,-5.459
3755,-6.093
3756,-6.448
3757,-6.82
3758,-4.005
3759,-7.006
3760,-4.571
3761,-5.065
3762,-5.082
3763,-5.419
3764,-5.683
3765,-6.248
3766,-5.983
3767,-6.873
3768,-7.706
3769,-4.671
3770,-6.48
3771,-6.775
3772,-6.08
3773,-5.466
3774,-8.273
3775,-4.967
3776,-5.521
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
