index_oligo,RBP_ENOX1_expr_aff_50
1525,0.36092345640139367
1526,0.1424250147123432
1527,0.11516730467008857
1528,0.0
1529,0.0
1530,0.13821855760259552
1531,0.0
1532,0.20341777064623917
1533,0.1730402092341235
1534,0.4888597640104008
1535,0.4888597640104008
1536,0.2129605078563954
1537,0.0
1538,0.2096083891338093
1539,0.22513244248597544
1540,0.39519021254606035
1541,0.0
1542,0.23696707881648474
1543,0.2877935475063178
1544,0.1377313157390349
1545,0.2283987982848079
1546,0.14744300906252383
1547,0.2630955212902284
1548,0.4028711609877451
1549,0.5461990897151363
1550,0.0
1551,0.0
1552,0.3548671753875483
1553,0.0
1554,0.2540994259366367
1555,0.1949063055721092
1556,0.0
1557,0.30026433653280205
1558,0.2233112619480047
1559,0.12067754988994303
1560,0.12067754988994303
1561,0.0
1562,0.12944889049105965
1563,0.10669539886671572
1564,0.36445298300151546
1565,0.13209325706276573
1566,0.1877212077311893
1567,0.30600840144459435
1568,0.23605584205644486
1569,0.15729563508694033
1570,0.0
1571,0.3154029382895574
1572,0.35847942890265516
1573,0.35847942890265516
1574,0.35847942890265516
1575,0.4240730153866928
1576,0.4240730153866928
1577,0.36878199696993913
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,25.441907734561312
1585,37.15094116006232
1586,28.391139002194592
1587,28.391139002194592
1588,28.391139002194592
1589,18.62437027570462
1590,25.693123443750935
1591,25.700817300498002
1592,25.700817300498002
1593,25.700817300498002
1594,7.076447024793384
1595,12.036888566072717
1596,13.242958877045227
1597,13.242958877045227
1598,15.927529945145004
1599,27.13432879125593
1600,21.345330346617278
1601,22.65192587664701
1602,22.65192587664701
1603,16.485414024395165
1604,20.324732311240485
1605,17.640161243140707
1606,17.640161243140707
1607,14.82809680106894
1608,14.82809680106894
1609,14.82809680106894
1610,14.82809680106894
1611,19.197789710001246
1612,19.197789710001246
1613,20.337444406806405
1614,16.49812611996109
1615,27.02410860800988
1616,27.178335495733435
1617,24.9630186629982
1618,24.9630186629982
1619,29.815952263843972
1620,29.815952263843972
1621,27.658860526484453
1622,24.426629931539768
1623,27.61496640047333
1624,29.327926947256877
1625,29.327926947256877
1626,20.40023837804493
1627,20.40023837804493
1628,20.40023837804493
1629,15.942991590525807
1630,38.24065414096483
1631,38.24065414096483
1632,39.27092790894374
1633,39.27092790894374
1634,39.27092790894374
1635,39.27092790894374
1636,39.27092790894374
1637,36.20499347195898
1638,34.912501068082676
1639,34.847143602722234
1640,32.768828068221126
1641,25.93622430331737
1642,25.93622430331737
1643,13.5995145183407
1644,16.029088145439005
1645,16.029088145439005
1646,22.385613657593094
1647,22.385613657593094
1648,24.291456901773937
1649,21.867146580564683
1650,21.867146580564683
1651,21.269212701222454
1652,21.269212701222454
1653,19.31687227654018
1654,19.31687227654018
1655,16.887298649441878
1656,16.887298649441878
1657,16.887298649441878
1658,16.887298649441878
1659,10.135086323961138
1660,10.135086323961138
1661,0.1357305867484692
1662,48.16776424249412
1663,15.965818542652007
1664,25.46301348080865
1665,2.789964580319402
1666,8.441150301439107
1667,17.046416314038453
1668,38.65121493731213
1669,38.65121493731213
1670,36.83884519445778
1671,15.420528145867523
1672,6.703168628436659
1673,6.703168628436659
1674,6.703168628436659
1675,13.106579245158366
1676,7.287258852219032
1677,21.934579675463606
1678,48.64272166777734
1679,19.948121799694093
1680,8.783437791056182
1681,17.209018134538976
1682,30.53107717691425
1683,27.100598273570583
1684,6.16237787234
1685,19.763063687477125
1686,28.439411235975882
1687,32.000867598924145
1688,27.67200307923936
1689,33.136749121150075
1690,33.33752325698447
1691,25.55058076246367
1692,25.55058076246367
1693,37.673146846489054
1694,33.14347076716805
1695,23.86290610572429
1696,22.736035950686322
1697,17.75634763849638
1698,69.57693597920829
1699,80.4296039647924
1700,37.64378460206451
1701,38.23204682847089
1702,22.635780300496243
1703,19.791721722233913
1704,16.53296327911963
1705,16.867465367874
1706,16.411469806075953
1707,16.613966309830438
1708,34.64191007698709
1709,40.67808547903677
1710,37.90216668758168
1711,24.07165607654789
1712,12.792373026853882
1713,12.387886856904615
1714,20.02707694320964
1715,44.08814410968387
1716,31.677956676426717
1717,11.49882668545996
1718,19.959807532827668
1719,4.475558970083085
1720,20.804505096394916
1721,32.8525847039578
1722,66.94487070033847
1723,66.94487070033847
1724,41.5865507111593
1725,6.8853673232490795
1726,5.63763864214312
1727,0.5457707750896572
1728,4.108900339842396
1729,9.657194618159442
1730,10.255526224724457
1731,6.146625884882061
1732,11.442048455897698
1733,10.679693693444047
1734,18.422054983237032
1735,6.908996497032075
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,2.7824466531469376
2124,2.398055934960515
2125,2.398055934960515
2126,0.541200453208704
2127,2.0371777723757702
2128,2.8743996593214876
2129,0.6564480177154962
2130,5.183679051613936
2131,3.7362411285981945
2132,0.302740923633494
2133,3.244596592927431
2134,2.9230969469770804
2135,0.8125724736750843
2136,4.444013873815722
2137,3.060364472679275
2138,5.289849489047441
2139,2.505602507999186
2140,5.131474003388415
2141,1.498061761618609
2142,2.9550148530171145
2143,0.5925636588275729
2144,4.328990810178094
2145,0.7894964151928731
2146,2.788987147932398
2147,2.440854372568278
2148,1.6922458873199007
2149,1.8254319609744034
2150,3.478246575482475
2151,5.357268987142418
2152,1.9106441706859645
2153,2.020772649552963
2154,0.5810577687763206
2155,1.644975847825696
2156,4.776930611696614
2157,2.3203332208037777
2158,2.546027313600226
2159,2.2193256119622844
2160,5.514617489243984
2161,2.9714052822121215
2162,1.4304748201647373
2163,2.351487343284404
2164,2.517175659486751
2165,5.282958757877605
2166,4.109284004884581
2167,0.8223738719741831
2168,1.510559195709057
2169,2.917712006582378
2170,3.280039284978135
2171,0.3453841854452939
2172,3.28423071704925
2173,5.54591772156169
2174,8.056732594157454
2175,1.5175490132175178
2176,0.9620409075477847
2177,1.4446048267606402
2178,2.8573033325789994
2179,2.9077165045597684
2180,1.4592685020921934
2181,6.984044362587786
2182,0.9357935444709836
2183,3.457167738565969
2184,3.3538244812297884
2185,4.300174257856585
2186,2.912025880346489
2187,2.4776070307529046
2188,0.7104334996442577
2189,0.0
2190,1.3385747348392687
2191,2.717689339660315
2192,1.4134992686040864
2193,2.07100791730413
2194,5.794690933556948
2195,3.5907818899531456
2196,6.146439287925878
2197,3.6610082383770677
2198,2.818902141394919
2199,2.446788350424561
2200,4.16596767780201
2201,1.7908752471606293
2202,4.86220348644904
2203,0.0831022767105107
2204,0.24309674996451816
2205,0.27887076012296974
2206,0.2142295660622623
2207,0.2072575700705186
2208,0.21868938471574417
2209,0.18804010655529294
2210,0.08843779775260148
2211,0.07301809683341136
2212,0.11587784718454287
2213,0.11587784718454287
2214,0.13307377480001742
2215,0.13271875098015098
2216,0.13271875098015098
2217,0.1382144746638505
2218,0.0937044380305431
2219,0.05917295720181333
2220,0.05917295720181333
2221,0.03599918073220814
2222,0.22188621848786755
2223,0.22188621848786755
2224,0.22188621848786755
2225,0.22188621848786755
2226,0.021420847981849424
2227,0.034146733342753074
2228,0.09762936854235398
2229,0.09762936854235398
2230,0.1042681986650153
2231,0.08168529277244531
2232,0.13301589792185045
2233,0.13301589792185045
2234,0.13301589792185045
2235,0.1624745235804384
2236,0.066165961920513
2237,0.066165961920513
2238,0.03888109073436549
2239,0.03888109073436549
2240,0.028505338940617325
2241,0.1673434787358824
2242,0.12646371470406342
2243,0.12990003173504136
2244,0.23487911888714733
2245,0.04965357542831599
2246,0.07234048112132972
2247,0.07234048112132972
2248,0.07234048112132972
2249,0.07892636603000462
2250,0.11131797121380219
2251,0.10485146999150888
2252,0.10485146999150888
2253,0.10485146999150888
2254,0.10485146999150888
2255,0.10485146999150888
2256,0.10485146999150888
2257,0.06878857613115448
2258,0.05445981561159172
2259,0.17225717171850277
2260,0.17155614337456734
2261,0.13508110487218034
2262,0.1349002874119751
2263,0.16790053592777932
2264,0.27755915174990936
2265,0.14225644410413582
2266,0.1320934758905604
2267,0.22751424796443806
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,2.7824466531469376
2347,2.398055934960515
2348,2.398055934960515
2349,5.072675821089568
2350,0.9620409075477847
2351,4.995411386116492
2352,2.83084645871642
2353,1.7546769959951871
2354,0.9004162400135137
2355,6.104850168201338
2356,2.973143863762663
2357,2.7862876487939414
2358,2.3570921886987564
2359,3.636856328452857
2360,0.3833787427185991
2361,0.9636917121380428
2362,0.41914034935408767
2363,1.300636552795562
2364,6.202351959022949
2365,3.0428506895907037
2366,3.3752077465092345
2367,6.193623691676588
2368,0.7229543122680163
2369,6.030419028377446
2370,5.5748575185594635
2371,1.7689810266322559
2372,7.54374047030605
2373,2.2262839339494827
2374,4.7539846778464785
2375,4.089968691835358
2376,4.058304546077637
2377,5.550449669584903
2378,3.4044852758159427
2379,3.804589795525452
2380,3.126801848250199
2381,1.9719156037910734
2382,2.0271595556146993
2383,2.649635971283411
2384,6.291252293066562
2385,2.7382407268806297
2386,0.4300352417316362
2387,2.8190264354702768
2388,3.3032840676278177
2389,3.6313928097875703
2390,0.7781137629899526
2391,1.0187670273348293
2392,5.711638519611382
2393,2.3806281309426733
2394,1.6563835447398843
2395,1.732650868515544
2396,8.132492803048658
2397,3.7457079924421866
2398,0.9024788382924436
2399,2.7687797767252724
2400,2.971505949026418
2401,1.2836960999698137
2402,5.069243317724285
2403,1.3901473093026755
2404,0.0
2405,0.0
2406,2.3549829553005766
2407,0.19062636026973503
2408,0.41914034935408767
2409,3.4920859710576453
2410,0.5932802129673164
2411,4.673941366343751
2412,7.5004382199411594
2413,8.021281879336266
2414,0.27460851130294556
2415,5.12310424484357
2416,1.4837938302237388
2417,1.712348823902686
2418,1.2464229669784033
2419,0.4817511358007365
2420,2.735524803698245
2421,2.5586832905109462
2422,5.0560903322675586
2423,3.9523492916435723
2424,2.933605409450089
2425,4.201148197699063
2426,11.92492715962926
2427,6.010002505752848
2428,11.92492715962926
2429,21.495186249461547
2430,24.839660786785615
2431,25.693403212647844
2432,6.159285143536223
2433,12.123989772946384
2434,26.979563548303915
2435,29.24377458257621
2436,38.38668911896215
2437,28.240956319347372
2438,16.291960609721702
2439,21.073654887267416
2440,5.498207255836262
2441,2.969512926052577
2442,34.25710552439198
2443,18.00088102302335
2444,28.452005744277027
2445,5.902999961780529
2446,41.051365658813616
2447,32.66335586804887
2448,6.204719080562461
2449,38.44774323316442
2450,33.050519825621606
2451,12.170817527989287
2452,1.9787652012467116
2453,34.322287655896226
2454,31.169453714188247
2455,13.615702314966269
2456,23.89490883553144
2457,30.31302041002944
2458,6.742090072385295
2459,11.552943372707341
2460,38.94387402689641
2461,21.721037819860168
2462,5.676427516883898
2463,26.881370133294524
2464,20.66700717054045
2465,28.40105752217573
2466,20.93489203033477
2467,5.963934227755529
2468,18.87733003124904
2469,36.38587716631874
2470,26.947146951128538
2471,8.232074182264494
2472,52.82051937761806
2473,15.083392062647675
2474,43.557161895702976
2475,26.405353185631757
2476,36.09615599983391
2477,10.15336224173051
2478,22.78968644523493
2479,28.713435324269827
2480,5.538088247837092
2481,1.0780398871353583
2482,0.9534902405077763
2483,27.493041076145037
2484,4.0577383011247505
2485,0.0
2486,0.5056830258059862
2487,1.9740979090074926
2488,9.72646546072514
2489,1.5602761664627869
2490,15.795329761823997
2491,1.672830993388538
2492,0.7922864563641017
2493,6.847685060389591
2494,9.620657271084344
2495,8.802206374591469
2496,3.86327765173536
2497,11.678160236966388
2498,0.9489662899302236
2499,14.69447049517736
2500,12.414273770804503
2501,3.023645293175885
2502,0.0
2503,0.0
2504,13.496216578350346
2505,48.40231936430365
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.4384737661221223
