index_oligo,RBP_RBM46_aff_50
1847,3.7090757
1848,3.7090757
1849,1.764324
1850,1.764324
1851,1.764324
1852,1.764324
1853,1.764324
1854,1.764324
1855,1.764324
1856,1.764324
1857,1.764324
1858,1.764324
1859,1.764324
1860,1.764324
1861,1.764324
1862,1.764324
1863,1.764324
1864,1.764324
1865,1.764324
1866,1.764324
1867,1.764324
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.103938855
1876,0.103938855
1877,0.103938855
1878,0.103938855
1879,1.1000795
1880,1.1000795
1881,1.1000795
1882,1.1845556
1883,1.1845556
1884,1.1845556
1885,1.1845556
1886,1.1845556
1887,7.2139378
1888,7.2139378
1889,7.2139378
1890,7.2139378
1891,7.2139378
1892,7.2139378
1893,7.2139378
1894,7.2139378
1895,7.2139378
1896,7.2139378
1897,7.2139378
1898,7.2139378
1899,7.2139378
1900,7.2139378
1901,7.2139378
1902,7.2139378
1903,7.2139378
1904,7.2139378
1905,11.026062
1906,11.026062
1907,11.026062
1908,11.026062
1909,11.026062
1910,2.7151487
1911,2.7151487
1912,2.7151487
1913,2.7151487
1914,2.7151487
1915,2.7151487
1916,2.7151487
1917,2.7151487
1918,2.7151487
1919,2.7151487
1920,2.7151487
1921,2.7151487
1922,2.7151487
1923,2.7151487
1924,2.7151487
1925,2.7151487
1926,2.7151487
1927,2.7151487
1928,2.7151487
1929,2.7151487
1930,2.7151487
1931,2.7151487
1932,2.7151487
1933,2.7151487
1934,2.7151487
1935,2.7151487
1936,2.7151487
1937,2.7151487
1938,2.7151487
1939,2.7151487
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,13.291644
1965,20.932589
1966,1.1303166
1967,2.460692
1968,13.607545
1969,9.412837
1970,0.0
1971,5.5617685
1972,5.7794533
1973,1.3861437
1974,0.0
1975,6.9397235
1976,5.977966
1977,6.887708
1978,5.660652
1979,5.193629
1980,5.553257
1981,12.162117
1982,4.212649
1983,1.693865
1984,2.314563
1985,5.3558073
1986,15.260244
1987,10.916427
1988,14.883652
1989,21.73754
1990,12.185472
1991,10.710313
1992,9.224661
1993,17.222416
1994,12.383611
1995,7.524658
1996,3.0377707
1997,0.2917115
1998,8.388662
1999,11.817133
2000,7.7455435
2001,24.790606
2002,0.4273585
2003,3.5903456
2004,3.9788427
2005,14.763325
2006,3.0929866
2007,6.310722
2008,17.354452
2009,2.4746983
2010,7.1211753
2011,9.786994
2012,19.129198
2013,27.419497
2014,28.28331
2015,3.944945
2016,6.431871
2017,6.203877
2018,3.6964629
2019,20.090218
2020,6.934978
2021,13.535837
2022,14.339219
2023,3.4537692
2024,5.61514
2025,11.066737
2026,7.1620693
2027,14.573018
2028,6.409391
2029,5.081368
2030,9.331051
2031,12.276041
2032,1.936027
2033,13.782435
2034,7.071811
2035,6.3177605
2036,9.669035
2037,7.610255
2038,6.53782
2039,1.9377595
2040,4.7871413
2041,6.617023
2042,1.3598078
2043,2.1061358
2044,9.007309
2045,8.119857
2046,9.850005
2047,9.850005
2048,3.9297335
2049,3.3886042
2050,3.3886042
2051,5.187203
2052,12.954702
2053,14.231164
2054,13.347655
2055,13.347655
2056,11.204823
2057,11.204823
2058,11.204823
2059,11.204823
2060,13.347655
2061,13.032952
2062,5.8943315
2063,10.5817
2064,8.574823
2065,10.258269
2066,12.054878
2067,10.20872
2068,13.766661
2069,13.766661
2070,10.253996
2071,19.611792
2072,17.10836
2073,17.10836
2074,18.348705
2075,18.348705
2076,13.557989
2077,13.557989
2078,10.466801
2079,10.466801
2080,10.466801
2081,10.466801
2082,12.711377
2083,12.711377
2084,13.740954
2085,3.757331
2086,9.888227
2087,7.991647
2088,7.991647
2089,6.010453
2090,3.1812596
2091,2.0514984
2092,2.0514984
2093,2.0514984
2094,12.574836
2095,10.389873
2096,10.389873
2097,14.934041
2098,14.934041
2099,10.890445
2100,10.890445
2101,24.798075
2102,24.798075
2103,24.798075
2104,20.320972
2105,15.843869
2106,15.843869
2107,21.105831
2108,17.578552
2109,17.578552
2110,16.247988
2111,16.247988
2112,17.277565
2113,0.33969054
2114,0.33969054
2115,0.33969054
2116,0.33969054
2117,0.33969054
2118,0.33969054
2119,0.33969054
2120,0.33969054
2121,0.0
2122,7.2139378
2123,19.078337
2124,15.849161
2125,15.849161
2126,14.747037
2127,8.270132
2128,8.842181
2129,22.918863
2130,7.900783
2131,6.413686
2132,25.623024
2133,8.887851
2134,17.83612
2135,12.395125
2136,4.6136975
2137,7.288995
2138,14.536184
2139,4.2314577
2140,17.524582
2141,44.252396
2142,11.40916
2143,19.625183
2144,2.9830012
2145,4.2130938
2146,20.534998
2147,2.604181
2148,0.31165782
2149,0.85252804
2150,6.9586635
2151,2.9275892
2152,1.9120859
2153,0.0
2154,0.5794053
2155,7.9709826
2156,25.323399
2157,5.4518394
2158,12.648082
2159,3.839868
2160,4.490434
2161,6.593243
2162,2.4450145
2163,3.9374993
2164,1.0602459
2165,9.934856
2166,12.582634
2167,0.92825437
2168,1.9214157
2169,3.6060119
2170,12.159413
2171,7.2363157
2172,0.84395206
2173,10.081287
2174,14.791259
2175,2.0358722
2176,8.336457
2177,11.880945
2178,3.9326365
2179,8.908239
2180,16.250196
2181,4.574216
2182,17.140322
2183,0.0
2184,19.044369
2185,16.604973
2186,14.8133135
2187,5.8210993
2188,8.1030655
2189,18.458725
2190,2.5873377
2191,7.5018644
2192,1.0167408
2193,4.3648167
2194,27.451752
2195,4.99785
2196,5.008164
2197,6.038263
2198,18.19804
2199,9.877599
2200,7.0883045
2201,3.0872579
2202,1.1120706
2203,21.42026
2204,16.104183
2205,16.104183
2206,1.0080005
2207,5.41277
2208,5.41277
2209,5.41277
2210,16.49869
2211,18.738342
2212,6.8296795
2213,6.8296795
2214,6.6222143
2215,4.4045925
2216,4.4045925
2217,8.11127
2218,8.11127
2219,16.847528
2220,15.161837
2221,29.686932
2222,31.025621
2223,33.675194
2224,31.983345
2225,31.983345
2226,3.5228105
2227,0.70424694
2228,0.0
2229,0.0
2230,6.247125
2231,6.247125
2232,5.8336053
2233,5.8336053
2234,5.8336053
2235,5.8336053
2236,6.443984
2237,5.497592
2238,26.659222
2239,26.659222
2240,1.9470352
2241,8.175069
2242,8.433387
2243,5.2328267
2244,2.0587468
2245,14.609903
2246,7.4339986
2247,7.4339986
2248,5.7219486
2249,2.6841543
2250,2.6841543
2251,4.4444385
2252,4.4444385
2253,4.4444385
2254,4.4444385
2255,4.4444385
2256,4.4444385
2257,4.4444385
2258,3.4610329
2259,14.898364
2260,14.862458
2261,14.862458
2262,14.862458
2263,14.862458
2264,12.671998
2265,10.062648
2266,10.062648
2267,8.478638
2268,0.0
2269,2.1009674
2270,0.0
2271,1.4711369
2272,0.25897563
2273,5.8170176
2274,1.7814181
2275,6.92725
2276,20.446468
2277,22.397194
2278,22.79633
2279,3.0312233
2280,4.3221354
2281,4.446766
2282,0.0
2283,4.162117
2284,6.838166
2285,16.990383
2286,24.03948
2287,23.804201
2288,17.784735
2289,4.2512226
2290,4.36422
2291,4.36422
2292,9.7132845
2293,12.041724
2294,6.165955
2295,16.957382
2296,13.707356
2297,13.426184
2298,9.003874
2299,6.5062604
2300,7.080298
2301,12.03
2302,19.591099
2303,8.372432
2304,1.8305343
2305,13.468856
2306,3.740441
2307,8.454662
2308,12.137696
2309,8.446471
2310,8.67881
2311,13.14022
2312,2.169044
2313,2.8185291
2314,6.266882
2315,4.862095
2316,8.508915
2317,11.322048
2318,14.182797
2319,11.772278
2320,10.712624
2321,8.071998
2322,13.939995
2323,0.0
2324,1.2049584
2325,9.67582
2326,2.402477
2327,9.261706
2328,7.241476
2329,8.800302
2330,9.829683
2331,8.964183
2332,3.781594
2333,12.241611
2334,15.446639
2335,10.987663
2336,4.957881
2337,14.640693
2338,5.612974
2339,11.223797
2340,6.3449574
2341,1.2455727
2342,1.5751321
2343,1.904396
2344,17.946184
2345,25.207975
2346,19.078337
2347,15.849161
2348,15.849161
2349,8.8842
2350,8.145215
2351,33.070023
2352,12.779472
2353,4.436318
2354,20.285778
2355,14.452817
2356,0.4975959
2357,25.269045
2358,13.309816
2359,16.68889
2360,16.719887
2361,27.972887
2362,20.914421
2363,10.387719
2364,4.5129013
2365,11.5156555
2366,1.0167408
2367,1.6909438
2368,6.6679173
2369,1.4513574
2370,1.988362
2371,14.208158
2372,10.764483
2373,0.0
2374,1.8897028
2375,0.5008612
2376,0.0
2377,0.534674
2378,0.0
2379,15.766116
2380,12.256118
2381,13.994418
2382,14.295209
2383,13.123762
2384,13.957425
2385,1.4290092
2386,9.935269
2387,7.115182
2388,3.534668
2389,10.7176485
2390,9.918978
2391,14.646787
2392,12.357892
2393,10.970176
2394,9.767713
2395,6.633359
2396,12.963555
2397,19.328726
2398,8.882409
2399,3.1715589
2400,3.2926784
2401,6.819731
2402,0.0
2403,11.609468
2404,16.310946
2405,8.408659
2406,4.5614443
2407,8.904118
2408,18.267746
2409,15.549796
2410,12.093129
2411,7.78986
2412,2.7544718
2413,23.40293
2414,14.616531
2415,12.738718
2416,15.881643
2417,14.01235
2418,11.340421
2419,17.98756
2420,2.1317327
2421,11.274941
2422,10.1174
2423,6.4428554
2424,0.79473454
2425,8.766203
2426,13.202931
2427,5.8186684
2428,13.202931
2429,19.531996
2430,10.458242
2431,6.9358864
2432,11.654348
2433,15.832696
2434,31.027527
2435,7.381833
2436,6.982007
2437,13.645834
2438,13.306024
2439,3.5978405
2440,12.503857
2441,18.04148
2442,7.679461
2443,8.942853
2444,7.1459427
2445,17.41019
2446,10.092028
2447,12.112835
2448,5.1655464
2449,15.539786
2450,6.5737147
2451,0.0
2452,17.474886
2453,19.763508
2454,0.5308963
2455,20.521751
2456,13.617785
2457,7.7092447
2458,15.732746
2459,12.252035
2460,26.68389
2461,13.949981
2462,8.682618
2463,4.0851765
2464,14.291737
2465,7.5003147
2466,6.1739526
2467,17.179892
2468,25.085678
2469,22.012056
2470,1.9045908
2471,10.684447
2472,1.898455
2473,10.840611
2474,5.3472657
2475,11.582302
2476,22.633436
2477,19.93409
2478,14.51736
2479,18.089743
2480,5.3239675
2481,10.104978
2482,1.7385982
2483,3.4846184
2484,15.821286
2485,2.675419
2486,3.2147288
2487,5.9154243
2488,2.4652214
2489,7.840802
2490,2.3351686
2491,10.499789
2492,10.326576
2493,4.161054
2494,15.829184
2495,4.393594
2496,7.0084143
2497,13.559064
2498,12.989211
2499,7.351985
2500,3.359502
2501,3.344409
2502,4.837395
2503,3.8771217
2504,7.9133244
2505,0.0
2506,15.518526
2507,11.064858
2508,29.998978
2509,12.294556
2510,12.294556
2511,2.9591951
2512,6.3197093
2513,12.072388
2514,0.0
2515,3.773674
2516,12.344605
2517,10.329305
2518,7.1429596
2519,27.71959
2520,8.998451
2521,28.200026
2522,1.1570445
2523,14.739914
2524,13.924276
2525,7.4092155
2526,7.0426445
2527,15.77747
2528,5.843085
2529,21.144442
2530,17.914494
2531,11.300401
2532,7.9451413
2533,9.817949
2534,7.005304
2535,11.970989
2536,6.875422
2537,3.1145973
2538,32.7986
2539,8.065887
2540,8.130453
2541,6.6910243
2542,12.92607
2543,9.119625
2544,19.08239
2545,14.945305
2546,6.35849
2547,14.95024
2548,10.7183485
2549,8.039833
2550,10.362551
2551,18.62985
2552,6.827551
2553,18.408089
2554,28.33961
2555,12.888297
2556,15.914576
2557,5.9571586
2558,13.775844
2559,23.805513
2560,16.42048
2561,26.701235
2562,3.6433785
2563,13.5425415
2564,6.9057007
2565,7.8365426
2566,0.0
2567,9.219788
2568,3.5402753
2569,3.8885405
2570,21.010792
2571,25.965837
2572,3.1638434
2573,10.805816
2574,14.52122
2575,34.0204
2576,12.105363
2577,7.2632866
2578,3.827949
2579,10.729047
2580,19.933092
2581,9.539879
2582,8.389999
2583,0.57887113
2584,13.663184
2585,4.3722153
2586,0.0
2587,0.75520325
2588,0.75520325
2589,2.338867
2590,0.0
2591,4.7269254
2592,2.531682
2593,2.051053
2594,9.808012
2595,6.7252975
2596,6.7252975
2597,0.0
2598,0.0
2599,7.374253
2600,0.0
2601,4.634648
2602,0.0
2603,14.223762
2604,5.106027
2605,0.0
2606,0.0
2607,0.0
2608,2.7270942
2609,0.0
2610,0.0
2611,29.932579
2612,1.7977531
2613,7.1005473
2614,25.395218
2615,0.0
2616,34.342705
2617,34.50417
2618,23.512133
2619,23.897207
2620,0.31229347
2621,27.943033
2622,12.307011
2623,0.0
2624,0.0
2625,0.33373982
2626,3.2361233
2627,12.143825
2628,7.8209577
2629,0.0
2630,1.2727966
2631,2.8191993
2632,0.0
2633,7.709081
2634,9.3838
2635,9.281831
2636,13.293296
2637,15.5574875
2638,6.74486
2639,0.0
2640,5.427312
2641,3.0654628
2642,0.0
2643,0.0
2644,3.1751826
2645,4.331009
2646,9.847247
2647,9.217751
2648,4.7269254
2649,2.7017643
2650,2.5994513
2651,0.0
2652,2.7270942
2653,5.427312
2654,0.0
2655,5.3443837
2656,10.173654
2657,12.583106
2658,16.53393
2659,6.8626065
2660,17.790102
2661,9.744805
2662,12.662236
2663,6.794661
2664,17.65377
2665,12.359995
2666,0.0
2667,8.468459
2668,6.0067105
2669,9.7492285
2670,0.0
2671,2.60647
2672,7.5870137
2673,6.5698533
2674,11.57116
2675,30.36224
2676,17.790102
2677,23.49747
2678,17.790102
2679,5.246483
2680,0.0
2681,5.4600134
2682,9.744805
2683,0.0
2684,23.49747
2685,6.5698533
2686,18.705698
2687,6.2758
2688,6.3558135
2689,6.159201
2690,2.9109535
2691,13.659011
2692,10.743158
2693,3.8329864
2694,15.725324
2695,2.3710606
2696,19.384108
2697,9.93879
2698,13.039629
2699,15.594845
2700,0.63561916
2701,10.041088
2702,10.675986
2703,10.657526
2704,37.022526
2705,12.17163
2706,25.135038
2707,12.639955
2708,8.500481
2709,8.94296
2710,9.463168
2711,0.61812806
2712,3.21697
2713,16.244322
2714,13.676481
2715,13.676481
2716,28.279411
2717,28.954983
2718,11.038303
2719,5.0792103
2720,6.5037313
2721,21.795868
2722,7.0107427
2723,9.115594
2724,2.706839
2725,7.7961965
2726,7.7961965
2727,14.159489
2728,9.184366
2729,7.565591
2730,7.655197
2731,13.26676
2732,21.158026
2733,6.379607
2734,1.4066328
2735,1.4066328
2736,21.787243
2737,14.654692
2738,2.513203
2739,32.53749
2740,19.881025
2741,16.65985
2742,22.340591
2743,9.338074
2744,18.466341
2745,10.856132
2746,13.46485
2747,15.406813
2748,16.184435
2749,0.6573008
2750,13.332066
2751,9.54913
2752,51.92148
2753,7.501811
2754,12.562915
2755,15.482001
2756,3.2322485
2757,4.9886675
2758,11.51541
2759,2.9489417
2760,3.6972456
2761,3.14998
2762,7.8176036
2763,10.207541
2764,8.791126
2765,18.541433
2766,21.905064
2767,13.008305
2768,10.813081
2769,21.42026
2770,6.247125
2771,0.0
2772,0.0
2773,9.843894
2774,9.843894
2775,10.615324
2776,10.615324
2777,14.26037
2778,19.941462
2779,0.0
2780,0.0
2781,6.7581244
2782,6.7581244
2783,6.7581244
2784,7.6237636
2785,7.6237636
2786,7.6237636
2787,9.868965
2788,15.9270735
2789,18.5331
2790,18.5331
2791,0.0
2792,14.91376
2793,14.91376
2794,13.558079
2795,14.858869
2796,14.858869
2797,12.49488
2798,21.466642
2799,24.399794
2800,25.636547
2801,16.664783
2802,15.054113
2803,12.223497
2804,7.162518
2805,16.104183
2806,2.392964
2807,14.643666
2808,2.392964
2809,2.392964
2810,0.0
2811,0.0
2812,2.117868
2813,2.117868
2814,20.355188
2815,20.355188
2816,5.919973
2817,5.397021
2818,2.7244961
2819,2.7244961
2820,2.7244961
2821,2.7244961
2822,7.382205
2823,7.382205
2824,0.0
2825,15.611411
2826,2.392964
2827,2.392964
2828,0.0
2829,0.0
2830,2.117868
2831,2.117868
2832,20.355188
2833,20.355188
2834,5.919973
2835,5.397021
2836,2.7244961
2837,2.7244961
2838,2.7244961
2839,7.382205
2840,7.382205
2841,0.0
2842,15.611411
2843,14.411496
2844,2.392964
2845,0.0
2846,0.0
2847,2.117868
2848,2.117868
2849,21.197723
2850,5.919973
2851,5.397021
2852,2.7244961
2853,2.7244961
2854,7.382205
2855,7.382205
2856,0.0
2857,15.611411
2858,3.1124156
2859,7.8439574
2860,6.850147
2861,5.436436
2862,5.436436
2863,0.0
2864,5.436436
2865,0.0
2866,0.0
2867,6.734369
2868,7.8439574
2869,6.850147
2870,5.436436
2871,5.436436
2872,5.436436
2873,5.436436
2874,0.0
2875,0.0
2876,0.0
2877,2.950538
2878,3.1124156
2879,7.8439574
2880,6.850147
2881,5.436436
2882,5.436436
2883,0.0
2884,18.03016
2885,0.68973124
2886,1.3929996
2887,0.0
2888,0.0
2889,22.22908
2890,2.321045
2891,0.06686759
2892,6.609234
2893,8.822405
2894,14.292309
2895,2.8736656
2896,2.9369612
2897,16.804575
2898,18.49935
2899,15.427103
2900,10.541103
2901,8.88048
2902,5.9765644
2903,7.8185644
2904,14.674715
2905,7.3222423
2906,7.3222423
2907,17.81676
2908,11.364804
2909,9.329429
2910,11.790325
2911,1.0097945
2912,6.9289775
2913,6.9106493
2914,18.480345
2915,2.2171397
2916,15.488594
2917,0.0
2918,3.5711117
2919,14.197566
2920,8.646479
2921,13.344944
2922,12.505533
2923,7.6881466
2924,0.2901326
2925,0.87905973
2926,21.072836
2927,10.369554
2928,4.671216
2929,5.9307337
2930,1.730004
2931,0.051332254
2932,0.0
2933,2.0617726
2934,5.6917787
2935,10.899691
2936,3.1898568
2937,9.572372
2938,6.6651707
2939,6.7626295
2940,8.352919
2941,15.831823
2942,18.939241
2943,1.8273356
2944,5.428266
2945,3.083733
2946,4.1069884
2947,18.03016
2948,6.380948
2949,8.190074
2950,0.4411363
2951,4.082504
2952,18.644527
2953,14.82701
2954,4.019121
2955,0.16869397
2956,0.16869397
2957,0.16869397
2958,0.0
2959,0.0
2960,0.008554773
2961,0.008554773
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,9.043749
2967,9.043749
2968,12.885979
2969,12.885979
2970,0.0
2971,0.0
2972,6.386384
2973,6.386384
2974,4.625794
2975,4.625794
2976,4.625794
2977,4.625794
2978,4.625794
2979,4.55268
2980,4.55268
2981,1.3625402
2982,0.0
2983,0.0
2984,0.0
2985,2.6031394
2986,2.6031394
2987,2.8441114
2988,2.8441114
2989,2.8441114
2990,2.8441114
2991,2.8441114
2992,2.8441114
2993,4.2367992
2994,4.2367992
2995,4.2367992
2996,11.713329
2997,11.713329
2998,0.0
2999,1.2395071
3000,1.2395071
3001,1.0986261
3002,1.0986261
3003,1.0986261
3004,1.2786304
3005,2.2494113
3006,2.2494113
3007,19.996393
3008,0.90416986
3009,0.22216427
3010,4.2144775
3011,3.1141188
3012,4.977361
3013,9.659001
3014,6.531394
3015,6.968961
3016,15.0214815
3017,16.762533
3018,12.043815
3019,10.546595
3020,4.528299
3021,1.678461
3022,3.3973634
3023,2.330536
3024,11.587738
3025,3.7124057
3026,2.7954924
3027,7.7481966
3028,14.386157
3029,21.8533
3030,24.11106
3031,19.257917
3032,14.452519
3033,15.66355
3034,24.118004
3035,12.576083
3036,12.576083
3037,2.6833036
3038,7.2500176
3039,10.328425
3040,8.796622
3041,11.790249
3042,3.8308146
3043,9.530484
3044,4.811928
3045,5.7969575
3046,4.209064
3047,13.652678
3048,4.6811714
3049,21.962406
3050,7.6755977
3051,8.160854
3052,10.51183
3053,7.5221095
3054,18.210981
3055,3.2983763
3056,10.344956
3057,6.0268116
3058,20.303322
3059,5.265474
3060,5.290402
3061,15.540553
3062,0.52669096
3063,14.118951
3064,2.6315734
3065,4.993446
3066,9.269793
3067,12.557123
3068,1.2823764
3069,23.727423
3070,5.443166
3071,5.3833666
3072,18.042974
3073,11.16879
3074,3.6870704
3075,10.348698
3076,6.1735377
3077,15.716831
3078,0.4304213
3079,6.5165434
3080,5.904583
3081,12.66878
3082,12.876228
3083,0.0
3084,0.0
3085,5.145671
3086,5.145671
3087,0.6307259
3088,0.6307259
3089,0.0
3090,5.184022
3091,5.184022
3092,2.8555837
3093,0.0
3094,3.6126401
3095,0.0
3096,18.43857
3097,13.492457
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,5.7267084
3107,5.7267084
3108,8.582293
3109,8.582293
3110,8.582293
3111,2.8555837
3112,2.8555837
3113,2.3262687
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,1.7809919
3122,14.192971
3123,14.192971
3124,15.090884
3125,13.309893
3126,2.416346
3127,2.416346
3128,9.725903
3129,9.725903
3130,8.322196
3131,0.9310823
3132,0.9310823
3133,0.9310823
3134,3.4160998
3135,7.1338964
3136,12.696249
3137,12.930211
3138,8.883662
3139,10.913698
3140,9.23492
3141,7.3620844
3142,7.3620844
3143,0.97382164
3144,2.7676914
3145,5.2099605
3146,4.236139
3147,2.9446013
3148,3.0328593
3149,26.367529
3150,29.007814
3151,21.761639
3152,20.824244
3153,4.3863897
3154,21.105543
3155,0.163519
3156,5.3669014
3157,2.0926685
3158,27.697588
3159,9.121611
3160,0.0
3161,14.33746
3162,5.145671
3163,15.518526
3164,0.0
3165,0.0
3166,15.301691
3167,21.709087
3168,10.2028475
3169,30.456768
3170,15.731962
3171,0.60768145
3172,1.3386419
3173,12.294556
3174,20.458916
3175,14.497465
3176,0.0
3177,8.733593
3178,19.800014
3179,8.302388
3180,5.6774373
3181,3.404148
3182,8.871273
3183,10.684618
3184,11.075323
3185,10.129357
3186,8.0817995
3187,5.843085
3188,12.734042
3189,9.817949
3190,25.122232
3191,2.0977304
3192,24.122896
3193,22.554205
3194,10.965378
3195,5.606419
3196,19.831589
3197,16.991783
3198,3.8764806
3199,9.119625
3200,7.881303
3201,8.891126
3202,12.827735
3203,14.2572365
3204,3.2061393
3205,28.277866
3206,19.06651
3207,5.6289525
3208,5.9363165
3209,3.655327
3210,7.305759
3211,26.510368
3212,23.325052
3213,3.6715965
3214,15.496227
3215,10.7503605
3216,4.5086617
3217,9.114729
3218,19.43574
3219,15.877132
3220,15.061885
3221,10.172908
3222,4.3828983
3223,10.220162
3224,7.2424903
3225,5.5464177
3226,21.010792
3227,12.35464
3228,5.41887
3229,20.15787
3230,22.390081
3231,16.93099
3232,11.57286
3233,23.314726
3234,7.1756024
3235,7.2338104
3236,10.453549
3237,4.693941
3238,14.616564
3239,7.872542
3240,8.135548
3241,2.9568114
3242,2.9568114
3243,0.0
3244,3.1141188
3245,3.1141188
3246,10.128472
3247,15.09865
3248,15.09865
3249,17.482307
3250,10.954094
3251,10.954094
3252,0.0
3253,0.0
3254,18.03159
3255,18.082886
3256,19.29123
3257,18.905247
3258,0.0
3259,10.932577
3260,10.932577
