index_oligo,Modification_block_count
1976,0.125
1977,0.125
1978,0.125
1979,0.125
1980,0.125
1981,0.125
1982,0.125
1983,0.125
1984,0.125
1985,0.125
1986,0.125
1987,0.125
1988,0.125
1989,0.125
1990,0.125
1991,0.125
1992,0.125
1993,0.125
1994,0.125
1995,0.125
1996,0.125
1997,0.125
1998,0.125
1999,0.125
2000,0.125
2001,0.125
2002,0.125
2003,0.125
2004,0.125
2005,0.125
2006,0.125
2007,0.125
2008,0.125
2009,0.125
2010,0.125
2011,0.125
2012,0.125
2013,0.125
2014,0.125
2015,0.125
2016,0.125
2017,0.125
2018,0.125
2019,0.125
2020,0.125
2021,0.125
2022,0.125
2023,0.125
2024,0.125
2025,0.125
2026,0.125
2027,0.125
2028,0.125
2029,0.125
2030,0.125
2031,0.125
2032,0.125
2033,0.125
2034,0.125
2035,0.125
2036,0.125
2037,0.125
2038,0.125
2039,0.125
2040,0.125
2041,0.125
2042,0.125
2043,0.125
2044,0.125
2045,0.1
2046,0.1
2047,0.1
2048,0.1
2049,0.1
2050,0.1
2051,0.1
2052,0.1
2053,0.1
2054,0.1
2055,0.1
2056,0.1
2057,0.1
2058,0.1
2059,0.1
2060,0.1
2061,0.1
2062,0.1
2063,0.1
2064,0.1
2065,0.1
2066,0.1
2067,0.1
2068,0.1
2069,0.1
2070,0.1
2071,0.1
2072,0.1
2073,0.1
2074,0.1
2075,0.1
2076,0.1
2077,0.1
2078,0.1
2079,0.1
2080,0.1
2081,0.1
2082,0.1
2083,0.1
2084,0.1
2085,0.1
2086,0.1
2087,0.1
2088,0.1
2089,0.1
2090,0.1
2091,0.1
2092,0.1
2093,0.1
2094,0.1
2095,0.1
2096,0.1
2097,0.1
2098,0.1
2099,0.1
2100,0.1
2101,0.1
2102,0.1
2103,0.1
2104,0.1
2105,0.1
2106,0.1
2107,0.1
2108,0.1
2109,0.1
2110,0.1
2111,0.1
2112,0.1
2113,0.1
2114,0.1
2115,0.1
2116,0.1
2117,0.1
2118,0.1
2119,0.1
2120,0.1
2121,0.1
2122,0.1
2123,0.125
2124,0.125
2125,0.125
2126,0.125
2127,0.125
2128,0.125
2129,0.125
2130,0.125
2131,0.125
2132,0.125
2133,0.125
2134,0.125
2135,0.125
2136,0.125
2137,0.125
2138,0.125
2139,0.125
2140,0.125
2141,0.125
2142,0.125
2143,0.125
2144,0.125
2145,0.125
2146,0.125
2147,0.125
2148,0.125
2149,0.125
2150,0.125
2151,0.125
2152,0.125
2153,0.125
2154,0.125
2155,0.125
2156,0.125
2157,0.125
2158,0.125
2159,0.125
2160,0.125
2161,0.125
2162,0.125
2163,0.125
2164,0.125
2165,0.125
2166,0.125
2167,0.125
2168,0.125
2169,0.125
2170,0.125
2171,0.125
2172,0.125
2173,0.125
2174,0.125
2175,0.125
2176,0.125
2177,0.125
2178,0.125
2179,0.125
2180,0.125
2181,0.125
2182,0.125
2183,0.125
2184,0.125
2185,0.125
2186,0.125
2187,0.125
2188,0.125
2189,0.125
2190,0.125
2191,0.125
2192,0.125
2193,0.125
2194,0.125
2195,0.125
2196,0.125
2197,0.125
2198,0.125
2199,0.125
2200,0.125
2201,0.125
2202,0.125
2203,0.125
2204,0.125
2205,0.125
2206,0.125
2207,0.125
2208,0.125
2209,0.125
2210,0.125
2211,0.125
2212,0.125
2213,0.125
2214,0.125
2215,0.125
2216,0.125
2217,0.125
2218,0.125
2219,0.125
2220,0.125
2221,0.125
2222,0.125
2223,0.125
2224,0.125
2225,0.125
2226,0.125
2227,0.125
2228,0.125
2229,0.125
2230,0.125
2231,0.125
2232,0.125
2233,0.125
2234,0.125
2235,0.125
2236,0.125
2237,0.125
2238,0.125
2239,0.125
2240,0.125
2241,0.125
2242,0.125
2243,0.125
2244,0.125
2245,0.125
2246,0.125
2247,0.125
2248,0.125
2249,0.125
2250,0.125
2251,0.125
2252,0.125
2253,0.125
2254,0.125
2255,0.125
2256,0.125
2257,0.125
2258,0.125
2259,0.125
2260,0.125
2261,0.125
2262,0.125
2263,0.125
2264,0.125
2265,0.125
2266,0.125
2267,0.125
2268,0.11764705882352941
2269,0.11764705882352941
2270,0.11764705882352941
2271,0.11764705882352941
2272,0.11764705882352941
2273,0.11764705882352941
2274,0.11764705882352941
2275,0.11764705882352941
2276,0.11764705882352941
2277,0.11764705882352941
2278,0.11764705882352941
2279,0.11764705882352941
2280,0.11764705882352941
2281,0.11764705882352941
2282,0.11764705882352941
2283,0.11764705882352941
2284,0.11764705882352941
2285,0.11764705882352941
2286,0.11764705882352941
2287,0.11764705882352941
2288,0.11764705882352941
2289,0.11764705882352941
2290,0.11764705882352941
2291,0.11764705882352941
2292,0.11764705882352941
2293,0.11764705882352941
2294,0.11764705882352941
2295,0.11764705882352941
2296,0.11764705882352941
2297,0.11764705882352941
2298,0.11764705882352941
2299,0.11764705882352941
2300,0.11764705882352941
2301,0.11764705882352941
2302,0.11764705882352941
2303,0.11764705882352941
2304,0.11764705882352941
2305,0.11764705882352941
2306,0.11764705882352941
2307,0.11764705882352941
2308,0.11764705882352941
2309,0.11764705882352941
2310,0.11764705882352941
2311,0.11764705882352941
2312,0.11764705882352941
2313,0.11764705882352941
2314,0.11764705882352941
2315,0.11764705882352941
2316,0.11764705882352941
2317,0.11764705882352941
2318,0.11764705882352941
2319,0.11764705882352941
2320,0.11764705882352941
2321,0.11764705882352941
2322,0.11764705882352941
2323,0.11764705882352941
2324,0.11764705882352941
2325,0.11764705882352941
2326,0.11764705882352941
2327,0.11764705882352941
2328,0.11764705882352941
2329,0.11764705882352941
2330,0.11764705882352941
2331,0.11764705882352941
2332,0.11764705882352941
2333,0.11764705882352941
2334,0.11764705882352941
2335,0.11764705882352941
2336,0.11764705882352941
2337,0.11764705882352941
2338,0.11764705882352941
2339,0.11764705882352941
2340,0.11764705882352941
2341,0.11764705882352941
2342,0.11764705882352941
2343,0.11764705882352941
2344,0.11764705882352941
2345,0.11764705882352941
2346,0.125
2347,0.125
2348,0.125
2349,0.125
2350,0.125
2351,0.125
2352,0.125
2353,0.125
2354,0.125
2355,0.125
2356,0.125
2357,0.125
2358,0.125
2359,0.125
2360,0.125
2361,0.125
2362,0.125
2363,0.125
2364,0.125
2365,0.125
2366,0.125
2367,0.125
2368,0.125
2369,0.125
2370,0.125
2371,0.125
2372,0.125
2373,0.125
2374,0.125
2375,0.125
2376,0.125
2377,0.125
2378,0.125
2379,0.125
2380,0.125
2381,0.125
2382,0.125
2383,0.125
2384,0.125
2385,0.125
2386,0.125
2387,0.125
2388,0.125
2389,0.125
2390,0.125
2391,0.125
2392,0.125
2393,0.125
2394,0.125
2395,0.125
2396,0.125
2397,0.125
2398,0.125
2399,0.125
2400,0.125
2401,0.125
2402,0.125
2403,0.125
2404,0.125
2405,0.125
2406,0.125
2407,0.125
2408,0.125
2409,0.125
2410,0.125
2411,0.125
2412,0.125
2413,0.125
2414,0.125
2415,0.125
2416,0.125
2417,0.125
2418,0.125
2419,0.125
2420,0.125
2421,0.125
2422,0.125
2423,0.125
2424,0.125
2425,0.125
2426,0.11764705882352941
2427,0.11764705882352941
2428,0.1
2429,0.1
2430,0.1
2431,0.1
2432,0.1
2433,0.1
2434,0.1
2435,0.1
2436,0.1
2437,0.1
2438,0.1
2439,0.1
2440,0.1
2441,0.1
2442,0.1
2443,0.1
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2448,0.1
2449,0.1
2450,0.1
2451,0.1
2452,0.1
2453,0.1
2454,0.1
2455,0.1
2456,0.1
2457,0.1
2458,0.1
2459,0.1
2460,0.1
2461,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2466,0.1
2467,0.1
2468,0.1
2469,0.1
2470,0.1
2471,0.1
2472,0.1
2473,0.1
2474,0.1
2475,0.1
2476,0.1
2477,0.1
2478,0.1
2479,0.1
2480,0.1
2481,0.1
2482,0.1
2483,0.1
2484,0.1
2485,0.1
2486,0.1
2487,0.1
2488,0.1
2489,0.1
2490,0.1
2491,0.1
2492,0.1
2493,0.1
2494,0.1
2495,0.1
2496,0.1
2497,0.1
2498,0.1
2499,0.1
2500,0.1
2501,0.1
2502,0.1
2503,0.1
2504,0.1
2505,0.1
2506,0.1
2507,0.1
2508,0.1
2509,0.1
2510,0.1
2511,0.1
2512,0.1
2513,0.1
2514,0.1
2515,0.1
2516,0.1
2517,0.1
2518,0.1
2519,0.1
2520,0.1
2521,0.1
2522,0.1
2523,0.1
2524,0.1
2525,0.1
2526,0.1
2527,0.1
2528,0.1
2529,0.1
2530,0.1
2531,0.1
2532,0.1
2533,0.1
2534,0.1
2535,0.1
2536,0.1
2537,0.1
2538,0.1
2539,0.1
2540,0.1
2541,0.1
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.1
2547,0.1
2548,0.1
2549,0.1
2550,0.1
2551,0.1
2552,0.1
2553,0.1
2554,0.1
2555,0.1
2556,0.1
2557,0.1
2558,0.1
2559,0.1
2560,0.1
2561,0.1
2562,0.1
2563,0.1
2564,0.1
2565,0.1
2566,0.1
2567,0.1
2568,0.1
2569,0.1
2570,0.1
2571,0.1
2572,0.1
2573,0.1
2574,0.1
2575,0.1
2576,0.1
2577,0.1
2578,0.1
2579,0.1
2580,0.1
2581,0.1
2582,0.1
2583,0.1
2584,0.1
2585,0.1
2586,0.1
2587,0.1
2588,0.1
2589,0.1
2590,0.1
2591,0.1
2592,0.1
2593,0.1
2594,0.1
2595,0.1
2596,0.1
2597,0.1
2598,0.1
2599,0.1
2600,0.1
2601,0.1
2602,0.1
2603,0.1
2604,0.1
2605,0.1
2606,0.1
2607,0.1
2608,0.1
2609,0.1
2610,0.1
2611,0.1
2612,0.1
2613,0.1
2614,0.1
2615,0.1
2616,0.1
2617,0.1
2618,0.1
2619,0.1
2620,0.1
2621,0.1
2622,0.1
2623,0.1
2624,0.1
2625,0.1
2626,0.1
2627,0.1
2628,0.1
2629,0.1
2630,0.1
2631,0.1
2632,0.1
2633,0.1
2634,0.1
2635,0.1
2636,0.1
2637,0.1
2638,0.1
2639,0.1
2640,0.1
2641,0.1
2642,0.1
2643,0.1
2644,0.1
2645,0.1
2646,0.1
2647,0.1
2648,0.1
2649,0.1
2650,0.1
2651,0.1
2652,0.1
2653,0.1
2654,0.1
2655,0.1
2656,0.1
2657,0.1
2658,0.1
2659,0.1
2660,0.1
2661,0.1
2662,0.1
2663,0.1
2664,0.1
2665,0.1
2666,0.1
2667,0.1
2668,0.1
2669,0.1
2670,0.1
2671,0.1
2672,0.1
2673,0.1
2674,0.1
2675,0.1
2676,0.1
2677,0.1
2678,0.1
2679,0.1
2680,0.1
2681,0.1
2682,0.1
2683,0.1
2684,0.1
2685,0.1
2686,0.1
2687,0.1
2688,0.1
2689,0.1
2690,0.1
2691,0.1
2692,0.1
2693,0.1
2694,0.1
2695,0.1
2696,0.1
2697,0.1
2698,0.1
2699,0.1
2700,0.1
2701,0.1
2702,0.1
2703,0.1
2704,0.1
2705,0.1
2706,0.1
2707,0.1
2708,0.1
2709,0.1
2710,0.1
2711,0.1
2712,0.1
2713,0.1
2714,0.1
2715,0.1
2716,0.1
2717,0.1
2718,0.1
2719,0.1
2720,0.1
2721,0.1
2722,0.1
2723,0.1
2724,0.1
2725,0.1
2726,0.1
2727,0.1
2728,0.1
2729,0.1
2730,0.1
2731,0.1
2732,0.1
2733,0.1
2734,0.1
2735,0.1
2736,0.1
2737,0.1
2738,0.1
2739,0.1
2740,0.1
2741,0.1
2742,0.1
2743,0.1
2744,0.1
2745,0.1
2746,0.1
2747,0.1
2748,0.1
2749,0.1
2750,0.1
2751,0.1
2752,0.1
2753,0.1
2754,0.1
2755,0.1
2756,0.1
2757,0.1
2758,0.1
2759,0.1
2760,0.1
2761,0.1
2762,0.1
2763,0.1
2764,0.1
2765,0.1
2766,0.1
2767,0.1
2768,0.1
2769,0.125
2770,0.125
2771,0.125
2772,0.125
2773,0.125
2774,0.125
2775,0.125
2776,0.125
2777,0.125
2778,0.125
2779,0.125
2780,0.125
2781,0.125
2782,0.125
2783,0.125
2784,0.125
2785,0.125
2786,0.125
2787,0.125
2788,0.125
2789,0.125
2790,0.125
2791,0.125
2792,0.125
2793,0.125
2794,0.125
2795,0.125
2796,0.125
2797,0.125
2798,0.125
2799,0.125
2800,0.125
2801,0.125
2802,0.125
2803,0.125
2804,0.125
2805,0.125
2806,0.125
2807,0.125
2808,0.125
2809,0.125
2810,0.125
2811,0.125
2812,0.125
2813,0.125
2814,0.125
2815,0.125
2816,0.125
2817,0.125
2818,0.125
2819,0.125
2820,0.125
2821,0.125
2822,0.125
2823,0.125
2824,0.125
2825,0.125
2826,0.125
2827,0.125
2828,0.125
2829,0.125
2830,0.125
2831,0.125
2832,0.125
2833,0.125
2834,0.125
2835,0.125
2836,0.125
2837,0.125
2838,0.125
2839,0.125
2840,0.125
2841,0.125
2842,0.125
2843,0.125
2844,0.125
2845,0.125
2846,0.125
2847,0.125
2848,0.125
2849,0.125
2850,0.125
2851,0.125
2852,0.125
2853,0.125
2854,0.125
2855,0.125
2856,0.125
2857,0.125
2858,0.125
2859,0.125
2860,0.125
2861,0.125
2862,0.125
2863,0.11764705882352941
2864,0.125
2865,0.125
2866,0.125
2867,0.125
2868,0.125
2869,0.125
2870,0.125
2871,0.125
2872,0.125
2873,0.125
2874,0.125
2875,0.125
2876,0.125
2877,0.1875
2878,0.125
2879,0.125
2880,0.125
2881,0.125
2882,0.1875
2883,0.125
2884,0.125
2885,0.125
2886,0.125
2887,0.125
2888,0.125
2889,0.125
2890,0.125
2891,0.125
2892,0.125
2893,0.125
2894,0.125
2895,0.125
2896,0.125
2897,0.125
2898,0.125
2899,0.125
2900,0.125
2901,0.125
2902,0.125
2903,0.125
2904,0.125
2905,0.125
2906,0.125
2907,0.125
2908,0.125
2909,0.125
2910,0.125
2911,0.125
2912,0.125
2913,0.125
2914,0.125
2915,0.125
2916,0.125
2917,0.125
2918,0.125
2919,0.125
2920,0.125
2921,0.125
2922,0.125
2923,0.125
2924,0.125
2925,0.125
2926,0.125
2927,0.125
2928,0.125
2929,0.125
2930,0.125
2931,0.125
2932,0.125
2933,0.125
2934,0.125
2935,0.125
2936,0.125
2937,0.125
2938,0.125
2939,0.125
2940,0.125
2941,0.125
2942,0.125
2943,0.125
2944,0.125
2945,0.125
2946,0.125
2947,0.125
2948,0.125
2949,0.125
2950,0.125
2951,0.125
2952,0.125
2953,0.125
2954,0.125
2955,0.1111111111111111
2956,0.1111111111111111
2957,0.1111111111111111
2958,0.1111111111111111
2959,0.1111111111111111
2960,0.1111111111111111
2961,0.1111111111111111
2962,0.1111111111111111
2963,0.1111111111111111
2964,0.1111111111111111
2965,0.1111111111111111
2966,0.1111111111111111
2967,0.1111111111111111
2968,0.1111111111111111
2969,0.1111111111111111
2970,0.1111111111111111
2971,0.1111111111111111
2972,0.1111111111111111
2973,0.1111111111111111
2974,0.1111111111111111
2975,0.1111111111111111
2976,0.1111111111111111
2977,0.1111111111111111
2978,0.1111111111111111
2979,0.1111111111111111
2980,0.1111111111111111
2981,0.1111111111111111
2982,0.1111111111111111
2983,0.1111111111111111
2984,0.1111111111111111
2985,0.1111111111111111
2986,0.1111111111111111
2987,0.1111111111111111
2988,0.1111111111111111
2989,0.1111111111111111
2990,0.1111111111111111
2991,0.1111111111111111
2992,0.1111111111111111
2993,0.1111111111111111
2994,0.1111111111111111
2995,0.1111111111111111
2996,0.1111111111111111
2997,0.1111111111111111
2998,0.1111111111111111
2999,0.1111111111111111
3000,0.1111111111111111
3001,0.1111111111111111
3002,0.1111111111111111
3003,0.1111111111111111
3004,0.1111111111111111
3005,0.1111111111111111
3006,0.1111111111111111
3007,0.125
3008,0.125
3009,0.125
3010,0.125
3011,0.125
3012,0.125
3013,0.125
3014,0.125
3015,0.125
3016,0.125
3017,0.125
3018,0.125
3019,0.125
3020,0.125
3021,0.125
3022,0.125
3023,0.125
3024,0.125
3025,0.125
3026,0.125
3027,0.125
3028,0.125
3029,0.125
3030,0.125
3031,0.125
3032,0.125
3033,0.125
3034,0.125
3035,0.125
3036,0.125
3037,0.125
3038,0.125
3039,0.125
3040,0.125
3041,0.125
3042,0.125
3043,0.125
3044,0.125
3045,0.125
3046,0.125
3047,0.125
3048,0.125
3049,0.125
3050,0.125
3051,0.125
3052,0.125
3053,0.125
3054,0.125
3055,0.125
3056,0.125
3057,0.125
3058,0.125
3059,0.125
3060,0.125
3061,0.125
3062,0.125
3063,0.125
3064,0.125
3065,0.125
3066,0.125
3067,0.125
3068,0.125
3069,0.125
3070,0.125
3071,0.125
3072,0.125
3073,0.125
3074,0.125
3075,0.125
3076,0.125
3077,0.125
3078,0.125
3079,0.125
3080,0.125
3081,0.125
3082,0.125
3083,0.125
3084,0.125
3085,0.1
3086,0.1
3087,0.1
3088,0.1
3089,0.1
3090,0.1
3091,0.1
3092,0.1
3093,0.1
3094,0.1
3095,0.1
3096,0.1
3097,0.1
3098,0.1
3099,0.1
3100,0.1
3101,0.1
3102,0.1
3103,0.1
3104,0.1
3105,0.1
3106,0.1
3107,0.1
3108,0.1
3109,0.1
3110,0.1
3111,0.1
3112,0.1
3113,0.1
3114,0.1
3115,0.1
3116,0.1
3117,0.1
3118,0.1
3119,0.1
3120,0.1
3121,0.1
3122,0.1
3123,0.1
3124,0.1
3125,0.1
3126,0.1
3127,0.1
3128,0.1
3129,0.1
3130,0.1
3131,0.1
3132,0.1
3133,0.1
3134,0.1
3135,0.1
3136,0.1
3137,0.1
3138,0.1
3139,0.1
3140,0.1
3141,0.1
3142,0.1
3143,0.1
3144,0.1
3145,0.1
3146,0.1
3147,0.1
3148,0.1
3149,0.1
3150,0.1
3151,0.1
3152,0.1
3153,0.1
3154,0.1
3155,0.1
3156,0.1
3157,0.1
3158,0.1
3159,0.1
3160,0.1
3161,0.1
3162,0.1
3163,0.1
3164,0.1
3165,0.1
3166,0.1
3167,0.1
3168,0.1
3169,0.1
3170,0.1
3171,0.1
3172,0.1
3173,0.1
3174,0.1
3175,0.1
3176,0.1
3177,0.1
3178,0.1
3179,0.1
3180,0.1
3181,0.1
3182,0.1
3183,0.1
3184,0.1
3185,0.1
3186,0.1
3187,0.1
3188,0.1
3189,0.1
3190,0.1
3191,0.1
3192,0.1
3193,0.1
3194,0.1
3195,0.1
3196,0.1
3197,0.1
3198,0.1
3199,0.1
3200,0.1
3201,0.1
3202,0.1
3203,0.1
3204,0.1
3205,0.1
3206,0.1
3207,0.1
3208,0.1
3209,0.1
3210,0.1
3211,0.1
3212,0.1
3213,0.1
3214,0.1
3215,0.1
3216,0.1
3217,0.1
3218,0.1
3219,0.1
3220,0.1
3221,0.1
3222,0.1
3223,0.1
3224,0.1
3225,0.1
3226,0.1
3227,0.1
3228,0.1
3229,0.1
3230,0.1
3231,0.1
3232,0.1
3233,0.1
3234,0.1
3235,0.1
3236,0.1
3237,0.1
3238,0.1
3239,0.1
3240,0.125
3241,0.125
3242,0.125
3243,0.125
3244,0.125
3245,0.125
3246,0.125
3247,0.125
3248,0.125
3249,0.125
3250,0.125
3251,0.125
3252,0.125
3253,0.125
3254,0.125
3255,0.125
3256,0.125
3257,0.125
3258,0.125
3259,0.125
3260,0.125
3261,0.125
3262,0.125
3263,0.125
3264,0.125
3265,0.125
3266,0.125
3267,0.125
3268,0.125
3269,0.125
3270,0.125
3271,0.125
3272,0.125
3273,0.125
3274,0.125
3275,0.125
3276,0.125
3277,0.125
3278,0.125
3279,0.125
3280,0.125
3281,0.125
3282,0.125
3283,0.125
3284,0.125
3285,0.125
3286,0.125
3287,0.125
3288,0.125
3289,0.125
3290,0.125
3291,0.125
3292,0.125
3293,0.125
3294,0.125
3295,0.125
3296,0.125
3297,0.125
3298,0.125
3299,0.125
3300,0.125
3301,0.125
3302,0.125
3303,0.125
3304,0.125
3305,0.125
3306,0.125
3307,0.125
3308,0.125
3309,0.125
3310,0.125
3311,0.125
3312,0.125
3313,0.125
3314,0.125
3315,0.125
3316,0.125
3317,0.125
3318,0.10526315789473684
3319,0.1111111111111111
3320,0.10526315789473684
3321,0.1111111111111111
3322,0.10526315789473684
3323,0.1111111111111111
3324,0.1111111111111111
3325,0.10526315789473684
3326,0.1111111111111111
3327,0.10526315789473684
3328,0.1111111111111111
3329,0.10526315789473684
3330,0.1111111111111111
3331,0.10526315789473684
3332,0.1111111111111111
3333,0.10526315789473684
3334,0.1111111111111111
3335,0.10526315789473684
3336,0.1111111111111111
3337,0.1111111111111111
3338,0.1111111111111111
3339,0.1111111111111111
3340,0.1111111111111111
3341,0.1111111111111111
3342,0.1111111111111111
3343,0.1111111111111111
3344,0.1111111111111111
3345,0.1111111111111111
3346,0.1111111111111111
3347,0.1111111111111111
3348,0.1111111111111111
3349,0.1111111111111111
3350,0.1111111111111111
3351,0.1111111111111111
3352,0.1111111111111111
3353,0.1111111111111111
3354,0.1111111111111111
3355,0.1111111111111111
3356,0.1111111111111111
3357,0.1111111111111111
3358,0.1111111111111111
3359,0.1111111111111111
3360,0.1111111111111111
3361,0.1111111111111111
3362,0.1111111111111111
3363,0.1111111111111111
3364,0.1111111111111111
3365,0.1111111111111111
3366,0.1111111111111111
3367,0.1111111111111111
3368,0.1111111111111111
3369,0.1111111111111111
3370,0.1111111111111111
3371,0.1111111111111111
3372,0.1111111111111111
3373,0.1111111111111111
3374,0.1111111111111111
3375,0.1111111111111111
3376,0.1
3377,0.1111111111111111
3378,0.1111111111111111
3379,0.1111111111111111
3380,0.1111111111111111
3381,0.1111111111111111
3382,0.1111111111111111
3383,0.1111111111111111
3384,0.1111111111111111
3385,0.1111111111111111
3386,0.1111111111111111
3387,0.1111111111111111
3388,0.1111111111111111
3389,0.1111111111111111
3390,0.1111111111111111
3391,0.1111111111111111
3392,0.1111111111111111
3393,0.1111111111111111
3394,0.1111111111111111
3395,0.1111111111111111
3396,0.1
3397,0.1
3398,0.1
3399,0.1
3400,0.1
3401,0.1
3402,0.1
3403,0.1
3404,0.1
3405,0.1
3406,0.1
3407,0.1
3408,0.1
3409,0.1
3410,0.1
3411,0.1
3412,0.1
3413,0.1
3414,0.1
3415,0.1
3416,0.1
3417,0.1
3418,0.1
3419,0.1
3420,0.1
3421,0.1
3422,0.1
3423,0.1
3424,0.1
3425,0.1
3426,0.1
3427,0.1
3428,0.1
3429,0.1
3430,0.1
3431,0.1
3432,0.1
3433,0.1
3434,0.1
3435,0.1
3436,0.1
3437,0.1
3438,0.1
3439,0.1
3440,0.1
3441,0.1
3442,0.1
3443,0.1
3444,0.1
3445,0.1
3446,0.1
3447,0.1
3448,0.1
3449,0.1
3450,0.1
3451,0.1
3452,0.1
3453,0.1
3454,0.1
3455,0.1
3456,0.1
3457,0.1
3458,0.1
3459,0.1
3460,0.1
3461,0.1
3462,0.1
3463,0.1
3464,0.1
3465,0.1
3466,0.1
3467,0.1
3468,0.1
3469,0.1
3470,0.1
3471,0.1
3472,0.1
3473,0.1111111111111111
3474,0.1
3475,0.1
3476,0.1
3477,0.1
3478,0.1
3479,0.1
3480,0.1
3481,0.1
3482,0.1
3483,0.1
3484,0.1
3485,0.1
3486,0.1
3487,0.1
3488,0.1
3489,0.1
3490,0.1
3491,0.1
3492,0.1
3493,0.1
3494,0.1
3495,0.1
3496,0.1
3497,0.1
3498,0.1
3499,0.1
3500,0.1
3501,0.1
3502,0.1
3503,0.1
3504,0.1
3505,0.1
3506,0.1
3507,0.1
3508,0.1
3509,0.1
3510,0.1
3511,0.1
3512,0.1
3513,0.1
3514,0.1
3515,0.1
3516,0.1
3517,0.1
3518,0.1
3519,0.1
3520,0.1
3521,0.1
3522,0.1
3523,0.1
3524,0.1
3525,0.1
3526,0.1
3527,0.1
3528,0.1
3529,0.1
3530,0.1
3531,0.1
3532,0.1
3533,0.1
3534,0.1
3535,0.1
3536,0.1
3537,0.1
3538,0.1
3539,0.1
3540,0.1
3541,0.1
3542,0.1
3543,0.1
3544,0.1
3545,0.1
3546,0.1
3547,0.1
3548,0.1
3549,0.1
3550,0.1
3551,0.1
3552,0.1
3553,0.1
3554,0.1
3555,0.1
3556,0.1
3557,0.1
3558,0.1
3559,0.1
3560,0.1
3561,0.1
3562,0.1
3563,0.1
3564,0.1
3565,0.1
3566,0.1
3567,0.1
3568,0.1
3569,0.1
3570,0.1
3571,0.1
3572,0.1
3573,0.1
3574,0.1
3575,0.1
3576,0.1
3577,0.1
3578,0.1
3579,0.1
3580,0.1
3581,0.1
3582,0.1
3583,0.1
3584,0.1
3585,0.1
3586,0.1
3587,0.1
3588,0.1
3589,0.1
3590,0.1
3591,0.1
3592,0.1
3593,0.1
3594,0.1
3595,0.1
3596,0.1
3597,0.1
3598,0.1
3599,0.1
3600,0.1
3601,0.1
3602,0.1
3603,0.1
3604,0.1
3605,0.1
3606,0.1
3607,0.1
3608,0.1
3609,0.1
3610,0.1
3611,0.1
3612,0.1
3613,0.1
3614,0.1
3615,0.1
3616,0.1
3617,0.1
3618,0.1
3619,0.1
3620,0.1
3621,0.1
3622,0.1
3623,0.1
3624,0.1
3625,0.1
3626,0.1
3627,0.1
3628,0.1
3629,0.1
3630,0.1
3631,0.1
3632,0.1
3633,0.1
3634,0.1
3635,0.1
3636,0.1
3637,0.1
3638,0.1
3639,0.1
3640,0.1
3641,0.1
3642,0.1
3643,0.1
3644,0.1
3645,0.1
3646,0.1
3647,0.1
3648,0.1
3649,0.1
3650,0.1
3651,0.1
3652,0.1
3653,0.1
3654,0.1
3655,0.1
3656,0.1
3657,0.1
3658,0.1
3659,0.1
3660,0.1
3661,0.1
3662,0.1
3663,0.1
3664,0.1
3665,0.1
3666,0.1
3667,0.1
3668,0.1
3669,0.1
3670,0.1
3671,0.1
3672,0.1
3673,0.1
3674,0.1
3675,0.1
3676,0.1
3677,0.1
3678,0.1
3679,0.1
3680,0.1
3681,0.1
3682,0.1
3683,0.1
3684,0.1
3685,0.1
3686,0.1
3687,0.1
3688,0.1
3689,0.1
3690,0.1
3691,0.1
3692,0.1
3693,0.1
3694,0.1
3695,0.1
3696,0.1
3697,0.1
3698,0.1
3699,0.1
3700,0.1
3701,0.1
3702,0.1
3703,0.1
3704,0.1
3705,0.1
3706,0.125
3707,0.125
3708,0.125
3709,0.125
3710,0.125
3711,0.125
3712,0.125
3713,0.125
3714,0.125
3715,0.125
3716,0.125
3717,0.125
3718,0.125
3719,0.125
3720,0.125
3721,0.125
3722,0.125
3723,0.125
3724,0.125
3725,0.125
3726,0.125
3727,0.125
3728,0.125
3729,0.125
3730,0.125
3731,0.125
3732,0.125
3733,0.125
3734,0.125
3735,0.125
3736,0.125
3737,0.125
3738,0.125
3739,0.125
3740,0.125
3741,0.125
3742,0.125
3743,0.125
3744,0.125
3745,0.125
3746,0.125
3747,0.125
3748,0.125
3749,0.125
3750,0.125
3751,0.125
3752,0.125
3753,0.125
3754,0.125
3755,0.125
3756,0.125
3757,0.125
3758,0.125
3759,0.125
3760,0.125
3761,0.125
3762,0.125
3763,0.125
3764,0.125
3765,0.125
3766,0.125
3767,0.125
3768,0.125
3769,0.125
3770,0.125
3771,0.125
3772,0.125
3773,0.125
3774,0.125
3775,0.125
3776,0.125
3777,0.1
3778,0.1
3779,0.1
3780,0.1
3781,0.1
3782,0.1
3783,0.1
3784,0.1
3785,0.1
3786,0.1
3787,0.1
3788,0.1
3789,0.1
3790,0.1
3791,0.1
3792,0.1
3793,0.1
3794,0.1
3795,0.1
3796,0.1
3797,0.1
3798,0.1
3799,0.1
3800,0.1
3801,0.1
3802,0.1
3803,0.1
3804,0.1
3805,0.1
3806,0.1
3807,0.1
3808,0.1
3809,0.1
3810,0.1
3811,0.1
3812,0.1
3813,0.1
3814,0.1
3815,0.1
3816,0.1
3817,0.1
3818,0.1
3819,0.1
3820,0.1
3821,0.1
3822,0.1
