index_oligo,off_target_score_specific_ARTM_n50_c1200
1866,-3.2751916903999985
1867,-3.5146147345
1868,-3.516960476800001
1869,-3.4642763809000003
1870,-3.4684909145
1871,-3.2759472518000003
1872,-3.2275854629
1873,-2.9037861429
1874,-2.6101034032
1875,-2.0077683721
1876,-2.1266056351000007
1877,-1.8787262670000004
1878,-0.9017226032
1879,-0.5256634510000001
1880,-0.3896886720000001
1881,-0.43227038950000013
1882,-0.4360900120000001
1883,-0.4360900120000001
1884,-0.4492415120000001
1885,-0.4492415120000001
1886,-0.281827215
1887,-1.6314187610000002
1888,-1.6314187610000002
1889,-1.6314187610000002
1890,-1.6314187610000002
1891,-1.6314187610000002
1892,-1.6314187610000002
1893,-1.6105419480000003
1894,-1.6105419480000003
1895,-1.6105419480000003
1896,-1.6105419480000003
1897,-1.6105419480000003
1898,-1.6105419480000003
1899,-1.5782733676000005
1900,-1.5782733676000005
1901,-1.5782733676000005
1902,-0.0928673341
1903,-0.0928673341
1904,-0.0928673341
1905,0.0
1906,0.0
1907,0.0
1908,-0.21056476999999996
1909,-0.21056476999999996
1910,0.0
1911,0.0
1912,0.0
1913,-0.05407661600000003
1914,-0.05407661600000003
1915,-0.05407661600000003
1916,-0.10047795600000001
1917,-0.10047795600000001
1918,-0.10047795600000001
1919,-0.4303468115
1920,-0.4303468115
1921,-0.4303468115
1922,-0.4303468115
1923,-0.4303468115
1924,-0.4303468115
1925,-0.4303468115
1926,-0.4303468115
1927,-0.4303468115
1928,-0.4303468115
1929,-0.4303468115
1930,-0.4303468115
1931,-0.46809432149999997
1932,-0.46809432149999997
1933,-0.46809432149999997
1934,-0.47194433450000006
1935,-0.47194433450000006
1936,-0.47194433450000006
1937,-0.47818347549999995
1938,-0.47818347549999995
1939,-0.47818347549999995
1940,-0.3943833789000001
1941,-0.3943833789000001
1942,-0.3943833789000001
1943,-0.31315280050000005
1944,-0.31315280050000005
1945,-0.31315280050000005
1946,-0.31315280050000005
1947,-0.31315280050000005
1948,-0.31315280050000005
1949,-0.31043386450000005
1950,-0.31043386450000005
1951,-0.31043386450000005
1952,-0.3062752865000001
1953,-0.3062752865000001
1954,-0.3062752865000001
1955,-0.18779921450000003
1956,-0.18779921450000003
1957,-0.18779921450000003
1958,-0.19120723620000002
1959,-0.19120723620000002
1960,-0.19120723620000002
1961,-0.2012618522
1962,-0.2012618522
1963,-0.2012618522
1964,-1.2652510829999999
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-0.03236112
1971,0.0
1972,-0.08093925000000002
1973,-0.327242115
1974,0.0
1975,0.0
1976,-0.30673373719999997
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,-1.1724465828000001
1985,0.0
1986,0.0
1987,-0.14631244200000001
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-0.056148620000000024
1995,-0.04335522299999998
1996,0.0
1997,-1.7156649065000003
1998,-0.3578996465
1999,0.0
2000,-1.8436861794999997
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,-2.1222595079999995
2021,0.0
2022,-1.3464403514999996
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,-0.0381580895
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,-3.237146978
2049,0.0
2050,0.0
2051,-0.9061781322000001
2052,-1.5780340375000002
2053,-1.9917241918999997
2054,-1.5067283514
2055,-0.11074620520000004
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,-0.22202447749999998
2063,0.0
2064,-0.05788312640000003
2065,-1.4708944629000003
2066,-1.4464415610999999
2067,-1.4118633881
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,-0.10172905599999997
2075,-0.3727072215000001
2076,0.0
2077,-0.054801665600000035
2078,-0.054801665600000035
2079,0.0
2080,0.0
2081,0.0
2082,-1.0838881026
2083,-0.7750018271000002
2084,-0.07488708149999998
2085,-0.17806769649999998
2086,-0.19313004300000008
2087,-0.19777266800000007
2088,-0.19250684900000006
2089,-0.05004158249999999
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,-0.05075347200000003
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-0.143898125
2108,-0.4999451964000001
2109,-0.3452340305000001
2110,-0.24794948700000008
2111,0.0
2112,-0.04682574249999998
2113,-0.6284556185000002
2114,-0.7010408196000002
2115,-0.6631622510000001
2116,-0.14971016349999997
2117,-0.3538562385000001
2118,0.0
2119,-0.7366290285000001
2120,-0.7366290285000001
2121,-0.586003414
2122,-1.6105419480000003
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-0.13880325000000002
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,-2.043350111
2144,-0.04412901000000001
2145,-1.7321835527000002
2146,0.0
2147,-0.48211003939999997
2148,0.0
2149,0.0
2150,-0.4873036165
2151,0.0
2152,-0.07968780200000003
2153,-0.07920775500000002
2154,-0.3526847820000001
2155,0.0
2156,-0.03974164999999999
2157,-0.04745600099999997
2158,-0.5798040929999999
2159,-0.6504074525
2160,-0.30507873049999995
2161,-0.03988452359999998
2162,-0.6601542329999999
2163,0.0
2164,0.0
2165,0.0
2166,-2.2388664182000007
2167,0.0
2168,0.0
2169,-0.14213921799999996
2170,0.0
2171,-0.06022419599999998
2172,0.0
2173,-0.36393494849999986
2174,-1.4120019675
2175,-0.10002515099999995
2176,0.0
2177,0.0
2178,-1.2972364398
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-0.040578400000000014
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,-1.2214942315
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-0.030327165000000007
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-0.229510662
2229,-1.7157719079000007
2230,-2.3907448286999995
2231,-0.23440158700000005
2232,-0.8710685165000002
2233,-0.6577272395000001
2234,0.0
2235,0.0
2236,-0.4934142970000001
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-0.03024895599999998
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-1.1030716670000003
2248,-1.0992316490000003
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,-0.03657583999999998
2254,0.0
2255,0.0
2256,0.0
2257,-0.3096969372
2258,0.0
2259,0.0
2260,-1.0745306614999999
2261,-1.016918509
2262,-0.041344961000000006
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,-0.077873679
2268,-0.3132758153999999
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,-1.6802779709999993
2279,0.0
2280,0.0
2281,-0.7059621449999998
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-1.9731520024999998
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,-0.03653411999999999
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-0.03816905750000001
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,-0.4754389325
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,-0.072255645
2370,0.0
2371,-2.0401581534999993
2372,0.0
2373,-0.09971886750000002
2374,-0.2406869755
2375,0.0
2376,-0.24746208749999996
2377,0.0
2378,-0.5400573251999999
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,-0.13179727800000002
2387,-0.06482155049999999
2388,0.0
2389,0.0
2390,0.0
2391,-0.1455946405
2392,-0.0451983672
2393,0.0
2394,0.0
2395,0.0
2396,-0.05867202599999998
2397,0.0
2398,0.0
2399,-0.44414239089999996
2400,0.0
2401,-1.6600365364999994
2402,0.0
2403,0.0
2404,-0.044628189
2405,0.0
2406,0.0
2407,-1.7052811340999996
2408,0.0
2409,0.0
2410,-1.6449533780000003
2411,0.0
2412,-0.05367039599999996
2413,-1.0123823656999997
2414,0.0
2415,0.0
2416,-2.6033052936
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,-0.07116777699999999
2423,-2.5979882302000004
2424,0.0
2425,-0.5722288235
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,-0.059832832499999995
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,-2.533279829
2476,0.0
2477,-0.07965607699999999
2478,-0.3840853854999998
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,-0.8892722254999998
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,-3.2405611414999997
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,-0.8046725725000001
2506,-0.11218863
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-2.7817619573999997
2512,-0.31101503799999997
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,-0.03455848
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-0.105472014
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,-0.03655608
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,-1.8742829739999998
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,-0.10377992399999995
2574,0.0
2575,0.0
2576,0.0
2577,-0.05301281400000002
2578,-0.22712525699999994
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,-0.9613290581999998
2584,-1.369916713
2585,-0.8617770466999998
2586,-0.07591226350000002
2587,-1.4324091137
2588,0.0
2589,-0.04567557300000002
2590,-2.4758856765999995
2591,-1.0146720992999998
2592,0.0
2593,-0.6723682335
2594,-0.04341793350000001
2595,0.0
2596,-0.2051489085
2597,0.0
2598,0.0
2599,0.0
2600,-0.1131198506
2601,0.0
2602,-0.3121340650000001
2603,0.0
2604,0.0
2605,-1.5159960822999998
2606,0.0
2607,-0.6484448174999999
2608,-0.318646048
2609,-0.42819742800000005
2610,0.0
2611,0.0
2612,-3.2718321836
2613,-1.8434968762
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,-1.7640885794999999
2621,-0.14548744300000002
2622,-0.25018978399999997
2623,0.0
2624,0.0
2625,-0.03853511199999998
2626,0.0
2627,-0.16258884519999994
2628,0.0
2629,0.0
2630,-2.3086038209999997
2631,-0.038970360000000016
2632,0.0
2633,-0.6153193915999999
2634,0.0
2635,-0.323338774
2636,0.0
2637,0.0
2638,-0.7847439490999999
2639,0.0
2640,-0.17010240499999996
2641,-1.1214471450999999
2642,-1.5037121162
2643,-0.44020348149999994
2644,-1.9690025196999998
2645,-0.42362003699999995
2646,0.0
2647,-1.8409903258
2648,-0.4016342325999999
2649,-0.07510084800000003
2650,-1.6924671836999998
2651,-0.06529292
2652,-0.9620540394000001
2653,0.0
2654,-2.6096995704999997
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,-0.09601498700000001
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,-1.142467597
2671,0.0
2672,0.0
2673,-0.03964071750000001
2674,0.0
2675,-0.41676123349999994
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,-0.717803222
2688,-0.11917985699999994
2689,-0.9350196542000002
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.09622905599999997
2696,0.0
2697,0.0
2698,-0.03815798949999998
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,-0.333116732
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.13983233000000003
2713,0.0
2714,-0.037633050000000015
2715,0.0
2716,0.0
2717,0.0
2718,-0.04171612999999998
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,-0.15215775300000006
2727,-0.8313295520000001
2728,0.0
2729,0.0
2730,-0.6350185265000001
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,-0.4365025984
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,-0.5488753638999999
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,-0.6883659360000001
2753,0.0
2754,-0.04599445599999999
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,-0.1278872593
2771,-0.05939284099999999
2772,-0.08177494240000002
2773,0.0
2774,-0.34139516700000005
2775,0.0
2776,-0.031088987999999984
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,-1.0448764625000002
2795,-0.076609999
2796,-0.02890896749999999
2797,0.0
2798,0.0
2799,-0.028293930000000002
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,-0.03840173600000001
2811,-0.12788945599999998
2812,-1.2904124255
2813,-0.03254989599999999
2814,0.0
2815,0.0
2816,-0.716644098
2817,0.0
2818,-1.2438640565
2819,-1.2280358090000003
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.33795273000000003
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,-0.12788945599999998
2830,-1.7702293791000001
2831,0.0
2832,0.0
2833,0.0
2834,-0.716644098
2835,0.0
2836,-1.60829142
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,-0.3405824760000001
2842,0.0
2843,0.0
2844,0.0
2845,-0.12788945599999998
2846,-0.2532602441
2847,-1.224662438
2848,-0.07385577199999997
2849,0.0
2850,-0.715342629
2851,0.0
2852,-0.691701477
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,-0.11640727349999996
2863,-0.11640727349999996
2864,-0.20952831799999994
2865,-0.10811313099999996
2866,-1.2826470323000003
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,-0.11640727349999996
2872,-0.11640727349999996
2873,-0.20952831799999994
2874,-1.0044657257999998
2875,-0.3702848968000001
2876,-1.6841724785999999
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,-0.5164966009999999
2883,-0.030134013
2884,0.0
2885,-0.28196293689999996
2886,-0.7360301979999998
2887,-0.31235883049999996
2888,-0.05340906900000002
2889,0.0
2890,-0.030735125999999984
2891,-0.12202673219999999
2892,0.0
2893,-0.07133870049999998
2894,-0.030000615
2895,0.0
2896,-0.037174070000000003
2897,0.0
2898,-0.0314622
2899,-0.136249386
2900,-0.27479376599999994
2901,-0.6936187840000001
2902,-0.040667261
2903,-2.8021209075000004
2904,0.0
2905,-2.1801080349999995
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,-1.8206082868
2913,0.0
2914,-0.161884588
2915,-0.761842132
2916,0.0
2917,-0.04266242399999999
2918,0.0
2919,0.0
2920,-0.4056906534999999
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,-0.4653674355
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,-0.07159031699999996
2936,-0.09059245449999997
2937,0.0
2938,-0.0376340675
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,-0.0655542875
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,-2.4084333787
3009,-1.2753534304999998
3010,-1.2060068511
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,-0.9117783045000002
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,-0.2688587224999999
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,-0.03846293999999998
3045,0.0
3046,0.0
3047,0.0
3048,-0.23042416799999998
3049,0.0
3050,0.0
3051,-0.0367353435
3052,-0.17488960599999998
3053,-0.6275473195
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,-0.10778718749999999
3060,0.0
3061,0.0
3062,-0.15159188099999998
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,-0.06102362049999997
3069,-1.2739103989999998
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,-0.09871030850000001
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,-0.926803663
3086,-0.15823412740000006
3087,-0.04597693749999998
3088,0.0
3089,0.0
3090,-0.04833664000000003
3091,0.0
3092,-0.134205186
3093,0.0
3094,0.0
3095,-1.3696062939999996
3096,0.0
3097,0.0
3098,0.0
3099,-0.052717148000000026
3100,-0.10922507500000006
3101,-0.43940911450000003
3102,-0.42529033450000003
3103,-0.05619134400000004
3104,0.0
3105,0.0
3106,0.0
3107,-0.08592699200000002
3108,-1.6270700092000001
3109,-0.4915333712000001
3110,-0.24851577250000007
3111,0.0
3112,-0.9043803365
3113,-0.1237903525
3114,0.0
3115,-0.4362077495000001
3116,-0.04132533829999997
3117,0.0
3118,-0.05121123499999998
3119,0.0
3120,-0.29652834250000004
3121,0.0
3122,0.0
3123,-0.10834268500000005
3124,0.0
3125,0.0
3126,-0.2060466385
3127,-0.8166080853000001
3128,-1.7288996945000004
3129,-0.21388226350000006
3130,-0.24345825799999998
3131,-1.0674020800000001
3132,-0.295669094
3133,-2.1609114142999992
3134,-1.1258873576
3135,-0.4474344524000001
3136,0.0
3137,-0.08679930880000002
3138,-0.191411359
3139,0.0
3140,-0.5967184040000001
3141,-2.0529925165999994
3142,0.0
3143,-0.05186382499999998
3144,-2.400670175300001
3145,0.0
3146,-2.4349411600999997
3147,0.0
3148,0.0
3149,-0.04866481999999998
3150,0.0
3151,0.0
3152,-0.199952504
3153,0.0
3154,0.0
3155,0.0
3156,-0.14115009970000006
3157,0.0
3158,0.0
3159,-0.4090114400000001
3160,-0.07529231199999994
3161,-2.1656568870000004
3162,-1.3268146184000003
3163,-0.11218863
3164,-0.6928056687999998
3165,-0.9252124607
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,-0.043223965999999975
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,-0.23590419399999996
3176,-2.331015674099999
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,-0.112800497
3182,0.0
3183,0.0
3184,-2.7920406111
3185,-0.7133589935
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,-0.15851582199999997
3206,0.0
3207,-0.3956952629999999
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,-0.18039556599999992
3233,0.0
3234,0.0
3235,-0.41352930499999996
3236,0.0
3237,0.0
3238,-0.12463262799999997
3239,0.0
3240,-0.9922299911999999
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,-0.044529825999999974
3259,0.0
3260,0.0
3261,-0.13166584349999996
3262,-0.183931132
3263,-0.034974191999999994
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,-0.22609041400000002
3277,-0.2866495874999999
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,-0.03959753999999998
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,-0.10129740559999997
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,-0.083468416
3340,-0.12850324100000002
3341,-0.13254358
3342,-0.1355144175
3343,-0.1355144175
3344,-0.1355144175
3345,-0.22476618750000002
3346,-0.22332711500000002
3347,-0.218430923
3348,0.0
3349,-0.07501604399999998
3350,-1.3304556121000002
3351,-1.5806347134999998
3352,-2.3265878312999995
3353,-2.4179306607999997
3354,-2.4120337668999996
3355,-2.5146498037000002
3356,-2.6916240312
3357,-2.7393014364
3358,-2.703509232799999
3359,-2.6998480033
3360,-2.167887861199999
3361,-2.1607507153999994
3362,-2.1578571883999995
3363,-1.8907671469
3364,-1.7277686676
3365,-1.1859929487
3366,-0.3390126935000001
3367,-0.11541590700000001
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,-0.030995327999999985
3397,0.0
3398,-1.8708320534999998
3399,0.0
3400,-0.18107514599999996
3401,-0.3856020722
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,-0.12856343199999998
3407,-1.2374956666000003
3408,-0.7252756191999999
3409,-0.45284861429999995
3410,-1.1864190613999999
3411,-0.9676792231999999
3412,-0.41959579389999996
3413,-0.31116240399999995
3414,-0.9512388222999999
3415,-1.1968405793999999
3416,-1.2953567785999998
3417,-0.03030901500000002
3418,-1.3478026367999998
3419,-0.08271953799999998
3420,0.0
3421,-0.6024544238
3422,-2.2821087838999996
3423,-2.6272495104
3424,0.0
3425,-0.1174289522
3426,-1.0721584029999998
3427,-0.7588176624999999
3428,-0.8191854041999999
3429,0.0
3430,-1.3865507639
3431,-0.6818655103999999
3432,0.0
3433,0.0
3434,-0.47949358020000005
3435,0.0
3436,0.0
3437,0.0
3438,-0.17347165449999996
3439,-1.5407244270999996
3440,-1.7397921710000004
3441,0.0
3442,0.0
3443,-1.8864651389999996
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,-1.8298722389999995
3456,-0.6806712352
3457,0.0
3458,-0.576185478
3459,-0.0330434945
3460,0.0
3461,-2.0553707582999996
3462,-2.0347664772
3463,-2.0347925402999993
3464,-2.643741834999999
3465,-1.0157885809999998
3466,-1.4822714923999998
3467,-0.28746437489999993
3468,-1.7155258373999998
3469,-0.22382429300000006
3470,0.0
3471,-0.6875434381000001
3472,-0.6887433999999999
3473,0.0
3474,0.0
3475,-1.8061113499000003
3476,0.0
3477,0.0
3478,-0.5343483662
3479,0.0
3480,-0.2443028958
3481,-0.20429041579999996
