index_oligo,RBP_CELF4_aff_50
1851,12.160245
1852,12.160245
1853,12.160245
1854,12.160245
1855,12.160245
1856,12.160245
1857,12.160245
1858,12.160245
1859,12.160245
1860,12.160245
1861,12.160245
1862,12.160245
1863,12.160245
1864,12.160245
1865,12.160245
1866,12.160245
1867,12.160245
1868,13.50307
1869,15.662352
1870,15.662352
1871,21.201302
1872,21.201302
1873,23.758501
1874,23.758501
1875,27.342407
1876,27.342407
1877,29.237242
1878,29.237242
1879,30.822725
1880,30.822725
1881,30.822725
1882,30.822725
1883,30.822725
1884,30.822725
1885,30.822725
1886,30.822725
1887,4.434265
1888,4.434265
1889,4.434265
1890,4.434265
1891,4.434265
1892,4.434265
1893,4.434265
1894,4.434265
1895,4.434265
1896,4.434265
1897,4.434265
1898,4.434265
1899,4.434265
1900,4.434265
1901,4.434265
1902,4.434265
1903,4.434265
1904,4.434265
1905,4.434265
1906,4.434265
1907,4.434265
1908,4.434265
1909,4.434265
1910,4.9651065
1911,4.9651065
1912,4.9651065
1913,4.9651065
1914,4.9651065
1915,4.9651065
1916,4.9651065
1917,4.9651065
1918,4.9651065
1919,4.9651065
1920,4.9651065
1921,4.9651065
1922,4.9651065
1923,4.9651065
1924,4.9651065
1925,4.9651065
1926,4.9651065
1927,4.9651065
1928,7.966396
1929,7.966396
1930,7.966396
1931,7.966396
1932,7.966396
1933,7.966396
1934,7.966396
1935,7.966396
1936,7.966396
1937,7.966396
1938,7.966396
1939,7.966396
1940,22.611948
1941,22.611948
1942,22.611948
1943,22.611948
1944,22.611948
1945,22.611948
1946,22.611948
1947,22.611948
1948,22.611948
1949,22.611948
1950,22.611948
1951,22.611948
1952,22.611948
1953,22.611948
1954,22.611948
1955,22.611948
1956,22.611948
1957,22.611948
1958,22.611948
1959,22.611948
1960,22.611948
1961,22.611948
1962,22.611948
1963,22.611948
1964,6.2753515
1965,1.4380333
1966,33.927074
1967,33.18449
1968,64.84238
1969,19.236715
1970,0.51975995
1971,14.069524
1972,20.325285
1973,32.50368
1974,14.537771
1975,13.610471
1976,33.53599
1977,24.983488
1978,9.399033
1979,2.8293977
1980,34.00643
1981,24.132261
1982,10.163606
1983,15.230682
1984,18.808308
1985,3.7261348
1986,4.313503
1987,3.6106753
1988,4.1918726
1989,0.38635832
1990,7.75132
1991,15.254855
1992,18.042477
1993,16.118198
1994,14.644551
1995,20.889463
1996,36.71735
1997,23.102987
1998,18.402042
1999,58.118267
2000,64.64314
2001,7.4000273
2002,15.609382
2003,5.105591
2004,27.482641
2005,16.501978
2006,18.857052
2007,31.494085
2008,6.8634458
2009,38.418484
2010,33.32574
2011,2.3244154
2012,2.721755
2013,4.0343165
2014,27.256292
2015,23.094875
2016,5.452449
2017,4.4476986
2018,9.991703
2019,14.283324
2020,43.066296
2021,5.803843
2022,3.4695697
2023,3.8821898
2024,17.642797
2025,26.522772
2026,24.287224
2027,22.83748
2028,44.36696
2029,32.823284
2030,6.9306765
2031,18.49507
2032,10.308149
2033,2.2932656
2034,10.615785
2035,0.89013934
2036,30.43209
2037,20.611702
2038,0.7829671
2039,29.316101
2040,8.244628
2041,12.693788
2042,23.973732
2043,7.7860503
2044,43.53107
2045,26.52644
2046,25.52441
2047,28.744608
2048,22.86811
2049,30.13586
2050,29.383648
2051,29.383648
2052,19.978392
2053,18.093746
2054,18.093746
2055,18.093746
2056,23.522875
2057,23.522875
2058,23.388939
2059,11.977356
2060,10.438287
2061,13.41276
2062,9.805431
2063,9.805431
2064,9.805431
2065,15.620844
2066,15.620844
2067,15.620844
2068,8.370738
2069,8.370738
2070,2.555326
2071,2.555326
2072,2.555326
2073,2.555326
2074,5.8807626
2075,5.8807626
2076,5.8807626
2077,7.813696
2078,7.813696
2079,7.813696
2080,9.857337
2081,9.857337
2082,24.514727
2083,22.398623
2084,30.30152
2085,11.748368
2086,0.0
2087,0.0
2088,0.0
2089,2.3324785
2090,4.2351446
2091,4.2351446
2092,6.3012543
2093,6.3012543
2094,4.7572665
2095,12.382052
2096,13.229323
2097,13.229323
2098,13.586203
2099,13.586203
2100,13.586203
2101,9.213162
2102,9.213162
2103,9.213162
2104,9.213162
2105,9.213162
2106,9.213162
2107,10.374554
2108,14.406915
2109,14.406915
2110,14.406915
2111,14.406915
2112,16.043783
2113,11.467042
2114,11.467042
2115,11.467042
2116,9.13041
2117,8.214411
2118,6.501837
2119,9.636653
2120,13.739467
2121,8.657155
2122,4.434265
2123,9.654922
2124,11.679302
2125,11.679302
2126,71.39078
2127,55.062073
2128,4.0442724
2129,25.268135
2130,3.6222777
2131,0.0
2132,27.821817
2133,6.4003196
2134,2.16976
2135,52.44574
2136,10.438828
2137,37.938587
2138,0.0
2139,13.045734
2140,8.672975
2141,5.932146
2142,36.84777
2143,12.44991
2144,11.935607
2145,33.529564
2146,25.666077
2147,3.446401
2148,10.8456545
2149,3.8277915
2150,19.887869
2151,12.1975355
2152,0.0
2153,0.79245865
2154,28.477856
2155,0.9890606
2156,10.556272
2157,22.345034
2158,20.600695
2159,9.274742
2160,3.6222777
2161,7.7059565
2162,23.525688
2163,10.411596
2164,16.688532
2165,4.166044
2166,2.06681
2167,7.180694
2168,0.03327996
2169,15.671558
2170,35.580536
2171,19.27527
2172,0.0
2173,20.349985
2174,0.4380232
2175,0.70489794
2176,0.0
2177,9.551632
2178,18.32348
2179,11.942227
2180,21.35081
2181,3.7676568
2182,16.530115
2183,123.66046
2184,9.941083
2185,23.806341
2186,30.925047
2187,7.530055
2188,9.329106
2189,29.696724
2190,19.478569
2191,36.84777
2192,71.339806
2193,23.871016
2194,10.699944
2195,13.326166
2196,5.30756
2197,8.286229
2198,16.189846
2199,11.371682
2200,12.684617
2201,13.549366
2202,2.6319954
2203,2.7971115
2204,11.287539
2205,11.287539
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,16.002209
2211,16.002209
2212,9.147904
2213,9.147904
2214,13.628769
2215,13.628769
2216,11.977229
2217,22.668547
2218,30.040186
2219,9.456307
2220,11.313738
2221,13.392263
2222,18.20555
2223,18.20555
2224,18.20555
2225,21.247438
2226,2.3004472
2227,44.595875
2228,2.3177543
2229,3.169931
2230,2.0978777
2231,8.852808
2232,30.906729
2233,29.092758
2234,27.901037
2235,9.029289
2236,26.842295
2237,27.865648
2238,0.0
2239,0.0
2240,23.053719
2241,9.837093
2242,37.476765
2243,37.476765
2244,31.405954
2245,2.7411528
2246,6.154506
2247,6.154506
2248,11.726773
2249,16.354103
2250,12.850774
2251,12.950233
2252,12.950233
2253,12.950233
2254,10.50003
2255,7.377966
2256,10.934241
2257,10.934241
2258,3.6557348
2259,12.7097225
2260,12.7097225
2261,12.7097225
2262,12.7097225
2263,12.7097225
2264,1.2758235
2265,3.0516865
2266,3.0516865
2267,3.8935182
2268,8.20659
2269,5.8473077
2270,13.2723875
2271,20.351814
2272,6.67766
2273,19.444813
2274,5.128992
2275,3.298565
2276,28.529242
2277,46.210484
2278,42.605957
2279,30.981407
2280,39.465626
2281,25.980059
2282,27.604763
2283,7.210254
2284,24.227802
2285,22.756275
2286,31.299715
2287,22.22614
2288,18.626875
2289,1.9574239
2290,9.40197
2291,8.904428
2292,0.93085843
2293,2.594615
2294,13.930141
2295,12.999284
2296,11.8003
2297,17.83997
2298,0.07383865
2299,0.07383865
2300,0.7261034
2301,9.596687
2302,4.976183
2303,18.263395
2304,13.011475
2305,35.176895
2306,47.975258
2307,2.3914251
2308,9.08318
2309,9.3697605
2310,9.3697605
2311,0.0
2312,85.83627
2313,64.980606
2314,23.167883
2315,11.440358
2316,19.163998
2317,12.966925
2318,10.340749
2319,0.0
2320,19.662148
2321,13.6313925
2322,11.721761
2323,20.617783
2324,14.473487
2325,15.843399
2326,12.117501
2327,18.142609
2328,12.756684
2329,12.756684
2330,33.584015
2331,9.29229
2332,30.37686
2333,43.22369
2334,13.547875
2335,5.358394
2336,80.774254
2337,26.17391
2338,55.939972
2339,61.004055
2340,17.819357
2341,21.623959
2342,23.793432
2343,19.580572
2344,0.0
2345,0.36537093
2346,9.654922
2347,11.679302
2348,11.679302
2349,2.2974303
2350,13.250456
2351,0.0
2352,13.176977
2353,35.299217
2354,42.533073
2355,11.543558
2356,23.540333
2357,15.121809
2358,6.8907228
2359,0.04996942
2360,45.239876
2361,0.8557217
2362,21.073524
2363,72.472984
2364,8.325769
2365,4.7231493
2366,53.933594
2367,13.898979
2368,6.227729
2369,2.829745
2370,17.148848
2371,3.446401
2372,11.253367
2373,11.330267
2374,22.374357
2375,0.90714705
2376,20.482498
2377,9.630263
2378,0.0
2379,20.248837
2380,11.322427
2381,23.361391
2382,33.47599
2383,12.487287
2384,2.6703243
2385,6.9641933
2386,8.593364
2387,17.401445
2388,28.383188
2389,19.872704
2390,4.4957533
2391,0.5852312
2392,9.490428
2393,14.647002
2394,29.513317
2395,8.180898
2396,4.445248
2397,18.799175
2398,28.225826
2399,28.871304
2400,2.16976
2401,75.118576
2402,52.14215
2403,18.832716
2404,31.126345
2405,18.526096
2406,18.814236
2407,8.021975
2408,21.073524
2409,13.777643
2410,12.620437
2411,14.709493
2412,12.884706
2413,9.862844
2414,7.888421
2415,11.460838
2416,12.44991
2417,11.5767765
2418,13.87701
2419,6.7220554
2420,1.8413894
2421,1.681269
2422,5.3698635
2423,9.60913
2424,35.05058
2425,27.253716
2426,28.260708
2427,11.133133
2428,28.260708
2429,0.62285024
2430,7.552567
2431,18.319763
2432,8.348652
2433,3.0789185
2434,0.0
2435,3.7088702
2436,3.3325505
2437,10.976398
2438,31.039055
2439,0.0
2440,3.2710402
2441,3.2710402
2442,8.230055
2443,18.123652
2444,23.98779
2445,9.879998
2446,0.06849601
2447,5.733856
2448,27.692833
2449,11.77941
2450,3.711045
2451,9.226102
2452,24.521957
2453,5.8893523
2454,5.5627747
2455,14.328051
2456,25.453047
2457,22.511606
2458,0.0
2459,26.598152
2460,10.224039
2461,28.847763
2462,7.30842
2463,9.196563
2464,0.0
2465,14.6881075
2466,22.82805
2467,6.1490126
2468,1.4138676
2469,2.2524602
2470,20.249823
2471,12.908221
2472,2.4433718
2473,36.39856
2474,25.795786
2475,10.950485
2476,11.167539
2477,21.327553
2478,0.97773194
2479,8.455147
2480,51.561028
2481,18.637413
2482,27.65041
2483,3.7982392
2484,18.0527
2485,15.047286
2486,57.647106
2487,82.40545
2488,33.51477
2489,41.10401
2490,33.954197
2491,37.73101
2492,48.144295
2493,69.39933
2494,41.14569
2495,10.433593
2496,32.934204
2497,55.026375
2498,28.998789
2499,3.759066
2500,31.246479
2501,40.335625
2502,43.672714
2503,67.50644
2504,7.635393
2505,16.862076
2506,1.4161775
2507,5.1065817
2508,0.009499963
2509,2.4682941
2510,2.3993392
2511,14.126855
2512,11.655218
2513,10.0676775
2514,7.1673207
2515,10.777384
2516,2.9358218
2517,11.196685
2518,66.589066
2519,8.762421
2520,33.24578
2521,2.1991148
2522,13.965931
2523,20.171206
2524,5.049676
2525,6.2215114
2526,9.948066
2527,12.786083
2528,18.063917
2529,3.2236059
2530,3.2236059
2531,52.994183
2532,8.815931
2533,9.311107
2534,76.75682
2535,47.213406
2536,0.9386684
2537,1.9026684
2538,6.0962296
2539,44.503002
2540,29.492964
2541,19.241636
2542,49.930187
2543,13.975017
2544,4.8279834
2545,2.7755485
2546,73.16938
2547,16.311308
2548,2.9946597
2549,17.586079
2550,4.139954
2551,26.980156
2552,3.5654893
2553,6.7298746
2554,18.54406
2555,21.421776
2556,13.179269
2557,30.392061
2558,6.862547
2559,3.165223
2560,12.77876
2561,15.8639345
2562,22.749233
2563,57.61377
2564,4.281993
2565,50.052475
2566,29.72251
2567,11.9302
2568,0.0
2569,44.73459
2570,22.120117
2571,13.119288
2572,98.36952
2573,2.2453222
2574,5.158051
2575,30.273777
2576,4.591359
2577,42.836395
2578,18.693424
2579,0.0
2580,5.783976
2581,5.836922
2582,11.95048
2583,61.124237
2584,21.937765
2585,5.4168334
2586,7.108117
2587,28.66914
2588,10.620089
2589,7.8397264
2590,20.5096
2591,18.38446
2592,0.0
2593,27.389948
2594,8.327893
2595,23.450418
2596,13.990181
2597,0.0
2598,0.0
2599,12.037815
2600,0.0
2601,0.01514327
2602,0.0
2603,5.5968723
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.98295957
2609,2.747165
2610,11.566823
2611,24.195354
2612,24.480968
2613,9.532809
2614,1.0857651
2615,12.450019
2616,17.351961
2617,28.09482
2618,37.616844
2619,29.588293
2620,24.2677
2621,16.504515
2622,10.907343
2623,0.0
2624,0.0
2625,3.8414545
2626,0.10855588
2627,6.761224
2628,0.0
2629,0.0
2630,13.507663
2631,12.819853
2632,0.0
2633,22.055275
2634,5.847417
2635,6.244477
2636,6.820559
2637,6.820559
2638,17.771814
2639,3.7301245
2640,65.89654
2641,46.490967
2642,0.0
2643,4.613494
2644,11.559509
2645,5.11619
2646,19.0964
2647,28.740274
2648,1.2112976
2649,27.471518
2650,9.729804
2651,2.1662405
2652,13.409756
2653,97.00663
2654,24.480968
2655,14.774322
2656,29.751944
2657,34.263985
2658,6.75812
2659,22.364008
2660,34.269527
2661,0.026804764
2662,14.774322
2663,11.746456
2664,8.095592
2665,6.8493433
2666,8.57291
2667,18.23129
2668,38.53398
2669,37.154087
2670,0.0
2671,0.0
2672,15.014609
2673,15.303149
2674,33.758015
2675,29.277771
2676,34.269527
2677,6.75812
2678,34.269527
2679,7.5061817
2680,0.0
2681,10.866089
2682,0.0
2683,0.0
2684,6.75812
2685,15.303149
2686,34.269527
2687,26.761164
2688,14.785063
2689,0.023406766
2690,10.9297495
2691,30.576828
2692,9.98024
2693,11.434994
2694,18.193842
2695,9.061795
2696,28.299232
2697,25.26709
2698,5.3566036
2699,1.9873142
2700,3.182324
2701,26.249773
2702,9.805155
2703,4.6844387
2704,13.837758
2705,6.608021
2706,4.593149
2707,0.0
2708,6.9755864
2709,12.801414
2710,14.817254
2711,27.984627
2712,24.015322
2713,20.250452
2714,6.939402
2715,4.638955
2716,7.910568
2717,8.720432
2718,4.395195
2719,13.905197
2720,15.836983
2721,4.0021048
2722,17.204996
2723,29.62012
2724,4.0775657
2725,19.79282
2726,22.951033
2727,7.3020315
2728,2.0679336
2729,22.228928
2730,19.673784
2731,27.011147
2732,10.499839
2733,7.9652276
2734,11.607321
2735,9.777786
2736,1.4449608
2737,2.0158398
2738,10.25345
2739,31.62208
2740,1.8348588
2741,20.05996
2742,7.105371
2743,17.837877
2744,8.466336
2745,20.519907
2746,15.927353
2747,3.020185
2748,5.6448994
2749,6.9025183
2750,23.576042
2751,29.871649
2752,5.2387075
2753,27.044386
2754,0.0
2755,12.589081
2756,12.195346
2757,45.48909
2758,23.011393
2759,30.040049
2760,44.423203
2761,20.05484
2762,19.460222
2763,38.33245
2764,18.827059
2765,18.830088
2766,7.816779
2767,21.168663
2768,5.294784
2769,2.7971115
2770,18.221205
2771,0.0
2772,0.0
2773,30.559536
2774,15.166213
2775,1.120654
2776,0.37559247
2777,0.5353275
2778,13.860413
2779,0.0
2780,0.0
2781,29.53752
2782,29.53752
2783,14.555875
2784,4.925517
2785,2.5799038
2786,2.5799038
2787,0.0
2788,17.233011
2789,9.538141
2790,3.758794
2791,0.0
2792,6.683843
2793,6.353899
2794,10.277056
2795,10.277056
2796,10.277056
2797,2.1948214
2798,2.1948214
2799,3.909781
2800,3.909781
2801,3.909781
2802,1.4705628
2803,1.4705628
2804,14.00347
2805,11.287539
2806,85.4235
2807,20.392456
2808,75.332184
2809,79.85828
2810,6.7580934
2811,6.7580934
2812,5.3171654
2813,5.3171654
2814,7.792935
2815,7.792935
2816,6.913321
2817,17.640614
2818,61.000397
2819,64.794174
2820,98.23961
2821,108.0328
2822,2.922837
2823,70.44253
2824,0.0
2825,5.2894697
2826,70.66157
2827,75.332184
2828,6.7580934
2829,6.7580934
2830,5.3171654
2831,5.3171654
2832,7.792935
2833,7.792935
2834,6.913321
2835,17.640614
2836,61.000397
2837,89.36111
2838,99.04665
2839,2.922837
2840,63.018215
2841,0.0
2842,5.2894697
2843,5.9500613
2844,79.85828
2845,6.7580934
2846,6.7580934
2847,5.3171654
2848,5.3171654
2849,7.792935
2850,6.913321
2851,17.640614
2852,65.39135
2853,113.14849
2854,2.922837
2855,76.34663
2856,0.0
2857,5.2894697
2858,21.871523
2859,20.650724
2860,24.56044
2861,10.164327
2862,10.164327
2863,0.0
2864,10.164327
2865,3.048661
2866,1.2554488
2867,21.871523
2868,20.650724
2869,24.56044
2870,10.164327
2871,10.164327
2872,10.164327
2873,10.164327
2874,3.048661
2875,1.2554488
2876,1.2554488
2877,2.4049468
2878,21.871523
2879,20.650724
2880,24.56044
2881,10.164327
2882,10.164327
2883,3.048661
2884,23.836416
2885,9.511361
2886,1.4671434
2887,0.0
2888,0.0
2889,2.5989556
2890,7.2926965
2891,14.670924
2892,5.1002345
2893,5.650125
2894,2.495023
2895,29.914974
2896,0.012711947
2897,0.0
2898,9.912792
2899,8.542124
2900,0.0
2901,15.969674
2902,0.0
2903,23.361526
2904,0.120353155
2905,15.356824
2906,13.231551
2907,6.7786736
2908,18.420454
2909,18.407743
2910,3.2092135
2911,23.045023
2912,0.0
2913,16.288177
2914,20.18278
2915,2.1524518
2916,7.874986
2917,11.261529
2918,12.462459
2919,19.722725
2920,0.31028834
2921,0.87586546
2922,2.7304327
2923,24.753601
2924,50.610165
2925,35.27377
2926,19.482258
2927,46.50882
2928,53.279922
2929,56.158115
2930,35.077187
2931,47.27581
2932,37.008648
2933,41.3241
2934,32.89885
2935,15.290995
2936,3.0318317
2937,10.60304
2938,1.4589776
2939,10.309214
2940,12.950561
2941,22.965122
2942,25.09243
2943,32.522774
2944,28.71891
2945,33.837307
2946,0.4150408
2947,36.94869
2948,26.46162
2949,16.785147
2950,28.584455
2951,20.721867
2952,14.091
2953,10.502953
2954,0.7581536
2955,5.2917066
2956,5.2917066
2957,5.294226
2958,34.17856
2959,34.17856
2960,38.37769
2961,42.174976
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,16.670338
2967,22.63879
2968,10.67368
2969,12.173914
2970,0.0
2971,0.0
2972,12.211181
2973,12.211181
2974,12.211181
2975,11.448428
2976,11.448428
2977,11.448428
2978,11.448428
2979,4.7699547
2980,3.8318555
2981,10.437068
2982,10.580727
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,2.8647766
2988,2.8647766
2989,8.262781
2990,8.262781
2991,8.262781
2992,8.262781
2993,12.879006
2994,12.879006
2995,12.879006
2996,21.375563
2997,21.375563
2998,0.0
2999,11.760113
3000,9.746516
3001,7.2643747
3002,7.2643747
3003,7.2643747
3004,7.2643747
3005,7.2643747
3006,13.066451
3007,11.340511
3008,4.150506
3009,3.6716194
3010,0.0
3011,7.5374684
3012,4.3358364
3013,0.7116221
3014,3.3132057
3015,3.3132057
3016,3.3132057
3017,3.1052125
3018,17.105474
3019,3.697212
3020,76.36761
3021,33.238075
3022,12.707746
3023,24.738104
3024,4.5535126
3025,13.562515
3026,7.6676116
3027,9.465986
3028,9.465986
3029,11.340511
3030,11.340511
3031,14.340779
3032,33.464832
3033,11.887552
3034,26.85578
3035,9.282217
3036,7.4155807
3037,31.194647
3038,7.1543603
3039,27.574722
3040,15.036402
3041,21.921741
3042,20.495247
3043,10.634463
3044,11.296907
3045,5.7227254
3046,5.43366
3047,12.300326
3048,10.647591
3049,0.0
3050,2.8440409
3051,36.90605
3052,17.275085
3053,13.527893
3054,1.736
3055,7.826455
3056,5.28583
3057,8.240158
3058,4.4457784
3059,13.929902
3060,19.183117
3061,9.006934
3062,3.3035429
3063,4.342496
3064,4.671663
3065,4.7670016
3066,4.7670016
3067,12.692391
3068,30.728815
3069,2.6597733
3070,22.270205
3071,26.287426
3072,9.07536
3073,0.0
3074,51.61141
3075,1.3477306
3076,11.358995
3077,14.072736
3078,16.702072
3079,5.214739
3080,0.5797451
3081,11.834872
3082,4.404091
3083,32.025406
3084,0.0
3085,11.391727
3086,19.843626
3087,2.4632807
3088,2.4632807
3089,0.0
3090,4.042979
3091,4.042979
3092,1.1302633
3093,0.0
3094,15.570468
3095,0.0
3096,5.6190495
3097,5.6190495
3098,0.0
3099,0.0
3100,7.80773
3101,7.80773
3102,7.80773
3103,7.80773
3104,0.50823724
3105,0.50823724
3106,11.177768
3107,15.36506
3108,11.045307
3109,9.840004
3110,9.840004
3111,9.840004
3112,0.0
3113,0.0
3114,2.0462344
3115,2.0462344
3116,2.0462344
3117,2.0462344
3118,2.0462344
3119,2.0462344
3120,2.0589178
3121,2.0589178
3122,2.0589178
3123,2.0589178
3124,5.272568
3125,5.272568
3126,5.272568
3127,0.0
3128,19.906368
3129,19.906368
3130,19.906368
3131,6.8168564
3132,6.8168564
3133,6.8168564
3134,4.9892845
3135,6.2097535
3136,11.669626
3137,0.0
3138,0.0
3139,5.8679347
3140,5.8679347
3141,3.5870922
3142,11.606208
3143,11.606208
3144,11.606208
3145,0.35482743
3146,2.2311945
3147,14.310119
3148,15.952485
3149,27.260723
3150,27.260723
3151,18.96113
3152,4.8511734
3153,4.8511734
3154,21.300837
3155,2.4632807
3156,4.042979
3157,32.37079
3158,12.763837
3159,9.575711
3160,5.1563196
3161,16.701397
3162,6.0208063
3163,1.4161775
3164,1.8729594
3165,13.686583
3166,25.779942
3167,5.930479
3168,1.8183002
3169,0.0
3170,33.9131
3171,5.557656
3172,4.1889014
3173,2.4682941
3174,7.3421917
3175,15.295079
3176,14.095743
3177,9.257109
3178,26.600552
3179,0.0
3180,23.776098
3181,11.6858225
3182,26.11399
3183,0.27861843
3184,17.585857
3185,7.3530645
3186,18.800531
3187,18.063917
3188,94.77671
3189,4.394583
3190,3.2800138
3191,16.653505
3192,14.555599
3193,13.07793
3194,12.126044
3195,107.70841
3196,41.087597
3197,20.167097
3198,23.194519
3199,13.975017
3200,26.820652
3201,33.780243
3202,54.09172
3203,15.612008
3204,4.3927083
3205,8.498403
3206,12.67048
3207,15.638531
3208,18.428019
3209,29.62075
3210,5.409847
3211,9.56738
3212,22.045921
3213,35.39576
3214,32.799408
3215,6.4241023
3216,13.272093
3217,38.92695
3218,10.554503
3219,20.57814
3220,32.01004
3221,42.03066
3222,9.306902
3223,5.2390537
3224,26.0996
3225,26.065628
3226,26.73602
3227,2.8996766
3228,35.93954
3229,12.802799
3230,48.16526
3231,8.154568
3232,43.221886
3233,8.937255
3234,56.71208
3235,7.8131914
3236,20.955597
3237,18.334793
3238,16.27236
3239,34.821438
3240,0.02195034
3241,0.0
3242,0.0
3243,0.0
3244,7.5374684
3245,7.5374684
3246,9.705073
3247,36.49055
3248,34.13253
3249,34.56546
3250,23.789326
3251,10.634463
3252,0.0
3253,0.0
3254,15.845156
3255,13.071281
3256,13.071281
3257,13.071281
3258,0.0
3259,35.574295
3260,35.574295
3261,0.7116221
3262,0.7116221
3263,16.96674
3264,16.96674
3265,16.59407
3266,11.340511
3267,11.340511
