index_oligo,Sequence_gc_skew_ends
2034,0.2
2035,0.2
2036,-0.2
2037,-0.2
2038,0.6
2039,0.0
2040,0.2
2041,-0.2
2042,0.2
2043,-0.6
2044,0.4
2045,-0.2
2046,0.0
2047,0.2
2048,0.2
2049,0.2
2050,-0.4
2051,0.4
2052,-0.2
2053,0.4
2054,-0.4
2055,0.4
2056,0.0
2057,0.0
2058,-0.2
2059,0.0
2060,0.0
2061,-0.2
2062,0.2
2063,-0.4
2064,0.2
2065,0.2
2066,0.0
2067,-0.4
2068,-0.4
2069,0.2
2070,0.2
2071,-0.2
2072,0.0
2073,0.4
2074,0.0
2075,0.0
2076,0.2
2077,0.2
2078,-0.2
2079,-0.2
2080,-0.2
2081,0.0
2082,0.4
2083,-0.4
2084,0.0
2085,-0.2
2086,0.4
2087,-0.2
2088,-0.6
2089,0.2
2090,0.0
2091,0.0
2092,0.0
2093,-0.4
2094,-0.2
2095,-0.2
2096,-0.6
2097,0.0
2098,0.2
2099,0.0
2100,0.0
2101,0.0
2102,-0.2
2103,0.4
2104,-0.4
2105,0.2
2106,0.0
2107,0.4
2108,0.0
2109,-0.6
2110,-0.2
2111,-0.4
2112,0.0
2113,0.0
2114,0.2
2115,0.0
2116,-0.2
2117,0.2
2118,0.0
2119,0.4
2120,-0.6
2121,0.2
2122,0.0
2123,-0.4
2124,-0.6
2125,-0.6
2126,0.0
2127,0.0
2128,-0.2
2129,-0.2
2130,-0.2
2131,-0.6
2132,0.0
2133,-0.6
2134,-0.6
2135,-0.2
2136,-0.2
2137,0.0
2138,-0.4
2139,0.0
2140,0.2
2141,0.0
2142,-0.2
2143,-1.0
2144,-0.2
2145,-0.6
2146,-0.2
2147,0.0
2148,-0.2
2149,0.2
2150,0.2
2151,0.2
2152,0.2
2153,0.2
2154,-0.2
2155,0.2
2156,-0.4
2157,0.2
2158,-0.2
2159,0.4
2160,0.0
2161,-0.2
2162,0.6
2163,-0.2
2164,-0.8
2165,0.4
2166,0.0
2167,0.2
2168,-0.4
2169,0.0
2170,0.2
2171,0.0
2172,-0.2
2173,-0.2
2174,-0.4
2175,-0.2
2176,0.0
2177,-0.2
2178,0.0
2179,0.2
2180,0.0
2181,0.0
2182,-0.4
2183,0.2
2184,0.4
2185,0.4
2186,-0.2
2187,0.6
2188,0.4
2189,0.2
2190,-0.2
2191,0.2
2192,0.0
2193,0.2
2194,0.0
2195,0.2
2196,0.4
2197,0.2
2198,0.4
2199,0.6
2200,0.0
2201,0.4
2202,-0.2
2203,0.0
2204,0.0
2205,0.0
2206,0.2
2207,-0.2
2208,0.0
2209,0.4
2210,-0.2
2211,0.4
2212,0.2
2213,0.0
2214,0.0
2215,0.2
2216,0.0
2217,0.0
2218,0.2
2219,-0.2
2220,-0.6
2221,0.0
2222,0.0
2223,-0.2
2224,0.2
2225,0.0
2226,0.2
2227,0.4
2228,0.2
2229,0.6
2230,0.0
2231,-0.2
2232,-0.2
2233,-0.4
2234,-0.2
2235,-0.4
2236,-0.2
2237,-0.4
2238,-0.2
2239,0.0
2240,-0.2
2241,0.0
2242,0.0
2243,0.2
2244,0.2
2245,0.0
2246,0.2
2247,0.0
2248,-0.2
2249,0.4
2250,0.2
2251,0.2
2252,0.2
2253,0.0
2254,-0.2
2255,0.0
2256,0.2
2257,0.4
2258,-0.2
2259,0.4
2260,0.2
2261,-0.4
2262,-0.2
2263,-0.4
2264,0.4
2265,0.0
2266,0.0
2267,-0.4
2268,0.0
2269,-0.2
2270,-0.2
2271,-0.4
2272,-0.4
2273,-0.2
2274,-0.2
2275,-0.2
2276,0.0
2277,-0.4
2278,0.0
2279,-0.2
2280,0.0
2281,-0.6
2282,-0.2
2283,0.2
2284,-0.2
2285,0.4
2286,0.4
2287,0.0
2288,0.2
2289,0.2
2290,0.2
2291,-0.2
2292,0.2
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.2
2298,-0.2
2299,-0.2
2300,-0.2
2301,-0.4
2302,-0.2
2303,-0.6
2304,0.0
2305,0.0
2306,-0.2
2307,-0.2
2308,-0.6
2309,-0.4
2310,0.0
2311,-0.4
2312,-0.2
2313,-0.2
2314,0.2
2315,0.2
2316,0.4
2317,-0.4
2318,-0.2
2319,0.0
2320,0.2
2321,0.2
2322,-0.6
2323,-0.6
2324,-0.2
2325,-0.2
2326,-0.2
2327,-0.2
2328,0.2
2329,-0.2
2330,0.2
2331,-0.2
2332,-0.4
2333,-0.4
2334,0.4
2335,-0.4
2336,0.2
2337,-0.2
2338,-0.4
2339,-0.2
2340,0.0
2341,-0.6
2342,0.4
2343,-0.4
2344,-0.4
2345,0.0
2346,-0.4
2347,-0.6
2348,-0.6
2349,0.6
2350,0.4
2351,-0.4
2352,-0.4
2353,0.0
2354,-0.2
2355,-0.2
2356,-0.6
2357,0.0
2358,0.0
2359,0.0
2360,-0.4
2361,-0.2
2362,-0.2
2363,-0.4
2364,-0.2
2365,-0.2
2366,-0.4
2367,-0.6
2368,0.0
2369,-0.2
2370,0.0
2371,0.2
2372,-0.4
2373,-0.6
2374,-0.4
2375,0.0
2376,0.0
2377,-0.2
2378,-0.4
2379,0.2
2380,0.2
2381,0.2
2382,0.4
2383,-0.2
2384,0.2
2385,0.0
2386,0.2
2387,0.4
2388,-0.6
2389,-0.2
2390,0.0
2391,0.2
2392,-0.6
2393,0.2
2394,-0.2
2395,0.0
2396,-0.4
2397,0.2
2398,0.0
2399,-0.4
2400,0.0
2401,0.2
2402,-0.4
2403,0.0
2404,-0.2
2405,-0.2
2406,-0.2
2407,0.0
2408,0.4
2409,-0.4
2410,0.4
2411,0.2
2412,-0.2
2413,-0.2
2414,0.0
2415,0.2
2416,-0.8
2417,0.0
2418,-0.4
2419,0.6
2420,0.2
2421,-0.2
2422,0.2
2423,-0.6
2424,0.0
2425,0.0
2426,-0.4
2427,-0.2
2428,-0.4
2429,0.0
2430,-0.6
2431,0.0
2432,0.2
2433,-0.2
2434,0.0
2435,-0.2
2436,0.0
2437,0.0
2438,0.4
2439,0.2
2440,-0.4
2441,0.2
2442,-0.2
2443,0.2
2444,-0.6
2445,0.0
2446,-0.4
2447,0.2
2448,-0.4
2449,0.0
2450,0.0
2451,-0.4
2452,-0.4
2453,0.2
2454,-0.2
2455,0.0
2456,0.0
2457,0.4
2458,0.0
2459,-0.6
2460,0.0
2461,0.4
2462,-0.2
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.2
2468,0.4
2469,0.4
2470,-0.2
2471,0.0
2472,-0.2
2473,0.2
2474,-0.2
2475,-0.2
2476,0.4
2477,0.0
2478,-0.6
2479,-0.2
2480,0.0
2481,-0.2
2482,0.0
2483,0.4
2484,0.0
2485,-0.6
2486,-0.4
2487,0.4
2488,0.0
2489,-0.2
2490,0.2
2491,-0.2
2492,0.0
2493,0.2
2494,-0.4
2495,0.2
2496,0.0
2497,0.2
2498,0.8
2499,0.0
2500,0.2
2501,-0.4
2502,-0.2
2503,0.2
2504,-0.2
2505,0.4
2506,-0.2
2507,-0.2
2508,0.4
2509,-0.2
2510,0.0
2511,0.0
2512,0.0
2513,0.2
2514,-0.2
2515,0.0
2516,0.4
2517,0.4
2518,0.4
2519,-0.4
2520,0.2
2521,-0.4
2522,0.0
2523,0.2
2524,0.2
2525,0.2
2526,-0.2
2527,0.0
2528,-0.6
2529,0.2
2530,0.4
2531,0.0
2532,0.0
2533,-0.2
2534,0.2
2535,0.0
2536,0.4
2537,0.2
2538,-0.2
2539,-0.2
2540,0.0
2541,-0.4
2542,0.2
2543,0.0
2544,-0.2
2545,-0.2
2546,0.4
2547,-0.2
2548,0.4
2549,0.2
2550,0.2
2551,0.0
2552,0.0
2553,0.2
2554,0.0
2555,0.0
2556,-0.2
2557,-0.8
2558,0.2
2559,-0.4
2560,-0.2
2561,0.2
2562,0.4
2563,-0.2
2564,-0.4
2565,-0.2
2566,-0.2
2567,0.4
2568,0.6
2569,0.2
2570,-0.2
2571,0.0
2572,0.0
2573,-0.2
2574,0.0
2575,-0.4
2576,0.2
2577,0.4
2578,-0.4
2579,0.0
2580,-0.4
2581,-0.4
2582,0.2
2583,-0.2
2584,0.0
2585,-0.2
2586,-0.2
2587,0.2
2588,0.6
2589,0.0
2590,-0.2
2591,0.0
2592,0.2
2593,0.0
2594,0.6
2595,-0.4
2596,0.2
2597,-0.4
2598,0.2
2599,0.4
2600,0.0
2601,-0.2
2602,0.0
2603,0.4
2604,0.2
2605,0.0
2606,0.0
2607,-0.2
2608,0.4
2609,-0.2
2610,-0.6
2611,0.0
2612,0.4
2613,-0.2
2614,0.0
2615,0.2
2616,-0.2
2617,-0.2
2618,-0.2
2619,0.0
2620,0.0
2621,-0.2
2622,0.0
2623,0.0
2624,0.0
2625,-0.2
2626,-0.2
2627,0.6
2628,0.2
2629,-0.4
2630,0.0
2631,-0.2
2632,0.4
2633,0.0
2634,0.0
2635,-0.2
2636,-0.2
2637,-0.2
2638,0.2
2639,0.4
2640,-0.2
2641,-0.4
2642,-0.2
2643,0.2
2644,-0.2
2645,0.4
2646,-0.2
2647,-0.8
2648,0.2
2649,0.2
2650,-0.6
2651,0.0
2652,0.0
2653,0.2
2654,-0.8
2655,0.0
2656,0.0
2657,0.4
2658,0.4
2659,-0.2
2660,0.2
2661,-0.2
2662,0.4
2663,0.0
2664,0.0
2665,0.2
2666,-0.2
2667,0.2
2668,0.2
2669,0.2
2670,-0.8
2671,0.2
2672,0.0
2673,0.0
2674,-0.2
2675,0.2
2676,-0.4
2677,0.2
2678,-0.4
2679,-0.2
2680,0.2
2681,0.0
2682,-0.2
2683,-0.2
2684,0.6
2685,0.0
2686,0.0
2687,0.4
2688,-0.4
2689,-0.2
2690,-0.4
2691,0.0
2692,-0.6
2693,-0.6
2694,0.0
2695,0.4
2696,0.2
2697,0.0
2698,0.0
2699,0.2
2700,0.2
2701,0.2
2702,0.0
2703,-0.4
2704,-0.4
2705,0.0
2706,0.4
2707,0.4
2708,-0.2
2709,0.4
2710,0.0
2711,-0.4
2712,0.2
2713,0.0
2714,-0.2
2715,-0.2
2716,-0.2
2717,0.0
2718,0.0
2719,0.6
2720,0.4
2721,0.2
2722,0.0
2723,0.4
2724,-0.2
2725,0.2
2726,0.0
2727,-0.2
2728,0.4
2729,-0.4
2730,-0.2
2731,0.2
2732,0.0
2733,0.0
2734,0.0
2735,-0.2
2736,-0.2
2737,0.0
2738,0.4
2739,0.2
2740,0.2
2741,-0.2
2742,-0.2
2743,-0.4
2744,0.0
2745,0.0
2746,-0.2
2747,-0.4
2748,0.0
2749,-0.2
2750,-0.6
2751,0.0
2752,0.0
2753,-0.2
2754,0.6
2755,-0.2
2756,-0.2
2757,0.2
2758,0.2
2759,0.4
2760,-0.2
2761,-0.2
2762,0.2
2763,0.2
2764,0.0
2765,0.0
2766,0.2
2767,0.2
2768,0.4
2769,0.0
2770,-0.2
2771,0.0
2772,-0.2
2773,0.2
2774,-0.2
2775,0.2
2776,-0.2
2777,0.2
2778,0.4
2779,0.6
2780,0.2
2781,0.4
2782,0.0
2783,0.0
2784,-0.2
2785,-0.2
2786,-0.2
2787,0.0
2788,-0.4
2789,-0.2
2790,-0.2
2791,0.0
2792,-0.2
2793,0.4
2794,-0.2
2795,0.2
2796,0.0
2797,0.2
2798,0.0
2799,-0.6
2800,-0.2
2801,0.4
2802,-0.2
2803,0.2
2804,0.4
2805,-0.2
2806,-0.2
2807,-0.2
2808,0.0
2809,-0.4
2810,0.0
2811,0.0
2812,0.0
2813,0.2
2814,-0.6
2815,-0.2
2816,-0.2
2817,-0.4
2818,0.0
2819,0.0
2820,-0.4
2821,-0.2
2822,-0.4
2823,-0.4
2824,-0.2
2825,0.4
2826,-0.2
2827,-0.2
2828,-0.4
2829,-0.2
2830,-0.4
2831,0.4
2832,-0.4
2833,-0.4
2834,-0.2
2835,-0.4
2836,0.0
2837,-0.2
2838,-0.2
2839,0.0
2840,-0.6
2841,-0.2
2842,0.4
2843,-0.4
2844,-0.4
2845,0.0
2846,-0.2
2847,0.0
2848,0.4
2849,-0.4
2850,-0.2
2851,-0.4
2852,0.0
2853,0.0
2854,-0.4
2855,-0.4
2856,-0.4
2857,0.2
2858,-0.4
2859,0.0
2860,0.0
2861,0.0
2862,0.4
2863,0.6
2864,0.4
2865,-0.4
2866,0.4
2867,-0.6
2868,-0.4
2869,-0.4
2870,0.0
2871,0.6
2872,0.6
2873,0.4
2874,-0.6
2875,0.4
2876,0.2
2877,-0.2
2878,-0.2
2879,0.0
2880,0.0
2881,0.4
2882,0.4
2883,-0.2
2884,0.0
2885,0.4
2886,-0.2
2887,-0.4
2888,0.0
2889,-0.4
2890,0.0
2891,0.2
2892,-0.2
2893,-0.2
2894,0.2
2895,0.0
2896,-0.4
2897,0.2
2898,0.4
2899,0.2
2900,0.4
2901,-0.6
2902,0.0
2903,1.0
2904,0.2
2905,0.0
2906,0.0
2907,-0.4
2908,-0.2
2909,0.0
2910,0.0
2911,0.0
2912,-0.2
2913,0.6
2914,0.6
2915,0.4
2916,0.0
2917,0.2
2918,0.4
2919,-0.2
2920,0.2
2921,-0.6
2922,0.0
2923,0.2
2924,-0.2
2925,0.0
2926,0.4
2927,-0.2
2928,0.2
2929,0.0
2930,-0.4
2931,-0.4
2932,-0.2
2933,0.4
2934,0.4
2935,0.4
2936,-0.4
2937,0.4
2938,-0.2
2939,0.0
2940,0.4
2941,-0.2
2942,-0.6
2943,-0.2
2944,-0.4
2945,-0.4
2946,0.2
2947,-0.2
2948,-0.2
2949,0.2
2950,0.0
2951,0.4
2952,0.0
2953,0.0
2954,0.0
2955,0.2
2956,0.0
2957,-0.2
2958,0.2
2959,0.2
2960,0.0
2961,-0.2
2962,0.2
2963,0.0
2964,-0.2
2965,0.2
2966,0.2
2967,0.0
2968,0.0
2969,0.2
2970,0.4
2971,0.2
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.2
2979,-0.2
2980,0.2
2981,0.0
2982,0.6
2983,0.4
2984,0.0
2985,0.2
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.4
2992,0.2
2993,0.0
2994,0.2
2995,0.2
2996,0.2
2997,-0.2
2998,0.0
2999,0.0
3000,0.4
3001,0.4
3002,0.4
3003,0.0
3004,-0.4
3005,0.0
3006,0.0
3007,0.0
3008,0.2
3009,-0.2
3010,0.0
3011,0.0
3012,-0.2
3013,0.2
3014,-0.2
3015,0.2
3016,0.0
3017,0.4
3018,0.2
3019,0.2
3020,-0.2
3021,0.2
3022,0.4
3023,0.8
3024,0.0
3025,-0.4
3026,0.2
3027,0.2
3028,-0.4
3029,0.2
3030,0.4
3031,0.0
3032,0.6
3033,0.2
3034,-0.4
3035,0.6
3036,-0.6
3037,-0.4
3038,-0.2
3039,0.2
3040,-0.2
3041,0.0
3042,0.0
3043,0.4
3044,0.0
3045,0.6
3046,0.6
3047,-0.4
3048,-0.6
3049,0.2
3050,-0.2
3051,-0.2
3052,0.2
3053,-0.2
3054,0.0
3055,-0.2
3056,-0.6
3057,-0.2
3058,0.2
3059,-0.4
3060,-0.2
3061,0.4
3062,0.0
3063,0.0
3064,-0.4
3065,0.2
3066,0.2
3067,-0.2
3068,0.2
3069,0.0
3070,-0.4
3071,-0.4
3072,0.0
3073,0.0
3074,-0.4
3075,0.2
3076,-0.2
3077,0.0
3078,-0.2
3079,-0.4
3080,-0.2
3081,-0.2
3082,0.0
3083,0.4
3084,0.0
3085,0.0
3086,0.2
3087,0.0
3088,0.2
3089,0.4
3090,0.4
3091,0.2
3092,-0.2
3093,-0.2
3094,0.0
3095,0.2
3096,0.8
3097,0.0
3098,0.2
3099,0.0
3100,-0.4
3101,0.2
3102,-0.2
3103,0.2
3104,-0.2
3105,-0.4
3106,0.0
3107,-0.2
3108,-0.2
3109,-0.2
3110,0.2
3111,-0.4
3112,0.0
3113,0.2
3114,0.2
3115,0.0
3116,-0.2
3117,-0.4
3118,-0.2
3119,-0.4
3120,-0.2
3121,-0.4
3122,-0.2
3123,-0.2
3124,-0.2
3125,0.0
3126,0.2
3127,0.2
3128,0.0
3129,-0.2
3130,0.2
3131,0.4
3132,-0.2
3133,0.0
3134,0.4
3135,0.2
3136,0.2
3137,0.2
3138,0.2
3139,0.4
3140,0.0
3141,-0.4
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,-0.2
3147,0.0
3148,0.2
3149,-0.4
3150,0.0
3151,0.4
3152,-0.2
3153,-0.4
3154,-0.2
3155,0.2
3156,0.0
3157,-0.6
3158,0.4
3159,0.2
3160,0.2
3161,0.2
3162,0.2
3163,-0.2
3164,-0.2
3165,-0.2
3166,0.0
3167,-0.4
3168,-0.2
3169,0.2
3170,-0.4
3171,0.2
3172,-0.2
3173,0.0
3174,0.2
3175,0.0
3176,0.0
3177,-0.2
3178,0.2
3179,0.0
3180,0.0
3181,0.0
3182,-0.2
3183,0.6
3184,0.8
3185,-0.2
3186,0.0
3187,-0.6
3188,-0.2
3189,0.4
3190,0.2
3191,0.4
3192,0.0
3193,0.0
3194,-0.2
3195,0.0
3196,0.0
3197,-0.4
3198,0.2
3199,0.2
3200,0.0
3201,0.0
3202,0.2
3203,-0.2
3204,0.4
3205,0.4
3206,0.4
3207,0.2
3208,0.0
3209,-0.2
3210,-0.4
3211,0.4
3212,0.4
3213,-0.2
3214,-0.2
3215,0.0
3216,-0.2
3217,-0.2
3218,-0.4
3219,-0.2
3220,0.6
3221,0.4
3222,-0.2
3223,-0.4
3224,-0.2
3225,0.4
3226,0.0
3227,-0.2
3228,0.2
3229,0.2
3230,0.4
3231,0.4
3232,-0.2
3233,-0.2
3234,0.0
3235,0.4
3236,-0.2
3237,0.0
3238,0.0
3239,-0.4
3240,-0.4
3241,-0.6
3242,0.0
3243,-0.2
3244,0.0
3245,0.0
3246,0.2
3247,-0.2
3248,0.4
3249,0.2
3250,0.0
3251,0.0
3252,-0.2
3253,0.4
3254,0.0
3255,-0.2
3256,0.0
3257,0.2
3258,-0.2
3259,-0.2
3260,0.0
3261,-0.2
3262,0.0
3263,-0.4
3264,-0.4
3265,0.2
3266,-0.2
3267,0.4
3268,-0.2
3269,-0.2
3270,0.0
3271,0.0
3272,0.4
3273,0.4
3274,0.6
3275,-0.2
3276,0.2
3277,0.4
3278,-0.4
3279,0.0
3280,0.0
3281,0.0
3282,0.2
3283,0.0
3284,0.0
3285,0.4
3286,0.0
3287,0.0
3288,0.0
3289,0.2
3290,0.0
3291,0.2
3292,0.0
3293,0.4
3294,0.0
3295,0.4
3296,0.4
3297,0.0
3298,-0.2
3299,0.2
3300,0.4
3301,0.4
3302,-0.4
3303,0.4
3304,-0.2
3305,0.2
3306,0.0
3307,0.0
3308,0.0
3309,-0.2
3310,-0.2
3311,-0.6
3312,0.4
3313,-0.4
3314,0.4
3315,0.0
3316,0.6
3317,-0.2
3318,-0.4
3319,-0.4
3320,-0.4
3321,-0.2
3322,-0.2
3323,-0.2
3324,-0.2
3325,0.0
3326,0.0
3327,0.2
3328,0.0
3329,0.2
3330,0.0
3331,0.2
3332,0.2
3333,0.2
3334,0.2
3335,0.0
3336,0.2
3337,0.2
3338,0.2
3339,0.2
3340,0.4
3341,0.6
3342,0.6
3343,0.4
3344,0.4
3345,0.0
3346,-0.2
3347,-0.2
3348,0.0
3349,0.2
3350,0.4
3351,0.4
3352,0.4
3353,0.0
3354,0.2
3355,0.2
3356,0.0
3357,0.0
3358,0.0
3359,-0.2
3360,-0.2
3361,-0.4
3362,-0.6
3363,-0.6
3364,-0.8
3365,-1.0
3366,-0.8
3367,-0.8
3368,-0.8
3369,-0.6
3370,-0.4
3371,-0.2
3372,0.2
3373,0.2
3374,0.4
3375,0.6
3376,0.6
3377,0.6
3378,0.4
3379,0.8
3380,0.6
3381,0.6
3382,0.4
3383,0.4
3384,0.4
3385,0.4
3386,0.2
3387,0.2
3388,0.0
3389,0.0
3390,-0.2
3391,-0.2
3392,-0.4
3393,-0.4
3394,-0.6
3395,-0.6
3396,-0.2
3397,0.2
3398,0.2
3399,0.0
3400,0.6
3401,-0.2
3402,0.0
3403,0.2
3404,0.2
3405,0.0
3406,-0.2
3407,0.0
3408,-0.2
3409,-0.2
3410,0.0
3411,0.2
3412,0.2
3413,0.0
3414,0.4
3415,-0.2
3416,0.2
3417,-0.2
3418,0.0
3419,0.2
3420,-0.2
3421,0.2
3422,0.2
3423,-0.2
3424,0.0
3425,-0.4
3426,0.0
3427,0.0
3428,0.2
3429,0.0
3430,-0.4
3431,-0.4
3432,0.2
3433,0.0
3434,0.2
3435,0.6
3436,-0.2
3437,0.0
3438,-0.2
3439,-0.4
3440,-0.2
3441,0.2
3442,-0.2
3443,0.0
3444,-0.2
3445,0.0
3446,0.2
3447,0.6
3448,0.2
3449,-0.2
3450,0.4
3451,0.2
3452,0.2
3453,0.2
3454,0.2
3455,0.2
3456,0.0
3457,0.0
3458,-0.2
3459,0.2
3460,0.2
3461,0.2
3462,-0.2
3463,0.2
3464,0.2
3465,-0.4
3466,-0.2
3467,0.0
3468,-0.4
3469,-0.2
3470,-0.4
3471,0.0
3472,0.0
3473,0.4
3474,0.2
3475,-0.4
3476,-0.4
3477,0.0
3478,-0.2
3479,-0.2
3480,-0.2
3481,-0.2
3482,0.2
3483,0.0
3484,-0.2
3485,0.4
3486,0.2
3487,0.4
3488,0.0
3489,-0.2
3490,-0.4
3491,-0.2
3492,-0.6
3493,0.2
3494,-0.2
3495,0.2
3496,0.0
3497,-0.2
3498,-0.2
3499,0.2
3500,0.4
3501,-0.2
3502,-0.2
3503,0.2
3504,0.6
3505,0.2
3506,0.6
3507,-0.4
3508,-0.2
3509,-0.2
3510,0.2
3511,0.6
3512,0.0
3513,-0.2
3514,0.0
3515,-0.4
3516,0.2
3517,-0.4
3518,0.2
3519,-0.4
3520,-0.2
3521,0.0
3522,0.4
3523,-0.2
3524,-0.2
3525,-0.4
3526,0.4
3527,0.0
3528,0.2
3529,0.2
3530,-0.2
3531,0.2
3532,-0.2
3533,0.2
3534,0.2
3535,0.6
3536,0.2
3537,0.4
3538,0.4
3539,0.2
3540,0.0
3541,0.0
3542,0.6
3543,-0.8
3544,0.4
3545,0.4
3546,-0.2
3547,-0.4
3548,-0.4
3549,0.2
3550,0.0
3551,0.2
3552,-0.2
3553,-0.4
3554,0.0
3555,-0.2
3556,0.0
3557,0.0
3558,0.0
3559,-0.4
3560,0.0
3561,0.2
3562,0.2
3563,0.2
3564,0.0
3565,-0.2
3566,-0.4
3567,-0.2
3568,0.0
3569,0.2
3570,0.2
3571,0.2
3572,0.2
3573,-0.6
3574,0.2
3575,0.0
3576,-0.2
3577,0.0
3578,0.0
3579,0.2
3580,0.2
3581,-0.4
3582,0.0
3583,0.0
3584,-0.4
3585,0.0
3586,0.0
3587,0.2
3588,0.0
3589,0.0
3590,0.0
3591,-0.4
3592,-0.4
3593,0.6
3594,0.0
3595,-0.2
3596,-0.2
3597,-0.4
3598,0.2
3599,0.4
3600,-0.2
3601,-0.2
3602,-0.6
3603,-0.2
3604,0.0
3605,-0.6
3606,0.2
3607,-0.2
3608,-0.4
3609,-0.2
3610,0.4
3611,0.2
3612,-0.2
3613,0.4
3614,0.2
3615,-0.2
3616,-0.4
3617,-0.4
3618,-0.2
3619,-0.2
3620,-0.6
3621,0.0
3622,0.6
3623,0.6
3624,0.0
3625,-0.2
3626,0.6
3627,-0.2
3628,-0.4
3629,-0.4
3630,0.2
3631,0.2
3632,0.2
3633,0.2
3634,0.4
3635,0.2
3636,-0.2
3637,0.2
3638,-0.2
3639,0.8
3640,0.0
3641,0.2
3642,-0.4
3643,0.4
3644,0.2
3645,0.0
3646,0.2
3647,0.4
3648,0.0
3649,0.2
3650,0.0
3651,0.2
3652,0.6
3653,-0.8
3654,0.0
3655,0.2
3656,0.2
3657,0.4
3658,0.2
3659,0.0
3660,-0.2
3661,-0.2
3662,0.0
3663,-0.2
3664,0.2
3665,0.0
3666,-0.4
3667,0.0
3668,-0.2
3669,0.0
3670,0.0
3671,-0.2
3672,0.2
3673,0.2
3674,-0.2
3675,0.2
3676,0.0
3677,0.0
3678,-0.4
3679,0.0
3680,0.0
3681,0.0
3682,0.2
3683,-0.4
3684,0.2
3685,-0.2
3686,0.2
3687,0.2
3688,0.2
3689,-0.2
3690,0.2
3691,-0.2
3692,0.4
3693,0.2
3694,-0.2
3695,0.2
3696,0.0
3697,0.0
3698,-0.4
3699,0.0
3700,0.0
3701,-0.2
3702,0.2
3703,-0.2
3704,0.0
3705,-0.2
3706,0.0
3707,0.4
3708,-0.2
3709,-0.2
3710,0.2
3711,-0.4
3712,0.4
3713,0.2
3714,0.2
3715,0.2
3716,0.0
3717,0.0
3718,-0.2
3719,-0.2
3720,0.4
3721,0.0
3722,0.0
3723,0.2
3724,0.2
3725,1.0
3726,-0.2
3727,-0.2
3728,0.0
3729,0.2
3730,-0.4
3731,0.0
3732,-0.2
3733,0.2
3734,0.0
3735,0.4
3736,-0.2
3737,0.0
3738,-0.2
3739,0.0
3740,0.0
3741,0.2
3742,0.4
3743,-0.2
3744,-0.4
3745,-0.6
3746,-0.2
3747,0.0
3748,-0.2
3749,-0.4
3750,0.0
3751,0.0
3752,0.2
3753,0.2
3754,0.0
3755,0.2
3756,-0.4
3757,0.6
3758,-0.2
3759,0.0
3760,0.0
3761,0.2
3762,-0.2
3763,0.0
3764,-0.4
3765,-0.4
3766,0.0
3767,0.0
3768,0.2
3769,0.0
3770,-0.2
3771,-0.2
3772,-0.4
3773,0.8
3774,-0.6
3775,0.2
3776,0.4
3777,0.0
3778,-0.2
3779,-0.2
3780,0.0
3781,-0.4
3782,0.2
3783,0.2
3784,0.0
3785,0.2
3786,-0.6
3787,0.4
3788,0.2
3789,0.6
3790,-0.2
3791,0.2
3792,-0.4
3793,0.4
3794,0.0
3795,-0.2
3796,0.0
3797,0.2
3798,0.2
3799,0.4
3800,-0.2
3801,0.0
3802,0.0
3803,0.6
3804,0.2
3805,0.2
3806,0.2
3807,0.0
3808,0.2
3809,0.2
3810,-0.2
3811,-0.4
3812,0.0
3813,0.0
3814,0.2
3815,0.2
3816,0.0
3817,-0.2
3818,0.2
3819,0.0
3820,0.2
3821,0.2
3822,0.0
3823,-0.6
3824,0.0
3825,-0.4
3826,-0.6
3827,-0.2
3828,0.0
3829,0.0
3830,0.0
3831,-0.2
3832,-0.4
3833,-0.2
3834,0.0
3835,-0.2
3836,0.0
3837,0.2
3838,-0.6
3839,-0.2
3840,-0.4
3841,0.0
3842,-0.4
3843,-0.2
3844,0.2
3845,0.2
3846,-0.2
3847,-0.2
3848,0.0
3849,0.0
3850,0.4
3851,0.2
3852,0.2
3853,0.2
3854,0.0
3855,0.0
3856,0.4
3857,0.0
3858,0.2
3859,-0.2
3860,0.0
3861,0.0
3862,-0.2
3863,0.2
3864,-0.4
3865,0.2
3866,0.4
3867,-0.4
3868,-0.2
3869,0.2
3870,0.4
3871,0.0
3872,0.2
3873,-0.2
3874,-0.2
3875,0.2
3876,0.2
3877,-0.4
3878,0.0
3879,0.6
3880,0.2
3881,-0.4
3882,0.0
3883,0.4
3884,0.6
3885,0.4
3886,-0.4
3887,-0.2
3888,0.2
3889,0.0
3890,0.0
3891,0.0
3892,-0.4
3893,0.0
3894,0.0
3895,0.0
3896,0.4
3897,0.0
3898,0.2
3899,-0.4
3900,-0.2
3901,-0.4
3902,0.0
3903,0.2
3904,0.2
3905,-0.4
3906,-0.2
3907,0.4
3908,0.0
3909,0.2
3910,0.4
3911,0.0
3912,0.4
3913,-0.2
3914,-0.8
3915,0.2
3916,0.0
3917,-0.8
3918,0.2
3919,0.2
3920,-0.2
3921,-0.2
3922,0.4
3923,0.6
3924,0.2
3925,0.2
3926,-0.2
