index_oligo,Sequence_gc_skew_ends
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.2
2038,-0.2
2039,-0.2
2040,-0.2
2041,-0.4
2042,-0.2
2043,-0.6
2044,0.0
2045,0.0
2046,-0.2
2047,-0.2
2048,-0.6
2049,-0.4
2050,0.0
2051,-0.4
2052,-0.2
2053,-0.2
2054,0.2
2055,0.2
2056,0.4
2057,-0.4
2058,-0.2
2059,0.0
2060,0.2
2061,0.2
2062,-0.6
2063,-0.6
2064,-0.2
2065,-0.2
2066,-0.2
2067,-0.2
2068,0.2
2069,-0.2
2070,0.2
2071,-0.2
2072,-0.4
2073,-0.4
2074,0.4
2075,-0.4
2076,0.2
2077,-0.2
2078,-0.4
2079,-0.2
2080,0.0
2081,-0.6
2082,0.4
2083,-0.4
2084,-0.4
2085,0.0
2086,-0.4
2087,-0.6
2088,-0.6
2089,0.6
2090,0.4
2091,-0.4
2092,-0.4
2093,0.0
2094,-0.2
2095,-0.2
2096,-0.6
2097,0.0
2098,0.0
2099,0.0
2100,-0.4
2101,-0.2
2102,-0.2
2103,-0.4
2104,-0.2
2105,-0.2
2106,-0.4
2107,-0.6
2108,0.0
2109,-0.2
2110,0.0
2111,0.2
2112,-0.4
2113,-0.6
2114,-0.4
2115,0.0
2116,0.0
2117,-0.2
2118,-0.4
2119,0.2
2120,0.2
2121,0.2
2122,0.4
2123,-0.2
2124,0.2
2125,0.0
2126,0.2
2127,0.4
2128,-0.6
2129,-0.2
2130,0.0
2131,0.2
2132,-0.6
2133,0.2
2134,-0.2
2135,0.0
2136,-0.4
2137,0.2
2138,0.0
2139,-0.4
2140,0.0
2141,0.2
2142,-0.4
2143,0.0
2144,-0.2
2145,-0.2
2146,-0.2
2147,0.0
2148,0.4
2149,-0.4
2150,0.4
2151,0.2
2152,-0.2
2153,-0.2
2154,0.0
2155,0.2
2156,-0.8
2157,0.0
2158,-0.4
2159,0.6
2160,0.2
2161,-0.2
2162,0.2
2163,-0.6
2164,0.0
2165,0.0
2166,-0.4
2167,-0.2
2168,-0.4
2169,0.0
2170,-0.6
2171,0.0
2172,0.2
2173,-0.2
2174,0.0
2175,-0.2
2176,0.0
2177,0.0
2178,0.4
2179,0.2
2180,-0.4
2181,0.2
2182,-0.2
2183,0.2
2184,-0.6
2185,0.0
2186,-0.4
2187,0.2
2188,-0.4
2189,0.0
2190,0.0
2191,-0.4
2192,-0.4
2193,0.2
2194,-0.2
2195,0.0
2196,0.0
2197,0.4
2198,0.0
2199,-0.6
2200,0.0
2201,0.4
2202,-0.2
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.2
2208,0.4
2209,0.4
2210,-0.2
2211,0.0
2212,-0.2
2213,0.2
2214,-0.2
2215,-0.2
2216,0.4
2217,0.0
2218,-0.6
2219,-0.2
2220,0.0
2221,-0.2
2222,0.0
2223,0.4
2224,0.0
2225,-0.6
2226,-0.4
2227,0.4
2228,0.0
2229,-0.2
2230,0.2
2231,-0.2
2232,0.0
2233,0.2
2234,-0.4
2235,0.2
2236,0.0
2237,0.2
2238,0.8
2239,0.0
2240,0.2
2241,-0.4
2242,-0.2
2243,0.2
2244,-0.2
2245,0.4
2246,-0.2
2247,-0.2
2248,0.4
2249,-0.2
2250,0.0
2251,0.0
2252,0.0
2253,0.2
2254,-0.2
2255,0.0
2256,0.4
2257,0.4
2258,0.4
2259,-0.4
2260,0.2
2261,-0.4
2262,0.0
2263,0.2
2264,0.2
2265,0.2
2266,-0.2
2267,0.0
2268,-0.6
2269,0.2
2270,0.4
2271,0.0
2272,0.0
2273,-0.2
2274,0.2
2275,0.0
2276,0.4
2277,0.2
2278,-0.2
2279,-0.2
2280,0.0
2281,-0.4
2282,0.2
2283,0.0
2284,-0.2
2285,-0.2
2286,0.4
2287,-0.2
2288,0.4
2289,0.2
2290,0.2
2291,0.0
2292,0.0
2293,0.2
2294,0.0
2295,0.0
2296,-0.2
2297,-0.8
2298,0.2
2299,-0.4
2300,-0.2
2301,0.2
2302,0.4
2303,-0.2
2304,-0.4
2305,-0.2
2306,-0.2
2307,0.4
2308,0.6
2309,0.2
2310,-0.2
2311,0.0
2312,0.0
2313,-0.2
2314,0.0
2315,-0.4
2316,0.2
2317,0.4
2318,-0.4
2319,0.0
2320,-0.4
2321,-0.4
2322,0.2
2323,-0.2
2324,0.0
2325,0.0
2326,0.4
2327,0.4
2328,-0.2
2329,0.2
2330,-0.2
2331,0.4
2332,0.0
2333,0.0
2334,0.2
2335,-0.2
2336,0.2
2337,0.2
2338,0.2
2339,0.2
2340,0.0
2341,0.0
2342,-0.2
2343,0.2
2344,-0.4
2345,0.2
2346,-0.4
2347,-0.2
2348,0.0
2349,-0.2
2350,0.6
2351,0.0
2352,0.0
2353,0.4
2354,-0.4
2355,-0.2
2356,-0.4
2357,0.0
2358,-0.6
2359,-0.6
2360,0.0
2361,0.4
2362,0.2
2363,0.0
2364,0.0
2365,0.2
2366,0.2
2367,0.2
2368,0.0
2369,-0.4
2370,-0.4
2371,0.0
2372,0.4
2373,0.4
2374,-0.2
2375,0.4
2376,0.0
2377,-0.4
2378,0.2
2379,0.0
2380,-0.2
2381,-0.2
2382,-0.2
2383,0.0
2384,0.0
2385,0.6
2386,0.4
2387,0.2
2388,0.0
2389,0.4
2390,-0.2
2391,0.2
2392,0.0
2393,-0.2
2394,0.4
2395,-0.4
2396,-0.2
2397,0.2
2398,0.0
2399,0.0
2400,0.0
2401,-0.2
2402,-0.2
2403,0.0
2404,0.4
2405,0.2
2406,0.2
2407,-0.2
2408,-0.2
2409,0.0
2410,0.0
2411,-0.2
2412,-0.4
2413,0.0
2414,-0.2
2415,-0.6
2416,0.0
2417,0.0
2418,-0.2
2419,0.6
2420,-0.2
2421,-0.2
2422,0.2
2423,0.2
2424,0.4
2425,-0.2
2426,-0.2
2427,0.2
2428,0.2
2429,0.0
2430,0.0
2431,0.2
2432,0.2
2433,0.4
2434,0.0
2435,-0.2
2436,0.2
2437,-0.2
2438,0.2
2439,-0.2
2440,0.2
2441,0.4
2442,0.4
2443,0.0
2444,0.0
2445,-0.2
2446,-0.2
2447,-0.2
2448,0.0
2449,-0.4
2450,-0.2
2451,-0.2
2452,-0.2
2453,0.4
2454,-0.2
2455,0.2
2456,0.0
2457,0.2
2458,0.0
2459,-0.6
2460,-0.2
2461,0.4
2462,-0.2
2463,0.2
2464,0.4
2465,-0.2
2466,-0.2
2467,-0.2
2468,0.0
2469,-0.4
2470,0.0
2471,0.0
2472,0.0
2473,0.2
2474,-0.6
2475,-0.2
2476,-0.2
2477,-0.4
2478,0.0
2479,0.0
2480,-0.4
2481,-0.2
2482,-0.4
2483,-0.4
2484,-0.2
2485,0.4
2486,-0.2
2487,-0.2
2488,-0.4
2489,-0.2
2490,-0.4
2491,0.4
2492,-0.4
2493,-0.4
2494,-0.2
2495,-0.4
2496,0.0
2497,-0.2
2498,-0.2
2499,0.0
2500,-0.6
2501,-0.2
2502,0.4
2503,-0.4
2504,-0.4
2505,0.0
2506,-0.2
2507,0.0
2508,0.4
2509,-0.4
2510,-0.2
2511,-0.4
2512,0.0
2513,0.0
2514,-0.4
2515,-0.4
2516,-0.4
2517,0.2
2518,-0.4
2519,0.0
2520,0.0
2521,0.0
2522,0.4
2523,0.4
2524,-0.4
2525,0.4
2526,-0.6
2527,-0.4
2528,-0.4
2529,0.0
2530,0.6
2531,0.6
2532,0.4
2533,-0.6
2534,0.4
2535,0.2
2536,-0.2
2537,-0.2
2538,0.0
2539,0.0
2540,0.4
2541,0.4
2542,-0.2
2543,0.0
2544,0.4
2545,-0.2
2546,-0.4
2547,0.0
2548,0.2
2549,-0.2
2550,-0.2
2551,0.2
2552,0.0
2553,-0.4
2554,0.2
2555,0.4
2556,0.2
2557,0.4
2558,-0.6
2559,0.0
2560,1.0
2561,0.2
2562,0.0
2563,0.0
2564,-0.4
2565,-0.2
2566,0.0
2567,0.0
2568,0.0
2569,-0.2
2570,0.6
2571,0.6
2572,0.4
2573,0.0
2574,0.2
2575,0.4
2576,-0.2
2577,0.2
2578,-0.6
2579,0.0
2580,0.2
2581,-0.2
2582,0.0
2583,0.4
2584,-0.2
2585,0.2
2586,0.0
2587,-0.4
2588,-0.4
2589,-0.2
2590,0.4
2591,0.4
2592,0.4
2593,-0.4
2594,0.4
2595,-0.2
2596,0.0
2597,0.4
2598,-0.2
2599,-0.6
2600,-0.2
2601,-0.4
2602,-0.4
2603,0.2
2604,-0.2
2605,-0.2
2606,0.2
2607,0.0
2608,0.4
2609,0.0
2610,0.0
2611,0.0
2612,0.2
2613,0.0
2614,-0.2
2615,0.2
2616,0.2
2617,0.0
2618,-0.2
2619,0.2
2620,0.0
2621,0.0
2622,0.2
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.2
2630,-0.2
2631,0.2
2632,0.0
2633,0.6
2634,0.2
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.4
2641,0.2
2642,0.0
2643,0.2
2644,0.2
2645,0.2
2646,-0.2
2647,0.0
2648,0.4
2649,0.4
2650,0.4
2651,0.0
2652,-0.4
2653,0.0
2654,0.0
2655,0.0
2656,0.2
2657,-0.2
2658,0.0
2659,0.0
2660,-0.2
2661,0.2
2662,-0.2
2663,0.2
2664,0.0
2665,0.4
2666,0.2
2667,0.2
2668,-0.2
2669,0.2
2670,0.4
2671,0.8
2672,0.0
2673,-0.4
2674,0.2
2675,0.2
2676,-0.4
2677,0.2
2678,0.4
2679,0.0
2680,0.6
2681,0.2
2682,-0.4
2683,0.6
2684,-0.6
2685,-0.4
2686,-0.2
2687,0.2
2688,-0.2
2689,0.0
2690,0.0
2691,0.4
2692,0.0
2693,0.6
2694,0.6
2695,-0.4
2696,-0.6
2697,0.2
2698,-0.2
2699,-0.2
2700,0.2
2701,-0.2
2702,0.0
2703,-0.2
2704,-0.6
2705,-0.2
2706,0.2
2707,-0.4
2708,-0.2
2709,0.4
2710,0.0
2711,0.0
2712,-0.4
2713,0.2
2714,0.2
2715,-0.2
2716,0.2
2717,0.0
2718,-0.4
2719,-0.4
2720,0.0
2721,0.0
2722,-0.4
2723,0.2
2724,-0.2
2725,0.0
2726,-0.2
2727,-0.4
2728,-0.2
2729,-0.2
2730,0.0
2731,0.4
2732,0.0
2733,0.2
2734,0.0
2735,0.2
2736,0.4
2737,0.2
2738,-0.2
2739,0.0
2740,0.8
2741,0.0
2742,-0.4
2743,0.2
2744,-0.2
2745,0.2
2746,-0.2
2747,-0.4
2748,0.0
2749,-0.2
2750,-0.2
2751,-0.2
2752,0.2
2753,-0.4
2754,0.0
2755,0.2
2756,0.2
2757,0.0
2758,-0.2
2759,-0.4
2760,-0.2
2761,-0.4
2762,-0.2
2763,-0.4
2764,-0.2
2765,-0.2
2766,-0.2
2767,0.0
2768,0.2
2769,0.2
2770,0.0
2771,-0.2
2772,0.2
2773,0.4
2774,-0.2
2775,0.0
2776,0.4
2777,0.2
2778,0.2
2779,0.2
2780,0.2
2781,0.4
2782,0.0
2783,-0.4
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,-0.2
2789,0.0
2790,0.2
2791,-0.4
2792,0.0
2793,0.4
2794,-0.2
2795,-0.4
2796,-0.2
2797,0.2
2798,0.0
2799,-0.6
2800,0.4
2801,0.2
2802,0.2
2803,0.2
2804,0.2
2805,-0.2
2806,-0.2
2807,-0.2
2808,0.0
2809,-0.4
2810,-0.2
2811,0.2
2812,-0.4
2813,0.2
2814,-0.2
2815,0.0
2816,0.2
2817,0.0
2818,0.0
2819,-0.2
2820,0.2
2821,0.0
2822,0.0
2823,0.0
2824,-0.2
2825,0.6
2826,0.8
2827,-0.2
2828,0.0
2829,-0.6
2830,-0.2
2831,0.4
2832,0.2
2833,0.4
2834,0.0
2835,0.0
2836,-0.2
2837,0.0
2838,0.0
2839,-0.4
2840,0.2
2841,0.2
2842,0.0
2843,0.0
2844,0.2
2845,-0.2
2846,0.4
2847,0.4
2848,0.4
2849,0.2
2850,0.0
2851,-0.2
2852,-0.4
2853,0.4
2854,0.4
2855,-0.2
2856,-0.2
2857,0.0
2858,-0.2
2859,-0.2
2860,-0.4
2861,-0.2
2862,0.6
2863,0.4
2864,-0.2
2865,-0.4
2866,-0.2
2867,0.4
2868,0.0
2869,-0.2
2870,0.2
2871,0.2
2872,0.4
2873,0.4
2874,-0.2
2875,-0.2
2876,0.0
2877,0.4
2878,-0.2
2879,0.0
2880,0.0
2881,-0.4
2882,-0.4
2883,-0.6
2884,0.0
2885,0.0
2886,0.0
2887,0.2
2888,-0.2
2889,0.4
2890,0.2
2891,0.0
2892,0.0
2893,0.0
2894,-0.2
2895,0.0
2896,0.2
2897,-0.2
2898,0.0
2899,-0.2
2900,0.0
2901,-0.4
2902,-0.4
2903,0.2
2904,-0.2
2905,0.4
2906,-0.2
2907,-0.2
2908,0.0
2909,0.0
2910,0.4
2911,0.4
2912,0.6
2913,-0.2
2914,0.2
2915,0.4
2916,-0.4
2917,0.0
2918,0.0
2919,0.0
2920,0.2
2921,0.0
2922,0.0
2923,0.4
2924,0.0
2925,0.0
2926,0.0
2927,0.2
2928,0.0
2929,0.2
2930,0.0
2931,0.4
2932,0.0
2933,0.4
2934,0.4
2935,0.0
2936,-0.2
2937,0.2
2938,0.4
2939,0.4
2940,-0.4
2941,0.4
2942,-0.2
2943,0.2
2944,0.0
2945,0.0
2946,0.0
2947,-0.2
2948,-0.2
2949,-0.6
2950,0.4
2951,-0.4
2952,0.4
2953,0.0
2954,0.6
2955,-0.2
2956,-0.4
2957,-0.4
2958,-0.4
2959,-0.2
2960,-0.2
2961,-0.2
2962,-0.2
2963,0.0
2964,0.0
2965,0.2
2966,0.0
2967,0.2
2968,0.0
2969,0.2
2970,0.2
2971,0.2
2972,0.2
2973,0.0
2974,0.2
2975,0.2
2976,0.2
2977,0.2
2978,0.4
2979,0.6
2980,0.6
2981,0.4
2982,0.4
2983,0.0
2984,-0.2
2985,-0.2
2986,0.0
2987,0.2
2988,0.4
2989,0.4
2990,0.4
2991,0.0
2992,0.2
2993,0.2
2994,0.0
2995,0.0
2996,0.0
2997,-0.2
2998,-0.2
2999,-0.4
3000,-0.6
3001,-0.6
3002,-0.8
3003,-1.0
3004,-0.8
3005,-0.8
3006,-0.8
3007,-0.6
3008,-0.4
3009,-0.2
3010,0.2
3011,0.2
3012,0.4
3013,0.6
3014,0.6
3015,0.6
3016,0.4
3017,0.8
3018,0.6
3019,0.6
3020,0.4
3021,0.4
3022,0.4
3023,0.4
3024,0.2
3025,0.2
3026,-0.2
3027,0.2
3028,0.2
3029,0.0
3030,0.6
3031,-0.2
3032,0.2
3033,0.2
3034,0.0
3035,-0.2
3036,-0.2
3037,-0.2
3038,0.0
3039,0.2
3040,0.0
3041,0.4
3042,-0.2
3043,0.2
3044,-0.2
3045,0.0
3046,0.2
3047,-0.2
3048,0.2
3049,0.2
3050,0.0
3051,-0.4
3052,0.0
3053,0.0
3054,0.2
3055,0.0
3056,-0.4
3057,-0.4
3058,0.2
3059,0.0
3060,0.2
3061,0.6
3062,-0.2
3063,0.0
3064,-0.2
3065,-0.4
3066,-0.2
3067,0.2
3068,-0.2
3069,0.0
3070,-0.2
3071,0.0
3072,0.2
3073,0.6
3074,0.2
3075,-0.2
3076,0.4
3077,0.2
3078,0.2
3079,0.2
3080,0.2
3081,0.2
3082,0.0
3083,0.0
3084,-0.2
3085,0.2
3086,0.2
3087,0.2
3088,-0.2
3089,0.2
3090,0.2
3091,-0.4
3092,-0.2
3093,0.0
3094,-0.4
3095,-0.2
3096,-0.4
3097,0.0
3098,0.0
3099,0.4
3100,0.2
3101,-0.2
3102,-0.2
3103,-0.2
3104,-0.2
3105,0.2
3106,0.0
3107,-0.2
3108,0.4
3109,0.2
3110,0.4
3111,0.0
3112,-0.2
3113,-0.4
3114,-0.2
3115,-0.6
3116,0.2
3117,-0.2
3118,0.2
3119,0.0
3120,-0.2
3121,-0.2
3122,0.2
3123,0.4
3124,-0.2
3125,-0.2
3126,0.2
3127,0.6
3128,0.2
3129,0.6
3130,-0.4
3131,-0.2
3132,-0.2
3133,0.2
3134,0.6
3135,0.0
3136,-0.2
3137,0.0
3138,-0.4
3139,0.2
3140,-0.4
3141,0.2
3142,-0.4
3143,-0.2
3144,0.0
3145,0.4
3146,-0.2
3147,-0.2
3148,-0.4
3149,0.4
3150,0.0
3151,0.2
3152,0.2
3153,-0.2
3154,0.2
3155,-0.2
3156,0.2
3157,0.2
3158,0.6
3159,0.2
3160,0.4
3161,0.4
3162,0.2
3163,0.0
3164,0.0
3165,0.6
3166,-0.8
3167,0.4
3168,0.4
3169,-0.2
3170,-0.4
3171,-0.4
3172,0.2
3173,0.0
3174,0.2
3175,-0.2
3176,-0.4
3177,0.0
3178,-0.2
3179,0.0
3180,0.0
3181,0.0
3182,-0.4
3183,0.0
3184,0.2
3185,0.2
3186,0.2
3187,0.0
3188,-0.2
3189,-0.4
3190,-0.2
3191,0.0
3192,0.2
3193,0.2
3194,0.2
3195,0.2
3196,-0.6
3197,0.2
3198,0.0
3199,-0.2
3200,0.0
3201,0.0
3202,0.2
3203,0.2
3204,-0.4
3205,0.0
3206,0.0
3207,-0.4
3208,0.0
3209,0.0
3210,0.2
3211,0.0
3212,0.0
3213,0.0
3214,-0.4
3215,-0.4
3216,0.6
3217,0.0
3218,-0.2
3219,-0.2
3220,-0.4
3221,0.2
3222,0.4
3223,-0.2
3224,-0.2
3225,-0.6
3226,-0.2
3227,0.0
3228,-0.6
3229,0.2
3230,-0.2
3231,-0.4
3232,-0.2
3233,0.4
3234,0.2
3235,-0.2
3236,0.4
3237,0.2
3238,-0.2
3239,-0.4
3240,-0.4
3241,-0.2
3242,-0.2
3243,-0.6
3244,0.0
3245,0.6
3246,0.6
3247,0.0
3248,-0.2
3249,0.6
3250,-0.2
3251,-0.4
3252,-0.4
3253,0.2
3254,0.2
3255,0.2
3256,0.4
3257,0.2
3258,-0.2
3259,-0.2
3260,0.8
3261,0.0
3262,0.2
3263,-0.4
3264,0.4
3265,0.2
3266,0.0
3267,0.2
3268,0.4
3269,0.0
3270,0.2
3271,0.0
3272,0.2
3273,0.6
3274,-0.8
3275,0.0
3276,0.2
3277,0.2
3278,0.4
3279,0.2
3280,0.0
3281,-0.2
3282,0.0
3283,-0.2
3284,0.2
3285,-0.4
3286,0.0
3287,-0.2
3288,0.0
3289,-0.2
3290,0.2
3291,0.2
3292,-0.2
3293,0.2
3294,0.0
3295,0.0
3296,-0.4
3297,0.0
3298,0.0
3299,0.2
3300,-0.4
3301,0.2
3302,0.2
3303,0.2
3304,-0.2
3305,0.2
3306,-0.2
3307,0.4
3308,0.2
3309,-0.2
3310,0.2
3311,0.0
3312,0.0
3313,-0.4
3314,0.0
3315,0.0
3316,-0.2
3317,0.2
3318,-0.2
3319,0.0
3320,-0.2
3321,0.0
3322,0.4
3323,-0.2
3324,0.2
3325,-0.4
3326,0.4
3327,0.2
3328,0.2
3329,0.2
3330,0.0
3331,0.0
3332,-0.2
3333,-0.2
3334,0.4
3335,0.0
3336,0.0
3337,0.2
3338,0.2
3339,1.0
3340,-0.2
3341,-0.2
3342,0.0
3343,0.2
3344,-0.4
3345,0.0
3346,-0.2
3347,0.2
3348,0.0
3349,0.4
3350,-0.2
3351,0.0
3352,-0.2
3353,0.0
3354,0.0
3355,0.2
3356,0.4
3357,-0.2
3358,-0.4
3359,-0.6
3360,-0.2
3361,0.0
3362,-0.2
3363,-0.4
3364,0.0
3365,0.0
3366,0.2
3367,0.2
3368,0.0
3369,0.2
3370,-0.4
3371,0.6
3372,-0.2
3373,0.0
3374,0.0
3375,0.2
3376,-0.2
3377,0.0
3378,-0.4
3379,-0.4
3380,0.0
3381,0.0
3382,0.2
3383,0.0
3384,-0.2
3385,-0.2
3386,-0.4
3387,0.8
3388,-0.6
3389,0.2
3390,0.4
3391,0.0
3392,-0.2
3393,-0.2
3394,0.0
3395,-0.4
3396,0.2
3397,0.2
3398,0.0
3399,0.2
3400,-0.6
3401,0.4
3402,0.2
3403,0.6
3404,-0.2
3405,0.2
3406,-0.4
3407,0.4
3408,0.0
3409,-0.2
3410,0.0
3411,0.2
3412,0.2
3413,0.4
3414,-0.2
3415,0.0
3416,0.0
3417,0.6
3418,0.2
3419,0.2
3420,0.2
3421,0.0
3422,0.2
3423,0.2
3424,-0.2
3425,-0.4
3426,0.0
3427,0.0
3428,0.2
3429,0.2
3430,0.0
3431,-0.2
3432,0.2
3433,0.0
3434,0.2
3435,0.2
3436,0.0
3437,-0.6
3438,0.0
3439,-0.4
3440,-0.6
3441,-0.2
3442,0.0
3443,0.0
3444,0.0
3445,-0.2
3446,-0.4
3447,-0.2
3448,0.0
3449,-0.2
3450,0.0
3451,0.2
3452,-0.6
3453,-0.2
3454,-0.4
3455,0.0
3456,-0.4
3457,-0.2
3458,0.2
3459,0.2
3460,-0.2
3461,-0.2
3462,0.0
3463,0.0
3464,0.4
3465,0.2
3466,0.2
3467,0.2
3468,0.0
3469,0.0
3470,0.4
3471,0.0
3472,0.2
3473,-0.2
3474,0.0
3475,0.0
3476,-0.2
3477,0.2
3478,-0.4
3479,0.2
3480,0.4
3481,-0.4
3482,-0.2
3483,0.2
3484,0.4
3485,0.0
3486,0.2
3487,-0.2
3488,-0.2
3489,0.2
3490,0.2
3491,-0.4
3492,0.0
3493,0.2
3494,-0.4
3495,0.0
3496,0.4
3497,0.6
3498,0.4
3499,-0.4
3500,-0.2
3501,0.2
3502,0.0
3503,0.0
3504,0.0
3505,-0.4
3506,0.0
3507,0.0
3508,0.0
3509,0.4
3510,0.0
3511,0.2
3512,-0.4
3513,-0.2
3514,-0.4
3515,0.0
3516,0.2
3517,0.2
3518,-0.4
3519,-0.2
3520,0.4
3521,0.0
3522,0.2
3523,0.4
3524,0.0
3525,0.4
3526,-0.2
3527,-0.8
3528,0.2
3529,0.0
3530,-0.8
3531,0.2
3532,0.2
3533,-0.2
3534,-0.2
3535,0.4
3536,0.6
3537,0.2
3538,0.2
3539,-0.2
3540,-0.4
3541,0.2
3542,-0.2
3543,0.0
3544,0.0
3545,0.2
3546,-0.2
3547,0.2
3548,0.2
3549,-0.2
3550,0.2
3551,-0.2
3552,0.0
3553,0.4
3554,0.4
3555,0.0
3556,0.2
3557,-0.2
3558,-0.2
3559,0.4
3560,-0.2
3561,0.0
3562,0.0
3563,0.2
3564,-0.2
3565,0.2
3566,0.0
3567,-0.4
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.4
3573,-0.2
3574,0.2
3575,-0.2
3576,0.4
3577,0.6
3578,0.0
3579,0.0
3580,0.4
3581,0.4
3582,0.0
3583,0.0
3584,0.6
3585,0.0
3586,0.0
3587,0.0
3588,0.6
3589,0.4
3590,0.2
3591,0.0
3592,0.6
3593,0.0
3594,-0.2
3595,0.2
3596,-0.2
3597,-0.2
3598,0.4
3599,0.4
3600,-0.4
3601,0.0
3602,0.2
3603,-0.4
3604,0.0
3605,0.4
3606,-0.4
3607,-0.4
3608,-0.2
3609,-0.4
3610,0.2
3611,-0.4
3612,0.4
3613,0.2
3614,0.0
3615,-0.4
3616,-0.2
3617,0.2
3618,-0.6
3619,0.0
3620,-0.2
3621,0.0
3622,-0.2
3623,0.0
3624,-0.2
3625,0.0
3626,0.0
3627,0.2
3628,0.0
3629,0.4
3630,-0.2
3631,0.2
3632,-0.2
3633,-0.4
3634,0.2
3635,0.4
3636,-0.4
3637,0.0
3638,0.2
3639,-0.4
3640,0.2
3641,-0.4
3642,0.2
3643,0.0
3644,-0.2
3645,0.2
3646,0.0
3647,0.2
3648,0.2
3649,0.0
3650,0.4
3651,0.2
3652,0.2
3653,0.2
3654,0.0
3655,-0.4
3656,0.0
3657,0.4
3658,-0.2
3659,-0.4
3660,0.2
3661,-0.2
3662,-0.2
3663,-0.2
3664,-0.2
3665,0.0
3666,0.2
3667,0.0
3668,-0.4
3669,-0.4
3670,0.0
3671,-0.2
3672,0.2
3673,-0.2
3674,0.4
3675,0.0
3676,-0.4
3677,-0.4
3678,-0.2
3679,0.0
3680,0.2
3681,0.2
3682,0.4
3683,0.2
3684,-0.4
3685,-0.2
3686,-0.4
3687,0.0
3688,0.2
3689,-0.2
3690,-0.6
3691,0.0
3692,-0.2
3693,0.0
3694,0.6
3695,0.0
3696,0.0
3697,0.0
3698,0.4
3699,0.4
3700,-0.6
3701,0.0
3702,0.6
3703,-0.2
3704,0.0
3705,0.0
3706,0.2
3707,-0.2
3708,0.2
3709,0.0
3710,0.4
3711,0.2
3712,0.0
3713,-0.4
3714,-0.2
3715,0.0
3716,0.0
3717,0.4
3718,0.2
3719,0.0
3720,-0.4
3721,-0.2
3722,0.0
3723,-0.4
3724,-0.2
3725,0.6
3726,0.2
3727,-0.2
3728,-0.2
3729,-0.2
3730,0.2
3731,-0.8
3732,0.0
3733,0.4
3734,-0.2
3735,-0.2
3736,0.0
3737,0.0
3738,0.2
3739,-0.4
3740,0.2
3741,0.0
3742,0.2
3743,-0.2
3744,0.4
3745,-0.2
3746,0.2
3747,0.2
3748,-0.4
3749,0.0
3750,-0.2
3751,0.2
3752,-0.2
3753,0.4
3754,-0.2
3755,0.4
3756,0.0
3757,-0.2
3758,-0.2
3759,0.0
3760,-0.2
3761,-0.4
3762,-0.2
3763,-0.2
3764,0.2
3765,0.4
3766,0.2
3767,0.0
3768,0.2
3769,0.2
3770,-0.2
3771,0.0
3772,-0.2
3773,-0.4
3774,0.4
3775,0.2
3776,0.0
3777,-0.2
3778,-0.6
3779,-0.4
3780,-0.8
3781,-0.2
3782,-0.2
3783,0.2
3784,0.6
3785,0.2
3786,0.2
3787,0.0
3788,-0.4
3789,-0.2
3790,-0.4
3791,-0.2
3792,0.0
3793,-0.4
3794,-0.4
3795,0.2
3796,0.4
3797,0.4
3798,0.2
3799,-0.2
3800,0.0
3801,-0.2
3802,0.0
3803,-0.2
3804,0.0
3805,0.2
3806,0.4
3807,-0.4
3808,0.0
3809,-0.2
3810,0.0
3811,0.0
3812,-0.2
3813,0.0
3814,-0.2
3815,-0.6
3816,-0.4
3817,-0.2
3818,0.4
3819,0.2
3820,0.2
3821,0.4
3822,-0.2
3823,0.0
3824,0.4
3825,-0.2
3826,0.0
3827,0.0
3828,-0.4
3829,-0.2
3830,0.0
3831,0.2
3832,0.0
3833,0.2
3834,-0.2
3835,0.0
3836,-0.4
3837,-0.4
3838,0.0
3839,0.0
3840,-0.4
3841,0.0
3842,-0.2
3843,-0.6
3844,-0.4
3845,-0.2
3846,-0.2
3847,-0.4
3848,-0.6
3849,-0.2
3850,0.0
3851,0.6
3852,-0.2
3853,-0.2
3854,0.4
3855,0.0
3856,0.2
3857,-0.2
3858,-0.2
3859,0.0
3860,0.0
3861,0.0
3862,0.2
3863,0.0
3864,0.0
3865,-0.4
3866,0.4
3867,0.0
3868,0.6
3869,-0.4
3870,-0.4
3871,-0.2
3872,0.4
3873,-0.2
3874,0.2
3875,0.2
3876,0.0
3877,0.0
3878,-0.6
3879,-0.4
3880,0.0
3881,0.4
3882,0.0
3883,0.2
3884,-0.4
3885,-0.4
3886,0.0
3887,-0.2
3888,-0.2
3889,0.4
3890,0.0
3891,0.2
3892,0.2
3893,0.2
3894,0.2
3895,0.0
3896,-0.4
3897,-0.4
3898,0.0
3899,0.0
3900,-0.6
3901,0.0
3902,0.2
3903,-0.6
3904,0.2
3905,-0.2
3906,0.0
3907,0.0
3908,-0.2
3909,0.2
3910,0.2
3911,0.2
3912,0.2
3913,0.4
3914,0.4
3915,0.0
3916,0.0
3917,0.2
3918,0.2
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.2
3924,0.2
3925,0.4
3926,0.4
