index_oligo,RBP_XPO5_expr_aff_50
1597,368.28338070669815
1598,463.257162009785
1599,551.8983241175242
1600,303.0576654998949
1601,259.07104224395846
1602,259.07104224395846
1603,259.07104224395846
1604,384.8463835283752
1605,384.8463835283752
1606,251.5506825688335
1607,162.90952046109447
1608,162.90952046109447
1609,207.56405931289711
1610,244.69823848957483
1611,244.69823848957483
1612,200.0436996377722
1613,161.7217799813173
1614,81.78871802848037
1615,81.78871802848037
1616,81.78871802848037
1617,81.78871802848037
1618,81.78871802848037
1619,124.58760080463959
1620,79.93306195283694
1621,42.798882776159225
1622,42.798882776159225
1623,85.07794066840755
1624,127.35699856065587
1625,165.67891821711075
1626,204.00083787356562
1627,204.00083787356562
1628,241.13501705024333
1629,198.3361342740841
1630,198.3361342740841
1631,198.3361342740841
1632,198.3361342740841
1633,198.3361342740841
1634,198.3361342740841
1635,242.32275753002048
1636,242.32275753002048
1637,242.32275753002048
1638,331.6318352336258
1639,412.7526376662398
1640,539.1958945465229
1641,543.2789408697654
1642,580.4131200464432
1643,725.1863189169032
1644,725.1863189169032
1645,718.3338748376445
1646,421.46073782114206
1647,332.81957571340297
1648,295.68539653672536
1649,258.5512173600476
1650,258.5512173600476
1651,171.0977957320857
1652,81.78871802848037
1653,81.78871802848037
1654,81.78871802848037
1655,74.26835835335542
1656,74.26835835335542
1657,37.13417917667771
1658,37.13417917667771
1659,37.13417917667771
1660,37.13417917667771
1661,67.23946853769704
1662,140.30590389330402
1663,240.62621467742784
1664,263.24134724877155
1665,0.0
1666,353.08413116184664
1667,285.8446626241496
1668,142.9223313120748
1669,142.9223313120748
1670,428.7669939362244
1671,355.7005585806174
1672,140.30590389330402
1673,140.30590389330402
1674,140.30590389330402
1675,283.22823520537884
1676,210.16179984977185
1677,344.6407369251659
1678,296.211749579305
1679,369.27818493491196
1680,210.16179984977185
1681,73.06643535560698
1682,69.85589595646782
1683,210.16179984977185
1684,356.2946705609859
1685,201.71840561309108
1686,501.83342929183135
1687,571.6893252482992
1688,571.6893252482992
1689,708.7846897424639
1690,446.8847404277644
1691,333.0972432052393
1692,333.0972432052393
1693,532.2978441194873
1694,313.6926500330348
1695,232.1828204407471
1696,0.0
1697,0.0
1698,69.8558959564678
1699,0.0
1700,67.23946853769704
1701,67.23946853769704
1702,0.0
1703,73.06643535560698
1704,73.06643535560698
1705,73.06643535560698
1706,168.15389130218927
1707,69.8558959564678
1708,0.0
1709,220.52888680492723
1710,220.52888680492723
1711,220.52888680492723
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,238.00978725865707
1719,384.14265796987104
1720,241.22032665779625
1721,241.22032665779625
1722,73.06643535560698
1723,73.06643535560698
1724,146.13287071121397
1725,153.2894182672302
1726,95.08745594658228
1727,67.23946853769704
1728,73.06643535560698
1729,73.06643535560698
1730,73.06643535560698
1731,75.68286277437775
1732,75.68286277437775
1733,75.68286277437775
1734,236.72294057799257
1735,75.68286277437775
1736,87.19691077570576
1737,460.3779550058175
1738,460.3779550058175
1739,460.3779550058175
1740,460.3779550058175
1741,460.3779550058175
1742,460.3779550058175
1743,460.3779550058175
1744,460.3779550058175
1745,460.3779550058175
1746,460.3779550058175
1747,460.3779550058175
1748,460.3779550058175
1749,460.3779550058175
1750,460.3779550058175
1751,460.3779550058175
1752,460.3779550058175
1753,460.3779550058175
1754,460.3779550058175
1755,460.3779550058175
1756,460.3779550058175
1757,460.3779550058175
1758,460.3779550058175
1759,460.3779550058175
1760,460.3779550058175
1761,460.3779550058175
1762,832.849472497806
1763,832.849472497806
1764,832.849472497806
1765,920.0463832735119
1766,920.0463832735119
1767,920.0463832735119
1768,920.0463832735119
1769,920.0463832735119
1770,920.0463832735119
1771,920.0463832735119
1772,920.0463832735119
1773,920.0463832735119
1774,920.0463832735119
1775,920.0463832735119
1776,830.6856724331935
1777,747.3456623211779
1778,747.3456623211779
1779,747.3456623211779
1780,747.3456623211779
1781,747.3456623211779
1782,747.3456623211779
1783,747.3456623211779
1784,630.2053491554158
1785,847.6462744355749
1786,847.6462744355749
1787,847.6462744355749
1788,847.6462744355749
1789,847.6462744355749
1790,847.6462744355749
1791,847.6462744355749
1792,960.458987472112
1793,879.2827774247087
1794,879.2827774247087
1795,879.2827774247087
1796,879.2827774247087
1797,992.0954904612457
1798,992.0954904612457
1799,992.0954904612457
1800,992.0954904612457
1801,992.0954904612457
1802,992.0954904612457
1803,1104.9082034977828
1804,1104.9082034977828
1805,1104.9082034977828
1806,1104.9082034977828
1807,1104.9082034977828
1808,1104.9082034977828
1809,1104.9082034977828
1810,1104.9082034977828
1811,1104.9082034977828
1812,1104.9082034977828
1813,1104.9082034977828
1814,1104.9082034977828
1815,1104.9082034977828
1816,1104.9082034977828
1817,1104.9082034977828
1818,1104.9082034977828
1819,1104.9082034977828
1820,1104.9082034977828
1821,1104.9082034977828
1822,1104.9082034977828
1823,1104.9082034977828
1824,1104.9082034977828
1825,1217.72091653432
1826,1217.72091653432
1827,1217.72091653432
1828,1217.72091653432
1829,1217.72091653432
1830,1217.72091653432
1831,1217.72091653432
1832,1217.72091653432
1833,1217.72091653432
1834,1217.72091653432
1835,1217.72091653432
1836,1217.72091653432
1837,1330.533629570857
1838,1330.533629570857
1839,1330.533629570857
1840,1330.533629570857
1841,1330.533629570857
1842,1330.533629570857
1843,1330.533629570857
1844,1330.533629570857
1845,1330.533629570857
1846,1330.533629570857
1847,1330.533629570857
1848,1411.7098396182603
1849,1039.2383221262717
1850,1039.2383221262717
1851,1039.2383221262717
1852,952.0414113505658
1853,952.0414113505658
1854,1033.217621397969
1855,1033.217621397969
1856,1146.0303344345061
1857,1146.0303344345061
1858,1146.0303344345061
1859,1146.0303344345061
1860,1518.5018519264945
1861,1518.5018519264945
1862,1518.5018519264945
1863,1631.3145649630317
1864,1631.3145649630317
1865,1631.3145649630317
1866,1744.1272779995688
1867,1744.1272779995688
1868,1550.1383549156285
1869,1550.1383549156285
1870,1550.1383549156285
1871,1550.1383549156285
1872,1550.1383549156285
1873,1550.1383549156285
1874,1550.1383549156285
1875,1437.3256418790916
1876,1437.3256418790916
1877,1437.3256418790916
1878,1437.3256418790916
1879,1437.3256418790916
1880,1437.3256418790916
1881,1324.5129288425544
1882,1324.5129288425544
1883,1324.5129288425544
1884,1324.5129288425544
1885,1324.5129288425544
1886,1437.3256418790916
1887,149.1306813302471
1888,149.1306813302471
1889,149.1306813302471
1890,149.1306813302471
1891,149.1306813302471
1892,149.1306813302471
1893,149.1306813302471
1894,149.1306813302471
1895,149.1306813302471
1896,149.1306813302471
1897,149.1306813302471
1898,149.1306813302471
1899,149.1306813302471
1900,149.1306813302471
1901,149.1306813302471
1902,149.1306813302471
1903,149.1306813302471
1904,149.1306813302471
1905,149.1306813302471
1906,149.1306813302471
1907,149.1306813302471
1908,149.1306813302471
1909,149.1306813302471
1910,42.9818712535614
1911,42.9818712535614
1912,42.9818712535614
1913,42.9818712535614
1914,42.9818712535614
1915,42.9818712535614
1916,42.9818712535614
1917,42.9818712535614
1918,42.9818712535614
1919,42.9818712535614
1920,42.9818712535614
1921,42.9818712535614
1922,42.9818712535614
1923,42.9818712535614
1924,42.9818712535614
1925,42.9818712535614
1926,42.9818712535614
1927,42.9818712535614
1928,42.9818712535614
1929,42.9818712535614
1930,42.9818712535614
1931,42.9818712535614
1932,42.9818712535614
1933,42.9818712535614
1934,42.9818712535614
1935,42.9818712535614
1936,42.9818712535614
1937,42.9818712535614
1938,42.9818712535614
1939,42.9818712535614
1940,292.2656624761903
1941,292.2656624761903
1942,292.2656624761903
1943,292.2656624761903
1944,292.2656624761903
1945,292.2656624761903
1946,292.2656624761903
1947,292.2656624761903
1948,292.2656624761903
1949,292.2656624761903
1950,292.2656624761903
1951,292.2656624761903
1952,292.2656624761903
1953,292.2656624761903
1954,292.2656624761903
1955,259.6016527330891
1956,259.6016527330891
1957,259.6016527330891
1958,226.93764298998786
1959,226.93764298998786
1960,226.93764298998786
1961,226.93764298998786
1962,226.93764298998786
1963,226.93764298998786
1964,188.8257379223155
1965,172.14197411472287
1966,433.73569692463263
1967,164.1098243917154
1968,76.93011240795002
1969,835.9656333078233
1970,2266.6422598148556
1971,397.8158356763251
1972,317.97004920761543
1973,153.86022481590004
1974,247.36659463525692
1975,581.2692639049412
1976,1247.0707198957193
1977,458.16969067286817
1978,741.4561465564327
1979,249.0720865226729
1980,259.32168609848827
1981,397.8158356763251
1982,440.0077679016105
1983,839.5290954653516
1984,654.7883925380594
1985,0.0
1986,274.19245162247915
1987,150.44924104106812
1988,150.44924104106812
1989,0.0
1990,0.0
1991,0.0
1992,75.22462052053406
1993,225.67386156160217
1994,87.17971198376539
1995,255.91070232365635
1996,332.8408147316063
1997,75.22462052053406
1998,162.40433250429945
1999,95.21186170677285
2000,0.0
2001,187.01273963871378
2002,510.6658093325826
2003,150.44924104106812
2004,0.0
2005,371.22963174423313
2006,464.73600156359
2007,0.0
2008,76.93011240795002
2009,75.22462052053406
2010,150.44924104106812
2011,247.36659463525692
2012,76.93011240795002
2013,170.4364822273069
2014,170.4364822273069
2015,245.66110274784097
2016,227.37935344901814
2017,123.74321058141105
2018,95.21186170677285
2019,76.93011240795002
2020,76.93011240795002
2021,76.93011240795002
2022,190.4237234135457
2023,0.0
2024,0.0
2025,75.22462052053406
2026,417.1594395132257
2027,616.1272706151709
2028,76.93011240795002
2029,218.9550722881839
2030,93.50636981935689
2031,75.22462052053406
2032,468.53911677624876
2033,559.8280367427977
2034,168.73099033989095
2035,1072.9628018396995
2036,389.39155451549084
2037,76.93011240795002
2038,245.66110274784097
2039,0.0
2040,76.93011240795002
2041,164.1098243917154
2042,152.15473292848407
2043,152.15473292848407
2044,76.93011240795002
2045,121.34667919935139
2046,121.34667919935139
2047,121.34667919935139
2048,158.67961065119886
2049,158.67961065119886
2050,115.69773939763746
2051,78.36480794578999
2052,78.36480794578999
2053,78.36480794578999
2054,78.36480794578999
2055,78.36480794578999
2056,105.37987788717727
2057,206.0908340656083
2058,206.0908340656083
2059,206.0908340656083
2060,206.0908340656083
2061,360.1015230080609
2062,154.0106889424526
2063,154.0106889424526
2064,154.0106889424526
2065,154.0106889424526
2066,78.36480794578999
2067,148.36174914073868
2068,373.9072436571569
2069,373.9072436571569
2070,373.9072436571569
2071,78.36480794578999
2072,78.36480794578999
2073,35.382936692228576
2074,0.0
2075,0.0
2076,37.33293145184747
2077,37.33293145184747
2078,37.33293145184747
2079,37.33293145184747
2080,37.33293145184747
2081,37.33293145184747
2082,37.33293145184747
2083,37.33293145184747
2084,42.9818712535614
2085,215.63976338656002
2086,366.51939499928324
2087,366.51939499928324
2088,366.51939499928324
2089,381.5061782184897
2090,389.3061572569654
2091,389.3061572569654
2092,426.63908870881284
2093,391.25615201658417
2094,199.51044266799857
2095,164.12750597577
2096,164.12750597577
2097,123.0956294818275
2098,123.0956294818275
2099,397.90101716133836
2100,435.2339486131858
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,37.33293145184748
2110,69.9969411949487
2111,105.37987788717727
2112,248.86161941571046
2113,78.36480794578999
2114,78.36480794578999
2115,115.69773939763746
2116,115.69773939763746
2117,115.69773939763746
2118,80.31480270540887
2119,80.31480270540887
2120,80.31480270540887
2121,35.382936692228576
2122,149.1306813302471
2123,50.378194872011605
2124,80.51907658635314
2125,80.51907658635314
2126,52.82095555414825
2127,0.0
2128,88.03121319003061
2129,0.0
2130,94.32196945263979
2131,188.7876029340538
2132,605.1538292252145
2133,41.48091863424487
2134,177.28380672112954
2135,0.0
2136,46.55029455578574
2137,40.25953829317657
2138,184.95970261782796
2139,128.29075148320717
2140,100.5926304510023
2141,41.48091863424487
2142,47.771674896854044
2143,81.74045692742143
2144,161.03815317270627
2145,218.92848464839534
2146,0.0
2147,489.4565445098707
2148,439.9534396484885
2149,443.80143522896094
2150,244.23517372760625
2151,90.63773316518817
2152,869.8083179823885
2153,510.91523800860904
2154,348.4205212084242
2155,286.9173774386728
2156,0.0
2157,266.5364002522284
2158,147.12282974254137
2159,129.51213182427549
2160,140.87226400842553
2161,484.4384973174725
2162,248.06307404383216
2163,515.2594762845265
2164,392.01800545861346
2165,88.03121319003061
2166,138.40940806204222
2167,323.20535138684926
2168,47.771674896854044
2169,129.51213182427549
2170,191.23036361619046
2171,239.00203851304457
2172,475.3774617866848
2173,81.74045692742143
2174,46.55029455578574
2175,132.11865179943305
2176,168.55028977638375
2177,94.30187418839313
2178,142.09364434949384
2179,133.36012740474806
2180,86.8098328489623
2181,86.8098328489623
2182,121.99999522059801
2183,0.0
2184,82.96183726848975
2185,129.51213182427549
2186,46.55029455578574
2187,41.48091863424487
2188,41.48091863424487
2189,81.74045692742143
2190,176.06242638006123
2191,47.771674896854044
2192,88.03121319003061
2193,40.25953829317657
2194,46.55029455578574
2195,544.5765967173811
2196,93.10058911157148
2197,190.00898327512215
2198,81.74045692742143
2199,247.84798602166853
2200,129.51213182427549
2201,174.8410460389929
2202,143.31502469056215
2203,128.56989633546854
2204,404.40913567042986
2205,404.40913567042986
2206,976.1498012961208
2207,838.2301816286401
2208,709.6602852931715
2209,709.6602852931715
2210,128.56989633546854
2211,0.0
2212,440.1777948075976
2213,440.1777948075976
2214,440.1777948075976
2215,440.1777948075976
2216,440.1777948075976
2217,440.1777948075976
2218,440.1777948075976
2219,0.0
2220,0.0
2221,0.0
2222,134.92664518485591
2223,134.92664518485591
2224,134.92664518485591
2225,134.92664518485591
2226,128.56989633546854
2227,137.91961966748065
2228,3368.229320354087
2229,3368.229320354087
2230,3689.851705202164
2231,2556.4305701220464
2232,2544.618096288461
2233,2544.618096288461
2234,2679.5447414733167
2235,3132.0652340955517
2236,446.53454365698497
2237,446.53454365698497
2238,0.0
2239,0.0
2240,137.91961966748065
2241,398.42318670518034
2242,700.6813618452973
2243,700.6813618452973
2244,2802.6340277905592
2245,174.05907868878623
2246,302.62897502425477
2247,302.62897502425477
2248,302.62897502425477
2249,569.118491027204
2250,398.0523868210425
2251,398.0523868210425
2252,398.0523868210425
2253,398.0523868210425
2254,578.0974144750783
2255,578.0974144750783
2256,578.0974144750783
2257,440.1777948075976
2258,446.53454365698497
2259,128.56989633546854
2260,128.56989633546854
2261,128.56989633546854
2262,128.56989633546854
2263,0.0
2264,0.0
2265,134.92664518485591
2266,134.92664518485591
2267,260.1327671535618
2268,1476.3955494924442
2269,1342.8251374609413
2270,965.3663458604774
2271,369.47342927698156
2272,280.14353405971497
2273,169.69886572908055
2274,175.7516216078378
2275,118.83018779884259
2276,97.71541468547474
2277,0.0
2278,57.243226810945565
2279,404.46673155176813
2280,57.24322681094554
2281,125.18489256329465
2282,110.44466833063443
2283,110.44466833063443
2284,57.243226810945565
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,97.71541468547474
2292,146.5731220282121
2293,97.71541468547474
2294,97.71541468547474
2295,48.85770734273737
2296,106.10093415368293
2297,0.0
2298,352.7308828747104
2299,170.00081461477535
2300,102.05914886242624
2301,337.6887097563553
2302,48.85770734273737
2303,48.85770734273737
2304,159.30237567337178
2305,167.68789514157996
2306,265.4033098270547
2307,159.30237567337178
2308,53.20144151968887
2309,0.0
2310,57.24322681094554
2311,159.30237567337178
2312,208.16008301610916
2313,233.61859030642853
2314,225.23307083822036
2315,53.20144151968887
2316,0.0
2317,0.0
2318,0.0
2319,118.50839479689228
2320,275.4780068808132
2321,301.5317635246324
2322,203.81634883915765
2323,169.69886572908055
2324,169.69886572908055
2325,0.0
2326,0.0
2327,125.18489256329465
2328,67.94166575234911
2329,0.0
2330,0.0
2331,106.10093415368293
2332,110.44466833063441
2333,222.59835836307462
2334,0.0
2335,123.17392197579409
2336,172.0316293185315
2337,57.24322681094554
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,189.0847730243871
2344,312.2586950001812
2345,123.17392197579409
2346,50.378194872011605
2347,80.51907658635314
2348,80.51907658635314
2349,190.00898327512212
2350,168.55028977638375
2351,140.85216874417887
2352,86.8098328489623
2353,40.25953829317657
2354,0.0
2355,0.0
2356,174.8410460389929
2357,40.25953829317657
2358,0.0
2359,89.25259353109892
2360,0.0
2361,41.48091863424487
2362,82.96183726848975
2363,100.5926304510023
