index_oligo,RBP_RBFOX1_aff_50
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,5.416296
1965,4.6930118
1966,0.0
1967,0.0
1968,0.0
1969,4.741381
1970,5.9707527
1971,0.0
1972,0.0
1973,0.0
1974,5.88961
1975,5.88961
1976,0.0
1977,5.02427
1978,4.983699
1979,0.0
1980,0.0
1981,5.080437
1982,0.0
1983,0.0
1984,5.080437
1985,0.0
1986,0.0
1987,0.0
1988,4.5135827
1989,0.0
1990,0.0
1991,0.0
1992,4.741381
1993,9.967398
1994,0.0
1995,22.33579
1996,11.690279
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,5.080437
2004,0.0
2005,4.174526
2006,0.0
2007,0.0
2008,0.0
2009,5.080437
2010,10.112506
2011,4.6930118
2012,0.0
2013,0.0
2014,0.0
2015,5.3227553
2016,15.953746
2017,5.550554
2018,0.0
2019,16.43166
2020,0.0
2021,0.0
2022,0.0
2023,5.080437
2024,0.0
2025,4.6930118
2026,8.349052
2027,8.397422
2028,0.0
2029,0.0
2030,0.0
2031,5.3711243
2032,5.550554
2033,5.550554
2034,4.983699
2035,10.873309
2036,10.451562
2037,0.0
2038,4.6930118
2039,9.3860235
2040,5.550554
2041,0.0
2042,0.0
2043,5.080437
2044,0.0
2045,5.2503448
2046,5.2503448
2047,5.2503448
2048,5.2503448
2049,5.2503448
2050,5.2503448
2051,5.2503448
2052,10.666641
2053,10.666641
2054,5.416296
2055,5.416296
2056,5.416296
2057,5.416296
2058,5.416296
2059,5.416296
2060,5.416296
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,5.345991
2069,5.345991
2070,5.345991
2071,5.345991
2072,5.345991
2073,5.345991
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,4.9835496
2086,0.0
2087,0.0
2088,5.2702274
2089,15.403277
2090,20.623083
2091,20.623083
2092,20.623083
2093,20.623083
2094,4.9835496
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,5.2702274
2123,0.0
2124,5.0508747
2125,5.0508747
2126,0.0
2127,0.0
2128,5.570065
2129,17.147436
2130,0.0
2131,10.4049225
2132,0.0
2133,5.2655163
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,4.8355455
2147,0.0
2148,5.2655163
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,5.354736
2155,0.0
2156,5.2655163
2157,5.00838
2158,0.0
2159,5.2655163
2160,0.0
2161,10.316391
2162,0.0
2163,0.0
2164,0.0
2165,5.181902
2166,11.881921
2167,4.8773527
2168,0.0
2169,0.0
2170,9.928227
2171,0.0
2172,0.0
2173,5.570065
2174,5.354736
2175,10.578445
2176,0.0
2177,0.0
2178,15.62932
2179,5.570065
2180,10.01676
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,15.282964
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,5.2655163
2196,0.0
2197,0.0
2198,0.0
2199,5.00838
2200,0.0
2201,0.0
2202,0.0
2203,10.050225
2204,0.0
2205,0.0
2206,4.7496195
2207,4.7496195
2208,4.7496195
2209,4.7496195
2210,9.303398
2211,9.303398
2212,12.010633
2213,12.010633
2214,12.010633
2215,12.010633
2216,12.010633
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,4.651699
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,5.450342
2227,4.6055946
2228,0.08994452
2229,0.08994452
2230,0.08994452
2231,0.0
2232,6.0912733
2233,6.0912733
2234,6.0912733
2235,6.0912733
2236,5.306318
2237,11.261542
2238,12.010633
2239,12.010633
2240,5.2545013
2241,5.450342
2242,11.359463
2243,11.359463
2244,0.17762512
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,5.2545013
2266,5.2545013
2267,5.2545013
2268,5.3747754
2269,0.0
2270,0.0
2271,5.0713587
2272,0.0
2273,0.0
2274,5.3747754
2275,5.3747754
2276,0.0
2277,0.0
2278,0.0
2279,4.9567304
2280,4.9567304
2281,4.9567304
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,5.0713587
2288,5.0713587
2289,4.9567304
2290,4.9567304
2291,4.9567304
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,17.170504
2302,11.852762
2303,0.0
2304,0.0
2305,4.9567304
2306,15.1656065
2307,11.852762
2308,0.0
2309,5.137518
2310,5.137518
2311,5.4323707
2312,0.0
2313,5.251583
2314,0.0
2315,0.0
2316,10.50373
2317,10.50373
2318,11.852762
2319,11.852762
2320,0.0
2321,4.9567304
2322,10.389101
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.9567304
2332,5.137518
2333,11.852762
2334,4.9567304
2335,9.856428
2336,4.8996973
2337,0.0
2338,4.8996973
2339,4.8996973
2340,0.0
2341,0.0
2342,5.014326
2343,5.014326
2344,0.0
2345,0.0
2346,0.0
2347,5.0508747
2348,5.0508747
2349,10.363115
2350,0.0
2351,0.0
2352,0.0
2353,10.273896
2354,5.00838
2355,5.092682
2356,0.0
2357,5.570065
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,5.092682
2363,0.0
2364,0.0
2365,10.662059
2366,0.0
2367,0.0
2368,10.273896
2369,5.570065
2370,10.835582
2371,0.0
2372,5.354736
2373,0.0
2374,0.0
2375,5.00838
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,5.2655163
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,4.8773527
2391,0.0
2392,5.092682
2393,5.354736
2394,0.0
2395,0.0
2396,5.570065
2397,5.0508747
2398,5.0508747
2399,5.181902
2400,5.4390383
2401,0.0
2402,0.0
2403,0.0
2404,5.2655163
2405,0.0
2406,0.0
2407,0.0
2408,5.092682
2409,0.0
2410,5.181902
2411,5.092682
2412,0.0
2413,5.0508747
2414,5.396543
2415,0.0
2416,0.0
2417,0.0
2418,5.092682
2419,5.181902
2420,0.0
2421,5.181902
2422,0.0
2423,5.00838
2424,5.00838
2425,5.4390383
2426,0.0
2427,22.87029
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,5.458163
2434,10.108414
2435,0.0
2436,0.0
2437,5.392531
2438,5.392531
2439,0.0
2440,0.0
2441,0.0
2442,4.650251
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,17.47776
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,5.458163
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,10.042782
2466,12.476546
2467,18.323503
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,4.615763
2478,4.615763
2479,0.0
2480,10.888524
2481,4.650251
2482,4.650251
2483,5.458163
2484,0.0
2485,0.0
2486,4.615763
2487,0.0
2488,0.0
2489,5.458163
2490,5.458163
2491,4.6191063
2492,0.0
2493,4.615763
2494,0.0
2495,0.0
2496,6.238273
2497,0.0
2498,0.0
2499,9.23487
2500,4.615763
2501,0.0
2502,5.392531
2503,6.238273
2504,4.584619
2505,6.199623
2506,5.5906987
2507,5.636144
2508,0.0
2509,0.0
2510,0.0
2511,5.3764315
2512,0.0
2513,5.2524095
2514,0.0
2515,0.0
2516,0.0
2517,4.778429
2518,0.0
2519,14.809268
2520,5.850412
2521,4.992697
2522,4.778429
2523,5.0547075
2524,4.778429
2525,0.0
2526,0.0
2527,4.778429
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,4.992697
2533,5.850412
2534,0.0
2535,4.992697
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,4.778429
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,4.778429
2550,5.636144
2551,9.771126
2552,5.5741334
2553,4.778429
2554,10.905119
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,4.778429
2560,5.850412
2561,0.0
2562,0.0
2563,5.0547075
2564,0.0
2565,10.352562
2566,5.0381417
2567,5.636144
2568,0.0
2569,4.7164183
2570,23.413742
2571,0.0
2572,0.0
2573,5.0547075
2574,0.0
2575,0.0
2576,4.992697
2577,5.0547075
2578,0.0
2579,10.369128
2580,0.0
2581,0.0
2582,4.7164183
2583,5.5741334
2584,0.0
2585,5.3445573
2586,4.69566
2587,11.868042
2588,4.69566
2589,4.69566
2590,0.0
2591,0.0
2592,22.287704
2593,20.957588
2594,4.8303866
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,5.3610187
2602,0.0
2603,10.040217
2604,4.8303866
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,4.923917
2611,4.8303866
2612,0.0
2613,4.923917
2614,4.981574
2615,4.981574
2616,0.0
2617,0.0
2618,0.0
2619,5.3445573
2620,0.0
2621,4.8303866
2622,5.0751047
2623,0.0
2624,0.0
2625,4.8303866
2626,5.4380875
2627,0.0
2628,20.957588
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,10.4196615
2634,0.0
2635,10.040217
2636,10.040217
2637,10.040217
2638,5.0751047
2639,0.0
2640,4.8303866
2641,15.687151
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,4.923917
2647,0.0
2648,0.0
2649,10.174944
2650,10.174944
2651,0.0
2652,0.0
2653,4.8303866
2654,4.923917
2655,4.782762
2656,0.0
2657,0.0
2658,10.102837
2659,11.923967
2660,0.0
2661,5.4246716
2662,0.0
2663,0.0
2664,4.6631804
2665,4.6631804
2666,0.0
2667,11.923967
2668,4.5585833
2669,4.5585833
2670,0.0
2671,5.4246716
2672,0.0
2673,0.0
2674,4.5585833
2675,9.863673
2676,0.0
2677,5.439656
2678,0.0
2679,5.4246716
2680,0.0
2681,5.976968
2682,5.4246716
2683,0.0
2684,5.439656
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,6.053145
2698,10.102041
2699,5.2545013
2700,12.010633
2701,0.0
2702,0.0
2703,0.0
2704,4.703515
2705,10.153857
2706,10.153857
2707,0.0
2708,0.0
2709,12.010633
2710,12.010633
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,9.958016
2718,0.0
2719,0.0
2720,0.0
2721,5.450342
2722,0.0
2723,0.0
2724,5.2545013
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,29.175583
2730,0.0
2731,4.651699
2732,4.651699
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,10.7048435
2738,6.0013285
2739,6.0013285
2740,4.7496195
2741,4.7496195
2742,6.053145
2743,0.0
2744,0.0
2745,9.401319
2746,16.760252
2747,6.0013285
2748,0.0
2749,0.0
2750,5.2545013
2751,5.2545013
2752,9.9062
2753,0.0
2754,4.7496195
2755,0.0
2756,0.0
2757,0.0
2758,4.651699
2759,0.0
2760,4.651699
2761,0.0
2762,0.0
2763,0.0
2764,16.760252
2765,22.66366
2766,0.0
2767,0.0
2768,20.060059
2769,10.050225
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4.651699
2776,4.651699
2777,9.303398
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,10.7048435
2795,10.7048435
2796,10.7048435
2797,0.0
2798,0.0
2799,4.651699
2800,4.651699
2801,4.651699
2802,0.0
2803,0.0
2804,6.053145
2805,0.0
2806,0.0
2807,4.838627
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,4.838627
2813,4.838627
2814,5.252501
2815,5.252501
2816,4.738196
2817,0.0
2818,10.508224
2819,10.508224
2820,10.508224
2821,10.508224
2822,0.0
2823,0.0
2824,5.667986
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,4.838627
2831,4.838627
2832,5.252501
2833,5.252501
2834,4.738196
2835,0.0
2836,10.508224
2837,10.508224
2838,10.508224
2839,0.0
2840,0.0
2841,5.667986
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,4.838627
2848,4.838627
2849,5.252501
2850,4.738196
2851,0.0
2852,10.508224
2853,10.508224
2854,0.0
2855,0.0
2856,5.667986
2857,0.0
2858,5.667986
2859,0.0
2860,4.7373905
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,5.3537374
2866,0.0
2867,5.667986
2868,0.0
2869,4.7373905
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,5.3537374
2875,0.0
2876,0.0
2877,5.6687913
2878,0.0
2879,0.0
2880,4.7373905
2881,0.0
2882,0.0
2883,5.3537374
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,10.138267
2890,5.0459867
2891,5.0922804
2892,10.041711
2893,5.1435156
2894,5.1435156
2895,0.0
2896,5.097222
2897,10.240737
2898,5.1435156
2899,0.0
2900,0.0
2901,0.0
2902,14.941854
2903,0.0
2904,0.0
2905,5.1435156
2906,5.0459867
2907,9.843658
2908,16.746216
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,9.889952
2914,4.847934
2915,4.8942275
2916,0.0
2917,0.0
2918,0.0
2919,5.1435156
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,5.0420184
2928,5.0420184
2929,0.0
2930,0.0
2931,0.0
2932,16.699923
2933,5.0459867
2934,0.0
2935,5.0922804
2936,0.0
2937,0.0
2938,10.13924
2939,9.945155
2940,4.8942275
2941,4.8942275
2942,14.931971
2943,0.0
2944,5.0420184
2945,5.0420184
2946,0.0
2947,4.949431
2948,4.949431
2949,5.1435156
2950,0.0
2951,0.0
2952,5.0420184
2953,5.0420184
2954,5.0420184
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.0105376
2967,5.0105376
2968,10.057715
2969,10.057715
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,16.464512
3008,0.00511501
3009,0.022861434
3010,0.0034100066
3011,11.982132
3012,5.4877396
3013,0.0
3014,0.0
3015,0.0
3016,5.4877396
3017,0.0
3018,4.665649
3019,5.818374
3020,5.818374
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,5.1601024
3026,0.0
3027,0.0
3028,0.0
3029,9.148028
3030,21.13016
3031,11.982132
3032,11.982132
3033,0.0
3034,16.62833
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,11.982132
3042,11.982132
3043,5.1406507
3044,5.1406507
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,5.507191
3052,0.0
3053,4.665649
3054,4.646198
3055,5.839531
3056,0.0
3057,0.0
3058,15.971763
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,5.1406507
3064,9.311847
3065,0.0
3066,0.0
3067,0.0
3068,4.829468
3069,5.1601024
3070,0.0
3071,0.0
3072,4.829468
3073,0.0
3074,5.142356
3075,4.829468
3076,0.0
3077,10.62839
3078,0.0
3079,5.507191
3080,0.0
3081,5.1406507
3082,5.818374
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,5.14743
3088,5.14743
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,5.002454
3097,5.002454
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,10.334342
3107,10.373825
3108,10.373825
3109,10.373825
3110,5.1869125
3111,5.1869125
3112,5.1869125
3113,0.0
3114,5.152046
3115,5.152046
3116,5.152046
3117,5.152046
3118,5.152046
3119,5.152046
3120,5.152046
3121,5.152046
3122,5.152046
3123,5.152046
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,5.1878076
3129,5.1878076
3130,5.1878076
3131,0.0
3132,0.0
3133,0.0
3134,5.262156
3135,17.03293
3136,16.922821
3137,5.03732
3138,5.03732
3139,11.770775
3140,5.1869125
3141,10.409586
3142,5.2226734
3143,5.2226734
3144,5.2226734
3145,0.0
3146,0.0
3147,5.038215
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,5.038215
3155,5.03732
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,5.2226734
3162,0.0
3163,5.5906987
3164,0.0
3165,0.0
3166,0.0
3167,5.0547075
3168,5.5906987
3169,5.5906987
3170,5.850412
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,10.307117
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,5.850412
3183,0.0
3184,5.0547075
3185,10.414573
3186,22.279749
3187,0.0
3188,10.030839
3189,0.0
3190,0.0
3191,5.5741334
3192,5.0547075
3193,0.0
3194,0.0
3195,5.5741334
3196,9.771126
3197,0.0
3198,5.0547075
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,5.5741334
3205,0.0
3206,0.0
3207,4.992697
3208,5.850412
3209,0.0
3210,0.0
3211,4.992697
3212,0.0
3213,10.843108
3214,5.3764315
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,5.3764315
3221,0.0
3222,0.0
3223,5.2524095
3224,0.0
3225,0.0
3226,23.413742
3227,0.0
3228,5.0547075
3229,0.0
3230,4.992697
3231,0.0
3232,5.5906987
3233,5.0381417
3234,0.0
3235,5.3764315
3236,0.0
3237,4.992697
3238,0.0
3239,4.778429
3240,0.0017050033
3241,0.0
3242,0.0
3243,0.0
3244,11.982132
3245,11.982132
3246,5.982193
3247,4.829468
3248,4.829468
3249,10.647842
3250,5.1406507
3251,5.1406507
3252,0.0
3253,0.0
3254,0.0
3255,11.122844
3256,11.122844
3257,5.1406507
3258,0.0
3259,11.982132
3260,11.982132
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,16.464512
3267,16.464512
3268,16.464512
3269,11.982132
3270,11.982132
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,4.665649
3276,0.0
3277,0.0
3278,0.0
3279,4.829468
3280,0.0
3281,5.982193
3282,5.982193
3283,5.1406507
3284,5.1406507
3285,6.001644
3286,10.464572
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,5.982193
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,5.1601024
3307,5.1601024
3308,10.667294
3309,10.667294
3310,5.507191
3311,5.507191
3312,5.507191
3313,5.507191
3314,5.507191
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,5.1569343
3397,5.764158
3398,0.0
3399,0.0
3400,4.854436
3401,0.0
3402,0.0
3403,5.764158
3404,15.890517
3405,11.137656
3406,11.137656
3407,0.0
3408,4.7394466
3409,0.0
3410,0.0
3411,5.3600845
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,4.841022
3421,5.2719235
3422,0.0
3423,0.0
3424,4.752861
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,4.752861
3430,10.024784
3431,5.2719235
3432,5.1569343
3433,0.0
3434,4.7394466
3435,0.0
3436,5.764158
3437,0.0
3438,9.593883
3439,5.1569343
3440,0.0
3441,5.1569343
3442,4.752861
3443,16.771156
3444,0.0
3445,0.0
3446,5.6625824
3447,5.764158
3448,0.0
3449,4.854436
3450,9.909795
3451,11.137656
3452,0.0
3453,4.854436
3454,0.0
3455,4.854436
3456,4.854436
3457,0.0
3458,10.517018
3459,5.245095
3460,4.752861
3461,0.0
3462,4.7394466
3463,0.0
3464,0.0
3465,0.0
3466,10.428858
3467,5.777572
3468,5.777572
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,10.731262
3481,5.4764237
3482,4.716354
3483,4.716354
3484,4.716354
3485,4.716354
3486,4.716354
3487,5.4226103
3488,5.4226103
3489,5.4226103
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,4.716354
3512,4.716354
3513,9.432708
3514,9.432708
3515,4.716354
3516,4.716354
3517,4.6625404
3518,9.325081
3519,4.6625404
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,4.716354
3528,4.716354
3529,4.716354
3530,4.716354
3531,4.716354
3532,0.11676639
3533,0.11676639
3534,0.11676639
3535,12.146583
3536,12.029816
3537,12.029816
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,21.522669
3545,16.638544
3546,11.215933
3547,10.731262
3548,0.0
3549,0.0
3550,0.0
3551,5.4226103
3552,5.5906987
3553,5.636144
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,5.3764315
3559,0.0
3560,0.0
3561,0.0
3562,4.778429
3563,0.0
3564,9.556858
3565,0.0
3566,4.992697
3567,5.0381417
3568,0.0
3569,0.0
3570,0.0
3571,9.968827
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,4.992697
3578,5.850412
3579,5.0381417
3580,5.3764315
3581,4.778429
3582,4.992697
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,4.7164183
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,9.833137
3597,10.612275
3598,4.778429
3599,10.905119
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,4.778429
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,5.5906987
3613,0.0
3614,0.0
3615,23.413742
3616,0.0
3617,0.0
3618,5.0547075
3619,10.752863
3620,0.0
3621,4.992697
3622,0.0
3623,0.0
3624,10.369128
3625,0.0
3626,5.3764315
3627,0.0
3628,0.0
3629,0.0
3630,15.00901
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,5.4279394
3637,0.0
3638,0.0
3639,0.0
3640,4.840875
3641,4.840875
3642,4.840875
3643,4.673482
3644,0.0
3645,0.0
3646,0.0
3647,4.740196
3648,9.480392
3649,9.480392
3650,4.673482
3651,0.0
3652,4.840875
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,4.673482
3658,4.740196
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,4.840875
3664,4.840875
3665,0.0
3666,5.0931535
3667,5.3272605
3668,0.0
3669,0.0
3670,5.4279394
3671,5.4279394
3672,0.0
3673,4.840875
3674,4.840875
3675,0.0
3676,4.840875
3677,4.840875
3678,14.841618
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,9.480392
3687,9.480392
3688,9.581071
3689,5.0931535
3690,5.0931535
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,4.840875
3701,4.840875
3702,4.840875
3703,4.673482
3704,4.673482
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,5.1435156
3711,10.138267
3712,5.0459867
3713,5.0922804
3714,10.041711
3715,5.1435156
3716,5.1435156
3717,0.0
3718,5.097222
3719,10.240737
3720,5.1435156
3721,0.0
3722,0.0
3723,0.0
3724,14.941854
3725,0.0
3726,0.0
3727,10.037743
3728,5.1435156
3729,14.889645
3730,16.746216
3731,0.0
3732,14.935939
3733,5.097222
3734,0.0
3735,0.0
3736,0.0
3737,10.037743
3738,0.0
3739,0.0
3740,0.0
3741,5.1435156
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,5.0420184
3750,5.0420184
3751,5.0420184
3752,0.0
3753,0.0
3754,16.699923
3755,5.0459867
3756,0.0
3757,5.0922804
3758,0.0
3759,0.0
3760,10.13924
3761,9.945155
3762,4.8942275
3763,4.8942275
3764,14.931971
3765,0.0
3766,0.0
3767,5.0420184
3768,0.0
3769,0.0
3770,4.949431
3771,5.1435156
3772,0.0
3773,0.0
3774,5.0420184
3775,5.0420184
3776,5.0420184
3777,4.759474
3778,0.0
3779,5.515583
3780,0.0
3781,0.0
3782,16.933268
3783,18.937244
3784,0.0
3785,10.380682
3786,0.0
3787,9.960668
3788,5.9548154
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.05022551
