index_oligo,RBP_ELAVL2_expr_aff_50
1697,206.53279923899873
1698,0.0
1699,344.2842943847191
1700,0.0
1701,191.4122776586327
1702,339.74378293279693
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,344.2842943847191
1708,0.0
1709,0.0
1710,0.0
1711,184.64982147422418
1712,391.1826207132229
1713,391.1826207132229
1714,391.1826207132229
1715,0.0
1716,152.8720167260864
1717,342.0623496522327
1718,408.6217090130247
1719,189.1903329261463
1720,189.1903329261463
1721,189.1903329261463
1722,354.864304513163
1723,354.864304513163
1724,354.864304513163
1725,199.77034305459023
1726,199.77034305459023
1727,1201.6592255401285
1728,904.9962149918
1729,904.9962149918
1730,155.09396145857278
1731,155.09396145857278
1732,155.09396145857278
1733,155.09396145857278
1734,0.0
1735,584.9134650912913
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,64.72597981710001
1966,0.0
1967,135.7524620902833
1968,153.6210414406681
1969,67.5474594173309
1970,0.0
1971,135.7524620902833
1972,99.08249566685465
1973,67.5474594173309
1974,272.2805779081658
1975,201.91163889060402
1976,73.52513124337636
1977,218.07674475993605
1978,0.0
1979,67.5474594173309
1980,323.8676516142248
1981,520.4591619344048
1982,0.0
1983,0.0
1984,54.861376403851274
1985,54.861376403851274
1986,189.1806415109139
1987,116.76587662072039
1988,166.30712445414775
1989,64.72597981710001
1990,64.72597981710001
1991,180.74923508088585
1992,54.861376403851274
1993,49.54124783342733
1994,156.11969041086118
1995,52.039896803620394
1996,0.0
1997,274.0035731507597
1998,280.30407560684296
1999,234.83495775713794
2000,0.0
2001,124.45466169381388
2002,0.0
2003,54.861376403851274
2004,186.68199254072084
2005,114.26722765052733
2006,153.6210414406681
2007,49.54124783342733
2008,202.9770908775764
2009,111.76857868033427
2010,0.0
2011,0.0
2012,64.72597981710001
2013,0.0
2014,120.56773010661063
2015,194.092861349987
2016,62.22733084690694
2017,149.87174208698363
2018,193.11248746432767
2019,178.99320746762734
2020,313.02267431531675
2021,318.3428028857407
2022,73.52513124337636
2023,264.138969737511
2024,122.40883582118217
2025,114.26722765052733
2026,0.0
2027,0.0
2028,125.56502804699674
2029,263.02860338432805
2030,76.34661084360725
2031,205.79857047780726
2032,0.0
2033,76.34661084360725
2034,64.72597981710001
2035,0.0
2036,125.88785867703457
2037,177.92775548065498
2038,0.0
2039,52.039896803620394
2040,0.0
2041,180.74923508088585
2042,204.7331184908349
2043,171.62725302457164
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,3.2400267003923466
2124,1.5644948012948776
2125,1.5644948012948776
2126,0.0
2127,1.3203484453921335
2128,4.512400537615682
2129,4.56037514578448
2130,4.703765084624094
2131,0.0
2132,1.219592028329004
2133,1.6755318990974692
2134,0.0
2135,0.0
2136,0.0
2137,8.2513716781869
2138,1.606995929449747
2139,4.114715955755477
2140,3.3353096374415467
2141,6.617837465988763
2142,0.0
2143,1.3203484453921335
2144,3.2242725396389558
2145,4.104435275016016
2146,1.7180330272523383
2147,1.5747754820343396
2148,0.0
2149,2.927344374841881
2150,2.5399404737211375
2151,0.0
2152,0.0
2153,1.6172766101892087
2154,0.0
2155,2.8951239274264733
2156,4.56037514578448
2157,3.213991858899494
2158,1.219592028329004
2159,5.864969430423223
2160,4.756546893518426
2161,3.1817714114840863
2162,1.606995929449747
2163,2.7840868296238814
2164,2.428903375918546
2165,1.6755318990974692
2166,1.6755318990974692
2167,3.2242725396389558
2168,5.0533426646938855
2169,7.583002457675561
2170,2.8848432466870113
2171,2.7840868296238814
2172,0.0
2173,0.0
2174,0.0
2175,1.606995929449747
2176,1.6172766101892087
2177,1.219592028329004
2178,5.610674787402632
2179,4.1572170839103455
2180,1.209311347589542
2181,1.219592028329004
2182,5.069096825447277
2183,0.0
2184,2.895123927426473
2185,6.151616914480836
2186,1.5747754820343396
2187,1.606995929449747
2188,0.0
2189,6.262654012283427
2190,5.069096825447277
2191,0.0
2192,2.418622695179084
2193,1.219592028329004
2194,2.937625055581342
2195,4.257973500973476
2196,0.0
2197,1.3203484453921335
2198,4.0036788579528855
2199,4.544620985031089
2200,0.0
2201,2.7943675103633434
2202,4.899804438736425
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,49.395008679997595
2269,0.0
2270,0.0
2271,121.61164706331931
2272,54.78747271755573
2273,49.395008679997595
2274,127.00411110087745
2275,197.37148189927782
2276,49.395008679997595
2277,0.0
2278,0.0
2279,183.04335737152476
2280,183.04335737152476
2281,134.9124084879611
2282,195.09234524307496
2283,195.09234524307496
2284,316.7039923063943
2285,309.46226068391485
2286,307.61299309899357
2287,244.91722299435415
2288,306.94642733438934
2289,197.37148189927782
2290,70.3673707984004
2291,68.08823414219752
2292,245.75141371950653
2293,300.5388864370623
2294,365.51379319790453
2295,396.6735893595939
2296,340.03684905711685
2297,0.0
2298,190.9639410019508
2299,258.21798441899597
2300,207.5589159425644
2301,135.3422775592427
2302,262.3463886601201
2303,176.39911978087505
2304,49.395008679997595
2305,121.02643927483194
2306,165.0289839172714
2307,66.82417434576357
2308,199.88731524880336
2309,270.2546860472038
2310,203.4305117014402
2311,68.08823414219752
2312,0.0
2313,0.0
2314,66.23896655727623
2315,66.82417434576357
2316,66.82417434576357
2317,121.61164706331931
2318,70.3673707984004
2319,72.21663838332171
2320,70.3673707984004
2321,119.76237947839799
2322,49.395008679997595
2323,168.14231129862668
2324,184.9862691759053
2325,173.53477533618482
2326,201.58124411651892
2327,260.06725200391725
2328,276.9112098811958
2329,208.82297573899834
2330,231.26795047454763
2331,244.48735392307253
2332,122.87570685975327
2333,72.21663838332171
2334,318.98312896259716
2335,269.58812028259956
2336,72.21663838332171
2337,117.48324282219512
2338,237.24562230059317
2339,186.58655382416157
2340,49.395008679997595
2341,72.21663838332171
2342,72.21663838332171
2343,72.21663838332171
2344,122.87570685975327
2345,121.02643927483194
2346,3.2400267003923466
2347,1.5644948012948776
2348,1.5644948012948776
2349,0.0
2350,1.6172766101892087
2351,0.0
2352,4.502119856876219
2353,3.282527828547216
2354,1.209311347589542
2355,1.3203484453921335
2356,3.3935649263498076
2357,2.428903375918546
2358,1.6172766101892087
2359,1.3203484453921335
2360,4.570655826523942
2361,1.3203484453921335
2362,4.257973500973476
2363,1.6172766101892087
2364,4.65565808283368
2365,1.3203484453921335
2366,1.209311347589542
2367,1.3203484453921335
2368,1.5747754820343396
2369,0.0
2370,1.209311347589542
2371,0.0
2372,0.0
2373,1.606995929449747
2374,4.7462662127789645
2375,1.6172766101892087
2376,1.219592028329004
2377,0.0
2378,0.0
2379,3.3510637981949385
2380,1.606995929449747
2381,0.0
2382,3.64849540424755
2383,2.937625055581342
2384,4.0036788579528855
2385,1.5747754820343396
2386,0.0
2387,4.358862311658221
2388,0.0
2389,0.0
2390,1.7180330272523383
2391,4.867583991321017
2392,1.3203484453921335
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,1.209311347589542
2398,2.428903375918546
2399,0.0
2400,1.5747754820343396
2401,1.209311347589542
2402,3.149550964068679
2403,0.0
2404,1.7180330272523383
2405,7.827148813578306
2406,1.219592028329004
2407,4.60287627393935
2408,4.257973500973476
2409,0.0
2410,1.5644948012948776
2411,2.937625055581342
2412,1.6172766101892087
2413,1.3203484453921335
2414,5.689491437789817
2415,1.6755318990974692
2416,1.3203484453921335
2417,5.731992565944687
2418,2.826587957778751
2419,1.219592028329004
2420,0.0
2421,1.6172766101892087
2422,2.937625055581342
2423,1.6755318990974692
2424,4.146936403170884
2425,0.0
2426,202.5101577487156
2427,177.5322897175164
2428,380.04244746623203
2429,178.45943086238134
2430,343.5023405777991
2431,154.6846902753468
2432,522.2377577394802
2433,789.915849274417
2434,498.1870308531459
2435,195.80189717523382
2436,0.0
2437,178.45943086238134
2438,522.2377577394802
2439,570.063225212849
2440,374.26132803761516
2441,576.7714857863308
2442,0.0
2443,201.58301660385067
2444,202.5101577487156
2445,202.5101577487156
2446,546.0124983265148
2447,583.4797463598126
2448,510.9523971545443
2449,355.99172057989773
2450,319.7275999907646
2451,545.0853571816498
2452,676.9224480148271
2453,154.6846902753468
2454,350.2106011512809
2455,380.04244746623203
2456,924.2006635030169
2457,379.11530632136703
2458,326.43586056424635
2459,449.7104085342119
2460,147.97642970186502
2461,510.9523971545443
2462,405.0203154974312
2463,326.43586056424635
2464,319.7275999907646
2465,551.1424629095662
2466,380.04244746623203
2467,177.5322897175164
2468,367.5530674641334
2469,0.0
2470,349.55944630571565
2471,474.4122902661114
2472,0.0
2473,325.50871941938135
2474,0.0
2475,0.0
2476,295.95285940373003
2477,546.2884846258145
2478,546.0124983265148
2479,171.75117028889954
2480,747.5955149303653
2481,664.4339599857265
2482,153.75754913048186
2483,528.6700320136622
2484,178.45943086238134
2485,355.0645794350328
2486,651.2934251380625
2487,1073.1042343497468
2488,481.12055083959314
2489,854.4547377323435
2490,456.41866910769363
2491,326.43586056424635
2492,599.8950715278
2493,302.66111997721185
2494,504.8952914266277
2495,1258.5479120849097
2496,356.2677068791975
2497,153.75754913048186
2498,349.2834600064159
2499,871.7972040451958
2500,753.6526206582819
2501,847.0953223132964
2502,942.4702709607342
2503,1439.4541743697157
2504,0.0
2505,201.58301660385067
2506,0.0
2507,260.7686657254787
2508,62.548506360457836
2509,65.86129038369288
2510,65.86129038369288
2511,0.0
2512,69.16246640044552
2513,184.70833329201685
2514,258.09216991618587
2515,135.0237567841384
2516,102.04564882504974
2517,0.0
2518,111.59679465439406
2519,0.0
2520,167.89533120226022
2521,0.0
2522,198.83323156599826
2523,195.53205554924563
2524,204.18622318458392
2525,118.84704290832397
2526,66.48597059115271
2527,131.71097276090336
2528,69.16246640044552
2529,135.64843699159823
2530,135.64843699159823
2531,114.9095786776291
2532,180.75926105483958
2533,245.2166320571241
2534,131.72258076738575
2535,63.18479457440006
2536,227.77894975990762
2537,0.0
2538,65.86129038369288
2539,49.04828829393624
2540,112.8693710822785
2541,118.84704290832397
2542,65.86129038369288
2543,65.86129038369288
2544,62.548506360457836
2545,65.86129038369288
2546,194.25947912136118
2547,118.84704290832397
2548,65.84968237721048
2549,180.77086906132197
2550,131.71097276090336
2551,198.20855135853844
2552,0.0
2553,114.89797067114671
2554,49.684576507878454
2555,184.07204507807464
2556,63.18479457440006
2557,111.59679465439406
2558,121.52353871761679
2559,69.16246640044552
2560,129.04608495809293
2561,65.86129038369288
2562,244.58034384318188
2563,213.00615526550158
2564,129.67076516555275
2565,49.04828829393624
2566,194.884159328821
2567,237.05779760270576
2568,118.84704290832397
2569,118.21075469438175
2570,0.0
2571,65.86129038369288
2572,233.1203333720109
2573,62.548506360457836
2574,247.8815198599345
2575,118.22236270086414
2576,181.39554926878182
2577,167.2706509948004
2578,66.48597059115271
2579,0.0
2580,118.84704290832397
2581,0.0
2582,195.52044754276324
2583,150.45764890504375
2584,0.0
2585,0.0
2586,0.7600065729233442
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.8171916556491483
2595,0.569808806067981
2596,0.569808806067981
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.7749905920006985
2605,0.0
2606,0.0
2607,0.0
2608,0.5847928251453354
2609,0.0
2610,0.8819837016830367
2611,0.569808806067981
2612,0.7749905920006985
2613,1.3447993980686797
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.6917859348276735
2619,1.383571869655347
2620,0.569808806067981
2621,0.569808806067981
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.8171916556491483
2628,0.0
2629,0.0
2630,1.4019844807944835
2631,0.5847928251453354
2632,0.0
2633,0.8819837016830367
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.569808806067981
2639,0.5847928251453354
2640,0.5847928251453354
2641,1.1546016312133163
2642,0.0
2643,0.0
2644,0.7600065729233442
2645,0.0
2646,0.569808806067981
2647,0.7749905920006985
2648,0.0
2649,1.5200131458466883
2650,0.7600065729233442
2651,0.7600065729233442
2652,0.5847928251453354
2653,0.5847928251453354
2654,0.7749905920006985
2655,2.15081878737649
2656,0.0
2657,1.2215572883479717
2658,1.2265905575638345
2659,1.4980289640692934
2660,0.550534524086063
2661,3.559222928587758
2662,2.15081878737649
2663,0.665989495046046
2664,0.0
2665,0.665989495046046
2666,0.5555677933019257
2667,0.7424146461652219
2668,1.106102317387989
2669,1.106102317387989
2670,0.0
2671,2.15081878737649
2672,2.1042596822973136
2673,1.8551167994226354
2674,1.106102317387989
2675,1.6682699465593394
2676,0.550534524086063
2677,1.2979824394671478
2678,0.550534524086063
2679,2.816808282422536
2680,0.0
2681,1.2995490061207096
2682,2.15081878737649
2683,0.0
2684,1.2979824394671478
2685,1.8551167994226354
2686,0.550534524086063
2687,1.3111821112059971
2688,1.8551167994226354
2689,0.0
2690,3.2751540457191903
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,42.21278238291648
2807,11.533238220440618
2808,42.21278238291648
2809,42.21278238291648
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,1.6794895415322635
2818,24.744292193008953
2819,24.744292193008953
2820,36.27585662404502
2821,36.27585662404502
2822,47.767670102798846
2823,47.767670102798846
2824,17.086452150918422
2825,0.0
2826,42.21278238291648
2827,42.21278238291648
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,1.6794895415322635
2836,13.21272776197288
2837,36.27585662404502
2838,36.27585662404502
2839,47.767670102798846
2840,47.767670102798846
2841,17.086452150918422
2842,0.0
2843,28.618016581954492
2844,42.21278238291648
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,1.6794895415322635
2852,24.744292193008953
2853,36.27585662404502
2854,47.767670102798846
2855,47.767670102798846
2856,17.086452150918422
2857,0.0
2858,28.618016581954492
2859,0.8397447707661311
2860,18.15856653829496
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,11.531564431036069
2866,0.0
2867,28.618016581954492
2868,0.8397447707661311
2869,18.15856653829496
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,11.531564431036069
2875,0.0
2876,0.0
2877,11.531564431036069
2878,28.618016581954492
2879,0.8397447707661311
2880,18.15856653829496
2881,0.0
2882,0.0
2883,11.531564431036069
2884,78.55356331915551
2885,220.8520320263785
2886,134.48933440631592
2887,0.0
2888,0.0
2889,144.20175391298483
2890,72.10087695649241
2891,78.55356331915551
2892,78.55356331915551
2893,55.9357710871604
2894,55.9357710871604
2895,147.23468801758565
2896,0.0
2897,0.0
2898,73.61734400879283
2899,73.61734400879283
2900,0.0
2901,205.54875884712553
2902,78.55356331915551
2903,199.57108702108005
2904,0.0
2905,73.61734400879283
2906,0.0
2907,0.0
2908,71.05942444080962
2909,0.0
2910,134.48933440631592
2911,0.0
2912,0.0
2913,133.4478818906331
2914,150.65444027564794
2915,0.0
2916,0.0
2917,72.10087695649241
2918,111.8715421743208
2919,134.48933440631592
2920,0.0
2921,0.0
2922,71.05942444080962
