index_oligo,RBP_RALY_aff_50
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,11.143017
1941,11.143017
1942,11.143017
1943,11.143017
1944,11.143017
1945,11.143017
1946,11.143017
1947,11.143017
1948,11.143017
1949,11.143017
1950,11.143017
1951,11.143017
1952,11.143017
1953,11.143017
1954,11.143017
1955,11.143017
1956,11.143017
1957,11.143017
1958,11.143017
1959,11.143017
1960,11.143017
1961,11.143017
1962,11.143017
1963,11.143017
1964,0.63338614
1965,0.0
1966,40.011913
1967,40.517918
1968,74.72723
1969,55.39199
1970,1.2315189
1971,0.0
1972,29.632595
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,4.2102714
1978,5.05366
1979,0.0
1980,6.9579453
1981,20.346323
1982,23.159016
1983,15.107062
1984,36.019085
1985,4.428435
1986,0.10138035
1987,1.4829483
1988,0.0
1989,6.471372
1990,4.5712647
1991,16.217493
1992,35.61081
1993,0.0
1994,0.0
1995,0.0
1996,23.680853
1997,40.517918
1998,15.124295
1999,19.46024
2000,85.92698
2001,0.0
2002,26.355122
2003,2.9276187
2004,3.5275927
2005,33.15246
2006,7.3670034
2007,11.285985
2008,7.7546115
2009,20.509977
2010,91.954216
2011,0.0
2012,0.0
2013,0.0
2014,1.9376249
2015,1.9376249
2016,10.026848
2017,21.667809
2018,7.082612
2019,3.259828
2020,2.4816706
2021,5.9177775
2022,6.8774076
2023,18.655659
2024,6.3694797
2025,36.55585
2026,0.0
2027,1.2848814
2028,39.40728
2029,1.4780692
2030,4.129096
2031,17.786655
2032,36.56966
2033,13.058747
2034,14.307404
2035,5.6981673
2036,1.9812223
2037,1.9812223
2038,0.0
2039,5.8792586
2040,36.35629
2041,15.427581
2042,20.477371
2043,16.534607
2044,24.271444
2045,4.258951
2046,4.258951
2047,4.258951
2048,4.258951
2049,4.22019
2050,4.22019
2051,4.22019
2052,4.22019
2053,4.22019
2054,4.22019
2055,4.22019
2056,4.22019
2057,4.22019
2058,4.22019
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,14.920872
2085,14.920872
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,27.43307
2095,38.55842
2096,38.55842
2097,38.55842
2098,38.55842
2099,38.55842
2100,38.55842
2101,0.26609984
2102,0.26609984
2103,0.26609984
2104,0.26609984
2105,0.26609984
2106,0.26609984
2107,0.26609984
2108,0.26609984
2109,0.26609984
2110,0.26609984
2111,0.26609984
2112,0.9190799
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,7.999478
2119,22.417847
2120,22.417847
2121,22.417847
2122,9.442755
2123,6.5785446
2124,3.6325104
2125,3.6325104
2126,0.0
2127,60.608948
2128,2.453996
2129,6.9707355
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,92.31536
2136,12.213061
2137,14.120988
2138,0.0
2139,31.522812
2140,1.0897859
2141,0.0
2142,21.45966
2143,0.0
2144,16.807402
2145,9.014882
2146,0.0
2147,0.0
2148,9.69086
2149,1.5001916
2150,0.0
2151,0.0
2152,0.0
2153,14.590813
2154,12.19864
2155,0.0
2156,1.6294857
2157,6.373799
2158,17.592093
2159,1.720163
2160,0.0
2161,0.0
2162,5.6640973
2163,0.0
2164,7.070988
2165,0.0
2166,1.1454086
2167,2.6060855
2168,4.3191857
2169,1.6712929
2170,20.955128
2171,1.2348126
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,5.3412495
2177,26.639057
2178,2.8642983
2179,1.6712929
2180,19.972109
2181,0.0
2182,54.43843
2183,216.24513
2184,38.624313
2185,7.7552605
2186,49.47513
2187,0.0
2188,0.0
2189,1.1036016
2190,5.3864436
2191,21.45966
2192,0.0
2193,7.594604
2194,0.0
2195,6.60244
2196,0.0
2197,0.0
2198,1.4863759
2199,0.0070629986
2200,4.814062
2201,5.7078214
2202,0.0
2203,2.84263
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,7.7643733
2211,7.7643733
2212,21.817783
2213,21.817783
2214,13.569434
2215,13.569434
2216,0.09557975
2217,8.412093
2218,22.299545
2219,8.104761
2220,3.1457646
2221,6.790349
2222,30.339685
2223,30.339685
2224,30.339685
2225,31.21773
2226,17.737171
2227,27.329218
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,8.605534
2233,8.605534
2234,1.7877237
2235,0.9668955
2236,4.5127206
2237,4.581086
2238,0.0
2239,0.0
2240,22.446747
2241,2.7166047
2242,3.3671973
2243,3.3671973
2244,8.605534
2245,30.010185
2246,17.067783
2247,16.371086
2248,16.371086
2249,18.820154
2250,4.288626
2251,4.288626
2252,4.288626
2253,4.288626
2254,4.288626
2255,4.288626
2256,4.349485
2257,4.349485
2258,0.06085873
2259,15.054574
2260,15.054574
2261,15.054574
2262,15.054574
2263,15.054574
2264,1.8462653
2265,13.780445
2266,13.780445
2267,0.0
2268,0.0
2269,0.0
2270,1.2888744
2271,28.411339
2272,3.7374985
2273,1.2318416
2274,10.033255
2275,0.0
2276,0.0
2277,22.796528
2278,23.031937
2279,15.125907
2280,30.600506
2281,30.600506
2282,0.0
2283,0.0
2284,23.247599
2285,27.266014
2286,18.402283
2287,27.231237
2288,23.342762
2289,3.7661083
2290,3.636169
2291,3.636169
2292,1.3278073
2293,1.3278073
2294,11.128025
2295,12.275607
2296,12.275607
2297,55.014393
2298,0.0
2299,0.0
2300,2.2294667
2301,3.3770492
2302,9.52912
2303,20.15343
2304,10.239051
2305,15.258639
2306,1.4120662
2307,1.3278073
2308,3.8051834
2309,3.8051834
2310,2.477376
2311,0.0
2312,106.13615
2313,118.16553
2314,20.749899
2315,1.1312776
2316,1.7764465
2317,1.7764465
2318,1.4907526
2319,0.0
2320,2.9387333
2321,2.9387333
2322,0.0
2323,41.326958
2324,44.202553
2325,28.276587
2326,33.99104
2327,11.43989
2328,7.3644433
2329,4.706843
2330,3.7608867
2331,3.7608867
2332,1.3270419
2333,1.3270419
2334,16.419186
2335,6.1773252
2336,110.79416
2337,5.869616
2338,38.99733
2339,66.7139
2340,32.31832
2341,50.571606
2342,41.686054
2343,20.508738
2344,0.0
2345,0.0
2346,6.5785446
2347,3.6325104
2348,3.6325104
2349,0.0
2350,16.552387
2351,0.0
2352,32.277977
2353,0.0
2354,0.0
2355,1.2348126
2356,9.907385
2357,13.9304085
2358,0.0
2359,1.5001916
2360,24.328127
2361,0.0
2362,0.0
2363,0.0
2364,1.0897859
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,12.021875
2370,5.624207
2371,0.0
2372,0.0
2373,20.818476
2374,1.3135419
2375,0.048870146
2376,1.4445689
2377,0.0
2378,0.0
2379,56.373863
2380,0.0
2381,17.592093
2382,3.1576688
2383,1.720163
2384,0.0
2385,0.0
2386,3.3119464
2387,5.256142
2388,0.0
2389,0.0
2390,9.1505
2391,2.9464395
2392,0.0
2393,5.138397
2394,41.485897
2395,1.3965424
2396,0.0
2397,5.4791803
2398,18.994854
2399,6.373799
2400,0.0
2401,5.269424
2402,10.342472
2403,5.7477117
2404,3.1576688
2405,6.738381
2406,22.53245
2407,0.0070629986
2408,0.0
2409,0.0
2410,1.6712929
2411,2.9464395
2412,0.0
2413,1.1037856
2414,2.960255
2415,0.0
2416,0.0
2417,9.536588
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,1.2766198
2423,0.0
2424,8.0470085
2425,28.937508
2426,24.277714
2427,19.165533
2428,25.349483
2429,5.0993705
2430,0.0
2431,0.0
2432,18.399614
2433,10.263187
2434,8.111903
2435,16.955221
2436,6.0414186
2437,1.1193676
2438,12.950444
2439,16.658308
2440,18.61579
2441,0.0
2442,17.479351
2443,0.0
2444,13.729609
2445,27.076685
2446,4.4365253
2447,0.0
2448,15.635844
2449,1.744035
2450,0.6461262
2451,19.724758
2452,33.98733
2453,0.0
2454,14.557554
2455,14.557554
2456,15.092124
2457,16.941435
2458,19.659035
2459,13.235264
2460,0.0
2461,7.5292416
2462,12.105801
2463,15.406195
2464,0.0
2465,1.6735253
2466,0.88634676
2467,0.88634676
2468,26.239204
2469,16.365763
2470,22.27867
2471,27.49304
2472,0.0
2473,23.445358
2474,0.0
2475,7.5928307
2476,12.166419
2477,10.910332
2478,1.1069498
2479,0.0
2480,31.237411
2481,6.150438
2482,27.627821
2483,7.736308
2484,22.625965
2485,50.89134
2486,30.065111
2487,54.337708
2488,26.433636
2489,43.91343
2490,32.54687
2491,71.125114
2492,20.342756
2493,85.43433
2494,23.32231
2495,7.2474356
2496,5.793708
2497,11.881591
2498,52.288048
2499,30.523602
2500,77.96013
2501,10.5742
2502,68.56795
2503,97.79178
2504,36.813805
2505,0.0
2506,5.867427
2507,4.7294655
2508,0.0
2509,21.02612
2510,21.02612
2511,0.0
2512,0.0
2513,21.75772
2514,41.13347
2515,27.570105
2516,1.0863134
2517,5.491174
2518,147.39612
2519,10.027252
2520,18.576689
2521,0.0
2522,2.2950213
2523,2.6908834
2524,27.921404
2525,10.068897
2526,0.0
2527,0.0
2528,51.163223
2529,0.0
2530,0.0
2531,51.92926
2532,1.0863134
2533,6.4510975
2534,171.5032
2535,81.712685
2536,5.6229525
2537,3.5755165
2538,25.41146
2539,45.153
2540,38.807438
2541,18.47604
2542,115.15802
2543,11.3414545
2544,1.5883185
2545,0.0
2546,31.920107
2547,4.9308424
2548,8.042013
2549,30.540546
2550,0.0
2551,9.183322
2552,0.0
2553,0.0
2554,0.0
2555,27.73528
2556,20.619747
2557,2.1337252
2558,5.825877
2559,0.0
2560,1.5883185
2561,49.647446
2562,62.378845
2563,10.5855465
2564,1.0300823
2565,9.004863
2566,16.817303
2567,35.518463
2568,4.2014704
2569,105.070984
2570,21.267935
2571,28.55892
2572,194.62642
2573,21.772116
2574,14.689797
2575,11.108529
2576,19.351505
2577,3.6546266
2578,15.44678
2579,0.0
2580,0.0
2581,25.87571
2582,17.015337
2583,11.51078
2584,0.0
2585,0.0
2586,0.31790105
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.076439664
2596,0.076439664
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,1.6805053
2611,0.076439664
2612,0.0
2613,5.914293
2614,8.489543
2615,3.9983373
2616,16.704876
2617,16.150318
2618,27.449812
2619,17.314056
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.14537264
2631,0.14537264
2632,0.0
2633,4.311454
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,113.23575
2641,0.39776295
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,1.4799854
2650,0.9065545
2651,0.9065545
2652,0.0
2653,140.02235
2654,0.0
2655,17.618399
2656,1.5518823
2657,17.56781
2658,0.0
2659,2.6107192
2660,20.708118
2661,4.246479
2662,17.618399
2663,0.0
2664,26.500252
2665,6.2531514
2666,2.5902345
2667,0.0
2668,16.594055
2669,13.935157
2670,0.0
2671,4.246479
2672,51.62678
2673,1.330514
2674,16.594055
2675,30.896141
2676,20.708118
2677,0.0
2678,19.978218
2679,3.1675832
2680,0.0
2681,0.0
2682,4.246479
2683,0.0
2684,0.0
2685,1.330514
2686,20.881573
2687,50.89688
2688,4.769616
2689,0.0
2690,7.5057106
2691,7.9373775
2692,23.801422
2693,19.22666
2694,11.0117235
2695,25.01958
2696,9.960876
2697,26.785854
2698,0.0
2699,0.0
2700,0.97215813
2701,26.042467
2702,18.63752
2703,6.2894287
2704,12.93892
2705,11.814175
2706,0.0
2707,0.0
2708,7.6510057
2709,28.06244
2710,23.953253
2711,2.2448103
2712,0.14336963
2713,29.308775
2714,12.282417
2715,0.14733678
2716,0.0
2717,0.0
2718,9.612064
2719,5.446495
2720,5.446495
2721,17.243176
2722,16.043367
2723,13.252209
2724,0.0
2725,0.12171746
2726,0.12171746
2727,23.267818
2728,0.79682976
2729,5.446495
2730,21.291317
2731,12.236314
2732,12.785673
2733,6.0226474
2734,21.45313
2735,18.2748
2736,0.0
2737,2.399887
2738,2.399887
2739,18.985212
2740,8.018364
2741,4.1503134
2742,2.722625
2743,0.0
2744,7.8998685
2745,4.0273867
2746,8.671879
2747,4.835094
2748,9.44427
2749,6.7439156
2750,29.510979
2751,28.07729
2752,27.896376
2753,44.45872
2754,9.907291
2755,31.272873
2756,4.2548394
2757,46.067005
2758,13.148199
2759,38.90287
2760,34.68053
2761,18.658525
2762,3.115839
2763,34.96409
2764,9.126902
2765,15.350925
2766,17.079266
2767,18.459074
2768,0.79682976
2769,2.84263
2770,8.446811
2771,0.0
2772,0.0
2773,33.988064
2774,19.806002
2775,23.728987
2776,13.131538
2777,4.1683617
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,13.905712
2793,4.1610875
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,3.464391
2803,3.464391
2804,3.464391
2805,0.0
2806,13.110324
2807,0.0
2808,13.110324
2809,13.110324
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,1.5843259
2817,32.667255
2818,85.649185
2819,86.74639
2820,124.15306
2821,133.3413
2822,7.498158
2823,126.19674
2824,0.0
2825,0.0
2826,13.110324
2827,13.110324
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,1.5843259
2835,32.667255
2836,79.976456
2837,119.558945
2838,128.74718
2839,7.498158
2840,113.844734
2841,0.0
2842,0.0
2843,0.0
2844,13.110324
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,1.5843259
2851,32.667255
2852,86.74639
2853,140.52545
2854,7.498158
2855,139.62816
2856,0.0
2857,0.0
2858,4.4874835
2859,13.70035
2860,13.89974
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,4.4874835
2868,13.70035
2869,13.89974
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,4.4874835
2879,13.70035
2880,13.89974
2881,0.0
2882,0.0
2883,0.0
2884,43.01588
2885,0.0
2886,8.5986
2887,0.0
2888,0.0
2889,0.3721626
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,27.933958
2896,0.0
2897,0.0
2898,10.339842
2899,10.339842
2900,0.0
2901,11.720184
2902,0.0
2903,0.0
2904,0.0
2905,0.64725935
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,8.5986
2911,49.125866
2912,0.7661597
2913,11.414587
2914,8.862682
2915,0.0
2916,0.0
2917,0.49946854
2918,0.0
2919,1.3339626
2920,0.0
2921,0.0
2922,2.0622013
2923,10.357956
2924,10.564026
2925,14.232496
2926,15.481509
2927,24.64898
2928,15.92792
2929,0.0
2930,0.87073225
2931,10.536876
2932,18.272718
2933,29.680607
2934,25.591724
2935,5.652465
2936,0.0
2937,0.0
2938,0.0
2939,17.921963
2940,21.794382
2941,12.05063
2942,1.0738943
2943,41.514465
2944,42.445835
2945,0.0
2946,2.3046393
2947,34.85679
2948,5.636823
2949,0.0
2950,2.3326278
2951,2.3326278
2952,10.720873
2953,10.720873
2954,8.824302
2955,0.0
2956,0.0
2957,0.0
2958,21.07556
2959,21.07556
2960,21.07556
2961,21.07556
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,19.383904
2967,19.556648
2968,5.133253
2969,5.133253
2970,0.0
2971,0.0
2972,6.301039
2973,6.301039
2974,6.301039
2975,6.301039
2976,6.301039
2977,6.301039
2978,6.301039
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,6.328839
2997,6.328839
2998,0.0
2999,0.3083714
3000,0.3083714
3001,0.3083714
3002,0.3083714
3003,0.3083714
3004,0.3083714
3005,0.3083714
3006,0.3083714
3007,16.373182
3008,0.0
3009,0.0
3010,0.0
3011,0.21826495
3012,0.0
3013,0.0
3014,1.4565934
3015,0.79774547
3016,0.79774547
3017,19.63586
3018,7.126875
3019,21.720161
3020,34.839523
3021,40.133778
3022,21.491095
3023,1.1821667
3024,4.0824366
3025,14.74607
3026,0.642467
3027,0.642467
3028,0.642467
3029,24.34306
3030,24.34306
3031,14.279072
3032,0.47557786
3033,3.4110303
3034,31.13553
3035,29.774855
3036,0.0
3037,2.48614
3038,0.0
3039,16.725912
3040,11.761567
3041,4.6041656
3042,37.325188
3043,3.9507189
3044,10.77468
3045,25.50892
3046,0.0
3047,21.92724
3048,0.0
3049,0.0
3050,14.2215
3051,17.233112
3052,6.327555
3053,0.034994915
3054,11.278775
3055,12.131175
3056,20.09974
3057,5.7917337
3058,1.5994262
3059,4.734017
3060,3.2989852
3061,9.476516
3062,2.4788108
3063,3.9482243
3064,4.5547943
3065,0.0
3066,0.0
3067,4.825666
3068,1.3606763
3069,0.0
3070,24.451572
3071,28.384705
3072,7.885422
3073,0.0
3074,15.178065
3075,0.6877134
3076,3.7838297
3077,16.539997
3078,14.998055
3079,25.033342
3080,0.0
3081,0.0
3082,4.3365297
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,1.9856635
3097,1.9856635
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.4171624
3107,0.4171624
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.38145936
3121,0.38145936
3122,0.38145936
3123,0.38145936
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,4.9330564
3131,4.9330564
3132,4.9330564
3133,4.9330564
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.59102064
3140,0.59102064
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,8.381142
3146,8.381142
3147,8.381142
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,4.195452
3155,0.0
3156,1.6123154
3157,9.428802
3158,30.505243
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,5.867427
3164,0.0
3165,7.7150674
3166,15.02662
3167,0.0
3168,0.0
3169,2.2950213
3170,48.92921
3171,15.087163
3172,3.8972402
3173,21.02612
3174,0.5020051
3175,0.0
3176,0.0
3177,8.74163
3178,0.0
3179,0.0
3180,16.832817
3181,25.46825
3182,17.230663
3183,9.300473
3184,0.0
3185,1.5854467
3186,2.6358213
3187,51.163223
3188,132.64383
3189,4.1394596
3190,17.901009
3191,9.917717
3192,2.8781137
3193,26.8687
3194,63.86967
3195,262.39877
3196,29.083694
3197,60.63975
3198,9.762503
3199,11.3414545
3200,50.971313
3201,150.0288
3202,124.70133
3203,0.0
3204,0.0
3205,18.583378
3206,6.1736145
3207,0.0
3208,9.039076
3209,1.2897952
3210,17.04523
3211,0.0
3212,52.609814
3213,40.29706
3214,23.453402
3215,13.520443
3216,8.96875
3217,21.7939
3218,0.0
3219,14.648029
3220,40.81603
3221,32.31659
3222,0.0
3223,11.952833
3224,59.835922
3225,21.785742
3226,21.267935
3227,3.1928885
3228,33.373764
3229,10.8062105
3230,27.70132
3231,23.29425
3232,1.2897952
3233,4.5580378
3234,6.08559
3235,8.241076
3236,13.253913
3237,0.0
3238,1.2897952
3239,20.868176
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.21826495
3245,0.21826495
3246,0.82573706
3247,15.117308
3248,15.117308
3249,99.56572
3250,68.9018
3251,3.9507189
3252,0.0
3253,0.0
3254,62.927998
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,30.686234
3260,25.860569
3261,0.0
3262,0.0
3263,8.393396
3264,8.393396
3265,8.393396
3266,24.34306
3267,22.06904
3268,14.279072
3269,14.75465
3270,7.902907
3271,5.711977
3272,5.711977
3273,1.1370101
3274,1.1370101
3275,13.127004
3276,25.50892
3277,0.0
3278,2.542843
3279,134.2607
3280,2.6250377
3281,0.0
3282,0.0
3283,19.610895
3284,19.610895
3285,25.01804
3286,2.1070414
3287,5.098619
3288,5.098619
3289,5.098619
3290,5.098619
3291,2.9491591
3292,2.9491591
3293,15.37293
3294,16.801353
3295,8.045609
3296,0.0
3297,24.306318
3298,54.093777
3299,0.0
3300,35.771515
3301,20.789103
3302,20.789103
3303,7.211902
3304,7.211902
3305,80.55972
3306,1.5994262
3307,1.5994262
3308,1.5994262
3309,9.389394
3310,25.033342
3311,25.033342
3312,25.033342
3313,25.033342
3314,25.033342
3315,16.581942
3316,0.47557786
3317,6.4243
3318,6.3855934
3319,6.3855934
3320,6.3855934
3321,6.3855934
3322,6.3855934
3323,6.3855934
3324,6.3855934
3325,6.3855934
3326,6.3855934
3327,6.3855934
3328,6.3855934
3329,6.3855934
3330,6.3855934
3331,6.3855934
3332,6.3855934
3333,6.3855934
3334,6.3855934
3335,6.3855934
3336,6.3855934
3337,6.3855934
3338,6.3855934
3339,6.3855934
3340,6.3855934
3341,6.3855934
3342,6.3855934
3343,6.3855934
3344,6.3855934
3345,6.3855934
3346,6.3855934
3347,6.3855934
3348,6.3855934
3349,6.3855934
3350,6.3855934
3351,6.3855934
3352,6.3855934
3353,6.3855934
3354,6.3855934
3355,6.3855934
3356,6.3855934
3357,6.3855934
3358,6.3855934
3359,6.3855934
3360,6.3855934
3361,6.3855934
3362,6.3855934
3363,6.3855934
3364,6.3855934
3365,6.3855934
3366,6.3855934
3367,6.3855934
3368,6.3855934
3369,6.3855934
3370,6.3855934
3371,6.3855934
3372,6.3855934
3373,6.3855934
3374,6.3855934
3375,6.3855934
3376,6.3855934
3377,6.3855934
3378,6.3855934
3379,6.3855934
3380,6.3855934
3381,6.3855934
3382,6.3855934
3383,6.3855934
3384,6.3855934
3385,6.3855934
3386,6.3855934
3387,6.3855934
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,2.3929908
3397,1.0453935
3398,0.0
3399,0.0
3400,0.0
3401,3.7407124
3402,0.0
3403,0.0
3404,16.856249
3405,14.806595
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.4577706
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,1.0042605
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.47118488
3426,0.0
3427,0.0
3428,1.7785392
3429,1.7785392
3430,1.7785392
3431,0.0
3432,2.3929908
3433,2.3929908
3434,5.1752334
3435,5.1752334
3436,1.0453935
3437,0.0
3438,0.0
3439,12.65018
3440,0.34632716
3441,9.689496
3442,1.7785392
3443,0.0
3444,121.02634
3445,1.3984655
3446,4.4943085
3447,12.931113
3448,18.80534
3449,0.0
3450,19.601955
3451,1.5556524
3452,3.9046443
3453,128.47871
3454,26.403742
3455,0.0
3456,1.0453935
3457,0.0
3458,6.6066947
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.4577706
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,2.0630684
3470,10.728573
3471,0.47118488
3472,0.47118488
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.75459707
3479,0.0
3480,7.6715603
3481,7.6715603
3482,7.6715603
3483,7.6715603
3484,7.6715603
3485,7.6715603
3486,7.6715603
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,5.4620247
3531,5.4620247
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,13.0971365
3539,0.75459707
3540,0.75459707
3541,0.0
3542,9.015069
3543,9.015069
3544,5.466335
3545,6.137046
3546,6.137046
3547,0.6707111
3548,0.0
3549,0.0
3550,10.69509
3551,0.0
3552,5.867427
3553,4.7294655
3554,0.0
3555,21.02612
3556,21.02612
3557,0.0
3558,0.0
3559,2.1163957
3560,56.368206
3561,129.95819
3562,10.570903
3563,41.829563
3564,22.094906
3565,23.347868
3566,0.0
3567,2.759843
3568,5.944676
3569,0.0
3570,10.068897
3571,0.0
3572,14.484691
3573,51.163223
3574,0.0
3575,0.0
3576,51.92926
3577,1.0863134
3578,6.4510975
3579,16.370186
3580,7.116201
3581,44.488865
3582,4.605599
3583,5.867427
3584,45.153
3585,17.039818
3586,18.159967
3587,7.644907
3588,11.3414545
3589,1.0863134
3590,6.187469
3591,14.221589
3592,4.9308424
3593,1.5661068
3594,12.1263
3595,0.0
3596,9.183322
3597,0.0
3598,0.0
3599,0.0
3600,27.73528
3601,15.9510765
3602,2.1337252
3603,51.786083
3604,5.825877
3605,1.5883185
3606,17.539486
3607,103.02208
3608,4.605599
3609,1.0300823
3610,20.175402
3611,14.584291
3612,26.049688
3613,0.0
3614,58.28232
3615,21.267935
3616,47.71534
3617,84.09689
3618,21.772116
3619,40.720318
3620,11.108529
3621,19.351505
3622,11.213729
3623,9.7109375
3624,0.0
3625,0.0
3626,14.570171
3627,17.015337
3628,11.51078
3629,0.0
3630,0.34833032
3631,0.0
3632,3.6711748
3633,3.6711748
3634,3.6711748
3635,0.0
3636,0.0
3637,0.0
3638,0.83759594
3639,0.83759594
3640,0.83759594
3641,0.83759594
3642,0.83759594
3643,0.0
3644,5.9824376
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,39.689465
3651,0.0
3652,14.261432
3653,0.83759594
3654,0.0
3655,3.9689689
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,25.302555
3661,0.0
3662,6.396943
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,14.261432
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,7.192792
3674,6.777747
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,11.603603
