index_oligo,tAI_score_70_CDS
2594,0.43371490926588585
2595,0.4588160996552748
2596,0.41350147024911793
2597,
2598,
2599,0.43886979675959503
2600,
2601,0.5177064913449825
2602,
2603,0.5964542315025998
2604,0.5480961773921182
2605,
2606,
2607,
2608,0.4732887767380863
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.3904983863354857
2621,0.4086207590412984
2622,0.49313099453992826
2623,
2624,
2625,0.4940391967663681
2626,0.580258760195738
2627,0.54830984107807
2628,0.5076301681633051
2629,
2630,0.52115176526807
2631,0.5326194890805728
2632,
2633,0.522213029547676
2634,0.4351766624701982
2635,0.5690088016213349
2636,0.5661878478808986
2637,0.5504194520155405
2638,0.4804191221286139
2639,0.478275026783193
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.39531859407206293
2649,0.44676068276204445
2650,0.489176359402756
2651,0.4930392308771284
2652,
2653,
2654,
2655,
2656,0.5169016521057093
2657,0.44043878234173267
2658,0.5347503616313104
2659,0.3379254212841529
2660,0.4607402353147817
2661,0.5141746299081376
2662,0.516222611947506
2663,0.45926756344286307
2664,0.46867679449902366
2665,0.44134759922120104
2666,
2667,0.40126650202547726
2668,0.4914932504285246
2669,0.48985347282643416
2670,
2671,0.4915208103433826
2672,0.4904173782035614
2673,0.6981338157004955
2674,0.45213292968024416
2675,0.4984548564940165
2676,0.47961054184387036
2677,0.5112346749300443
2678,0.4860464312438719
2679,0.5353945110864425
2680,
2681,0.5030627424082267
2682,0.4904665682971883
2683,
2684,0.5217278495756252
2685,0.6512753117555318
2686,0.457996266700889
2687,0.49297427961003837
2688,0.6098638458266453
2689,0.2608534287347936
2690,
2691,0.4940375932809087
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.40390581092065747
2774,0.4012633473300348
2775,0.5150842801475547
2776,0.5147719348594569
2777,0.6156685434816535
2778,0.5479683856772316
2779,
2780,
2781,0.5351933526013647
2782,0.5527155936388121
2783,0.5527155936388121
2784,0.5611956125566995
2785,0.5529799355086993
2786,0.5674284889733471
2787,0.5602565448387115
2788,0.4861383904219983
2789,0.48835728889978003
2790,0.4870282632821737
2791,
2792,0.5570241743265033
2793,0.5570241743265033
2794,0.498118958899141
2795,0.4869392262172223
2796,0.4798402726536416
2797,0.5038572527257434
2798,0.5029633259715203
2799,0.5281608185356996
2800,0.5389307611849382
2801,0.5511504184815982
2802,0.5180955088815483
2803,0.46743485447501104
2804,0.5045319436954463
2805,0.5948642318749047
2806,
2807,
2808,
2809,
2810,0.4244502749836493
2811,0.39534836107835786
2812,0.3716964595250039
2813,0.3745899638063397
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.4244502749836493
2829,0.39534836107835786
2830,0.3716964595250039
2831,0.3745899638063397
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.4244502749836493
2846,0.39534836107835786
2847,0.3716964595250039
2848,0.36291079248702857
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.5071047569625194
2887,
2888,
2889,0.44378581362751496
2890,0.4365358477819265
2891,0.4088217775403763
2892,0.4103784641811619
2893,0.4672855676154225
2894,0.5243367401046568
2895,0.45416162589029047
2896,0.4489014329774872
2897,0.4237816213115522
2898,0.39374089956421837
2899,0.39766948177983724
2900,0.4846078234490315
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.5643885446866164
2959,0.5643885446866164
2960,0.5394807546437776
2961,0.5478867011771908
2962,
2963,
2964,
2965,
2966,0.5358034194052309
2967,0.5247588210075199
2968,0.5630130439835733
2969,0.551736610961407
2970,
2971,
2972,
2973,0.5735892232135472
2974,0.5574734070476796
2975,0.5574734070476796
2976,0.5661588825759661
2977,0.5607181362906255
2978,0.5661588825759661
2979,0.5873240745172834
2980,0.5321172182668898
2981,0.5782710635473514
2982,0.5739803727425132
2983,
2984,
2985,0.5859734401565022
2986,0.5919329900139533
2987,0.5532691929485274
2988,0.5457054201401254
2989,0.5453480255903064
2990,0.5366276517416525
2991,0.5099424535505142
2992,0.5129716843613922
2993,0.586514714150774
2994,0.5872396323698238
2995,0.5943358659316854
2996,0.6215453771594577
2997,0.5918342928741603
2998,
2999,0.5671413183812777
3000,0.5768452151111462
3001,0.5802264707095653
3002,0.5738594969746746
3003,0.5875199425239119
3004,0.5941176242210907
3005,0.5967935206770759
3006,0.6035280903878592
3007,
3008,
3009,
3010,0.43881738868035974
3011,0.531721724196493
3012,0.4508670681479084
3013,0.4161061536734343
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.5159422011011872
3044,0.573607110315567
3045,0.41735215450307794
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.4651094416725267
3087,0.5501515464298977
3088,0.5812545386569213
3089,
3090,0.4382896048760847
3091,0.4215578402576134
3092,0.47103649933069647
3093,
3094,0.5050936831464063
3095,
3096,0.4798624063970206
3097,0.4619651687111156
3098,
3099,
3100,
3101,0.49970878661734014
3102,0.4841140018133817
3103,0.47530496954734225
3104,0.4854423458993081
3105,0.4743971841470634
3106,0.5411742121579685
3107,0.5741775258259213
3108,0.5676429938939667
3109,0.5303516145923951
3110,0.543117742452004
3111,0.5308344695491173
3112,0.5447623336748488
3113,0.5281612873718928
3114,0.5050176117217647
3115,0.4899600704937067
3116,0.4770770894729877
3117,0.4509259809173076
3118,0.43934025568333007
3119,0.4082074165033762
3120,0.3665879302055378
3121,0.3655112222569933
3122,0.34699020528789964
3123,0.34744792760890975
3124,0.43971010568429475
3125,0.48728545572086973
3126,0.44250938695614006
3127,0.5005427169191156
3128,0.4713953429340069
3129,0.5715310370796912
3130,0.4846921106646058
3131,0.48781693626081035
3132,0.4927053126388976
3133,0.5139612978769252
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.49657444392028965
3156,
3157,
3158,
3159,0.5841667639507107
3160,0.4939004504970924
3161,
3162,
3163,0.5009045102621372
3164,0.5242302704252404
3165,0.39495730423654407
3166,0.4265607717205626
3167,0.44346258241130365
3168,0.5740875686644973
3169,0.4196591399503746
3170,0.484774663328216
3171,0.5388588532766326
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.44486129355456633
3241,0.49148281579679903
3242,0.5203281995177635
3243,
3244,0.5614923426264619
3245,0.5222530276171191
3246,0.5234439455275531
3247,0.5616478071444672
3248,0.6021374210426939
3249,0.5561161368983115
3250,0.5173728723081299
3251,0.5159422011011872
3252,
3253,
3254,0.5777916479449611
3255,0.5082992572522279
3256,0.4911013063552079
3257,0.49249207266528267
3258,
3259,0.4771454506147245
3260,0.459407713908558
3261,0.42203301794743336
3262,0.4024195912093913
3263,0.5025597550072637
3264,0.49488556283570123
3265,0.5080968709638328
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.40869291256968415
3277,
3278,
3279,
3280,
3281,0.556568018793937
3282,0.5419396108432359
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.5492432050689106
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.4542585549342039
3316,0.45320874300380587
3317,
3318,0.45959538391895727
3319,0.45959538391895727
3320,0.45959538391895727
3321,0.4751486334713973
3322,0.4751486334713973
3323,0.4751486334713973
3324,0.4751486334713973
3325,0.4751486334713973
3326,0.4606425444242722
3327,0.4606425444242722
3328,0.4606425444242722
3329,0.4606425444242722
3330,0.4606425444242722
3331,0.4606425444242722
3332,0.4453769128551604
3333,0.4453769128551604
3334,0.4453769128551604
3335,0.4453769128551604
3336,0.4453769128551604
3337,0.4453769128551604
3338,0.4453769128551604
3339,0.4453769128551604
3340,0.4453769128551604
3341,0.4453769128551604
3342,0.42929989071309643
3343,0.42929989071309643
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.37549868251808716
3397,0.40578410077727944
3398,0.45929995181651423
3399,0.35902574075985033
3400,0.34881670636218176
3401,0.42602123530503727
3402,
3403,0.446464693330919
3404,
3405,0.4285374491413417
3406,0.3597856514241455
3407,
3408,0.5355513601185932
3409,0.49457401098112946
3410,0.5013261212568697
3411,0.510923578070418
3412,
3413,0.46619530046548885
3414,0.4796525004892995
3415,0.5549933233953995
3416,0.5011049146323241
3417,0.5114290925711626
3418,0.47640775058016765
3419,0.5472425959787184
3420,0.49665944430518616
3421,0.4038953860493208
3422,0.5874769065142641
3423,
3424,0.3362475358452192
3425,0.5057907551202234
3426,0.49695006458537727
3427,0.5162776870455699
3428,0.40902765452341766
3429,
3430,
3431,
3432,0.4481795156850536
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.4613815596676549
3479,0.4655835747009816
3480,0.45503613851444025
3481,0.437901567492433
3482,0.44338345926148004
3483,0.4414159926258705
3484,0.43926486601305886
3485,0.4337661925546796
3486,0.4234196376047425
3487,0.39206494693514604
3488,0.39724788890610097
3489,0.37630331273310663
3490,0.4208829141585851
3491,0.3807710559578494
3492,0.3486850787924857
3493,0.3707945177944282
3494,0.3491631937178991
3495,0.36367527998833726
3496,0.35394440970419677
3497,0.33578077252130306
3498,0.36461952255132823
3499,0.35576973508823817
3500,0.3420829519169528
3501,0.33599601236469867
3502,0.326236344914033
3503,0.3369587668521889
3504,0.3514406978334629
3505,0.39466493996433477
3506,0.37717476474574996
3507,0.3527322583845417
3508,0.3735334823088788
3509,0.38011888351724354
3510,0.382624068858318
3511,0.41837659138685485
3512,0.4216308278535539
3513,0.4041003484110657
3514,0.430047118579602
3515,0.4406210109514256
3516,0.45419149513008805
3517,0.4805117394963391
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.5009045102621372
3553,
3554,0.5261882770666998
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.39036269932406303
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.515918212034183
3630,0.4850726197921093
3631,
3632,0.39810560394829814
3633,0.39600131057708193
3634,0.3969506647224512
3635,0.5767334584165278
3636,0.47593889319749083
3637,
3638,
3639,0.46441193149137183
3640,0.4524505050619157
3641,0.4611704739670703
3642,0.45232680018918264
3643,0.5307002093711091
3644,0.44324291788661374
3645,0.501940304459368
3646,0.468511379537066
3647,0.5470608539545234
3648,0.5478808372152011
3649,0.5694896667464493
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.5149143316441325
3659,0.37315307581938867
3660,0.40450244004970093
3661,
3662,
3663,
3664,0.3897964280191774
3665,
3666,0.5335429242104845
3667,0.4881251257587833
3668,0.48448068887059714
3669,
3670,0.46189436146463647
3671,0.4896750642455749
3672,0.5389511396043722
3673,0.4245412690793258
3674,0.48981275066700347
3675,0.4606268191367722
3676,0.592710936874126
3677,0.5698812283938997
3678,0.40988344313413033
3679,
3680,0.4491095094132631
3681,0.44269972851814654
3682,0.4672813096823309
3683,0.5096955869193154
3684,
3685,
3686,0.5379662698502534
3687,0.5938200551457511
3688,0.49574396784482827
3689,0.5295607548250039
3690,0.5572914256755371
3691,0.5736551971081014
3692,0.524018861116443
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.5377152137891547
3711,0.4674983587409943
3712,0.42792636383856664
3713,0.394446537574553
3714,0.416617357587104
3715,0.477592095080729
3716,0.5011374362469919
3717,0.5014497546944161
3718,0.4395068310179337
3719,0.42198826848905907
3720,0.3877359076932566
3721,0.4115449571077003
3722,0.48419299338685934
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.4660802872917887
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.5584600697010326
3781,
3782,
3783,
3784,
3785,
3786,0.4184056188464229
3787,
3788,
3789,
3790,
3791,0.4658872744691423
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.4929206808359741
3799,0.5289026615584419
3800,
3801,
3802,0.4936172422740765
3803,
3804,0.4968133050663581
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.41775362458296955
3812,
3813,0.5463590889537896
3814,0.5002707989408833
3815,
3816,
3817,0.4355205137685742
3818,0.4459220665254866
3819,
3820,0.5422852025680153
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.5120167872700639
3828,
3829,
3830,
3831,
3832,
3833,0.4493964641583633
3834,
3835,0.3796844701610139
3836,0.4991005769401555
3837,
3838,0.4674453376756586
3839,0.5704230801928508
3840,
3841,
3842,0.5728781294295061
3843,0.595847247149411
3844,0.49437313253425735
3845,
3846,
3847,0.5150613650970055
3848,
3849,
3850,
3851,0.47650094889915595
3852,
3853,
3854,
3855,
3856,
3857,0.6006339461191346
3858,0.47360837409120277
3859,0.6762535404304352
3860,0.5305828224053749
3861,0.5085518382938863
3862,0.4125110739704005
3863,0.5327935855799165
3864,0.4193114880092803
3865,0.5115913348688479
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.46810193438615877
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.37175216392682353
4018,0.4255775883276959
4019,0.524867631861341
4020,0.5981520330886957
4021,0.5243231482809516
4022,0.5389286270256587
4023,0.5121541700463976
4024,
4025,0.5419870685750213
4026,
4027,0.5670192837606107
4028,0.5670192837606107
4029,0.5218905080337957
4030,0.4640770978889993
4031,0.46925852849372623
4032,0.4589436602637
4033,0.41512728221680595
4034,
4035,0.5367031015468654
4036,0.6168170267687262
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.46347925938466017
4084,0.39329294971894335
4085,
4086,
4087,
4088,
4089,0.34724203334226306
4090,0.4200169090526618
4091,0.47308883021695497
4092,0.5025021416497549
4093,0.44356540790574495
4094,0.34798985183860437
4095,0.4034188266252231
4096,0.3745899638063397
4097,
4098,0.37983037218254884
4099,0.437380652335492
4100,0.41287809979788553
4101,0.37449622660138543
4102,0.5393833401846835
4103,0.5399054580421966
4104,0.4689285947176419
4105,0.47772225442260247
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.6480016804734776
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.4641543884297905
4171,0.45360478475369076
4172,0.4442562392512586
4173,0.4494173994137705
4174,0.44825553670621665
4175,0.4645776676059953
4176,0.46617184015119684
4177,0.4707714948934406
4178,0.46916159286250875
4179,0.45873249312951586
4180,0.456177720466837
4181,0.4640280132510734
4182,0.4792170940189011
4183,0.4697658384180086
4184,0.4697658384180086
4185,0.4697658384180086
4186,0.4687944767816331
4187,0.46544230023899097
4188,0.4548634240632758
4189,0.4590744159128568
4190,0.4835385209527487
4191,0.4781069079141312
4192,0.47860499582840316
4193,0.47278507138125075
4194,0.45541637119094514
4195,0.43017095523684235
4196,0.4251254992016493
4197,0.4326464408487368
4198,0.42352467371889685
4199,0.42352467371889685
4200,0.41494914729797994
4201,0.4356083907976534
4202,0.45437664309463405
4203,0.453346699786355
4204,0.4363031169490436
4205,0.4448005663154874
4206,0.4465034010048469
4207,0.4561200781417049
4208,0.4622040805871258
4209,0.4723044529310281
4210,0.4827216777577243
4211,0.4849399284035784
4212,0.49336866661145107
4213,0.4849399284035784
4214,0.4884425163344992
4215,0.5094702244557665
4216,0.49600003067284465
4217,0.47764375976207135
4218,0.4861211163873209
4219,0.4892907938287514
4220,0.4892907938287514
4221,0.4680377794149068
4222,0.4737992652982274
4223,0.4747876943027569
4224,0.4747876943027569
4225,0.5044130176064126
4226,
4227,0.499940262005405
4228,0.49994026200540503
4229,0.48407953007188914
4230,0.4798796822003793
4231,0.47116068489041935
4232,0.48087200891156745
4233,0.48764908620935965
4234,0.4958618891716723
4235,0.4958618891716723
4236,0.4982226248349819
4237,0.5059963322895394
4238,0.5174999564997529
4239,0.5305057549370991
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
