index_oligo,tAI_score_70_CDS
2489,0.39534836107835786
2490,0.3716964595250039
2491,0.3745899638063397
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.4244502749836493
2506,0.39534836107835786
2507,0.3716964595250039
2508,0.36291079248702857
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.5071047569625194
2546,0.44378581362751496
2547,0.4365358477819265
2548,0.4088217775403763
2549,0.4103784641811619
2550,0.4672855676154225
2551,0.5243367401046568
2552,0.45416162589029047
2553,0.4489014329774872
2554,0.4237816213115522
2555,0.39374089956421837
2556,0.39766948177983724
2557,0.4846078234490315
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.5643885446866164
2616,0.5643885446866164
2617,0.5394807546437776
2618,0.5478867011771908
2619,0.5358034194052309
2620,0.5247588210075199
2621,0.5630130439835733
2622,0.551736610961407
2623,
2624,0.5735892232135472
2625,0.5574734070476796
2626,0.5574734070476796
2627,0.5661588825759661
2628,0.5607181362906255
2629,0.5661588825759661
2630,0.5873240745172834
2631,0.5321172182668898
2632,0.5782710635473514
2633,0.5739803727425132
2634,0.5859734401565022
2635,0.5919329900139533
2636,0.5532691929485274
2637,0.5457054201401254
2638,0.5453480255903064
2639,0.5366276517416525
2640,0.5099424535505142
2641,0.5129716843613922
2642,0.586514714150774
2643,0.5872396323698238
2644,0.5943358659316854
2645,0.6215453771594577
2646,0.5918342928741603
2647,0.5671413183812777
2648,0.5768452151111462
2649,0.5802264707095653
2650,0.5738594969746746
2651,0.5875199425239119
2652,0.5941176242210907
2653,0.5967935206770759
2654,0.6035280903878592
2655,
2656,
2657,
2658,0.43881738868035974
2659,0.531721724196493
2660,0.4508670681479084
2661,0.4161061536734343
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.5159422011011872
2692,0.573607110315567
2693,0.41735215450307794
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.4651094416725267
2734,0.5501515464298977
2735,0.5812545386569213
2736,0.4382896048760847
2737,0.4215578402576134
2738,0.47103649933069647
2739,0.5050936831464063
2740,0.4798624063970206
2741,0.4619651687111156
2742,
2743,0.49970878661734014
2744,0.4841140018133817
2745,0.47530496954734225
2746,0.4854423458993081
2747,0.4743971841470634
2748,0.5411742121579685
2749,0.5741775258259213
2750,0.5676429938939667
2751,0.5303516145923951
2752,0.543117742452004
2753,0.5308344695491173
2754,0.5447623336748488
2755,0.5281612873718928
2756,0.5050176117217647
2757,0.4899600704937067
2758,0.4770770894729877
2759,0.4509259809173076
2760,0.43934025568333007
2761,0.4082074165033762
2762,0.3665879302055378
2763,0.3655112222569933
2764,0.34699020528789964
2765,0.34744792760890975
2766,0.43971010568429475
2767,0.48728545572086973
2768,0.44250938695614006
2769,0.5005427169191156
2770,0.4713953429340069
2771,0.5715310370796912
2772,0.4846921106646058
2773,0.48781693626081035
2774,0.4927053126388976
2775,0.5139612978769252
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.49657444392028965
2798,
2799,
2800,
2801,0.5841667639507107
2802,0.4939004504970924
2803,
2804,
2805,0.5009045102621372
2806,0.5242302704252404
2807,0.39495730423654407
2808,0.4265607717205626
2809,0.44346258241130365
2810,0.5740875686644973
2811,0.4196591399503746
2812,0.484774663328216
2813,0.5388588532766326
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.44486129355456633
2883,0.49148281579679903
2884,0.5203281995177635
2885,0.5614923426264619
2886,0.5222530276171191
2887,0.5234439455275531
2888,0.5616478071444672
2889,0.6021374210426939
2890,0.5561161368983115
2891,0.5173728723081299
2892,0.5159422011011872
2893,0.5777916479449611
2894,0.5082992572522279
2895,0.4911013063552079
2896,0.49249207266528267
2897,0.4771454506147245
2898,0.459407713908558
2899,0.42203301794743336
2900,0.4024195912093913
2901,0.5025597550072637
2902,0.49488556283570123
2903,0.5080968709638328
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.40869291256968415
2915,
2916,
2917,
2918,
2919,0.556568018793937
2920,0.5419396108432359
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.5492432050689106
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.4542585549342039
2954,0.45320874300380587
2955,
2956,0.45959538391895727
2957,0.45959538391895727
2958,0.45959538391895727
2959,0.4751486334713973
2960,0.4751486334713973
2961,0.4751486334713973
2962,0.4751486334713973
2963,0.4751486334713973
2964,0.4606425444242722
2965,0.4606425444242722
2966,0.4606425444242722
2967,0.4606425444242722
2968,0.4606425444242722
2969,0.4606425444242722
2970,0.4453769128551604
2971,0.4453769128551604
2972,0.4453769128551604
2973,0.4453769128551604
2974,0.4453769128551604
2975,0.4453769128551604
2976,0.4453769128551604
2977,0.4453769128551604
2978,0.4453769128551604
2979,0.4453769128551604
2980,0.42929989071309643
2981,0.42929989071309643
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.37549868251808716
3027,0.40578410077727944
3028,0.45929995181651423
3029,0.35902574075985033
3030,0.34881670636218176
3031,0.42602123530503727
3032,0.446464693330919
3033,
3034,0.4285374491413417
3035,0.3597856514241455
3036,0.5355513601185932
3037,0.49457401098112946
3038,0.5013261212568697
3039,0.510923578070418
3040,0.46619530046548885
3041,0.4796525004892995
3042,0.5549933233953995
3043,0.5011049146323241
3044,0.5114290925711626
3045,0.47640775058016765
3046,0.5472425959787184
3047,0.49665944430518616
3048,0.4038953860493208
3049,0.5874769065142641
3050,0.3362475358452192
3051,0.5057907551202234
3052,0.49695006458537727
3053,0.5162776870455699
3054,0.40902765452341766
3055,
3056,
3057,
3058,0.4481795156850536
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.4613815596676549
3102,0.4655835747009816
3103,0.45503613851444025
3104,0.437901567492433
3105,0.44338345926148004
3106,0.4414159926258705
3107,0.43926486601305886
3108,0.4337661925546796
3109,0.4234196376047425
3110,0.39206494693514604
3111,0.39724788890610097
3112,0.37630331273310663
3113,0.4208829141585851
3114,0.3807710559578494
3115,0.3486850787924857
3116,0.3707945177944282
3117,0.3491631937178991
3118,0.36367527998833726
3119,0.35394440970419677
3120,0.33578077252130306
3121,0.36461952255132823
3122,0.35576973508823817
3123,0.3420829519169528
3124,0.33599601236469867
3125,0.326236344914033
3126,0.3369587668521889
3127,0.3514406978334629
3128,0.39466493996433477
3129,0.37717476474574996
3130,0.3527322583845417
3131,0.3735334823088788
3132,0.38011888351724354
3133,0.382624068858318
3134,0.41837659138685485
3135,0.4216308278535539
3136,0.4041003484110657
3137,0.430047118579602
3138,0.4406210109514256
3139,0.45419149513008805
3140,0.4805117394963391
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.5009045102621372
3176,
3177,0.5261882770666998
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.39036269932406303
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.515918212034183
3253,0.4850726197921093
3254,0.39810560394829814
3255,0.39600131057708193
3256,0.3969506647224512
3257,0.5767334584165278
3258,0.47593889319749083
3259,
3260,0.46441193149137183
3261,0.4524505050619157
3262,0.4611704739670703
3263,0.45232680018918264
3264,0.5307002093711091
3265,0.44324291788661374
3266,0.501940304459368
3267,0.468511379537066
3268,0.5470608539545234
3269,0.5478808372152011
3270,0.5694896667464493
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.5149143316441325
3280,0.37315307581938867
3281,0.40450244004970093
3282,
3283,
3284,0.3897964280191774
3285,0.5335429242104845
3286,0.4881251257587833
3287,0.48448068887059714
3288,0.46189436146463647
3289,0.4896750642455749
3290,0.5389511396043722
3291,0.4245412690793258
3292,0.48981275066700347
3293,0.4606268191367722
3294,0.592710936874126
3295,0.5698812283938997
3296,0.40988344313413033
3297,0.4491095094132631
3298,0.44269972851814654
3299,0.4672813096823309
3300,0.5096955869193154
3301,0.5379662698502534
3302,0.5938200551457511
3303,0.49574396784482827
3304,0.5295607548250039
3305,0.5572914256755371
3306,0.5736551971081014
3307,0.524018861116443
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5377152137891547
3325,0.4674983587409943
3326,0.42792636383856664
3327,0.394446537574553
3328,0.416617357587104
3329,0.477592095080729
3330,0.5011374362469919
3331,0.5014497546944161
3332,0.4395068310179337
3333,0.42198826848905907
3334,0.3877359076932566
3335,0.4115449571077003
3336,0.48419299338685934
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.4660802872917887
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.5584600697010326
3395,
3396,
3397,
3398,
3399,
3400,0.4184056188464229
3401,
3402,
3403,
3404,
3405,0.4658872744691423
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.4929206808359741
3413,0.5289026615584419
3414,
3415,
3416,0.4936172422740765
3417,
3418,0.4968133050663581
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.41775362458296955
3426,
3427,0.5463590889537896
3428,0.5002707989408833
3429,
3430,
3431,0.4355205137685742
3432,0.4459220665254866
3433,
3434,0.5422852025680153
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.5120167872700639
3442,
3443,
3444,
3445,
3446,
3447,0.4493964641583633
3448,
3449,0.3796844701610139
3450,0.4991005769401555
3451,
3452,0.4674453376756586
3453,0.5704230801928508
3454,
3455,
3456,0.5728781294295061
3457,0.595847247149411
3458,0.49437313253425735
3459,
3460,
3461,0.5150613650970055
3462,
3463,
3464,
3465,0.47650094889915595
3466,
3467,
3468,
3469,
3470,
3471,0.6006339461191346
3472,0.47360837409120277
3473,0.6762535404304352
3474,0.5305828224053749
3475,0.5085518382938863
3476,0.4125110739704005
3477,0.5327935855799165
3478,0.4193114880092803
3479,0.5115913348688479
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.46810193438615877
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.37175216392682353
3624,0.4255775883276959
3625,0.524867631861341
3626,0.5981520330886957
3627,0.5243231482809516
3628,0.5389286270256587
3629,0.5121541700463976
3630,0.5419870685750213
3631,0.5670192837606107
3632,0.5670192837606107
3633,0.5218905080337957
3634,0.4640770978889993
3635,0.46925852849372623
3636,0.4589436602637
3637,0.41512728221680595
3638,0.5367031015468654
3639,0.6168170267687262
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.46347925938466017
3684,0.39329294971894335
3685,
3686,
3687,
3688,
3689,0.34724203334226306
3690,0.4200169090526618
3691,0.47308883021695497
3692,0.5025021416497549
3693,0.44356540790574495
3694,0.34798985183860437
3695,0.4034188266252231
3696,0.3745899638063397
3697,0.37983037218254884
3698,0.437380652335492
3699,0.41287809979788553
3700,0.37449622660138543
3701,0.5393833401846835
3702,0.5399054580421966
3703,0.4689285947176419
3704,0.47772225442260247
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.6480016804734776
3760,0.4641543884297905
3761,0.45360478475369076
3762,0.4442562392512586
3763,0.4494173994137705
3764,0.44825553670621665
3765,0.4645776676059953
3766,0.46617184015119684
3767,0.4707714948934406
3768,0.46916159286250875
3769,0.45873249312951586
3770,0.456177720466837
3771,0.4640280132510734
3772,0.4792170940189011
3773,0.4697658384180086
3774,0.4697658384180086
3775,0.4697658384180086
3776,0.4687944767816331
3777,0.46544230023899097
3778,0.4548634240632758
3779,0.4590744159128568
3780,0.4835385209527487
3781,0.4781069079141312
3782,0.47860499582840316
3783,0.47278507138125075
3784,0.45541637119094514
3785,0.43017095523684235
3786,0.4251254992016493
3787,0.4326464408487368
3788,0.42352467371889685
3789,0.42352467371889685
3790,0.41494914729797994
3791,0.4356083907976534
3792,0.45437664309463405
3793,0.453346699786355
3794,0.4363031169490436
3795,0.4448005663154874
3796,0.4465034010048469
3797,0.4561200781417049
3798,0.4622040805871258
3799,0.4723044529310281
3800,0.4827216777577243
3801,0.4849399284035784
3802,0.49336866661145107
3803,0.4849399284035784
3804,0.4884425163344992
3805,0.5094702244557665
3806,0.49600003067284465
3807,0.47764375976207135
3808,0.4861211163873209
3809,0.4892907938287514
3810,0.4892907938287514
3811,0.4680377794149068
3812,0.4737992652982274
3813,0.4747876943027569
3814,0.4747876943027569
3815,0.5044130176064126
3816,
3817,0.499940262005405
3818,0.49994026200540503
3819,0.48407953007188914
3820,0.4798796822003793
3821,0.47116068489041935
3822,0.48087200891156745
3823,0.48764908620935965
3824,0.4958618891716723
3825,0.4958618891716723
3826,0.4982226248349819
3827,0.5059963322895394
3828,0.5174999564997529
3829,0.5305057549370991
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.6480016804734776
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.28154047544825006
3986,0.40126899372695546
3987,0.4458070133948932
3988,0.42486118707301124
3989,0.4210550347471617
3990,0.5194989315797375
3991,0.4936202554542548
3992,0.29040245578929036
3993,0.28154047544825006
3994,0.28154047544825006
3995,0.28889915112209974
3996,0.28889915112209974
3997,0.2955330673239605
3998,0.2955330673239605
3999,0.3063208022184931
4000,0.3063208022184931
4001,0.3128777780856689
4002,0.414988487786844
4003,0.4294451984323062
4004,0.42182399822894595
4005,0.4141477952215813
4006,0.4141477952215813
4007,0.39523220159182904
4008,0.412519787128273
4009,0.418333510553551
4010,0.4056876503725287
4011,0.40943997420040673
4012,0.42048459862937565
4013,0.42048459862937565
4014,0.42048459862937565
4015,0.42048459862937565
4016,0.42048459862937565
4017,0.43033789747659124
4018,0.43033789747659124
4019,0.4237932173557364
4020,0.4189201197259085
4021,0.4262737549560829
4022,0.4227146020319565
4023,0.4227146020319565
4024,0.4227146020319565
4025,0.4622594745450891
4026,0.4622594745450891
4027,0.45957892556981644
4028,0.483372753846445
4029,0.483372753846445
4030,0.5056916447596387
4031,0.4929930190956049
4032,0.5118669258106989
4033,0.5118669258106989
4034,0.4831234852096382
4035,0.4834922578454433
4036,0.4674228801503254
4037,0.4674228801503254
4038,0.565745146830605
4039,0.4422925916416793
4040,0.4544651041735616
4041,0.46264271105823085
4042,0.42486118707301124
4043,0.4330202781862231
4044,0.4330202781862231
4045,0.4409712031795085
4046,0.4330202781862231
4047,0.4330202781862231
4048,0.41181914061331554
4049,0.4379342425978088
4050,0.5063943081380384
4051,0.5063943081380382
4052,0.5063943081380382
4053,0.5091478851432303
4054,0.5194989315797375
4055,0.5194989315797375
4056,0.5114614021135406
4057,
4058,
4059,0.4916759209477048
4060,0.48422908867802644
4061,0.4926626783833156
4062,0.4926626783833156
4063,0.4926626783833156
4064,0.4714252494889179
4065,0.4714252494889179
4066,0.4714252494889179
4067,0.4714252494889179
4068,0.4714252494889179
4069,0.4660568443742003
4070,0.4660568443742003
4071,0.47715110033578473
4072,0.44850136893368564
4073,0.4446733858037796
4074,0.35170353508263696
4075,0.32707211472873576
4076,
4077,0.3762730253208173
4078,0.3673136682637417
4079,0.3673136682637417
4080,0.3550145227000121
4081,0.3422534048175059
4082,0.3491466782822742
4083,
4084,
4085,0.4786018784729467
4086,0.4786018784729467
4087,0.4786018784729467
4088,
4089,0.2717500754463821
4090,0.46435124170986264
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.4152295033739566
4100,0.3459823326284061
4101,0.3638987883026319
