index_oligo,RBP_HNRNPH1_aff_50
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,10.294447
1888,10.294447
1889,10.294447
1890,10.294447
1891,10.294447
1892,10.294447
1893,10.294447
1894,10.294447
1895,10.294447
1896,10.294447
1897,10.294447
1898,10.294447
1899,10.294447
1900,10.294447
1901,10.294447
1902,10.294447
1903,10.294447
1904,10.294447
1905,10.294447
1906,10.294447
1907,10.294447
1908,10.294447
1909,10.294447
1910,3.4198623
1911,3.4198623
1912,3.4198623
1913,3.4198623
1914,3.4198623
1915,3.4198623
1916,3.4198623
1917,3.4198623
1918,3.4198623
1919,3.4198623
1920,3.4198623
1921,3.4198623
1922,3.4198623
1923,3.4198623
1924,3.4198623
1925,3.4198623
1926,3.4198623
1927,3.4198623
1928,3.4198623
1929,3.4198623
1930,3.4198623
1931,3.4198623
1932,3.4198623
1933,3.4198623
1934,3.4198623
1935,3.4198623
1936,3.4198623
1937,3.4198623
1938,3.4198623
1939,3.4198623
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,10.294447
1965,15.852783
1966,11.918219
1967,1.7636684
1968,9.994923
1969,2.9602666
1970,5.4020476
1971,0.0
1972,10.983524
1973,6.4876037
1974,0.0
1975,5.678431
1976,0.0
1977,14.220175
1978,7.5531416
1979,4.592875
1980,16.086279
1981,2.151094
1982,25.738823
1983,0.0
1984,4.592875
1985,14.864181
1986,17.946686
1987,11.419535
1988,24.69926
1989,22.693707
1990,31.488964
1991,10.949419
1992,5.1113605
1993,19.989845
1994,37.09351
1995,4.592875
1996,1.7636684
1997,0.0
1998,2.151094
1999,4.302188
2000,2.151094
2001,16.493507
2002,9.994923
2003,12.436704
2004,0.0
2005,19.419668
2006,4.883562
2007,9.18575
2008,14.960919
2009,10.524605
2010,2.441781
2011,14.47654
2012,11.080479
2013,29.254963
2014,12.385012
2015,8.362314
2016,5.4020476
2017,2.441781
2018,1.8120376
2019,14.069312
2020,4.772304
2021,20.083517
2022,13.279942
2023,2.9602666
2024,8.760936
2025,0.0
2026,6.743969
2027,10.561993
2028,5.4020476
2029,8.760936
2030,9.655867
2031,2.6212103
2032,6.9233985
2033,14.878485
2034,6.584342
2035,8.8808
2036,0.0
2037,5.1113605
2038,18.126116
2039,17.60763
2040,6.875029
2041,20.984377
2042,0.0
2043,2.441781
2044,19.269077
2045,3.4702845
2046,3.4702845
2047,3.4702845
2048,0.0
2049,0.0
2050,0.0
2051,3.4198623
2052,3.4198623
2053,6.8901467
2054,6.8901467
2055,6.8901467
2056,6.8901467
2057,6.8901467
2058,6.8901467
2059,6.8901467
2060,6.8901467
2061,3.4702845
2062,10.410853
2063,10.410853
2064,10.410853
2065,10.410853
2066,10.410853
2067,10.410853
2068,7.2923536
2069,7.2923536
2070,10.712216
2071,21.006662
2072,21.006662
2073,21.006662
2074,17.204477
2075,24.145046
2076,24.145046
2077,20.725183
2078,10.430737
2079,10.430737
2080,10.430737
2081,10.430737
2082,6.940569
2083,6.940569
2084,3.4702845
2085,6.9604516
2086,6.9803343
2087,6.9803343
2088,6.9803343
2089,6.9803343
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,3.4198623
2097,3.4198623
2098,3.4198623
2099,13.714309
2100,13.714309
2101,45.840855
2102,45.840855
2103,45.840855
2104,45.840855
2105,42.25504
2106,38.35721
2107,17.320883
2108,17.320883
2109,17.320883
2110,17.320883
2111,13.850598
2112,13.830716
2113,3.4702845
2114,3.4702845
2115,3.4702845
2116,3.4702845
2117,3.4702845
2118,6.9604516
2119,3.4901671
2120,3.4901671
2121,3.4198623
2122,10.294447
2123,9.70469
2124,15.263851
2125,15.263851
2126,15.573318
2127,9.185499
2128,6.686762
2129,12.89614
2130,6.2985983
2131,6.6449547
2132,6.6449547
2133,42.534344
2134,12.119814
2135,5.821215
2136,6.424708
2137,2.8450942
2138,16.307837
2139,6.1208467
2140,22.082327
2141,12.161621
2142,16.14826
2143,43.561043
2144,3.3224773
2145,29.548985
2146,17.720781
2147,3.3642843
2148,3.3224773
2149,3.3642843
2150,10.009239
2151,3.3224773
2152,0.0
2153,0.0
2154,0.0
2155,9.621076
2156,13.2424965
2157,6.686762
2158,9.18127
2159,9.316526
2160,3.3224773
2161,3.3224773
2162,6.7285686
2163,6.0783515
2164,6.2985983
2165,12.943553
2166,12.98536
2167,0.0
2168,3.2332575
2169,3.3642843
2170,10.092854
2171,3.3224773
2172,0.0
2173,16.696001
2174,16.349644
2175,3.3642843
2176,2.976121
2177,3.3224773
2178,6.7285686
2179,13.172139
2180,12.466169
2181,13.213946
2182,2.976121
2183,2.976121
2184,26.49825
2185,9.849662
2186,6.6449547
2187,16.190067
2188,3.3224773
2189,0.0
2190,5.952242
2191,16.14826
2192,0.0
2193,12.98536
2194,10.009239
2195,0.0
2196,2.976121
2197,9.662883
2198,6.0783515
2199,0.0
2200,3.2332575
2201,0.0
2202,3.3224773
2203,15.993625
2204,8.1177845
2205,8.1177845
2206,3.0924287
2207,3.0924287
2208,3.0924287
2209,3.0924287
2210,8.720588
2211,17.868425
2212,7.3191414
2213,7.3191414
2214,10.41157
2215,8.019864
2216,8.019864
2217,16.662819
2218,16.662819
2219,34.9187
2220,31.87809
2221,25.089645
2222,36.773212
2223,39.308945
2224,39.308945
2225,39.308945
2226,10.004608
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2.3917055
2233,2.3917055
2234,2.3917055
2235,2.3917055
2236,9.147838
2237,11.539543
2238,27.662617
2239,27.662617
2240,7.370958
2241,6.2309613
2242,16.64253
2243,19.73496
2244,0.0
2245,11.204501
2246,10.457674
2247,10.457674
2248,10.457674
2249,4.783411
2250,2.3917055
2251,4.783411
2252,4.783411
2253,4.783411
2254,4.783411
2255,4.783411
2256,4.783411
2257,4.783411
2258,2.3917055
2259,12.757172
2260,15.148877
2261,15.148877
2262,15.148877
2263,15.148877
2264,8.96402
2265,21.563656
2266,21.563656
2267,9.762663
2268,3.4092894
2269,2.9912446
2270,0.0
2271,13.14439
2272,9.858293
2273,0.0
2274,0.0
2275,6.695387
2276,12.554684
2277,12.497651
2278,5.925456
2279,0.0
2280,6.572195
2281,9.858293
2282,6.277342
2283,19.573908
2284,13.296565
2285,6.4005337
2286,12.145765
2287,21.889992
2288,25.242249
2289,9.75279
2290,13.390774
2291,9.981484
2292,16.562805
2293,16.468597
2294,16.582663
2295,19.517437
2296,9.630161
2297,18.613585
2298,19.583035
2299,32.146843
2300,18.432234
2301,8.859668
2302,11.7938795
2303,12.858664
2304,22.251005
2305,24.709576
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,15.66912
2312,0.0
2313,6.695387
2314,0.0
2315,15.963973
2316,12.554684
2317,22.736813
2318,5.925456
2319,6.8185787
2320,9.629599
2321,12.744035
2322,29.373
2323,3.4092894
2324,3.4092894
2325,3.1720319
2326,12.878521
2327,3.2860975
2328,3.2860975
2329,0.0
2330,2.9912446
2331,22.631311
2332,9.334745
2333,15.374268
2334,16.088291
2335,12.925385
2336,3.4092894
2337,26.164354
2338,16.648823
2339,6.761546
2340,6.343501
2341,9.629599
2342,9.268586
2343,9.211554
2344,6.2203093
2345,22.374197
2346,9.70469
2347,15.263851
2348,15.263851
2349,19.166187
2350,3.0604234
2351,22.564629
2352,24.683542
2353,0.0
2354,6.3404055
2355,26.503855
2356,2.976121
2357,28.670034
2358,15.801904
2359,5.952242
2360,2.976121
2361,12.503059
2362,22.488665
2363,5.952242
2364,0.0
2365,12.98536
2366,3.3224773
2367,10.009239
2368,2.8450942
2369,6.686762
2370,9.573663
2371,2.976121
2372,6.686762
2373,6.6449547
2374,3.3642843
2375,3.3642843
2376,0.0
2377,0.0
2378,0.0
2379,13.172139
2380,3.3224773
2381,9.18127
2382,9.18127
2383,6.3404055
2384,6.2985983
2385,2.976121
2386,12.98536
2387,15.259622
2388,6.6449547
2389,15.830454
2390,3.3224773
2391,15.6945095
2392,26.503855
2393,15.4840975
2394,25.717693
2395,6.6449547
2396,29.002592
2397,25.997921
2398,16.017233
2399,6.2985983
2400,22.572968
2401,12.812526
2402,10.051046
2403,5.821215
2404,2.976121
2405,2.976121
2406,9.621076
2407,25.291952
2408,12.639004
2409,55.349674
2410,6.2985983
2411,2.976121
2412,15.825537
2413,9.70469
2414,9.185499
2415,63.821365
2416,43.561043
2417,5.952242
2418,0.0
2419,3.3224773
2420,10.009239
2421,3.3224773
2422,22.475409
2423,2.976121
2424,0.0
2425,22.835022
2426,14.324823
2427,0.0
2428,14.324823
2429,9.740729
2430,10.520841
2431,12.733458
2432,5.0943475
2433,7.310308
2434,19.481459
2435,21.676605
2436,20.126413
2437,25.196602
2438,21.031101
2439,14.779775
2440,11.148779
2441,28.393463
2442,25.400734
2443,3.05836
2444,11.148779
2445,9.740729
2446,22.359297
2447,2.2159607
2448,5.9712343
2449,20.299702
2450,3.05836
2451,0.0
2452,0.0
2453,6.005722
2454,8.963963
2455,4.421043
2456,2.2159607
2457,14.217468
2458,6.702636
2459,8.3983135
2460,23.18143
2461,17.841478
2462,3.6896417
2463,7.310308
2464,15.528647
2465,7.590401
2466,15.118513
2467,6.813634
2468,8.963963
2469,19.51929
2470,12.011444
2471,16.492075
2472,23.15363
2473,17.990307
2474,3.0272157
2475,8.270391
2476,8.863843
2477,6.647882
2478,2.2815928
2479,20.7023
2480,3.0272157
2481,3.0272157
2482,3.655154
2483,0.0
2484,8.336024
2485,10.475474
2486,2.2159607
2487,3.05836
2488,5.2431765
2489,4.4319215
2490,0.0
2491,11.12462
2492,3.655154
2493,4.532041
2494,0.0
2495,3.0272157
2496,5.2743206
2497,3.05836
2498,3.05836
2499,4.4319215
2500,0.0
2501,4.4664087
2502,0.0
2503,11.96702
2504,0.0
2505,0.0
2506,36.02081
2507,14.529873
2508,27.968893
2509,24.5392
2510,67.26304
2511,2.8316903
2512,23.298918
2513,24.311193
2514,3.1699798
2515,8.26849
2516,39.53911
2517,8.235358
2518,2.8316903
2519,36.893925
2520,9.629065
2521,6.261383
2522,0.0
2523,6.2159376
2524,65.99105
2525,18.157267
2526,19.534409
2527,5.6799464
2528,11.60304
2529,44.0916
2530,40.723915
2531,12.263053
2532,9.307341
2533,21.434702
2534,2.8316903
2535,16.55046
2536,3.4296925
2537,11.941329
2538,17.976131
2539,22.70234
2540,6.261383
2541,3.4296925
2542,2.8316903
2543,22.18149
2544,32.055126
2545,26.730915
2546,0.0
2547,26.068598
2548,22.380617
2549,26.425756
2550,6.261383
2551,10.103045
2552,16.042704
2553,28.12115
2554,12.460755
2555,5.4202337
2556,19.733534
2557,15.325577
2558,14.434731
2559,14.970721
2560,18.738703
2561,12.597871
2562,0.0
2563,2.5719776
2564,18.554096
2565,2.5719776
2566,3.3676817
2567,0.0
2568,3.3676817
2569,2.8316903
2570,9.967354
2571,21.36922
2572,0.0
2573,17.344997
2574,34.503082
2575,36.314533
2576,13.133862
2577,9.567054
2578,3.4296925
2579,15.907013
2580,3.3676817
2581,14.930173
2582,12.597871
2583,3.3676817
2584,28.898085
2585,7.1337028
2586,0.0
2587,3.7015777
2588,0.0
2589,3.5668514
2590,3.5668514
2591,0.0
2592,3.7015777
2593,0.0
2594,7.554343
2595,3.8527656
2596,3.8527656
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,18.389624
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,80.07383
2612,0.0
2613,0.0
2614,7.554343
2615,0.0
2616,7.705531
2617,7.705531
2618,19.187193
2619,24.0683
2620,0.0
2621,3.8527656
2622,3.5668514
2623,0.0
2624,0.0
2625,0.0
2626,3.5668514
2627,3.7015777
2628,0.0
2629,0.0
2630,21.478468
2631,28.61217
2632,0.0
2633,3.5668514
2634,0.0
2635,14.822772
2636,18.389624
2637,18.389624
2638,7.2684293
2639,0.0
2640,7.2684293
2641,3.7015777
2642,0.0
2643,0.0
2644,11.500639
2645,3.8527656
2646,0.0
2647,0.0
2648,0.0
2649,3.7015777
2650,3.7015777
2651,3.7015777
2652,0.0
2653,7.2684293
2654,0.0
2655,5.165021
2656,20.369747
2657,2.4106305
2658,27.041271
2659,6.135048
2660,7.351473
2661,7.231891
2662,12.396913
2663,11.7178
2664,19.712017
2665,17.420969
2666,0.0
2667,11.300069
2668,8.754873
2669,11.926994
2670,0.0
2671,4.821261
2672,8.545678
2673,19.279303
2674,11.1655035
2675,20.368912
2676,7.351473
2677,31.743786
2678,7.351473
2679,2.4106305
2680,0.0
2681,9.30717
2682,7.231891
2683,0.0
2684,31.743786
2685,19.279303
2686,10.418997
2687,11.7178
2688,19.279303
2689,0.0
2690,14.666577
2691,22.780376
2692,7.1751165
2693,2.3917055
2694,15.148877
2695,8.019864
2696,14.0354805
2697,12.246577
2698,12.5541315
2699,12.28637
2700,2.3917055
2701,11.7150955
2702,3.1385329
2703,10.004608
2704,23.137213
2705,15.029964
2706,10.050713
2707,10.41157
2708,12.855092
2709,3.1385329
2710,3.1385329
2711,6.2309613
2712,6.2309613
2713,3.1385329
2714,0.0
2715,0.0
2716,31.6992
2717,11.184997
2718,12.246577
2719,15.720152
2720,15.720152
2721,26.459564
2722,6.2309613
2723,11.210214
2724,5.530238
2725,12.415818
2726,12.415818
2727,22.53441
2728,12.240266
2729,14.302642
2730,16.091545
2731,4.324633
2732,16.64253
2733,7.921944
2734,2.3917055
2735,2.3917055
2736,10.463387
2737,11.649487
2738,6.8660755
2739,8.96402
2740,6.2770658
2741,14.256537
2742,5.530238
2743,12.855092
2744,8.766691
2745,26.347067
2746,15.3787985
2747,10.555594
2748,7.463166
2749,0.0
2750,11.7612
2751,8.622667
2752,6.6702347
2753,0.0
2754,4.783411
2755,3.7736468
2756,7.463166
2757,2.3917055
2758,5.484134
2759,2.3917055
2760,0.0
2761,3.1385329
2762,13.091325
2763,14.231321
2764,0.0
2765,4.1806087
2766,5.9695115
2767,12.823564
2768,17.213806
2769,15.993625
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,12.240266
2776,12.240266
2777,12.28637
2778,4.783411
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,3.1385329
2787,9.369494
2788,23.969938
2789,25.75884
2790,28.150547
2791,0.0
2792,9.277286
2793,9.277286
2794,9.32339
2795,9.32339
2796,9.32339
2797,15.424903
2798,15.424903
2799,27.821217
2800,15.534846
2801,15.534846
2802,8.766691
2803,6.2309613
2804,3.1385329
2805,4.979252
2806,0.0
2807,7.219139
2808,0.0
2809,0.0
2810,3.6099722
2811,3.6099722
2812,3.6099722
2813,3.6099722
2814,4.0246515
2815,4.0246515
2816,3.6091669
2817,0.0
2818,7.634624
2819,7.634624
2820,7.634624
2821,7.634624
2822,4.0246515
2823,4.0246515
2824,3.6091669
2825,12.174386
2826,0.0
2827,0.0
2828,3.6099722
2829,3.6099722
2830,3.6099722
2831,3.6099722
2832,4.0246515
2833,4.0246515
2834,3.6091669
2835,0.0
2836,7.634624
2837,7.634624
2838,7.634624
2839,4.0246515
2840,4.0246515
2841,3.6091669
2842,12.174386
2843,0.0
2844,0.0
2845,3.6099722
2846,3.6099722
2847,3.6099722
2848,3.6099722
2849,4.0246515
2850,3.6091669
2851,0.0
2852,7.634624
2853,7.634624
2854,4.0246515
2855,4.0246515
2856,3.6091669
2857,12.174386
2858,3.6099722
2859,15.469304
2860,0.0
2861,3.6091669
2862,3.6091669
2863,0.0
2864,3.6091669
2865,0.0
2866,14.439889
2867,7.219139
2868,15.469304
2869,0.0
2870,3.6091669
2871,3.6091669
2872,3.6091669
2873,3.6091669
2874,0.0
2875,10.829917
2876,14.439889
2877,0.0
2878,3.6099722
2879,15.469304
2880,0.0
2881,3.6091669
2882,3.6091669
2883,0.0
2884,6.1136494
2885,0.0
2886,2.9115047
2887,0.0
2888,0.0
2889,18.101543
2890,15.58681
2891,12.675305
2892,0.0
2893,9.61601
2894,9.61601
2895,8.734514
2896,2.9115047
2897,3.0080605
2898,3.0080605
2899,15.734601
2900,18.784014
2901,2.9115047
2902,14.79296
2903,22.291315
2904,39.709106
2905,0.0
2906,0.0
2907,11.83913
2908,18.10057
2909,3.054354
2910,5.919565
2911,5.9708004
2912,2.9115047
2913,21.404879
2914,0.0
2915,15.683366
2916,0.0
2917,0.0
2918,0.0
2919,5.965859
2920,0.0
2921,31.06718
2922,18.539667
2923,8.923657
2924,2.9115047
2925,11.831193
2926,26.97988
2927,8.882305
2928,5.8230095
2929,2.9115047
2930,0.0
2931,0.0
2932,6.067356
2933,2.9115047
2934,9.61601
2935,40.23219
2936,0.0
2937,15.0836
2938,12.527514
2939,5.9708004
2940,8.734514
2941,9.61601
2942,37.413273
2943,0.0
2944,0.0
2945,2.9115047
2946,12.07554
2947,6.1136494
2948,3.0592954
2949,5.9708004
2950,0.0
2951,3.0080605
2952,6.1136494
2953,6.0170937
2954,2.9115047
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,16.070822
2967,16.070822
2968,12.931552
2969,12.931552
2970,0.0
2971,0.0
2972,3.2682872
2973,3.2682872
2974,3.2682872
2975,3.2682872
2976,3.2682872
2977,3.2682872
2978,3.2682872
2979,3.2682872
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,16.438463
2986,16.438463
2987,16.438463
2988,16.438463
2989,16.438463
2990,16.438463
2991,16.438463
2992,16.438463
2993,13.170176
2994,13.170176
2995,13.170176
2996,3.2682872
2997,3.2682872
2998,0.0
2999,0.0
3000,3.2803178
3001,3.2803178
3002,3.2803178
3003,3.2803178
3004,6.548605
3005,6.548605
3006,6.548605
3007,22.38552
3008,0.0
3009,3.2467327
3010,0.0
3011,0.0
3012,6.1269255
3013,11.962119
3014,6.1269255
3015,13.853405
3016,21.416065
3017,24.67811
3018,2.4051907
3019,3.2467327
3020,0.0
3021,0.0
3022,0.0
3023,10.279035
3024,14.18404
3025,7.5626607
3026,10.462305
3027,8.057115
3028,9.967852
3029,26.45527
3030,19.98033
3031,19.15824
3032,11.531501
3033,20.26127
3034,12.867496
3035,11.120577
3036,11.120577
3037,10.626123
3038,5.15747
3039,6.1269255
3040,3.2467327
3041,15.537416
3042,6.1269255
3043,21.041975
3044,18.289696
3045,2.4051907
3046,12.290684
3047,28.382463
3048,16.461317
3049,14.758781
3050,24.410383
3051,7.2155724
3052,3.2467327
3053,3.0634627
3054,15.683854
3055,0.0
3056,4.8103814
3057,6.1269255
3058,17.905775
3059,5.815742
3060,13.543149
3061,11.595579
3062,0.0
3063,11.778849
3064,8.751291
3065,8.898656
3066,15.867124
3067,8.057115
3068,7.212575
3069,13.872856
3070,0.0
3071,3.0634627
3072,2.4051907
3073,3.2467327
3074,18.125877
3075,8.898656
3076,19.35889
3077,16.916868
3078,0.0
3079,2.4051907
3080,18.716146
3081,0.0
3082,30.562998
3083,6.1269255
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,9.614392
3091,9.614392
3092,2.9956632
3093,0.0
3094,3.0305293
3095,0.0
3096,6.136302
3097,9.242075
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,3.0305293
3115,3.0305293
3116,3.0305293
3117,3.0305293
3118,3.0305293
3119,9.166831
3120,6.136302
3121,9.242075
3122,21.886995
3123,18.856466
3124,21.886995
3125,18.781223
3126,6.136302
3127,3.105773
3128,9.207209
3129,12.237739
3130,12.237739
3131,3.0305293
3132,3.0305293
3133,3.0305293
3134,9.166831
3135,12.272604
3136,15.378377
3137,9.242075
3138,0.0
3139,3.105773
3140,37.412853
3141,37.412853
3142,34.30708
3143,0.0
3144,5.8766
3145,5.8766
3146,8.982373
3147,12.163389
3148,2.8460708
3149,12.017519
3150,11.83306
3151,11.83306
3152,8.837397
3153,2.8460708
3154,15.750694
3155,3.0305293
3156,9.614392
3157,0.0
3158,12.202872
3159,6.136302
3160,0.0
3161,11.565021
3162,0.0
3163,36.02081
3164,0.0
3165,0.0
3166,24.798912
3167,19.3498
3168,9.629065
3169,22.39923
3170,9.369351
3171,3.3676817
3172,9.567054
3173,44.476994
3174,2.848256
3175,6.261383
3176,3.3676817
3177,12.934735
3178,18.859253
3179,36.109413
3180,2.8316903
3181,3.4296925
3182,9.629065
3183,15.965552
3184,0.0
3185,10.103045
3186,5.6633806
3187,8.235358
3188,17.959564
3189,21.434702
3190,16.10614
3191,0.0
3192,37.47536
3193,5.939659
3194,11.879318
3195,35.20136
3196,31.109993
3197,12.41531
3198,2.5719776
3199,22.18149
3200,19.395245
3201,3.4296925
3202,0.0
3203,25.396915
3204,0.0
3205,16.12128
3206,15.766426
3207,18.797243
3208,3.4296925
3209,9.567054
3210,22.762926
3211,34.13796
3212,12.460755
3213,9.093073
3214,9.307341
3215,11.698182
3216,0.0
3217,0.0
3218,71.44299
3219,35.57649
3220,2.5719776
3221,2.5719776
3222,12.799045
3223,0.0
3224,0.0
3225,6.00167
3226,9.967354
3227,2.8316903
3228,3.4296925
3229,8.77135
3230,31.731977
3231,11.405338
3232,2.8316903
3233,21.109507
3234,2.8316903
3235,3.3676817
3236,9.691075
3237,12.460755
3238,0.0
3239,0.0
3240,5.6519237
3241,3.2467327
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,7.5626607
3247,8.220933
3248,8.220933
3249,19.028255
3250,21.041975
3251,21.041975
3252,0.0
3253,0.0
3254,5.4686537
3255,8.879205
3256,8.879205
3257,8.879205
3258,0.0
3259,3.2467327
3260,3.2467327
3261,14.18404
3262,14.00077
3263,12.290684
3264,9.227221
3265,9.227221
3266,22.38552
3267,22.38552
3268,22.38552
3269,16.094778
3270,16.094778
3271,9.126309
3272,6.721119
3273,16.78988
3274,17.284334
3275,4.315928
3276,2.4051907
3277,9.190388
3278,0.0
3279,6.1269255
3280,12.290684
3281,10.809394
3282,10.809394
3283,32.471664
3284,29.408203
3285,2.4051907
3286,8.057115
3287,10.13167
3288,10.13167
3289,10.13167
3290,10.13167
3291,13.195133
3292,10.13167
3293,0.0
3294,2.4051907
3295,2.074556
3296,2.074556
3297,20.347797
3298,15.226233
3299,31.56212
3300,0.0
3301,14.365239
3302,18.51435
3303,12.473953
3304,15.226233
3305,5.4686537
3306,0.0
3307,0.0
3308,0.0
3309,2.4051907
3310,2.4051907
3311,2.4051907
3312,2.4051907
3313,2.4051907
3314,2.4051907
3315,25.225307
3316,25.225307
3317,0.0
3318,9.36912
3319,9.36912
3320,9.36912
3321,9.36912
3322,9.36912
3323,9.36912
3324,9.36912
3325,9.36912
3326,9.36912
3327,9.36912
3328,9.36912
3329,9.36912
3330,9.36912
3331,9.36912
3332,9.36912
3333,9.36912
3334,9.36912
3335,9.36912
3336,9.36912
3337,9.36912
3338,9.36912
3339,9.36912
3340,9.36912
3341,9.36912
3342,9.36912
3343,9.36912
3344,9.36912
3345,9.36912
3346,9.36912
3347,9.36912
3348,9.36912
3349,9.36912
3350,9.36912
3351,9.36912
3352,9.36912
3353,9.36912
3354,9.36912
3355,9.36912
3356,9.36912
3357,9.36912
3358,6.319886
3359,6.319886
3360,6.319886
3361,3.2706528
3362,3.2706528
3363,3.2706528
3364,3.2706528
3365,3.2706528
3366,3.2706528
3367,3.2706528
3368,3.2706528
3369,3.2706528
3370,3.2706528
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,11.267187
3398,0.0
3399,3.6076236
3400,3.6076236
3401,10.784898
3402,0.0
