index_oligo,RBP_ZCRB1_aff_50
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,2.5945327
1894,2.5945327
1895,2.5945327
1896,2.5945327
1897,2.5945327
1898,2.5945327
1899,2.5945327
1900,2.5945327
1901,2.5945327
1902,2.5945327
1903,2.5945327
1904,2.5945327
1905,4.178998
1906,4.178998
1907,4.178998
1908,4.178998
1909,4.178998
1910,2.670296
1911,2.670296
1912,2.670296
1913,2.670296
1914,2.670296
1915,2.670296
1916,2.670296
1917,2.670296
1918,2.670296
1919,2.670296
1920,2.670296
1921,2.670296
1922,2.670296
1923,2.670296
1924,2.670296
1925,2.670296
1926,2.670296
1927,2.670296
1928,2.670296
1929,2.670296
1930,2.670296
1931,2.670296
1932,2.670296
1933,2.670296
1934,2.670296
1935,2.670296
1936,2.670296
1937,2.670296
1938,2.670296
1939,2.670296
1940,1.4582798
1941,1.4582798
1942,1.4582798
1943,1.4582798
1944,1.4582798
1945,1.4582798
1946,1.4582798
1947,1.4582798
1948,1.4582798
1949,1.4582798
1950,1.4582798
1951,1.4582798
1952,1.4582798
1953,1.4582798
1954,1.4582798
1955,1.4582798
1956,1.4582798
1957,1.4582798
1958,1.4582798
1959,1.4582798
1960,1.4582798
1961,1.4582798
1962,1.4582798
1963,1.4582798
1964,0.0
1965,12.201588
1966,0.0
1967,3.0218575
1968,3.0870063
1969,25.885612
1970,7.6254654
1971,2.657678
1972,4.778307
1973,2.1146054
1974,2.7280521
1975,0.0
1976,0.0
1977,0.0076282406
1978,0.0
1979,3.0573921
1980,13.170624
1981,14.652613
1982,3.4361858
1983,0.792724
1984,7.5055532
1985,34.904633
1986,37.911335
1987,27.361763
1988,9.039117
1989,5.8046384
1990,7.956866
1991,19.46495
1992,26.171408
1993,0.32888508
1994,0.32888508
1995,0.32888508
1996,3.0218575
1997,5.790325
1998,5.6540384
1999,2.4158165
2000,2.215062
2001,5.7617044
2002,0.0
2003,2.711711
2004,7.3328247
2005,10.049524
2006,8.234254
2007,5.720709
2008,25.707403
2009,9.815367
2010,4.0962176
2011,6.195617
2012,13.970538
2013,9.218452
2014,15.4832115
2015,4.362631
2016,13.079783
2017,13.090816
2018,14.307134
2019,3.877819
2020,7.745607
2021,9.17165
2022,5.579865
2023,2.264871
2024,6.6748757
2025,0.27439058
2026,10.066552
2027,5.6330237
2028,10.098761
2029,18.415817
2030,3.6673458
2031,5.832721
2032,14.513467
2033,0.31392822
2034,20.71563
2035,0.0
2036,1.9509962
2037,13.311361
2038,18.020864
2039,3.9055793
2040,0.9314372
2041,5.359713
2042,2.534278
2043,5.221201
2044,9.102417
2045,1.1874633
2046,1.1874633
2047,1.1874633
2048,4.7082076
2049,3.5207443
2050,3.5207443
2051,6.434199
2052,6.434199
2053,6.434199
2054,6.434199
2055,6.434199
2056,2.9134543
2057,2.9134543
2058,2.9134543
2059,2.9134543
2060,2.9134543
2061,0.5393215
2062,10.450938
2063,14.859715
2064,14.859715
2065,14.859715
2066,14.320394
2067,14.320394
2068,12.375054
2069,12.375054
2070,7.9662776
2071,7.9662776
2072,5.662298
2073,5.662298
2074,4.916237
2075,4.916237
2076,4.916237
2077,4.916237
2078,4.916237
2079,4.916237
2080,4.916237
2081,4.916237
2082,5.30949
2083,5.30949
2084,0.39325327
2085,3.5877635
2086,8.764337
2087,8.764337
2088,8.764337
2089,8.764337
2090,4.1999216
2091,4.1999216
2092,4.1999216
2093,4.1999216
2094,1.2961615
2095,0.9993144
2096,8.159755
2097,8.159755
2098,8.159755
2099,8.159755
2100,8.159755
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,2.832366
2106,2.832366
2107,2.995445
2108,2.995445
2109,2.995445
2110,2.995445
2111,2.995445
2112,0.8763494
2113,1.8303784
2114,1.8303784
2115,1.8303784
2116,1.8303784
2117,1.8303784
2118,4.424911
2119,4.424911
2120,4.424911
2121,1.2258567
2122,2.5945327
2123,4.897583
2124,10.807226
2125,10.807226
2126,3.5408258
2127,9.745485
2128,4.9418273
2129,15.482705
2130,11.770396
2131,0.0
2132,8.505725
2133,2.7890675
2134,10.057868
2135,5.4675546
2136,13.016991
2137,1.2014325
2138,6.127165
2139,9.872275
2140,15.098252
2141,8.6830435
2142,3.6574974
2143,22.730604
2144,0.0
2145,0.0
2146,15.709158
2147,8.011326
2148,0.0
2149,0.0
2150,0.0
2151,0.7184907
2152,1.6627792
2153,0.0
2154,0.0
2155,12.733144
2156,8.83097
2157,0.0
2158,4.431373
2159,6.7493005
2160,11.770396
2161,3.4121945
2162,7.307054
2163,17.937063
2164,10.235494
2165,12.060549
2166,0.0
2167,3.0617874
2168,0.0
2169,0.5904123
2170,17.822233
2171,4.5934887
2172,0.0
2173,9.415854
2174,5.5085216
2175,1.031339
2176,11.595925
2177,8.098753
2178,0.0
2179,0.0
2180,9.344744
2181,1.3389792
2182,7.605423
2183,0.9849714
2184,17.534986
2185,2.3753233
2186,9.98374
2187,3.196865
2188,3.4639628
2189,0.2901002
2190,13.410729
2191,2.4153895
2192,0.77077395
2193,0.0
2194,1.899836
2195,2.9105897
2196,5.604856
2197,5.5468535
2198,5.6086993
2199,0.0
2200,8.696492
2201,1.4892571
2202,3.6485631
2203,5.504618
2204,6.626661
2205,6.626661
2206,0.0
2207,0.89173484
2208,0.89173484
2209,0.89173484
2210,0.4623121
2211,9.539139
2212,9.664349
2213,9.664349
2214,9.3552885
2215,8.933498
2216,13.542092
2217,10.143092
2218,10.143092
2219,7.4793577
2220,5.435114
2221,13.277256
2222,11.604992
2223,4.8616242
2224,4.8616242
2225,5.8999023
2226,24.050102
2227,7.304102
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.598801
2237,2.598801
2238,10.228895
2239,10.228895
2240,6.7433677
2241,4.480867
2242,9.531902
2243,9.531902
2244,0.0
2245,9.981144
2246,7.8181453
2247,6.259418
2248,6.259418
2249,1.6501023
2250,0.0
2251,0.0
2252,0.0
2253,0.4681404
2254,1.5275431
2255,1.5275431
2256,1.5275431
2257,1.5275431
2258,1.5275431
2259,5.3432627
2260,5.3432627
2261,5.3432627
2262,5.3432627
2263,5.3432627
2264,9.236963
2265,4.4209275
2266,4.4209275
2267,3.0423372
2268,0.0
2269,0.0
2270,6.168095
2271,3.999348
2272,3.999348
2273,4.0529804
2274,11.046642
2275,23.110859
2276,20.444233
2277,25.383139
2278,10.247299
2279,0.0
2280,0.0
2281,3.9178634
2282,0.0
2283,8.282501
2284,8.282501
2285,13.992783
2286,24.401472
2287,24.066484
2288,24.401472
2289,8.722095
2290,2.8560386
2291,1.9342498
2292,4.1974525
2293,6.4491467
2294,8.652224
2295,20.705235
2296,22.766483
2297,17.367828
2298,10.752115
2299,11.923511
2300,12.58294
2301,10.016213
2302,13.770686
2303,2.2262208
2304,4.481537
2305,5.960463
2306,0.0
2307,11.48296
2308,15.0603
2309,4.4956646
2310,4.4956646
2311,3.6832082
2312,0.0
2313,5.6548667
2314,7.977385
2315,8.720249
2316,8.7378
2317,14.059316
2318,10.233563
2319,8.242715
2320,2.5646863
2321,6.7035856
2322,12.828172
2323,2.5591314
2324,0.5431632
2325,4.391324
2326,16.988148
2327,19.864408
2328,20.771597
2329,21.196997
2330,11.884327
2331,0.47864193
2332,4.854742
2333,0.6047997
2334,8.436482
2335,7.474478
2336,6.126087
2337,6.1806197
2338,12.669893
2339,12.669893
2340,14.257232
2341,17.65831
2342,12.455386
2343,4.7064304
2344,5.289123
2345,9.178093
2346,4.897583
2347,10.807226
2348,10.807226
2349,7.7780786
2350,12.896549
2351,6.934012
2352,12.652053
2353,7.478586
2354,22.714811
2355,5.1282144
2356,7.8172984
2357,12.870901
2358,5.020619
2359,1.0545627
2360,19.973257
2361,9.730071
2362,3.679807
2363,3.1302469
2364,4.791404
2365,1.9569211
2366,1.5270209
2367,0.0
2368,10.423483
2369,0.0
2370,4.076273
2371,4.853698
2372,0.7726659
2373,0.0
2374,3.2092333
2375,0.539429
2376,0.0
2377,0.0
2378,0.0
2379,17.647696
2380,3.127902
2381,4.431373
2382,4.3368487
2383,15.849159
2384,0.0
2385,3.4121945
2386,4.5630255
2387,16.659618
2388,2.460187
2389,19.40817
2390,0.9807345
2391,18.107527
2392,4.8381143
2393,13.000201
2394,3.3349595
2395,5.2599826
2396,0.0
2397,3.196865
2398,3.5425482
2399,3.1112819
2400,8.219979
2401,5.256388
2402,0.744269
2403,5.4675546
2404,2.753833
2405,2.1964965
2406,5.084375
2407,23.538729
2408,3.679807
2409,0.0
2410,0.3002003
2411,1.2958376
2412,3.1042826
2413,11.766593
2414,3.3047945
2415,11.91572
2416,22.730604
2417,4.0142345
2418,4.562864
2419,5.027618
2420,0.79805416
2421,0.0
2422,19.793434
2423,4.6943974
2424,0.0
2425,9.3175335
2426,5.47388
2427,5.6040115
2428,5.47388
2429,4.714137
2430,12.638394
2431,2.0760298
2432,20.957191
2433,9.745432
2434,6.295042
2435,10.819805
2436,4.0955353
2437,5.624876
2438,0.66152894
2439,8.933813
2440,15.945653
2441,20.019073
2442,12.016581
2443,2.020833
2444,17.228268
2445,11.305174
2446,8.262733
2447,0.12144125
2448,0.0
2449,2.5709367
2450,2.8291824
2451,7.6947107
2452,1.9061049
2453,8.776122
2454,6.6766157
2455,4.858982
2456,14.492624
2457,6.299881
2458,13.958259
2459,9.411495
2460,5.0738697
2461,3.2986953
2462,7.650146
2463,6.020243
2464,12.316749
2465,2.5836833
2466,4.1409516
2467,16.307358
2468,3.8669047
2469,7.378856
2470,5.1406684
2471,9.460548
2472,6.7380834
2473,7.2823734
2474,2.9408374
2475,5.958114
2476,13.7364645
2477,8.114699
2478,27.573238
2479,27.695469
2480,0.0
2481,0.09029672
2482,0.7313621
2483,2.0691159
2484,3.0566845
2485,0.0
2486,6.7061753
2487,1.1067711
2488,21.214645
2489,1.7565372
2490,1.1412588
2491,7.13969
2492,0.23555712
2493,8.657364
2494,11.955686
2495,0.0
2496,0.5539127
2497,13.136043
2498,0.857052
2499,6.8075385
2500,0.0
2501,6.052561
2502,2.6220028
2503,0.0
2504,2.8434584
2505,5.6812563
2506,5.1804624
2507,20.594988
2508,19.563
2509,7.4592113
2510,7.4592113
2511,0.0
2512,8.379864
2513,9.02732
2514,23.340754
2515,8.2591505
2516,5.3594995
2517,21.66353
2518,3.221076
2519,5.3293276
2520,7.672386
2521,4.1871543
2522,6.3190804
2523,8.479946
2524,4.407511
2525,8.335285
2526,5.9204745
2527,12.75299
2528,27.474773
2529,12.494473
2530,13.648039
2531,10.728385
2532,3.477278
2533,6.409589
2534,0.0
2535,9.811471
2536,18.161968
2537,14.117861
2538,11.183778
2539,3.675593
2540,2.8062482
2541,0.28472304
2542,3.5802615
2543,0.39734802
2544,13.767308
2545,15.191635
2546,5.2898912
2547,9.397633
2548,12.656947
2549,34.22265
2550,7.521222
2551,11.591892
2552,9.429748
2553,2.5756156
2554,1.9939812
2555,9.420634
2556,2.0820324
2557,16.017242
2558,15.9175415
2559,11.362371
2560,18.897146
2561,12.847812
2562,0.0
2563,4.557691
2564,14.910408
2565,5.933584
2566,9.02951
2567,5.8537955
2568,19.652302
2569,13.129088
2570,12.323597
2571,12.790954
2572,3.642533
2573,20.253736
2574,0.95132375
2575,8.081053
2576,4.5190353
2577,0.67504525
2578,2.8426547
2579,7.456493
2580,15.42056
2581,3.7757032
2582,3.0675209
2583,0.0
2584,3.8078244
2585,0.8886519
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,1.1122469
2593,0.0
2594,10.0748415
2595,0.26272923
2596,0.26272923
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.25023094
2602,0.0
2603,5.684008
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,1.4916914
2609,0.0
2610,0.0
2611,10.235365
2612,0.0
2613,0.0
2614,1.5354447
2615,0.25166652
2616,1.5195527
2617,1.2678862
2618,2.571612
2619,13.218991
2620,0.0
2621,2.6899612
2622,0.0
2623,0.0
2624,0.0
2625,0.57075053
2626,0.0
2627,2.7526095
2628,2.7526095
2629,0.0
2630,4.580273
2631,4.580273
2632,0.0
2633,0.0
2634,1.1477292
2635,5.684008
2636,3.8078244
2637,3.8078244
2638,9.395044
2639,1.4916914
2640,0.6603952
2641,0.0
2642,0.0
2643,0.0
2644,4.460175
2645,16.58201
2646,0.08960105
2647,3.9425507
2648,0.0
2649,0.10047869
2650,0.10047869
2651,0.10047869
2652,0.0
2653,0.6603952
2654,0.0
2655,0.6566299
2656,11.313613
2657,1.3388458
2658,0.53693545
2659,13.131234
2660,12.064022
2661,4.618539
2662,4.618539
2663,1.6243885
2664,2.0211918
2665,6.740128
2666,0.0
2667,15.351576
2668,13.883971
2669,13.883971
2670,0.0
2671,4.477813
2672,4.4511065
2673,6.5290475
2674,13.883971
2675,5.749658
2676,12.064022
2677,0.4811923
2678,8.088387
2679,1.7040145
2680,0.0
2681,1.6009516
2682,4.477813
2683,0.0
2684,0.4811923
2685,11.34142
2686,12.064022
2687,7.8082924
2688,11.34142
2689,0.0
2690,8.72403
2691,1.1642498
2692,4.711888
2693,0.0
2694,16.669403
2695,0.1683046
2696,8.3448305
2697,2.3029308
2698,7.18266
2699,8.964559
2700,10.152115
2701,9.244567
2702,5.8721986
2703,6.6653748
2704,28.73909
2705,4.4079237
2706,13.03896
2707,9.252319
2708,6.641723
2709,5.3652506
2710,5.3652506
2711,5.535977
2712,9.498789
2713,2.2125485
2714,4.5563836
2715,5.9784293
2716,15.476356
2717,5.404676
2718,7.9421663
2719,12.807213
2720,4.5148425
2721,9.662532
2722,0.0
2723,6.3969407
2724,0.0
2725,0.42203617
2726,0.42203617
2727,8.639813
2728,5.2234125
2729,6.5396566
2730,21.423409
2731,7.411805
2732,3.4751854
2733,8.082648
2734,6.6517067
2735,6.6517067
2736,6.0716643
2737,9.482006
2738,5.125291
2739,7.581188
2740,1.0077411
2741,4.4671903
2742,2.8074255
2743,2.8836975
2744,8.955263
2745,0.0
2746,5.5105314
2747,0.4623121
2748,4.4679866
2749,16.603481
2750,12.515101
2751,14.091206
2752,8.709201
2753,5.5789595
2754,11.30034
2755,0.27968973
2756,7.7675295
2757,2.5014825
2758,0.35133862
2759,8.496223
2760,0.1046317
2761,2.2636213
2762,19.429447
2763,6.7060184
2764,0.4681404
2765,15.247605
2766,8.228015
2767,2.22298
2768,8.40729
2769,5.504618
2770,2.12533
2771,0.0
2772,0.0
2773,4.1187673
2774,4.1187673
2775,0.4681404
2776,0.4681404
2777,0.0
2778,7.399062
2779,0.0
2780,0.0
2781,15.291016
2782,11.726806
2783,11.726806
2784,11.726806
2785,11.726806
2786,10.259606
2787,10.259606
2788,1.6638173
2789,3.8822145
2790,3.8822145
2791,0.0
2792,4.712274
2793,4.712274
2794,0.0
2795,1.3473378
2796,1.3473378
2797,1.3473378
2798,4.214642
2799,4.80398
2800,1.9366758
2801,1.9366758
2802,1.9366758
2803,1.9366758
2804,0.0
2805,6.626661
2806,6.48485
2807,18.098991
2808,7.75924
2809,7.75924
2810,0.0
2811,0.0
2812,0.8479514
2813,0.8479514
2814,9.471844
2815,9.471844
2816,9.595842
2817,0.6169114
2818,9.965901
2819,9.965901
2820,6.0215974
2821,6.0215974
2822,2.65249
2823,3.3947318
2824,0.0
2825,5.8123417
2826,7.75924
2827,7.75924
2828,0.0
2829,0.0
2830,0.8479514
2831,0.8479514
2832,9.471844
2833,9.471844
2834,9.595842
2835,0.6169114
2836,9.965901
2837,6.0215974
2838,6.0215974
2839,1.5381808
2840,3.3947318
2841,0.0
2842,5.8123417
2843,18.054586
2844,7.75924
2845,0.0
2846,0.0
2847,0.8479514
2848,0.8479514
2849,9.471844
2850,9.595842
2851,0.6169114
2852,9.965901
2853,6.0215974
2854,2.65249
2855,3.3947318
2856,0.0
2857,5.8123417
2858,2.644593
2859,4.232813
2860,13.788415
2861,8.837143
2862,8.837143
2863,0.0
2864,8.837143
2865,0.0
2866,0.0
2867,2.644593
2868,4.232813
2869,13.788415
2870,8.837143
2871,8.837143
2872,8.837143
2873,8.837143
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,2.644593
2879,4.232813
2880,13.788415
2881,8.837143
2882,8.837143
2883,0.0
2884,8.419425
2885,0.0
2886,1.4250203
2887,0.0
2888,0.0
2889,2.3812041
2890,3.2934768
2891,2.1711
2892,0.0
2893,2.1395457
2894,3.3475735
2895,3.5665486
2896,0.90252376
2897,5.4633007
2898,5.4633007
2899,4.9648547
2900,1.3548456
2901,5.3172455
2902,5.0189
2903,6.79404
2904,0.0
2905,0.0
2906,2.221362
2907,2.4672909
2908,4.509308
2909,3.3988087
2910,1.4250203
2911,0.0
2912,3.6783798
2913,15.991073
2914,0.0
2915,0.7044709
2916,4.573651
2917,0.0
2918,7.4154263
2919,4.9770975
2920,2.0194798
2921,14.713195
2922,3.0570545
2923,3.7482944
2924,2.9806988
2925,1.2607154
2926,0.55624443
2927,22.81163
2928,1.8947226
2929,3.1062832
2930,0.83567226
2931,2.3362799
2932,8.166095
2933,8.22262
2934,12.873306
2935,0.0
2936,0.0
2937,8.86515
2938,0.36156744
2939,9.9939165
2940,19.621073
2941,14.797615
2942,0.13221735
2943,12.218359
2944,20.502777
2945,0.0
2946,12.934167
2947,11.726991
2948,5.4381557
2949,6.6759734
2950,2.953854
2951,15.691377
2952,8.13796
2953,8.952807
2954,8.279953
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.76827
2967,6.76827
2968,3.2648225
2969,3.2648225
2970,0.0
2971,0.0
2972,0.79737854
2973,0.79737854
2974,0.79737854
2975,0.79737854
2976,0.79737854
2977,0.79737854
2978,0.79737854
2979,0.79737854
2980,0.79737854
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,1.7455733
3000,1.7455733
3001,1.7455733
3002,0.0
3003,0.0
3004,2.346103
3005,2.346103
3006,2.346103
3007,17.859192
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,1.7320706
3013,0.0
3014,8.408713
3015,8.408713
3016,8.408713
3017,5.225728
3018,8.135283
3019,2.8090525
3020,4.806648
3021,4.762891
3022,4.727258
3023,5.058609
3024,1.9742275
3025,13.312456
3026,9.85752
3027,1.2149847
3028,7.867342
3029,7.6816463
3030,7.6816463
3031,25.51994
3032,31.175888
3033,9.243603
3034,7.244873
3035,11.397488
3036,8.318115
3037,8.284557
3038,2.2034829
3039,10.896648
3040,2.3100271
3041,7.6364956
3042,5.503537
3043,2.2459755
3044,2.2459755
3045,9.515511
3046,3.9461246
3047,9.489304
3048,6.7927494
3049,16.068758
3050,16.411425
3051,3.6964915
3052,0.64607006
3053,3.5343904
3054,13.04749
3055,13.298676
3056,16.185646
3057,0.0
3058,2.4017627
3059,13.102038
3060,20.82246
3061,3.3301523
3062,8.893853
3063,8.620539
3064,3.7105765
3065,8.780867
3066,1.2152092
3067,5.6820126
3068,0.0
3069,13.123209
3070,10.651337
3071,1.5802624
3072,9.518405
3073,4.2926803
3074,11.188851
3075,4.546214
3076,9.0413065
3077,7.5586576
3078,1.8169587
3079,9.515511
3080,4.853512
3081,1.78035
3082,2.8968754
3083,9.387071
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.5084945
3095,0.0
3096,2.833434
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.2778613
3107,0.0
3108,2.241609
3109,2.241609
3110,2.241609
3111,2.241609
3112,2.241609
3113,0.16403033
3114,0.0
3115,0.0
3116,0.4235116
3117,0.4235116
3118,2.0876925
3119,2.7916374
3120,2.7916374
3121,2.7916374
3122,2.3681257
3123,0.0
3124,0.0
3125,0.35890222
3126,0.35890222
3127,0.35890222
3128,3.8688488
3129,3.8688488
3130,3.8688488
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,4.2290263
3138,4.2290263
3139,4.2290263
3140,0.0
3141,0.0
3142,0.0
3143,4.1748953
3144,4.1748953
3145,4.1748953
3146,4.2264
3147,0.9072123
3148,4.249264
3149,12.672254
3150,13.698225
3151,13.698225
3152,13.698225
3153,10.903378
3154,1.9829371
3155,0.0
3156,0.0
3157,4.8870173
3158,2.4024963
3159,7.0042567
3160,0.0
3161,7.500156
3162,0.0
3163,5.1804624
3164,0.0
3165,0.0
3166,9.354175
3167,0.0
3168,0.0
3169,6.0096817
3170,9.401045
3171,1.2637829
3172,1.7799654
3173,7.4592113
3174,14.756884
3175,4.6832504
3176,0.0
3177,15.066953
3178,25.328926
3179,9.863824
3180,13.539808
3181,6.3646812
3182,8.546339
3183,3.164762
3184,4.797
3185,5.4074664
3186,12.14263
3187,27.474773
3188,1.2563626
3189,9.366877
3190,4.870481
3191,2.437157
3192,25.410086
3193,18.25713
3194,12.062488
3195,0.7232417
3196,15.846002
3197,22.14407
3198,1.9318718
3199,0.39734802
3200,9.070459
3201,4.106446
3202,8.427565
3203,2.2848349
3204,15.840768
3205,12.47699
3206,2.967024
3207,7.022254
3208,6.0346956
3209,4.640609
3210,5.6405053
3211,3.9966652
3212,14.902527
3213,10.212816
3214,2.099938
3215,0.85089344
3216,14.720446
3217,10.90229
3218,19.52967
3219,9.764661
3220,2.919657
3221,1.3533056
3222,0.8938017
3223,5.1668487
3224,5.939552
3225,6.073164
3226,12.323597
3227,2.6065586
3228,12.300407
3229,13.85138
3230,14.83979
3231,21.366756
3232,11.175184
3233,17.917624
3234,4.6274967
3235,14.119626
3236,1.2405865
3237,0.25608042
3238,9.076344
3239,0.19974014
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,4.702307
3245,0.0
3246,6.151226
3247,1.1144273
3248,1.1144273
3249,0.18044458
3250,0.0
3251,2.2459755
3252,0.0
3253,0.0
3254,1.319247
3255,10.893672
3256,10.893672
3257,10.893672
3258,0.0
3259,7.725275
3260,5.7101502
3261,3.5166988
3262,3.5166988
3263,7.910661
3264,7.910661
3265,7.910661
3266,17.731573
3267,17.859192
3268,17.859192
3269,32.653526
3270,32.653526
3271,21.125961
3272,8.9086895
3273,24.286636
3274,25.59371
3275,5.4585238
3276,1.5175774
3277,0.0
3278,13.458981
3279,6.757518
3280,3.9461246
3281,6.7927494
3282,6.7927494
3283,0.05017985
3284,0.05017985
3285,7.4579964
3286,5.0207443
3287,2.3462915
3288,2.3462915
3289,2.3462915
3290,2.3462915
3291,1.3433999
3292,1.3433999
3293,0.0
3294,1.5464989
3295,4.450252
3296,4.450252
3297,8.532699
3298,2.2459755
3299,14.2405615
3300,6.748142
3301,9.43446
3302,9.43446
3303,4.2388625
3304,3.0516496
3305,1.319247
3306,0.0
3307,0.0
3308,0.0
3309,9.059355
3310,9.515511
3311,9.515511
3312,9.515511
3313,9.515511
3314,9.515511
3315,0.0
3316,3.6668875
3317,9.892246
3318,20.33709
3319,20.33709
3320,20.33709
3321,20.33709
3322,20.33709
3323,20.33709
3324,20.33709
3325,20.33709
3326,20.33709
3327,20.33709
3328,20.33709
3329,20.33709
3330,20.33709
3331,20.33709
3332,20.33709
3333,20.33709
3334,20.33709
3335,20.33709
3336,20.33709
3337,20.33709
3338,20.33709
3339,20.33709
3340,20.33709
3341,20.33709
3342,20.33709
3343,20.33709
3344,20.33709
3345,20.33709
3346,20.33709
3347,20.33709
3348,20.33709
3349,20.33709
3350,20.33709
3351,20.33709
3352,20.33709
3353,17.551996
3354,17.551996
3355,17.551996
3356,17.551996
3357,17.551996
3358,17.551996
3359,17.551996
3360,17.551996
3361,17.551996
3362,17.551996
3363,17.551996
3364,17.551996
3365,17.551996
3366,17.551996
3367,17.551996
3368,17.551996
3369,17.551996
3370,17.551996
3371,17.551996
3372,17.551996
3373,17.551996
3374,17.551996
3375,17.551996
3376,17.551996
3377,17.551996
3378,17.551996
3379,17.551996
3380,17.551996
3381,17.551996
3382,17.551996
3383,17.551996
3384,17.551996
3385,17.551996
3386,17.551996
3387,17.551996
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
