index_oligo,RBP_FXR1_expr_aff_50
1471,2583.863835745661
1472,334.42863357829015
1473,1633.719904626164
1474,1898.9001057633438
1475,1485.1721435109048
1476,0.0
1477,99.49762461926096
1478,1642.899993051743
1479,1493.9951209180147
1480,1407.537186627951
1481,1511.6482100347343
1482,1589.3198733908257
1483,818.3571856798852
1484,2329.2942328886897
1485,1466.7735055663372
1486,3409.8476581171
1487,1397.5305256834242
1488,1966.3628105804744
1489,1861.689870172619
1490,403.9604097963707
1491,178.9939454712152
1492,887.2704611519669
1493,4350.374196035275
1494,0.0
1495,366.79525613945015
1496,263.30775093300895
1497,3507.5332078335296
1498,1055.7119361430327
1499,940.9960938766112
1500,917.1744888274734
1501,2098.2332441837057
1502,184.10790574346936
1503,1532.817503340501
1504,2286.530555721537
1505,0.0
1506,533.0501760894092
1507,3152.9168348211424
1508,2547.0562200793515
1509,363.6741867165775
1510,1964.4928265575068
1511,959.3159196280735
1512,2014.0851297831086
1513,959.3159196280735
1514,666.2781970181444
1515,1652.0864224507288
1516,0.0
1517,1061.8068681725447
1518,976.0180785502495
1519,2861.5143630938196
1520,429.00597146757923
1521,0.0
1522,959.3159196280735
1523,0.0
1524,0.0
1525,253.61851748054983
1526,3197.1308151400995
1527,706.0821055381824
1528,0.0
1529,0.0
1530,274.24846097661793
1531,0.0
1532,3202.3712972647154
1533,352.66129615085293
1534,1071.7685451164443
1535,1071.7685451164443
1536,467.8556024488162
1537,0.0
1538,989.9639330452248
1539,700.256097011939
1540,363.6741867165775
1541,0.0
1542,0.0
1543,1142.7148077852676
1544,2439.572986898088
1545,678.0247172046495
1546,678.0247172046495
1547,678.0247172046495
1548,2601.0639014534295
1549,3769.396664279526
1550,0.0
1551,0.0
1552,820.7763160867034
1553,0.0
1554,959.3159196280735
1555,3148.5748380202685
1556,0.0
1557,491.845020569916
1558,2014.0851297831086
1559,1429.6847952474757
1560,2942.057832440095
1561,1868.3828694247766
1562,887.7534936451906
1563,1845.3430170857248
1564,540.0181954087607
1565,125.43259950044785
1566,0.0
1567,183.39888815719402
1568,979.2979970180339
1569,3100.3547093542065
1570,0.0
1571,0.0
1572,1173.3640577600836
1573,1244.461668128732
1574,1244.461668128732
1575,691.2536744726167
1576,908.7644012845716
1577,647.9132213404515
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1824.87599698296
1585,854.1106173529605
1586,854.1106173529605
1587,854.1106173529605
1588,854.1106173529605
1589,454.1729078343257
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,382.14001935530376
1595,382.14001935530376
1596,382.14001935530376
1597,382.14001935530376
1598,382.14001935530376
1599,382.14001935530376
1600,487.65567114140714
1601,569.6723989247389
1602,569.6723989247389
1603,382.5882353299087
1604,382.5882353299087
1605,382.5882353299087
1606,504.9996669584837
1607,317.4672873890486
1608,317.4672873890486
1609,317.4672873890486
1610,317.4672873890486
1611,122.41143162857504
1612,122.41143162857504
1613,122.41143162857504
1614,122.41143162857504
1615,1181.6597875809637
1616,1181.6597875809637
1617,1181.6597875809637
1618,1181.6597875809637
1619,1181.6597875809637
1620,1181.6597875809637
1621,1181.6597875809637
1622,1307.1581281608812
1623,1307.1581281608812
1624,1340.0333247366068
1625,158.3735371556433
1626,158.3735371556433
1627,1342.0408666733188
1628,1342.0408666733188
1629,1344.9583089156733
1630,1344.9583089156733
1631,1344.9583089156733
1632,1344.9583089156733
1633,1334.8181656302759
1634,1334.8181656302759
1635,1334.8181656302759
1636,1334.8181656302759
1637,1334.8181656302759
1638,1334.8181656302759
1639,1334.8181656302759
1640,1334.8181656302759
1641,1301.9429690545505
1642,1301.9429690545505
1643,1563.6757693887207
1644,1448.3175720942004
1645,1448.3175720942004
1646,1448.3175720942004
1647,1448.3175720942004
1648,1328.8649183489756
1649,1328.8649183489756
1650,1328.8649183489756
1651,1328.8649183489756
1652,0.0
1653,0.0
1654,219.6697425406874
1655,219.6697425406874
1656,219.6697425406874
1657,219.6697425406874
1658,219.6697425406874
1659,874.6826999529092
1660,874.6826999529092
1661,4396.120611081192
1662,5358.319035609973
1663,3083.453501038379
1664,653.5837576877115
1665,92.69118030240145
1666,0.0
1667,0.0
1668,1131.5603871314663
1669,1131.5603871314663
1670,1100.6179008139923
1671,729.3386691046235
1672,0.0
1673,0.0
1674,1698.7828315065044
1675,3234.8931848933175
1676,5272.370071457058
1677,1087.0323547598093
1678,1985.4445699772812
1679,903.0668611014438
1680,0.0
1681,3075.986660973518
1682,1686.2553419516937
1683,2172.492038056122
1684,0.0
1685,1020.480517674262
1686,2355.6413440733018
1687,2355.6413440733018
1688,3628.4700844053523
1689,2607.9895667310902
1690,1660.5461991504508
1691,1013.6369569084935
1692,1013.6369569084935
1693,12.8119942064221
1694,695.9496353017618
1695,1443.0143619457072
1696,2331.8790019360786
1697,2829.30841970688
1698,6168.95435504263
1699,6989.836152702788
1700,1824.8632168125487
1701,1526.2245948467028
1702,3904.1463925170037
1703,1745.2314588769545
1704,1745.2314588769545
1705,2113.815233919211
1706,1811.5858194911407
1707,6705.106965832983
1708,3640.7184997723843
1709,2987.134742084673
1710,2987.134742084673
1711,5214.028778755437
1712,6035.025370062266
1713,5239.227270475631
1714,5239.227270475631
1715,3757.311477354645
1716,3145.1107446532933
1717,101.19590665768649
1718,2614.296716837527
1719,2471.70254175463
1720,1071.7165956915521
1721,1071.7165956915521
1722,4485.996887545595
1723,4485.996887545595
1724,3685.6491016301898
1725,1445.2579364341123
1726,2.630140376790892
1727,4.654645883971838
1728,4.654645883971838
1729,1323.3854544058054
1730,1919.2921132254396
1731,2052.311460597965
1732,836.5594956922057
1733,836.5594956922057
1734,5221.120798783604
1735,930.4769616859701
1736,1302.3064598941116
1737,108.06424399057819
1738,110.41876191818366
1739,110.41876191818366
1740,110.41876191818366
1741,110.41876191818366
1742,110.41876191818366
1743,213.76556334741457
1744,213.76556334741457
1745,213.76556334741457
1746,213.76556334741457
1747,213.76556334741457
1748,213.76556334741457
1749,213.76556334741457
1750,213.76556334741457
1751,213.76556334741457
1752,213.76556334741457
1753,213.76556334741457
1754,213.76556334741457
1755,213.76556334741457
1756,213.76556334741457
1757,213.76556334741457
1758,213.76556334741457
1759,213.76556334741457
1760,213.76556334741457
1761,213.76556334741457
1762,213.76556334741457
1763,213.76556334741457
1764,379.28915766886746
1765,379.28915766886746
1766,379.28915766886746
1767,379.28915766886746
1768,379.28915766886746
1769,379.28915766886746
1770,379.28915766886746
1771,379.28915766886746
1772,379.28915766886746
1773,379.28915766886746
1774,379.28915766886746
1775,379.28915766886746
1776,379.28915766886746
1777,379.28915766886746
1778,379.28915766886746
1779,379.28915766886746
1780,379.28915766886746
1781,379.28915766886746
1782,379.28915766886746
1783,379.28915766886746
1784,379.28915766886746
1785,379.28915766886746
1786,379.28915766886746
1787,379.28915766886746
1788,379.28915766886746
1789,379.28915766886746
1790,379.28915766886746
1791,379.28915766886746
1792,379.28915766886746
1793,379.28915766886746
1794,379.28915766886746
1795,379.28915766886746
1796,379.28915766886746
1797,379.28915766886746
1798,379.28915766886746
1799,379.28915766886746
1800,379.28915766886746
1801,379.28915766886746
1802,379.28915766886746
1803,379.28915766886746
1804,379.28915766886746
1805,379.28915766886746
1806,379.28915766886746
1807,271.2249136782892
1808,271.2249136782892
1809,271.2249136782892
1810,271.2249136782892
1811,271.2249136782892
1812,271.2249136782892
1813,271.2249136782892
1814,271.2249136782892
1815,271.2249136782892
1816,271.2249136782892
1817,271.2249136782892
1818,271.2249136782892
1819,271.2249136782892
1820,271.2249136782892
1821,271.2249136782892
1822,271.2249136782892
1823,271.2249136782892
1824,271.2249136782892
1825,271.2249136782892
1826,271.2249136782892
1827,271.2249136782892
1828,271.2249136782892
1829,271.2249136782892
1830,268.87039575068377
1831,268.87039575068377
1832,268.87039575068377
1833,268.87039575068377
1834,268.87039575068377
1835,165.5235943214529
1836,165.5235943214529
1837,165.5235943214529
1838,165.5235943214529
1839,165.5235943214529
1840,165.5235943214529
1841,165.5235943214529
1842,165.5235943214529
1843,165.5235943214529
1844,165.5235943214529
1845,165.5235943214529
1846,165.5235943214529
1847,165.5235943214529
1848,165.5235943214529
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,220.73016851047726
1866,220.73016851047726
1867,220.73016851047726
1868,764.8115853546697
1869,764.8115853546697
1870,764.8115853546697
1871,764.8115853546697
1872,764.8115853546697
1873,764.8115853546697
1874,764.8115853546697
1875,764.8115853546697
1876,764.8115853546697
1877,764.8115853546697
1878,764.8115853546697
1879,764.8115853546697
1880,922.7496178840856
1881,922.7496178840856
1882,922.7496178840856
1883,922.7496178840856
1884,922.7496178840856
1885,922.7496178840856
1886,922.7496178840856
1887,1163.1260018854252
1888,1163.1260018854252
1889,1163.1260018854252
1890,1163.1260018854252
1891,1163.1260018854252
1892,1163.1260018854252
1893,1163.1260018854252
1894,1163.1260018854252
1895,1163.1260018854252
1896,1163.1260018854252
1897,1163.1260018854252
1898,1163.1260018854252
1899,1163.1260018854252
1900,1163.1260018854252
1901,1163.1260018854252
1902,1163.1260018854252
1903,1163.1260018854252
1904,1163.1260018854252
1905,1163.1260018854252
1906,1163.1260018854252
1907,1163.1260018854252
1908,1163.1260018854252
1909,1163.1260018854252
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,28.073666169988044
1941,28.073666169988044
1942,28.073666169988044
1943,28.073666169988044
1944,28.073666169988044
1945,28.073666169988044
1946,28.073666169988044
1947,28.073666169988044
1948,28.073666169988044
1949,28.073666169988044
1950,28.073666169988044
1951,28.073666169988044
1952,28.073666169988044
1953,28.073666169988044
1954,28.073666169988044
1955,28.073666169988044
1956,28.073666169988044
1957,28.073666169988044
1958,28.073666169988044
1959,28.073666169988044
1960,28.073666169988044
1961,28.073666169988044
1962,28.073666169988044
1963,28.073666169988044
1964,556.084456283953
1965,2450.365932032271
1966,1319.9608199835952
1967,475.71273492439684
1968,1802.857763447936
1969,293.01773597891076
1970,831.5735473529818
1971,1168.7444911567773
1972,428.82691779894407
1973,21.124234630659824
1974,1221.469421797531
1975,1066.2706553450234
1976,1700.5303744312537
1977,372.4807674311575
1978,937.6470968644292
1979,1211.7857655761607
1980,633.6106898766365
1981,633.6106898766365
1982,1141.2915994206044
1983,501.89891712081726
1984,260.26879414069225
1985,0.0
1986,2373.4761378734484
1987,1927.198469433081
1988,3456.792391853853
1989,1812.3330723857616
1990,782.7308126230076
1991,806.975184693137
1992,863.4607910084958
1993,1576.019906023501
1994,912.7702589760937
1995,2660.025883922943
1996,1033.8364365667717
1997,50.64512887664698
1998,27.964079386279764
1999,1579.990432732135
2000,563.1069369087618
2001,1441.591587504526
2002,1653.1612625316977
2003,340.3139460436749
2004,794.5646531199025
2005,1752.109288356493
2006,112.37076149150752
2007,2086.859895725788
2008,238.6396395190428
2009,0.0
2010,733.6999074181178
2011,1217.608953857148
2012,2450.365932032271
2013,3583.7468540266964
2014,1029.4876799550366
2015,207.90814977969146
2016,119.13369479385237
2017,1219.538088656303
2018,0.0
2019,1632.9662778795978
2020,0.0
2021,1172.453126547142
2022,1848.7863844156145
2023,1456.0523408101194
2024,62.572848237124774
2025,320.2956519063431
2026,447.9571623477348
2027,1160.0765899122873
2028,334.92337696047264
2029,944.1932392600555
2030,1101.5821078868
2031,504.90558907796554
2032,2661.608986703744
2033,1184.7942027011422
2034,38.36376514197358
2035,330.02056348058034
2036,459.46211403815886
2037,459.46211403815886
2038,1584.0721148241694
2039,699.0815523615091
2040,992.0366531127199
2041,699.6470499200238
2042,204.46656815281148
2043,856.9307080279398
2044,1500.6554310258357
2045,621.4820427295286
2046,621.4820427295286
2047,621.4820427295286
2048,558.2709257147159
2049,562.5222372956117
2050,562.5222372956117
2051,498.09409991008505
2052,498.09409991008505
2053,1099.9017536699225
2054,978.173685228757
2055,978.173685228757
2056,899.5797018958466
2057,899.5797018958466
2058,899.5797018958466
2059,899.5797018958466
2060,899.5797018958466
2061,601.8076537598374
2062,47.60188868529499
2063,47.60188868529499
2064,47.60188868529499
2065,47.60188868529499
2066,111.26371356610962
2067,111.26371356610962
2068,367.15837600559973
2069,334.6307055250658
2070,270.9688806442512
2071,423.52462723723784
2072,423.52462723723784
2073,152.55574659298668
2074,152.55574659298668
2075,152.55574659298668
2076,152.55574659298668
2077,152.55574659298668
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,188.26701114816697
2083,188.26701114816697
2084,216.34067731815503
2085,432.3450240001707
2086,1259.5674301090917
2087,1259.5674301090917
2088,881.4411242836995
2089,1068.6951104153325
2090,677.2686600081457
2091,187.2539861316328
2092,187.2539861316328
2093,187.2539861316328
2094,389.6202208601024
2095,244.36477777766706
2096,244.36477777766706
2097,244.36477777766706
2098,244.36477777766706
2099,0.0
2100,0.0
2101,928.2291817851152
2102,928.2291817851152
2103,928.2291817851152
2104,928.2291817851152
2105,830.4629538450112
2106,527.2587135741934
2107,836.7409983574433
2108,836.7409983574433
2109,836.7409983574433
2110,836.7409983574433
2111,836.7409983574433
2112,521.9728192520037
2113,650.1709405788653
2114,650.1709405788653
2115,650.1709405788653
2116,650.1709405788653
2117,650.1709405788653
2118,712.7549106720427
2119,712.7549106720427
2120,712.7549106720427
2121,289.2694249742176
2122,1163.1260018854252
2123,712.5005716654066
2124,879.6710847296179
2125,879.6710847296179
2126,862.657395223321
2127,0.0
2128,404.0588818038603
2129,562.1318555241786
2130,562.4296079853602
2131,291.8698404350196
2132,893.774853248134
2133,935.0002734244068
2134,1394.5898789001578
2135,74.29066482910913
2136,1440.4863750861384
2137,346.8568744060351
2138,1802.1647751360986
2139,255.90892416109267
2140,863.4500067896334
2141,352.21945128063345
2142,379.256375975877
2143,245.07626283797256
2144,0.22399208763234227
2145,539.444937602703
2146,865.7346813505611
2147,187.4833465667695
2148,0.0
2149,0.0
2150,323.9648940462753
2151,801.2703992918815
2152,29.07212819802754
2153,112.87470623381071
2154,0.0
2155,387.3532270609172
2156,718.191526063764
2157,317.6556349531187
2158,538.2021087007864
2159,93.18985031368412
2160,340.7840741710236
2161,14.949919556910414
2162,595.0881632937432
2163,704.1927934191428
2164,79.77856376576155
2165,381.52439014554074
2166,209.7969249575611
2167,261.4798495915248
2168,40.10303088894949
2169,495.5650603831595
2170,307.4864683101553
2171,215.35198795941105
2172,370.68749888929835
2173,787.4255282848092
2174,999.9906924080759
2175,0.0
2176,951.7409526771488
2177,81.94963061199822
2178,140.25350258928216
2179,0.0
2180,840.1308906002245
2181,232.157024101472
2182,0.0
2183,118.1756345813696
2184,1082.1120193208858
2185,1301.7434485397011
2186,712.1552193966337
2187,330.913531897783
2188,587.8933003579182
2189,277.32933557116843
2190,25.63940918119511
2191,379.256375975877
2192,163.801662816254
2193,638.2110864974867
2194,1039.9530254670296
2195,129.4006335831354
2196,264.1430833897091
2197,456.79407353385056
2198,1340.936334712708
2199,885.722893083203
2200,532.119749011401
2201,289.1033449430296
2202,1045.579160066458
2203,1230.4776367030431
2204,2643.7349422887346
2205,2643.7349422887346
2206,0.0
2207,0.0
2208,0.0
2209,979.8407455189737
2210,979.8407455189737
2211,406.0912687338399
2212,1698.1831449395193
2213,1698.1831449395193
2214,1859.191674016478
2215,1859.191674016478
2216,1859.191674016478
2217,1758.8647621023827
2218,1455.8091134217827
2219,572.8865179963842
2220,1341.245577045968
2221,921.5620900803625
2222,2308.710366442553
