index_oligo,RBP_LIN28A_aff_50
1823,3.0774324
1824,3.0774324
1825,3.0774324
1826,3.0774324
1827,3.0774324
1828,3.0774324
1829,3.0774324
1830,3.0774324
1831,3.0774324
1832,3.0774324
1833,3.0774324
1834,3.0774324
1835,3.0774324
1836,3.0774324
1837,3.0774324
1838,3.0774324
1839,3.0774324
1840,3.0774324
1841,3.0774324
1842,3.0774324
1843,3.0774324
1844,3.0774324
1845,1.1576691
1846,1.1576691
1847,1.1576691
1848,1.1576691
1849,1.1576691
1850,1.1576691
1851,1.1576691
1852,1.1576691
1853,1.1576691
1854,1.1576691
1855,1.1576691
1856,1.1576691
1857,1.1576691
1858,1.1576691
1859,1.1576691
1860,1.1576691
1861,1.1576691
1862,1.1576691
1863,1.1576691
1864,1.1576691
1865,1.1576691
1866,1.1576691
1867,1.1576691
1868,1.8200331
1869,1.8200331
1870,1.8200331
1871,1.8200331
1872,1.8200331
1873,1.8200331
1874,1.8200331
1875,1.8200331
1876,1.8200331
1877,1.8200331
1878,1.8200331
1879,1.8200331
1880,1.8200331
1881,1.8200331
1882,1.8200331
1883,3.7957473
1884,3.7957473
1885,3.7957473
1886,3.7957473
1887,1.4937077
1888,1.4937077
1889,1.4937077
1890,1.4937077
1891,1.4937077
1892,1.4937077
1893,1.4937077
1894,1.4937077
1895,1.4937077
1896,1.4937077
1897,1.4937077
1898,1.4937077
1899,1.4937077
1900,1.4937077
1901,1.4937077
1902,1.4937077
1903,1.4937077
1904,1.4937077
1905,1.4937077
1906,1.4937077
1907,1.4937077
1908,1.4937077
1909,1.4937077
1910,0.90514046
1911,0.90514046
1912,0.90514046
1913,0.90514046
1914,0.90514046
1915,0.90514046
1916,0.90514046
1917,0.90514046
1918,0.90514046
1919,0.90514046
1920,0.90514046
1921,0.90514046
1922,0.90514046
1923,0.90514046
1924,0.90514046
1925,0.90514046
1926,0.90514046
1927,0.90514046
1928,0.90514046
1929,0.90514046
1930,0.90514046
1931,0.90514046
1932,0.90514046
1933,0.90514046
1934,0.90514046
1935,0.90514046
1936,0.90514046
1937,0.90514046
1938,0.90514046
1939,0.90514046
1940,7.1764736
1941,7.1764736
1942,7.1764736
1943,7.1764736
1944,7.1764736
1945,7.1764736
1946,7.1764736
1947,7.1764736
1948,7.1764736
1949,7.1764736
1950,7.1764736
1951,7.1764736
1952,7.1764736
1953,7.1764736
1954,7.1764736
1955,7.1764736
1956,7.1764736
1957,7.1764736
1958,7.1764736
1959,7.1764736
1960,7.1764736
1961,7.1764736
1962,7.1764736
1963,7.1764736
1964,0.0
1965,0.10660195
1966,0.0
1967,0.0
1968,5.9072714
1969,0.0
1970,0.0
1971,0.10660195
1972,0.0
1973,2.073867
1974,8.140766
1975,7.8500786
1976,1.8315493
1977,0.8674054
1978,0.10660195
1979,0.0
1980,0.0
1981,0.0
1982,6.691986
1983,6.691986
1984,2.9168146
1985,0.0
1986,0.39728907
1987,25.407059
1988,5.858902
1989,11.717804
1990,0.0
1991,0.2132039
1992,0.44565827
1993,1.3229272
1994,1.3759524
1995,2.5095868
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.10660195
2002,0.44565827
2003,6.207822
2004,0.2760926
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.10660195
2012,0.0
2013,0.0680963
2014,0.6879762
2015,0.69783974
2016,0.0680963
2017,6.6436167
2018,0.10660195
2019,5.858902
2020,0.21785983
2021,0.57671833
2022,6.537015
2023,0.0
2024,0.2760926
2025,0.05823275
2026,0.0
2027,0.0
2028,5.858902
2029,0.0
2030,7.0555005
2031,0.0
2032,6.4985094
2033,0.10660195
2034,1.0852653
2035,0.0
2036,0.10660195
2037,0.91577464
2038,0.10660195
2039,5.858902
2040,0.10660195
2041,0.0
2042,0.88137794
2043,7.065364
2044,0.05823275
2045,1.9920871
2046,1.9920871
2047,1.9920871
2048,1.4738249
2049,0.3920767
2050,0.3920767
2051,0.3920767
2052,0.3920767
2053,2.0419827
2054,1.6499059
2055,1.6499059
2056,1.6499059
2057,1.6499059
2058,1.6499059
2059,1.6499059
2060,1.6499059
2061,1.6499059
2062,0.49837947
2063,0.49837947
2064,0.49837947
2065,0.49837947
2066,0.49837947
2067,0.49837947
2068,0.0
2069,0.0
2070,0.53814495
2071,0.53814495
2072,0.53814495
2073,0.53814495
2074,0.53814495
2075,1.5343772
2076,0.99623233
2077,0.99623233
2078,0.99623233
2079,0.99623233
2080,0.99623233
2081,0.99623233
2082,1.318004
2083,1.318004
2084,0.32177177
2085,1.2223581
2086,1.3684263
2087,0.68421316
2088,0.68421316
2089,0.68421316
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.8700468
2100,0.8700468
2101,0.8700468
2102,0.8700468
2103,0.8700468
2104,0.8700468
2105,0.8700468
2106,0.8700468
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,7.4982452
2114,7.4982452
2115,7.4982452
2116,7.4982452
2117,7.4982452
2118,7.1260514
2119,0.0
2120,0.0
2121,0.372194
2122,1.4937077
2123,0.5041765
2124,0.7613129
2125,0.7613129
2126,7.79841
2127,0.3831152
2128,0.0
2129,0.4198742
2130,1.7897278
2131,14.545153
2132,0.12106131
2133,8.480469
2134,0.12106131
2135,0.03675901
2136,13.5953045
2137,0.0
2138,7.4620194
2139,0.2938954
2140,1.1919714
2141,0.25208825
2142,14.147024
2143,1.2811911
2144,0.2938954
2145,0.971594
2146,0.0
2147,0.0
2148,2.8706036
2149,1.0284148
2150,22.19066
2151,1.4482892
2152,0.2938954
2153,0.7712785
2154,1.8838651
2155,8.023017
2156,14.3298235
2157,7.2884974
2158,2.1310358
2159,6.9946017
2160,2.5928478
2161,0.0
2162,7.6348534
2163,0.0
2164,1.2755857
2165,9.178099
2166,1.0609444
2167,0.0
2168,0.42492235
2169,0.0
2170,0.7245539
2171,0.0
2172,0.0
2173,3.8479335
2174,17.290335
2175,2.2196982
2176,0.12106131
2177,8.201456
2178,0.28392977
2179,0.2938954
2180,1.4958324
2181,1.701196
2182,6.7792726
2183,0.0
2184,1.2663081
2185,1.7897278
2186,6.9946017
2187,0.49925902
2188,7.5087442
2189,0.7613129
2190,0.0
2191,14.147024
2192,0.8080375
2193,0.3781977
2194,0.5984444
2195,0.0
2196,1.7104737
2197,1.6537833
2198,0.0
2199,0.2938954
2200,1.6693544
2201,0.46741748
2202,1.2287303
2203,0.90809965
2204,8.067449
2205,8.067449
2206,7.418542
2207,7.418542
2208,7.418542
2209,0.30529708
2210,0.4032175
2211,0.4032175
2212,0.0
2213,0.0
2214,0.9599158
2215,0.9599158
2216,0.9599158
2217,0.9599158
2218,0.9599158
2219,0.0
2220,0.0
2221,0.35711327
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,3.7705994
2229,2.712763
2230,0.0
2231,2.712763
2232,0.35711327
2233,0.35711327
2234,0.35711327
2235,0.35711327
2236,0.44932172
2237,0.44932172
2238,8.178873
2239,8.178873
2240,0.30529708
2241,1.965936
2242,6.717819
2243,7.172853
2244,1.9198316
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.35711327
2252,0.35711327
2253,0.35711327
2254,0.35711327
2255,0.35711327
2256,0.35711327
2257,0.35711327
2258,0.35711327
2259,6.917404
2260,6.917404
2261,6.917404
2262,6.917404
2263,14.633451
2264,15.737392
2265,0.0
2266,0.0
2267,2.9028919
2268,0.6164534
2269,0.0
2270,0.7310818
2271,0.08434298
2272,3.074335
2273,2.3402095
2274,7.359008
2275,7.4251666
2276,0.4332536
2277,0.6049147
2278,0.6346373
2279,0.19840853
2280,0.87245756
2281,2.314025
2282,7.178783
2283,0.4065062
2284,0.027310206
2285,1.1194041
2286,1.1194041
2287,1.4986001
2288,0.379196
2289,7.09444
2290,7.09444
2291,7.09444
2292,0.0
2293,0.26513043
2294,14.045092
2295,14.045092
2296,13.779962
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,7.09444
2304,7.09444
2305,0.0
2306,6.7995872
2307,1.8020166
2308,1.3566616
2309,0.027310206
2310,0.94774294
2311,8.081032
2312,0.0
2313,0.7402081
2314,0.08434298
2315,0.0
2316,0.7007964
2317,1.0799924
2318,1.4864986
2319,2.8734455
2320,0.0
2321,0.5296981
2322,1.8869224
2323,0.0
2324,0.0
2325,0.29187784
2326,0.0
2327,0.7402081
2328,0.7402081
2329,0.0
2330,0.027310206
2331,0.0
2332,0.0
2333,0.0
2334,7.1217504
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.26456764
2340,0.26456764
2341,0.26456764
2342,7.0641546
2343,6.7995872
2344,0.0
2345,1.2340325
2346,0.5041765
2347,0.7613129
2348,0.7613129
2349,1.5651209
2350,0.0
2351,2.0743456
2352,1.0084836
2353,0.42492235
2354,0.0
2355,0.7195057
2356,0.98660773
2357,0.0
2358,0.0
2359,0.0
2360,0.12106131
2361,0.25208825
2362,0.28392977
2363,0.0
2364,0.0
2365,1.5750866
2366,0.50922465
2367,1.8322229
2368,0.5459837
2369,1.9632499
2370,0.3831152
2371,1.2805032
2372,0.8555808
2373,3.8159614
2374,7.471985
2375,0.2938954
2376,0.8130857
2377,1.6268593
2378,0.0
2379,1.4440596
2380,8.154044
2381,0.6302859
2382,1.7946453
2383,7.7141075
2384,0.8555808
2385,0.0
2386,8.013051
2387,0.0
2388,2.079263
2389,8.957851
2390,0.0
2391,0.0
2392,1.3179501
2393,1.3455622
2394,0.5884788
2395,6.7792726
2396,9.293554
2397,2.216026
2398,0.8555808
2399,8.873549
2400,0.8555808
2401,1.7061135
2402,2.177891
2403,14.419044
2404,0.0
2405,0.0
2406,0.3781977
2407,0.50922465
2408,0.28392977
2409,0.8923398
2410,0.5884788
2411,0.0
2412,1.5801346
2413,0.80380803
2414,0.0
2415,0.6402516
2416,1.2811911
2417,0.0
2418,0.46741748
2419,7.7508664
2420,1.1395106
2421,0.2938954
2422,7.7559147
2423,0.0
2424,0.0
2425,0.87814474
2426,2.312761
2427,0.0
2428,2.312761
2429,0.7903709
2430,0.42633
2431,1.2064404
2432,0.0
2433,0.0
2434,0.0
2435,0.36069784
2436,0.0
2437,0.3640409
2438,6.210997
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.6591066
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,1.9487201
2449,0.0
2450,0.0
2451,0.3640409
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.3640409
2458,7.79902
2459,0.0
2460,0.7558833
2461,0.0
2462,0.0
2463,7.448582
2464,6.245485
2465,0.3640409
2466,8.16306
2467,1.4670185
2468,0.0
2469,0.39518544
2470,0.42967308
2471,6.675158
2472,1.604969
2473,0.39852855
2474,0.0
2475,1.1374651
2476,0.3295533
2477,0.6591066
2478,1.9175756
2479,0.0
2480,3.0030122
2481,0.0
2482,0.0
2483,0.0
2484,1.4703616
2485,0.0
2486,1.4703616
2487,0.39518544
2488,0.7280818
2489,0.0
2490,0.0
2491,0.0
2492,0.3640409
2493,0.0
2494,7.830164
2495,0.36069784
2496,0.3640409
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,7.79902
2502,0.0
2503,1.1719528
2504,0.0
2505,0.6591066
2506,8.751885
2507,0.0
2508,0.49549162
2509,0.0
2510,0.0
2511,1.6178651
2512,1.8652639
2513,7.9304185
2514,0.0
2515,0.0
2516,1.8486983
2517,0.8552922
2518,0.0
2519,7.118149
2520,0.5575025
2521,0.833781
2522,1.3747178
2523,0.0
2524,0.0
2525,7.889919
2526,1.1770159
2527,0.47892597
2528,0.562448
2529,1.0314829
2530,0.49549162
2531,0.0
2532,1.8462754
2533,0.8172153
2534,0.0
2535,2.9232037
2536,0.75520444
2537,7.7112055
2538,0.21921313
2539,0.281224
2540,0.0
2541,0.0
2542,0.0
2543,1.0934938
2544,0.7932813
2545,0.53356844
2546,0.281224
2547,2.0844772
2548,0.0
2549,6.89399
2550,2.625414
2551,6.89399
2552,14.931865
2553,7.66576
2554,2.1630538
2555,0.0
2556,0.29778966
2557,8.506909
2558,1.5889854
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,7.970918
2565,0.0
2566,0.49549162
2567,0.0
2568,0.0
2569,0.0
2570,0.8172153
2571,0.0
2572,0.0
2573,0.0
2574,0.53356844
2575,0.2357788
2576,6.8534904
2577,7.1917796
2578,0.0
2579,13.792926
2580,0.21921313
2581,0.0
2582,1.8321327
2583,0.5575025
2584,7.935702
2585,1.4698746
2586,13.909143
2587,7.765103
2588,0.0
2589,0.6675741
2590,0.6675741
2591,0.0
2592,0.0
2593,0.57404387
2594,0.15340307
2595,0.57404387
2596,0.0
2597,0.0
2598,0.0
2599,0.15340307
2600,0.0
2601,1.6996119
2602,0.0
2603,4.2996325
2604,7.3856583
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.42507127
2610,0.0
2611,0.0
2612,1.6046011
2613,1.8905154
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,1.0882149
2620,0.27093354
2621,0.7274469
2622,15.43889
2623,0.0
2624,0.0
2625,0.9968999
2626,1.167499
2627,9.19984
2628,0.93702704
2629,0.0
2630,1.5469435
2631,1.4100018
2632,0.0
2633,7.5540423
2634,1.0732341
2635,3.4973319
2636,4.2996325
2637,4.2996325
2638,1.0904301
2639,0.0022152283
2640,1.8328578
2641,0.0
2642,0.0
2643,0.28812954
2644,2.9397492
2645,1.3164716
2646,0.57404387
2647,1.1817452
2648,0.05987285
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,1.8328578
2654,0.93702704
2655,0.0
2656,0.0
2657,6.2888055
2658,0.2874878
2659,0.0
2660,0.5599914
2661,0.2874878
2662,0.2874878
2663,0.81413865
2664,0.5450072
2665,0.2725036
2666,3.1575978
2667,0.2725036
2668,0.0
2669,0.0
2670,0.0
2671,7.3377843
2672,6.9200535
2673,1.0973036
2674,0.0
2675,0.0
2676,0.5599914
2677,0.2874878
2678,0.5599914
2679,7.0502963
2680,0.0
2681,2.9227576
2682,7.3377843
2683,0.0
2684,0.2874878
2685,0.39208513
2686,8.162584
2687,6.9200535
2688,0.39208513
2689,9.278497
2690,0.2725036
2691,0.0
2692,6.3146014
2693,0.0
2694,0.71422654
2695,1.3170291
2696,1.7239908
2697,2.0638564
2698,0.5011379
2699,0.16127244
2700,1.706743
2701,0.0
2702,0.0
2703,0.6624104
2704,0.0
2705,1.5589741
2706,1.5589741
2707,0.0
2708,0.0
2709,0.30529708
2710,0.30529708
2711,0.30529708
2712,0.30529708
2713,0.0
2714,0.30529708
2715,0.30529708
2716,8.328609
2717,0.0
2718,0.35711327
2719,0.16127244
2720,0.56448996
2721,0.90809965
2722,1.2652129
2723,0.30529708
2724,0.0
2725,14.030649
2726,14.030649
2727,0.5011379
2728,0.35711327
2729,0.35711327
2730,2.0638564
2731,0.16127244
2732,0.4032175
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,1.706743
2738,1.706743
2739,0.25919285
2740,0.0
2741,1.7663509
2742,8.165369
2743,2.6148427
2744,0.0
2745,1.8181671
2746,0.7085146
2747,14.28413
2748,0.0
2749,0.8619954
2750,6.5737944
2751,6.5737944
2752,0.35711327
2753,6.5737944
2754,0.0
2755,0.90809965
2756,0.5183857
2757,0.0
2758,6.3146014
2759,0.4032175
2760,0.0
2761,0.0
2762,0.75461876
2763,0.30529708
2764,0.0
2765,0.0
2766,1.4553418
2767,0.0
2768,7.418542
2769,0.90809965
2770,2.712763
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,2.3173373
2776,2.3173373
2777,0.6163061
2778,0.25919285
2779,0.0
2780,0.0
2781,0.44932172
2782,0.75461876
2783,0.75461876
2784,1.0138117
2785,1.0138117
2786,1.0138117
2787,1.3191087
2788,1.5244057
2789,1.5244057
2790,1.5244057
2791,0.0
2792,7.97524
2793,7.97524
2794,1.0060201
2795,1.0060201
2796,1.0060201
2797,9.125285
2798,9.125285
2799,8.768172
2800,8.768172
2801,8.768172
2802,8.624147
2803,8.624147
2804,1.965936
2805,8.067449
2806,0.0
2807,9.424207
2808,0.0
2809,0.0
2810,0.8555814
2811,0.8555814
2812,8.633221
2813,8.193124
2814,1.9241749
2815,1.9241749
2816,1.50869
2817,0.0
2818,1.6107318
2819,1.6107318
2820,1.6107318
2821,1.6107318
2822,0.8539704
2823,0.8539704
2824,0.4400965
2825,0.34047106
2826,0.0
2827,0.0
2828,0.8555814
2829,0.8555814
2830,8.292749
2831,8.633221
2832,1.9241749
2833,1.9241749
2834,1.50869
2835,0.0
2836,1.6107318
2837,1.6107318
2838,1.6107318
2839,0.8539704
2840,0.8539704
2841,0.4400965
2842,0.34047106
2843,9.438773
2844,0.0
2845,0.8555814
2846,0.8555814
2847,8.633221
2848,8.193124
2849,1.9241749
2850,1.50869
2851,0.0
2852,1.6107318
2853,1.6107318
2854,0.8539704
2855,0.8539704
2856,0.4400965
2857,0.34047106
2858,0.0
2859,3.0452135
2860,0.754345
2861,1.3706918
2862,1.3706918
2863,0.0
2864,1.3706918
2865,0.0
2866,1.9104136
2867,0.0
2868,3.0452135
2869,0.754345
2870,1.3706918
2871,1.3706918
2872,1.3706918
2873,1.3706918
2874,0.0
2875,1.9104136
2876,1.9104136
2877,0.0
2878,0.0
2879,3.0452135
2880,0.754345
2881,1.3706918
2882,1.3706918
2883,0.0
2884,0.0
2885,0.4976226
2886,0.5291842
2887,0.0
2888,0.0
2889,0.38721558
2890,0.82963467
2891,0.44241908
2892,0.22270723
2893,0.22270723
2894,0.0
2895,14.180594
2896,6.9281855
2897,0.29462826
2898,0.69172674
2899,13.885966
2900,7.2907662
2901,0.029595805
2902,7.2524095
2903,0.6611579
2904,7.7459345
2905,0.22270723
2906,0.26900086
2907,0.3970985
2908,0.5350064
2909,0.0
2910,0.75189143
2911,7.1508923
2912,0.0
2913,6.999133
2914,0.36652964
2915,0.1182147
2916,7.244453
2917,13.443567
2918,0.0
2919,0.16847676
2920,0.0
2921,0.39612544
2922,0.40203997
2923,7.330225
2924,6.957781
2925,0.17740631
2926,0.46010968
2927,0.7400427
2928,0.4207798
2929,0.17244516
2930,0.0
2931,0.34885874
2932,0.029595805
2933,0.029595805
2934,0.2147704
2935,0.1182147
2936,0.2749154
2937,0.9527908
2938,0.3754592
2939,0.24833462
2940,13.909648
2941,0.17244516
2942,0.17244516
2943,0.12218311
2944,0.12218311
2945,0.21873881
2946,0.7321059
2947,0.0
2948,0.44241908
2949,0.0
2950,0.12218311
2951,0.32120904
2952,0.36652964
2953,0.1182147
2954,0.1182147
2955,0.926524
2956,0.926524
2957,0.926524
2958,0.0
2959,0.0
2960,0.242142
2961,0.242142
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.0660105
2967,7.0660105
2968,0.6253318
2969,0.6253318
2970,0.0
2971,0.0
2972,0.68658155
2973,0.68658155
2974,0.68658155
2975,0.512207
2976,0.512207
2977,0.512207
2978,0.512207
2979,0.512207
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.85875654
2986,0.54884714
2987,0.54884714
2988,0.54884714
2989,0.54884714
2990,0.54884714
2991,0.54884714
2992,0.54884714
2993,7.102651
2994,7.102651
2995,7.102651
2996,7.102651
2997,14.168661
2998,0.0
2999,0.484284
3000,0.242142
3001,0.242142
3002,0.242142
3003,0.242142
3004,0.242142
3005,0.242142
3006,0.242142
3007,6.621744
3008,1.2178998
3009,1.2178998
3010,0.0
3011,3.1494284
3012,8.022914
3013,14.121497
3014,8.389454
3015,8.389454
3016,8.389454
3017,0.0
3018,0.0
3019,7.977191
3020,0.4122631
3021,0.0
3022,0.0
3023,0.6607076
3024,2.929691
3025,0.06517445
3026,0.0
3027,0.0
3028,0.0
3029,6.621744
3030,6.621744
3031,0.0
3032,0.0
3033,1.3817184
3034,6.392751
3035,14.186672
3036,14.186672
3037,0.0
3038,6.723386
3039,7.7287464
3040,0.59553313
3041,0.0
3042,0.0
3043,0.22899307
3044,0.22899307
3045,0.4122631
3046,0.3928117
3047,2.1673417
3048,1.9772515
3049,0.29416752
3050,1.8134329
3051,1.4036055
3052,1.2178998
3053,0.06517445
3054,0.2484445
3055,0.2484445
3056,0.0
3057,0.4122631
3058,1.2173378
3059,0.29416752
3060,0.0
3061,0.64125615
3062,0.0
3063,0.57608175
3064,1.6660682
3065,0.57608175
3066,0.57608175
3067,0.0
3068,7.051023
3069,0.7234464
3070,0.0
3071,0.0
3072,0.2484445
3073,0.4122631
3074,0.22899307
3075,1.3189796
3076,6.621744
3077,1.1162581
3078,0.0
3079,0.4122631
3080,0.0
3081,0.0
3082,6.8701887
3083,0.22899307
3084,0.0
3085,0.42255622
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,1.600824
3091,2.1720772
3092,1.5650628
3093,0.0
3094,7.352836
3095,0.0
3096,0.9722053
3097,8.163083
3098,0.0
3099,0.0
3100,0.42166096
3101,0.42166096
3102,0.42166096
3103,0.42166096
3104,0.0
3105,0.0
3106,0.45742226
3107,7.576777
3108,7.576777
3109,7.576777
3110,7.576777
3111,7.576777
3112,7.576777
3113,0.9185657
3114,0.42166096
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,7.7272644
3121,7.7272644
3122,7.7272644
3123,8.338896
3124,0.80935115
3125,0.80935115
3126,0.19772017
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.532666
3132,0.532666
3133,0.532666
3134,0.45742226
3135,1.5255803
3136,8.532
3137,7.4638414
3138,0.42255622
3139,0.42255622
3140,0.9900883
3141,0.9900883
3142,0.60701454
3143,0.0
3144,0.0
3145,0.60701454
3146,7.7272644
3147,8.299413
3148,0.0
3149,1.5884527
3150,1.5884527
3151,0.9768218
3152,0.16285415
3153,0.0
3154,0.611631
3155,0.0
3156,1.1039193
3157,0.0
3158,0.9768218
3159,8.484767
3160,1.3645166
3161,1.8380266
3162,0.42255622
3163,8.751885
3164,0.0
3165,0.0
3166,0.99098325
3167,1.0364285
3168,1.3581522
3169,7.925473
3170,1.8702095
3171,0.281224
3172,1.5484858
3173,0.0
3174,7.0966377
3175,0.0
3176,0.49549162
3177,7.9304185
3178,16.23468
3179,1.8486983
3180,0.0
3181,1.0579396
3182,0.5575025
3183,0.0
3184,0.0
3185,0.99098325
3186,0.2357788
3187,0.562448
3188,1.1315707
3189,0.0
3190,0.0
3191,7.8923416
3192,0.0
3193,6.8534904
3194,0.0
3195,0.0
3196,0.0
3197,0.47892597
3198,0.281224
3199,1.0934938
3200,0.5120573
3201,0.0
3202,0.281224
3203,1.6270623
3204,0.281224
3205,0.2357788
3206,0.5575025
3207,1.5724198
3208,1.0314829
3209,1.5269746
3210,7.4060473
3211,8.73532
3212,1.8081986
3213,0.0
3214,0.021511175
3215,0.6981391
3216,0.6195134
3217,0.0
3218,0.7717701
3219,0.281224
3220,0.0
3221,0.0
3222,1.5269746
3223,0.0
3224,0.5575025
3225,0.0
3226,0.8172153
3227,0.0
3228,6.6177115
3229,0.5120573
3230,0.49549162
3231,0.8792262
3232,1.5724198
3233,0.0
3234,7.0966377
3235,1.8536438
3236,0.6195134
3237,1.948786
3238,0.0
3239,0.77671564
3240,3.3326983
3241,0.0
3242,0.0
3243,0.0
3244,3.1494284
3245,3.1494284
3246,10.265626
3247,1.0899866
3248,1.0899866
3249,0.22899307
3250,0.22899307
3251,0.22899307
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,1.567424
3260,1.567424
3261,29.231901
3262,28.904264
3263,0.0
3264,0.0
3265,0.0
3266,6.621744
3267,6.621744
3268,6.621744
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.57608175
3274,1.0535192
3275,0.0
3276,0.4122631
3277,1.2178998
3278,0.0
3279,0.4122631
3280,0.3928117
3281,10.265626
3282,10.265626
3283,1.3647026
3284,0.9524395
3285,7.3816576
3286,8.206184
3287,6.392751
3288,6.392751
3289,6.392751
3290,6.392751
3291,7.1161976
3292,0.7234464
3293,0.22899307
3294,0.0
3295,0.0
3296,0.0
3297,1.1357095
3298,0.0
3299,0.74289787
3300,0.0
3301,0.3928117
3302,0.3928117
3303,0.06517445
3304,0.06517445
3305,1.0705351
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.4122631
3311,0.4122631
3312,0.4122631
3313,0.4122631
3314,0.4122631
3315,0.4122631
3316,0.4122631
3317,0.90671647
3318,7.7770023
3319,7.7770023
3320,7.7770023
3321,7.7770023
3322,7.7770023
3323,7.7770023
3324,7.7770023
3325,7.7770023
3326,7.7770023
3327,7.7770023
3328,7.7770023
3329,7.7770023
3330,7.7770023
3331,7.7770023
3332,7.7770023
3333,7.7770023
3334,7.7770023
3335,7.7770023
3336,7.7770023
3337,7.7770023
3338,7.7770023
3339,7.7770023
3340,7.7770023
3341,7.7770023
3342,7.7770023
3343,7.7770023
3344,7.7770023
3345,7.7770023
3346,7.7770023
3347,7.7770023
3348,7.7770023
3349,7.7770023
3350,7.7770023
3351,7.7770023
3352,7.7770023
3353,7.7770023
3354,7.7770023
3355,7.7770023
3356,7.7770023
3357,7.7770023
3358,7.7770023
3359,0.87373036
3360,0.87373036
3361,0.87373036
3362,0.87373036
3363,0.87373036
3364,0.87373036
3365,0.87373036
3366,0.87373036
3367,0.87373036
3368,0.87373036
3369,0.87373036
3370,0.87373036
3371,0.87373036
3372,0.87373036
3373,0.87373036
3374,0.87373036
3375,0.87373036
3376,0.87373036
3377,0.87373036
3378,0.2538068
3379,0.2538068
3380,0.2538068
3381,0.2538068
3382,0.2538068
3383,0.2538068
3384,0.2538068
3385,0.2538068
3386,0.2538068
3387,0.2538068
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,1.6286534
3398,0.4677483
3399,7.4284577
3400,7.4284577
3401,0.5157815
3402,0.0
3403,14.893762
3404,7.934106
3405,8.273451
3406,15.790069
3407,0.0
3408,0.0
3409,0.95998234
3410,0.0
3411,0.0
3412,0.0
3413,0.8449929
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.75683194
3420,0.0
3421,0.4677483
3422,0.0
3423,0.0
3424,0.0
3425,0.52919585
3426,0.26459792
3427,0.26459792
3428,0.6686711
3429,0.6686711
3430,0.6686711
3431,0.85840714
3432,0.0
3433,0.7189319
3434,15.463085
3435,4.963988
3436,3.7495408
3437,0.26459792
3438,2.5485082
3439,0.85840714
3440,0.75683194
3441,1.2758946
3442,0.0
3443,1.6899858
3444,1.1743194
3445,0.0
3446,1.8183895
3447,1.2624803
3448,2.4367998
3449,8.764631
3450,0.26459792
3451,2.7036252
3452,0.95998234
