index_oligo,RBP_HNRNPC_expr_aff_50
1547,0.0
1548,10507.591930483655
1549,2467.448518781655
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,5347.43591670964
1555,0.0
1556,0.0
1557,13614.152031261505
1558,9272.31812317659
1559,7814.884435491296
1560,23859.262177959925
1561,23403.504234862114
1562,4934.89703756331
1563,4337.421085613281
1564,3739.945133663253
1565,7383.7341525576985
1566,7051.082814524834
1567,2301.1228497652232
1568,18241.00539095617
1569,2467.448518781655
1570,0.0
1571,0.0
1572,18074.679721939738
1573,16204.707155108108
1574,13737.258636326453
1575,13737.258636326455
1576,13737.258636326455
1577,27472.174442520984
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,8540.81282918572
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,1380.1440531296635
1594,2598.079538991422
1595,3996.046823018959
1596,3996.046823018959
1597,3996.046823018959
1598,3996.046823018959
1599,3996.046823018959
1600,3996.046823018959
1601,3996.046823018959
1602,3996.046823018959
1603,2608.1022788812406
1604,2608.1022788812406
1605,2608.1022788812406
1606,2608.1022788812406
1607,3826.037764742999
1608,6424.117303734421
1609,5111.154548844864
1610,3816.0150248531804
1611,3816.0150248531804
1612,3816.0150248531804
1613,3816.0150248531804
1614,3816.0150248531804
1615,3816.0150248531804
1616,3816.0150248531804
1617,3816.0150248531804
1618,3816.0150248531804
1619,2598.079538991422
1620,2598.079538991422
1621,2598.079538991422
1622,3978.2235921210854
1623,3978.2235921210854
1624,3978.2235921210854
1625,3978.2235921210854
1626,3978.2235921210854
1627,3978.2235921210854
1628,1380.1440531296635
1629,1380.1440531296635
1630,1380.1440531296635
1631,2778.111337157201
1632,2778.111337157201
1633,1397.9672840275375
1634,1397.9672840275375
1635,1397.9672840275375
1636,1397.9672840275375
1637,1397.9672840275375
1638,1397.9672840275375
1639,1397.9672840275375
1640,1397.9672840275375
1641,1397.9672840275375
1642,1397.9672840275375
1643,1312.9627548895576
1644,1312.9627548895576
1645,1312.9627548895576
1646,1312.9627548895576
1647,1312.9627548895576
1648,1312.9627548895576
1649,1312.9627548895576
1650,1312.9627548895576
1651,1312.9627548895576
1652,2530.898240751316
1653,5128.977779742738
1654,3816.0150248531804
1655,3816.0150248531804
1656,3816.0150248531804
1657,5196.159077982844
1658,5196.159077982844
1659,10798.87425162522
1660,12016.80973748698
1661,0.0
1662,11498.917247945912
1663,9494.4146542085
1664,6264.931618335661
1665,8221.875904981618
1666,5725.679470427228
1667,10718.072339536007
1668,15971.84153699168
1669,13475.645102437291
1670,8483.252233328509
1671,5166.643754673374
1672,5166.643754673374
1673,5166.643754673374
1674,5166.643754673374
1675,8483.252233328509
1676,8657.503118893103
1677,0.0
1678,0.0
1679,2496.19643455439
1680,8309.001347763915
1681,9474.631086363077
1682,11053.565426136654
1683,3122.57402524512
1684,5987.055798774119
1685,5340.894640237968
1686,2670.447320118984
1687,0.0
1688,0.0
1689,0.0
1690,3035.4485824628237
1691,9668.665539773092
1692,9668.665539773092
1693,8935.378938454645
1694,6264.931618335661
1695,0.0
1696,23896.058054566332
1697,23896.058054566332
1698,9303.664277429252
1699,13724.01274625564
1700,9303.664277429252
1701,19536.817659465163
1702,19988.944364591298
1703,3122.57402524512
1704,3122.57402524512
1705,6245.14805049024
1706,6245.14805049024
1707,6264.931618335661
1708,8011.341960356952
1709,8011.341960356952
1710,8011.341960356952
1711,6158.022607707943
1712,11883.702078135171
1713,11883.702078135171
1714,11883.702078135171
1715,4992.39286910878
1716,4992.39286910878
1717,6546.091514527972
1718,5812.804913209525
1719,5899.930355991822
1720,3229.483035872838
1721,3229.483035872838
1722,5899.930355991822
1723,5899.930355991822
1724,3229.483035872838
1725,13072.399461210522
1726,13072.399461210522
1727,32130.738694442596
1728,32951.150738543336
1729,38292.0453787813
1730,17311.722161155434
1731,17311.722161155434
1732,10872.539657255182
1733,5531.645017017214
1734,8011.341960356952
1735,12358.896427737498
1736,2865.588490629752
1737,2478.4852572138
1738,2478.4852572138
1739,2478.4852572138
1740,2478.4852572138
1741,2478.4852572138
1742,2478.4852572138
1743,2478.4852572138
1744,2478.4852572138
1745,2478.4852572138
1746,2478.4852572138
1747,2478.4852572138
1748,1064.9386287360537
1749,1064.9386287360537
1750,1064.9386287360537
1751,1064.9386287360537
1752,1064.9386287360537
1753,1064.9386287360537
1754,1064.9386287360537
1755,1064.9386287360537
1756,1064.9386287360537
1757,1064.9386287360537
1758,1064.9386287360537
1759,1064.9386287360537
1760,1064.9386287360537
1761,1064.9386287360537
1762,1064.9386287360537
1763,1064.9386287360537
1764,1064.9386287360537
1765,1064.9386287360537
1766,1064.9386287360537
1767,1064.9386287360537
1768,1064.9386287360537
1769,1064.9386287360537
1770,1064.9386287360537
1771,1064.9386287360537
1772,1064.9386287360537
1773,1064.9386287360537
1774,1064.9386287360537
1775,1064.9386287360537
1776,1064.9386287360537
1777,1064.9386287360537
1778,1064.9386287360537
1779,1064.9386287360537
1780,1064.9386287360537
1781,1064.9386287360537
1782,1064.9386287360537
1783,1064.9386287360537
1784,1064.9386287360537
1785,1064.9386287360537
1786,1064.9386287360537
1787,1064.9386287360537
1788,1064.9386287360537
1789,1064.9386287360537
1790,1064.9386287360537
1791,1064.9386287360537
1792,1064.9386287360537
1793,1064.9386287360537
1794,1064.9386287360537
1795,1064.9386287360537
1796,1064.9386287360537
1797,1064.9386287360537
1798,1064.9386287360537
1799,1064.9386287360537
1800,1064.9386287360537
1801,1064.9386287360537
1802,1064.9386287360537
1803,1064.9386287360537
1804,1064.9386287360537
1805,1064.9386287360537
1806,1064.9386287360537
1807,1064.9386287360537
1808,1064.9386287360537
1809,1064.9386287360537
1810,1064.9386287360537
1811,1064.9386287360537
1812,1064.9386287360537
1813,1064.9386287360537
1814,1064.9386287360537
1815,1064.9386287360537
1816,1064.9386287360537
1817,1064.9386287360537
1818,1064.9386287360537
1819,1064.9386287360537
1820,1064.9386287360537
1821,1064.9386287360537
1822,1064.9386287360537
1823,1064.9386287360537
1824,1064.9386287360537
1825,1064.9386287360537
1826,1064.9386287360537
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2213.9889114615285
1888,2213.9889114615285
1889,2213.9889114615285
1890,2213.9889114615285
1891,2213.9889114615285
1892,2213.9889114615285
1893,2213.9889114615285
1894,2213.9889114615285
1895,2213.9889114615285
1896,2213.9889114615285
1897,2213.9889114615285
1898,2213.9889114615285
1899,4514.7959335407095
1900,4514.7959335407095
1901,4514.7959335407095
1902,4514.7959335407095
1903,4514.7959335407095
1904,4514.7959335407095
1905,4514.7959335407095
1906,4514.7959335407095
1907,4514.7959335407095
1908,4514.7959335407095
1909,4514.7959335407095
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,4427.977822923057
1941,4427.977822923057
1942,4427.977822923057
1943,4427.977822923057
1944,4427.977822923057
1945,4427.977822923057
1946,4427.977822923057
1947,4427.977822923057
1948,4427.977822923057
1949,4427.977822923057
1950,4427.977822923057
1951,4427.977822923057
1952,4427.977822923057
1953,4427.977822923057
1954,4427.977822923057
1955,4427.977822923057
1956,4427.977822923057
1957,4427.977822923057
1958,4427.977822923057
1959,4427.977822923057
1960,4427.977822923057
1961,4427.977822923057
1962,4427.977822923057
1963,4427.977822923057
1964,2200.3091705284924
1965,20814.57433910906
1966,4972.675259616038
1967,23660.51471151943
1968,7719.689987055533
1969,12964.887337719065
1970,4682.782992455243
1971,10248.943979643158
1972,4682.782992455243
1973,3309.429085647783
1974,5998.578331061738
1975,5998.578331061738
1976,3309.429085647783
1977,6618.858171295566
1978,2341.3914962276217
1979,3309.429085647783
1980,13990.790409164765
1981,22808.51499997492
1982,7934.3465960774865
1983,2631.283763388416
1984,4856.944295564958
1985,19409.84214911344
1986,33159.7466936274
1987,21956.46631781436
1988,15163.753757233657
1989,19383.048036451488
1990,12880.227743031573
1991,10954.44827159757
1992,21925.701862275346
1993,3251.5636036222427
1994,8067.447736241867
1995,2689.1492454139557
1996,6503.127207244485
1997,37218.88777681037
1998,13558.373065290942
1999,10971.253590677776
2000,2341.3914962276217
2001,5378.298490827911
2002,7314.06675584366
2003,5592.955099849864
2004,14860.160296822574
2005,13500.507583265402
2006,10235.24278639287
2007,7082.6048277415
2008,23807.317044934098
2009,15190.547869895607
2010,2631.283763388416
2011,2631.283763388416
2012,28128.64109495272
2013,4972.675259616038
2014,4856.944295564958
2015,5940.712849036198
2016,7371.9322378691995
2017,10623.495841491442
2018,11649.398912937142
2019,18258.526233859484
2020,13558.373065290942
2021,16622.074172553184
2022,10217.872610279568
2023,19468.01454496355
2024,15190.547869895607
2025,10061.081483283155
2026,0.0
2027,2225.660532176542
2028,17995.428079360645
2029,13139.04864082878
2030,3251.5636036222427
2031,22130.369677715556
2032,4682.782992455243
2033,4682.782992455243
2034,12590.335475870781
2035,3251.5636036222427
2036,0.0
2037,7140.47030976704
2038,8728.787739421028
2039,5320.433008802372
2040,0.0
2041,0.0
2042,5535.089617824325
2043,23272.26165642086
2044,5592.955099849864
2045,2300.8070220791806
2046,2300.8070220791806
2047,2300.8070220791806
2048,2300.8070220791806
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,2266.1155063690394
2062,4681.100120931945
2063,4681.100120931945
2064,4681.100120931945
2065,4681.100120931945
2066,4681.100120931945
2067,4681.100120931945
2068,4681.100120931945
2069,4681.100120931945
2070,4681.100120931945
2071,4681.100120931945
2072,2414.9846145629053
2073,2414.9846145629053
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,2266.1155063690394
2091,2266.1155063690394
2092,2266.1155063690394
2093,2266.1155063690394
2094,13339.815401941018
2095,15553.804313402545
2096,17754.113483931036
2097,17754.113483931036
2098,15487.997977561998
2099,13221.88247119296
2100,13221.88247119296
2101,2266.1155063690394
2102,2266.1155063690394
2103,2266.1155063690394
2104,4532.231012738079
2105,4532.231012738079
2106,4532.231012738079
2107,4532.231012738079
2108,4532.231012738079
2109,4532.231012738079
2110,4532.231012738079
2111,4532.231012738079
2112,2213.988911461529
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2213.9889114615285
2119,2213.9889114615285
2120,2213.9889114615285
2121,2213.9889114615285
2122,2213.9889114615285
2123,18348.82539124446
2124,12388.955699741438
2125,12388.955699741438
2126,4681.634887950501
2127,12029.256464155442
2128,4321.935652364505
2129,18203.894434793765
2130,8609.527157076847
2131,0.0
2132,4392.922002429393
2133,9883.654676928167
2134,9149.076010455841
2135,4142.660548261648
2136,14296.129301744884
2137,14241.083504325115
2138,2340.8174439752506
2139,11993.763289122997
2140,6553.889828611645
2141,14350.521285743369
2142,6339.121549476344
2143,6663.327610029896
2144,1836.7617656287
2145,6123.778756650901
2146,4501.785270157503
2147,2160.9678261822523
2148,0.0
2149,2126.0491648399493
2150,2126.0491648399493
2151,0.0
2152,4177.57920960395
2153,0.0
2154,1836.7617656287
2155,9918.57333827047
2156,14170.67166795037
2157,0.0
2158,4646.716226608198
2159,4287.016991022202
2160,6483.477992236898
2161,2160.9678261822523
2162,0.0
2163,4431.947947472897
2164,7851.10274086135
2165,7577.755894295218
2166,9774.216895509915
2167,2340.8174439752506
2168,4321.935652364505
2169,6447.984817204454
2170,8645.02033210929
2171,4322.510166054645
2172,0.0
2173,4142.660548261648
2174,0.0
2175,2305.8987826329476
2176,4033.222766843396
2177,6843.1772278228955
2178,2126.0491648399493
2179,6663.327610029896
2180,5979.422313890347
2181,0.0
2182,28696.749444130888
2183,6374.040210818646
2184,16136.423837384646
2185,2160.9678261822523
2186,18078.516100730398
2187,2305.8987826329476
2188,6952.615009241145
2189,8898.814556288096
2190,19153.24138040139
2191,6339.121549476344
2192,2196.4610012146964
2193,4177.57920960395
2194,4431.947947472897
2195,4287.016991022202
2196,9183.994671798146
2197,2126.0491648399493
2198,8859.788611244592
2199,2126.0491648399493
2200,0.0
2201,2160.9678261822523
2202,6518.3966535792015
2203,4806.5567062869995
2204,8559.128410583635
2205,8559.128410583635
2206,4181.263609695758
2207,4181.263609695758
2208,4181.263609695758
2209,4181.263609695758
2210,8559.128410583635
2211,10938.494549296733
2212,24872.883725625183
2213,24872.883725625183
2214,14762.82993414997
2215,14762.82993414997
2216,13938.77148046476
2217,2277.7923080979613
2218,3828.7176889895445
2219,18691.578784997437
2220,15589.728023214268
2221,6813.144507257144
2222,5059.07146513529
2223,5059.07146513529
2224,1550.9253808915837
2225,1550.9253808915837
2226,22669.694733462922
2227,18691.578784997433
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2379.366138713096
2237,0.0
2238,18574.154841481864
2239,16248.538104523097
2240,11470.3029540682
2241,10335.598035644072
2242,1550.9253808915837
2243,1550.9253808915837
2244,0.0
2245,19520.019542818947
2246,10960.891132235312
2247,8635.274395276545
2248,8635.274395276545
2249,8635.274395276545
2250,4657.158446811057
2251,2277.7923080979613
2252,4704.982875671865
2253,4704.982875671865
2254,4704.982875671865
2255,4704.982875671865
2256,4704.982875671865
2257,4704.982875671865
2258,2427.190567573904
2259,4079.6897790806224
2260,4079.6897790806224
2261,4079.6897790806224
2262,4079.6897790806224
2263,1754.0730421218534
2264,5582.790731111398
2265,13365.685116870636
2266,13365.685116870636
2267,4657.158446811057
2268,0.0
2269,6098.132619306236
2270,3441.38195662971
2271,8322.993571197598
2272,5666.2429085210715
2273,2656.750662676526
2274,9607.744617511353
2275,25827.926112574623
2276,13334.311404982935
2277,13186.933235790388
2278,5313.501325353052
2279,0.0
2280,2656.750662676526
2281,9323.906365167993
2282,9460.366448318802
2283,9392.136406743399
2284,17862.508147133547
2285,20940.903723802752
2286,23377.21215312283
2287,26386.704398967373
2288,31631.302393495764
2289,25680.54794338207
2290,14200.68395714738
2291,3294.003787437161
2292,6018.984491689092
2293,9175.854906726187
2294,14989.475984439807
2295,34009.62557803291
2296,34009.62557803291
2297,24235.58080048917
2298,19353.969185921283
2299,23592.82036389078
2300,39368.27422078229
2301,16572.923078231288
2302,34003.54151457967
2303,17577.996605540928
2304,8754.883281982762
2305,16857.434619823907
2306,3009.492245844546
2307,13118.703194214982
2308,19716.955565881788
2309,24240.318285443896
2310,24240.318285443896
2311,3225.773745861757
2312,13283.753313382631
2313,5313.501325353052
2314,3156.870415037095
2315,3294.003787437161
2316,8607.505112790213
2317,11616.99735863476
2318,10906.680169710218
2319,3156.870415037095
2320,13563.430832386744
2321,17004.812789016454
2322,3441.38195662971
2323,11411.633944659288
2324,17794.27810555814
2325,10979.744233874126
2326,39533.32433994994
2327,27182.2537789623
2328,26897.742237369686
2329,23671.968491507927
2330,9607.744617511353
2331,9460.366448318802
2332,3156.870415037095
2333,6450.874202474256
2334,32063.192104280923
2335,23523.917033066118
2336,12333.398611012539
2337,5313.501325353052
2338,22102.705903601553
2339,30710.21101639177
2340,23882.165928071896
2341,29695.787005785518
2342,23597.65438647928
2343,9107.624865150781
2344,3156.870415037095
2345,14348.062126339928
2346,18348.82539124446
2347,12388.955699741438
2348,12388.955699741438
2349,4177.57920960395
2350,7706.746298100796
2351,2340.8174439752506
2352,22018.241638800664
2353,9414.517659923918
2354,8895.281786277037
2355,6159.271931683345
2356,18922.53254862097
2357,8320.239757865596
2358,4502.3597838476435
2359,2126.0491648399493
2360,27149.275077713435
2361,6772.765391448147
2362,4252.098329679899
2363,2340.8174439752506
2364,6662.753096339756
2365,6737.8467301058445
2366,6843.1772278228955
2367,2126.0491648399493
2368,3997.7295918109526
