index_oligo,Sequence_g_count
2994,4
2995,8
2996,8
2997,2
2998,3
2999,3
3000,6
3001,8
3002,8
3003,8
3004,6
3005,6
3006,6
3007,2
3008,4
3009,6
3010,8
3011,6
3012,4
3013,5
3014,2
3015,5
3016,4
3017,4
3018,4
3019,4
3020,3
3021,3
3022,0
3023,1
3024,3
3025,3
3026,5
3027,4
3028,3
3029,1
3030,2
3031,4
3032,3
3033,4
3034,1
3035,4
3036,2
3037,2
3038,5
3039,3
3040,4
3041,3
3042,4
3043,4
3044,5
3045,5
3046,3
3047,5
3048,2
3049,5
3050,3
3051,3
3052,4
3053,2
3054,7
3055,4
3056,3
3057,5
3058,3
3059,1
3060,1
3061,3
3062,5
3063,6
3064,4
3065,2
3066,2
3067,4
3068,2
3069,4
3070,5
3071,3
3072,2
3073,6
3074,5
3075,5
3076,1
3077,1
3078,4
3079,2
3080,3
3081,1
3082,3
3083,9
3084,4
3085,7
3086,5
3087,7
3088,6
3089,2
3090,3
3091,6
3092,7
3093,9
3094,6
3095,4
3096,4
3097,7
3098,6
3099,7
3100,7
3101,8
3102,9
3103,6
3104,7
3105,5
3106,8
3107,6
3108,7
3109,8
3110,8
3111,7
3112,7
3113,8
3114,8
3115,8
3116,6
3117,1
3118,3
3119,5
3120,6
3121,3
3122,5
3123,5
3124,4
3125,6
3126,6
3127,7
3128,7
3129,5
3130,7
3131,7
3132,5
3133,2
3134,2
3135,7
3136,5
3137,4
3138,3
3139,5
3140,4
3141,4
3142,7
3143,8
3144,8
3145,5
3146,5
3147,6
3148,8
3149,1
3150,1
3151,3
3152,5
3153,4
3154,1
3155,3
3156,4
3157,2
3158,1
3159,5
3160,8
3161,2
3162,3
3163,5
3164,10
3165,8
3166,0
3167,1
3168,3
3169,3
3170,6
3171,6
3172,3
3173,6
3174,2
3175,6
3176,7
3177,2
3178,1
3179,3
3180,1
3181,2
3182,4
3183,5
3184,7
3185,7
3186,1
3187,2
3188,3
3189,4
3190,4
3191,3
3192,0
3193,3
3194,4
3195,1
3196,1
3197,1
3198,3
3199,3
3200,2
3201,4
3202,3
3203,10
3204,3
3205,3
3206,2
3207,1
3208,3
3209,2
3210,4
3211,0
3212,4
3213,6
3214,3
3215,3
3216,3
3217,2
3218,0
3219,5
3220,6
3221,4
3222,3
3223,3
3224,1
3225,4
3226,2
3227,8
3228,3
3229,5
3230,0
3231,2
3232,4
3233,4
3234,3
3235,2
3236,7
3237,0
3238,2
3239,4
3240,5
3241,7
3242,7
3243,4
3244,6
3245,5
3246,4
3247,4
3248,4
3249,2
3250,4
3251,3
3252,6
3253,4
3254,3
3255,2
3256,2
3257,2
3258,5
3259,7
3260,4
3261,3
3262,2
3263,6
3264,3
3265,1
3266,0
3267,2
3268,2
3269,1
3270,0
3271,8
3272,2
3273,3
3274,1
3275,3
3276,7
3277,7
3278,3
3279,4
3280,0
3281,2
3282,1
3283,3
3284,2
3285,4
3286,2
3287,2
3288,2
3289,3
3290,5
3291,2
3292,5
3293,1
3294,2
3295,3
3296,4
3297,5
3298,2
3299,4
3300,4
3301,5
3302,5
3303,4
3304,4
3305,5
3306,1
3307,2
3308,2
3309,2
3310,3
3311,1
3312,3
3313,3
3314,2
3315,4
3316,3
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,2
3339,3
3340,3
3341,4
3342,3
3343,3
3344,3
3345,3
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,5
3353,5
3354,4
3355,3
3356,3
3357,3
3358,2
3359,2
3360,2
3361,2
3362,2
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,2
3373,2
3374,2
3375,3
3376,4
3377,3
3378,3
3379,4
3380,4
3381,4
3382,4
3383,4
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,3
3397,2
3398,8
3399,6
3400,6
3401,4
3402,6
3403,8
3404,4
3405,1
3406,5
3407,9
3408,4
3409,6
3410,9
3411,6
3412,8
3413,4
3414,9
3415,5
3416,6
3417,7
3418,7
3419,4
3420,9
3421,7
3422,6
3423,3
3424,8
3425,4
3426,5
3427,7
3428,7
3429,7
3430,3
3431,6
3432,4
3433,7
3434,3
3435,4
3436,6
3437,5
3438,2
3439,6
3440,3
3441,7
3442,5
3443,3
3444,11
3445,5
3446,5
3447,4
3448,7
3449,3
3450,8
3451,2
3452,3
3453,8
3454,7
3455,3
3456,5
3457,7
3458,4
3459,9
3460,4
3461,3
3462,5
3463,4
3464,0
3465,10
3466,10
3467,3
3468,6
3469,6
3470,6
3471,1
3472,6
3473,3
3474,5
3475,3
3476,5
3477,6
3478,5
3479,6
3480,9
3481,6
3482,5
3483,4
3484,4
3485,4
3486,5
3487,4
3488,5
3489,3
3490,6
3491,4
3492,7
3493,7
3494,7
3495,7
3496,8
3497,10
3498,6
3499,6
3500,8
3501,8
3502,7
3503,6
3504,8
3505,4
3506,7
3507,9
3508,7
3509,8
3510,7
3511,7
3512,10
3513,9
3514,5
3515,7
3516,6
3517,8
3518,7
3519,5
3520,5
3521,5
3522,5
3523,3
3524,2
3525,3
3526,3
3527,4
3528,5
3529,5
3530,3
3531,7
3532,5
3533,6
3534,4
3535,5
3536,3
3537,3
3538,5
3539,5
3540,4
3541,6
3542,5
3543,4
3544,5
3545,4
3546,4
3547,7
3548,7
3549,6
3550,8
3551,10
3552,5
3553,3
3554,6
3555,5
3556,4
3557,1
3558,8
3559,2
3560,4
3561,4
3562,3
3563,3
3564,2
3565,7
3566,2
3567,5
3568,4
3569,7
3570,3
3571,3
3572,3
3573,2
3574,3
3575,2
3576,3
3577,6
3578,2
3579,3
3580,4
3581,4
3582,1
3583,0
3584,4
3585,5
3586,4
3587,2
3588,3
3589,0
3590,2
3591,5
3592,5
3593,3
3594,5
3595,4
3596,1
3597,3
3598,5
3599,3
3600,3
3601,3
3602,1
3603,6
3604,4
3605,0
3606,4
3607,2
3608,7
3609,3
3610,1
3611,3
3612,6
3613,7
3614,2
3615,2
3616,4
3617,4
3618,1
3619,3
3620,1
3621,3
3622,4
3623,4
3624,4
3625,3
3626,1
3627,3
3628,4
3629,7
3630,4
3631,5
3632,6
3633,7
3634,7
3635,7
3636,7
3637,4
3638,4
3639,5
3640,6
3641,6
3642,7
3643,9
3644,7
3645,5
3646,5
3647,8
3648,5
3649,5
3650,3
3651,5
3652,7
3653,5
3654,7
3655,7
3656,8
3657,7
3658,5
3659,6
3660,5
3661,5
3662,6
3663,7
3664,8
3665,5
3666,9
3667,9
3668,8
3669,8
3670,8
3671,5
3672,3
3673,5
3674,7
3675,5
3676,5
3677,6
3678,7
3679,7
3680,4
3681,4
3682,4
3683,7
3684,5
3685,9
3686,5
3687,9
3688,8
3689,6
3690,7
3691,7
3692,8
3693,7
3694,8
3695,7
3696,4
3697,8
3698,5
3699,6
3700,4
3701,7
3702,7
3703,7
3704,5
3705,1
3706,3
3707,2
3708,2
3709,2
3710,5
3711,4
3712,6
3713,7
3714,5
3715,5
3716,2
3717,4
3718,7
3719,5
3720,6
3721,3
3722,4
3723,0
3724,2
3725,2
3726,3
3727,3
3728,3
3729,6
3730,3
3731,7
3732,3
3733,6
3734,5
3735,3
3736,3
3737,6
3738,4
3739,9
3740,1
3741,6
3742,7
3743,4
3744,3
3745,1
3746,4
3747,4
3748,4
3749,1
3750,4
3751,1
3752,4
3753,3
3754,4
3755,4
3756,5
3757,7
3758,6
3759,4
3760,3
3761,4
3762,1
3763,5
3764,4
3765,4
3766,5
3767,3
3768,5
3769,3
3770,2
3771,7
3772,3
3773,2
3774,5
3775,6
3776,6
3777,3
3778,3
3779,0
3780,3
3781,3
3782,3
3783,1
3784,1
3785,3
3786,1
3787,1
3788,3
3789,2
3790,4
3791,4
3792,0
3793,2
3794,1
3795,2
3796,1
3797,2
3798,3
3799,2
3800,2
3801,2
3802,2
3803,2
3804,4
3805,0
3806,1
3807,2
3808,1
3809,2
3810,1
3811,2
3812,3
3813,3
3814,3
3815,4
3816,1
3817,6
3818,0
3819,2
3820,1
3821,1
3822,6
3823,2
3824,1
3825,1
3826,4
3827,3
3828,1
3829,3
3830,3
3831,1
3832,3
3833,2
3834,2
3835,2
3836,4
3837,3
3838,3
3839,1
3840,2
3841,3
3842,4
3843,4
3844,2
3845,4
3846,4
3847,3
3848,2
3849,4
3850,1
3851,5
3852,0
3853,3
3854,3
3855,2
3856,2
3857,5
3858,2
3859,4
3860,2
3861,6
3862,2
3863,2
3864,0
3865,1
3866,3
3867,4
3868,3
3869,1
3870,4
3871,2
3872,1
3873,0
3874,0
3875,0
3876,1
3877,1
3878,3
3879,3
3880,2
3881,2
3882,2
3883,2
3884,2
3885,1
3886,1
3887,0
3888,0
3889,3
3890,1
3891,1
3892,1
3893,4
3894,3
3895,1
3896,2
3897,2
3898,1
3899,2
3900,1
3901,1
3902,2
3903,1
3904,3
3905,3
3906,0
3907,1
3908,3
3909,2
3910,4
3911,0
3912,1
3913,1
3914,2
3915,1
3916,4
3917,0
3918,3
3919,0
3920,0
3921,0
3922,4
3923,1
3924,6
3925,1
3926,0
3927,0
3928,3
3929,3
3930,1
3931,1
3932,4
3933,4
3934,3
3935,4
3936,2
3937,1
3938,4
3939,4
3940,0
3941,4
3942,4
3943,1
3944,2
3945,4
3946,3
3947,3
3948,4
3949,2
3950,1
3951,3
3952,2
3953,1
3954,3
3955,2
3956,1
3957,2
3958,3
3959,5
3960,2
3961,1
3962,1
3963,4
3964,3
3965,3
3966,1
3967,1
3968,4
3969,3
3970,2
3971,3
3972,3
3973,3
3974,1
3975,4
3976,2
3977,2
3978,3
3979,4
3980,3
3981,5
3982,0
3983,2
3984,5
3985,4
3986,3
3987,0
3988,3
3989,4
3990,3
3991,3
3992,2
3993,1
3994,3
3995,4
3996,3
3997,3
3998,3
3999,4
4000,2
4001,3
4002,0
4003,4
4004,3
4005,3
4006,3
4007,3
4008,2
4009,2
4010,1
4011,8
4012,10
4013,8
4014,4
4015,4
4016,3
4017,5
4018,8
4019,6
4020,7
4021,6
4022,2
4023,4
4024,5
4025,3
4026,5
4027,1
4028,1
4029,2
4030,0
4031,5
4032,7
4033,9
4034,3
4035,4
4036,5
4037,2
4038,4
4039,3
4040,3
4041,1
4042,2
4043,1
4044,2
4045,2
4046,4
4047,5
4048,7
4049,2
4050,1
4051,1
4052,7
4053,4
4054,4
4055,2
4056,1
4057,1
4058,3
4059,1
4060,1
4061,4
4062,4
4063,3
4064,2
4065,2
4066,1
4067,1
4068,1
4069,3
4070,5
4071,5
4072,5
4073,5
4074,4
4075,6
4076,2
4077,3
4078,2
4079,1
4080,3
4081,3
4082,5
4083,7
4084,5
4085,7
4086,3
4087,5
4088,8
4089,6
4090,4
4091,5
4092,7
4093,3
4094,5
4095,4
4096,4
4097,7
4098,4
4099,5
4100,1
4101,4
4102,4
4103,6
4104,3
4105,6
4106,3
4107,6
4108,6
4109,6
4110,3
4111,2
4112,4
4113,3
4114,4
4115,3
4116,6
4117,6
4118,7
4119,7
4120,3
4121,6
4122,4
4123,5
4124,4
4125,2
4126,3
4127,4
4128,4
4129,3
4130,5
4131,4
4132,3
4133,6
4134,3
4135,1
4136,5
4137,3
4138,5
4139,5
4140,3
4141,6
4142,6
4143,7
4144,5
4145,4
4146,3
4147,3
4148,6
4149,4
4150,5
4151,1
4152,4
4153,4
4154,6
4155,4
4156,3
4157,4
4158,1
4159,4
4160,4
4161,3
4162,1
4163,8
4164,7
4165,5
4166,5
4167,4
4168,5
4169,7
4170,7
4171,6
4172,5
4173,7
4174,5
4175,5
4176,6
4177,8
4178,8
4179,6
4180,5
4181,7
4182,7
4183,6
4184,6
4185,7
4186,9
4187,8
4188,8
4189,6
4190,4
4191,3
4192,2
4193,3
4194,2
4195,3
4196,3
4197,3
4198,3
4199,3
4200,2
4201,7
4202,6
4203,4
4204,3
4205,2
4206,4
4207,4
4208,6
4209,8
4210,6
4211,7
4212,6
4213,7
4214,7
4215,10
4216,9
4217,8
4218,8
4219,6
4220,6
4221,7
4222,9
4223,9
4224,9
4225,9
4226,8
4227,7
4228,8
4229,7
4230,6
4231,7
4232,6
4233,5
4234,4
4235,3
4236,3
4237,2
4238,1
4239,2
4240,4
4241,5
4242,6
4243,2
4244,8
4245,2
4246,3
4247,2
4248,2
4249,0
4250,2
4251,3
4252,2
4253,0
4254,7
4255,3
4256,1
4257,6
4258,2
4259,1
4260,3
4261,2
4262,4
4263,3
4264,3
4265,5
4266,3
4267,1
4268,2
4269,3
4270,4
4271,3
4272,1
4273,2
4274,0
4275,2
4276,1
4277,2
4278,1
4279,1
4280,3
4281,5
4282,3
4283,3
4284,5
4285,1
4286,4
4287,2
4288,2
4289,1
4290,1
4291,2
4292,5
4293,3
4294,4
4295,4
4296,3
4297,2
4298,3
4299,4
4300,3
4301,4
4302,1
4303,2
4304,1
4305,3
4306,3
4307,3
4308,3
4309,5
4310,4
4311,2
4312,3
4313,3
4314,1
4315,4
4316,3
4317,3
4318,2
4319,1
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,5
4348,5
4349,5
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,4
4365,5
4366,5
4367,4
4368,4
4369,4
4370,4
4371,5
4372,5
4373,4
4374,4
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,2
4382,2
4383,2
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,5
4397,7
4398,8
4399,4
4400,5
4401,3
4402,3
4403,7
4404,6
4405,4
4406,5
4407,5
4408,5
4409,6
4410,6
4411,6
4412,6
4413,6
4414,7
4415,4
4416,3
4417,4
4418,5
4419,6
4420,6
4421,7
4422,4
4423,3
4424,3
4425,4
4426,5
4427,4
4428,5
4429,5
4430,4
4431,4
4432,4
4433,5
4434,5
4435,5
4436,6
4437,7
4438,7
4439,6
4440,5
4441,4
4442,4
4443,6
4444,5
4445,6
4446,6
4447,7
4448,7
4449,6
4450,6
4451,8
4452,8
4453,4
4454,3
4455,4
4456,5
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,4
4465,7
4466,7
4467,7
4468,6
4469,7
4470,6
4471,7
4472,5
4473,5
4474,6
4475,3
4476,2
4477,3
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,5
4485,5
4486,6
4487,9
4488,10
4489,5
4490,7
4491,4
4492,6
4493,7
4494,8
4495,8
4496,8
4497,8
4498,7
4499,3
4500,3
4501,4
4502,5
4503,4
4504,5
4505,5
4506,3
4507,7
4508,6
4509,2
4510,4
4511,1
4512,4
4513,5
4514,6
4515,5
4516,0
4517,7
4518,5
4519,5
4520,6
4521,3
4522,3
4523,6
4524,4
4525,1
4526,4
4527,4
4528,5
4529,2
4530,6
4531,4
4532,5
4533,4
4534,3
4535,3
4536,4
4537,7
4538,4
4539,5
4540,5
4541,7
4542,6
4543,4
4544,2
4545,0
4546,1
4547,7
4548,7
4549,5
4550,4
4551,6
4552,5
4553,5
4554,2
4555,3
4556,4
4557,6
4558,5
4559,4
4560,5
4561,3
4562,3
4563,6
4564,2
4565,5
4566,3
4567,5
4568,1
4569,5
4570,4
4571,3
4572,5
4573,6
4574,4
4575,5
4576,5
4577,4
4578,6
4579,7
4580,4
4581,6
4582,5
4583,1
4584,4
4585,4
4586,2
4587,5
4588,5
4589,3
4590,4
4591,4
4592,2
4593,3
4594,4
4595,4
4596,4
4597,6
4598,3
4599,5
4600,4
4601,5
4602,2
4603,6
4604,2
4605,3
4606,3
4607,5
4608,3
4609,4
4610,5
4611,6
4612,7
4613,4
4614,2
4615,4
4616,2
4617,1
4618,4
4619,4
4620,1
4621,3
4622,2
4623,2
4624,1
4625,8
4626,4
4627,5
4628,3
4629,2
4630,1
4631,2
4632,3
4633,3
4634,5
4635,3
4636,2
4637,2
4638,5
4639,5
4640,4
4641,5
4642,3
4643,3
4644,3
4645,2
4646,5
4647,4
4648,7
4649,4
4650,3
4651,2
4652,2
4653,3
4654,3
4655,3
4656,2
4657,4
4658,2
4659,4
4660,2
4661,4
4662,4
4663,2
4664,2
4665,5
4666,4
4667,6
4668,2
4669,2
4670,3
4671,4
4672,1
4673,5
4674,3
4675,5
4676,4
4677,3
4678,5
4679,3
4680,3
4681,0
4682,4
4683,4
4684,4
4685,4
4686,1
4687,7
4688,5
4689,6
4690,4
4691,4
4692,3
4693,2
4694,4
4695,2
4696,3
4697,5
4698,3
4699,6
4700,2
4701,2
4702,3
4703,4
4704,1
4705,4
4706,3
4707,3
4708,4
4709,5
4710,3
4711,2
4712,4
4713,4
4714,3
4715,4
4716,5
4717,3
4718,3
4719,3
4720,7
4721,3
4722,5
4723,3
4724,8
4725,5
4726,0
4727,7
4728,7
4729,4
4730,2
4731,5
4732,3
4733,3
4734,7
4735,4
4736,2
4737,5
4738,2
4739,6
4740,3
4741,6
4742,5
4743,5
4744,6
4745,5
4746,4
4747,5
4748,6
4749,4
4750,2
4751,4
4752,4
4753,3
4754,5
4755,4
4756,4
4757,6
4758,2
4759,3
4760,6
4761,3
4762,3
4763,3
4764,2
4765,4
4766,5
4767,5
4768,3
4769,3
4770,2
4771,3
4772,3
4773,4
4774,5
4775,2
4776,4
4777,3
4778,2
4779,3
4780,6
4781,5
4782,8
4783,4
4784,5
4785,3
4786,5
4787,5
4788,5
4789,8
4790,5
4791,3
4792,6
4793,3
4794,2
4795,5
4796,3
4797,2
4798,4
4799,3
4800,3
4801,0
4802,4
4803,2
4804,1
4805,5
4806,3
4807,4
4808,5
4809,3
4810,3
4811,5
4812,5
4813,4
4814,3
4815,3
4816,2
4817,5
4818,4
4819,7
4820,6
4821,4
4822,1
4823,5
4824,7
4825,3
4826,7
4827,3
4828,6
4829,6
4830,4
4831,7
4832,5
4833,6
4834,7
4835,4
4836,5
4837,3
4838,6
4839,4
4840,4
4841,5
4842,3
4843,2
4844,3
4845,2
4846,5
4847,2
4848,6
4849,3
4850,5
4851,5
4852,5
4853,7
4854,4
4855,4
4856,4
4857,3
4858,4
4859,5
4860,7
4861,6
4862,2
4863,3
4864,3
4865,6
4866,8
4867,4
4868,3
4869,6
4870,7
4871,6
4872,2
4873,5
4874,3
4875,4
4876,3
4877,2
4878,4
4879,4
4880,1
4881,3
4882,5
4883,7
4884,7
4885,6
4886,5
4887,4
4888,6
4889,7
4890,7
4891,3
4892,4
4893,6
4894,6
4895,6
4896,5
4897,3
4898,3
4899,5
4900,6
4901,6
4902,5
4903,5
4904,5
4905,6
4906,4
4907,3
4908,6
4909,3
4910,5
4911,5
4912,5
4913,5
4914,5
4915,6
4916,6
4917,7
4918,4
4919,6
4920,5
4921,5
4922,2
4923,2
4924,2
4925,5
4926,5
4927,5
4928,3
4929,3
4930,3
4931,5
4932,5
4933,5
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,4
4943,3
4944,3
4945,3
4946,4
4947,4
4948,4
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,2
4956,1
4957,0
4958,1
4959,2
4960,3
4961,2
4962,3
4963,4
4964,4
4965,2
4966,2
4967,3
4968,3
4969,3
4970,3
4971,4
4972,4
4973,4
4974,6
4975,6
4976,6
4977,4
4978,4
4979,4
4980,4
4981,3
4982,2
4983,2
4984,2
4985,2
4986,4
4987,4
4988,4
4989,3
4990,3
4991,4
4992,4
4993,4
4994,3
4995,2
4996,3
4997,6
4998,5
4999,3
5000,3
5001,2
5002,8
5003,6
5004,6
5005,2
5006,6
5007,2
5008,2
5009,5
5010,2
5011,2
5012,3
5013,6
5014,6
5015,2
5016,3
5017,3
5018,3
5019,4
5020,2
5021,4
5022,3
5023,4
5024,4
5025,6
5026,5
5027,2
5028,7
5029,4
5030,5
5031,2
5032,1
5033,3
5034,2
5035,4
5036,8
5037,3
5038,4
5039,6
5040,1
5041,4
5042,3
5043,4
5044,7
5045,5
5046,4
5047,3
5048,2
5049,2
5050,4
5051,1
5052,2
5053,3
5054,3
5055,2
5056,4
5057,3
5058,1
5059,4
5060,4
5061,4
5062,2
5063,4
5064,4
5065,6
5066,6
5067,2
5068,2
5069,2
5070,1
5071,3
5072,1
5073,2
5074,1
5075,1
5076,1
5077,4
5078,4
5079,4
5080,4
5081,4
5082,3
5083,3
5084,3
5085,4
5086,4
5087,4
5088,5
5089,4
5090,4
5091,5
5092,4
5093,5
5094,4
5095,4
5096,4
5097,3
5098,3
5099,3
5100,3
5101,3
5102,2
5103,3
5104,3
5105,4
5106,5
5107,6
5108,5
5109,5
5110,5
5111,5
5112,4
5113,4
5114,3
5115,3
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,3
5123,2
5124,2
5125,3
5126,3
5127,3
5128,3
5129,4
5130,4
5131,3
5132,4
5133,4
5134,5
5135,2
5136,2
5137,2
5138,4
5139,4
5140,4
5141,5
5142,3
5143,3
5144,3
5145,4
5146,2
5147,4
5148,0
5149,5
5150,3
5151,2
5152,1
5153,3
5154,3
5155,3
5156,4
5157,6
5158,3
5159,7
5160,3
5161,6
5162,4
5163,5
5164,3
5165,4
5166,4
5167,5
5168,6
5169,3
5170,5
5171,3
5172,5
5173,0
5174,3
5175,2
5176,1
5177,2
5178,1
5179,4
5180,4
5181,1
5182,2
5183,5
5184,7
5185,3
5186,2
5187,6
5188,8
5189,3
5190,2
5191,2
5192,5
5193,5
5194,2
5195,3
5196,5
5197,4
5198,4
5199,1
5200,2
5201,4
5202,0
5203,4
5204,1
5205,0
5206,4
5207,8
5208,7
5209,0
5210,1
5211,4
5212,1
5213,5
5214,5
5215,4
5216,3
5217,2
5218,5
5219,2
5220,1
5221,1
5222,2
5223,3
5224,5
5225,1
5226,3
5227,6
5228,4
5229,6
5230,4
5231,3
5232,3
5233,4
5234,2
5235,3
5236,3
5237,3
5238,6
5239,5
5240,3
5241,4
5242,7
5243,5
5244,5
5245,7
5246,3
5247,1
5248,2
5249,5
5250,6
5251,3
5252,7
5253,4
5254,5
5255,3
5256,6
5257,6
5258,5
5259,6
5260,3
5261,5
5262,5
5263,5
5264,4
5265,1
5266,6
5267,6
5268,7
5269,5
5270,6
5271,5
5272,4
5273,6
5274,7
5275,6
5276,7
5277,5
5278,6
5279,7
5280,7
5281,5
5282,3
5283,7
5284,5
5285,6
5286,4
5287,2
5288,3
5289,3
5290,4
5291,3
5292,1
5293,6
5294,5
5295,6
5296,3
5297,7
5298,3
5299,5
5300,7
5301,4
5302,5
5303,7
5304,7
5305,5
5306,3
5307,6
5308,3
5309,4
5310,7
5311,6
5312,7
5313,8
5314,6
5315,3
5316,3
5317,5
5318,2
5319,4
5320,3
5321,3
5322,5
5323,5
5324,1
5325,4
5326,6
5327,5
5328,6
5329,3
5330,3
5331,3
5332,4
5333,6
5334,6
5335,5
5336,5
5337,4
5338,5
5339,5
5340,4
5341,2
5342,5
5343,4
5344,4
5345,5
5346,4
5347,4
5348,5
5349,5
5350,1
5351,5
5352,4
5353,4
5354,6
5355,3
5356,5
5357,4
5358,5
5359,4
5360,2
5361,6
5362,4
5363,4
5364,5
5365,2
5366,4
5367,5
5368,4
5369,5
5370,2
5371,5
5372,4
5373,4
5374,5
5375,4
5376,5
5377,5
5378,4
5379,2
5380,5
5381,4
5382,4
5383,5
5384,4
5385,4
5386,5
5387,5
5388,1
5389,5
5390,4
5391,4
5392,6
5393,3
5394,5
5395,4
5396,5
5397,4
5398,2
5399,6
5400,4
5401,4
5402,5
5403,2
5404,4
5405,5
5406,4
5407,5
5408,2
5409,5
5410,4
5411,4
5412,5
5413,4
5414,5
5415,5
5416,4
5417,5
5418,4
5419,3
5420,3
5421,2
5422,4
5423,3
5424,4
5425,3
5426,1
5427,4
5428,3
5429,7
5430,3
5431,1
5432,5
5433,3
5434,6
5435,3
5436,4
5437,5
5438,4
5439,2
5440,6
5441,3
5442,3
5443,4
5444,0
5445,1
5446,2
5447,2
5448,2
5449,3
5450,3
5451,4
5452,2
5453,4
5454,2
5455,3
5456,4
5457,4
5458,3
5459,4
5460,2
5461,2
5462,1
5463,6
5464,3
5465,4
5466,4
5467,5
5468,5
5469,5
5470,4
5471,1
5472,6
5473,3
5474,5
5475,4
5476,6
5477,2
5478,3
5479,3
5480,5
5481,3
5482,4
5483,2
5484,3
5485,4
5486,3
5487,4
5488,2
5489,4
5490,2
5491,4
5492,2
5493,4
5494,7
5495,5
5496,5
5497,5
5498,8
5499,4
5500,6
5501,7
5502,7
5503,6
5504,6
5505,6
5506,7
5507,7
5508,8
5509,3
5510,4
5511,5
5512,5
5513,7
5514,7
5515,7
5516,0
5517,6
5518,5
5519,6
5520,5
5521,5
5522,5
5523,5
5524,8
5525,9
5526,11
5527,10
5528,10
5529,11
5530,7
5531,7
5532,6
5533,7
5534,5
5535,4
5536,4
5537,4
5538,6
5539,6
5540,9
5541,11
5542,9
5543,8
5544,6
5545,4
5546,4
5547,5
5548,4
5549,4
5550,4
5551,5
5552,6
5553,9
5554,8
5555,7
5556,7
5557,9
5558,8
5559,7
5560,2
5561,5
5562,6
5563,1
5564,5
5565,1
5566,2
5567,1
5568,10
5569,5
5570,4
5571,3
5572,6
5573,6
5574,2
5575,2
5576,2
5577,4
5578,0
5579,4
5580,0
5581,1
5582,2
5583,3
5584,3
5585,4
5586,5
5587,6
5588,4
5589,5
5590,5
5591,3
5592,6
5593,4
5594,4
5595,7
5596,4
5597,3
5598,2
5599,3
5600,3
5601,5
5602,5
5603,8
5604,6
5605,0
5606,3
5607,4
5608,3
5609,4
5610,5
5611,5
5612,4
5613,3
5614,2
5615,5
5616,2
5617,4
5618,1
5619,3
5620,3
5621,2
5622,4
5623,3
5624,3
5625,2
5626,2
5627,2
5628,2
5629,5
5630,2
5631,5
5632,4
5633,1
5634,5
5635,1
5636,4
5637,4
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,2
5645,3
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,5
5654,5
5655,5
5656,5
5657,6
5658,7
5659,6
5660,3
5661,4
5662,4
5663,4
5664,3
5665,2
5666,1
5667,2
5668,3
5669,4
5670,4
5671,5
5672,5
5673,5
5674,6
5675,5
5676,5
5677,4
5678,5
5679,5
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,3
5688,2
5689,1
5690,2
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,4
5699,3
5700,3
5701,3
5702,3
5703,2
5704,2
5705,2
5706,2
5707,7
5708,6
5709,6
5710,7
5711,7
5712,4
5713,1
5714,2
5715,2
5716,5
5717,5
5718,1
5719,2
5720,9
5721,9
5722,4
5723,6
5724,5
5725,4
5726,5
5727,4
5728,4
5729,5
5730,8
5731,6
5732,8
5733,7
5734,8
5735,5
5736,7
5737,9
5738,7
5739,5
5740,9
5741,6
5742,5
5743,3
5744,5
5745,7
5746,8
5747,8
5748,1
5749,5
5750,6
5751,8
5752,4
5753,4
5754,3
5755,5
5756,6
5757,9
5758,4
5759,4
5760,6
5761,3
5762,4
5763,7
5764,9
5765,5
5766,7
5767,3
5768,4
5769,6
5770,1
5771,7
5772,3
5773,2
5774,8
5775,3
5776,1
5777,5
5778,7
5779,2
5780,4
5781,8
5782,6
5783,7
5784,7
5785,6
5786,7
5787,8
5788,5
5789,6
5790,6
