index_oligo,MOE_DIFF_37_MD_PB_HYBR
1466,-14.779474950000017
1467,-16.92070480000001
1468,-15.062150700000009
1469,-14.932684200000018
1470,-12.97477045000001
1471,-17.144906600000027
1472,-17.408654300000002
1473,-12.057088850000012
1474,-13.51484690000001
1475,-13.845191150000018
1476,-11.263247200000007
1477,-12.536292350000009
1478,-8.313238700000019
1479,-11.387776450000013
1480,-13.308374750000015
1481,-13.822550100000013
1482,-13.793955900000007
1483,-14.342812300000023
1484,-15.001181050000014
1485,-14.519945050000008
1486,-13.393017500000012
1487,-14.586443000000008
1488,-12.730359450000002
1489,-13.441690300000008
1490,-15.052961700000008
1491,-19.03024440000001
1492,-12.533786900000019
1493,-18.297938700000014
1494,-13.391860000000012
1495,-14.785481650000007
1496,-14.755743300000011
1497,-12.733467800000009
1498,-12.462050150000016
1499,-15.770561950000014
1500,-13.627618650000016
1501,-14.172820250000008
1502,-15.301640050000017
1503,-14.459523800000019
1504,-12.238576950000017
1505,-11.62635295000001
1506,-16.126799150000014
1507,-16.94642825000001
1508,-15.593864100000008
1509,-16.4801603
1510,-13.697537600000008
1511,-17.31700625000002
1512,-15.287984500000007
1513,-13.645490450000002
1514,-16.315074650000014
1515,-13.93026750000001
1516,-17.892425400000015
1517,-16.921483900000013
1518,-18.961996650000007
1519,-16.67649330000002
1520,-16.512806650000012
1521,-17.284491650000007
1522,-14.541637400000011
1523,-13.215030100000007
1524,-18.042100150000024
1525,-14.497929050000005
1526,-16.7805646
1527,-13.682033850000009
1528,-17.497963100000007
1529,-13.887133800000012
1530,-12.311735750000013
1531,-15.68090835000001
1532,-13.448263950000007
1533,-15.148580300000015
1534,-18.407838000000023
1535,-19.627152050000014
1536,-15.995014200000018
1537,-18.873575300000024
1538,-17.65565335
1539,-14.927345350000012
1540,-17.650789200000006
1541,-15.528970249999995
1542,-15.954503550000009
1543,-15.194302700000028
1544,-13.832236650000002
1545,-15.676863400000004
1546,-15.972351500000004
1547,-15.476144250000008
1548,-13.375310150000015
1549,-14.355669550000014
1550,-17.880504150000014
1551,-18.00696955000001
1552,-15.101003400000002
1553,-17.780782350000013
1554,-13.367132550000008
1555,-16.307279800000014
1556,-13.032520600000005
1557,-13.399039050000013
1558,-14.445252000000021
1559,-16.329027800000016
1560,-13.03461175000001
1561,-14.276649000000006
1562,-15.853863850000009
1563,-16.644464400000015
1564,-17.492202750000008
1565,-18.34626915000003
1566,-16.134376600000014
1567,-14.576971800000013
1568,-14.169859400000014
1569,-15.53921465
1570,-16.645149200000006
1571,-18.847996600000023
1572,-11.914505050000011
1573,-13.852766200000008
1574,-16.281076300000024
1575,-18.11724625000002
1576,-12.935279250000011
1577,-14.931366450000015
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-14.122153000000006
1662,-18.02135820000001
1663,-19.25017630000002
1664,-13.411371599999999
1665,-16.532091700000016
1666,-15.474236300000017
1667,-18.8992356
1668,-18.66255170000002
1669,-15.23373175000001
1670,-12.307923600000011
1671,-17.807829150000014
1672,-15.707870100000015
1673,-16.319998750000014
1674,-15.004602700000003
1675,-15.077600400000023
1676,-14.378169900000035
1677,-18.28982500000001
1678,-17.473907400000027
1679,-13.994089200000015
1680,-13.055868250000035
1681,-14.597896800000008
1682,-15.743469850000027
1683,-14.963368350000021
1684,-15.932143800000006
1685,-12.195836450000007
1686,-17.07559630000002
1687,-17.265752200000026
1688,-18.568241050000008
1689,-17.47719965000001
1690,-16.277951950000016
1691,-14.835830150000008
1692,-17.66228520000001
1693,-15.135175200000027
1694,-14.731364600000017
1695,-13.802297750000019
1696,-15.206264500000021
1697,-12.11847585000001
1698,-15.682337650000008
1699,-14.352624650000008
1700,-12.609338900000013
1701,-14.841274750000014
1702,-15.213733900000008
1703,-14.559336000000012
1704,-15.403216800000006
1705,-14.924391600000014
1706,-17.551136500000023
1707,-14.21524745000002
1708,-14.778515250000007
1709,-15.660509950000007
1710,-19.257612800000004
1711,-17.922172700000004
1712,-13.025429800000005
1713,-12.225954200000011
1714,-16.363825100000003
1715,-11.552838650000023
1716,-17.388363350000017
1717,-14.62532685000002
1718,-15.924265450000005
1719,-18.104084950000022
1720,-11.083439650000006
1721,-17.775697950000016
1722,-16.48133495000002
1723,-15.715898500000018
1724,-12.425112800000015
1725,-14.726451000000008
1726,-13.594973600000019
1727,-13.753495650000017
1728,-13.355717950000013
1729,-18.760530650000007
1730,-15.655636550000006
1731,-12.213777200000015
1732,-16.791534300000006
1733,-15.849544100000013
1734,-15.762535500000011
1735,-12.143432650000015
1736,-17.081824300000015
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-15.54756635
1888,-9.188383850000001
1889,-11.954984400000004
1890,-17.692468100000003
1891,-9.305826850000004
1892,-12.495615650000005
1893,-18.542166700000003
1894,-11.264111650000002
1895,-12.892997250000006
1896,-18.851859150000006
1897,-11.613070050000003
1898,-12.471191250000004
1899,-20.082532000000015
1900,-12.541658100000012
1901,-13.764916400000013
1902,-19.68848425000001
1903,-10.978863550000012
1904,-13.825027150000002
1905,-17.78139480000001
1906,-9.925647500000002
1907,-11.354208150000003
1908,-16.83790200000001
1909,-9.989690800000002
1910,-14.402780850000003
1911,-8.18274215
1912,-9.185103500000004
1913,-16.850660549999997
1914,-8.74173755
1915,-11.31788695
1916,-16.351705700000014
1917,-9.068911000000005
1918,-11.716391650000014
1919,-17.384414300000014
1920,-10.919552849999999
1921,-11.440361050000012
1922,-16.59580265000001
1923,-9.24811110000001
1924,-11.589204950000012
1925,-17.945160850000008
1926,-10.926033300000011
1927,-12.493420600000011
1928,-16.586334500000007
1929,-10.53060495000001
1930,-12.01184135000001
1931,-16.84691915000001
1932,-10.658503450000008
1933,-11.2748204
1934,-17.693889900000006
1935,-9.4625643
1936,-11.167041599999997
1937,-16.030148100000016
1938,-7.519011799999998
1939,-10.77095445000001
1940,-16.317119900000005
1941,-10.246348650000005
1942,-10.921658300000008
1943,-16.938731850000007
1944,-10.059192250000006
1945,-11.73634650000001
1946,-14.86606195000001
1947,-9.182320150000013
1948,-10.991198000000008
1949,-16.12978130000002
1950,-10.331040650000018
1951,-11.639953350000017
1952,-15.969511000000022
1953,-9.053706800000011
1954,-11.090816300000004
1955,-17.68901055000002
1956,-10.645265750000004
1957,-11.257903500000003
1958,-17.820623200000018
1959,-10.328610150000005
1960,-11.914510650000002
1961,-18.60608985
1962,-10.728189500000003
1963,-12.0185207
1964,-13.82011860000001
1965,-13.87738675000001
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-17.745071550000002
2046,-16.43365355000001
2047,-15.524069650000012
2048,-15.468568300000001
2049,-13.575926600000013
2050,-17.29852395000002
2051,-19.04186125
2052,-16.329738700000025
2053,-12.823935050000008
2054,-19.558957550000017
2055,-14.831720900000015
2056,-16.922536500000007
2057,-15.322443050000008
2058,-15.89770585000002
2059,-14.125571100000014
2060,-14.901843550000004
2061,-18.375476750000026
2062,-18.37506850000002
2063,-16.696416000000017
2064,-17.15288320000002
2065,-19.35128740000001
2066,-15.58079055000001
2067,-16.905349500000007
2068,-17.678980300000013
2069,-14.152927950000022
2070,-15.059860400000009
2071,-16.32341185000001
2072,-16.496340850000013
2073,-13.44144500000001
2074,-19.492690550000006
2075,-14.105239400000011
2076,-15.144787750000013
2077,-18.1550656
2078,-17.97608860000001
2079,-15.50904225000002
2080,-19.086704700000006
2081,-16.27534440000002
2082,-18.722601600000004
2083,-17.870550250000015
2084,-13.328510750000014
2085,-16.724723050000005
2086,-16.912847300000003
2087,-15.331601800000026
2088,-18.35651910000001
2089,-14.74213395
2090,-17.37463410000001
2091,-16.386126550000014
2092,-13.691199050000025
2093,-17.360089450000014
2094,-18.544943250000003
2095,-12.179558750000012
2096,-11.707483100000015
2097,-16.224712950000015
2098,-11.00835885000002
2099,-14.03130805000002
2100,-14.533699050000019
2101,-17.32553020000001
2102,-15.857645700000022
2103,-15.145944150000014
2104,-16.612404600000023
2105,-14.04759765000001
2106,-16.85944940000001
2107,-17.18283945000002
2108,-18.309789500000015
2109,-14.497082600000006
2110,-17.361390450000016
2111,-17.004856250000017
2112,-16.669231250000017
2113,-18.296990650000005
2114,-18.943845950000018
2115,-16.767598050000007
2116,-18.696026750000012
2117,-16.66177445000001
2118,-16.295306750000012
2119,-18.28530500000002
2120,-12.875752100000025
2121,-17.194032950000008
2122,-18.851859150000006
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,-8.730291500000007
2427,-10.91457805000002
2428,-15.37020810000001
2429,-11.07833930000001
2430,-13.175541750000022
2431,-11.813525100000012
2432,-10.819226550000012
2433,-13.250852000000016
2434,-11.507331800000005
2435,-11.222039250000021
2436,-17.010989200000022
2437,-15.509183400000023
2438,-13.514068250000005
2439,-14.161240550000006
2440,-12.932912100000012
2441,-14.719882000000021
2442,-15.265268550000007
2443,-14.368784650000002
2444,-16.713835550000017
2445,-12.995003450000015
2446,-12.616294300000021
2447,-14.564614749999999
2448,-19.776475250000015
2449,-14.171130200000007
2450,-14.105167600000007
2451,-17.26362850000001
2452,-8.830831150000012
2453,-14.202017950000009
2454,-9.691584300000018
2455,-8.634653750000014
2456,-12.139780850000014
2457,-15.05704230000001
2458,-13.774546850000013
2459,-13.999466550000013
2460,-13.858504450000005
2461,-14.71773230000001
2462,-15.725729450000006
2463,-15.49142100000001
2464,-14.520120000000022
2465,-15.916588750000017
2466,-14.769035750000015
2467,-13.838227650000007
2468,-15.29164405000002
2469,-14.108147100000018
2470,-12.84750175000002
2471,-9.86347860000001
2472,-15.729505800000025
2473,-14.476568950000015
2474,-16.38868855000001
2475,-16.967843200000026
2476,-12.24412075000002
2477,-16.586672250000003
2478,-13.558901350000024
2479,-13.606153000000015
2480,-13.122109800000011
2481,-14.08563750000001
2482,-17.570995100000022
2483,-12.187702850000013
2484,-16.79141445000001
2485,-15.624464200000027
2486,-11.077312300000017
2487,-15.173138200000016
2488,-11.790175250000019
2489,-14.26365740000001
2490,-12.932875600000013
2491,-15.997276250000002
2492,-11.78046850000001
2493,-18.70489615000002
2494,-12.550877150000016
2495,-14.580383850000027
2496,-15.094624850000011
2497,-14.323116299999999
2498,-13.271932300000019
2499,-16.56543995000001
2500,-15.944890950000032
2501,-15.195860400000015
2502,-13.768245300000018
2503,-10.408553000000019
2504,-14.555093000000019
2505,-18.19396390000002
2506,-16.67740390000001
2507,-17.30979925000001
2508,-11.887589300000018
2509,-15.85413445000002
2510,-14.85730685000001
2511,-19.85184400000001
2512,-13.720196500000009
2513,-13.417571250000021
2514,-11.819087350000016
2515,-15.56450460000003
2516,-14.852621850000027
2517,-11.855338550000008
2518,-13.885788400000012
2519,-10.52487390000002
2520,-14.832112750000029
2521,-14.239971600000008
2522,-15.420082500000005
2523,-14.10561810000001
2524,-14.568432450000007
2525,-11.662804450000026
2526,-15.676707050000019
2527,-15.679602200000014
2528,-12.493678350000012
2529,-12.972735750000005
2530,-15.578649650000012
2531,-12.954594100000017
2532,-17.49163475000001
2533,-14.178111250000008
2534,-11.176120600000006
2535,-13.054683350000008
2536,-16.300321000000032
2537,-13.800869650000005
2538,-11.668834150000011
2539,-11.085271050000017
2540,-12.800788600000013
2541,-15.001181050000014
2542,-15.691143900000034
2543,-14.90421235000002
2544,-15.060907350000011
2545,-15.452309350000009
2546,-13.423653400000015
2547,-16.09663640000002
2548,-15.530751300000013
2549,-13.27836470000001
2550,-17.663442300000003
2551,-18.02407210000001
2552,-14.696110000000028
2553,-15.059124550000009
2554,-18.523830650000004
2555,-12.786871600000007
2556,-16.67816015000002
2557,-16.926412800000005
2558,-13.164862050000028
2559,-15.889900250000016
2560,-12.031877400000006
2561,-14.862276650000014
2562,-14.811861700000007
2563,-15.793320000000012
2564,-14.896653150000013
2565,-12.898472650000011
2566,-13.771700600000013
2567,-13.357431700000015
2568,-14.783005700000007
2569,-12.875226000000021
2570,-10.569789900000007
2571,-16.18230565000002
2572,-11.922166800000028
2573,-15.96537955000001
2574,-14.215844200000017
2575,-13.140606300000016
2576,-14.205773050000008
2577,-15.602828200000006
2578,-19.304351250000018
2579,-15.468441600000006
2580,-14.44325565000001
2581,-15.999404550000014
2582,-17.366588650000015
2583,-17.292710350000004
2584,-14.830702350000008
2585,-16.734859150000016
2586,-17.62958070000001
2587,-20.475011200000015
2588,-14.137338900000005
2589,-14.166416950000004
2590,-16.344057950000003
2591,-17.89640160000001
2592,-13.495179350000008
2593,-15.460576250000006
2594,-15.44571590000002
