index_oligo,Sequence_keto_amino_skew
1875,-0.5294117647058824
1876,-0.5294117647058824
1877,-0.6470588235294118
1878,-0.6470588235294118
1879,-0.5294117647058824
1880,-0.4117647058823529
1881,-0.4117647058823529
1882,-0.5294117647058824
1883,-0.4117647058823529
1884,-0.4117647058823529
1885,-0.4117647058823529
1886,-0.29411764705882354
1887,-0.1
1888,-0.1
1889,-0.1
1890,-0.2
1891,-0.2
1892,-0.2
1893,-0.2
1894,-0.2
1895,-0.2
1896,-0.2
1897,-0.2
1898,-0.2
1899,-0.2
1900,-0.2
1901,-0.2
1902,-0.2
1903,-0.2
1904,-0.2
1905,-0.1
1906,-0.1
1907,-0.1
1908,0.0
1909,0.0
1910,-0.1
1911,-0.1
1912,-0.1
1913,-0.1
1914,-0.1
1915,-0.1
1916,-0.1
1917,-0.1
1918,-0.1
1919,-0.2
1920,-0.2
1921,-0.2
1922,-0.2
1923,-0.2
1924,-0.2
1925,-0.1
1926,-0.1
1927,-0.1
1928,-0.2
1929,-0.2
1930,-0.2
1931,-0.2
1932,-0.2
1933,-0.2
1934,-0.3
1935,-0.3
1936,-0.3
1937,-0.3
1938,-0.3
1939,-0.3
1940,-0.1
1941,-0.1
1942,-0.1
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,-0.1
1959,-0.1
1960,-0.1
1961,-0.1
1962,-0.1
1963,-0.1
1964,-0.1
1965,0.1
1966,0.0
1967,-0.25
1968,-0.375
1969,0.125
1970,0.25
1971,-0.25
1972,0.0
1973,0.0
1974,0.125
1975,0.125
1976,-0.125
1977,0.125
1978,0.125
1979,0.375
1980,-0.25
1981,0.125
1982,0.0
1983,-0.25
1984,-0.25
1985,-0.125
1986,0.375
1987,0.125
1988,0.0
1989,0.125
1990,0.375
1991,0.0
1992,0.0
1993,-0.125
1994,-0.5
1995,0.375
1996,-0.25
1997,-0.125
1998,-0.5
1999,-0.25
2000,-0.25
2001,0.625
2002,-0.125
2003,-0.375
2004,-0.375
2005,0.125
2006,-0.25
2007,-0.375
2008,-0.125
2009,-0.125
2010,0.25
2011,0.0
2012,0.25
2013,0.125
2014,-0.375
2015,-0.25
2016,-0.25
2017,-0.5
2018,0.125
2019,0.0
2020,-0.375
2021,-0.25
2022,-0.25
2023,-0.125
2024,0.0
2025,-0.125
2026,-0.125
2027,-0.125
2028,-0.625
2029,-0.375
2030,0.125
2031,0.0
2032,0.125
2033,0.125
2034,0.375
2035,0.375
2036,0.125
2037,-0.375
2038,0.125
2039,0.0
2040,0.0
2041,0.0
2042,-0.5
2043,-0.375
2044,-0.5
2045,0.0
2046,-0.2
2047,-0.3
2048,-0.4
2049,-0.2
2050,-0.2
2051,-0.6
2052,-0.4
2053,-0.5
2054,-0.3
2055,-0.3
2056,0.2
2057,0.0
2058,0.2
2059,0.2
2060,0.1
2061,0.5
2062,0.1
2063,-0.1
2064,0.0
2065,0.0
2066,0.0
2067,-0.1
2068,0.5
2069,0.4
2070,-0.2
2071,0.3
2072,-0.1
2073,-0.2
2074,0.1
2075,0.2
2076,0.2
2077,0.1
2078,-0.1
2079,-0.2
2080,0.1
2081,0.2
2082,-0.3
2083,-0.4
2084,-0.3
2085,0.1
2086,0.3
2087,0.0
2088,0.1
2089,0.3
2090,-0.4
2091,-0.1
2092,0.0
2093,0.3
2094,0.4
2095,0.2
2096,-0.2
2097,-0.4
2098,-0.4
2099,-0.2
2100,-0.2
2101,0.2
2102,0.0
2103,0.1
2104,-0.3
2105,-0.4
2106,-0.4
2107,0.1
2108,0.0
2109,-0.1
2110,-0.1
2111,-0.2
2112,-0.1
2113,0.2
2114,-0.2
2115,0.0
2116,-0.1
2117,-0.2
2118,0.0
2119,0.0
2120,-0.1
2121,-0.2
2122,-0.2
2123,-0.375
2124,0.0
2125,0.0
2126,0.0
2127,-0.25
2128,0.625
2129,-0.125
2130,0.125
2131,-0.375
2132,-0.125
2133,0.0
2134,0.0
2135,0.25
2136,-0.25
2137,-0.125
2138,-0.125
2139,-0.125
2140,0.25
2141,0.0
2142,-0.125
2143,-0.125
2144,-0.125
2145,-0.625
2146,-0.125
2147,-0.125
2148,0.125
2149,-0.25
2150,-0.25
2151,-0.25
2152,0.125
2153,0.25
2154,-0.375
2155,0.25
2156,-0.5
2157,0.25
2158,-0.25
2159,-0.125
2160,0.375
2161,0.125
2162,0.125
2163,0.0
2164,0.125
2165,0.125
2166,-0.375
2167,-0.125
2168,-0.125
2169,-0.125
2170,-0.375
2171,0.125
2172,0.25
2173,-0.125
2174,0.0
2175,-0.125
2176,-0.125
2177,0.25
2178,-0.375
2179,0.0
2180,0.25
2181,0.125
2182,0.125
2183,0.125
2184,0.125
2185,-0.25
2186,-0.125
2187,0.0
2188,-0.375
2189,-0.25
2190,-0.375
2191,0.0
2192,0.0
2193,0.375
2194,-0.25
2195,0.0
2196,-0.125
2197,0.25
2198,-0.125
2199,-0.25
2200,-0.25
2201,0.125
2202,-0.125
2203,0.375
2204,0.125
2205,0.125
2206,0.0
2207,0.125
2208,0.5
2209,0.125
2210,0.5
2211,0.25
2212,0.125
2213,0.0
2214,0.25
2215,0.0
2216,-0.5
2217,0.25
2218,0.0
2219,0.375
2220,0.375
2221,0.125
2222,0.5
2223,0.5
2224,0.5
2225,0.625
2226,0.25
2227,-0.375
2228,-0.25
2229,-0.375
2230,0.0
2231,0.25
2232,-0.25
2233,-0.375
2234,-0.25
2235,0.375
2236,-0.125
2237,0.375
2238,0.375
2239,0.25
2240,0.125
2241,0.0
2242,0.5
2243,0.25
2244,-0.625
2245,0.25
2246,-0.125
2247,-0.125
2248,0.0
2249,-0.125
2250,0.0
2251,0.125
2252,0.25
2253,0.25
2254,-0.25
2255,-0.25
2256,-0.25
2257,0.0
2258,-0.125
2259,-0.375
2260,-0.375
2261,-0.375
2262,-0.375
2263,-0.125
2264,-0.125
2265,0.25
2266,0.375
2267,0.25
2268,-0.17647058823529413
2269,-0.17647058823529413
2270,-0.4117647058823529
2271,-0.29411764705882354
2272,0.058823529411764705
2273,-0.17647058823529413
2274,-0.4117647058823529
2275,-0.17647058823529413
2276,-0.17647058823529413
2277,-0.6470588235294118
2278,-0.4117647058823529
2279,-0.6470588235294118
2280,-0.4117647058823529
2281,-0.4117647058823529
2282,-0.17647058823529413
2283,-0.17647058823529413
2284,-0.17647058823529413
2285,-0.17647058823529413
2286,-0.058823529411764705
2287,-0.058823529411764705
2288,-0.5294117647058824
2289,-0.17647058823529413
2290,0.29411764705882354
2291,0.17647058823529413
2292,0.17647058823529413
2293,0.17647058823529413
2294,0.058823529411764705
2295,-0.29411764705882354
2296,-0.17647058823529413
2297,0.17647058823529413
2298,-0.17647058823529413
2299,0.17647058823529413
2300,-0.058823529411764705
2301,0.058823529411764705
2302,-0.29411764705882354
2303,-0.17647058823529413
2304,-0.4117647058823529
2305,-0.4117647058823529
2306,-0.5294117647058824
2307,0.17647058823529413
2308,-0.29411764705882354
2309,-0.29411764705882354
2310,0.058823529411764705
2311,-0.17647058823529413
2312,-0.058823529411764705
2313,-0.17647058823529413
2314,0.058823529411764705
2315,-0.4117647058823529
2316,-0.17647058823529413
2317,-0.4117647058823529
2318,-0.17647058823529413
2319,-0.058823529411764705
2320,-0.4117647058823529
2321,0.058823529411764705
2322,0.17647058823529413
2323,-0.058823529411764705
2324,0.058823529411764705
2325,-0.4117647058823529
2326,-0.17647058823529413
2327,-0.17647058823529413
2328,-0.17647058823529413
2329,-0.29411764705882354
2330,-0.4117647058823529
2331,-0.17647058823529413
2332,-0.058823529411764705
2333,-0.17647058823529413
2334,-0.5294117647058824
2335,-0.4117647058823529
2336,-0.4117647058823529
2337,-0.17647058823529413
2338,-0.058823529411764705
2339,-0.058823529411764705
2340,-0.29411764705882354
2341,-0.058823529411764705
2342,-0.17647058823529413
2343,-0.17647058823529413
2344,0.17647058823529413
2345,0.29411764705882354
2346,-0.375
2347,0.0
2348,0.0
2349,0.125
2350,0.125
2351,0.25
2352,0.125
2353,-0.25
2354,0.375
2355,0.125
2356,0.0
2357,-0.125
2358,0.125
2359,0.125
2360,-0.125
2361,0.0
2362,0.0
2363,-0.75
2364,-0.25
2365,0.25
2366,-0.25
2367,-0.125
2368,0.0
2369,-0.25
2370,0.125
2371,-0.125
2372,0.0
2373,-0.25
2374,-0.5
2375,0.25
2376,0.125
2377,0.0
2378,-0.125
2379,0.375
2380,-0.25
2381,0.25
2382,-0.125
2383,-0.125
2384,-0.125
2385,0.125
2386,-0.125
2387,-0.125
2388,-0.5
2389,-0.5
2390,0.125
2391,-0.125
2392,-0.125
2393,-0.25
2394,-0.375
2395,0.25
2396,-0.125
2397,-0.5
2398,0.25
2399,-0.375
2400,0.25
2401,-0.625
2402,0.375
2403,0.125
2404,-0.5
2405,-0.375
2406,0.0
2407,-0.375
2408,-0.375
2409,-0.25
2410,-0.25
2411,-0.25
2412,0.25
2413,-0.25
2414,0.0
2415,-0.125
2416,-0.625
2417,-0.125
2418,0.0
2419,-0.25
2420,0.25
2421,-0.25
2422,0.0
2423,-0.5
2424,-0.25
2425,-0.25
2426,-0.29411764705882354
2427,0.17647058823529413
2428,-0.3
2429,-0.1
2430,-0.4
2431,-0.1
2432,0.1
2433,0.0
2434,-0.2
2435,-0.2
2436,0.0
2437,0.5
2438,0.0
2439,0.0
2440,0.3
2441,0.1
2442,-0.2
2443,-0.3
2444,0.3
2445,-0.3
2446,0.3
2447,0.1
2448,-0.3
2449,0.1
2450,0.2
2451,0.1
2452,-0.6
2453,0.5
2454,-0.2
2455,0.1
2456,-0.1
2457,-0.1
2458,0.1
2459,-0.1
2460,0.2
2461,0.3
2462,-0.1
2463,0.2
2464,-0.2
2465,-0.1
2466,0.1
2467,0.1
2468,0.1
2469,0.4
2470,0.0
2471,-0.4
2472,-0.1
2473,0.0
2474,-0.1
2475,-0.2
2476,-0.3
2477,-0.2
2478,-0.2
2479,0.4
2480,-0.5
2481,-0.2
2482,0.1
2483,0.1
2484,-0.3
2485,0.4
2486,0.0
2487,-0.3
2488,-0.4
2489,-0.5
2490,-0.4
2491,-0.5
2492,-0.6
2493,0.0
2494,0.0
2495,-0.4
2496,-0.1
2497,-0.3
2498,-0.4
2499,-0.2
2500,-0.4
2501,-0.4
2502,-0.5
2503,-0.7
2504,0.0
2505,-0.2
2506,0.2
2507,0.3
2508,0.5
2509,0.3
2510,0.3
2511,-0.1
2512,0.0
2513,-0.1
2514,-0.3
2515,0.0
2516,0.4
2517,0.3
2518,0.0
2519,-0.2
2520,-0.4
2521,-0.1
2522,-0.1
2523,-0.2
2524,-0.5
2525,-0.3
2526,0.2
2527,-0.1
2528,-0.2
2529,0.4
2530,0.0
2531,0.4
2532,0.4
2533,0.0
2534,-0.2
2535,0.2
2536,-0.2
2537,-0.2
2538,0.0
2539,0.2
2540,-0.1
2541,-0.4
2542,0.0
2543,0.0
2544,0.3
2545,0.3
2546,-0.1
2547,-0.2
2548,0.4
2549,0.0
2550,-0.3
2551,-0.3
2552,-0.1
2553,-0.1
2554,-0.1
2555,0.0
2556,-0.3
2557,-0.2
2558,-0.2
2559,0.2
2560,-0.4
2561,0.3
2562,-0.4
2563,-0.6
2564,0.3
2565,-0.1
2566,-0.5
2567,-0.1
2568,0.2
2569,0.1
2570,-0.3
2571,-0.3
2572,-0.4
2573,0.2
2574,0.2
2575,0.4
2576,-0.1
2577,-0.2
2578,0.4
2579,-0.1
2580,0.4
2581,0.0
2582,-0.2
2583,-0.4
2584,0.0
2585,-0.2
2586,-0.1
2587,0.0
2588,0.1
2589,-0.3
2590,-0.1
2591,-0.2
2592,0.1
2593,0.3
2594,-0.1
2595,-0.1
2596,0.2
2597,-0.4
2598,0.4
2599,0.1
2600,0.3
2601,0.3
2602,0.1
2603,0.1
2604,0.2
2605,-0.1
2606,-0.1
2607,-0.1
2608,-0.1
2609,0.1
2610,0.0
2611,-0.1
2612,0.0
2613,-0.2
2614,0.3
2615,-0.2
2616,0.0
2617,0.0
2618,-0.5
2619,0.0
2620,-0.1
2621,0.0
2622,0.0
2623,0.3
2624,0.4
2625,-0.2
2626,-0.2
2627,0.6
2628,0.1
2629,0.0
2630,0.2
2631,0.0
2632,0.2
2633,0.1
2634,-0.3
2635,-0.3
2636,0.1
2637,0.2
2638,0.0
2639,0.2
2640,0.0
2641,0.0
2642,-0.4
2643,-0.3
2644,-0.2
2645,0.0
2646,-0.1
2647,-0.3
2648,-0.2
2649,0.0
2650,-0.4
2651,0.2
2652,0.1
2653,-0.1
2654,-0.4
2655,-0.2
2656,-0.3
2657,-0.1
2658,0.3
2659,-0.2
2660,-0.2
2661,-0.2
2662,0.0
2663,0.2
2664,0.2
2665,0.2
2666,-0.2
2667,-0.4
2668,-0.5
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.1
2674,-0.3
2675,-0.1
2676,-0.1
2677,-0.1
2678,-0.1
2679,0.0
2680,-0.3
2681,-0.3
2682,0.0
2683,-0.1
2684,0.1
2685,-0.1
2686,0.0
2687,0.1
2688,-0.4
2689,0.0
2690,-0.2
2691,0.2
2692,-0.1
2693,-0.5
2694,-0.3
2695,-0.2
2696,-0.5
2697,-0.2
2698,0.1
2699,0.5
2700,0.1
2701,-0.2
2702,0.1
2703,-0.1
2704,0.5
2705,-0.1
2706,-0.1
2707,0.2
2708,0.1
2709,-0.2
2710,0.0
2711,0.0
2712,-0.3
2713,0.2
2714,-0.3
2715,-0.4
2716,0.2
2717,0.1
2718,0.0
2719,0.1
2720,0.3
2721,0.1
2722,0.1
2723,-0.3
2724,0.4
2725,-0.1
2726,0.3
2727,0.0
2728,-0.1
2729,0.1
2730,-0.1
2731,-0.1
2732,-0.1
2733,-0.2
2734,-0.1
2735,-0.1
2736,0.0
2737,0.1
2738,-0.1
2739,-0.4
2740,0.3
2741,0.1
2742,-0.3
2743,-0.5
2744,-0.4
2745,0.0
2746,-0.1
2747,0.2
2748,-0.2
2749,0.2
2750,-0.4
2751,-0.2
2752,0.0
2753,-0.1
2754,0.0
2755,0.2
2756,0.4
2757,-0.2
2758,-0.2
2759,0.1
2760,-0.2
2761,-0.3
2762,0.1
2763,0.2
2764,-0.1
2765,0.3
2766,-0.1
2767,-0.2
2768,-0.2
2769,0.375
2770,-0.25
2771,0.0
2772,-0.125
2773,-0.25
2774,0.0
2775,0.0
2776,0.125
2777,0.0
2778,0.25
2779,0.375
2780,0.25
2781,0.5
2782,0.375
2783,0.25
2784,0.125
2785,0.125
2786,0.0
2787,-0.125
2788,-0.5
2789,-0.125
2790,0.0
2791,0.25
2792,0.125
2793,0.25
2794,-0.25
2795,-0.125
2796,-0.25
2797,0.0
2798,0.0
2799,0.0
2800,0.125
2801,0.0
2802,0.125
2803,0.375
2804,-0.125
2805,0.25
2806,-0.5
2807,0.125
2808,-0.25
2809,-0.375
2810,0.125
2811,-0.125
2812,-0.5
2813,0.125
2814,-0.25
2815,-0.25
2816,0.125
2817,0.375
2818,0.0
2819,-0.125
2820,0.0
2821,-0.25
2822,0.125
2823,0.0
2824,0.0
2825,0.25
2826,-0.25
2827,-0.25
2828,0.125
2829,0.0
2830,-0.625
2831,0.125
2832,-0.25
2833,-0.25
2834,0.125
2835,0.25
2836,0.0
2837,0.0
2838,-0.125
2839,0.25
2840,0.0
2841,0.0
2842,0.25
2843,0.25
2844,-0.375
2845,0.0
2846,-0.25
2847,-0.5
2848,0.125
2849,-0.125
2850,0.125
2851,0.25
2852,-0.125
2853,-0.125
2854,0.0
2855,-0.125
2856,0.125
2857,0.25
2858,-0.125
2859,0.375
2860,0.25
2861,0.0
2862,-0.125
2863,0.17647058823529413
2864,0.25
2865,-0.375
2866,-0.375
2867,0.0
2868,0.375
2869,0.25
2870,0.0
2871,-0.125
2872,0.0
2873,0.125
2874,-0.25
2875,-0.375
2876,-0.25
2877,-0.375
2878,-0.125
2879,0.25
2880,0.125
2881,-0.125
2882,0.375
2883,-0.375
2884,-0.125
2885,-0.375
2886,0.0
2887,0.125
2888,0.375
2889,0.375
2890,-0.125
2891,0.5
2892,0.25
2893,-0.25
2894,-0.25
2895,-0.125
2896,0.375
2897,0.25
2898,0.0
2899,-0.125
2900,0.125
2901,-0.5
2902,0.125
2903,-0.5
2904,-0.25
2905,-0.25
2906,-0.375
2907,0.0
2908,0.0
2909,0.5
2910,0.0
2911,0.0
2912,0.125
2913,0.0
2914,0.0
2915,-0.375
2916,0.125
2917,0.25
2918,-0.25
2919,0.125
2920,0.25
2921,0.125
2922,-0.375
2923,0.0
2924,0.0
2925,0.0
2926,-0.125
2927,0.0
2928,0.0
2929,-0.125
2930,-0.375
2931,-0.25
2932,0.125
2933,-0.125
2934,0.125
2935,0.375
2936,0.5
2937,-0.125
2938,-0.125
2939,-0.25
2940,0.0
2941,-0.25
2942,0.375
2943,0.0
2944,0.125
2945,-0.125
2946,0.25
2947,-0.25
2948,-0.125
2949,0.375
2950,-0.375
2951,0.125
2952,0.375
2953,0.625
2954,0.375
2955,-0.2222222222222222
2956,-0.2222222222222222
2957,0.0
2958,-0.3333333333333333
2959,-0.3333333333333333
2960,-0.3333333333333333
2961,-0.3333333333333333
2962,-0.2222222222222222
2963,0.0
2964,0.2222222222222222
2965,0.4444444444444444
2966,0.7777777777777778
2967,0.5555555555555556
2968,-0.5555555555555556
2969,-0.4444444444444444
2970,-0.1111111111111111
2971,0.0
2972,0.0
2973,0.0
2974,-0.1111111111111111
2975,-0.1111111111111111
2976,0.1111111111111111
2977,0.1111111111111111
2978,0.1111111111111111
2979,-0.2222222222222222
2980,0.2222222222222222
2981,0.4444444444444444
2982,0.5555555555555556
2983,0.5555555555555556
2984,0.4444444444444444
2985,0.2222222222222222
2986,0.2222222222222222
2987,0.6666666666666666
2988,0.6666666666666666
2989,0.2222222222222222
2990,0.2222222222222222
2991,-0.1111111111111111
2992,0.0
2993,-0.2222222222222222
2994,-0.2222222222222222
2995,0.0
2996,0.0
2997,-0.3333333333333333
2998,-0.3333333333333333
2999,-0.2222222222222222
3000,0.1111111111111111
3001,0.2222222222222222
3002,0.2222222222222222
3003,0.1111111111111111
3004,-0.1111111111111111
3005,0.0
3006,0.0
3007,0.0
3008,-0.25
3009,-0.125
3010,0.25
3011,0.0
3012,0.25
3013,0.25
3014,-0.125
3015,0.25
3016,0.0
3017,-0.25
3018,0.0
3019,0.25
3020,0.25
3021,0.0
3022,-0.375
3023,-0.5
3024,-0.25
3025,-0.25
3026,0.125
3027,0.125
3028,0.0
3029,-0.125
3030,-0.25
3031,0.25
3032,0.125
3033,0.0
3034,-0.125
3035,0.0
3036,0.125
3037,-0.25
3038,0.0
3039,-0.25
3040,-0.125
3041,-0.25
3042,0.125
3043,0.625
3044,0.125
3045,0.5
3046,0.25
3047,0.125
3048,-0.125
3049,0.0
3050,0.125
3051,-0.125
3052,0.125
3053,-0.375
3054,0.625
3055,0.0
3056,-0.125
3057,0.125
3058,0.0
3059,-0.375
3060,-0.25
3061,-0.375
3062,0.0
3063,0.125
3064,0.0
3065,0.0
3066,0.125
3067,0.125
3068,-0.75
3069,-0.125
3070,-0.125
3071,-0.375
3072,-0.25
3073,0.125
3074,-0.25
3075,0.25
3076,-0.125
3077,-0.5
3078,-0.375
3079,0.0
3080,0.0
3081,-0.375
3082,0.0
3083,0.25
3084,-0.375
3085,-0.1
3086,-0.3
3087,0.0
3088,0.3
3089,0.0
3090,-0.1
3091,0.1
3092,0.3
3093,0.5
3094,0.0
3095,0.0
3096,-0.1
3097,0.1
3098,0.3
3099,0.3
3100,0.2
3101,-0.1
3102,0.0
3103,-0.3
3104,0.1
3105,0.1
3106,0.0
3107,0.0
3108,0.1
3109,0.3
3110,0.2
3111,0.1
3112,0.2
3113,0.2
3114,0.3
3115,-0.1
3116,-0.1
3117,-0.5
3118,-0.1
3119,0.0
3120,0.2
3121,-0.3
3122,-0.3
3123,-0.3
3124,-0.1
3125,0.2
3126,0.3
3127,0.2
3128,-0.2
3129,0.2
3130,0.2
3131,-0.1
3132,-0.2
3133,-0.2
3134,-0.1
3135,-0.1
3136,0.0
3137,0.2
3138,0.0
3139,0.1
3140,0.3
3141,0.1
3142,0.3
3143,0.1
3144,0.2
3145,0.2
3146,0.0
3147,0.2
3148,-0.1
3149,-0.4
3150,0.0
3151,-0.2
3152,0.1
3153,0.1
3154,-0.4
3155,-0.1
3156,-0.1
3157,-0.1
3158,-0.2
3159,-0.1
3160,0.2
3161,-0.3
3162,0.0
3163,0.2
3164,0.2
3165,-0.2
3166,0.0
3167,0.2
3168,-0.2
3169,0.0
3170,0.2
3171,0.0
3172,-0.2
3173,0.4
3174,-0.4
3175,-0.2
3176,-0.3
3177,-0.1
3178,-0.2
3179,0.5
3180,-0.6
3181,-0.3
3182,0.1
3183,-0.1
3184,0.1
3185,-0.1
3186,-0.6
3187,-0.3
3188,0.0
3189,0.2
3190,0.0
3191,-0.2
3192,0.3
3193,0.2
3194,-0.3
3195,0.0
3196,-0.1
3197,-0.2
3198,-0.5
3199,0.0
3200,-0.1
3201,-0.4
3202,-0.4
3203,0.3
3204,-0.2
3205,-0.3
3206,-0.2
3207,-0.4
3208,-0.5
3209,-0.2
3210,-0.4
3211,0.0
3212,0.0
3213,0.1
3214,-0.4
3215,0.0
3216,-0.2
3217,-0.4
3218,0.3
3219,-0.3
3220,0.1
3221,-0.2
3222,-0.1
3223,-0.3
3224,-0.5
3225,-0.2
3226,-0.4
3227,0.0
3228,0.1
3229,-0.2
3230,-0.3
3231,0.2
3232,-0.1
3233,0.0
3234,-0.1
3235,-0.3
3236,0.0
3237,-0.2
3238,-0.2
3239,-0.4
3240,0.0
3241,0.0
3242,0.25
3243,0.125
3244,0.25
3245,0.125
3246,0.0
3247,0.5
3248,0.375
3249,-0.375
3250,0.0
3251,0.625
3252,-0.125
3253,0.0
3254,0.0
3255,-0.25
3256,0.0
3257,0.25
3258,0.25
3259,0.25
3260,0.125
3261,-0.125
3262,0.0
3263,0.375
3264,0.375
3265,0.125
3266,-0.375
3267,0.0
3268,-0.125
3269,0.0
3270,-0.375
3271,0.5
3272,-0.375
3273,-0.125
3274,-0.375
3275,0.375
3276,0.625
3277,0.25
3278,-0.125
3279,0.25
3280,-0.125
3281,0.0
3282,-0.125
3283,0.25
3284,-0.125
3285,0.375
3286,-0.25
3287,0.0
3288,-0.375
3289,0.0
3290,0.25
3291,0.0
3292,0.125
3293,-0.375
3294,-0.625
3295,0.0
3296,-0.125
3297,-0.125
3298,-0.375
3299,0.125
3300,0.0
3301,0.125
3302,0.0
3303,-0.125
3304,0.25
3305,0.25
3306,-0.5
3307,-0.375
3308,-0.375
3309,-0.125
3310,0.0
3311,-0.25
3312,-0.25
3313,-0.375
3314,-0.375
3315,0.125
3316,-0.125
3317,-0.25
3318,-0.5789473684210527
3319,-0.5555555555555556
3320,-0.5789473684210527
3321,-0.5555555555555556
3322,-0.47368421052631576
3323,-0.5555555555555556
3324,-0.4444444444444444
3325,-0.47368421052631576
3326,-0.4444444444444444
3327,-0.47368421052631576
3328,-0.5555555555555556
3329,-0.5789473684210527
3330,-0.5555555555555556
3331,-0.5789473684210527
3332,-0.5555555555555556
3333,-0.5789473684210527
3334,-0.5555555555555556
3335,-0.5789473684210527
3336,-0.5555555555555556
3337,-0.5555555555555556
3338,-0.4444444444444444
3339,-0.3333333333333333
3340,-0.3333333333333333
3341,-0.2222222222222222
3342,-0.3333333333333333
3343,-0.3333333333333333
3344,-0.4444444444444444
3345,-0.3333333333333333
3346,-0.3333333333333333
3347,-0.3333333333333333
3348,-0.3333333333333333
3349,-0.3333333333333333
3350,-0.3333333333333333
3351,-0.3333333333333333
3352,-0.2222222222222222
3353,-0.2222222222222222
3354,-0.3333333333333333
3355,-0.4444444444444444
3356,-0.4444444444444444
3357,-0.3333333333333333
3358,-0.4444444444444444
3359,-0.4444444444444444
3360,-0.4444444444444444
3361,-0.3333333333333333
3362,-0.3333333333333333
3363,-0.4444444444444444
3364,-0.5555555555555556
3365,-0.4444444444444444
3366,-0.3333333333333333
3367,-0.2222222222222222
3368,-0.1111111111111111
3369,-0.1111111111111111
3370,0.0
3371,0.0
3372,0.1111111111111111
3373,0.1111111111111111
3374,0.1111111111111111
3375,0.1111111111111111
3376,0.2
3377,0.1111111111111111
3378,0.2222222222222222
3379,0.3333333333333333
3380,0.3333333333333333
3381,0.3333333333333333
3382,0.3333333333333333
3383,0.3333333333333333
3384,0.4444444444444444
3385,0.4444444444444444
3386,0.5555555555555556
3387,0.5555555555555556
3388,0.5555555555555556
3389,0.5555555555555556
3390,0.5555555555555556
3391,0.5555555555555556
3392,0.5555555555555556
3393,0.5555555555555556
3394,0.5555555555555556
3395,0.5555555555555556
3396,-0.4
3397,0.2
3398,0.0
3399,0.3
3400,0.4
3401,0.0
3402,0.5
3403,0.2
3404,-0.1
3405,-0.1
3406,-0.1
3407,0.1
3408,-0.4
3409,-0.1
3410,0.1
3411,-0.2
3412,0.1
3413,-0.2
3414,0.2
3415,-0.1
3416,-0.1
3417,-0.1
3418,-0.1
3419,-0.3
3420,0.1
3421,-0.1
3422,-0.3
3423,-0.2
3424,0.0
3425,-0.2
3426,-0.1
3427,0.3
3428,0.1
3429,-0.2
3430,-0.1
3431,0.1
3432,-0.2
3433,-0.1
3434,-0.1
3435,-0.2
3436,-0.2
3437,-0.2
3438,-0.5
3439,0.1
3440,-0.3
3441,0.1
3442,0.2
3443,-0.6
3444,0.2
3445,-0.4
3446,0.3
3447,-0.3
3448,0.4
3449,0.4
3450,0.0
3451,0.2
3452,0.0
3453,0.2
3454,0.1
3455,-0.4
3456,-0.1
3457,0.0
3458,0.0
3459,0.2
3460,-0.1
3461,-0.3
3462,-0.3
3463,0.0
3464,-0.5
3465,0.0
3466,0.0
3467,-0.2
3468,0.0
3469,-0.1
3470,0.1
3471,-0.5
3472,-0.1
3473,0.1111111111111111
3474,0.3
3475,-0.2
3476,0.1
3477,0.0
3478,-0.4
3479,-0.2
3480,0.3
3481,0.0
3482,-0.2
3483,-0.4
3484,-0.4
3485,-0.4
3486,-0.2
3487,0.1
3488,0.2
3489,0.2
3490,-0.1
3491,-0.2
3492,-0.1
3493,-0.1
3494,0.1
3495,0.1
3496,-0.2
3497,0.3
3498,0.0
3499,0.0
3500,0.1
3501,0.0
3502,0.0
3503,-0.1
3504,0.0
3505,-0.3
3506,0.0
3507,0.0
3508,-0.2
3509,0.2
3510,0.1
3511,0.1
3512,0.3
3513,0.2
3514,-0.1
3515,0.0
3516,0.0
3517,0.5
3518,0.2
3519,-0.3
3520,0.0
3521,-0.1
3522,0.0
3523,-0.3
3524,-0.6
3525,-0.4
3526,0.0
3527,-0.1
3528,-0.1
3529,-0.3
3530,-0.1
3531,0.3
3532,0.0
3533,0.1
3534,-0.1
3535,0.2
3536,-0.2
3537,-0.3
3538,-0.2
3539,-0.2
3540,-0.2
3541,0.0
3542,0.1
3543,-0.3
3544,0.2
3545,-0.2
3546,-0.1
3547,0.1
3548,-0.2
3549,-0.2
3550,0.2
3551,0.1
3552,0.2
3553,0.3
3554,0.2
3555,0.3
3556,0.4
3557,-0.1
3558,0.5
3559,0.0
3560,-0.2
3561,-0.2
3562,0.3
3563,-0.4
3564,0.0
3565,0.2
3566,-0.2
3567,0.1
3568,0.0
3569,0.3
3570,-0.2
3571,0.0
3572,-0.2
3573,-0.2
3574,0.5
3575,0.1
3576,0.4
3577,0.4
3578,0.1
3579,-0.2
3580,0.1
3581,-0.2
3582,-0.2
3583,-0.4
3584,0.3
3585,-0.1
3586,-0.1
3587,-0.1
3588,0.0
3589,0.1
3590,0.4
3591,-0.4
3592,-0.2
3593,0.1
3594,-0.1
