index_oligo,Sequence_keto_amino_skew
1863,-0.375
1864,0.0
1865,0.0
1866,0.0
1867,-0.25
1868,0.625
1869,-0.125
1870,0.125
1871,-0.375
1872,-0.125
1873,0.0
1874,0.0
1875,0.25
1876,-0.25
1877,-0.125
1878,-0.125
1879,-0.125
1880,0.25
1881,0.0
1882,-0.125
1883,-0.125
1884,-0.125
1885,-0.625
1886,-0.125
1887,-0.125
1888,0.125
1889,-0.25
1890,-0.25
1891,-0.25
1892,0.125
1893,0.25
1894,-0.375
1895,0.25
1896,-0.5
1897,0.25
1898,-0.25
1899,-0.125
1900,0.375
1901,0.125
1902,0.125
1903,0.0
1904,0.125
1905,0.125
1906,-0.375
1907,-0.125
1908,-0.125
1909,-0.125
1910,-0.375
1911,0.125
1912,0.25
1913,-0.125
1914,0.0
1915,-0.125
1916,-0.125
1917,0.25
1918,-0.375
1919,0.0
1920,0.25
1921,0.125
1922,0.125
1923,0.125
1924,0.125
1925,-0.25
1926,-0.125
1927,0.0
1928,-0.375
1929,-0.25
1930,-0.375
1931,0.0
1932,0.0
1933,0.375
1934,-0.25
1935,0.0
1936,-0.125
1937,0.25
1938,-0.125
1939,-0.25
1940,-0.25
1941,0.125
1942,-0.125
1943,0.375
1944,0.125
1945,0.125
1946,0.0
1947,0.125
1948,0.5
1949,0.125
1950,0.5
1951,0.25
1952,0.125
1953,0.0
1954,0.25
1955,0.0
1956,-0.5
1957,0.25
1958,0.0
1959,0.375
1960,0.375
1961,0.125
1962,0.5
1963,0.5
1964,0.5
1965,0.625
1966,0.25
1967,-0.375
1968,-0.25
1969,-0.375
1970,0.0
1971,0.25
1972,-0.25
1973,-0.375
1974,-0.25
1975,0.375
1976,-0.125
1977,0.375
1978,0.375
1979,0.25
1980,0.125
1981,0.0
1982,0.5
1983,0.25
1984,-0.625
1985,0.25
1986,-0.125
1987,-0.125
1988,0.0
1989,-0.125
1990,0.0
1991,0.125
1992,0.25
1993,0.25
1994,-0.25
1995,-0.25
1996,-0.25
1997,0.0
1998,-0.125
1999,-0.375
2000,-0.375
2001,-0.375
2002,-0.375
2003,-0.125
2004,-0.125
2005,0.25
2006,0.375
2007,0.25
2008,-0.17647058823529413
2009,-0.17647058823529413
2010,-0.4117647058823529
2011,-0.29411764705882354
2012,0.058823529411764705
2013,-0.17647058823529413
2014,-0.4117647058823529
2015,-0.17647058823529413
2016,-0.17647058823529413
2017,-0.6470588235294118
2018,-0.4117647058823529
2019,-0.6470588235294118
2020,-0.4117647058823529
2021,-0.4117647058823529
2022,-0.17647058823529413
2023,-0.17647058823529413
2024,-0.17647058823529413
2025,-0.17647058823529413
2026,-0.058823529411764705
2027,-0.058823529411764705
2028,-0.5294117647058824
2029,-0.17647058823529413
2030,0.29411764705882354
2031,0.17647058823529413
2032,0.17647058823529413
2033,0.17647058823529413
2034,0.058823529411764705
2035,-0.29411764705882354
2036,-0.17647058823529413
2037,0.17647058823529413
2038,-0.17647058823529413
2039,0.17647058823529413
2040,-0.058823529411764705
2041,0.058823529411764705
2042,-0.29411764705882354
2043,-0.17647058823529413
2044,-0.4117647058823529
2045,-0.4117647058823529
2046,-0.5294117647058824
2047,0.17647058823529413
2048,-0.29411764705882354
2049,-0.29411764705882354
2050,0.058823529411764705
2051,-0.17647058823529413
2052,-0.058823529411764705
2053,-0.17647058823529413
2054,0.058823529411764705
2055,-0.4117647058823529
2056,-0.17647058823529413
2057,-0.4117647058823529
2058,-0.17647058823529413
2059,-0.058823529411764705
2060,-0.4117647058823529
2061,0.058823529411764705
2062,0.17647058823529413
2063,-0.058823529411764705
2064,0.058823529411764705
2065,-0.4117647058823529
2066,-0.17647058823529413
2067,-0.17647058823529413
2068,-0.17647058823529413
2069,-0.29411764705882354
2070,-0.4117647058823529
2071,-0.17647058823529413
2072,-0.058823529411764705
2073,-0.17647058823529413
2074,-0.5294117647058824
2075,-0.4117647058823529
2076,-0.4117647058823529
2077,-0.17647058823529413
2078,-0.058823529411764705
2079,-0.058823529411764705
2080,-0.29411764705882354
2081,-0.058823529411764705
2082,-0.17647058823529413
2083,-0.17647058823529413
2084,0.17647058823529413
2085,0.29411764705882354
2086,-0.375
2087,0.0
2088,0.0
2089,0.125
2090,0.125
2091,0.25
2092,0.125
2093,-0.25
2094,0.375
2095,0.125
2096,0.0
2097,-0.125
2098,0.125
2099,0.125
2100,-0.125
2101,0.0
2102,0.0
2103,-0.75
2104,-0.25
2105,0.25
2106,-0.25
2107,-0.125
2108,0.0
2109,-0.25
2110,0.125
2111,-0.125
2112,0.0
2113,-0.25
2114,-0.5
2115,0.25
2116,0.125
2117,0.0
2118,-0.125
2119,0.375
2120,-0.25
2121,0.25
2122,-0.125
2123,-0.125
2124,-0.125
2125,0.125
2126,-0.125
2127,-0.125
2128,-0.5
2129,-0.5
2130,0.125
2131,-0.125
2132,-0.125
2133,-0.25
2134,-0.375
2135,0.25
2136,-0.125
2137,-0.5
2138,0.25
2139,-0.375
2140,0.25
2141,-0.625
2142,0.375
2143,0.125
2144,-0.5
2145,-0.375
2146,0.0
2147,-0.375
2148,-0.375
2149,-0.25
2150,-0.25
2151,-0.25
2152,0.25
2153,-0.25
2154,0.0
2155,-0.125
2156,-0.625
2157,-0.125
2158,0.0
2159,-0.25
2160,0.25
2161,-0.25
2162,0.0
2163,-0.5
2164,-0.25
2165,-0.25
2166,-0.29411764705882354
2167,0.17647058823529413
2168,-0.3
2169,-0.1
2170,-0.4
2171,-0.1
2172,0.1
2173,0.0
2174,-0.2
2175,-0.2
2176,0.0
2177,0.5
2178,0.0
2179,0.0
2180,0.3
2181,0.1
2182,-0.2
2183,-0.3
2184,0.3
2185,-0.3
2186,0.3
2187,0.1
2188,-0.3
2189,0.1
2190,0.2
2191,0.1
2192,-0.6
2193,0.5
2194,-0.2
2195,0.1
2196,-0.1
2197,-0.1
2198,0.1
2199,-0.1
2200,0.2
2201,0.3
2202,-0.1
2203,0.2
2204,-0.2
2205,-0.1
2206,0.1
2207,0.1
2208,0.1
2209,0.4
2210,0.0
2211,-0.4
2212,-0.1
2213,0.0
2214,-0.1
2215,-0.2
2216,-0.3
2217,-0.2
2218,-0.2
2219,0.4
2220,-0.5
2221,-0.2
2222,0.1
2223,0.1
2224,-0.3
2225,0.4
2226,0.0
2227,-0.3
2228,-0.4
2229,-0.5
2230,-0.4
2231,-0.5
2232,-0.6
2233,0.0
2234,0.0
2235,-0.4
2236,-0.1
2237,-0.3
2238,-0.4
2239,-0.2
2240,-0.4
2241,-0.4
2242,-0.5
2243,-0.7
2244,0.0
2245,-0.2
2246,0.2
2247,0.3
2248,0.5
2249,0.3
2250,0.3
2251,-0.1
2252,0.0
2253,-0.1
2254,-0.3
2255,0.0
2256,0.4
2257,0.3
2258,0.0
2259,-0.2
2260,-0.4
2261,-0.1
2262,-0.1
2263,-0.2
2264,-0.5
2265,-0.3
2266,0.2
2267,-0.1
2268,-0.2
2269,0.4
2270,0.0
2271,0.4
2272,0.4
2273,0.0
2274,-0.2
2275,0.2
2276,-0.2
2277,-0.2
2278,0.0
2279,0.2
2280,-0.1
2281,-0.4
2282,0.0
2283,0.0
2284,0.3
2285,0.3
2286,-0.1
2287,-0.2
2288,0.4
2289,0.0
2290,-0.3
2291,-0.3
2292,-0.1
2293,-0.1
2294,-0.1
2295,0.0
2296,-0.3
2297,-0.2
2298,-0.2
2299,0.2
2300,-0.4
2301,0.3
2302,-0.4
2303,-0.6
2304,0.3
2305,-0.1
2306,-0.5
2307,-0.1
2308,0.2
2309,0.1
2310,-0.3
2311,-0.3
2312,-0.4
2313,0.2
2314,0.2
2315,0.4
2316,-0.1
2317,-0.2
2318,0.4
2319,-0.1
2320,0.4
2321,0.0
2322,-0.2
2323,-0.4
2324,-0.2
2325,-0.3
2326,-0.1
2327,0.3
2328,-0.2
2329,-0.2
2330,-0.2
2331,0.0
2332,0.2
2333,0.2
2334,0.2
2335,-0.2
2336,-0.4
2337,-0.5
2338,0.0
2339,0.0
2340,0.0
2341,0.1
2342,-0.3
2343,-0.1
2344,-0.1
2345,-0.1
2346,-0.1
2347,0.0
2348,-0.3
2349,0.0
2350,0.1
2351,-0.1
2352,0.0
2353,0.1
2354,-0.4
2355,0.0
2356,-0.2
2357,0.2
2358,-0.1
2359,-0.5
2360,-0.3
2361,-0.2
2362,-0.5
2363,-0.2
2364,0.1
2365,0.5
2366,0.1
2367,-0.2
2368,0.1
2369,-0.1
2370,0.5
2371,-0.1
2372,-0.1
2373,0.2
2374,0.1
2375,-0.2
2376,0.0
2377,0.0
2378,-0.3
2379,0.2
2380,-0.3
2381,-0.4
2382,0.2
2383,0.1
2384,0.0
2385,0.1
2386,0.3
2387,0.1
2388,0.1
2389,-0.3
2390,0.4
2391,-0.1
2392,0.3
2393,0.0
2394,-0.1
2395,0.1
2396,-0.1
2397,-0.1
2398,-0.1
2399,-0.2
2400,-0.1
2401,-0.1
2402,0.0
2403,0.1
2404,-0.1
2405,-0.4
2406,0.3
2407,0.1
2408,-0.3
2409,-0.4
2410,0.0
2411,-0.1
2412,0.2
2413,-0.2
2414,0.2
2415,-0.4
2416,-0.2
2417,0.0
2418,-0.1
2419,0.0
2420,0.2
2421,0.4
2422,-0.2
2423,-0.2
2424,0.1
2425,-0.2
2426,-0.3
2427,0.1
2428,0.2
2429,-0.1
2430,0.3
2431,-0.1
2432,-0.2
2433,-0.2
2434,0.375
2435,-0.25
2436,-0.25
2437,0.0
2438,0.0
2439,0.125
2440,0.0
2441,0.25
2442,0.5
2443,0.375
2444,0.25
2445,0.125
2446,0.125
2447,0.0
2448,-0.125
2449,-0.5
2450,-0.125
2451,0.0
2452,0.125
2453,0.25
2454,-0.25
2455,-0.125
2456,-0.25
2457,0.0
2458,0.0
2459,0.0
2460,0.125
2461,0.0
2462,0.125
2463,0.375
2464,-0.125
2465,0.25
2466,-0.5
2467,0.125
2468,-0.25
2469,-0.375
2470,0.125
2471,-0.125
2472,-0.5
2473,0.125
2474,-0.25
2475,-0.25
2476,0.125
2477,0.375
2478,0.0
2479,-0.125
2480,0.0
2481,-0.25
2482,0.125
2483,0.0
2484,0.0
2485,0.25
2486,-0.25
2487,-0.25
2488,0.125
2489,0.0
2490,-0.625
2491,0.125
2492,-0.25
2493,-0.25
2494,0.125
2495,0.25
2496,0.0
2497,0.0
2498,-0.125
2499,0.25
2500,0.0
2501,0.0
2502,0.25
2503,0.25
2504,-0.375
2505,0.0
2506,-0.25
2507,-0.5
2508,0.125
2509,-0.125
2510,0.125
2511,0.25
2512,-0.125
2513,-0.125
2514,0.0
2515,-0.125
2516,0.125
2517,0.25
2518,-0.125
2519,0.375
2520,0.25
2521,0.0
2522,-0.125
2523,0.25
2524,-0.375
2525,-0.375
2526,0.0
2527,0.375
2528,0.25
2529,0.0
2530,-0.125
2531,0.0
2532,0.125
2533,-0.25
2534,-0.375
2535,-0.25
2536,-0.375
2537,-0.125
2538,0.25
2539,0.125
2540,-0.125
2541,0.375
2542,-0.375
2543,-0.125
2544,-0.375
2545,0.0
2546,0.375
2547,-0.125
2548,0.5
2549,0.25
2550,-0.25
2551,-0.25
2552,-0.125
2553,0.375
2554,0.25
2555,0.0
2556,-0.125
2557,0.125
2558,-0.5
2559,0.125
2560,-0.5
2561,-0.25
2562,-0.25
2563,-0.375
2564,0.0
2565,0.0
2566,0.5
2567,0.0
2568,0.0
2569,0.125
2570,0.0
2571,0.0
2572,-0.375
2573,0.125
2574,0.25
2575,-0.25
2576,0.125
2577,0.25
2578,0.125
2579,-0.375
2580,0.0
2581,0.0
2582,0.0
2583,-0.125
2584,0.0
2585,0.0
2586,-0.125
2587,-0.375
2588,-0.25
2589,0.125
2590,-0.125
2591,0.125
2592,0.375
2593,0.5
2594,-0.125
2595,-0.125
2596,-0.25
2597,0.0
2598,-0.25
2599,0.375
2600,0.0
2601,0.125
2602,-0.125
2603,0.25
2604,-0.25
2605,-0.125
2606,0.375
2607,-0.375
2608,0.125
2609,0.375
2610,0.625
2611,0.375
2612,-0.2222222222222222
2613,-0.2222222222222222
2614,0.0
2615,-0.3333333333333333
2616,-0.3333333333333333
2617,-0.3333333333333333
2618,-0.3333333333333333
2619,0.7777777777777778
2620,0.5555555555555556
2621,-0.5555555555555556
2622,-0.4444444444444444
2623,0.0
2624,0.0
2625,-0.1111111111111111
2626,-0.1111111111111111
2627,0.1111111111111111
2628,0.1111111111111111
2629,0.1111111111111111
2630,-0.2222222222222222
2631,0.2222222222222222
2632,0.4444444444444444
2633,0.5555555555555556
2634,0.2222222222222222
2635,0.2222222222222222
2636,0.6666666666666666
2637,0.6666666666666666
2638,0.2222222222222222
2639,0.2222222222222222
2640,-0.1111111111111111
2641,0.0
2642,-0.2222222222222222
2643,-0.2222222222222222
2644,0.0
2645,0.0
2646,-0.3333333333333333
2647,-0.2222222222222222
2648,0.1111111111111111
2649,0.2222222222222222
2650,0.2222222222222222
2651,0.1111111111111111
2652,-0.1111111111111111
2653,0.0
2654,0.0
2655,0.0
2656,-0.25
2657,-0.125
2658,0.25
2659,0.0
2660,0.25
2661,0.25
2662,-0.125
2663,0.25
2664,0.0
2665,-0.25
2666,0.0
2667,0.25
2668,0.25
2669,0.0
2670,-0.375
2671,-0.5
2672,-0.25
2673,-0.25
2674,0.125
2675,0.125
2676,0.0
2677,-0.125
2678,-0.25
2679,0.25
2680,0.125
2681,0.0
2682,-0.125
2683,0.0
2684,0.125
2685,-0.25
2686,0.0
2687,-0.25
2688,-0.125
2689,-0.25
2690,0.125
2691,0.625
2692,0.125
2693,0.5
2694,0.25
2695,0.125
2696,-0.125
2697,0.0
2698,0.125
2699,-0.125
2700,0.125
2701,-0.375
2702,0.625
2703,0.0
2704,-0.125
2705,0.125
2706,0.0
2707,-0.375
2708,-0.25
2709,-0.375
2710,0.0
2711,0.125
2712,0.0
2713,0.0
2714,0.125
2715,0.125
2716,-0.75
2717,-0.125
2718,-0.125
2719,-0.375
2720,-0.25
2721,0.125
2722,-0.25
2723,0.25
2724,-0.125
2725,-0.5
2726,-0.375
2727,0.0
2728,0.0
2729,-0.375
2730,0.0
2731,0.25
2732,-0.1
2733,-0.3
2734,0.0
2735,0.3
2736,-0.1
2737,0.1
2738,0.3
2739,0.0
2740,-0.1
2741,0.1
2742,0.2
2743,-0.1
2744,0.0
2745,-0.3
2746,0.1
2747,0.1
2748,0.0
2749,0.0
2750,0.1
2751,0.3
2752,0.2
2753,0.1
2754,0.2
2755,0.2
2756,0.3
2757,-0.1
2758,-0.1
2759,-0.5
2760,-0.1
2761,0.0
2762,0.2
2763,-0.3
2764,-0.3
2765,-0.3
2766,-0.1
2767,0.2
2768,0.3
2769,0.2
2770,-0.2
2771,0.2
2772,0.2
2773,-0.1
2774,-0.2
2775,-0.2
2776,-0.1
2777,-0.1
2778,0.0
2779,0.2
2780,0.0
2781,0.1
2782,0.3
2783,0.1
2784,0.3
2785,0.1
2786,0.2
2787,0.2
2788,0.0
2789,0.2
2790,-0.1
2791,-0.4
2792,0.0
2793,-0.2
2794,0.1
2795,0.1
2796,-0.4
2797,-0.1
2798,-0.1
2799,-0.1
2800,-0.2
2801,-0.1
2802,0.2
2803,-0.3
2804,0.0
2805,0.2
2806,0.2
2807,-0.2
2808,0.0
2809,0.2
2810,-0.2
2811,0.0
2812,0.2
2813,0.0
2814,-0.2
2815,0.4
2816,-0.4
2817,-0.2
2818,-0.3
2819,-0.1
2820,-0.2
2821,0.5
2822,-0.6
2823,-0.3
2824,0.1
2825,-0.1
2826,0.1
2827,-0.1
2828,-0.6
2829,-0.3
2830,0.0
2831,0.2
2832,0.0
2833,-0.2
2834,0.3
2835,0.2
2836,-0.3
2837,0.0
2838,-0.1
2839,-0.2
2840,-0.5
2841,0.0
2842,-0.1
2843,-0.4
2844,-0.4
2845,0.3
2846,-0.2
2847,-0.3
2848,-0.2
2849,-0.4
2850,-0.5
2851,-0.2
2852,-0.4
2853,0.0
2854,0.0
2855,0.1
2856,-0.4
2857,0.0
2858,-0.2
2859,-0.4
2860,0.3
2861,-0.3
2862,0.1
2863,-0.2
2864,-0.1
2865,-0.3
2866,-0.5
2867,-0.2
2868,-0.4
2869,0.0
2870,0.1
2871,-0.2
2872,-0.3
2873,0.2
2874,-0.1
2875,0.0
2876,-0.1
2877,-0.3
2878,0.0
2879,-0.2
2880,-0.2
2881,-0.4
2882,0.0
2883,0.0
2884,0.25
2885,0.25
2886,0.125
2887,0.0
2888,0.5
2889,0.375
2890,-0.375
2891,0.0
2892,0.625
2893,0.0
2894,-0.25
2895,0.0
2896,0.25
2897,0.25
2898,0.125
2899,-0.125
2900,0.0
2901,0.375
2902,0.375
2903,0.125
2904,-0.375
2905,0.0
2906,-0.125
2907,0.0
2908,-0.375
2909,0.5
2910,-0.375
2911,-0.125
2912,-0.375
2913,0.375
2914,0.625
2915,0.25
2916,-0.125
2917,0.25
2918,-0.125
2919,0.0
2920,-0.125
2921,0.25
2922,-0.125
2923,0.375
2924,-0.25
2925,0.0
2926,-0.375
2927,0.0
2928,0.25
2929,0.0
2930,0.125
2931,-0.375
2932,-0.625
2933,0.0
2934,-0.125
2935,-0.125
2936,-0.375
2937,0.125
2938,0.0
2939,0.125
2940,0.0
2941,-0.125
2942,0.25
2943,0.25
2944,-0.5
2945,-0.375
2946,-0.375
2947,-0.125
2948,0.0
2949,-0.25
2950,-0.25
2951,-0.375
2952,-0.375
2953,0.125
2954,-0.125
2955,-0.25
2956,-0.5789473684210527
2957,-0.5555555555555556
2958,-0.5789473684210527
2959,-0.5555555555555556
2960,-0.47368421052631576
2961,-0.5555555555555556
2962,-0.4444444444444444
2963,-0.47368421052631576
2964,-0.4444444444444444
2965,-0.47368421052631576
2966,-0.5555555555555556
2967,-0.5789473684210527
2968,-0.5555555555555556
2969,-0.5789473684210527
2970,-0.5555555555555556
2971,-0.5789473684210527
2972,-0.5555555555555556
2973,-0.5789473684210527
2974,-0.5555555555555556
2975,-0.5555555555555556
2976,-0.4444444444444444
2977,-0.3333333333333333
2978,-0.3333333333333333
2979,-0.2222222222222222
2980,-0.3333333333333333
2981,-0.3333333333333333
2982,-0.4444444444444444
2983,-0.3333333333333333
2984,-0.3333333333333333
2985,-0.3333333333333333
2986,-0.3333333333333333
2987,-0.3333333333333333
2988,-0.3333333333333333
2989,-0.3333333333333333
2990,-0.2222222222222222
2991,-0.2222222222222222
2992,-0.3333333333333333
2993,-0.4444444444444444
2994,-0.4444444444444444
2995,-0.3333333333333333
2996,-0.4444444444444444
2997,-0.4444444444444444
2998,-0.4444444444444444
2999,-0.3333333333333333
3000,-0.3333333333333333
3001,-0.4444444444444444
3002,-0.5555555555555556
3003,-0.4444444444444444
3004,-0.3333333333333333
3005,-0.2222222222222222
3006,-0.1111111111111111
3007,-0.1111111111111111
3008,0.0
3009,0.0
3010,0.1111111111111111
3011,0.1111111111111111
3012,0.1111111111111111
3013,0.1111111111111111
3014,0.2
3015,0.1111111111111111
3016,0.2222222222222222
3017,0.3333333333333333
3018,0.3333333333333333
3019,0.3333333333333333
3020,0.3333333333333333
3021,0.3333333333333333
3022,0.4444444444444444
3023,0.4444444444444444
3024,0.5555555555555556
3025,0.5555555555555556
3026,-0.4
3027,0.2
3028,0.0
3029,0.3
3030,0.4
3031,0.0
3032,0.2
3033,-0.1
3034,-0.1
3035,-0.1
3036,-0.4
3037,-0.1
3038,0.1
3039,-0.2
3040,-0.2
3041,0.2
3042,-0.1
3043,-0.1
3044,-0.1
3045,-0.1
3046,-0.3
3047,0.1
3048,-0.1
3049,-0.3
3050,0.0
3051,-0.2
3052,-0.1
3053,0.3
3054,0.1
3055,-0.2
3056,-0.1
3057,0.1
3058,-0.2
3059,-0.1
3060,-0.1
3061,-0.2
3062,-0.2
3063,-0.2
3064,-0.5
3065,0.1
3066,-0.3
3067,0.1
3068,0.2
3069,-0.6
3070,0.2
3071,-0.4
3072,0.3
3073,-0.3
3074,0.4
3075,0.4
3076,0.0
3077,0.2
3078,0.0
3079,0.2
3080,0.1
3081,-0.4
3082,-0.1
3083,0.0
3084,0.0
3085,0.2
3086,-0.1
3087,-0.3
3088,-0.3
3089,0.0
3090,-0.5
3091,0.0
3092,0.0
3093,-0.2
3094,0.0
3095,-0.1
3096,0.1
3097,-0.5
3098,-0.1
3099,0.1111111111111111
3100,0.3
3101,-0.4
3102,-0.2
3103,0.3
3104,0.0
3105,-0.2
3106,-0.4
3107,-0.4
3108,-0.4
3109,-0.2
3110,0.1
3111,0.2
3112,0.2
3113,-0.1
3114,-0.2
3115,-0.1
3116,-0.1
3117,0.1
3118,0.1
3119,-0.2
3120,0.3
3121,0.0
3122,0.0
3123,0.1
3124,0.0
3125,0.0
3126,-0.1
3127,0.0
3128,-0.3
3129,0.0
3130,0.0
3131,-0.2
3132,0.2
3133,0.1
3134,0.1
3135,0.3
3136,0.2
3137,-0.1
3138,0.0
3139,0.0
3140,0.5
3141,0.2
3142,-0.3
3143,0.0
3144,-0.1
3145,0.0
3146,-0.3
3147,-0.6
3148,-0.4
3149,0.0
3150,-0.1
3151,-0.1
3152,-0.3
3153,-0.1
3154,0.3
3155,0.0
3156,0.1
3157,-0.1
3158,0.2
3159,-0.2
3160,-0.3
3161,-0.2
3162,-0.2
3163,-0.2
3164,0.0
3165,0.1
3166,-0.3
3167,0.2
3168,-0.2
3169,-0.1
3170,0.1
3171,-0.2
3172,-0.2
3173,0.2
3174,0.1
3175,0.2
3176,0.3
3177,0.2
3178,0.3
3179,0.4
3180,-0.1
3181,0.5
3182,0.0
3183,-0.2
3184,-0.2
3185,0.3
3186,-0.4
3187,0.0
3188,0.2
3189,-0.2
3190,0.1
3191,0.0
3192,0.3
3193,-0.2
3194,0.0
3195,-0.2
3196,-0.2
3197,0.5
3198,0.1
3199,0.4
3200,0.4
3201,0.1
3202,-0.2
3203,0.1
3204,-0.2
3205,-0.2
3206,-0.4
3207,0.3
3208,-0.1
3209,-0.1
3210,-0.1
3211,0.0
3212,0.1
3213,0.4
3214,-0.4
3215,-0.2
3216,0.1
3217,-0.1
3218,0.0
3219,0.0
3220,-0.2
3221,0.0
3222,0.0
3223,0.0
3224,0.4
3225,-0.2
3226,0.4
3227,-0.1
3228,-0.4
3229,0.5
3230,-0.1
3231,0.5
3232,0.3
3233,-0.4
3234,-0.2
3235,-0.1
3236,0.2
3237,-0.6
3238,-0.2
3239,-0.1
3240,0.2
3241,0.1
3242,-0.3
3243,0.3
3244,-0.1
3245,-0.1
3246,0.2
3247,-0.1
3248,0.4
3249,-0.3
3250,-0.2
3251,-0.2
3252,0.2
3253,-0.2
3254,0.5
3255,0.4
3256,0.1
3257,0.3
3258,0.1
3259,-0.1
3260,-0.1
3261,-0.2
3262,-0.1
3263,0.2
3264,0.1
3265,-0.1
3266,-0.3
3267,-0.2
3268,0.1
3269,0.0
3270,-0.1
3271,-0.1
3272,-0.1
3273,0.1
3274,0.2
3275,0.1
3276,-0.1
3277,0.1
3278,0.0
3279,-0.2
3280,0.0
3281,-0.1
3282,0.0
3283,0.1
3284,0.2
3285,0.3
3286,0.3
3287,-0.1
3288,0.2
3289,0.1
3290,-0.3
3291,0.1
3292,0.4
3293,-0.4
3294,0.0
3295,-0.1
3296,0.2
3297,-0.3
3298,-0.3
3299,0.0
3300,0.0
3301,0.0
3302,0.5
3303,-0.1
3304,0.1
3305,0.1
3306,0.0
3307,0.2
3308,-0.1
3309,-0.1
3310,-0.2
3311,-0.4
3312,0.3
3313,-0.3
3314,-0.1
3315,-0.2
3316,0.1
3317,0.0
3318,0.0
3319,-0.1
3320,-0.1
3321,-0.125
3322,-0.375
3323,-0.375
3324,-0.125
3325,0.25
3326,0.125
3327,0.625
3328,-0.125
3329,-0.125
3330,0.0
3331,0.375
3332,0.25
3333,0.25
3334,0.5
3335,0.25
3336,0.25
3337,-0.125
3338,-0.125
3339,-0.25
3340,0.25
3341,0.125
3342,-0.375
3343,0.0
3344,0.0
3345,0.5
3346,0.125
3347,0.25
3348,0.25
3349,-0.375
3350,-0.125
3351,0.0
3352,0.375
3353,0.375
3354,-0.5
3355,0.0
3356,0.375
3357,0.125
3358,-0.375
3359,-0.125
3360,-0.375
3361,0.0
3362,-0.25
3363,-0.125
3364,0.375
3365,-0.25
3366,-0.25
3367,-0.25
3368,0.25
3369,0.0
3370,0.625
3371,0.375
3372,0.375
3373,0.5
3374,-0.125
3375,-0.125
3376,0.0
3377,-0.25
3378,0.375
3379,-0.25
3380,0.125
3381,-0.375
3382,0.375
3383,0.0
3384,-0.125
3385,0.5
3386,-0.375
3387,0.125
3388,0.125
3389,0.625
3390,0.25
3391,-0.1
3392,0.0
3393,-0.2
3394,0.0
3395,0.1
3396,0.0
3397,0.1
3398,-0.2
3399,0.0
3400,0.0
3401,-0.3
3402,-0.1
3403,0.0
3404,0.1
3405,-0.2
3406,-0.2
3407,-0.5
3408,-0.3
3409,-0.2
3410,-0.2
3411,0.2
3412,-0.1
3413,0.2
3414,-0.4
3415,0.0
3416,-0.3
3417,-0.2
3418,-0.2
3419,-0.4
3420,-0.2
3421,-0.4
3422,0.0
3423,0.1
3424,-0.3
3425,-0.2
3426,0.0
3427,-0.1
3428,0.1
3429,0.3
3430,-0.1
3431,0.0
3432,-0.4
3433,0.1
3434,0.0
3435,-0.5
3436,0.1
3437,0.0
3438,-0.1
3439,-0.2
3440,-0.1
3441,-0.4
3442,-0.4
3443,-0.3
3444,-0.2
3445,-0.2
3446,0.2
3447,0.0
3448,-0.2
3449,-0.1
3450,0.0
3451,0.1
3452,-0.1
3453,-0.2
3454,0.0
3455,-0.2
3456,-0.1
3457,-0.3
3458,0.1
3459,0.1
3460,-0.2
3461,0.1
3462,-0.2
3463,0.2
3464,-0.3
3465,0.5
3466,-0.4
3467,0.1
3468,-0.2
3469,-0.4
3470,0.0
3471,0.5
3472,-0.2
3473,-0.1
3474,-0.3
3475,0.0
3476,0.0
3477,-0.1
3478,-0.4
3479,0.4
3480,0.2
3481,0.1
3482,0.1
3483,0.2
3484,0.0
3485,0.0
3486,-0.6
3487,-0.1
3488,0.2
3489,-0.3
3490,-0.3
3491,0.0
3492,0.3
3493,0.1
3494,0.1
3495,0.1
3496,-0.1
3497,0.1
3498,-0.2
3499,-0.1
3500,0.2
3501,-0.1
3502,0.2
3503,-0.3
3504,0.2
3505,0.1
3506,0.3
3507,0.3
3508,-0.5
3509,0.3
3510,-0.2
3511,-0.4
3512,0.0
3513,0.2
3514,0.0
3515,-0.3
3516,0.3
3517,-0.1
3518,0.3
3519,-0.5
3520,-0.2
3521,0.2
3522,-0.2
3523,0.2
3524,-0.1
3525,0.2
3526,0.0
3527,0.2
3528,0.3
3529,0.2
3530,0.0
3531,0.0
3532,-0.4
3533,-0.3
3534,0.0
3535,-0.1
3536,-0.3
3537,0.1
3538,-0.2
3539,-0.2
3540,-0.1
3541,0.3
3542,0.0
3543,-0.1
3544,-0.2
3545,0.3
3546,0.4
3547,0.0
3548,0.3
3549,-0.1
3550,-0.2
3551,0.6
3552,0.1
3553,-0.2
3554,-0.1
3555,0.1
3556,-0.3
3557,0.2
3558,-0.1
3559,0.2
3560,-0.1
3561,-0.2
3562,0.0
3563,-0.1
3564,-0.2
3565,-0.3
3566,-0.4
3567,-0.3
3568,0.0
3569,-0.2
3570,-0.2
3571,-0.2
3572,0.1
3573,0.4
3574,0.2
3575,-0.1
3576,-0.4
3577,-0.2
3578,-0.2
3579,-0.1
3580,-0.2
3581,-0.1
3582,-0.1
3583,-0.2
3584,-0.1
3585,-0.2
3586,-0.3
3587,-0.5
3588,0.3
3589,-0.2
3590,-0.2
3591,0.5
3592,-0.1
3593,0.3
3594,-0.3
3595,-0.4
3596,-0.5
3597,-0.1
3598,0.0
3599,-0.1
3600,-0.2
3601,-0.3
3602,-0.2
