index_oligo,RBP_OAS1_expr_aff_50
1518,56.07017571137991
1519,92.31125775012877
1520,32.53545655781417
1521,0.0
1522,58.71773167303679
1523,0.0
1524,0.0
1525,52.15305373806153
1526,89.45220529608818
1527,31.105930330793875
1528,0.0
1529,0.0
1530,54.8006096997184
1531,0.0
1532,148.34768823475784
1533,50.93502400342494
1534,87.17610604217379
1535,87.17610604217379
1536,31.105930330793875
1537,0.0
1538,28.669870861520707
1539,56.07017571137991
1540,90.88173152310846
1541,0.0
1542,27.4003048498592
1543,58.71773167303679
1544,89.45220529608818
1545,27.4003048498592
1546,59.935761407673375
1547,59.935761407673375
1548,91.25318823085095
1549,58.34627496529429
1550,0.0
1551,0.0
1552,28.669870861520707
1553,0.0
1554,86.11803652289599
1555,176.80606260389482
1556,0.0
1557,52.15305373806153
1558,168.84560366865014
1559,31.105930330793875
1560,55.8586792189962
1561,55.8586792189962
1562,0.0
1563,28.458374369136997
1564,32.53545655781417
1565,50.93502400342494
1566,27.4003048498592
1567,59.77580119231459
1568,57.2882054460165
1569,55.8586792189962
1570,0.0
1571,31.105930330793875
1572,86.96460954979008
1573,86.96460954979008
1574,86.96460954979008
1575,147.95844047674126
1576,147.95844047674126
1577,116.69254993058858
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,206.71479520948438
1585,204.8570556940322
1586,204.8570556940322
1587,204.8570556940322
1588,204.8570556940322
1589,204.8570556940322
1590,256.0489559955957
1591,102.97154831061884
1592,102.97154831061884
1593,102.97154831061884
1594,51.19190030156351
1595,51.19190030156351
1596,51.19190030156351
1597,51.19190030156351
1598,51.19190030156351
1599,51.19190030156351
1600,51.19190030156351
1601,96.63093356047224
1602,96.63093356047224
1603,96.63093356047224
1604,96.63093356047224
1605,96.63093356047224
1606,96.63093356047224
1607,51.19190030156351
1608,51.19190030156351
1609,51.19190030156351
1610,51.19190030156351
1611,51.19190030156351
1612,51.19190030156351
1613,51.19190030156351
1614,51.19190030156351
1615,48.64598162497902
1616,99.50736708179963
1617,99.50736708179963
1618,99.50736708179963
1619,151.28701509085496
1620,151.28701509085496
1621,151.28701509085496
1622,151.28701509085496
1623,102.64103346587594
1624,102.64103346587594
1625,102.64103346587594
1626,51.779648009055336
1627,51.779648009055336
1628,51.779648009055336
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,204.19602600454635
1644,204.19602600454635
1645,204.19602600454635
1646,255.05741146136694
1647,255.05741146136694
1648,203.93879314179745
1649,252.5847747667765
1650,252.5847747667765
1651,252.5847747667765
1652,252.5847747667765
1653,99.50736708179963
1654,99.50736708179963
1655,99.50736708179963
1656,252.5847747667765
1657,252.5847747667765
1658,252.5847747667765
1659,253.42975533701716
1660,253.42975533701716
1661,24.227241366286968
1662,25.47293869688244
1663,4.561669673133138
1664,21.509900387442084
1665,20.937782876932253
1666,5.167607953501572
1667,0.0
1668,10.828790346320819
1669,10.828790346320819
1670,15.390460019453958
1671,20.934877265739523
1672,0.0
1673,0.0
1674,0.0
1675,4.418390673416507
1676,8.720016200299332
1677,20.643917960823337
1678,6.150355526654
1679,0.0
1680,0.0
1681,13.887624153800903
1682,4.561669673133138
1683,21.13749240014101
1684,10.308702053820193
1685,4.418390673416507
1686,16.862380726441135
1687,23.012736253095138
1688,23.012736253095138
1689,23.012736253095138
1690,11.317963480155571
1691,16.63615735004943
1692,16.63615735004943
1693,43.05511723903297
1694,40.8295779464778
1695,24.456370353871407
1696,25.616217696599072
1697,25.616217696599072
1698,16.86238072644114
1699,4.301625526882826
1700,5.167607953501572
1701,5.167607953501572
1702,20.357359961390074
1703,13.861110300617954
1704,13.861110300617954
1705,8.836781346833014
1706,8.836781346833014
1707,9.469233480384396
1708,10.191936907286513
1709,5.0243289537849405
1710,5.0243289537849405
1711,8.836781346833014
1712,13.25517202024952
1713,13.25517202024952
1714,13.25517202024952
1715,22.235232366799163
1716,13.398451019966151
1717,9.729277626634708
1718,0.0
1719,24.370520366003603
1720,15.247181019737326
1721,15.247181019737326
1722,14.493562434169338
1723,14.493562434169338
1724,14.75360658041965
1725,5.890311380403686
1726,28.037065206880076
1727,23.850432073502976
1728,25.439117927023837
1729,30.75440618572496
1730,24.833179646655406
1731,18.94286826625172
1732,4.301625526882826
1733,4.301625526882826
1734,26.53422934122702
1735,8.980060346549644
1736,17.01614166192441
1737,9.7013378240854
1738,9.7013378240854
1739,9.7013378240854
1740,9.7013378240854
1741,9.7013378240854
1742,9.7013378240854
1743,9.7013378240854
1744,14.659638071139431
1745,14.659638071139431
1746,14.659638071139431
1747,14.659638071139431
1748,14.659638071139431
1749,14.659638071139431
1750,14.659638071139431
1751,14.659638071139431
1752,14.659638071139431
1753,14.659638071139431
1754,14.659638071139431
1755,14.659638071139431
1756,14.659638071139431
1757,14.659638071139431
1758,14.659638071139431
1759,14.659638071139431
1760,14.659638071139431
1761,14.659638071139431
1762,14.659638071139431
1763,14.659638071139431
1764,14.659638071139431
1765,14.659638071139431
1766,14.659638071139431
1767,14.659638071139431
1768,14.659638071139431
1769,14.659638071139431
1770,14.659638071139431
1771,14.659638071139431
1772,14.659638071139431
1773,14.659638071139431
1774,14.659638071139431
1775,14.659638071139431
1776,22.273922469908623
1777,22.273922469908623
1778,22.273922469908623
1779,22.273922469908623
1780,22.273922469908623
1781,22.273922469908623
1782,22.273922469908623
1783,22.273922469908623
1784,22.273922469908623
1785,22.273922469908623
1786,22.273922469908623
1787,22.273922469908623
1788,22.273922469908623
1789,22.273922469908623
1790,22.273922469908623
1791,22.273922469908623
1792,22.273922469908623
1793,22.273922469908623
1794,22.273922469908623
1795,22.273922469908623
1796,22.273922469908623
1797,22.273922469908623
1798,22.273922469908623
1799,22.273922469908623
1800,22.273922469908623
1801,22.273922469908623
1802,22.273922469908623
1803,22.273922469908623
1804,22.273922469908623
1805,22.273922469908623
1806,22.273922469908623
1807,22.273922469908623
1808,22.273922469908623
1809,22.273922469908623
1810,22.273922469908623
1811,22.273922469908623
1812,17.423253557865923
1813,17.423253557865923
1814,17.423253557865923
1815,17.423253557865923
1816,17.423253557865923
1817,17.423253557865923
1818,17.423253557865923
1819,17.423253557865923
1820,17.423253557865923
1821,17.423253557865923
1822,17.423253557865923
1823,12.572584645823223
1824,12.572584645823223
1825,12.572584645823223
1826,12.572584645823223
1827,12.572584645823223
1828,12.572584645823223
1829,12.572584645823223
1830,12.572584645823223
1831,12.572584645823223
1832,12.572584645823223
1833,12.572584645823223
1834,12.572584645823223
1835,12.572584645823223
1836,12.572584645823223
1837,12.572584645823223
1838,12.572584645823223
1839,7.614284398769189
1840,7.614284398769189
1841,7.614284398769189
1842,7.614284398769189
1843,7.614284398769189
1844,7.614284398769189
1845,7.614284398769189
1846,7.614284398769189
1847,7.614284398769189
1848,7.614284398769189
1849,7.614284398769189
1850,7.614284398769189
1851,7.614284398769189
1852,7.614284398769189
1853,7.614284398769189
1854,7.614284398769189
1855,7.614284398769189
1856,7.614284398769189
1857,7.614284398769189
1858,7.614284398769189
1859,7.614284398769189
1860,7.614284398769189
1861,7.614284398769189
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,6.994953440852495
1888,6.994953440852495
1889,6.994953440852495
1890,6.994953440852495
1891,6.994953440852495
1892,6.994953440852495
1893,6.994953440852495
1894,6.994953440852495
1895,6.994953440852495
1896,6.994953440852495
1897,6.994953440852495
1898,6.994953440852495
1899,6.994953440852495
1900,6.994953440852495
1901,6.994953440852495
1902,6.994953440852495
1903,6.994953440852495
1904,6.994953440852495
1905,6.994953440852495
1906,6.994953440852495
1907,6.994953440852495
1908,6.994953440852495
1909,6.994953440852495
1910,25.68472066036601
1911,25.68472066036601
1912,25.68472066036601
1913,25.68472066036601
1914,25.68472066036601
1915,25.68472066036601
1916,25.68472066036601
1917,25.68472066036601
1918,25.68472066036601
1919,25.68472066036601
1920,25.68472066036601
1921,25.68472066036601
1922,25.68472066036601
1923,25.68472066036601
1924,25.68472066036601
1925,25.68472066036601
1926,25.68472066036601
1927,25.68472066036601
1928,25.68472066036601
1929,25.68472066036601
1930,25.68472066036601
1931,25.68472066036601
1932,25.68472066036601
1933,25.68472066036601
1934,25.68472066036601
1935,25.68472066036601
1936,25.68472066036601
1937,25.68472066036601
1938,25.68472066036601
1939,25.68472066036601
1940,0.0
1941,0.0
1942,0.0
1943,6.713964941868413
1944,6.713964941868413
1945,6.713964941868413
1946,6.713964941868413
1947,6.713964941868413
1948,6.713964941868413
1949,6.713964941868413
1950,6.713964941868413
1951,6.713964941868413
1952,6.713964941868413
1953,6.713964941868413
1954,6.713964941868413
1955,6.713964941868413
1956,6.713964941868413
1957,6.713964941868413
1958,6.713964941868413
1959,6.713964941868413
1960,6.713964941868413
1961,6.713964941868413
1962,6.713964941868413
1963,6.713964941868413
1964,13.292685531858467
1965,243.50189139256287
1966,0.0
1967,168.2235086494253
1968,128.67622113117653
1969,74.61620888732048
1970,172.04974045922938
1971,83.50848906200638
1972,212.72906686277838
1973,308.521660864583
1974,300.6081444041843
1975,126.21983453424212
1976,0.0
1977,272.09293379908564
1978,156.33048520820952
1979,239.72115708399429
1980,29.448476818150322
1981,65.99502106986921
1982,180.47510733390862
1983,78.59571586813756
1984,76.4104216284378
1985,69.97452805068632
1986,230.28452023971292
1987,318.58796530936655
1988,169.20227236371252
1989,304.5421538837659
1990,373.039059051805
1991,45.16773206917016
1992,88.81234375445763
1993,230.75143353971959
1994,123.76344793730772
1995,0.0
1996,213.39124071859547
1997,33.42798379896741
1998,78.59571586813757
1999,0.0
2000,78.59571586813756
2001,117.59864671679087
2002,0.0
2003,172.04974045922938
2004,62.87646061711773
2005,132.85098866780405
2006,74.61620888732048
2007,174.7013876119742
2008,114.48008626403939
2009,0.0
2010,88.15016989864056
2011,200.83604342156264
2012,284.02794262509883
2013,344.4060312604848
2014,73.95403503150341
2015,88.15016989864056
2016,133.3179019678107
2017,0.0
2018,161.1254412158567
2019,119.78394095649062
2020,0.0
2021,73.95403503150341
2022,62.87646061711773
2023,133.5131625236211
2024,69.97452805068632
2025,0.0
2026,123.5646752650592
2027,148.37147124657534
2028,206.13989811401387
2029,0.0
2030,88.15016989864056
2031,81.71427632088906
2032,326.0771142415175
2033,86.35595715752324
2034,520.2365060282829
2035,229.11049596961533
2036,0.0
2037,162.10420493014394
2038,266.90689629285606
2039,82.37645017670613
2040,138.62175666026195
2041,197.00981161175855
2042,52.26579950273874
2043,52.26579950273874
2044,117.59864671679087
2045,6.162487739127615
2046,6.162487739127615
2047,6.162487739127615
2048,6.162487739127615
2049,6.162487739127615
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,6.675716861815416
2063,6.675716861815416
2064,6.675716861815416
2065,6.675716861815416
2066,13.292685531858469
2067,13.292685531858469
2068,12.779456409170667
2069,12.779456409170667
2070,6.162487739127615
2071,13.15744117998011
2072,32.544429749340146
2073,26.381942010212533
2074,32.67967410121851
2075,32.67967410121851
2076,38.939158112171484
2077,38.939158112171484
2078,31.94420467131899
2079,31.94420467131899
2080,31.94420467131899
2081,31.94420467131899
2082,12.557216101958948
2083,12.557216101958948
2084,6.259484010952976
2085,31.238671862992515
2086,18.75795192113956
2087,18.75795192113956
2088,12.460219830133589
2089,12.460219830133589
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,12.518968021905952
2095,18.816700112911924
2096,25.114432203917897
2097,25.114432203917897
2098,25.114432203917897
2099,12.595464182011947
2100,12.595464182011947
2101,27.785821219759253
2102,27.785821219759253
2103,27.785821219759253
2104,20.887864050732123
2105,13.98990688170499
2106,13.98990688170499
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,6.259484010952976
2113,12.518968021905952
2114,12.518968021905952
2115,12.518968021905952
2116,12.518968021905952
2117,12.518968021905952
2118,25.037936043811904
2119,25.037936043811904
2120,25.037936043811904
2121,6.259484010952976
2122,6.994953440852495
2123,641.4311624390916
2124,73.0709792855525
2125,73.0709792855525
2126,77.27234608931239
2127,149.3144227098081
2128,488.0510923647906
2129,161.88521425726495
2130,333.18541035519496
2131,76.2434434242556
2132,161.88521425726492
2133,249.70385542774338
2134,390.9698432248254
2135,150.3433253748649
2136,76.24344342425562
2137,242.6676687481627
2138,73.0709792855525
2139,238.1286576815205
2140,80.44481022801548
2141,73.0709792855525
2142,167.09882929417017
2143,229.77588736973502
2144,160.87296602411956
2145,150.3433253748649
2146,222.40205642727202
2147,252.74060012717948
2148,0.0
2149,84.62952259986396
2150,242.6676687481627
2151,154.52803774671335
2152,0.0
2153,169.25904519972792
2154,167.09882929417017
2155,324.79933117958666
2156,85.64177083300933
2157,0.0
2158,228.73033027276685
2159,397.8703104651391
2160,420.98739709376207
2161,328.30943958117206
2162,160.75390101676396
2163,76.24344342425562
2164,77.27234608931239
2165,323.7870829464413
2166,240.16980857972266
2167,76.2434434242556
2168,0.0
2169,84.62952259986396
2170,161.88521425726495
2171,151.35557360801025
2172,0.0
2173,152.48688684851123
2174,419.9751488606167
2175,327.2971913480267
2176,236.99734444101955
2177,76.2434434242556
2178,334.33337802760735
2179,161.88521425726495
2180,161.88521425726495
2181,245.5024886239835
2182,76.2434434242556
2183,76.24344342425562
2184,225.57452056597515
2185,82.46930669430621
2186,85.64177083300933
2187,321.76258648015056
2188,80.44481022801548
2189,158.71275011856181
2190,144.11746210481428
2191,327.8527303109341
2192,85.64177083300933
2193,154.52803774671335
2194,229.75923293782358
2195,85.64177083300933
2196,84.62952259986396
2197,239.1742147784887
2198,226.5867687991205
2199,85.64177083300933
2200,72.05873105240714
2201,76.2434434242556
2202,153.515789513568
2203,3.0215014740395802
2204,2.338747449927753
2205,4.080951420167639
2206,0.0
2207,0.5407272797758151
2208,0.5407272797758151
2209,0.9834698944357799
2210,1.541610852058567
2211,2.5250807464943468
2212,1.9925524210392862
2213,1.9925524210392862
2214,1.1162819152455743
2215,2.415743270825495
2216,2.415743270825495
2217,3.176615433656385
2218,3.176615433656385
2219,5.838116219704681
2220,6.271644110838428
2221,1.7642085836634573
2222,1.1162819152455743
2223,1.1162819152455743
2224,1.1162819152455743
2225,1.1162819152455743
2226,3.5320251860710696
2227,0.9660562165888079
2228,0.0
2229,0.0
2230,0.0
2231,0.665340346264855
2232,0.6735393005856094
2233,0.6735393005856094
2234,0.6735393005856094
2235,0.6735393005856094
2236,0.0
2237,0.0
2238,2.978475164024882
2239,2.978475164024882
2240,1.090669283077848
2241,2.0007513753600406
2242,3.833756825600485
2243,3.400228934466738
2244,2.012418947436074
2245,0.4509415689807191
2246,0.4509415689807191
2247,0.4509415689807191
2248,0.4509415689807191
2249,0.4335278911337471
2250,0.4335278911337471
2251,0.4335278911337471
2252,0.4335278911337471
2253,0.4335278911337471
2254,0.4335278911337471
2255,0.4335278911337471
2256,0.4335278911337471
2257,0.4335278911337471
2258,0.0
2259,0.4253289368129928
2260,0.9752709401150255
2261,0.9752709401150255
2262,0.9752709401150255
2263,0.9752709401150255
2264,0.9752709401150255
2265,0.6735393005856094
2266,0.6735393005856094
2267,1.4600240955842254
2268,0.0
2269,94.9078992140983
2270,47.45394960704915
2271,48.359667817809324
2272,0.0
2273,43.417410965060576
2274,95.03283848496122
2275,138.4502494500218
2276,84.36754583956647
2277,94.25205954506397
2278,94.25205954506397
2279,141.5810698812502
