index_oligo,RBP_ELAVL3_expr_aff_50
1494,0.02076724743721349
1495,0.02076724743721349
1496,0.02076724743721349
1497,0.02076724743721349
1498,0.02076724743721349
1499,0.02076724743721349
1500,0.02076724743721349
1501,0.02076724743721349
1502,0.02076724743721349
1503,0.02076724743721349
1504,0.02076724743721349
1505,0.02076724743721349
1506,0.02076724743721349
1507,0.02076724743721349
1508,0.02076724743721349
1509,0.02076724743721349
1510,0.02076724743721349
1511,0.02076724743721349
1512,0.02076724743721349
1513,0.02076724743721349
1514,0.02076724743721349
1515,0.02076724743721349
1516,0.02076724743721349
1517,0.02076724743721349
1518,0.02076724743721349
1519,0.02076724743721349
1520,0.02076724743721349
1521,0.02076724743721349
1522,0.02076724743721349
1523,0.02076724743721349
1524,0.02076724743721349
1525,0.02076724743721349
1526,0.02076724743721349
1527,0.02076724743721349
1528,0.02076724743721349
1529,0.02076724743721349
1530,0.02076724743721349
1531,0.02076724743721349
1532,0.02076724743721349
1533,0.02076724743721349
1534,0.02076724743721349
1535,0.02076724743721349
1536,0.02076724743721349
1537,0.02076724743721349
1538,0.02076724743721349
1539,0.02076724743721349
1540,0.02076724743721349
1541,0.02076724743721349
1542,0.02076724743721349
1543,0.02076724743721349
1544,0.02076724743721349
1545,0.02076724743721349
1546,0.02076724743721349
1547,0.02076724743721349
1548,0.02076724743721349
1549,0.02076724743721349
1550,0.02076724743721349
1551,0.02076724743721349
1552,0.02076724743721349
1553,0.02076724743721349
1554,0.02076724743721349
1555,0.02076724743721349
1556,0.02076724743721349
1557,0.02076724743721349
1558,0.02076724743721349
1559,0.02076724743721349
1560,0.02076724743721349
1561,0.02076724743721349
1562,0.02076724743721349
1563,0.02076724743721349
1564,0.02076724743721349
1565,0.02076724743721349
1566,0.02076724743721349
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.04317474670079259
1628,0.04317474670079259
1629,0.04317474670079259
1630,0.04317474670079259
1631,0.04317474670079259
1632,0.04317474670079259
1633,0.04317474670079259
1634,0.04317474670079259
1635,0.04317474670079259
1636,0.04317474670079259
1637,0.04317474670079259
1638,0.04317474670079259
1639,0.0880425235317515
1640,0.0880425235317515
1641,0.0880425235317515
1642,0.0880425235317515
1643,0.0880425235317515
1644,0.0880425235317515
1645,0.0880425235317515
1646,0.0880425235317515
1647,0.0880425235317515
1648,0.0880425235317515
1649,0.0880425235317515
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.08634949340158518
1681,0.08634949340158518
1682,0.08634949340158518
1683,0.08634949340158518
1684,0.08634949340158518
1685,0.08634949340158518
1686,0.08634949340158518
1687,0.08634949340158518
1688,0.08634949340158518
1689,0.08634949340158518
1690,0.08634949340158518
1691,0.08634949340158518
1692,0.08634949340158518
1693,0.08634949340158518
1694,0.08634949340158518
1695,0.08634949340158518
1696,0.08634949340158518
1697,0.08634949340158518
1698,0.08634949340158518
1699,0.08634949340158518
1700,0.08634949340158518
1701,0.08634949340158518
1702,0.08634949340158518
1703,0.08634949340158518
1704,0.04290797962411088
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.04486777683095892
1786,0.04486777683095892
1787,0.04486777683095892
1788,0.04486777683095892
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.04419126151703932
1802,0.09128560263152796
1803,0.09128560263152796
1804,0.09128560263152796
1805,0.09128560263152796
1806,0.09128560263152796
1807,0.09128560263152796
1808,0.09128560263152798
1809,0.09128560263152798
1810,0.09128560263152798
1811,0.09128560263152798
1812,0.04709434111448866
1813,0.04709434111448866
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.04419126151703932
1831,0.04419126151703932
1832,0.04419126151703932
1833,0.04419126151703932
1834,0.2601382274466477
1835,0.30331297414744024
1836,0.34622095377155115
1837,0.34622095377155115
1838,0.3020296922545118
1839,0.25783843073747253
1840,0.25783843073747253
1841,0.04419126151703932
1842,0.04419126151703932
1843,0.04419126151703932
1844,0.08838252303407863
1845,0.08838252303407863
1846,0.08838252303407863
1847,0.08838252303407863
1848,0.08838252303407863
1849,0.08838252303407863
1850,0.08838252303407863
1851,0.08838252303407863
1852,0.04317474670079259
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.04317474670079259
1859,0.04317474670079259
1860,0.04317474670079259
1861,0.04317474670079259
1862,0.04317474670079259
1863,1.46112916878285
1864,0.9865407816398132
1865,0.9865407816398132
1866,0.3728016996466699
1867,0.9578976922922858
1868,0.3441586102991426
1869,1.449588220334414
1870,0.6855823732801835
1871,0.0
1872,0.34981130056424964
1873,0.7870419950438767
1874,0.7285470073014746
1875,0.3298828145326049
1876,1.1384102839322918
1877,1.1340269504755727
1878,0.18640084982333496
1879,0.9550713471597322
1880,0.521890605713821
1881,1.1427415537914556
1882,0.5047884648147297
1883,0.5306052090297035
1884,0.1462625609345975
1885,0.48764057500841246
1886,0.35848015497290625
1887,0.1720793051495713
1888,0.0
1889,0.1692987089242437
1890,0.1692987089242437
1891,0.0
1892,0.33266341075793243
1893,0.0
1894,0.1462625609345975
1895,0.7898225912692043
1896,1.1284200091176917
1897,0.0
1898,0.3700211034213423
1899,0.341378014073815
1900,0.5162836643559399
1901,0.1720793051495713
1902,0.0
1903,0.3529189625222511
1904,0.6251885326271275
1905,0.6034217414458692
1906,0.7783273917279941
1907,0.18640084982333496
1908,0.3441586102991426
1909,0.5134573192233862
1910,0.6884087184127371
1911,0.34420435920636855
1912,0.0
1913,0.3298828145326049
1914,0.0
1915,0.18362025359800738
1916,0.32116821121672234
1917,0.5449267537034672
1918,0.1692987089242437
1919,0.5306052090297035
1920,0.47614537546720237
1921,0.0
1922,2.2851412429964224
1923,0.5075690610400573
1924,1.2849541616923372
1925,0.1720793051495713
1926,1.4396042602101435
1927,0.18362025359800738
1928,0.5536413570193497
1929,0.7086185212698297
1930,1.5251853489759073
1931,0.5047884648147297
1932,0.17490565028212482
1933,0.33266341075793243
1934,0.3529189625222511
1935,0.341378014073815
1936,0.7313276035268022
1937,0.1692987089242437
1938,0.7055108593118283
1939,0.1692987089242437
1940,0.0
1941,0.1720793051495713
1942,0.5190642605812674
1943,0.035873906566092545
1944,0.06388135866302033
1945,0.06388135866302033
1946,0.03120700934750858
1947,0.03120700934750858
1948,0.03120700934750858
1949,0.03120700934750858
1950,0.06388135866302033
1951,0.08163984228500079
1952,0.18563965044566003
1953,0.18563965044566003
1954,0.11018290515871586
1955,0.11018290515871586
1956,0.10403251564311222
1957,0.01700038373224415
1958,0.028575770356168033
1959,0.13950526164160013
1960,0.11635448839375236
1961,0.05085014583411334
1962,0.03775855943071685
1963,0.03775855943071685
1964,0.011575386623923881
1965,0.011575386623923881
1966,0.1691960712096361
1967,0.1395052616416001
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.017758483621980452
1977,0.0
1978,0.13862886387169765
1979,0.12127154081732187
1980,0.08560901318833794
1981,0.0771401027580524
1982,0.011575386623923881
1983,0.011575386623923881
1984,0.0
1985,0.1456883586396567
1986,0.08180699997663636
1987,0.06444967692226057
1988,0.06444967692226057
1989,0.06444967692226057
1990,0.03475886735422461
1991,0.01700038373224415
1992,0.03511580667635624
1993,0.03511580667635624
1994,0.03511580667635624
1995,0.03511580667635624
1996,0.03511580667635624
1997,0.03511580667635624
1998,0.018115422944112093
1999,0.030448909457772275
2000,0.030448909457772275
2001,0.030448909457772275
2002,0.030448909457772275
2003,0.013091586403396485
2004,0.04166735675956452
2005,0.09975526522911289
2006,0.09975526522911289
2007,0.03475886735422461
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,1.46112916878285
2087,0.9865407816398132
2088,0.9865407816398132
2089,0.33266341075793243
2090,0.6136933330859173
2091,0.18640084982333496
2092,1.7533272249193717
2093,0.7496843023804668
2094,0.708337204444382
2095,0.49046692014096605
2096,1.5068138512684282
2097,0.6625462252905373
2098,0.3585259038801322
2099,0.1692987089242437
2100,2.161914830051471
2101,0.539319812345586
2102,0.3385974178484874
2103,0.18640084982333496
2104,0.5305594601224776
2105,0.5365392161202585
2106,0.5449267537034672
2107,0.1692987089242437
2108,0.31834186608416876
2109,0.0
2110,0.17490565028212482
2111,0.0
2112,0.0
2113,0.0
2114,0.341378014073815
2115,0.0
2116,0.18640084982333496
2117,0.0
2118,0.0
2119,1.8491799053251832
2120,0.0
2121,0.5564219532446774
2122,0.18362025359800738
2123,0.521890605713821
2124,0.34420435920636855
2125,0.1720793051495713
2126,0.292525121869195
2127,0.6712608286064199
2128,0.0
2129,0.18362025359800738
2130,0.35569955874757864
2131,1.0966692578121628
2132,0.34420435920636855
2133,0.4674307721513198
2134,0.1462625609345975
2135,0.7313128046729874
2136,0.0
2137,0.36724050719601475
2138,0.0
2139,0.18362025359800738
2140,0.3469849554316961
2141,0.0
2142,0.3441586102991426
2143,0.18362025359800738
2144,0.1720793051495713
2145,0.6597198801579838
2146,0.292525121869195
2147,1.3291424036147903
2148,0.3385974178484874
2149,0.0
2150,0.1692987089242437
2151,0.5019621196821762
2152,0.0
2153,0.6367294810755635
2154,1.2133612371773337
2155,0.7898225912692043
2156,0.5306052090297035
2157,0.341378014073815
2158,0.18362025359800738
2159,0.3585259038801322
2160,0.18640084982333496
2161,0.0
2162,0.7055108593118283
2163,0.7870419950438767
2164,0.1720793051495713
2165,0.5047884648147297
2166,743.8148962482164
2167,738.2027809730806
2168,868.3194444152299
2169,868.0763317295933
2170,1348.8776603317074
2171,334.4684457107343
2172,1111.4907130855634
2173,741.8149470416204
2174,952.7655757440516
2175,568.4593202236465
2176,358.88315502457823
2177,381.12570898277227
2178,532.0449156702258
2179,941.7790985523607
2180,902.7338997620545
2181,662.3554452847013
2182,692.96386839066
2183,253.00899474721913
2184,162.9189019270303
2185,232.37865765096868
2186,1082.8822391862006
2187,336.08066257267785
2188,154.91910510064577
2189,588.8957911475707
2190,1309.4765754129799
2191,1008.6032331735107
2192,999.8105713607422
2193,500.99951370630424
2194,991.1799295040686
2195,281.22973630192905
2196,1133.1077813405243
2197,560.8472557419145
2198,709.5943070737181
2199,585.283625079031
2200,544.0446109098026
2201,209.77003137139457
2202,203.96404992393246
2203,592.0763376852035
2204,924.5448341893417
2205,254.62121160916269
2206,126.31063120128327
2207,780.8108993186161
2208,832.2609259902305
2209,358.88315502457823
2210,532.4326480148784
2211,1372.4995046591673
2212,415.54016432959685
2213,458.77912770542144
2214,128.3105804078794
2215,240.3784544773532
2216,880.6852119761868
2217,747.8147946614088
2218,1508.616015721105
2219,1117.247448019715
2220,662.3554452847013
2221,503.82417411551586
2222,664.5492606636237
2223,1247.9949564921537
2224,285.22963471512134
2225,636.3068590856413
2226,409.73418288213475
2227,1172.9723320063895
2228,775.4100505128855
2229,1205.3868381466182
2230,407.73423367553863
2231,979.3741004368179
2232,407.73423367553863
2233,201.96410071733632
2234,1000.6299232363017
2235,505.2425248051331
2236,158.91900351383805
2237,313.8381086144838
2238,1203.7746212846746
2239,793.8465722302136
2240,332.08076415948557
2241,664.3553944912974
2242,1035.8690897857416
2243,3276.0042200515
2244,309.83821020129153
2245,128.3105804078794
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.07037616558311555
2325,0.03153935362906143
2326,0.05615623046287635
2327,0.07141205394569099
2328,0.008818246763987918
2329,0.024238912174426367
2330,0.08425439524681336
2331,0.061155323722351294
2332,0.026799660846484403
2333,0.023868681848842752
2334,0.021858242129265147
2335,0.008357977124955894
2336,0.026397065749708064
2337,0.024328951487874773
2338,0.024328951487874773
2339,0.05233707695836337
2340,0.03010087016970966
2341,0.01798141408249648
2342,0.03354979334863903
2343,0.031079083990029406
2344,0.024238912174426367
2345,0.039437061114985295
2346,0.01840931895033579
2347,0.058256709495902365
2348,0.006750132502154628
2349,0.05233707695836337
2350,0.03268692861283067
2351,0.0267996608464844
2352,0.024238912174426367
2353,0.024789221126906798
2354,0.03262925407057497
2355,0.0
2356,0.06842340040579363
2357,0.028148104992387755
2358,0.06388135866302033
2359,0.03624235965124425
2360,0.06165591880528085
2361,0.08984204235686426
2362,0.06596587670173318
2363,0.14494177251294044
2364,0.03547274599848788
2365,0.08859719150181011
2366,0.12442223825643324
2367,0.11189897011227701
2368,0.04354049586116876
2369,0.0540008432732247
2370,0.08520785262073326
2371,0.013091586403396485
2372,0.05236634561358594
2373,0.09473142868839728
2374,0.12758908802456106
2375,0.09299273979597564
2376,0.08141735317205176
2377,0.09860751853479195
2378,0.20024743662852915
2379,0.04704813262241176
2380,0.046691193300280126
2381,0.048207393079752726
2382,0.04709235386788479
2383,0.11173181242064141
2384,0.06090933267856461
2385,0.11169910493818846
2386,0.09860751853479195
2387,0.11596484158916777
2388,0.04593309341054382
2389,0.06516355556652385
2390,0.01700038373224415
2391,0.030091970135640637
2392,0.030091970135640637
2393,0.12290603847696065
2394,0.06911657414084454
2395,0.029333870245904333
2396,0.13483836442301617
2397,0.046691193300280126
2398,0.041266196191959856
2399,0.06480661624439221
2400,0.0698419665481279
2401,0.0698419665481279
2402,0.02969080956803597
2403,0.11489866218876923
2404,0.11489866218876923
2405,0.028575770356168033
2406,0.151080648265524
2407,0.07023161335271248
2408,0.018115422944112093
2409,0.16533149512626144
2410,0.01700038373224415
2411,0.03085007002537694
2412,0.02969080956803597
2413,0.11636600215677242
2414,0.12981452788230055
2415,0.1061170336818251
2416,0.10109319714110948
2417,0.11302552308716499
2418,0.054758943162961
2419,0.103680214886977
2420,0.04050809630222355
2421,0.09281406834132
2422,0.09186618682108763
2423,0.07638200286831609
2424,0.14494177251294046
2425,0.04242545664930082
2426,0.08755622892463531
2427,0.2876577015809618
2428,0.08296626043397733
2429,0.017758483621980452
2430,0.1830457575027689
2431,0.07060006643786418
2432,0.18870475748705823
2433,0.0957009075152422
2434,0.035873906566092545
2435,0.02893270967829967
2436,0.0
2437,0.01735732305437579
2438,0.02969080956803597
2439,0.02969080956803597
2440,0.029333870245904333
2441,0.05247312973073203
2442,0.06556471613412852
2443,0.05247312973073203
2444,0.05247312973073203
