index_oligo,RBP_ZNF638_aff_50
1834,15.958921
1835,15.958921
1836,15.958921
1837,15.958921
1838,15.958921
1839,15.958921
1840,15.958921
1841,15.958921
1842,17.429144
1843,17.429144
1844,18.3369
1845,18.3369
1846,18.3369
1847,18.3369
1848,18.3369
1849,25.236818
1850,25.236818
1851,25.236818
1852,27.878466
1853,27.878466
1854,27.878466
1855,27.878466
1856,27.878466
1857,27.878466
1858,27.878466
1859,27.878466
1860,27.878466
1861,27.878466
1862,27.878466
1863,27.878466
1864,27.878466
1865,27.878466
1866,27.878466
1867,27.878466
1868,29.676504
1869,29.676504
1870,29.676504
1871,35.05019
1872,35.05019
1873,35.05019
1874,35.05019
1875,37.114746
1876,37.114746
1877,37.114746
1878,37.114746
1879,37.114746
1880,37.114746
1881,37.114746
1882,37.114746
1883,37.114746
1884,37.114746
1885,37.114746
1886,37.114746
1887,4.704603
1888,4.704603
1889,4.704603
1890,4.704603
1891,4.704603
1892,4.704603
1893,4.704603
1894,4.704603
1895,4.704603
1896,4.704603
1897,4.704603
1898,4.704603
1899,4.704603
1900,4.704603
1901,4.704603
1902,4.704603
1903,4.704603
1904,4.704603
1905,4.704603
1906,4.704603
1907,4.704603
1908,4.704603
1909,4.704603
1910,11.750396
1911,11.750396
1912,11.750396
1913,11.352975
1914,11.352975
1915,11.352975
1916,11.352975
1917,11.352975
1918,11.352975
1919,11.352975
1920,11.352975
1921,11.352975
1922,11.352975
1923,11.352975
1924,11.352975
1925,11.352975
1926,11.352975
1927,11.352975
1928,13.452378
1929,13.452378
1930,13.452378
1931,13.452378
1932,13.452378
1933,13.452378
1934,13.452378
1935,13.452378
1936,13.452378
1937,13.452378
1938,13.452378
1939,13.452378
1940,9.868883
1941,9.868883
1942,9.868883
1943,9.868883
1944,9.868883
1945,9.868883
1946,9.868883
1947,9.868883
1948,9.868883
1949,9.868883
1950,9.868883
1951,9.868883
1952,9.868883
1953,9.868883
1954,9.868883
1955,11.836556
1956,11.836556
1957,11.836556
1958,11.836556
1959,11.836556
1960,11.836556
1961,12.818944
1962,12.818944
1963,12.818944
1964,11.758985
1965,2.8646107
1966,25.63825
1967,37.284065
1968,13.813696
1969,23.34945
1970,0.0
1971,25.750996
1972,24.12939
1973,16.556597
1974,12.580032
1975,13.474318
1976,22.579147
1977,14.879587
1978,14.061114
1979,10.74212
1980,12.625402
1981,11.24059
1982,6.9818664
1983,20.572939
1984,12.152276
1985,1.4978303
1986,0.1296633
1987,10.616062
1988,0.45479125
1989,3.7833798
1990,10.306887
1991,9.787611
1992,5.2817345
1993,12.021996
1994,19.774689
1995,18.17844
1996,28.281876
1997,25.334328
1998,21.062334
1999,19.822447
2000,23.207071
2001,5.06681
2002,17.973818
2003,11.542073
2004,26.813364
2005,5.0217056
2006,3.4846325
2007,27.048548
2008,11.39248
2009,21.242142
2010,9.92815
2011,6.553263
2012,0.79837596
2013,1.3219889
2014,18.515442
2015,24.138987
2016,13.884925
2017,15.635962
2018,17.627937
2019,18.057308
2020,25.009415
2021,5.360973
2022,2.246823
2023,0.06549851
2024,11.461572
2025,18.762728
2026,24.498875
2027,15.285161
2028,18.829884
2029,23.57241
2030,16.293247
2031,4.9847093
2032,0.54791933
2033,3.087524
2034,11.052726
2035,3.4666674
2036,22.44644
2037,19.269451
2038,1.610587
2039,18.975073
2040,13.013632
2041,25.595673
2042,24.049763
2043,0.49797365
2044,26.766981
2045,20.426432
2046,20.426432
2047,22.805822
2048,19.922213
2049,27.299997
2050,26.520199
2051,23.266218
2052,17.183401
2053,17.183401
2054,17.183401
2055,17.183401
2056,15.701589
2057,15.701589
2058,13.7405815
2059,5.6789293
2060,4.0039496
2061,7.8391585
2062,11.250935
2063,11.250935
2064,11.250935
2065,13.041167
2066,13.041167
2067,13.041167
2068,10.753338
2069,10.753338
2070,8.963104
2071,8.963104
2072,8.963104
2073,8.963104
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,2.8914373
2081,2.8914373
2082,18.736883
2083,18.736883
2084,24.227596
2085,7.2606688
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,14.559914
2091,14.559914
2092,14.559914
2093,15.90218
2094,7.000063
2095,14.075262
2096,14.075262
2097,14.075262
2098,14.075262
2099,14.075262
2100,12.452264
2101,4.6032395
2102,4.6032395
2103,4.6032395
2104,7.097244
2105,7.097244
2106,7.097244
2107,7.097244
2108,8.605882
2109,8.605882
2110,8.605882
2111,8.605882
2112,5.297974
2113,13.300249
2114,13.300249
2115,13.300249
2116,10.525437
2117,7.8680696
2118,2.313484
2119,6.441725
2120,8.604744
2121,7.7378926
2122,4.704603
2123,16.570406
2124,1.8066756
2125,1.8066756
2126,23.143297
2127,45.439583
2128,3.4047494
2129,13.645915
2130,8.005208
2131,6.469295
2132,12.695897
2133,5.1124554
2134,5.37914
2135,26.106241
2136,2.2815785
2137,17.93799
2138,2.9896085
2139,24.828377
2140,0.8273041
2141,5.814994
2142,34.970867
2143,15.5132
2144,8.68243
2145,20.013943
2146,20.772892
2147,6.8660135
2148,10.282368
2149,9.675663
2150,18.629047
2151,15.363879
2152,2.8535523
2153,9.530853
2154,26.211164
2155,7.608541
2156,3.2403643
2157,12.355524
2158,11.797354
2159,13.78546
2160,6.812403
2161,2.715689
2162,17.678324
2163,2.1969087
2164,8.763344
2165,7.8542104
2166,3.2360084
2167,11.710966
2168,10.897228
2169,8.463548
2170,11.601355
2171,16.271183
2172,4.9641542
2173,19.434753
2174,4.6882057
2175,5.961842
2176,10.584601
2177,8.219699
2178,16.473743
2179,11.144872
2180,9.463916
2181,7.2847195
2182,6.7606926
2183,13.819642
2184,2.9223204
2185,21.218035
2186,7.5216074
2187,7.1519585
2188,9.008777
2189,16.454702
2190,6.8662944
2191,31.899551
2192,31.116764
2193,23.962936
2194,6.880743
2195,9.294117
2196,5.5282793
2197,4.8362656
2198,2.3439205
2199,11.84244
2200,13.753425
2201,17.43299
2202,4.0873585
2203,13.209911
2204,4.4270153
2205,4.4270153
2206,11.588299
2207,11.588299
2208,8.159484
2209,8.159484
2210,15.694073
2211,15.694073
2212,10.652679
2213,10.652679
2214,9.026259
2215,11.48373
2216,11.48373
2217,16.297968
2218,18.41202
2219,6.965172
2220,15.963665
2221,7.8277874
2222,6.8166537
2223,6.8166537
2224,6.8166537
2225,6.8166537
2226,0.0
2227,24.685314
2228,4.119399
2229,6.620499
2230,4.559439
2231,6.5132027
2232,29.442917
2233,26.597069
2234,26.597069
2235,8.14505
2236,15.811933
2237,19.178635
2238,0.0
2239,0.0
2240,20.941494
2241,12.151915
2242,18.764845
2243,18.764845
2244,38.113228
2245,7.7366786
2246,5.8978887
2247,6.6946697
2248,9.1114
2249,16.55197
2250,14.87976
2251,17.096758
2252,17.096758
2253,16.194298
2254,12.980787
2255,12.980787
2256,17.299025
2257,17.299025
2258,9.499754
2259,11.137726
2260,11.137726
2261,11.137726
2262,11.137726
2263,11.137726
2264,4.5149245
2265,9.12221
2266,9.253312
2267,1.2584553
2268,4.4644966
2269,13.624238
2270,16.291842
2271,24.538095
2272,5.97134
2273,8.112278
2274,8.193783
2275,10.580803
2276,23.19835
2277,21.062464
2278,16.262043
2279,23.203314
2280,31.970098
2281,25.158392
2282,9.047551
2283,5.898876
2284,27.445442
2285,26.872328
2286,30.638136
2287,15.171375
2288,12.523891
2289,10.522037
2290,12.689316
2291,12.403656
2292,13.958255
2293,10.24395
2294,10.868816
2295,7.888784
2296,6.734954
2297,0.16450104
2298,3.8637881
2299,8.967882
2300,8.522317
2301,13.163236
2302,10.167223
2303,18.711039
2304,19.128971
2305,25.76293
2306,29.1067
2307,7.1572876
2308,9.862694
2309,11.793194
2310,6.207679
2311,0.88993007
2312,33.65674
2313,10.507953
2314,17.472584
2315,0.020523662
2316,9.166414
2317,9.145891
2318,3.5287004
2319,1.3958989
2320,7.463596
2321,8.148505
2322,6.7619247
2323,25.767202
2324,23.893993
2325,10.214762
2326,10.850578
2327,22.344172
2328,24.189198
2329,20.989841
2330,31.125118
2331,21.288671
2332,10.064216
2333,9.081467
2334,9.046673
2335,6.464788
2336,26.086227
2337,10.710294
2338,19.433699
2339,19.070385
2340,8.490165
2341,11.379715
2342,21.507008
2343,17.870214
2344,4.392444
2345,0.0
2346,16.570406
2347,1.8066756
2348,1.8066756
2349,2.577985
2350,17.502684
2351,0.1656369
2352,4.077346
2353,24.235014
2354,21.287012
2355,5.535137
2356,17.106422
2357,8.324074
2358,25.389315
2359,13.4311
2360,18.542492
2361,8.96458
2362,16.683441
2363,30.837524
2364,12.041414
2365,4.433137
2366,19.752604
2367,10.685586
2368,5.2721453
2369,5.216822
2370,13.821899
2371,9.218397
2372,11.159131
2373,10.961376
2374,8.678733
2375,1.5848726
2376,22.963121
2377,11.898861
2378,8.085004
2379,2.8787088
2380,8.390559
2381,8.553354
2382,24.04931
2383,12.042193
2384,7.8958416
2385,10.09159
2386,24.535572
2387,5.7099056
2388,15.173093
2389,16.320036
2390,8.775546
2391,9.9598255
2392,5.310471
2393,6.5543027
2394,17.384327
2395,14.070997
2396,10.1238575
2397,14.803755
2398,11.024768
2399,10.154758
2400,2.801183
2401,42.861477
2402,43.91568
2403,14.081575
2404,16.710333
2405,26.572517
2406,12.96117
2407,9.453661
2408,16.683441
2409,18.830719
2410,16.186428
2411,6.9633775
2412,14.641394
2413,4.3345275
2414,10.990976
2415,7.7773714
2416,15.5132
2417,13.8102045
2418,11.044616
2419,12.25327
2420,6.4493356
2421,7.280801
2422,7.5774584
2423,13.722837
2424,18.076792
2425,19.228897
2426,9.176488
2427,8.546257
2428,9.176488
2429,1.5759059
2430,14.610441
2431,7.084982
2432,5.742167
2433,6.6864386
2434,1.3579658
2435,1.992273
2436,3.0348296
2437,26.055922
2438,18.137154
2439,1.3927851
2440,2.5452971
2441,1.6264697
2442,7.9423885
2443,18.556002
2444,25.2542
2445,18.231377
2446,0.0
2447,10.300478
2448,18.547785
2449,5.1014442
2450,5.8562436
2451,22.259974
2452,21.77034
2453,12.137587
2454,0.0
2455,2.2671177
2456,14.342787
2457,11.990249
2458,2.5050316
2459,10.575988
2460,2.0836802
2461,7.6303396
2462,12.301798
2463,6.9966893
2464,6.684812
2465,15.1913595
2466,20.494625
2467,15.52666
2468,12.275326
2469,11.777381
2470,19.824547
2471,9.209133
2472,4.255553
2473,16.560942
2474,5.6665754
2475,11.6903515
2476,6.713756
2477,8.726933
2478,3.1089215
2479,7.072771
2480,39.472393
2481,13.979347
2482,22.20898
2483,21.606377
2484,24.31322
2485,17.502735
2486,43.99326
2487,65.08688
2488,18.360308
2489,26.043266
2490,29.649628
2491,40.435173
2492,24.59504
2493,45.420883
2494,17.570232
2495,13.099694
2496,30.836454
2497,31.011703
2498,13.857898
2499,8.382228
2500,22.134964
2501,33.262615
2502,33.46517
2503,16.716963
2504,9.418382
2505,13.100008
2506,0.0
2507,4.511534
2508,0.582623
2509,3.2925322
2510,2.4440641
2511,15.304083
2512,17.379827
2513,20.310835
2514,20.966715
2515,17.167965
2516,1.1114885
2517,5.578565
2518,22.765266
2519,3.1390676
2520,22.66575
2521,13.553811
2522,9.814398
2523,14.502619
2524,4.7336273
2525,4.8489246
2526,14.729034
2527,4.195264
2528,6.0255647
2529,2.4005616
2530,2.4005616
2531,18.18157
2532,0.35144186
2533,2.8256757
2534,8.577562
2535,5.116635
2536,0.22948039
2537,3.7528298
2538,3.2785087
2539,14.782197
2540,18.316238
2541,9.045846
2542,16.986444
2543,13.080063
2544,9.086261
2545,0.0
2546,30.874672
2547,10.321866
2548,1.3943385
2549,5.2702785
2550,15.157662
2551,7.901469
2552,8.039761
2553,4.160724
2554,16.387676
2555,9.134412
2556,16.260403
2557,8.892553
2558,8.293378
2559,8.293378
2560,1.4219649
2561,6.2355886
2562,17.207747
2563,25.391188
2564,5.877811
2565,30.95596
2566,24.373262
2567,10.851564
2568,3.9525058
2569,12.938835
2570,10.592827
2571,11.387562
2572,8.682118
2573,0.0
2574,9.601475
2575,7.4795485
2576,2.0937707
2577,12.869175
2578,9.624388
2579,3.9143903
2580,15.198997
2581,2.251974
2582,16.30153
2583,45.609703
2584,15.273746
2585,3.580789
2586,7.464022
2587,11.055391
2588,11.612532
2589,6.856787
2590,21.709705
2591,19.157564
2592,3.5338707
2593,5.5327544
2594,5.12271
2595,11.412801
2596,10.048462
2597,0.0
2598,0.0
2599,16.309261
2600,0.0
2601,6.6634073
2602,0.0
2603,8.227912
2604,0.6701845
2605,0.0
2606,0.0
2607,0.0
2608,6.5295253
2609,2.4434032
2610,13.803027
2611,2.2500653
2612,3.2926197
2613,4.1822495
2614,3.7504084
2615,7.0769463
2616,19.31166
2617,25.327406
2618,33.507545
2619,25.888891
2620,18.05498
2621,8.389106
2622,5.9131646
2623,0.0
2624,0.0
2625,4.076917
2626,7.234615
2627,7.605865
2628,0.0
2629,0.0
2630,15.810947
2631,12.801463
2632,0.0
2633,11.012966
2634,10.3199215
2635,9.742056
2636,15.213302
2637,15.213302
2638,11.264418
2639,8.972928
2640,28.402506
2641,26.943659
2642,0.0
2643,1.4533608
2644,13.748267
2645,3.550061
2646,10.512694
2647,18.529135
2648,14.724855
2649,17.426956
2650,9.227865
2651,1.8352141
2652,10.439526
2653,37.70018
2654,3.7372036
2655,6.660958
2656,10.979884
2657,24.643387
2658,11.638004
2659,17.741575
2660,17.78017
2661,5.3778577
2662,7.8347206
2663,11.329481
2664,3.9667304
2665,7.255949
2666,16.040834
2667,7.0723686
2668,34.98271
2669,34.98271
2670,0.0
2671,4.159871
2672,8.677917
2673,15.179757
2674,19.141657
2675,15.700483
2676,17.68303
2677,6.416673
2678,17.68303
2679,5.9545217
2680,0.0
2681,16.078941
2682,4.159871
2683,0.0
2684,6.416673
2685,15.179757
2686,15.582002
2687,15.379281
2688,5.5448546
2689,1.5047878
2690,4.1446295
2691,11.484677
2692,3.1734617
2693,25.363132
2694,17.355957
2695,15.919811
2696,30.114584
2697,27.750406
2698,6.350674
2699,6.00946
2700,2.393791
2701,22.874262
2702,11.102583
2703,6.0830555
2704,10.983449
2705,5.285998
2706,5.385379
2707,1.0821712
2708,7.517273
2709,8.115473
2710,10.714712
2711,7.123287
2712,7.7719584
2713,2.9797974
2714,15.857984
2715,15.857984
2716,4.2566266
2717,10.622106
2718,5.3789444
2719,3.6498587
2720,8.964427
2721,14.097723
2722,27.129198
2723,11.342688
2724,6.9939737
2725,14.330386
2726,13.027484
2727,1.9866016
2728,0.0
2729,21.261276
2730,17.470848
2731,18.536804
2732,5.4773107
2733,3.366467
2734,11.54174
2735,11.54174
2736,2.0312498
2737,0.2763016
2738,14.936862
2739,12.830467
2740,11.2201395
2741,17.201307
2742,4.9790387
2743,18.17788
2744,6.3219895
2745,10.559772
2746,9.268754
2747,2.393791
2748,13.985268
2749,5.7744274
2750,13.828986
2751,14.234034
2752,0.0
2753,21.678535
2754,9.374761
2755,18.257622
2756,10.191502
2757,22.940462
2758,16.790438
2759,32.323963
2760,34.208042
2761,11.680943
2762,1.3869525
2763,21.390484
2764,20.714764
2765,14.188449
2766,5.708784
2767,6.093323
2768,9.861117
2769,13.209911
2770,14.680356
2771,0.0
2772,0.0
2773,23.69565
2774,18.81223
2775,9.164918
2776,9.164918
2777,14.436504
2778,12.640362
2779,0.0
2780,0.0
2781,3.3296843
2782,3.3296843
2783,3.172897
2784,3.01611
2785,3.2924116
2786,3.2924116
2787,0.2763016
2788,9.991
2789,4.092786
2790,4.092786
2791,0.0
2792,8.238956
2793,7.5902853
2794,8.1575575
2795,8.1575575
2796,8.1575575
2797,6.3298254
2798,6.181951
2799,0.38727298
2800,0.38727298
2801,0.38727298
2802,0.0
2803,0.0
2804,7.315888
2805,4.4270153
2806,52.716537
2807,9.36678
2808,51.443348
2809,51.443348
2810,4.667688
2811,4.667688
2812,9.667756
2813,12.355537
2814,7.74248
2815,7.74248
2816,10.020556
2817,18.828394
2818,40.93313
2819,41.907787
2820,62.142708
2821,67.844246
2822,5.51096
2823,44.88703
2824,0.0
2825,5.1168633
2826,43.712902
2827,51.443348
2828,4.667688
2829,4.667688
2830,9.667756
2831,12.355537
2832,7.74248
2833,7.74248
2834,10.020556
2835,18.828394
2836,40.93313
2837,62.14015
2838,62.142708
2839,5.51096
2840,41.78763
2841,0.0
2842,5.1168633
2843,8.90615
2844,51.443348
2845,4.667688
2846,4.667688
2847,9.667756
2848,12.355537
2849,7.74248
2850,10.020556
2851,18.828394
2852,46.84667
2853,68.900536
2854,5.51096
2855,45.338764
2856,0.0
2857,5.1168633
2858,20.709728
2859,16.490393
2860,16.381514
2861,3.1119256
2862,3.1119256
2863,0.0
2864,3.1119256
2865,7.722247
2866,3.168296
2867,20.709728
2868,16.490393
2869,16.381514
2870,3.1119256
2871,3.1119256
2872,3.1119256
2873,3.1119256
2874,7.722247
2875,3.168296
2876,3.168296
2877,10.010792
2878,20.709728
2879,16.490393
2880,16.381514
2881,3.1119256
2882,3.1119256
2883,7.722247
2884,15.889189
2885,11.417668
2886,6.8253474
2887,0.0
2888,0.0
2889,5.2391086
2890,8.485476
2891,6.268205
2892,7.583082
2893,9.13608
2894,2.091368
2895,20.364214
2896,0.71709615
2897,0.0
2898,14.802816
2899,17.315868
2900,0.24902664
2901,7.348958
2902,0.0
2903,13.661056
2904,4.3314533
2905,21.538109
2906,20.50812
2907,3.0792935
2908,4.3621182
2909,3.645022
2910,7.0553474
2911,7.7409234
2912,3.6049995
2913,16.847488
2914,10.188928
2915,8.550605
2916,3.437298
2917,5.3183966
2918,12.762971
2919,6.686232
2920,8.798305
2921,0.7176679
2922,6.7132573
2923,20.979042
2924,34.28865
2925,23.016861
2926,10.221416
2927,36.48075
2928,33.881596
2929,31.814894
2930,24.70879
2931,34.81231
2932,13.845659
2933,26.032606
2934,22.65805
2935,17.906778
2936,4.800077
2937,8.556895
2938,4.811517
2939,6.727001
2940,0.0
2941,19.042349
2942,7.533892
2943,22.151382
2944,20.053226
2945,18.056622
2946,6.060096
2947,15.215819
2948,16.775993
2949,22.7177
2950,19.115192
2951,21.341347
2952,6.8418317
2953,8.57727
2954,15.213399
2955,16.919615
2956,16.919615
2957,16.919615
2958,30.19846
2959,30.19846
2960,33.562695
2961,36.067265
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,20.460035
2967,22.328985
2968,16.285099
2969,20.044699
2970,0.0
2971,0.0
2972,10.484204
2973,10.484204
2974,10.484204
2975,6.5082755
2976,6.5082755
2977,6.5082755
2978,6.5082755
2979,2.4179294
2980,11.036921
2981,18.653004
2982,18.289778
2983,0.0
2984,0.0
2985,4.934433
2986,4.934433
2987,4.3789473
2988,4.3789473
2989,5.4769626
2990,4.9205666
2991,6.585911
2992,5.268153
2993,13.067852
2994,13.067852
2995,13.067852
2996,16.431705
2997,14.636931
2998,0.0
2999,13.76196
3000,13.355473
3001,9.0302
3002,9.0302
3003,9.0302
3004,9.0302
3005,9.0302
3006,9.0302
3007,0.0
3008,5.1863127
3009,22.33273
3010,7.515144
3011,14.064503
3012,2.1041763
3013,0.16503556
3014,3.9789908
3015,0.0
3016,0.0
3017,14.6547575
3018,18.211252
3019,7.13545
3020,47.76954
3021,15.058824
3022,4.439166
3023,16.477306
3024,4.1308784
3025,20.52377
3026,10.028373
3027,10.028373
3028,10.028373
3029,0.0
3030,0.0
3031,13.155889
3032,16.930065
3033,15.506455
3034,17.925413
3035,1.934119
3036,7.1158166
3037,21.939125
3038,12.085376
3039,23.435574
3040,9.870062
3041,30.051672
3042,10.24237
3043,12.976221
3044,11.468846
3045,5.683812
3046,6.8673234
3047,7.8485384
3048,11.65022
3049,0.0
3050,13.187711
3051,12.614553
3052,20.106363
3053,17.364304
3054,5.912423
3055,23.291943
3056,4.3549867
3057,5.7468023
3058,7.8353324
3059,23.583256
3060,8.656864
3061,9.05781
3062,8.535176
3063,12.961836
3064,4.9532037
3065,8.42511
3066,8.42511
3067,4.142772
3068,15.418255
3069,5.2296906
3070,12.531115
3071,18.8765
3072,6.769177
3073,1.8684034
3074,28.501617
3075,1.2244897
3076,7.9326844
3077,12.146602
3078,11.006824
3079,5.9674525
3080,0.65580475
3081,6.4833355
3082,0.0
3083,15.502799
3084,0.0
3085,7.7634234
3086,12.647497
3087,2.9029284
3088,2.9029284
3089,0.0
3090,1.6770885
3091,0.0
3092,3.8772342
3093,0.0
3094,8.210364
3095,0.0
3096,18.660418
3097,19.587952
3098,0.0
3099,0.0
3100,16.491394
3101,16.491394
3102,16.491394
3103,16.491394
3104,7.611665
3105,7.611665
3106,1.8913225
3107,1.9158858
3108,1.9158858
3109,1.9158858
3110,1.9158858
3111,1.9158858
3112,1.9158858
3113,2.484112
3114,5.877022
3115,7.2138586
3116,7.2138586
3117,7.2138586
3118,7.2138586
3119,7.2138586
3120,6.6314917
3121,5.2946544
3122,5.2946544
3123,5.2946544
3124,6.3858213
3125,6.3858213
3126,6.6613593
3127,2.4955926
3128,6.7580285
3129,4.5379744
3130,5.3051805
3131,12.243734
3132,12.519273
3133,12.519273
3134,3.9948657
3135,3.836687
3136,3.8381207
3137,4.681335
3138,0.9027584
3139,9.476009
3140,9.658815
3141,3.8088965
3142,1.0855644
3143,0.080776155
3144,0.080776155
3145,4.349198
3146,4.349198
3147,6.1419754
3148,7.939206
3149,21.527456
3150,20.550251
3151,14.99284
3152,4.7145643
3153,4.7145643
3154,23.990969
3155,4.4212556
3156,4.0982733
3157,12.512738
3158,10.5727
3159,13.970872
3160,3.8460138
3161,10.239171
3162,0.35145026
3163,0.0
3164,3.042584
3165,19.624023
3166,27.123518
3167,0.9293239
3168,5.5007463
3169,2.4368274
3170,2.4869087
3171,14.210173
3172,7.521063
3173,3.2925322
3174,4.0568805
3175,11.579458
3176,23.059847
3177,11.973325
3178,15.61616
3179,0.0
3180,9.761472
3181,12.03474
3182,20.973091
3183,7.823333
3184,18.12047
3185,4.25595
3186,12.599934
3187,6.0255647
3188,24.139032
3189,3.3699799
3190,7.5396605
3191,18.250881
3192,7.69079
3193,5.3591785
3194,17.967966
3195,14.720151
3196,14.210108
3197,6.9468255
3198,17.027708
3199,8.681919
3200,5.57156
3201,25.01009
3202,7.5708704
3203,14.709188
3204,7.936454
3205,9.643835
3206,9.064544
3207,16.309626
3208,14.930628
3209,14.931119
3210,17.864897
3211,8.712197
3212,1.6414485
3213,20.207088
3214,8.481339
3215,5.924327
3216,18.640707
3217,22.923183
3218,2.0673037
3219,3.574941
3220,22.920774
3221,16.543102
3222,13.056615
3223,8.903532
3224,5.492472
3225,17.09137
3226,13.023835
3227,14.925953
3228,21.791546
3229,15.234985
3230,36.74497
3231,7.320009
3232,21.752203
3233,9.108729
3234,28.293825
