index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
1300,-0.0383510145
1301,-0.018711771600000003
1302,-0.0010407861000000002
1303,0.012464193799999992
1304,0.029595509799999996
1305,-0.004520813300000001
1306,-0.006000382400000002
1307,-0.006913582499999999
1308,-0.0036326620000000018
1309,-0.026341398199999994
1310,0.0441655356
1311,-0.014431563499999998
1312,0.0110353816
1313,-0.02594510000000001
1314,-0.015203517500000003
1315,-0.006533043900000002
1316,0.012095977999999997
1317,0.004447180799999998
1318,0.0126319864
1319,-0.0239738831
1320,0.008464513199999999
1321,0.043652985000000005
1322,-0.007063888199999998
1323,0.0286968872
1324,-0.016665135
1325,0.0198634079
1326,-0.0094246004
1327,-0.010818863099999998
1328,-0.033290005
1329,-0.002776251900000001
1330,-0.030536990899999998
1331,-0.0354644155
1332,-0.030610257400000007
1333,-0.021692479199999996
1334,0.07229159669999999
1335,0.06175263459999999
1336,0.029454867799999996
1337,0.0154644946
1338,-0.0711263816
1339,-0.030299131899999998
1340,-0.0237549019
1341,0.015019275999999998
1342,0.009974055200000002
1343,-0.0342259491
1344,-0.0230124472
1345,0.0226781774
1346,-0.03200571309999999
1347,0.0121950871
1348,0.003486357299999997
1349,0.0140786124
1350,0.005587581399999997
1351,-0.0037353047999999986
1352,-0.0055238805
1353,0.0151192709
1354,-0.02916838119999999
1355,0.014257618899999996
1356,0.0092390584
1357,0.0045903965000000015
1358,0.0371128544
1359,-0.037691971299999995
1360,0.0012516459999999995
1361,-0.010148970099999996
1362,0.0039021972000000014
1363,0.0072153146
1364,-0.0062658227
1365,-0.009476729
1366,0.008205515299999999
1367,0.014757386199999995
1368,0.010840751899999997
1369,-0.0204345119
1370,0.0021232346000000027
1371,-0.0387707667
1372,0.009915660100000003
1373,-0.012046370200000003
1374,0.0272204448
1375,0.006811171299999999
1376,-0.0083441506
1377,0.0085796335
1378,0.016273324799999996
1379,-0.0033603804999999994
1380,-0.030215454100000004
1381,-0.04296260700000001
1382,0.0315956974
1383,0.042339824699999994
1384,-0.0656078335
1385,0.019180721
1386,0.022740277499999996
1387,0.007451645800000001
1388,0.0424743458
1389,0.0007483979999999982
1390,0.0338410621
1391,0.026644072600000002
1392,0.021834991299999995
1393,-0.070627378
1394,-0.0321912616
1395,-0.026716532899999996
1396,-0.015246777400000003
1397,0.0368944626
1398,0.003823331800000001
1399,0.03132482129999999
1400,0.004180441200000001
1401,-0.0010520708999999997
1402,0.0005497886000000015
1403,0.0150711119
1404,-0.07125212550000001
1405,0.04185808719999999
1406,-0.0374019113
1407,-0.04013966540000001
1408,0.0070796446999999985
1409,0.0021071509
1410,0.0002902058999999998
1411,-0.012997023199999999
1412,-0.03548124899999999
1413,-0.012888796800000001
1414,-0.000761744699999998
1415,0.014811105199999999
1416,-0.013115922299999996
1417,1.1604599999999118e-05
1418,-0.024383696599999997
1419,0.0205199163
1420,0.061149617700000006
1421,0.030919777500000002
1422,-0.0329174064
1423,-0.015788105800000004
1424,-0.009152605700000007
1425,-0.028519429199999995
1426,-0.0008782547000000002
1427,-0.0004398974000000007
1428,0.0296715148
1429,-0.0032289577999999957
1430,0.00010315689999999995
1431,0.008793068300000002
1432,-0.04242830819999999
1433,-0.007956502800000001
1434,0.0030251520999999984
1435,-0.0184427983
1436,0.0035545599000000004
1437,0.0374460474
1438,-0.024559565000000002
1439,-0.008319478999999996
1440,-4.127599999997206e-06
1441,-0.011087495400000005
1442,-0.030290994100000006
1443,-0.021795241099999998
1444,-0.03978304739999999
1445,-0.025685373899999996
1446,-0.021487416099999997
1447,0.0163698994
1448,0.0135475605
1449,-0.016520259599999997
1450,-0.0318211977
1451,0.039483000799999994
1452,0.030880259799999997
1453,0.0403322586
1454,0.0241689872
1455,-0.0182419248
1456,-0.0162647398
1457,0.019031248699999996
1458,0.006379360499999999
1459,-0.005360453600000001
1460,-0.011962554500000003
1461,-0.0220457954
1462,-0.0197411589
1463,0.000770671099999996
1464,-0.0061196959
1465,0.017667729799999997
1466,-0.0414295112
1467,-0.019487447399999996
1468,-0.0196567343
1469,-0.005881540500000002
1470,-0.0190856699
1471,0.0078170902
1472,0.0104883505
1473,-0.03218191
1474,0.05757903780000001
1475,-0.036602098400000005
1476,-0.008950962900000001
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-0.011350906999999997
1628,0.01637741466666666
1629,0.023284593666666666
1630,-0.014254898700000004
1631,0.023284593666666666
1632,0.031745831111111115
1633,-0.008096311300000002
1634,0.031745831111111115
1635,0.027608935300000005
1636,0.016661726099999996
1637,0.027608935300000005
1638,0.025884527454545458
1639,0.021169228499999998
1640,0.025884527454545458
1641,0.02574415016666667
1642,0.027608935300000005
1643,0.02574415016666667
1644,0.02574415016666667
1645,-0.0137863327
1646,0.02574415016666667
1647,0.011693166222222221
1648,-0.013835732599999997
1649,0.02574415016666667
1650,0.028646929299999995
1651,0.030395950583333334
1652,0.025884472749999998
1653,0.0028542866000000004
1654,0.030395950583333334
1655,0.0005002642500000002
1656,-0.011790223
1657,0.025884472749999998
1658,0.016881250666666667
1659,-0.028905825900000005
1660,0.016881250666666667
1661,0.029555179888888894
1662,-0.0185515808
1663,0.029555179888888894
1664,0.027128190700000006
1665,-0.0016709557000000018
1666,0.027128190700000006
1667,0.01916670672727273
1668,0.0157216544
1669,0.01916670672727273
1670,0.01917916318181818
1671,0.027128190700000006
1672,0.01917916318181818
1673,0.018505899583333332
1674,0.016512986299999997
1675,0.018505899583333332
1676,0.018505899583333332
1677,0.015505976
1678,0.018505899583333332
1679,0.014492011666666665
1680,0.0161437075
1681,0.027642012166666664
1682,0.018198167249999998
1683,0.0177483673
1684,0.027642012166666664
1685,0.01552408775
1686,-0.018841538400000003
1687,0.018198167249999998
1688,-0.01532351566666667
1689,-0.0260205042
1690,0.01552408775
1691,-0.025740643499999997
1692,-0.0414285643
1693,-0.01532351566666667
1694,-0.03314011611111112
1695,-0.052651236899999995
1696,-0.025740643499999997
1697,-0.01193692811111111
1698,-0.052932709200000004
1699,-0.01193692811111111
1700,-0.002771222777777777
1701,-0.0377217181
1702,-0.002771222777777777
1703,0.05142939722222222
1704,-0.0318873377
1705,0.043564521200000005
1706,-0.007637674700000001
1707,0.0079560223
1708,-0.0394084895
1709,0.0097186026
1710,-0.0007612234999999988
1711,0.0259493008
1712,0.0235747611
1713,-0.029441135999999996
1714,-0.016772066999999998
1715,-0.0042181981999999995
1716,-0.059799955800000006
1717,0.0047083669
1718,0.0525352198
1719,0.0198199539
1720,0.06220582159999999
1721,-0.0035803268
1722,0.048473417500000004
1723,0.0185312187
1724,-0.010246256000000006
1725,0.0116657418
1726,-0.0030714729999999995
1727,0.033446842600000005
1728,-0.0588601025
1729,0.028871198899999995
1730,-0.010603974100000003
1731,-0.0006457477000000021
1732,-0.027068665400000008
1733,0.020409143099999996
1734,-0.05775147989999999
1735,0.0085335042
1736,-0.010419607899999999
1737,0.0292590936
1738,0.032951010100000004
1739,0.0461709241
1740,-0.009928547
1741,-0.004269271700000002
1742,0.006008376299999998
1743,0.0357009631
1744,0.0029268156000000017
1745,0.0183048612
1746,-0.0479954943
1747,-0.022062940800000007
1748,-0.027847424399999997
1749,0.029024655499999996
1750,0.00010156809999999905
1751,0.025547865599999997
1752,0.005115448399999999
1753,0.0054708291
1754,-0.04063356160000001
1755,0.032525739
1756,-0.010719955299999999
1757,0.0051324355
1758,-0.004808907500000001
1759,-0.0029479533999999994
1760,0.0037287104000000007
1761,-0.006501374900000001
1762,0.03565952309999999
1763,-0.0081680585
1764,0.006808373500000002
1765,-0.0036803675999999993
1766,-0.0361488047
1767,-0.0034627048
1768,0.03927356209999999
1769,0.0238654463
1770,0.0021653536999999994
1771,0.024292876900000003
1772,0.012646513899999998
1773,0.013929353799999999
1774,-0.009285315999999998
1775,-0.034075050499999995
1776,0.0038211709999999973
1777,0.0252009092
1778,0.043303250099999996
1779,0.07962959459999999
1780,-0.007241039700000003
1781,0.0363779757
1782,0.020758819199999997
1783,-0.014078528199999999
1784,0.0476725313
1785,0.028704550999999995
1786,0.009720374799999997
1787,0.0002256713999999993
1788,-0.017171123300000004
1789,-0.030985723099999994
1790,0.0134245934
1791,0.0434681539
1792,4.5549399999999466e-05
1793,-0.0887071379
1794,0.0252326439
1795,-0.018636423399999998
1796,-0.006958524500000002
1797,0.005805452799999994
1798,0.005677549100000001
1799,-0.022751518100000003
1800,0.019907675700000006
1801,-0.0166363436
1802,-0.041346589899999994
1803,0.0096318528
1804,-0.0441680572
1805,-0.0127396666
1806,-0.0257376464
1807,-0.038431484700000004
1808,0.006663985300000008
1809,0.033616183099999995
1810,0.0459892513
1811,0.0203533036
1812,-0.0271902594
1813,-0.0029739230000000003
1814,0.0038861956000000018
1815,0.007513976
1816,0.030342313399999998
1817,0.015945019999999997
1818,-0.00034913660000000085
1819,-0.0281744661
1820,0.02771943379999999
1821,0.0028775853
1822,-0.0298497399
1823,-0.029558635300000004
1824,-0.023046191299999998
1825,-0.006474860400000002
1826,0.017736061299999994
1827,0.0225631866
1828,-0.0273484261
1829,-0.005389824000000002
1830,0.0543259631
1831,-0.0048177414
1832,-0.004583255700000001
1833,0.0007179090999999991
1834,0.012672054499999997
1835,0.016676542299999996
1836,0.0614572476
1837,0.0505994827
1838,0.010454640500000001
1839,0.028708508
1840,4.059959999999745e-05
1841,-0.0401224939
1842,-0.008861483900000001
1843,0.050664685399999985
1844,0.0317184318
1845,0.032020338100000004
1846,0.021108745899999996
1847,0.0014837648999999984
1848,0.005304873699999998
1849,-0.033794796700000004
1850,-0.030606871400000013
1851,0.016153651900000003
1852,0.011045221600000002
1853,-0.004258443499999999
1854,-0.0169893355
1855,-4.758020000000147e-05
1856,-0.0544282414
1857,0.020112065699999994
1858,0.007301566100000001
1859,0.008378564100000001
1860,0.0014598685999999998
1861,0.038283508699999996
1862,0.016661726099999996
1863,0.0124736338
1864,0.0005645156999999981
1865,0.0005645156999999981
1866,-0.039385675999999994
1867,0.017148012900000002
1868,-0.035125785
1869,0.043326592899999995
1870,0.009968960599999993
1871,0.0155697845
1872,0.0018729597999999985
1873,-0.014683861800000008
1874,0.028281068900000005
1875,-0.020664026000000005
1876,-0.039243009100000004
1877,0.00021804400000000022
1878,0.0005220879000000005
1879,0.0364136722
1880,0.0361595252
1881,-0.006978033600000001
1882,-0.0205800695
1883,-0.03779275230000001
1884,-0.0356741537
1885,-0.050574245799999994
1886,-0.0118522683
1887,-0.024895616
1888,-0.028620998500000005
1889,0.04917699149999999
1890,0.002190993699999998
1891,0.0393024866
1892,0.027900350600000002
1893,0.002858162899999999
1894,-0.024694101399999998
1895,-0.0022149379999999996
1896,-0.0298314832
1897,0.016752183800000004
1898,-0.039142843100000005
1899,0.0013124615000000017
1900,-0.0403090975
1901,0.009506939900000002
1902,0.0468084276
1903,0.00556162
1904,0.0321878515
1905,0.0025525046
1906,-0.0023929582999999977
1907,-0.0348971671
1908,-0.006137256999999998
1909,-0.005220772600000004
1910,-0.0399124663
1911,-0.009837754999999998
1912,0.023538586999999993
1913,-0.003954980200000001
1914,0.0211724446
1915,-0.011241066000000003
1916,0.0050606126
1917,0.0114799951
1918,-0.029088480500000007
1919,0.0466389698
1920,-0.001048621700000001
1921,-0.003997677899999999
1922,-0.0218559781
1923,0.032581696400000006
1924,-0.0014784695000000004
1925,-0.0380012597
1926,-0.0212348478
1927,0.019914427499999998
1928,0.0214783349
1929,0.004376083900000002
1930,0.009786962500000001
1931,-0.0017480387000000006
1932,0.014116006699999998
1933,-0.0017895958999999996
1934,-0.020158582799999998
1935,0.0237272442
1936,0.040212256
1937,0.007046242999999999
1938,-0.016840086700000003
1939,-0.0106137631
1940,-0.036878806599999994
1941,0.0243571821
1942,-0.0510326494
1943,-0.035306598700000004
1944,0.0544987401
1945,-0.0202442052
1946,0.031182900399999998
1947,-0.0188930965
1948,0.0003698938000000002
1949,-0.007455558700000001
1950,-0.024176977099999997
1951,0.0320051517
1952,0.016787414199999996
1953,0.0168874856
1954,0.010505426399999997
1955,-0.030305313500000004
1956,0.001026695200000001
1957,-0.004365842099999999
1958,-0.003293937200000002
1959,-0.021487554600000004
1960,0.006279581000000004
1961,0.03528256649999999
1962,-0.013128440500000001
1963,0.0007657729999999996
1964,0.007217731199999998
1965,-0.0244741511
1966,0.0240764538
1967,-0.0164917518
1968,0.0412083922
1969,-0.0142716384
1970,-0.0426183531
1971,0.03892516010000001
1972,-0.009306122300000002
1973,-0.04857558730000001
1974,-0.0083668526
1975,0.003399070399999999
1976,-0.00038552639999999935
1977,-0.026810008800000007
1978,-0.019817979500000003
1979,0.043937337
1980,0.016758893599999998
1981,-0.050840471100000006
1982,0.0005943627
1983,0.018551838799999994
1984,0.007298675000000002
1985,0.0438484054
1986,0.014897929099999999
1987,-0.025012056700000007
1988,-0.0581360093
1989,-0.020303588899999996
1990,-0.018888868999999996
1991,0.006932718999999999
1992,-0.010201354800000001
1993,0.036112984999999986
1994,0.039315838900000004
1995,0.010544083700000002
1996,-0.0018412888000000002
1997,-0.020965907199999998
1998,-0.013516524900000002
1999,-0.0175253776
2000,-0.0654268643
2001,-0.0009057958999999994
2002,-0.0146048017
2003,-0.055098612899999996
2004,-0.0135749262
2005,0.032853312499999995
2006,-0.0028483700000000002
2007,0.0230282233
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0124736338
2087,0.0005645156999999981
2088,0.0005645156999999981
2089,-0.0178243475
2090,0.0277529804
2091,-0.025967760900000005
2092,-0.0391805051
2093,0.031078644099999997
2094,-0.010272718099999998
2095,0.018344167499999994
2096,0.024465480999999997
2097,0.040490842
2098,0.005630106899999998
2099,0.052069600699999996
2100,0.0030146738000000014
2101,-0.007140812100000002
2102,0.0012251906000000008
2103,-0.029580528599999996
2104,0.0083851859
2105,-0.0033904018999999994
2106,-0.011052714500000001
2107,0.0482302637
2108,-0.001019480599999999
2109,-0.0126479284
2110,-0.0205518924
2111,-0.06678983239999998
2112,-0.0341763121
2113,0.0274955819
2114,0.002337212599999999
2115,0.04002890499999999
2116,-0.011712733700000002
2117,-0.0051990657
2118,0.013885496000000002
2119,0.0187449303
2120,-0.0318288932
2121,-0.0253661742
2122,0.03341544639999999
2123,0.029077835099999998
2124,0.023576027700000002
2125,-0.0050806393
2126,-0.03251115990000001
2127,-0.015445196200000006
2128,0.030719700299999996
2129,-0.03826899169999999
2130,0.03115677409999999
2131,0.010358924099999998
2132,-0.0042645200000000025
2133,0.0039510551000000015
2134,-0.000957013599999999
2135,0.002418237299999999
2136,0.0062727715000000005
2137,-0.014214613800000001
2138,-0.0264127967
2139,0.0085618636
2140,-0.013549191999999998
2141,-0.0423823057
2142,0.017860897999999997
2143,0.062118597799999994
