index_oligo,SeqChem_wing_gap_gc_delta
1404,0.050000000000000044
1405,0.050000000000000044
1406,0.050000000000000044
1407,-0.17500000000000004
1408,0.050000000000000044
1409,-0.17500000000000004
1410,0.050000000000000044
1411,0.15000000000000002
1412,0.050000000000000044
1413,-0.050000000000000044
1414,-0.275
1415,-0.050000000000000044
1416,-0.15000000000000002
1417,-0.050000000000000044
1418,0.050000000000000044
1419,0.17500000000000004
1420,0.050000000000000044
1421,-0.050000000000000044
1422,-0.050000000000000044
1423,-0.15000000000000002
1424,-0.15000000000000002
1425,-0.22499999999999998
1426,-0.2
1427,0.15000000000000002
1428,0.49999999999999994
1429,-0.4
1430,-0.10000000000000003
1431,0.2
1432,0.30000000000000004
1433,0.2
1434,-0.19999999999999996
1435,-0.09999999999999998
1436,0.2
1437,0.10000000000000003
1438,0.0
1439,-0.2
1440,0.2
1441,0.10000000000000003
1442,0.0
1443,0.09999999999999998
1444,-0.19999999999999996
1445,0.09999999999999998
1446,0.39999999999999997
1447,0.3
1448,-0.09999999999999998
1449,0.19999999999999998
1450,0.2
1451,0.19999999999999998
1452,0.19999999999999996
1453,0.10000000000000003
1454,-0.3
1455,-0.09999999999999998
1456,-0.10000000000000003
1457,0.29999999999999993
1458,0.0
1459,0.10000000000000003
1460,-0.19999999999999996
1461,0.1
1462,-0.10000000000000003
1463,-0.19999999999999996
1464,0.19999999999999996
1465,-0.19999999999999998
1466,0.0
1467,-0.09999999999999998
1468,0.2
1469,0.10000000000000003
1470,-0.3
1471,0.0
1472,-0.09999999999999998
1473,-0.2
1474,-0.2
1475,0.0
1476,-0.3
1477,-0.10000000000000003
1478,-0.30000000000000004
1479,-0.1
1480,-0.10000000000000003
1481,0.0
1482,0.2
1483,-0.10000000000000003
1484,0.0
1485,0.0
1486,-0.10000000000000003
1487,-0.10000000000000003
1488,0.0
1489,-0.10000000000000003
1490,-0.2
1491,0.0
1492,-0.39999999999999997
1493,0.19999999999999996
1494,-0.2
1495,0.3
1496,0.3
1497,-0.3
1498,0.09999999999999998
1499,0.3
1500,0.09999999999999998
1501,0.0
1502,0.0
1503,0.0
1504,-0.30000000000000004
1505,0.0
1506,-0.09999999999999998
1507,0.29999999999999993
1508,0.19999999999999996
1509,0.19999999999999996
1510,-0.10000000000000003
1511,-0.09999999999999998
1512,0.09999999999999998
1513,0.10000000000000003
1514,-0.19999999999999996
1515,0.0
1516,0.19999999999999996
1517,0.3
1518,0.5
1519,0.0
1520,-0.29999999999999993
1521,0.09999999999999998
1522,-0.09999999999999998
1523,-0.19999999999999996
1524,0.09999999999999998
1525,0.09999999999999998
1526,0.09999999999999998
1527,-0.19999999999999996
1528,-0.09999999999999998
1529,0.0
1530,-0.3
1531,0.0
1532,-0.09999999999999998
1533,-0.4
1534,0.19999999999999996
1535,0.09999999999999998
1536,-0.09999999999999998
1537,0.0
1538,-0.09999999999999998
1539,0.10000000000000003
1540,0.0
1541,-0.19999999999999996
1542,0.2
1543,-0.09999999999999998
1544,0.10000000000000003
1545,0.30000000000000004
1546,0.29999999999999993
1547,-0.4
1548,-0.3
1549,-0.6000000000000001
1550,0.09999999999999998
1551,0.29999999999999993
1552,0.09999999999999998
1553,0.29999999999999993
1554,-0.09999999999999998
1555,-0.09999999999999998
1556,0.09999999999999998
1557,-0.39999999999999997
1558,-0.29999999999999993
1559,0.29999999999999993
1560,-0.10000000000000003
1561,-0.39999999999999997
1562,-0.09999999999999998
1563,-0.09999999999999998
1564,0.09999999999999998
1565,0.09999999999999998
1566,0.09999999999999998
1567,-0.19999999999999996
1568,0.10000000000000003
1569,0.19999999999999996
1570,-0.09999999999999998
1571,-0.09999999999999998
1572,-0.10000000000000003
1573,0.0
1574,0.2
1575,0.49999999999999994
1576,0.0
1577,0.39999999999999997
1578,-0.033333333333333326
1579,0.06666666666666665
1580,0.16666666666666663
1581,0.06666666666666665
1582,0.033333333333333326
1583,0.2
1584,0.2
1585,-0.33333333333333337
1586,0.16666666666666663
1587,-0.5333333333333333
1588,0.6333333333333333
1589,0.06666666666666665
1590,0.16666666666666663
1591,-0.09999999999999998
1592,0.16666666666666663
1593,-0.36666666666666664
1594,0.5333333333333334
1595,-0.19999999999999996
1596,-0.033333333333333326
1597,-0.09999999999999998
1598,0.1333333333333333
1599,-0.06666666666666671
1600,-0.06666666666666671
1601,0.0
1602,-0.26666666666666666
1603,0.2666666666666666
1604,0.09999999999999998
1605,0.033333333333333326
1606,0.4
1607,-0.46666666666666673
1608,0.09999999999999998
1609,0.0
1610,0.06666666666666665
1611,-0.26666666666666666
1612,0.0
1613,-0.23333333333333336
1614,0.1333333333333333
1615,0.09999999999999998
1616,0.0
1617,-0.09999999999999998
1618,-0.16666666666666669
1619,-0.16666666666666669
1620,-0.16666666666666669
1621,-0.06666666666666671
1622,-0.16666666666666669
1623,0.2666666666666666
1624,0.2
1625,0.4666666666666666
1626,-0.33333333333333337
1627,0.16666666666666663
1628,0.06666666666666665
1629,-0.2333333333333334
1630,-0.4
1631,-0.033333333333333326
1632,-0.09999999999999998
1633,-0.06666666666666671
1634,0.36666666666666664
1635,0.5333333333333334
1636,-0.16666666666666669
1637,0.09999999999999998
1638,0.0
1639,0.36666666666666664
1640,0.2666666666666666
1641,-0.16666666666666669
1642,-0.16666666666666669
1643,0.5333333333333334
1644,-0.09999999999999998
1645,0.2333333333333334
1646,0.36666666666666664
1647,0.2
1648,0.06666666666666665
1649,-0.5333333333333333
1650,-0.09999999999999998
1651,0.09999999999999998
1652,0.2666666666666666
1653,-0.06666666666666671
1654,-0.06666666666666671
1655,0.2
1656,-0.06666666666666671
1657,-0.43333333333333335
1658,0.2
1659,0.2
1660,-0.16666666666666669
1661,0.0
1662,0.09999999999999998
1663,0.19999999999999996
1664,0.09999999999999998
1665,-0.19999999999999996
1666,0.0
1667,0.39999999999999997
1668,0.0
1669,-0.29999999999999993
1670,-0.19999999999999998
1671,0.0
1672,-0.19999999999999996
1673,0.09999999999999998
1674,0.09999999999999998
1675,0.10000000000000003
1676,-0.09999999999999998
1677,0.19999999999999996
1678,0.09999999999999998
1679,-0.49999999999999994
1680,-0.09999999999999998
1681,0.10000000000000003
1682,0.0
1683,-0.3
1684,-0.09999999999999998
1685,0.0
1686,0.09999999999999998
1687,0.09999999999999998
1688,0.09999999999999998
1689,-0.09999999999999998
1690,-0.30000000000000004
1691,0.09999999999999998
1692,0.09999999999999998
1693,0.0
1694,-0.19999999999999996
1695,-0.3
1696,0.09999999999999998
1697,-0.09999999999999998
1698,-0.19999999999999996
1699,-0.3
1700,-0.10000000000000003
1701,0.0
1702,0.10000000000000003
1703,-0.10000000000000003
1704,0.2
1705,-0.3
1706,0.09999999999999998
1707,-0.09999999999999998
1708,0.2
1709,-0.19999999999999996
1710,0.4
1711,0.49999999999999994
1712,0.10000000000000003
1713,-0.09999999999999998
1714,0.39999999999999997
1715,-0.10000000000000003
1716,0.0
1717,-0.2
1718,0.0
1719,0.09999999999999998
1720,-0.10000000000000003
1721,0.0
1722,-0.19999999999999996
1723,0.0
1724,-0.2
1725,0.0
1726,-0.3
1727,0.3
1728,0.09999999999999998
1729,0.19999999999999996
1730,0.4
1731,-0.1
1732,0.0
1733,-0.09999999999999998
1734,0.2
1735,-0.09999999999999998
1736,0.0
1737,0.05555555555555558
1738,0.05555555555555558
1739,-0.05555555555555558
1740,-0.2916666666666667
1741,-0.05555555555555558
1742,-0.16666666666666669
1743,-0.05555555555555558
1744,0.18055555555555558
1745,-0.05555555555555558
1746,0.29166666666666663
1747,0.16666666666666663
1748,0.05555555555555558
1749,-0.18055555555555558
1750,0.05555555555555558
1751,-0.18055555555555558
1752,-0.06944444444444442
1753,-0.06944444444444442
1754,-0.3055555555555556
1755,-0.3055555555555556
1756,-0.06944444444444442
1757,-0.18055555555555558
1758,-0.06944444444444442
1759,0.16666666666666663
1760,-0.18055555555555558
1761,0.16666666666666663
1762,0.29166666666666663
1763,0.18055555555555558
1764,0.06944444444444442
1765,0.3055555555555556
1766,0.3055555555555556
1767,0.3055555555555556
1768,0.3055555555555556
1769,0.3055555555555556
1770,-0.041666666666666685
1771,0.06944444444444442
1772,-0.041666666666666685
1773,-0.2777777777777778
1774,-0.2777777777777778
1775,-0.3888888888888889
1776,0.08333333333333331
1777,0.08333333333333331
1778,0.3194444444444444
1779,0.3194444444444444
1780,0.3194444444444444
1781,0.4305555555555556
1782,0.08333333333333331
1783,-0.1527777777777778
1784,0.08333333333333331
1785,-0.05555555555555558
1786,-0.4027777777777778
1787,-0.4027777777777778
1788,-0.4027777777777778
1789,-0.4027777777777778
1790,-0.16666666666666669
1791,-0.16666666666666669
1792,0.29166666666666663
1793,0.29166666666666663
1794,0.4027777777777778
1795,0.16666666666666663
1796,-0.06944444444444442
1797,-0.06944444444444442
1798,0.04166666666666663
1799,-0.3055555555555556
1800,-0.5416666666666667
1801,-0.4166666666666667
1802,-0.4166666666666667
1803,-0.06944444444444442
1804,0.2777777777777778
1805,-0.06944444444444442
1806,-0.06944444444444442
1807,0.2777777777777778
1808,0.5138888888888888
1809,0.16666666666666663
1810,0.16666666666666663
1811,0.05555555555555558
1812,-0.06944444444444442
1813,0.16666666666666663
1814,0.05555555555555558
1815,-0.2916666666666667
1816,-0.18055555555555558
1817,-0.05555555555555558
1818,0.05555555555555558
1819,0.05555555555555558
1820,0.05555555555555558
1821,0.05555555555555558
1822,0.05555555555555558
1823,0.16666666666666663
1824,0.05555555555555558
1825,-0.18055555555555558
1826,0.16666666666666663
1827,-0.06944444444444442
1828,0.04166666666666663
1829,-0.19444444444444442
1830,-0.19444444444444442
1831,-0.08333333333333337
1832,-0.3194444444444444
1833,-0.4305555555555556
1834,-0.3194444444444444
1835,-0.08333333333333337
1836,0.02777777777777779
1837,0.02777777777777779
1838,0.02777777777777779
1839,0.13888888888888884
1840,0.13888888888888884
1841,0.25
1842,0.01388888888888884
1843,-0.2222222222222222
1844,-0.2222222222222222
1845,-0.2222222222222222
1846,-0.2222222222222222
1847,-0.2222222222222222
1848,-0.2222222222222222
1849,-0.11111111111111116
1850,-0.11111111111111116
1851,0.125
1852,0.01388888888888884
1853,0.01388888888888884
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.25
1859,0.01388888888888884
1860,0.01388888888888884
1861,0.01388888888888884
1862,-0.2222222222222222
1863,-0.2222222222222222
1864,-0.2222222222222222
1865,-0.2222222222222222
1866,-0.11111111111111116
1867,-0.11111111111111116
1868,0.125
1869,0.125
1870,0.125
1871,0.01388888888888884
1872,-0.09722222222222221
1873,0.13888888888888884
1874,0.375
1875,0.375
1876,0.13888888888888884
1877,0.02777777777777779
1878,0.02777777777777779
1879,0.26388888888888884
1880,0.26388888888888884
1881,-0.08333333333333337
1882,-0.3194444444444444
1883,0.02777777777777779
1884,0.02777777777777779
1885,0.02777777777777779
1886,0.02777777777777779
1887,-0.09999999999999998
1888,-0.0714285714285714
1889,-0.18681318681318687
1890,0.0
1891,-0.1428571428571429
1892,-0.04395604395604402
1893,0.19999999999999996
1894,-0.1428571428571429
1895,0.17582417582417587
1896,0.30000000000000004
1897,0.261904761904762
1898,0.31868131868131866
1899,0.09999999999999998
1900,0.261904761904762
1901,0.09890109890109888
1902,0.30000000000000004
1903,0.261904761904762
1904,0.09890109890109888
1905,0.30000000000000004
1906,0.023809523809523725
1907,0.31868131868131866
1908,0.0
1909,0.09523809523809523
1910,-0.09999999999999998
1911,0.16666666666666663
1912,-0.18681318681318687
1913,-0.09999999999999998
1914,-0.0714285714285714
1915,0.03296703296703296
1916,0.0
1917,0.09523809523809523
1918,-0.04395604395604402
1919,-0.09999999999999998
1920,-0.0714285714285714
1921,-0.18681318681318687
1922,0.0
1923,-0.1428571428571429
1924,-0.26373626373626374
1925,0.09999999999999998
1926,0.023809523809523725
1927,0.09890109890109888
1928,-0.19999999999999996
1929,-0.1428571428571429
1930,-0.26373626373626374
1931,-0.09999999999999998
1932,0.023809523809523725
1933,-0.1208791208791209
1934,0.0
1935,-0.380952380952381
1936,-0.04395604395604402
1937,-0.09999999999999998
1938,0.023809523809523725
1939,-0.1208791208791209
1940,0.0
1941,-0.1428571428571429
1942,-0.26373626373626374
1943,-0.09999999999999998
1944,-0.3095238095238096
1945,-0.18681318681318687
1946,-0.19999999999999996
1947,-0.1428571428571429
1948,-0.04395604395604402
1949,-0.29999999999999993
1950,-0.0714285714285714
1951,0.03296703296703296
1952,-0.29999999999999993
1953,-0.0714285714285714
1954,-0.18681318681318687
1955,0.0
1956,0.09523809523809523
1957,0.17582417582417587
1958,0.0
1959,0.09523809523809523
1960,-0.04395604395604402
1961,0.09999999999999998
1962,0.261904761904762
1963,0.09890109890109888
1964,-0.39999999999999997
1965,0.2
1966,0.2
1967,0.4666666666666666
1968,-0.16666666666666669
1969,0.033333333333333326
1970,0.2333333333333334
1971,0.09999999999999998
1972,-0.09999999999999998
1973,-0.19999999999999996
1974,0.0
1975,0.7333333333333334
1976,-0.033333333333333326
1977,0.0
1978,0.16666666666666663
1979,0.09999999999999998
1980,0.2
1981,0.09999999999999998
1982,0.09999999999999998
1983,0.0
1984,0.06666666666666665
1985,0.3
1986,0.09999999999999998
1987,-0.33333333333333337
1988,-0.06666666666666671
1989,0.4666666666666666
1990,0.2
1991,-0.06666666666666671
1992,-0.16666666666666669
1993,-0.16666666666666669
1994,0.16666666666666663
1995,0.06666666666666665
1996,-0.16666666666666669
1997,0.2
1998,-0.09999999999999998
1999,-0.06666666666666671
2000,0.36666666666666664
2001,-0.26666666666666666
2002,-0.16666666666666669
2003,0.0
2004,-0.09999999999999998
2005,0.09999999999999998
2006,0.06666666666666665
2007,0.06666666666666665
2008,0.09999999999999998
2009,0.1333333333333333
2010,0.0
2011,-0.26666666666666666
2012,-0.23333333333333336
2013,-0.16666666666666669
2014,0.2666666666666666
2015,-0.06666666666666671
2016,0.2
2017,0.2666666666666666
2018,-0.06666666666666671
2019,0.033333333333333326
2020,-0.36666666666666664
2021,0.2666666666666666
2022,-0.5333333333333333
2023,0.033333333333333326
2024,-0.13333333333333333
2025,0.09999999999999998
2026,-0.33333333333333337
2027,0.4
2028,0.2
2029,-0.06666666666666671
2030,-0.16666666666666669
2031,0.3
2032,0.09999999999999998
2033,-0.09999999999999998
2034,0.7
2035,0.06666666666666665
2036,0.36666666666666664
2037,0.2
2038,0.1333333333333333
2039,0.2
2040,0.5333333333333334
2041,0.16666666666666663
2042,0.09999999999999998
2043,-0.16666666666666669
2044,0.3
2045,0.0
2046,0.19999999999999996
2047,0.0
2048,-0.30000000000000004
2049,0.0
2050,-0.09999999999999998
2051,0.5
2052,-0.3
2053,-0.19999999999999996
2054,0.4
2055,-0.19999999999999996
2056,0.0
2057,0.0
2058,-0.10000000000000003
2059,0.10000000000000003
2060,0.10000000000000003
2061,0.29999999999999993
2062,-0.09999999999999998
2063,0.09999999999999998
2064,0.0
2065,0.19999999999999996
2066,-0.29999999999999993
2067,-0.19999999999999996
2068,0.3
2069,-0.10000000000000003
2070,0.4
2071,0.09999999999999998
2072,0.3
2073,-0.09999999999999998
2074,0.5
2075,-0.39999999999999997
2076,-0.09999999999999998
2077,0.09999999999999998
2078,-0.19999999999999996
2079,-0.09999999999999998
2080,0.29999999999999993
2081,-0.09999999999999998
2082,-0.09999999999999998
2083,-0.09999999999999998
2084,-0.09999999999999998
2085,-0.19999999999999996
2086,0.0
2087,-0.5
2088,0.0
2089,-0.19999999999999996
2090,0.4
2091,-0.19999999999999996
2092,-0.19999999999999996
2093,0.19999999999999996
2094,0.29999999999999993
2095,-0.4
2096,0.09999999999999998
2097,0.4
2098,-0.1
2099,0.2
2100,0.2
2101,0.19999999999999996
2102,0.09999999999999998
2103,-0.09999999999999998
2104,-0.09999999999999998
2105,0.09999999999999998
2106,0.19999999999999996
2107,0.0
2108,-0.09999999999999998
2109,-0.39999999999999997
2110,0.39999999999999997
2111,0.10000000000000003
2112,-0.19999999999999996
2113,0.30000000000000004
2114,-0.19999999999999996
2115,-0.09999999999999998
2116,0.09999999999999998
2117,0.09999999999999998
2118,0.09999999999999998
2119,0.0
2120,-0.39999999999999997
2121,0.0
2122,0.30000000000000004
2123,0.2
2124,-0.06666666666666671
2125,-0.06666666666666671
2126,-0.16666666666666669
2127,0.2
2128,0.09999999999999998
2129,0.1333333333333333
2130,0.09999999999999998
2131,-0.09999999999999998
2132,0.033333333333333326
2133,-0.16666666666666669
2134,0.033333333333333326
2135,0.2
2136,-0.23333333333333336
2137,0.09999999999999998
2138,0.09999999999999998
2139,0.09999999999999998
2140,0.4
2141,0.1333333333333333
2142,0.1333333333333333
2143,0.2
2144,0.2666666666666666
2145,-0.36666666666666664
2146,-0.06666666666666671
2147,0.033333333333333326
2148,0.0
2149,0.2666666666666666
2150,-0.19999999999999996
2151,-0.36666666666666664
2152,0.2333333333333334
2153,0.2333333333333334
2154,0.2333333333333334
2155,0.2333333333333334
2156,-0.09999999999999998
2157,0.0
2158,-0.19999999999999996
2159,-0.19999999999999996
2160,-0.7
2161,0.06666666666666665
2162,0.0
2163,0.06666666666666665
2164,-0.06666666666666671
2165,-0.06666666666666671
2166,-0.46666666666666673
2167,0.16666666666666663
2168,-0.33333333333333337
2169,0.16666666666666663
2170,-0.09999999999999998
2171,-0.19999999999999996
2172,0.0
2173,-0.09999999999999998
2174,-0.36666666666666664
2175,-0.09999999999999998
2176,-0.16666666666666669
2177,-0.06666666666666671
2178,-0.30000000000000004
2179,0.2666666666666666
2180,0.09999999999999998
2181,0.16666666666666663
2182,-0.23333333333333336
2183,0.36666666666666664
2184,0.16666666666666663
2185,0.0
2186,-0.23333333333333336
2187,0.2
2188,0.2666666666666666
2189,0.2666666666666666
2190,0.2
2191,-0.23333333333333336
2192,0.36666666666666664
2193,0.09999999999999998
2194,0.36666666666666664
2195,-0.09999999999999998
2196,0.2666666666666666
2197,0.0
2198,0.033333333333333326
2199,-0.16666666666666669
2200,-0.26666666666666666
2201,-0.26666666666666666
2202,-0.06666666666666671
2203,0.2
2204,-0.06666666666666671
2205,0.2
2206,-0.09999999999999998
2207,-0.09999999999999998
2208,0.43333333333333335
2209,0.2
2210,0.0
2211,-0.06666666666666671
2212,0.2666666666666666
2213,-0.43333333333333335
2214,-0.16666666666666669
2215,0.0
2216,0.2666666666666666
2217,-0.06666666666666671
2218,0.09999999999999998
2219,0.09999999999999998
2220,0.36666666666666664
2221,0.2
2222,0.09999999999999998
2223,0.2666666666666666
2224,-0.06666666666666671
2225,0.09999999999999998
2226,0.2666666666666666
2227,0.2666666666666666
2228,0.06666666666666665
2229,-0.13333333333333341
2230,0.09999999999999998
2231,-0.13333333333333341
2232,-0.09999999999999998
2233,-0.09999999999999998
2234,0.43333333333333335
