index_oligo,RBP_NONO_expr_aff_50
1512,7230.848272850272
1513,2322.9032719726565
1514,7371.073011354668
1515,2853.8094491888046
1516,0.0
1517,995.8411042488805
1518,4185.715025397984
1519,0.0
1520,3134.2589261975936
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,1996.6728539785342
1526,5278.538614181725
1527,0.0
1528,0.0
1529,0.0
1530,3274.1730883689247
1531,0.0
1532,5044.491230824396
1533,0.0
1534,1994.7226674293292
1535,1994.7226674293292
1536,0.0
1537,0.0
1538,0.0
1539,1137.586072219059
1540,1145.5893203863889
1541,0.0
1542,3274.1730883689247
1543,4198.295858922586
1544,4327.2687977854575
1545,3280.5367263201124
1546,2142.9506541010537
1547,1902.5396327925364
1548,0.0
1549,951.2698163962682
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5278.538614181725
1556,0.0
1557,951.2698163962682
1558,7230.848272850272
1559,44.57128785261226
1560,44.57128785261226
1561,44.57128785261226
1562,6431.909318194649
1563,1045.4030375822663
1564,4233.343669142085
1565,0.0
1566,3274.1730883689247
1567,7481.889941134188
1568,2994.034187693199
1569,1185.3171997535974
1570,0.0
1571,2329.266909923844
1572,2944.472254359813
1573,2944.472254359813
1574,2944.472254359813
1575,4178.141734314076
1576,4178.141734314076
1577,3136.2091127467984
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2072.394566114007
1585,3651.2844036435586
1586,3651.2844036435586
1587,3651.2844036435586
1588,3651.2844036435586
1589,2112.3688280788147
1590,2637.0341654858175
1591,2637.0341654858175
1592,2637.0341654858175
1593,1559.7171971863493
1594,1559.7171971863493
1595,1559.7171971863493
1596,1016.8202559825619
1597,1016.8202559825619
1598,524.6653374070031
1599,524.6653374070031
1600,524.6653374070031
1601,0.0
1602,492.1549185755588
1603,492.1549185755588
1604,492.1549185755588
1605,492.1549185755588
1606,492.1549185755588
1607,492.1549185755588
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,524.6653374070031
1616,524.6653374070031
1617,524.6653374070031
1618,524.6653374070031
1619,524.6653374070031
1620,1049.3306748140062
1621,1049.3306748140062
1622,3185.233705460626
1623,3185.233705460626
1624,2660.568368053623
1625,2660.568368053623
1626,2660.568368053623
1627,3155.4558675753815
1628,3155.4558675753815
1629,3155.4558675753815
1630,3122.945448743937
1631,3122.945448743937
1632,3651.121840522179
1633,3651.121840522179
1634,3651.121840522179
1635,3651.121840522179
1636,3651.121840522179
1637,3651.121840522179
1638,3651.121840522179
1639,2064.359386396786
1640,1515.2188098755594
1641,1515.2188098755594
1642,1515.2188098755594
1643,494.8874995217589
1644,494.8874995217589
1645,494.8874995217589
1646,1544.2181743357653
1647,1544.2181743357653
1648,2039.105673857524
1649,2039.105673857524
1650,2039.105673857524
1651,1544.2181743357653
1652,1544.2181743357653
1653,1544.2181743357653
1654,1544.2181743357653
1655,1544.2181743357653
1656,1544.2181743357653
1657,1544.2181743357653
1658,1544.2181743357653
1659,989.7749990435178
1660,494.8874995217589
1661,4149.728521474726
1662,4582.058260126856
1663,1306.0622163786597
1664,8612.40865480405
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,1437.5229233595583
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,1274.6826747556092
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,5192.8693238915885
1682,4377.230373520383
1683,1437.5229233595583
1684,7823.323832341145
1685,12504.0148481106
1686,4680.6910157694565
1687,4680.6910157694565
1688,4680.6910157694565
1689,3048.9483021828983
1690,7372.579279121405
1691,5767.559540002375
1692,5767.559540002375
1693,0.0
1694,1306.06221637866
1695,2844.8491148016765
1696,2549.3653495112185
1697,2549.3653495112185
1698,4317.954036459449
1699,6092.219663886736
1700,5487.170279476436
1701,3855.4275658898787
1702,3077.573796846033
1703,2813.4695731786255
1704,1274.6826747556092
1705,1274.6826747556092
1706,1274.6826747556092
1707,8162.773505969855
1708,16342.776671981654
1709,13362.984104013914
1710,13362.984104013914
1711,14831.97560005853
1712,8842.591148489559
1713,8842.591148489559
1714,8711.13044150866
1715,3886.8071075129287
1716,8362.216126195553
1717,14129.775666197927
1718,2580.744891134269
1719,7938.499502463515
1720,12599.296927674826
1721,11161.774004315272
1722,14278.704219742967
1723,14278.704219742967
1724,14671.346256872128
1725,4492.876865246765
1726,4355.0105185615585
1727,94.85833535914946
1728,0.0
1729,0.0
1730,1493.8763669013508
1731,1493.8763669013508
1732,5986.753232148117
1733,5986.753232148117
1734,7306.346438425391
1735,1274.682674755609
1736,2976.577528354945
1737,1372.3187982265968
1738,1372.3187982265968
1739,1372.3187982265968
1740,1372.3187982265968
1741,1372.3187982265968
1742,1372.3187982265968
1743,1372.3187982265968
1744,1372.3187982265968
1745,1306.9680663588504
1746,1306.9680663588504
1747,1306.9680663588504
1748,1306.9680663588504
1749,1874.4225290151794
1750,1874.4225290151794
1751,1874.4225290151794
1752,1874.4225290151794
1753,3776.6180912864834
1754,3776.6180912864834
1755,3776.6180912864834
1756,3776.6180912864834
1757,3776.6180912864834
1758,3776.6180912864834
1759,3776.6180912864834
1760,3776.6180912864834
1761,3776.6180912864834
1762,3776.6180912864834
1763,3776.6180912864834
1764,3776.6180912864834
1765,3776.6180912864834
1766,3776.6180912864834
1767,3776.6180912864834
1768,3776.6180912864834
1769,3776.6180912864834
1770,3776.6180912864834
1771,3776.6180912864834
1772,3776.6180912864834
1773,3776.6180912864834
1774,3776.6180912864834
1775,3776.6180912864834
1776,3776.6180912864834
1777,3776.6180912864834
1778,3776.6180912864834
1779,3776.6180912864834
1780,3776.6180912864834
1781,3776.6180912864834
1782,3776.6180912864834
1783,3776.6180912864834
1784,3776.6180912864834
1785,3776.6180912864834
1786,3776.6180912864834
1787,3776.6180912864834
1788,4614.405874961759
1789,4614.405874961759
1790,4614.405874961759
1791,4614.405874961759
1792,4614.405874961759
1793,4614.405874961759
1794,4614.405874961759
1795,4614.405874961759
1796,4614.405874961759
1797,4614.405874961759
1798,4614.405874961759
1799,3307.4378086029087
1800,3307.4378086029087
1801,3307.4378086029087
1802,3307.4378086029087
1803,3307.4378086029087
1804,3307.4378086029087
1805,3307.4378086029087
1806,3307.4378086029087
1807,3307.4378086029087
1808,3307.4378086029087
1809,3307.4378086029087
1810,3307.4378086029087
1811,3307.4378086029087
1812,3307.4378086029087
1813,3307.4378086029087
1814,3307.4378086029087
1815,3307.4378086029087
1816,3307.4378086029087
1817,3307.4378086029087
1818,3307.4378086029087
1819,3307.4378086029087
1820,3307.4378086029087
1821,3307.4378086029087
1822,3307.4378086029087
1823,3307.4378086029087
1824,3307.4378086029087
1825,3307.4378086029087
1826,3307.4378086029087
1827,3307.4378086029087
1828,3307.4378086029087
1829,3307.4378086029087
1830,3307.4378086029087
1831,3307.4378086029087
1832,3307.4378086029087
1833,3307.4378086029087
1834,3307.4378086029087
1835,3307.4378086029087
1836,3307.4378086029087
1837,3307.4378086029087
1838,3307.4378086029087
1839,3307.4378086029087
1840,3307.4378086029087
1841,3307.4378086029087
1842,3307.4378086029087
1843,3307.4378086029087
1844,2739.9833459465794
1845,2739.9833459465794
1846,2739.9833459465794
1847,2739.9833459465794
1848,837.7877836752758
1849,837.7877836752758
1850,837.7877836752758
1851,837.7877836752758
1852,837.7877836752758
1853,837.7877836752758
1854,837.7877836752758
1855,837.7877836752758
1856,837.7877836752758
1857,837.7877836752758
1858,837.7877836752758
1859,837.7877836752758
1860,837.7877836752758
1861,837.7877836752758
1862,837.7877836752758
1863,837.7877836752758
1864,837.7877836752758
1865,837.7877836752758
1866,837.7877836752758
1867,837.7877836752758
1868,837.7877836752758
1869,837.7877836752758
1870,0.0
1871,65.35073186774642
1872,65.35073186774642
1873,65.35073186774642
1874,65.35073186774642
1875,65.35073186774642
1876,65.35073186774642
1877,604.1924149693061
1878,604.1924149693061
1879,604.1924149693061
1880,604.1924149693061
1881,604.1924149693061
1882,604.1924149693061
1883,604.1924149693061
1884,604.1924149693061
1885,604.1924149693061
1886,604.1924149693061
1887,1213.324933027953
1888,1213.324933027953
1889,1213.324933027953
1890,1213.324933027953
1891,1213.324933027953
1892,1213.324933027953
1893,1213.324933027953
1894,1213.324933027953
1895,1213.324933027953
1896,1213.324933027953
1897,1213.324933027953
1898,1213.324933027953
1899,1213.324933027953
1900,1213.324933027953
1901,1213.324933027953
1902,1213.324933027953
1903,1213.324933027953
1904,1213.324933027953
1905,1213.324933027953
1906,1213.324933027953
1907,1213.324933027953
1908,1213.324933027953
1909,1213.324933027953
1910,2405.8924365750213
1911,2405.8924365750213
1912,2405.8924365750213
1913,2405.8924365750213
1914,2405.8924365750213
1915,2405.8924365750213
1916,2405.8924365750213
1917,2405.8924365750213
1918,2405.8924365750213
1919,2405.8924365750213
1920,2405.8924365750213
1921,2405.8924365750213
1922,2405.8924365750213
1923,2405.8924365750213
1924,2405.8924365750213
1925,2405.8924365750213
1926,2405.8924365750213
1927,2405.8924365750213
1928,2405.8924365750213
1929,2405.8924365750213
1930,2405.8924365750213
1931,2405.8924365750213
1932,2405.8924365750213
1933,2405.8924365750213
1934,2405.8924365750213
1935,2405.8924365750213
1936,2405.8924365750213
1937,2405.8924365750213
1938,2405.8924365750213
1939,2405.8924365750213
1940,619.8641938303043
1941,619.8641938303043
1942,619.8641938303043
1943,619.8641938303043
1944,619.8641938303043
1945,619.8641938303043
1946,619.8641938303043
1947,619.8641938303043
1948,619.8641938303043
1949,619.8641938303043
1950,619.8641938303043
1951,619.8641938303043
1952,619.8641938303043
1953,619.8641938303043
1954,619.8641938303043
1955,619.8641938303043
1956,619.8641938303043
1957,619.8641938303043
1958,619.8641938303043
1959,619.8641938303043
1960,619.8641938303043
1961,619.8641938303043
1962,619.8641938303043
1963,619.8641938303043
1964,1705.7963434947396
1965,1307.7996004030267
1966,5868.363651096447
1967,1307.7996004030267
1968,1267.2802334268479
1969,573.9994508909631
1970,492.62383019616084
1971,1282.101586692524
1972,1165.3674709233608
1973,0.0
1974,0.0
1975,35.35849507436105
1976,1209.05541056679
1977,573.9994508909631
1978,1747.1972917922812
1979,1030.7657114216522
1980,995.4072163472911
1981,0.0
1982,0.0
1983,1345.4872814543996
1984,3662.2402567256836
1985,1020.6061554666828
1986,1759.904063623009
1987,2442.7225883405686
1988,1076.7828370420932
1989,492.62383019616084
1990,2501.5345831130294
1991,1165.3674709233608
1992,502.7833861511302
1993,2653.3985174668123
1994,6101.765328839939
1995,2340.894497801691
1996,2622.842398871607
1997,3220.210677496061
1998,3362.143732384616
1999,0.0
2000,1307.7996004030267
2001,0.0
2002,2935.3464185367293
2003,0.0
2004,3078.7026066712433
2005,1569.4066672382542
2006,2194.3030709591117
2007,2194.3030709591117
2008,2935.3464185367293
2009,1312.7136124915687
2010,1793.4324473114686
2011,1307.7996004030267
2012,672.7436407271998
2013,1345.4872814543996
2014,1101.9817761614852
2015,1784.8849728436542
2016,2622.842398871607
2017,1300.8086171153077
2018,2252.309863920423
2019,2005.8538158590047
2020,1137.839345826957
2021,1668.150857074491
2022,2734.7741381616147
2023,1671.3194297417413
2024,5238.693814455496
2025,2955.665530446668
2026,492.62383019616084
2027,1488.0310465434518
2028,1533.5490975727823
2029,502.7833861511302
2030,2194.3030709591117
2031,573.9994508909631
2032,2206.292738299982
2033,1980.654876739613
2034,4551.715992375023
2035,0.0
2036,502.7833861511302
2037,1815.4969986426988
2038,1815.4969986426988
2039,2595.3989457398134
2040,1312.7136124915687
2041,0.0
2042,1711.8387967179199
2043,0.0
2044,1137.839345826957
2045,2395.928285594331
2046,1802.6888305003367
2047,1802.6888305003367
2048,619.8641938303042
2049,2391.7323498811024
2050,2391.7323498811024
2051,2391.7323498811024
2052,2391.7323498811024
2053,2391.7323498811024
2054,1771.8681560507985
2055,1771.8681560507985
2056,1771.8681560507985
2057,1771.8681560507985
2058,1771.8681560507985
2059,1771.8681560507985
2060,1771.8681560507985
2061,576.6779613263383
2062,2393.3055944169396
2063,2393.3055944169396
2064,2393.3055944169396
2065,2393.3055944169396
2066,2393.3055944169396
2067,2393.3055944169396
2068,593.239455093994
2069,0.0
2070,562.7391587360738
2071,3574.4578925631718
2072,3574.4578925631718
2073,3574.4578925631718
2074,3574.4578925631718
2075,4194.543370497131
2076,5417.61117040212
2077,5417.61117040212
2078,5994.289131728458
2079,4191.699395216085
2080,4191.699395216085
2081,2982.5703979013606
2082,3602.434591731664
2083,3602.434591731664
2084,2393.3055944169396
2085,620.0854779339588
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1240.1709558679177
2095,1240.1709558679177
2096,1240.1709558679177
2097,1240.1709558679177
2098,1240.1709558679177
2099,0.0
2100,0.0
2101,620.0854779339588
2102,620.0854779339588
2103,1213.324933027953
2104,1213.324933027953
2105,1213.324933027953
2106,1213.324933027953
2107,2453.495888895871
2108,3016.235047631945
2109,3016.235047631945
2110,3016.235047631945
2111,2396.149569697986
2112,2422.9955925379504
2113,3015.914669540326
2114,3015.914669540326
2115,1213.324933027953
2116,1213.324933027953
2117,1790.0028943542914
2118,1196.7634392602972
2119,1139.417120062412
2120,1139.417120062412
2121,2330.953041268917
2122,1213.324933027953
2123,47.75156278453085
2124,782.5774158204538
2125,782.5774158204538
2126,3276.4750053790044
2127,0.0
2128,854.8986875062359
2129,877.3395124263634
2130,1666.3256102522287
2131,5747.931770017428
2132,1622.8538454919853
2133,8936.436293157538
2134,811.4269227459927
2135,0.0
2136,0.0
2137,0.0
2138,4259.5289907076585
2139,877.3395124263634
2140,2434.280768237978
2141,757.2666779560503
2142,3276.4750053790044
2143,3203.299791084457
2144,811.4269227459927
2145,1020.1170680834857
2146,0.0
2147,1827.2641928051908
2148,25.31073786440342
2149,0.0
2150,6392.658256833334
2151,4314.275967661861
2152,25.31073786440342
2153,4354.118077203927
2154,3465.3303424739643
2155,2423.592288208279
2156,2434.280768237978
2157,862.0483984747993
2158,1580.4459455924714
2159,925.0910752108941
2160,2477.752532998221
2161,2465.048082633012
2162,914.0984725943662
2163,924.6139425144241
2164,836.737660610396
2165,8222.528466316118
2166,1714.0771730367594
2167,58.26703270458877
2168,1699.281905092414
2169,1572.8003886166896
2170,790.2229727962357
2171,811.4269227459927
2172,2504.4130594786084
2173,10847.868302873807
2174,10215.296963453815
2175,3883.9653993304382
2176,854.8986875062359
2177,3315.839982224601
2178,2482.7920732964094
2179,1725.5253953403587
2180,1622.8538454919853
2181,1724.5926429568174
2182,0.0
2183,0.0
2184,0.0
2185,25.31073786440342
2186,3137.3872014040867
2187,807.8881536848572
2188,3283.5305160127027
2189,854.8986875062359
2190,757.2666779560503
2191,3276.4750053790044
2192,1762.5884780951906
2193,1622.8538454919853
2194,2477.752532998221
2195,854.8986875062359
2196,1681.8806204704745
2197,4179.238169315386
2198,25.31073786440342
2199,790.2229727962357
2200,1700.1358477011797
2201,8365.53184926447
2202,3287.810314036991
2203,936.317769894239
2204,1139.1154246833817
2205,1139.1154246833817
2206,3561.387245136127
2207,3561.387245136127
2208,3561.387245136127
2209,1373.1781691021968
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,936.317769894239
2215,936.317769894239
2216,936.317769894239
2217,936.317769894239
2218,936.317769894239
2219,1284.1452356772836
2220,1284.1452356772836
2221,5129.37691877636
2222,100.0189243274855
2223,100.0189243274855
2224,100.0189243274855
2225,0.0
2226,936.317769894239
2227,0.0
2228,5873.598786169465
2229,5873.598786169465
2230,1313.0958769844783
2231,2233.2199627003465
2232,2449.451495533688
2233,2449.451495533688
2234,2449.451495533688
2235,2449.451495533688
2236,519.0481119499699
2237,519.0481119499699
2238,4681.588849471194
2239,4681.588849471194
2240,936.317769894239
2241,4702.287752753856
2242,3023.3997595817104
2243,3959.717529475949
2244,2130.4412322386893
2245,0.0
2246,0.0
2247,0.0
2248,100.0189243274855
2249,1239.134349010867
2250,4426.459089093657
2251,5520.563627110621
2252,5520.563627110621
2253,5520.563627110621
2254,5520.563627110621
2255,5420.544702783136
2256,5420.544702783136
2257,5420.544702783136
2258,4281.429278099755
2259,1842.0332543660843
2260,1842.0332543660843
2261,1842.0332543660843
2262,1842.0332543660843
2263,3215.211423468281
2264,1373.1781691021968
2265,2747.74873883793
2266,2747.74873883793
2267,4998.75570902648
2268,1396.5162888917591
2269,1362.1160006436028
2270,2126.365704928786
2271,750.4964432523644
2272,4208.465749696925
2273,4178.820597619846
2274,4151.171144883267
2275,20.647027215337733
2276,669.9657078914723
2277,1995.882721259153
2278,3404.4443800397285
2279,2715.341332314672
2280,4079.2313120266003
2281,3428.442365078985
2282,669.9657078914723
2283,669.9657078914723
2284,0.0
2285,0.0
2286,669.9657078914723
2287,1959.9448753656757
2288,1959.9448753656757
2289,620.0134595827313
2290,3342.434060165264
2291,3342.434060165264
2292,1971.924157330168
