index_oligo,RBP_HNRNPA1L2_aff_50
1840,17.323957
1841,17.323957
1842,17.323957
1843,17.323957
1844,17.323957
1845,17.323957
1846,11.589805
1847,11.589805
1848,11.589805
1849,11.589805
1850,11.589805
1851,11.589805
1852,11.589805
1853,11.589805
1854,11.589805
1855,11.589805
1856,11.589805
1857,11.589805
1858,11.589805
1859,11.589805
1860,11.589805
1861,11.589805
1862,11.589805
1863,11.589805
1864,11.589805
1865,11.589805
1866,11.589805
1867,11.589805
1868,3.844666
1869,3.844666
1870,3.844666
1871,3.844666
1872,4.1732087
1873,4.1732087
1874,4.1732087
1875,4.1732087
1876,4.1732087
1877,4.1732087
1878,4.1732087
1879,4.1732087
1880,4.1732087
1881,4.1732087
1882,4.1732087
1883,4.1732087
1884,4.1732087
1885,4.1732087
1886,4.1732087
1887,4.843004
1888,4.843004
1889,4.843004
1890,4.843004
1891,4.843004
1892,4.843004
1893,4.843004
1894,4.843004
1895,4.843004
1896,4.843004
1897,4.843004
1898,4.843004
1899,1.690525
1900,1.690525
1901,1.690525
1902,1.690525
1903,1.690525
1904,1.690525
1905,1.690525
1906,1.690525
1907,1.690525
1908,1.690525
1909,1.690525
1910,13.064747
1911,13.064747
1912,13.064747
1913,13.064747
1914,13.064747
1915,13.064747
1916,13.064747
1917,13.064747
1918,13.064747
1919,13.064747
1920,13.064747
1921,13.064747
1922,13.064747
1923,13.064747
1924,13.064747
1925,13.064747
1926,13.064747
1927,13.064747
1928,13.064747
1929,13.064747
1930,13.064747
1931,13.064747
1932,13.064747
1933,13.064747
1934,13.064747
1935,13.064747
1936,13.064747
1937,13.064747
1938,13.064747
1939,13.064747
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,3.9684107
1965,9.985815
1966,8.651496
1967,6.1405005
1968,3.8087046
1969,4.730786
1970,1.3225012
1971,8.651546
1972,4.865546
1973,0.0
1974,0.0
1975,2.7232008
1976,2.7232008
1977,3.5262654
1978,8.0161085
1979,1.3225012
1980,0.12539192
1981,1.2109826
1982,0.0
1983,6.5231605
1984,13.731272
1985,13.68666
1986,3.5811954
1987,9.346172
1988,9.812114
1989,0.0
1990,3.0147204
1991,1.868961
1992,0.0
1993,10.540932
1994,8.676021
1995,1.9530824
1996,9.964754
1997,15.265615
1998,18.194304
1999,9.405418
2000,9.720193
2001,1.1185265
2002,8.895566
2003,5.4888535
2004,23.74873
2005,3.6055481
2006,6.9032316
2007,12.423951
2008,4.724126
2009,4.6192465
2010,0.0
2011,5.254605
2012,4.73121
2013,0.0
2014,3.7415628
2015,1.2112756
2016,10.976614
2017,10.19387
2018,3.5025954
2019,2.238968
2020,9.815013
2021,2.5383003
2022,2.743861
2023,6.5829377
2024,27.941158
2025,6.271218
2026,0.49450368
2027,3.4025066
2028,7.476402
2029,3.2273304
2030,6.8481383
2031,1.8089727
2032,5.5916786
2033,2.0394044
2034,6.1217256
2035,0.0
2036,2.5691383
2037,4.837816
2038,3.445261
2039,10.5542
2040,12.820713
2041,0.0
2042,7.7508764
2043,0.0
2044,5.254605
2045,5.7528915
2046,5.7528915
2047,5.7528915
2048,2.5499902
2049,11.246102
2050,11.246102
2051,9.157478
2052,9.157478
2053,8.696112
2054,8.696112
2055,8.696112
2056,8.696112
2057,8.696112
2058,8.696112
2059,4.74887
2060,4.74887
2061,6.312934
2062,11.904399
2063,11.904399
2064,11.904399
2065,11.904399
2066,11.904399
2067,11.904399
2068,3.5412593
2069,3.5412593
2070,3.5412593
2071,10.204249
2072,10.204249
2073,10.204249
2074,6.6629896
2075,6.6629896
2076,12.557936
2077,12.557936
2078,14.151789
2079,9.673068
2080,9.673068
2081,7.488799
2082,14.240101
2083,14.240101
2084,11.010749
2085,3.6847713
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,5.629052
2095,5.629052
2096,6.4538803
2097,6.4538803
2098,6.4538803
2099,1.0359286
2100,1.0359286
2101,0.0
2102,0.0
2103,7.486232
2104,7.486232
2105,8.381365
2106,10.257724
2107,10.448941
2108,13.013505
2109,13.013505
2110,13.013505
2111,13.013505
2112,4.877134
2113,12.624215
2114,3.7791483
2115,3.7791483
2116,3.7791483
2117,1.690525
2118,2.0886233
2119,2.0886233
2120,2.0886233
2121,14.285723
2122,4.843004
2123,2.222767
2124,4.1425695
2125,4.1425695
2126,9.790024
2127,5.327863
2128,0.38935122
2129,9.041325
2130,0.0
2131,11.298564
2132,17.57826
2133,20.532515
2134,6.488707
2135,0.0
2136,4.5913563
2137,0.0
2138,9.691132
2139,8.834921
2140,0.0
2141,4.4274282
2142,20.847025
2143,6.6557646
2144,1.7571862
2145,2.3506646
2146,3.117679
2147,4.225288
2148,6.2544723
2149,3.7497075
2150,10.108594
2151,8.044764
2152,0.0
2153,8.177805
2154,8.038175
2155,5.3072
2156,4.064701
2157,1.0285234
2158,9.629336
2159,8.655241
2160,2.6899598
2161,10.609926
2162,2.8831606
2163,0.9298629
2164,7.6355786
2165,7.210277
2166,2.9711926
2167,2.226698
2168,8.916509
2169,0.0
2170,2.6056573
2171,10.499753
2172,4.8009977
2173,17.281837
2174,12.892631
2175,14.8348465
2176,0.19534342
2177,4.7591906
2178,10.919397
2179,12.6026
2180,0.57865506
2181,6.1535616
2182,0.17531015
2183,6.512123
2184,7.7985682
2185,4.7992206
2186,3.0939927
2187,6.92505
2188,8.151603
2189,5.9008923
2190,7.7861805
2191,21.270267
2192,22.63774
2193,10.624126
2194,4.7593675
2195,12.415025
2196,12.30444
2197,6.829241
2198,1.2933241
2199,4.9953904
2200,3.620091
2201,18.634596
2202,21.156174
2203,0.47645164
2204,1.1771746
2205,1.1771746
2206,2.7733772
2207,2.7733772
2208,2.7733772
2209,2.7733772
2210,1.2738801
2211,1.2738801
2212,1.3335352
2213,1.3335352
2214,3.9174879
2215,3.9174879
2216,3.9174879
2217,3.9174879
2218,3.9174879
2219,0.0
2220,0.0
2221,10.076835
2222,0.44670743
2223,0.44670743
2224,0.44670743
2225,0.0
2226,7.2652383
2227,1.4430305
2228,13.055061
2229,15.041405
2230,1.9863433
2231,7.77546
2232,10.982096
2233,10.982096
2234,10.982096
2235,10.982096
2236,7.5450845
2237,7.9236155
2238,6.6491747
2239,6.6491747
2240,3.4494946
2241,7.6036205
2242,4.3941245
2243,10.308665
2244,7.8673553
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,3.9335823
2251,7.8508945
2252,7.8508945
2253,7.8508945
2254,7.8508945
2255,7.8508945
2256,7.8508945
2257,7.8508945
2258,7.8508945
2259,0.906799
2260,0.906799
2261,0.906799
2262,0.906799
2263,3.3891928
2264,2.482394
2265,0.22851896
2266,0.22851896
2267,5.4183726
2268,2.8477185
2269,3.6738591
2270,7.5658355
2271,5.055135
2272,5.9338455
2273,11.155171
2274,5.3575525
2275,0.673726
2276,6.4519887
2277,15.564057
2278,12.515091
2279,11.253343
2280,14.848536
2281,11.957759
2282,9.993524
2283,8.043173
2284,1.5911835
2285,1.6649075
2286,8.116897
2287,8.116897
2288,7.708595
2289,11.69508
2290,12.191591
2291,10.507722
2292,0.0
2293,1.6440471
2294,8.061272
2295,8.061272
2296,6.4172244
2297,2.1858466
2298,1.5728917
2299,0.6602347
2300,0.6602347
2301,7.961797
2302,8.336932
2303,1.8063935
2304,1.8063935
2305,2.3976994
2306,3.468147
2307,14.302312
2308,10.834165
2309,0.0
2310,6.868158
2311,8.094068
2312,1.9595499
2313,12.368844
2314,10.515978
2315,11.779231
2316,16.012476
2317,13.552146
2318,5.415031
2319,4.5304055
2320,5.2486267
2321,2.7123733
2322,5.8169885
2323,2.858547
2324,0.0
2325,2.8263621
2326,9.718664
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,10.901741
2332,8.753935
2333,4.3496017
2334,1.4664427
2335,11.26504
2336,3.53926
2337,0.0
2338,0.0
2339,0.3751347
2340,0.9880896
2341,0.6129549
2342,0.0
2343,0.0
2344,0.0
2345,0.034985326
2346,2.222767
2347,4.1425695
2348,4.1425695
2349,1.6396803
2350,0.19534342
2351,2.8164027
2352,1.9300202
2353,6.1878037
2354,1.0921161
2355,12.732223
2356,2.7449062
2357,0.334023
2358,10.229884
2359,0.6309194
2360,3.7685547
2361,9.3831005
2362,3.8088195
2363,7.3654485
2364,0.0
2365,4.4018955
2366,11.076164
2367,15.411565
2368,11.285452
2369,12.422441
2370,11.959179
2371,8.3929
2372,11.148648
2373,10.317218
2374,20.816383
2375,0.0
2376,9.299576
2377,4.40697
2378,2.3063815
2379,4.20942
2380,3.8669784
2381,13.918472
2382,4.8135133
2383,20.45425
2384,0.0
2385,16.307636
2386,9.234595
2387,0.9298629
2388,13.005367
2389,35.82237
2390,1.9182183
2391,0.0
2392,12.732223
2393,14.729266
2394,7.5835767
2395,0.0
2396,3.5376647
2397,34.911877
2398,6.335094
2399,17.143993
2400,9.837541
2401,17.879879
2402,2.5453534
2403,0.0
2404,6.1664896
2405,7.134704
2406,5.9995747
2407,17.432955
2408,3.8088195
2409,1.7640467
2410,1.9086572
2411,1.5469294
2412,12.350222
2413,9.666756
2414,0.0
2415,3.7079003
2416,6.6557646
2417,0.0
2418,6.5328608
2419,15.141395
2420,7.068926
2421,1.6656232
2422,7.0545273
2423,13.196926
2424,17.682596
2425,19.627216
2426,6.736554
2427,7.6129003
2428,6.736554
2429,5.9214687
2430,10.042116
2431,6.9597163
2432,0.8152449
2433,11.840178
2434,10.211214
2435,5.225852
2436,6.9012055
2437,13.356902
2438,0.0
2439,7.680446
2440,5.5904493
2441,5.9204316
2442,4.1773944
2443,13.892169
2444,12.001008
2445,0.28057662
2446,0.011903204
2447,9.788304
2448,9.244103
2449,16.66205
2450,5.329314
2451,9.967049
2452,2.0607586
2453,0.0
2454,0.0
2455,2.5326254
2456,2.9397295
2457,10.299233
2458,1.2505404
2459,4.989822
2460,0.21494447
2461,1.1396918
2462,0.0
2463,5.5386662
2464,2.5414329
2465,3.847035
2466,12.365845
2467,11.851696
2468,0.0
2469,2.8150456
2470,0.21494447
2471,6.5424805
2472,13.03205
2473,3.4498825
2474,4.5844984
2475,6.8590283
2476,2.4685895
2477,10.738583
2478,11.722419
2479,2.4981377
2480,22.772102
2481,7.612892
2482,5.2155294
2483,7.361121
2484,8.441444
2485,4.1773944
2486,4.111992
2487,9.233096
2488,10.860003
2489,2.5976377
2490,10.496594
2491,0.49736476
2492,11.122017
2493,8.881142
2494,16.154251
2495,10.132335
2496,6.072679
2497,11.590115
2498,2.4981377
2499,22.272697
2500,0.0
2501,6.7745924
2502,0.0
2503,2.0617952
2504,0.45928484
2505,8.738924
2506,1.1438315
2507,8.893862
2508,9.524707
2509,0.0
2510,0.0
2511,17.54674
2512,13.081412
2513,17.425402
2514,7.7053843
2515,7.0246253
2516,14.831042
2517,14.385855
2518,1.3894243
2519,8.525908
2520,0.45443016
2521,4.361807
2522,3.8239148
2523,4.611239
2524,3.5689087
2525,14.401936
2526,12.484857
2527,0.0
2528,4.033603
2529,4.6823773
2530,4.6823773
2531,2.2877688
2532,3.7770069
2533,5.262322
2534,7.174854
2535,7.520954
2536,23.334879
2537,6.782551
2538,5.023756
2539,4.0808315
2540,0.07954465
2541,3.224772
2542,1.7345295
2543,16.060814
2544,2.6630611
2545,0.0
2546,0.0
2547,3.3114262
2548,11.464458
2549,1.3894243
2550,5.996671
2551,18.271343
2552,10.781544
2553,1.677483
2554,18.11009
2555,3.3799381
2556,24.050611
2557,5.1154237
2558,0.0
2559,5.609403
2560,8.32194
2561,4.35711
2562,0.67679703
2563,1.4534868
2564,9.804523
2565,15.536463
2566,19.389826
2567,4.567543
2568,0.92927563
2569,0.0
2570,0.29721236
2571,12.697494
2572,4.2787876
2573,7.055049
2574,5.164408
2575,1.1297115
2576,3.783619
2577,10.545057
2578,6.45622
2579,0.53041923
2580,0.6666462
2581,7.9739
2582,4.4688873
2583,23.502401
2584,3.444555
2585,0.54960936
2586,0.0
2587,4.912909
2588,4.912909
2589,0.0
2590,0.0
2591,6.561144
2592,0.0
2593,0.0
2594,9.927672
2595,0.0
2596,0.8503131
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,8.024898
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,1.337643
2610,8.373852
2611,1.2912005
2612,13.777156
2613,2.9314854
2614,0.0
2615,22.975973
2616,12.12064
2617,11.348403
2618,8.8694
2619,5.644589
2620,2.4691467
2621,4.1590343
2622,0.4148829
2623,0.0
2624,0.0
2625,1.6465946
2626,0.97345513
2627,0.0
2628,0.0
2629,0.0
2630,1.5834625
2631,1.8402296
2632,0.0
2633,0.9850396
2634,1.4603924
2635,0.0
2636,0.0
2637,0.0
2638,3.0131533
2639,1.337643
2640,0.4201969
2641,15.785773
2642,0.0
2643,2.806818
2644,28.917894
2645,1.2258418
2646,9.528402
2647,20.068066
2648,6.561144
2649,0.0
2650,0.0
2651,2.2382584
2652,1.7747452
2653,0.4201969
2654,14.627469
2655,0.46908578
2656,9.614512
2657,5.720566
2658,4.497921
2659,5.5007634
2660,0.8731325
2661,4.570964
2662,4.570964
2663,7.1653323
2664,0.0
2665,0.3208362
2666,8.639681
2667,6.185074
2668,6.2193933
2669,6.2193933
2670,0.0
2671,4.101878
2672,4.7209854
2673,9.375037
2674,6.2193933
2675,7.181483
2676,0.8731325
2677,12.370402
2678,0.8731325
2679,0.0
2680,0.0
2681,8.702954
2682,4.101878
2683,0.0
2684,7.872481
2685,9.375037
2686,0.8731325
2687,4.7209854
2688,0.8028569
2689,2.5365276
2690,4.101878
2691,9.614512
2692,0.8286531
2693,1.3229829
2694,21.814732
2695,11.188022
2696,13.139937
2697,4.660677
2698,0.0
2699,3.8328946
2700,3.9351456
2701,5.378176
2702,0.87742573
2703,4.3317127
2704,0.0
2705,2.0720706
2706,5.861628
2707,4.187688
2708,0.57437205
2709,4.379267
2710,4.379267
2711,7.2444987
2712,6.716231
2713,0.0
2714,10.841347
2715,10.841347
2716,0.0
2717,12.315484
2718,10.899309
2719,5.983512
2720,5.983512
2721,0.5922953
2722,0.62390584
2723,0.032678112
2724,6.132286
2725,9.905803
2726,10.088217
2727,0.5225558
2728,14.119022
2729,3.676062
2730,12.850389
2731,13.043922
2732,4.187688
2733,0.0
2734,0.0
2735,0.0
2736,6.864951
2737,9.407677
2738,9.407677
2739,11.269223
2740,0.0
2741,11.654665
2742,0.9697589
2743,7.2899847
2744,5.439521
2745,14.175114
2746,14.568836
2747,0.4384595
2748,1.7694699
2749,10.8693
2750,2.5383093
2751,2.5383093
2752,4.187688
2753,0.24487899
2754,4.635312
2755,1.941925
2756,10.894469
2757,4.2221045
2758,7.0675488
2759,16.574518
2760,3.8372252
2761,3.1571097
2762,0.24487899
2763,5.216228
2764,4.418146
2765,0.0
2766,2.5237758
2767,0.28813925
2768,4.394435
2769,0.47645164
2770,5.7891164
2771,0.0
2772,0.0
2773,10.795209
2774,10.795209
2775,4.4797735
2776,4.4797735
2777,4.4195967
2778,6.438526
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,4.301595
2789,4.301595
2790,4.301595
2791,0.0
2792,12.393107
2793,12.393107
2794,7.533928
2795,7.533928
2796,7.533928
2797,8.265968
2798,8.265968
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,5.9060125
2805,1.1771746
2806,6.4976573
2807,9.019509
2808,7.5897145
2809,6.4976573
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,16.671608
2815,16.671608
2816,1.8105115
2817,13.317019
2818,10.582918
2819,10.582918
2820,9.418548
2821,7.462211
2822,5.8418694
2823,5.885643
2824,1.287255
2825,4.5322933
2826,7.5897145
2827,7.5897145
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,16.671608
2833,16.671608
2834,1.8105115
2835,13.317019
2836,10.582918
2837,9.418548
2838,7.462211
2839,5.8418694
2840,5.885643
2841,1.287255
2842,4.5322933
2843,18.242458
2844,6.4976573
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,16.671608
2850,1.8105115
2851,13.317019
2852,10.582918
2853,7.462211
2854,5.8418694
2855,5.885643
2856,1.287255
2857,4.5322933
2858,3.3760357
2859,5.156673
2860,4.6192846
2861,5.4460745
2862,6.146712
2863,0.0
2864,6.146712
2865,3.8696814
2866,22.138441
2867,3.3760357
2868,5.156673
2869,4.6192846
2870,7.5509906
2871,5.4460745
2872,6.146712
2873,6.146712
2874,3.8696814
2875,22.138441
2876,22.138441
2877,4.7257476
2878,3.3760357
2879,5.156673
2880,4.6192846
2881,5.4460745
2882,6.146712
2883,3.8696814
2884,0.0
2885,4.75076
2886,3.7937238
2887,0.0
2888,0.0
2889,0.09566706
2890,3.201658
2891,3.105991
2892,7.537541
2893,6.8363476
2894,2.8958058
2895,13.09396
2896,3.7438169
2897,3.055729
2898,3.055729
2899,2.2020829
2900,4.0845566
2901,30.134592
2902,8.924686
2903,13.6738825
2904,0.0
2905,5.997517
2906,9.09954
2907,1.3910016
2908,5.571331
2909,0.0
2910,3.7937238
2911,5.3659434
2912,6.8465614
2913,5.1829786
2914,1.2435931
2915,11.113338
2916,17.039995
2917,4.851197
2918,1.1008283
2919,0.09566706
2920,9.687657
2921,5.186917
2922,9.3008995
2923,14.800276
2924,18.307682
2925,11.435056
2926,4.892859
2927,23.773178
2928,20.82328
2929,12.530812
2930,0.63829273
2931,0.24345788
2932,5.2044826
2933,13.143242
2934,3.0531425
2935,1.4430999
2936,1.4430999
2937,0.29333764
2938,4.502827
2939,0.0
2940,14.73984
2941,2.9328785
2942,0.0
2943,0.0
2944,0.0
2945,4.790415
2946,8.03982
2947,0.0
2948,0.0
2949,0.34495506
2950,10.353753
2951,5.2813854
2952,4.601246
2953,5.189192
2954,3.6266015
2955,4.2796373
2956,4.2796373
2957,4.2796373
2958,2.4784417
2959,2.4784417
2960,6.3493414
2961,10.473641
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.9624753
2967,5.9624753
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,8.221838
2982,11.155902
2983,0.0
2984,0.0
2985,12.771009
2986,12.771009
2987,12.771009
2988,12.771009
2989,12.771009
2990,12.771009
2991,6.4134955
2992,1.8378357
2993,7.621291
2994,7.621291
2995,7.621291
2996,7.621291
2997,9.361237
2998,0.0
2999,1.2512176
3000,1.2512176
3001,1.2512176
3002,1.2512176
3003,1.2512176
3004,1.2512176
3005,1.2512176
3006,1.2512176
3007,2.181247
3008,3.909562
3009,7.757474
3010,8.135886
3011,5.483213
3012,4.298307
3013,0.0
3014,5.042053
3015,5.8914433
3016,3.442388
3017,0.0
3018,0.31936026
3019,6.4068127
3020,7.2056837
3021,1.2255648
3022,11.482762
3023,9.94819
3024,12.321638
3025,9.343266
3026,3.6920114
3027,3.6920114
3028,3.6920114
3029,5.1435585
3030,2.181247
3031,0.6618674
3032,7.341379
3033,10.257747
3034,12.922628
3035,2.7727275
3036,16.570074
3037,31.48313
3038,2.7984931
3039,0.0
3040,7.3766866
3041,4.205847
3042,11.781204
3043,1.3972312
3044,1.2255648
3045,14.899408
3046,4.3443403
3047,12.029406
3048,0.0
3049,8.804799
3050,6.052393
3051,1.4646327
3052,4.2363486
3053,12.126095
3054,0.24820136
3055,15.036329
3056,5.789889
3057,5.667415
3058,7.3968067
3059,2.940681
3060,1.1609023
3061,0.0
3062,3.442388
3063,0.0
3064,0.21684304
3065,12.683603
3066,12.683603
3067,5.638012
3068,3.4378064
3069,0.28150564
3070,0.0
3071,6.119536
3072,1.9865882
3073,20.030504
3074,1.6745136
3075,0.7311115
3076,8.073219
3077,1.662916
3078,0.6395447
3079,14.899408
3080,0.0
3081,1.9218967
3082,0.0
3083,5.6498137
3084,0.0
3085,6.6914506
3086,5.1670103
3087,0.0
3088,2.1188757
3089,0.0
3090,11.710184
3091,8.233777
3092,2.5040557
3093,0.0
3094,3.8750236
3095,0.0
3096,4.4966483
3097,4.4966483
3098,0.0
3099,0.0
3100,2.1654422
3101,2.1654422
3102,2.1654422
3103,2.1654422
3104,0.0
3105,0.0
3106,4.913063
3107,7.625569
3108,16.530935
3109,16.530935
3110,16.530935
3111,16.530935
3112,11.617871
3113,4.536206
3114,7.5624375
3115,7.5624375
3116,5.2428403
3117,5.2428403
3118,9.619509
3119,9.619509
3120,13.17257
3121,13.17257
3122,8.795902
3123,11.623135
3124,14.277949
3125,12.943492
3126,10.5262375
3127,5.990106
3128,0.44945943
3129,0.44945943
3130,0.0
3131,2.894228
3132,2.894228
3133,2.894228
3134,5.80407
3135,12.132038
3136,6.327968
3137,4.421405
3138,9.542917
3139,5.121513
3140,0.0
3141,0.3347332
3142,11.402984
3143,11.737717
3144,11.402984
3145,7.5438876
3146,7.209154
3147,13.619609
3148,4.784224
3149,5.698577
3150,5.698577
3151,2.7215035
3152,2.7215035
3153,2.7215035
3154,10.470367
3155,7.964758
3156,11.934808
3157,2.694509
3158,7.549888
3159,6.342644
3160,9.529557
3161,4.8461475
3162,6.6914506
3163,1.1438315
3164,0.0
3165,1.3894243
3166,6.160409
3167,6.868231
3168,2.9131775
3169,10.461043
3170,3.3226316
3171,2.7763495
3172,17.091597
3173,0.0
3174,8.402864
3175,4.259271
3176,4.8293076
3177,18.879015
3178,27.562014
3179,9.302335
3180,0.0
3181,4.3098817
3182,0.45443016
3183,6.4484677
3184,9.1787815
3185,3.0960217
3186,15.849654
3187,4.033603
3188,6.972943
3189,3.7970548
3190,0.009153685
3191,7.264304
3192,0.86521316
3193,3.473521
3194,0.6071559
3195,4.6316056
3196,8.128948
3197,13.018918
3198,8.040742
3199,16.060814
3200,0.88177884
3201,0.0
3202,6.2174253
3203,16.58588
3204,6.9984508
3205,16.186274
3206,0.0
3207,13.818991
3208,2.9911485
3209,4.725328
3210,0.0
3211,3.4635508
3212,0.07129669
3213,6.0493755
3214,8.436751
3215,21.661047
3216,0.2688665
3217,0.0
3218,0.0
3219,0.0
3220,0.86521316
3221,4.376393
3222,8.831408
3223,9.985405
3224,7.764315
3225,0.24016255
3226,0.29721236
3227,0.0
3228,15.837334
3229,13.206563
3230,8.774661
3231,0.0
3232,7.2885556
3233,0.0
3234,11.292717
3235,28.090595
3236,0.0
3237,8.948742
3238,4.3645196
3239,4.2787876
3240,1.1091948
3241,1.6640276
3242,1.6640276
3243,0.0
3244,9.091887
3245,9.091887
3246,6.041246
3247,0.0
3248,0.0
3249,4.750126
3250,4.750126
3251,1.3972312
3252,0.0
3253,0.0
3254,4.298307
3255,1.1892943
3256,1.1892943
3257,1.1892943
3258,0.0
3259,2.6530082
3260,2.6530082
3261,0.0
3262,0.4314714
3263,2.8805263
3264,2.449055
3265,2.449055
3266,2.181247
3267,2.181247
3268,2.181247
3269,7.341379
3270,7.341379
3271,7.341379
3272,9.547154
3273,8.55561
3274,6.3980823
3275,8.339484
3276,14.899408
3277,13.23071
3278,10.071769
3279,15.840185
3280,10.285446
3281,6.041246
3282,6.041246
3283,13.600852
3284,13.600852
3285,8.087729
3286,10.4047365
3287,4.4613013
3288,4.4613013
3289,4.4613013
3290,4.4613013
3291,0.0
3292,0.0
3293,2.1774185
3294,3.201514
3295,6.5202713
3296,6.5202713
3297,10.413288
3298,2.0393784
3299,0.0
3300,3.0709267
3301,3.1754587
3302,3.1754587
3303,3.911752
3304,3.911752
3305,4.163969
3306,10.582065
3307,10.582065
3308,10.582065
3309,10.582065
3310,8.633518
3311,6.6160903
3312,6.6160903
3313,6.6160903
3314,8.847016
3315,14.899408
3316,14.899408
3317,2.9236329
3318,11.7713175
3319,11.7713175
3320,11.7713175
3321,11.7713175
3322,11.7713175
3323,11.7713175
3324,11.7713175
3325,11.7713175
3326,11.7713175
3327,11.7713175
3328,11.7713175
3329,11.7713175
3330,11.7713175
3331,11.7713175
3332,11.7713175
3333,11.7713175
3334,11.7713175
3335,11.7713175
3336,11.7713175
3337,11.7713175
3338,11.7713175
3339,11.7713175
3340,11.7713175
3341,11.7713175
3342,11.7713175
3343,11.7713175
3344,11.7713175
3345,11.7713175
3346,11.7713175
3347,11.7713175
3348,11.7713175
3349,11.7713175
3350,11.7713175
3351,11.7713175
3352,11.7713175
