index_oligo,tAI_score_global_CDS
1265,0.4805666271707504
1266,0.4805666271707504
1267,0.4805666271707504
1268,0.4805666271707504
1269,0.4805666271707504
1270,0.4805666271707504
1271,0.4805666271707504
1272,0.4805666271707504
1273,0.4805666271707504
1274,0.4805666271707504
1275,0.4805666271707504
1276,0.4805666271707504
1277,0.4805666271707504
1278,0.4805666271707504
1279,0.4805666271707504
1280,0.4805666271707504
1281,0.4805666271707504
1282,0.4805666271707504
1283,0.4805666271707504
1284,0.4805666271707504
1285,0.4805666271707504
1286,0.4805666271707504
1287,0.4805666271707504
1288,0.4805666271707504
1289,0.4805666271707504
1290,0.4805666271707504
1291,0.4805666271707504
1292,0.4805666271707504
1293,0.4805666271707504
1294,0.4805666271707504
1295,0.4805666271707504
1296,0.4805666271707504
1297,0.4805666271707504
1298,0.4805666271707504
1299,0.4805666271707504
1300,0.4805666271707504
1301,0.4805666271707504
1302,0.4805666271707504
1303,0.4805666271707504
1304,0.4805666271707504
1305,0.4805666271707504
1306,0.4805666271707504
1307,0.4805666271707504
1308,0.4805666271707504
1309,0.4805666271707504
1310,0.4805666271707504
1311,0.4805666271707504
1312,0.4805666271707504
1313,0.4805666271707504
1314,0.4805666271707504
1315,0.4805666271707504
1316,0.4805666271707504
1317,0.4805666271707504
1318,0.4805666271707504
1319,0.4805666271707504
1320,0.4805666271707504
1321,0.4805666271707504
1322,0.4805666271707504
1323,0.4805666271707504
1324,0.4805666271707504
1325,0.4805666271707504
1326,0.4805666271707504
1327,0.4805666271707504
1328,0.4805666271707504
1329,0.4805666271707504
1330,0.4805666271707504
1331,0.4805666271707504
1332,0.4805666271707504
1333,0.4805666271707504
1334,0.4805666271707504
1335,0.4805666271707504
1336,0.4805666271707504
1337,0.4805666271707504
1338,0.4805666271707504
1339,0.4805666271707504
1340,0.4805666271707504
1341,0.4410836663158029
1342,0.4410836663158029
1343,0.4410836663158029
1344,0.4410836663158029
1345,0.4410836663158029
1346,0.4410836663158029
1347,0.4410836663158029
1348,0.4410836663158029
1349,0.4410836663158029
1350,0.4410836663158029
1351,0.4410836663158029
1352,0.4410836663158029
1353,0.4410836663158029
1354,0.4410836663158029
1355,0.4410836663158029
1356,0.4410836663158029
1357,0.4410836663158029
1358,0.4410836663158029
1359,0.4410836663158029
1360,0.4410836663158029
1361,0.4410836663158029
1362,0.4410836663158029
1363,0.4410836663158029
1364,0.4410836663158029
1365,0.4410836663158029
1366,0.4410836663158029
1367,0.4410836663158029
1368,0.4410836663158029
1369,0.4410836663158029
1370,0.4410836663158029
1371,0.4410836663158029
1372,0.4410836663158029
1373,0.4410836663158029
1374,0.4410836663158029
1375,0.4410836663158029
1376,0.4410836663158029
1377,0.4410836663158029
1378,0.4410836663158029
1379,0.4410836663158029
1380,0.4410836663158029
1381,0.4410836663158029
1382,0.4410836663158029
1383,0.4410836663158029
1384,0.4410836663158029
1385,0.4410836663158029
1386,0.4410836663158029
1387,0.4410836663158029
1388,0.4410836663158029
1389,0.4410836663158029
1390,0.4410836663158029
1391,0.4410836663158029
1392,0.4410836663158029
1393,0.4410836663158029
1394,0.4410836663158029
1395,0.4410836663158029
1396,0.4410836663158029
1397,0.4410836663158029
1398,0.4410836663158029
1399,0.5310613805191695
1400,0.5310613805191695
1401,0.5310613805191695
1402,0.5310613805191695
1403,0.5310613805191695
1404,0.5310613805191695
1405,0.5310613805191695
1406,0.5310613805191695
1407,0.5310613805191695
1408,0.5310613805191695
1409,0.5310613805191695
1410,0.5310613805191695
1411,0.5310613805191695
1412,0.5310613805191695
1413,0.5310613805191695
1414,0.5310613805191695
1415,0.5310613805191695
1416,0.5310613805191695
1417,0.5310613805191695
1418,0.5310613805191695
1419,0.5310613805191695
1420,0.5310613805191695
1421,0.5310613805191695
1422,0.5310613805191695
1423,0.5310613805191695
1424,0.5310613805191695
1425,0.5310613805191695
1426,0.5310613805191695
1427,0.5310613805191695
1428,0.5310613805191695
1429,0.5310613805191695
1430,0.5310613805191695
1431,0.5310613805191695
1432,0.5310613805191695
1433,0.5310613805191695
1434,0.5310613805191695
1435,0.5310613805191695
1436,0.5310613805191695
1437,0.5310613805191695
1438,0.5310613805191695
1439,0.5310613805191695
1440,0.5310613805191695
1441,0.5310613805191695
1442,0.5310613805191695
1443,0.5310613805191695
1444,0.5310613805191695
1445,0.5310613805191695
1446,0.5310613805191695
1447,0.5310613805191695
1448,0.5310613805191695
1449,0.5310613805191695
1450,0.5310613805191695
1451,0.5310613805191695
1452,0.5310613805191695
1453,0.5310613805191695
1454,0.5310613805191695
1455,0.5310613805191695
1456,0.5310613805191695
1457,0.5310613805191695
1458,0.5310613805191695
1459,0.5310613805191695
1460,0.5310613805191695
1461,0.5310613805191695
1462,0.5310613805191695
1463,0.5310613805191695
1464,0.5310613805191695
1465,0.5310613805191695
1466,0.5310613805191695
1467,0.5310613805191695
1468,0.5310613805191695
1469,0.5310613805191695
1470,0.5310613805191695
1471,0.5310613805191695
1472,0.5310613805191695
1473,0.5310613805191695
1474,0.5310613805191695
1475,0.5310613805191695
1476,0.5065719068321356
1477,0.5065719068321356
1478,0.5065719068321356
1479,0.5065719068321356
1480,0.5065719068321356
1481,0.5065719068321356
1482,0.5065719068321356
1483,0.5065719068321356
1484,0.5065719068321356
1485,0.5065719068321356
1486,0.5065719068321356
1487,0.5065719068321356
1488,0.5065719068321356
1489,0.5065719068321356
1490,0.5065719068321356
1491,0.5065719068321356
1492,0.5065719068321356
1493,0.5065719068321356
1494,0.5065719068321356
1495,0.5065719068321356
1496,0.5065719068321356
1497,0.5065719068321356
1498,0.5065719068321356
1499,0.5065719068321356
1500,0.5065719068321356
1501,0.5065719068321356
1502,0.5065719068321356
1503,0.5065719068321356
1504,0.5065719068321356
1505,0.5065719068321356
1506,0.5065719068321356
1507,0.5065719068321356
1508,0.5065719068321356
1509,0.5065719068321356
1510,0.5065719068321356
1511,0.5065719068321356
1512,0.5065719068321356
1513,0.5065719068321356
1514,0.5065719068321356
1515,0.5065719068321356
1516,0.5065719068321356
1517,0.5065719068321356
1518,0.5065719068321356
1519,0.5065719068321356
1520,0.5065719068321356
1521,0.5065719068321356
1522,0.5065719068321356
1523,0.5065719068321356
1524,0.5065719068321356
1525,0.5065719068321356
1526,0.5065719068321356
1527,0.5065719068321356
1528,0.5065719068321356
1529,0.5065719068321356
1530,0.5065719068321356
1531,0.5065719068321356
1532,0.5065719068321356
1533,0.5065719068321356
1534,0.5065719068321356
1535,0.5065719068321356
1536,0.5065719068321356
1537,0.5065719068321356
1538,0.5065719068321356
1539,0.5065719068321356
1540,0.5065719068321356
1541,0.5065719068321356
1542,0.5065719068321356
1543,0.5065719068321356
1544,0.5065719068321356
1545,0.5065719068321356
1546,0.5065719068321356
1547,0.5065719068321356
1548,0.5065719068321356
1549,0.5065719068321356
1550,0.5065719068321356
1551,0.5065719068321356
1552,0.5065719068321356
1553,0.5065719068321356
1554,0.5065719068321356
1555,0.5065719068321356
1556,0.5065719068321356
1557,0.5065719068321356
1558,0.5065719068321356
1559,0.5065719068321356
1560,0.5065719068321356
1561,0.5065719068321356
1562,0.5065719068321356
1563,0.5065719068321356
1564,0.5065719068321356
1565,0.5065719068321356
1566,0.5065719068321356
1567,0.5065719068321356
1568,0.5065719068321356
1569,0.5065719068321356
1570,0.5065719068321356
1571,0.5065719068321356
1572,0.5065719068321356
1573,0.5065719068321356
1574,0.5065719068321356
1575,0.5065719068321356
1576,0.5065719068321356
1577,0.5065719068321356
1578,0.5065719068321356
1579,0.5065719068321356
1580,0.5065719068321356
1581,0.5065719068321356
1582,0.5065719068321356
1583,0.5065719068321356
1584,0.5065719068321356
1585,0.5065719068321356
1586,0.5065719068321356
1587,0.5065719068321356
1588,0.5065719068321356
1589,0.5065719068321356
1590,0.5065719068321356
1591,0.5065719068321356
1592,0.5065719068321356
1593,0.5065719068321356
1594,0.5065719068321356
1595,0.5065719068321356
1596,0.5065719068321356
1597,0.5065719068321356
1598,0.5065719068321356
1599,0.5065719068321356
1600,0.5065719068321356
1601,0.5065719068321356
1602,0.5065719068321356
1603,0.5065719068321356
1604,0.5065719068321356
1605,0.5065719068321356
1606,0.5065719068321356
1607,0.5065719068321356
1608,0.5065719068321356
1609,0.5065719068321356
1610,0.5065719068321356
1611,0.5065719068321356
1612,0.5065719068321356
1613,0.5065719068321356
1614,0.5065719068321356
1615,0.5065719068321356
1616,0.5065719068321356
1617,0.5065719068321356
1618,0.5065719068321356
1619,0.5065719068321356
1620,0.5065719068321356
1621,0.5065719068321356
1622,0.5065719068321356
1623,0.5065719068321356
1624,0.5065719068321356
1625,0.5065719068321356
1626,0.5065719068321356
1627,0.4800579133552606
1628,0.4800579133552606
1629,0.4800579133552606
1630,0.4800579133552606
1631,0.4800579133552606
1632,0.4800579133552606
1633,0.4800579133552606
1634,0.4800579133552606
1635,0.4800579133552606
1636,0.4800579133552606
1637,0.4800579133552606
1638,0.4800579133552606
1639,0.4800579133552606
1640,0.4800579133552606
1641,0.4800579133552606
1642,0.4800579133552606
1643,0.4800579133552606
1644,0.4800579133552606
1645,0.4800579133552606
1646,0.4800579133552606
1647,0.4800579133552606
1648,0.4800579133552606
1649,0.4800579133552606
1650,0.4800579133552606
1651,0.4800579133552606
1652,0.4800579133552606
1653,0.4800579133552606
1654,0.4800579133552606
1655,0.4800579133552606
1656,0.4800579133552606
1657,0.4800579133552606
1658,0.4800579133552606
1659,0.4800579133552606
1660,0.4800579133552606
1661,0.4800579133552606
1662,0.4800579133552606
1663,0.4800579133552606
1664,0.4800579133552606
1665,0.4800579133552606
1666,0.4800579133552606
1667,0.4800579133552606
1668,0.4800579133552606
1669,0.4800579133552606
1670,0.4800579133552606
1671,0.4800579133552606
1672,0.4800579133552606
1673,0.4800579133552606
1674,0.4800579133552606
1675,0.4800579133552606
1676,0.4800579133552606
1677,0.4800579133552606
1678,0.4800579133552606
1679,0.4800579133552606
1680,0.4800579133552606
1681,0.4800579133552606
1682,0.4800579133552606
1683,0.4800579133552606
1684,0.4800579133552606
1685,0.4800579133552606
1686,0.4800579133552606
1687,0.4800579133552606
1688,0.4800579133552606
1689,0.4800579133552606
1690,0.4800579133552606
1691,0.4800579133552606
1692,0.4800579133552606
1693,0.4800579133552606
1694,0.4800579133552606
1695,0.4800579133552606
1696,0.4800579133552606
1697,0.4800579133552606
1698,0.4800579133552606
1699,0.4800579133552606
1700,0.4800579133552606
1701,0.4800579133552606
1702,0.4800579133552606
1703,0.4800579133552606
1704,0.4800579133552606
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,0.4800579133552606
1786,0.4800579133552606
1787,0.4800579133552606
1788,0.4800579133552606
1789,0.4800579133552606
1790,0.4800579133552606
1791,0.4800579133552606
1792,0.4800579133552606
1793,0.4800579133552606
1794,0.4800579133552606
1795,0.4800579133552606
1796,0.4800579133552606
1797,0.4800579133552606
1798,0.4800579133552606
1799,0.4800579133552606
1800,0.4800579133552606
1801,0.4800579133552606
1802,0.4800579133552606
1803,0.4800579133552606
1804,0.4800579133552606
1805,0.4800579133552606
1806,0.4800579133552606
1807,0.4800579133552606
1808,0.4800579133552606
1809,0.4800579133552606
1810,0.4800579133552606
1811,0.4800579133552606
1812,0.4800579133552606
1813,0.4800579133552606
1814,0.4800579133552606
1815,0.4800579133552606
1816,0.4800579133552606
1817,0.4800579133552606
1818,0.4800579133552606
1819,0.4800579133552606
1820,0.4800579133552606
1821,0.4800579133552606
1822,0.4800579133552606
1823,0.4800579133552606
1824,0.4800579133552606
1825,0.4800579133552606
1826,0.4800579133552606
1827,0.4800579133552606
1828,0.4800579133552606
1829,0.4800579133552606
1830,0.4800579133552606
1831,0.4800579133552606
1832,0.4800579133552606
1833,0.4800579133552606
1834,0.4800579133552606
1835,0.4800579133552606
1836,0.4800579133552606
1837,0.4800579133552606
1838,0.4800579133552606
1839,0.4800579133552606
1840,0.4800579133552606
1841,0.4800579133552606
1842,0.4800579133552606
1843,0.4800579133552606
1844,0.4800579133552606
1845,0.4800579133552606
1846,0.4800579133552606
1847,0.4800579133552606
1848,0.4800579133552606
1849,0.4800579133552606
1850,0.4800579133552606
1851,0.4800579133552606
1852,0.4800579133552606
1853,0.4800579133552606
1854,0.4800579133552606
1855,0.4800579133552606
1856,0.4800579133552606
1857,0.4800579133552606
1858,0.4800579133552606
1859,0.4800579133552606
1860,0.4800579133552606
1861,0.4800579133552606
1862,0.4800579133552606
1863,0.5118097610126044
1864,0.5118097610126044
1865,0.5118097610126044
1866,0.5118097610126044
1867,0.5118097610126044
1868,0.5118097610126044
1869,0.5118097610126044
1870,0.5118097610126044
1871,0.5118097610126044
1872,0.5118097610126044
1873,0.5118097610126044
1874,0.5118097610126044
1875,0.5118097610126044
1876,0.5118097610126044
1877,0.5118097610126044
1878,0.5118097610126044
1879,0.5118097610126044
1880,0.5118097610126044
1881,0.5118097610126044
1882,0.5118097610126044
1883,0.5118097610126044
1884,0.5118097610126044
1885,0.5118097610126044
1886,0.5118097610126044
1887,0.5118097610126044
1888,0.5118097610126044
1889,0.5118097610126044
1890,0.5118097610126044
1891,0.5118097610126044
1892,0.5118097610126044
1893,0.5118097610126044
1894,0.5118097610126044
1895,0.5118097610126044
1896,0.5118097610126044
1897,0.5118097610126044
1898,0.5118097610126044
1899,0.5118097610126044
1900,0.5118097610126044
1901,0.5118097610126044
1902,0.5118097610126044
1903,0.5118097610126044
1904,0.5118097610126044
1905,0.5118097610126044
1906,0.5118097610126044
1907,0.5118097610126044
1908,0.5118097610126044
1909,0.5118097610126044
1910,0.5118097610126044
1911,0.5118097610126044
1912,0.5118097610126044
1913,0.5118097610126044
1914,0.5118097610126044
1915,0.5118097610126044
1916,0.5118097610126044
1917,0.5118097610126044
1918,0.5118097610126044
1919,0.5118097610126044
1920,0.5118097610126044
1921,0.5118097610126044
1922,0.5118097610126044
1923,0.5118097610126044
1924,0.5118097610126044
1925,0.5118097610126044
1926,0.5118097610126044
1927,0.5118097610126044
1928,0.5118097610126044
1929,0.5118097610126044
1930,0.5118097610126044
1931,0.5118097610126044
1932,0.5118097610126044
1933,0.5118097610126044
1934,0.5118097610126044
1935,0.5118097610126044
1936,0.5118097610126044
1937,0.5118097610126044
1938,0.5118097610126044
1939,0.5118097610126044
1940,0.5118097610126044
1941,0.5118097610126044
1942,0.5118097610126044
1943,0.5113965244891563
1944,0.5113965244891563
1945,0.5113965244891563
1946,0.5113965244891563
1947,0.5113965244891563
1948,0.5113965244891563
1949,0.5113965244891563
1950,0.5113965244891563
1951,0.5113965244891563
1952,0.5113965244891563
1953,0.5113965244891563
1954,0.5113965244891563
1955,0.5113965244891563
1956,0.5113965244891563
1957,0.5113965244891563
1958,0.5113965244891563
1959,0.5113965244891563
1960,0.5113965244891563
1961,0.5113965244891563
1962,0.5113965244891563
1963,0.5113965244891563
1964,0.5113965244891563
1965,0.5113965244891563
1966,0.5113965244891563
1967,0.5113965244891563
1968,0.5113965244891563
1969,0.5113965244891563
1970,0.5113965244891563
1971,0.5113965244891563
1972,0.5113965244891563
1973,0.5113965244891563
1974,0.5113965244891563
1975,0.5113965244891563
1976,0.5113965244891563
