index_oligo,Sequence_hairpin_tm
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,34.95271351598217
1729,53.44465314329017
1730,0.0
1731,42.22362024524233
1732,39.13958329549507
1733,42.609372113876304
1734,0.0
1735,0.0
1736,37.50358208656303
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,32.784427854234195
1750,38.837816515456154
1751,38.837816515456154
1752,38.837816515456154
1753,38.837816515456154
1754,39.118880275000265
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,38.063821470035464
1805,42.39298340009259
1806,42.39298340009259
1807,42.39298340009259
1808,42.39298340009259
1809,44.87380239623684
1810,46.49645668025738
1811,49.05455843448544
1812,42.21867041757707
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,45.77572457753337
1821,45.77572457753337
1822,45.77572457753337
1823,45.77572457753337
1824,45.77572457753337
1825,45.77572457753337
1826,42.66476583020807
1827,42.66476583020807
1828,42.66476583020807
1829,42.66476583020807
1830,42.66476583020807
1831,45.84297243765394
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,45.174198844264765
1840,45.174198844264765
1841,45.174198844264765
1842,45.174198844264765
1843,45.174198844264765
1844,45.174198844264765
1845,54.55683960733347
1846,57.67726299657443
1847,57.67726299657443
1848,57.67726299657443
1849,56.049496660943134
1850,56.049496660943134
1851,56.717315504914836
1852,37.98334977468494
1853,37.98334977468494
1854,37.98334977468494
1855,36.619523082292176
1856,41.74277130564013
1857,42.643066788870385
1858,38.287402339997755
1859,38.287402339997755
1860,38.287402339997755
1861,38.287402339997755
1862,38.287402339997755
1863,39.43494156024906
1864,50.44466906405739
1865,73.15388898010349
1866,73.15388898010349
1867,73.15388898010349
1868,62.46857140034814
1869,63.034336908536545
1870,47.874339809236005
1871,0.0
1872,0.0
1873,0.0
1874,38.36238544094289
1875,38.404575864050855
1876,38.404575864050855
1877,38.404575864050855
1878,38.404575864050855
1879,38.404575864050855
1880,38.404575864050855
1881,38.404575864050855
1882,38.404575864050855
1883,0.0
1884,0.0
1885,49.5984811683918
1886,58.26447232668937
1887,49.49936168431003
1888,49.49936168431003
1889,49.49936168431003
1890,49.49936168431003
1891,49.49936168431003
1892,49.49936168431003
1893,49.49936168431003
1894,49.49936168431003
1895,49.49936168431003
1896,49.49936168431003
1897,49.49936168431003
1898,49.49936168431003
1899,49.49936168431003
1900,49.49936168431003
1901,49.49936168431003
1902,49.49936168431003
1903,49.49936168431003
1904,49.49936168431003
1905,49.49936168431003
1906,49.49936168431003
1907,49.49936168431003
1908,49.49936168431003
1909,49.49936168431003
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,34.810500749192215
1920,34.810500749192215
1921,34.810500749192215
1922,34.810500749192215
1923,34.810500749192215
1924,34.810500749192215
1925,34.810500749192215
1926,34.810500749192215
1927,34.810500749192215
1928,34.810500749192215
1929,34.810500749192215
1930,34.810500749192215
1931,34.842980572309045
1932,34.842980572309045
1933,34.842980572309045
1934,42.75168967740183
1935,42.75168967740183
1936,42.75168967740183
1937,42.75168967740183
1938,42.75168967740183
1939,42.75168967740183
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,34.393145479598445
1953,34.393145479598445
1954,34.393145479598445
1955,36.90391261958382
1956,36.90391261958382
1957,36.90391261958382
1958,36.90391261958382
1959,36.90391261958382
1960,36.90391261958382
1961,38.1378978459785
1962,38.1378978459785
1963,38.1378978459785
1964,0.0
1965,44.35811731244422
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,42.60589307938335
1971,37.67144277325423
1972,0.0
1973,0.0
1974,0.0
1975,37.34872771046048
1976,43.429331389247466
1977,0.0
1978,47.087337873611034
1979,30.845947547534365
1980,0.0
1981,0.0
1982,0.0
1983,45.762245382439346
1984,0.0
1985,0.0
1986,0.0
1987,31.023558949271944
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,36.299535654767965
1996,0.0
1997,0.0
1998,38.87894181494005
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,33.68789416956463
2005,49.504588473206866
2006,61.273808326209064
2007,43.14000999773282
2008,0.0
2009,0.0
2010,0.0
2011,38.606205268694055
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,32.136184782092755
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,40.065731827728825
2031,0.0
2032,0.0
2033,57.020612661515145
2034,0.0
2035,50.084967718117014
2036,34.230042722083
2037,0.0
2038,42.34638146960481
2039,0.0
2040,41.861471049889474
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,38.61265630789728
2046,38.61265630789728
2047,0.0
2048,44.831634540285734
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,36.17963599651267
2056,0.0
2057,0.0
2058,0.0
2059,42.44745083471622
2060,53.953403465318445
2061,0.0
2062,0.0
2063,44.51519185940168
2064,0.0
2065,41.080201887970645
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,32.291586756200616
2072,0.0
2073,0.0
2074,0.0
2075,40.442848099247215
2076,37.2476233358737
2077,41.01804215427569
2078,41.29369656255528
2079,33.7066405089484
2080,45.80667918468231
2081,38.47194556847188
2082,44.831634540285734
2083,44.161002935206625
2084,0.0
2085,36.2100312784703
2086,36.889747043829175
2087,36.889747043829175
2088,38.23153185402856
2089,38.65192836798002
2090,38.9384726538525
2091,41.62284779894355
2092,40.80307864470086
2093,37.271780729276315
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,55.89810727275005
2100,0.0
2101,47.47391681123082
2102,0.0
2103,40.801154678127375
2104,0.0
2105,38.550009357338354
2106,40.67794276726005
2107,59.08464206312419
2108,66.06230269264188
2109,65.60855174386546
2110,0.0
2111,0.0
2112,49.12923265326879
2113,48.05528389982453
2114,44.225500825656695
2115,56.402295336007796
2116,56.77892138714469
2117,35.7920027701183
2118,60.51911683595455
2119,0.0
2120,0.0
2121,41.22164505767063
2122,49.49936168431003
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,52.70552845668368
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,31.474481222186284
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,45.40950868765185
2147,38.852874177318824
2148,0.0
2149,37.18147223077034
2150,38.35456855822031
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,38.26333637035992
2156,0.0
2157,64.61804131391074
2158,0.0
2159,36.11235538613681
2160,0.0
2161,39.25833088886952
2162,0.0
2163,37.939296024254475
2164,0.0
2165,0.0
2166,34.5079749179406
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,47.365367795538646
2174,0.0
2175,48.507759307818674
2176,47.66107656209152
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,35.93821558356319
2182,37.069983159783135
2183,0.0
2184,48.05260457763495
2185,0.0
2186,33.69974387223391
2187,0.0
2188,0.0
2189,54.229243684175
2190,0.0
2191,34.5356112500092
2192,43.850839193001775
2193,0.0
2194,0.0
2195,47.24250495114603
2196,43.58075208574883
2197,0.0
2198,41.40961653694268
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,36.998590280382814
2205,0.0
2206,0.0
2207,67.47993584428963
2208,0.0
2209,0.0
2210,43.96617001075799
2211,38.539076336549215
2212,0.0
2213,40.442848099247215
2214,45.55600672218844
2215,0.0
2216,0.0
2217,0.0
2218,33.09196405838304
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,37.52146382433813
2229,0.0
2230,71.59798938694888
2231,71.41802140399989
2232,51.05903053804781
2233,45.75681401083881
2234,35.440675628628924
2235,0.0
2236,38.18668564224845
2237,36.5849252611859
2238,0.0
2239,0.0
2240,0.0
2241,45.294014299860066
2242,44.00173539885617
2243,44.00173539885617
2244,53.618344196797636
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,55.48923248637067
2250,0.0
2251,0.0
2252,0.0
2253,31.75767174449885
2254,39.02486168991214
2255,39.02486168991214
2256,34.08559463204176
2257,36.16960248800001
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,34.230042722039286
2267,40.403750372714455
2268,43.469145858007494
2269,34.11969450260068
2270,57.41377877466181
2271,46.36074573455255
2272,0.0
2273,0.0
2274,0.0
2275,46.43548002070156
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,50.48355049286721
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,48.70039124930827
2292,0.0
2293,41.59063324593416
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,41.75482899621312
2299,36.61583746665201
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,33.246975381050675
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,43.47826571804103
2312,0.0
2313,0.0
2314,55.55950199199418
2315,0.0
2316,53.67581278874951
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,49.47135663670741
2322,51.8935394496645
2323,0.0
2324,37.361973364017445
2325,34.34137665180174
2326,0.0
2327,0.0
2328,0.0
2329,40.9661805493912
2330,0.0
2331,0.0
2332,0.0
2333,54.56307618521333
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,40.040773913218345
2340,0.0
2341,30.463111211448336
2342,47.61733586945559
2343,0.0
2344,38.26757083205712
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,33.94220143597971
2363,0.0
2364,0.0
2365,41.38856417098992
2366,47.23717068993017
2367,0.0
2368,46.91674151957494
2369,0.0
2370,41.75482899621312
2371,36.58481935491136
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,45.35084718560586
2378,53.95323226646707
2379,0.0
2380,0.0
2381,0.0
2382,50.64859099546578
2383,61.946451470755335
2384,0.0
2385,40.152847576664215
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,49.229454056636825
2392,0.0
2393,0.0
2394,37.539836756269324
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,41.08981913085972
2400,36.87715830999264
2401,0.0
2402,0.0
2403,34.27879233747228
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,43.55829795047862
2410,0.0
2411,60.839003279951555
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,41.59669288172881
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,42.97434479297141
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,41.36593365211354
2433,0.0
2434,0.0
2435,0.0
2436,36.09411523576358
2437,0.0
2438,47.273731588667374
2439,0.0
2440,0.0
2441,0.0
2442,37.629310784510665
2443,39.483547176546836
2444,36.49429587919184
2445,0.0
2446,0.0
2447,34.51829634057884
2448,35.860410192803215
2449,0.0
2450,0.0
2451,37.82711769430762
2452,0.0
2453,0.0
2454,34.90672267367012
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,47.993561621057836
2464,52.280850987360736
2465,34.194102731000726
2466,35.267895299207396
2467,37.74478611921421
2468,0.0
2469,34.911532796858125
2470,0.0
2471,0.0
2472,0.0
2473,43.017869754976346
2474,40.83548651311156
2475,32.85707206868415
2476,32.35982757024095
2477,0.0
2478,64.81212113283101
2479,0.0
2480,0.0
2481,59.48994774190851
2482,0.0
2483,38.28848175232804
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,47.71081946176287
2496,36.789570042673404
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,35.58594338303942
2506,35.75876966739207
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,44.94111318535488
2512,0.0
2513,46.80121174493189
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,34.33264627173088
2520,0.0
2521,0.0
2522,0.0
2523,33.14517254031142
2524,0.0
2525,43.25748250066596
2526,0.0
2527,0.0
2528,0.0
2529,34.12099351112761
2530,0.0
2531,0.0
2532,39.87697258499918
2533,41.53443029019883
2534,54.914247635570064
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,35.463196545553046
2547,0.0
2548,0.0
2549,0.0
2550,62.95950528609103
2551,48.22255024172938
2552,57.338943680614875
2553,36.78007775547121
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,42.9322117408459
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,53.89317275183657
2577,34.46234945264115
2578,0.0
2579,0.0
2580,0.0
2581,39.54739984967728
2582,0.0
2583,39.02723437125036
2584,0.0
2585,0.0
2586,36.18939932044583
2587,42.0023112647836
2588,41.60638636480854
2589,0.0
2590,53.03255347313029
2591,62.70314522301777
2592,45.98093243873723
2593,40.910554600506714
2594,0.0
2595,51.704867632248636
2596,36.74840045854586
2597,0.0
2598,0.0
2599,0.0
2600,37.90624941593609
2601,44.775742502725564
2602,64.33118230088212
2603,0.0
2604,58.02538438246296
2605,33.14600631862015
2606,64.51218245999632
2607,69.87036664445651
2608,35.92834558384061
2609,57.72790501480381
2610,48.11673671147781
2611,0.0
2612,43.32557510714622
2613,77.57289207742843
2614,40.45949241483828
2615,40.277436265339645
2616,40.442848099247215
2617,49.08948536339534
2618,45.488676854316
2619,0.0
2620,55.73165595156951
2621,0.0
2622,62.155155102401125
2623,0.0
2624,53.68713877440149
2625,48.95109018835848
2626,0.0
2627,0.0
2628,51.33646180837508
2629,0.0
2630,0.0
2631,0.0
2632,31.051449787475462
2633,37.74480697386906
2634,52.21980286211203
2635,37.47273638409388
2636,0.0
2637,0.0
2638,46.98118231121879
2639,0.0
2640,43.32209959402883
2641,49.96404437797872
2642,57.37111545843743
2643,34.562707655521535
2644,53.51710814250828
2645,34.66204138149226
2646,49.046903746965995
2647,38.95591609705099
2648,0.0
2649,0.0
2650,39.57598688407643
2651,0.0
2652,63.693701321513686
2653,47.91371390974581
2654,48.460600255512816
2655,0.0
2656,0.0
2657,48.44850993659429
2658,50.57877966092809
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,32.20836135687739
2664,33.07926238096155
2665,0.0
2666,38.787766378000526
2667,0.0
2668,37.22802263644792
2669,49.33010088595529
2670,0.0
2671,0.0
2672,81.80763511120841
2673,38.36350538847773
2674,0.0
2675,0.0
2676,31.8127905724985
2677,35.118483407090025
2678,38.893562679039235
2679,56.473581246322
2680,33.52249363728549
2681,0.0
2682,38.11431168918051
2683,49.40911412388624
2684,0.0
2685,66.2911287519064
2686,0.0
2687,0.0
2688,0.0
2689,54.900102008019815
2690,0.0
2691,39.706287074466786
2692,0.0
2693,0.0
2694,0.0
2695,38.69417249923424
2696,0.0
2697,35.07133656354324
2698,0.0
2699,0.0
2700,46.49030795276343
2701,37.51629828940128
2702,0.0
2703,0.0
2704,0.0
2705,37.93733421561922
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,60.905263521259485
2714,0.0
2715,0.0
2716,54.14447327908016
2717,44.016120696652536
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,40.29256217801583
2725,37.63035618799944
2726,0.0
2727,0.0
2728,0.0
2729,45.93680357267766
2730,0.0
2731,0.0
2732,0.0
2733,42.422027403623815
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,34.02112366574448
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,31.51139286548721
2748,38.096254174123715
2749,0.0
2750,0.0
2751,42.45037297792521
2752,38.746272773285
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,41.40961653694268
2758,0.0
2759,0.0
2760,36.73090387506505
2761,0.0
2762,0.0
2763,29.41102661119703
2764,40.36096053165005
2765,0.0
2766,47.92705429087323
2767,34.7436715671289
2768,34.73518777336756
2769,0.0
2770,38.82062186249283
2771,42.08039856515637
2772,42.08039856515637
2773,0.0
2774,0.0
2775,35.20046282018495
2776,0.0
2777,40.43340370110218
2778,45.615974342685206
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,36.22411023239766
2784,35.09790073671388
2785,0.0
2786,0.0
2787,0.0
2788,32.06122320620079
2789,0.0
2790,0.0
2791,39.78363003630659
2792,38.729559360314965
2793,0.0
2794,40.040862196078365
2795,0.0
2796,0.0
2797,38.93245607312616
2798,30.135454284367427
2799,0.0
2800,0.0
2801,0.0
2802,48.91352668791188
2803,0.0
2804,0.0
2805,37.719614262746916
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,60.92582621339301
2811,37.66624189993456
2812,32.93710644941882
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,45.88004505914728
2818,0.0
2819,0.0
2820,0.0
2821,31.213196244289918
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,58.57899712440599
2829,45.12338919251647
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,41.62482588602046
2836,0.0
2837,0.0
2838,0.0
2839,41.06279962589741
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,60.92582621339301
2846,37.66624189993456
2847,44.03918912816073
2848,0.0
2849,0.0
2850,0.0
2851,51.90998324574332
2852,0.0
2853,33.83869513413373
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,37.67264529719995
2865,0.0
2866,38.219428740735964
2867,33.723653012132615
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,37.67264529719995
2874,0.0
2875,38.219428740735964
2876,38.219428740735964
2877,40.72290463520113
2878,44.78642567209732
2879,0.0
2880,0.0
2881,0.0
2882,37.67264529719995
2883,40.956868486619044
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,61.851275391644094
2891,45.39963636094109
2892,0.0
2893,39.05749341330517
2894,0.0
2895,0.0
2896,38.73276953128044
2897,38.445674722061995
2898,0.0
2899,0.0
2900,53.15700606965163
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,38.242656890580975
2906,35.763811545606245
2907,0.0
2908,0.0
2909,0.0
2910,51.191549474372835
2911,0.0
2912,36.19765263214089
2913,0.0
2914,42.948007495300146
2915,0.0
2916,0.0
2917,40.325453360119184
2918,0.0
2919,51.05890167642997
2920,54.90226344506016
2921,0.0
2922,0.0
2923,0.0
2924,39.02486168991214
2925,0.0
2926,0.0
2927,0.0
2928,40.49574999330929
2929,0.0
2930,0.0
2931,39.846756070982565
2932,0.0
2933,0.0
2934,37.69856447020544
2935,38.14666138281939
2936,0.0
2937,34.493619847730656
2938,43.01286501871681
2939,0.0
2940,0.0
2941,38.456158551783005
2942,0.0
2943,39.551584747657785
2944,35.39615565317047
2945,0.0
2946,0.0
2947,0.0
2948,38.82937513346525
2949,34.807102843292
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,39.0272343712503
2956,39.0272343712503
2957,41.951097667202816
2958,0.0
2959,40.72290463520113
2960,38.242656890580975
2961,47.42607328509848
2962,51.53760868878442
2963,51.53760868878442
2964,43.545329655576154
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,38.70367327844389
2970,38.70367327844389
2971,38.70367327844389
2972,0.0
2973,0.0
2974,40.03394578704297
2975,43.49491445865658
2976,0.0
2977,0.0
2978,37.47200128910396
2979,72.2451174589873
2980,31.51139286548721
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,31.75767174449885
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,52.17970024401865
2996,0.0
2997,0.0
2998,0.0
2999,35.71347019416095
3000,33.894209925697055
3001,33.894209925697055
3002,33.894209925697055
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,31.53161197250415
3008,39.32331044785377
3009,44.05700782847754
3010,38.07599407514124
3011,0.0
3012,49.80621779732445
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,52.664384449518934
3020,0.0
3021,32.49622536591761
3022,0.0
3023,0.0
3024,0.0
3025,38.893562679039235
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,33.14419188468389
3031,0.0
3032,0.0
3033,53.23320742672837
3034,0.0
3035,44.00946204204348
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,41.40961653694268
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,44.794717785862986
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,38.246585525966054
3053,0.0
3054,0.0
3055,43.041404258146656
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,62.42350389710833
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,32.75912341596626
3068,0.0
3069,73.60457958307501
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,65.65674732135057
3086,38.91717952585918
3087,53.558494198246365
3088,0.0
3089,0.0
3090,38.175216361825676
3091,52.58096326652151
3092,54.77144027159153
3093,0.0
3094,0.0
3095,31.933599032298332
3096,40.775990164957705
3097,38.48592341390423
3098,53.45316922958426
3099,37.8042025865152
3100,0.0
