index_oligo,RBP_MATR3_expr_aff_50
1452,5449.975668727596
1453,6362.114577090366
1454,2595.786228473236
1455,1058.0405956562915
1456,12432.404205337232
1457,3365.286842449038
1458,6332.825726437759
1459,2788.030557552968
1460,1816.0234497727326
1461,9569.710440695439
1462,2320.9719230482456
1463,469.52288102445874
1464,7433.699752013751
1465,2641.351412250499
1466,1138.9415806507259
1467,3829.656274106752
1468,9418.551765112883
1469,7271.655378949324
1470,5516.345637207742
1471,1358.6490971487485
1472,6748.614436601393
1473,2449.978583966723
1474,1944.8014133748175
1475,1311.6170523219416
1476,2725.7958898480056
1477,12043.48968623758
1478,4529.245432093859
1479,3818.922923023925
1480,2526.558514150288
1481,2203.3384285866787
1482,2855.9380154858854
1483,3395.3042661667096
1484,1372.3870925283318
1485,6082.221509993487
1486,2579.0521749740956
1487,4159.590722031663
1488,1639.008511832852
1489,2905.1181049330594
1490,1427.2744175900962
1491,3527.04306649191
1492,1675.1613391549993
1493,0.0
1494,2279.044265716499
1495,1018.6708982014738
1496,4546.259414891104
1497,2459.4589927469574
1498,3369.450471650444
1499,6321.00911645125
1500,4034.7794837221113
1501,5276.537907237768
1502,10876.604220914718
1503,1657.4000486137386
1504,4992.117442278118
1505,2192.4638538592544
1506,688.6046430393277
1507,4504.6945013599425
1508,2073.0297195940625
1509,6313.366541169692
1510,1954.1418408452928
1511,2869.121691238758
1512,1871.8578361976895
1513,2776.224571974696
1514,2455.0674155984248
1515,2410.947446359851
1516,0.0
1517,2003.2852491101205
1518,2522.9031234866848
1519,1188.2042928320802
1520,1477.508441108477
1521,0.0
1522,2880.109104877616
1523,0.0
1524,0.0
1525,1546.0399629239053
1526,0.0
1527,2734.8219286066087
1528,0.0
1529,0.0
1530,2869.121691238758
1531,0.0
1532,862.2281279474887
1533,2095.0810979897033
1534,73.79464778687365
1535,73.79464778687365
1536,3749.22236682486
1537,0.0
1538,2566.968085128192
1539,2447.873464327655
1540,5829.4694845360655
1541,0.0
1542,5324.398176338452
1543,1663.2619839400727
1544,2353.2358992359655
1545,893.0215996287935
1546,893.0215996287935
1547,893.0215996287935
1548,3087.84362774565
1549,1785.397625668097
1550,0.0
1551,0.0
1552,1373.9579061625739
1553,0.0
1554,2188.176607280221
1555,862.2281279474887
1556,0.0
1557,852.2184943923085
1558,1132.4106640943064
1559,2542.836531734851
1560,1954.1418408452928
1561,2534.1965315678995
1562,0.0
1563,1743.6545865756514
1564,2354.416876802145
1565,2095.0810979897033
1566,5324.398176338452
1567,766.9621567564249
1568,971.3294863426779
1569,4504.6945013599425
1570,0.0
1571,0.0
1572,1974.2998775005312
1573,1393.7202770408492
1574,1695.9424203511014
1575,1297.2331637942787
1576,1297.2331637942787
1577,729.8980576401096
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,415.8325042485355
1585,174.73525188004615
1586,1098.5188346686175
1587,1031.1487595126036
1588,1912.913701518874
1589,1912.913701518874
1590,1912.913701518874
1591,2277.6720122470388
1592,2236.514719039283
1593,2236.514719039283
1594,2236.514719039283
1595,2236.514719039283
1596,2236.514719039283
1597,3124.172152322561
1598,1318.6236275277192
1599,1318.6236275277192
1600,1318.6236275277192
1601,909.0023061032919
1602,909.0023061032919
1603,950.1595993110477
1604,103.02287414721239
1605,494.05640084691936
1606,494.05640084691936
1607,1588.080371097856
1608,1588.080371097856
1609,1546.9230778901003
1610,1546.9230778901003
1611,1546.9230778901003
1612,2033.4543168007024
1613,2033.4543168007024
1614,2501.8184598358075
1615,2659.181752986159
1616,2388.7751460678855
1617,1565.1577827352223
1618,1587.5954304720244
1619,1587.5954304720244
1620,2000.120155412026
1621,1524.4747699364193
1622,507.71380705125546
1623,507.71380705125546
1624,507.71380705125546
1625,507.71380705125546
1626,507.71380705125546
1627,507.71380705125546
1628,485.27615931445314
1629,233.1640410769698
1630,233.1640410769698
1631,160.41260670251808
1632,160.41260670251808
1633,160.41260670251808
1634,160.41260670251808
1635,160.41260670251808
1636,160.41260670251808
1637,160.41260670251808
1638,160.41260670251808
1639,582.6200109370095
1640,582.6200109370095
1641,582.6200109370095
1642,582.6200109370095
1643,1375.736240931227
1644,1375.736240931227
1645,1375.736240931227
1646,1002.9401855723611
1647,1002.9401855723611
1648,1163.3527922748792
1649,1163.3527922748792
1650,1163.3527922748792
1651,1163.3527922748792
1652,2049.870025055256
1653,1515.842327580073
1654,1528.4192436449634
1655,1528.4192436449634
1656,1909.592038672758
1657,1909.592038672758
1658,1909.592038672758
1659,1800.0061714875715
1660,2675.807660420125
1661,7977.649022562915
1662,3738.7121480429914
1663,2199.244978747452
1664,1502.8508544695683
1665,13786.240348640964
1666,3071.5126424864534
1667,6140.1069254258955
1668,4733.372575246858
1669,4895.763294387447
1670,3186.238278115339
1671,7051.371056721029
1672,7685.302117151832
1673,7685.302117151832
1674,7685.302117151832
1675,5348.536156563707
1676,1917.152678577217
1677,6255.892720853039
1678,2661.9335180465514
1679,3537.188133461361
1680,4437.3986317399695
1681,8421.574137334239
1682,7521.783427917888
1683,3737.3344077022607
1684,5822.5006690669325
1685,2880.8761437599205
1686,2926.009472532345
1687,4278.697432787162
1688,4278.697432787162
1689,4278.697432787162
1690,2511.4609362785827
1691,1507.6435123497222
1692,1507.6435123497222
1693,5813.9192522233825
1694,5813.9192522233825
1695,3566.5271816211784
1696,2662.5522136108466
1697,2662.5522136108466
1698,3947.236664461116
1699,2528.375966679573
1700,5483.049766173714
1701,4134.60072357824
1702,1226.4001841128095
1703,0.0
1704,0.0
1705,90.49583157826098
1706,90.49583157826098
1707,3536.6761905243848
1708,1196.1376597652104
1709,218.51650124235425
1710,218.51650124235425
1711,1232.558004004834
1712,3635.153361876145
1713,3635.153361876145
1714,3635.153361876145
1715,1940.6734203538367
1716,5159.630976623306
1717,8265.173897390563
1718,2805.5095226840735
1719,8761.600063936294
1720,3044.4012536493697
1721,3044.4012536493697
1722,6796.273498997601
1723,6796.273498997601
1724,8289.113497404915
1725,2651.7070516080817
1726,2956.417832551003
1727,1792.851597905123
1728,2573.743355093192
1729,1596.1221965703355
1730,1596.1221965703355
1731,0.0
1732,1177.8560300745917
1733,1177.8560300745917
1734,2222.561104650936
1735,6912.67134556364
1736,1443.923217112383
1737,539.2294178266762
1738,539.2294178266762
1739,539.2294178266762
1740,539.2294178266762
1741,539.2294178266762
1742,539.2294178266762
1743,539.2294178266762
1744,539.2294178266762
1745,539.2294178266762
1746,539.2294178266762
1747,539.2294178266762
1748,539.2294178266762
1749,539.2294178266762
1750,539.2294178266762
1751,539.2294178266762
1752,539.2294178266762
1753,539.2294178266762
1754,539.2294178266762
1755,539.2294178266762
1756,539.2294178266762
1757,539.2294178266762
1758,539.2294178266762
1759,539.2294178266762
1760,539.2294178266762
1761,539.2294178266762
1762,539.2294178266762
1763,539.2294178266762
1764,539.2294178266762
1765,539.2294178266762
1766,539.2294178266762
1767,539.2294178266762
1768,690.9220146552141
1769,690.9220146552141
1770,690.9220146552141
1771,690.9220146552141
1772,690.9220146552141
1773,690.9220146552141
1774,690.9220146552141
1775,690.9220146552141
1776,690.9220146552141
1777,690.9220146552141
1778,690.9220146552141
1779,690.9220146552141
1780,690.9220146552141
1781,690.9220146552141
1782,690.9220146552141
1783,690.9220146552141
1784,690.9220146552141
1785,151.69259682853783
1786,151.69259682853783
1787,151.69259682853783
1788,151.69259682853783
1789,151.69259682853783
1790,151.69259682853783
1791,151.69259682853783
1792,151.69259682853783
1793,151.69259682853783
1794,151.69259682853783
1795,151.69259682853783
1796,151.69259682853783
1797,151.69259682853783
1798,151.69259682853783
1799,151.69259682853783
1800,151.69259682853783
1801,151.69259682853783
1802,151.69259682853783
1803,151.69259682853783
1804,151.69259682853783
1805,151.69259682853783
1806,151.69259682853783
1807,151.69259682853783
1808,151.69259682853783
1809,151.69259682853783
1810,151.69259682853783
1811,151.69259682853783
1812,151.69259682853783
1813,151.69259682853783
1814,151.69259682853783
1815,151.69259682853783
1816,151.69259682853783
1817,151.69259682853783
1818,151.69259682853783
1819,151.69259682853783
1820,151.69259682853783
1821,151.69259682853783
1822,151.69259682853783
1823,151.69259682853783
1824,151.69259682853783
1825,151.69259682853783
1826,151.69259682853783
1827,151.69259682853783
1828,151.69259682853783
1829,151.69259682853783
1830,151.69259682853783
1831,151.69259682853783
1832,151.69259682853783
1833,151.69259682853783
1834,151.69259682853783
1835,151.69259682853783
1836,151.69259682853783
1837,151.69259682853783
1838,151.69259682853783
1839,151.69259682853783
1840,151.69259682853783
1841,151.69259682853783
1842,151.69259682853783
1843,151.69259682853783
1844,151.69259682853783
1845,151.69259682853783
1846,151.69259682853783
1847,151.69259682853783
1848,151.69259682853783
1849,151.69259682853783
1850,151.69259682853783
1851,151.69259682853783
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,912.13457309563
1888,912.13457309563
1889,912.13457309563
1890,912.13457309563
1891,912.13457309563
1892,912.13457309563
1893,912.13457309563
1894,912.13457309563
1895,912.13457309563
1896,1170.803376251006
1897,1170.803376251006
1898,1170.803376251006
1899,1170.803376251006
1900,1170.803376251006
1901,1170.803376251006
1902,1170.803376251006
1903,1170.803376251006
1904,1170.803376251006
1905,1170.803376251006
1906,1170.803376251006
1907,1170.803376251006
1908,1170.803376251006
1909,1170.803376251006
1910,445.6404575351145
1911,445.6404575351145
1912,445.6404575351145
1913,445.6404575351145
1914,445.6404575351145
1915,445.6404575351145
1916,445.6404575351145
1917,445.6404575351145
1918,445.6404575351145
1919,445.6404575351145
1920,445.6404575351145
1921,445.6404575351145
1922,445.6404575351145
1923,445.6404575351145
1924,445.6404575351145
1925,445.6404575351145
1926,445.6404575351145
1927,445.6404575351145
1928,445.6404575351145
1929,445.6404575351145
1930,445.6404575351145
1931,445.6404575351145
1932,445.6404575351145
1933,445.6404575351145
1934,445.6404575351145
1935,445.6404575351145
1936,445.6404575351145
1937,445.6404575351145
1938,445.6404575351145
1939,445.6404575351145
1940,979.6816088051335
1941,979.6816088051335
1942,979.6816088051335
1943,979.6816088051335
1944,979.6816088051335
1945,979.6816088051335
1946,979.6816088051335
1947,979.6816088051335
1948,979.6816088051335
1949,979.6816088051335
1950,979.6816088051335
1951,979.6816088051335
1952,979.6816088051335
1953,979.6816088051335
1954,979.6816088051335
1955,979.6816088051335
1956,979.6816088051335
1957,979.6816088051335
1958,979.6816088051335
1959,979.6816088051335
1960,979.6816088051335
1961,979.6816088051335
1962,979.6816088051335
1963,979.6816088051335
1964,990.3765055597013
1965,1941.624439796139
1966,596.5714600514996
1967,1419.8218582747606
1968,2154.508733386573
1969,2996.3238560881646
1970,1763.005707929285
1971,1140.0845296785392
1972,2435.179814250079
1973,1045.7326477435508
1974,1156.2511590491379
1975,440.9477320879053
1976,440.9477320879053
1977,966.3975970034363
1978,1649.478895226275
1979,1363.769736001279
1980,315.74684587040736
1981,1873.5774196293708
1982,1712.2568689933016
1983,288.9474988504643
1984,751.8171033363967
1985,1390.0920672028817
1986,789.8536447212258
1987,1500.514307048254
1988,634.4596458415373
1989,386.60930046841963
1990,728.04137296468
1991,1340.1721310320054
1992,2871.254659794188
1993,848.1259409653368
1994,274.7435101774108
1995,734.83512286077
1996,1290.4311535080856
1997,1419.8218582747606
1998,2211.311415702456
1999,456.90526197452107
2000,995.2797809991897
2001,371.46181626597655
2002,1020.7903835008402
2003,3128.0466740898073
2004,662.4540942823832
2005,2308.7114188327623
2006,28.017210678079937
2007,352.9785640494643
2008,1243.4971120753203
2009,2719.426644796025
2010,2961.9528545815747
2011,1731.2421708197307
2012,1345.4984583303442
2013,701.4690418031811
2014,1148.8332517026345
2015,1462.7210851494842
2016,2470.157421687137
2017,1243.593341426831
2018,2297.6104351942877
2019,1549.1921248377266
2020,5148.586935908576
2021,4025.1720885888594
2022,1106.632020417918
2023,1544.3555729540167
2024,3048.4596570259296
2025,1695.7241488436266
2026,539.0302034148399
2027,915.793143457721
2028,1039.9424474125753
2029,3067.111533216392
2030,1827.488714715934
2031,840.2448789355333
2032,586.2935582050462
2033,1422.36735580104
2034,1282.7295461441647
2035,1859.3362104626117
2036,1461.3997377484027
2037,366.656877064927
2038,2037.5593546159478
2039,1273.6604940408502
2040,2692.8089929084267
2041,1179.7760494718693
2042,2772.1390136835703
2043,2693.7754523249914
2044,3858.7970138972128
2045,20.192117721289
2046,20.192117721289
2047,20.192117721289
2048,469.31046323002386
2049,793.9405384859817
2050,793.9405384859817
2051,832.9433730243999
2052,832.9433730243999
2053,832.9433730243999
2054,832.9433730243999
2055,832.9433730243999
2056,383.825027515665
2057,383.825027515665
2058,383.825027515665
2059,84.5742159969189
2060,84.5742159969189
2061,607.2571493289711
2062,1262.798854195188
2063,1262.798854195188
2064,1262.798854195188
2065,1280.8126359133337
2066,1923.1275824349427
2067,1923.1275824349427
2068,1556.8875450338194
2069,1556.8875450338194
2070,896.5588167940648
2071,896.5588167940648
2072,896.5588167940648
2073,896.5588167940648
2074,727.953346609883
2075,317.73202276000006
2076,317.73202276000006
2077,317.73202276000006
2078,317.73202276000006
2079,317.73202276000006
2080,317.73202276000006
2081,317.73202276000006
2082,89.31165146240977
2083,89.31165146240977
2084,963.9454505339022
2085,1019.2753035155674
2086,333.707700923301
2087,333.707700923301
2088,333.707700923301
2089,333.707700923301
2090,737.4500518731411
2091,737.4500518731411
2092,737.4500518731411
2093,737.4500518731411
2094,3060.241284404937
2095,3138.8033655553804
2096,3138.8033655553804
2097,3138.8033655553804
2098,2751.0663778437965
2099,2085.0457968571845
2100,625.54194893
2101,1715.8270305305118
2102,1715.8270305305118
2103,1318.8324650252368
2104,1455.431012767743
2105,1455.431012767743
2106,1455.431012767743
2107,1864.2463045641748
2108,1864.2463045641748
2109,1864.2463045641748
2110,1864.2463045641748
2111,1864.2463045641748
2112,1076.224898276141
2113,10.311234544270192
2114,10.311234544270192
2115,10.311234544270192
2116,10.311234544270192
2117,10.311234544270192
2118,357.68803620465565
2119,370.9527072744977
2120,370.9527072744977
2121,1042.6266934107623
2122,1170.803376251006
2123,441.7557110018798
2124,914.4338937838219
2125,914.4338937838219
2126,2425.328155828276
2127,3813.6888281608403
2128,2646.3840652789504
2129,2463.661969701648
2130,2878.217929442513
2131,741.1012103488972
2132,427.66518429112716
2133,1132.8518635207936
2134,2273.5840304695694
2135,1993.8537513162382
2136,1050.6723970324692
2137,2006.6774705696257
2138,1646.2311505176115
2139,4507.796165947305
2140,864.5274523640301
2141,1594.8552779786762
2142,1068.8172551401549
2143,1203.7208974029857
2144,960.0730720208657
2145,1148.5236215344758
2146,1099.4519852667224
2147,1095.067691117913
2148,554.6644915940614
2149,114.7572006519233
2150,1752.425186779135
2151,137.391371599447
2152,1081.1904386291433
2153,1497.6847148791082
2154,1283.0837118036693
2155,605.2954135599583
2156,1819.6189716825163
2157,1905.0278173641238
2158,410.9666133541837
2159,2605.720319944081
2160,2955.9781526279507
2161,571.7251858649124
2162,2452.810235634445
2163,3033.985479022151
2164,5692.495297958169
2165,1936.0781728893955
2166,1543.4218805215196
2167,2265.8704438362647
2168,3179.5951147802957
2169,2233.561378999611
2170,364.3658376178079
2171,3854.3046607198366
2172,2535.8042051934954
2173,474.82705955428565
2174,1208.5728036583132
2175,193.61514884857962
2176,2861.688107640753
2177,2969.1652897895287
2178,458.3561085586352
2179,2869.3887761393394
2180,1464.5601833424062
2181,1288.166927708731
2182,874.9755210454917
2183,126.73290390763707
2184,2285.027239616375
2185,3158.814741838471
2186,615.0367465555364
