index_oligo,RBP_FXR1_aff_50
1805,4.4985194
1806,4.4985194
1807,3.2168348
1808,3.2168348
1809,3.2168348
1810,3.2168348
1811,3.2168348
1812,3.2168348
1813,3.2168348
1814,3.2168348
1815,3.2168348
1816,3.2168348
1817,3.2168348
1818,3.2168348
1819,3.2168348
1820,3.2168348
1821,3.2168348
1822,3.2168348
1823,3.2168348
1824,3.2168348
1825,3.2168348
1826,3.2168348
1827,3.2168348
1828,3.2168348
1829,3.2168348
1830,3.1889095
1831,3.1889095
1832,3.1889095
1833,3.1889095
1834,3.1889095
1835,1.9631757
1836,1.9631757
1837,1.9631757
1838,1.9631757
1839,1.9631757
1840,1.9631757
1841,1.9631757
1842,1.9631757
1843,1.9631757
1844,1.9631757
1845,1.9631757
1846,1.9631757
1847,1.9631757
1848,1.9631757
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,2.6179478
1866,2.6179478
1867,2.6179478
1868,9.07097
1869,9.07097
1870,9.07097
1871,9.07097
1872,9.07097
1873,9.07097
1874,9.07097
1875,9.07097
1876,9.07097
1877,9.07097
1878,9.07097
1879,9.07097
1880,10.944178
1881,10.944178
1882,10.944178
1883,10.944178
1884,10.944178
1885,10.944178
1886,10.944178
1887,13.795138
1888,13.795138
1889,13.795138
1890,13.795138
1891,13.795138
1892,13.795138
1893,13.795138
1894,13.795138
1895,13.795138
1896,13.795138
1897,13.795138
1898,13.795138
1899,13.795138
1900,13.795138
1901,13.795138
1902,13.795138
1903,13.795138
1904,13.795138
1905,13.795138
1906,13.795138
1907,13.795138
1908,13.795138
1909,13.795138
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.33296508
1941,0.33296508
1942,0.33296508
1943,0.33296508
1944,0.33296508
1945,0.33296508
1946,0.33296508
1947,0.33296508
1948,0.33296508
1949,0.33296508
1950,0.33296508
1951,0.33296508
1952,0.33296508
1953,0.33296508
1954,0.33296508
1955,0.33296508
1956,0.33296508
1957,0.33296508
1958,0.33296508
1959,0.33296508
1960,0.33296508
1961,0.33296508
1962,0.33296508
1963,0.33296508
1964,6.5953836
1965,14.888511
1966,8.020129
1967,2.8904474
1968,10.954227
1969,1.7803862
1970,5.05267
1971,7.101333
1972,2.6055675
1973,0.12835152
1974,7.4216914
1975,6.4786983
1976,10.332482
1977,2.2632062
1978,5.697177
1979,7.362853
1980,3.849841
1981,3.849841
1982,6.934528
1983,3.0495555
1984,1.5814023
1985,0.0
1986,14.421325
1987,11.709726
1988,21.003593
1989,11.0118
1990,4.7559
1991,4.9032097
1992,5.2464185
1993,9.575953
1994,5.5460243
1995,16.16241
1996,6.2816267
1997,0.3077216
1998,0.16991074
1999,9.600078
2000,3.4214578
2001,8.759161
2002,10.044666
2003,2.0677595
2004,4.827803
2005,10.645878
2006,0.68276864
2007,12.679834
2008,1.4499828
2009,0.0
2010,4.457987
2011,7.3982353
2012,14.888511
2013,21.774973
2014,6.2552032
2015,1.2632571
2016,0.7238605
2017,7.4099565
2018,0.0
2019,9.921961
2020,0.0
2021,7.1238666
2022,11.233292
2023,8.847026
2024,0.38019487
2025,1.9461278
2026,2.7218037
2027,7.0486665
2028,2.0350063
2029,5.7369514
2030,6.6932516
2031,3.0678241
2032,16.17203
2033,7.1988516
2034,0.23309956
2035,2.0052166
2036,2.791708
2037,2.791708
2038,9.624878
2039,4.2476444
2040,6.02765
2041,4.2510805
2042,1.242346
2043,5.2067413
2044,9.118035
2045,7.371025
2046,7.371025
2047,7.371025
2048,6.621316
2049,6.6717386
2050,6.6717386
2051,5.9075947
2052,5.9075947
2053,13.045274
2054,11.60153
2055,11.60153
2056,10.6693735
2057,10.6693735
2058,10.6693735
2059,10.6693735
2060,10.6693735
2061,7.1376786
2062,0.5645777
2063,0.5645777
2064,0.5645777
2065,0.5645777
2066,1.3196323
2067,1.3196323
2068,4.354645
2069,3.9688537
2070,3.213799
2071,5.023171
2072,5.023171
2073,1.809372
2074,1.809372
2075,1.809372
2076,1.809372
2077,1.809372
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,2.2329218
2083,2.2329218
2084,2.565887
2085,5.1277847
2086,14.938972
2087,14.938972
2088,10.454244
2089,12.67515
2090,8.032677
2091,2.220907
2092,2.220907
2093,2.220907
2094,4.621052
2095,2.898264
2096,2.898264
2097,2.898264
2098,2.898264
2099,0.0
2100,0.0
2101,11.009169
2102,11.009169
2103,11.009169
2104,11.009169
2105,9.849622
2106,6.253499
2107,9.924082
2108,9.924082
2109,9.924082
2110,9.924082
2111,9.924082
2112,6.190806
2113,7.7112865
2114,7.7112865
2115,7.7112865
2116,7.7112865
2117,7.7112865
2118,8.453558
2119,8.453558
2120,8.453558
2121,3.4308507
2122,13.795138
2123,8.395705
2124,10.365548
2125,10.365548
2126,10.165068
2127,0.0
2128,4.7612023
2129,6.6238446
2130,6.627353
2131,3.4392297
2132,10.531738
2133,11.017516
2134,16.43306
2135,0.8753995
2136,16.973877
2137,4.087166
2138,21.235693
2139,3.0154862
2140,10.174408
2141,4.150356
2142,4.468943
2143,2.887841
2144,0.0026395228
2145,6.356515
2146,10.201328
2147,2.2091982
2148,0.0
2149,0.0
2150,3.8174198
2151,9.441718
2152,0.34256977
2153,1.330052
2154,0.0
2155,4.564352
2156,8.462765
2157,3.743075
2158,6.3418703
2159,1.0980967
2160,4.015607
2161,0.17616162
2162,7.012183
2163,8.297811
2164,0.9400659
2165,4.4956684
2166,2.4721289
2167,3.0811307
2168,0.47255173
2169,5.839459
2170,3.6232474
2171,2.5375867
2172,4.3679724
2173,9.278578
2174,11.783326
2175,0.0
2176,11.214779
2177,0.96564835
2178,1.6526682
2179,0.0
2180,9.899629
2181,2.7356074
2182,0.0
2183,1.3925151
2184,12.750998
2185,15.33901
2186,8.391635
2187,3.8992984
2188,6.927403
2189,3.2678928
2190,0.3021205
2191,4.468943
2192,1.9301465
2193,7.520319
2194,12.254219
2195,1.5247841
2196,3.1125133
2197,5.3826036
2198,15.800837
2199,10.436858
2200,6.270199
2201,3.4066308
2202,12.320515
2203,7.7172065
2204,16.580755
2205,16.580755
2206,0.0
2207,0.0
2208,0.0
2209,6.1452827
2210,6.1452827
2211,2.5468893
2212,10.650522
2213,10.650522
2214,11.660322
2215,11.660322
2216,11.660322
2217,11.0311
2218,9.130422
2219,3.592982
2220,8.411912
2221,5.779776
2222,14.479576
2223,14.479576
2224,14.479576
2225,14.479576
2226,2.1339948
2227,5.2968936
2228,29.755869
2229,29.755869
2230,6.4855766
2231,3.1854923
2232,11.17198
2233,14.097036
2234,14.097036
2235,17.177368
2236,2.1102579
2237,2.1102579
2238,15.818765
2239,15.818765
2240,4.2540846
2241,1.6540852
2242,1.2458922
2243,1.2458922
2244,9.655969
2245,12.089689
2246,13.673484
2247,13.673484
2248,13.673484
2249,8.156771
2250,11.01646
2251,8.358125
2252,8.358125
2253,8.358125
2254,8.358125
2255,8.358125
2256,8.358125
2257,8.279278
2258,2.8596904
2259,22.16623
2260,24.391064
2261,24.391064
2262,24.391064
2263,24.391064
2264,17.818068
2265,14.044101
2266,13.868024
2267,14.93546
2268,15.555475
2269,2.158167
2270,0.0
2271,3.3980033
2272,2.1092663
2273,12.585963
2274,6.575005
2275,7.757428
2276,8.058188
2277,11.549183
2278,6.9973454
2279,6.4113665
2280,6.452077
2281,7.176469
2282,4.900019
2283,4.900019
2284,4.900019
2285,0.25605127
2286,1.0096413
2287,5.174563
2288,4.9185114
2289,0.0
2290,5.137459
2291,5.137459
2292,8.248099
2293,9.255906
2294,9.93329
2295,6.9337745
2296,11.591812
2297,21.013863
2298,15.087811
2299,3.6774626
2300,2.2208664
2301,2.6887567
2302,1.5192064
2303,3.039869
2304,2.286279
2305,7.9826827
2306,2.144488
2307,0.57282114
2308,0.57282114
2309,1.686879
2310,2.095595
2311,13.116695
2312,4.1371393
2313,7.2251534
2314,0.5729476
2315,7.253809
2316,9.0842
2317,5.279262
2318,8.839356
2319,17.219555
2320,10.480043
2321,5.3150496
2322,6.241215
2323,1.9231404
2324,0.0
2325,0.0
2326,0.0
2327,6.018204
2328,7.6362233
2329,7.65933
2330,10.069741
2331,4.0147705
2332,1.773039
2333,5.0808067
2334,6.4763646
2335,6.6632776
2336,6.364259
2337,11.179772
2338,2.2778993
2339,4.6191144
2340,3.7978115
2341,0.9155045
2342,6.444273
2343,8.934261
2344,3.405493
2345,8.682449
2346,8.395705
2347,10.365548
2348,10.365548
2349,13.744386
2350,8.837011
2351,17.728533
2352,2.8248217
2353,1.3031803
2354,16.284292
2355,14.107795
2356,0.0
2357,14.467815
2358,11.426672
2359,19.12408
2360,7.2637033
2361,3.055531
2362,12.222493
2363,4.7674074
2364,10.098708
2365,7.543266
2366,7.585481
2367,0.0
2368,18.414944
2369,5.870039
2370,4.7287707
2371,2.2091982
2372,11.936516
2373,0.09254732
2374,11.433576
2375,0.0
2376,0.0
2377,5.8037653
2378,0.94074714
2379,5.011693
2380,0.9263099
2381,4.8619885
2382,6.3418703
2383,3.9899342
2384,4.4301414
2385,11.356129
2386,0.3061337
2387,8.272062
2388,1.340698
2389,4.38154
2390,0.0
2391,8.630151
2392,13.386954
2393,6.3402224
2394,2.9187357
2395,3.614399
2396,3.2164955
2397,13.138686
2398,3.2583737
2399,4.7179346
2400,10.301061
2401,16.35193
2402,2.341736
2403,0.8753995
2404,1.9273448
2405,7.707391
2406,0.30076262
2407,8.616703
2408,10.667201
2409,10.407938
2410,1.9214662
2411,22.263424
2412,13.969429
2413,22.719515
2414,10.679677
2415,17.463106
2416,6.7206903
2417,7.0301237
2418,6.2952228
2419,10.753208
2420,2.1017962
2421,4.1026607
2422,13.002109
2423,6.4875293
2424,2.9520676
2425,10.25489
2426,7.5819783
2427,3.4077384
2428,7.5819783
2429,2.7191744
2430,0.35696235
2431,5.2318444
2432,2.422582
2433,1.4183869
2434,23.11672
2435,3.9794428
2436,9.940361
2437,20.518942
2438,3.1543958
2439,0.0
2440,11.856626
2441,0.026466545
2442,13.504846
2443,0.0
2444,0.0
2445,9.133517
2446,15.1652565
2447,14.679451
2448,2.3462691
2449,19.90393
2450,9.841985
2451,4.9240537
2452,1.4217482
2453,9.653847
2454,0.0
2455,0.14173014
2456,9.201598
2457,2.3398335
2458,10.416745
2459,7.725693
2460,4.654952
2461,1.0255961
2462,2.371492
2463,0.055921696
2464,8.000564
2465,3.4210653
2466,2.683771
2467,2.132574
2468,15.756075
2469,24.125072
2470,11.2931
2471,5.1524034
2472,6.7841573
2473,3.7502186
2474,9.173736
2475,8.954572
2476,10.445025
2477,11.648801
2478,5.6743627
2479,23.53981
2480,3.155605
2481,7.8659005
2482,5.052525
2483,0.89948994
2484,3.7056062
2485,4.918419
2486,7.7191396
2487,0.0
2488,0.0
2489,1.6610789
2490,0.0
2491,7.009498
2492,1.1862731
2493,0.0
2494,0.0
2495,4.647078
2496,0.87213415
2497,2.6325834
2498,0.89948994
2499,0.0
2500,3.9439766
2501,0.0
2502,0.37650865
2503,0.9430626
2504,3.842479
2505,5.809518
2506,8.34692
2507,5.1518164
2508,16.195866
2509,6.0121193
2510,5.173835
2511,7.728934
2512,13.761135
2513,16.055151
2514,14.847512
2515,9.862405
2516,40.78098
2517,2.2883327
2518,7.7461615
2519,22.599764
2520,5.3420653
2521,7.9594536
2522,12.979714
2523,4.402163
2524,10.597855
2525,19.455784
2526,5.5767093
2527,4.9769454
2528,11.110895
2529,20.930088
2530,20.930088
2531,12.25732
2532,18.01542
2533,7.4281106
2534,0.947478
2535,4.6561713
2536,3.5979037
2537,11.74256
2538,16.748499
2539,1.9658107
2540,6.536912
2541,5.5797696
2542,7.7318363
2543,10.153497
2544,11.8991
2545,21.425293
2546,0.0
2547,10.56788
2548,3.350649
2549,2.5745668
2550,1.4211309
2551,4.4935923
2552,5.3595605
2553,16.24199
2554,11.37976
2555,3.8391027
2556,8.189495
2557,5.5983624
2558,10.879506
2559,6.969646
2560,3.1779654
2561,11.102592
2562,0.0
2563,6.077196
2564,2.165049
2565,0.27089924
2566,2.0483778
2567,0.0
2568,4.936926
2569,2.3316529
2570,13.720291
2571,8.018513
2572,1.7199801
2573,3.157149
2574,14.273035
2575,15.633832
2576,13.110353
2577,1.2896625
2578,4.3337603
2579,6.385795
2580,19.515257
2581,13.7483
2582,6.1130066
2583,0.0
2584,10.433417
2585,5.5697465
2586,1.9969611
2587,8.695261
2588,14.29763
2589,11.454458
2590,1.5213073
2591,6.505258
2592,1.8935479
2593,6.0551634
2594,13.200484
2595,0.052789
2596,0.4010838
2597,0.0
2598,0.0
2599,5.972756
2600,0.0
2601,10.1995325
2602,0.0
2603,23.302185
2604,1.2094682
2605,0.0
2606,0.0
2607,0.0
2608,6.7943125
2609,5.109657
2610,0.0
2611,51.586876
2612,2.004972
2613,0.0
2614,4.9798326
2615,0.0
2616,11.730599
2617,10.098022
2618,17.702007
2619,9.643763
2620,5.567869
2621,6.4350414
2622,15.472242
2623,0.0
2624,0.0
2625,3.5466628
2626,6.554648
2627,22.474348
2628,10.819435
2629,0.0
2630,2.604254
2631,2.604254
2632,0.0
2633,13.7329235
2634,0.0
2635,16.277525
2636,23.375195
2637,22.469276
2638,2.9796135
2639,2.340982
2640,8.561509
2641,0.0
2642,0.0
2643,4.3149247
2644,1.419183
2645,0.6338662
2646,4.956543
2647,0.01897628
2648,6.505258
2649,5.7589436
2650,5.7589436
2651,5.099158
2652,5.2894545
2653,8.561509
2654,0.0
2655,10.31758
2656,6.004312
2657,1.3649669
2658,1.1566175
2659,2.4776666
2660,4.0288186
2661,13.1063175
2662,19.53399
2663,0.0
2664,9.571499
2665,7.136937
2666,0.0
2667,4.907482
2668,3.3210635
2669,0.0
2670,0.0
2671,5.370652
2672,9.275912
2673,18.25343
2674,3.3210635
2675,13.131965
2676,6.3150344
2677,1.0907295
2678,6.3150344
2679,0.0
2680,0.0
2681,3.9154134
2682,9.343839
2683,0.0
2684,1.0907295
2685,18.25343
2686,4.0288186
2687,10.86431
2688,16.736197
2689,7.453587
2690,7.06099
2691,11.66039
2692,3.5083497
2693,3.2598433
2694,2.0912533
2695,0.9602393
2696,12.766781
2697,6.570658
2698,7.949421
2699,8.229141
2700,3.4964354
2701,0.40330258
2702,1.335189
2703,8.236635
2704,17.68118
2705,2.6399057
2706,2.6399057
2707,21.528006
2708,7.659511
2709,6.3239117
2710,5.265752
2711,0.0
2712,0.0
2713,5.4388475
2714,6.6035037
2715,6.6035037
2716,21.064499
2717,24.316788
2718,5.998275
2719,0.12997319
2720,1.4667064
2721,0.0
2722,7.4200387
2723,7.465178
2724,3.4072802
2725,2.6129951
2726,2.6129951
2727,8.280822
2728,0.5813957
2729,2.468741
2730,3.4307342
2731,7.0586166
2732,11.783211
2733,0.0
2734,0.07314724
2735,0.07314724
2736,8.342242
2737,11.840378
2738,3.7337554
2739,19.82711
2740,8.165584
2741,0.010080306
2742,19.22743
2743,15.535001
2744,2.4627075
2745,14.2694845
2746,1.9693666
2747,9.699738
2748,0.9544426
2749,7.696649
2750,10.992767
2751,10.992767
2752,3.6597745
2753,5.970507
2754,7.238376
2755,8.717523
2756,8.558429
2757,0.0
2758,9.376223
2759,0.0
2760,0.9898251
2761,0.0
2762,9.989254
2763,5.342259
2764,2.117788
2765,10.912993
2766,10.098853
2767,1.2951798
2768,7.2371626
2769,7.7172065
2770,0.91995764
2771,0.0
2772,0.0
2773,6.514074
2774,6.514074
2775,5.434524
2776,5.434524
2777,1.7885939
2778,11.186993
2779,0.0
2780,0.0
2781,4.96885
2782,6.1548796
2783,6.1548796
2784,6.1548796
2785,7.868705
2786,7.868705
2787,12.296097
2788,20.273048
2789,20.273048
2790,20.273048
2791,0.0
2792,9.231923
2793,9.231923
2794,23.447254
2795,22.575714
2796,28.929478
2797,19.063345
2798,21.007431
2799,11.8700285
2800,11.8700285
2801,9.925941
2802,9.79356
2803,11.256491
2804,8.918883
2805,15.002078
2806,2.8955193
2807,2.565331
2808,2.8955193
2809,2.8955193
2810,2.1389937
2811,2.1389937
2812,5.634368
2813,5.634368
2814,6.4107685
2815,6.4107685
2816,12.003015
2817,0.6657267
2818,2.6162333
2819,2.6162333
2820,2.6162333
2821,2.6162333
2822,4.3780866
2823,5.544209
2824,7.502752
2825,7.3489985
2826,2.8955193
2827,2.8955193
2828,2.1389937
2829,2.1389937
2830,5.634368
2831,5.634368
2832,6.4107685
2833,6.4107685
2834,12.003015
2835,0.6657267
2836,2.6162333
2837,2.6162333
2838,2.6162333
2839,4.3780866
2840,5.544209
2841,7.502752
2842,7.3489985
2843,6.6272545
2844,2.8955193
2845,2.1389937
2846,2.1389937
2847,5.634368
2848,5.634368
2849,6.4107685
2850,12.003015
2851,0.6657267
2852,2.6162333
2853,2.6162333
2854,5.544209
2855,5.544209
2856,7.502752
2857,7.3489985
2858,5.557719
2859,0.7638558
2860,10.277127
2861,12.001537
2862,12.001537
2863,0.0
2864,12.001537
2865,0.0
2866,7.635896
2867,5.557719
2868,0.004245043
2869,10.277127
2870,12.001537
2871,12.001537
2872,12.001537
2873,12.001537
2874,0.0
2875,7.635896
2876,7.635896
2877,4.747618
2878,5.557719
2879,0.7638558
2880,10.277127
2881,12.001537
2882,12.001537
2883,0.0
2884,8.099243
2885,0.0
2886,6.294072
2887,0.0
2888,0.0
2889,29.606607
2890,8.080743
2891,3.7646377
2892,6.28851
2893,10.268317
2894,18.565304
2895,9.9139
2896,5.603626
2897,3.2929535
2898,3.2929535
2899,4.3730865
2900,7.738601
2901,6.12237
2902,13.844093
2903,3.2371821
2904,19.014418
2905,1.2762038
2906,1.2762038
2907,9.117441
2908,5.287916
2909,0.47311172
2910,18.078953
2911,0.3043878
2912,5.0213675
2913,3.533529
2914,1.2613071
2915,3.4417481
2916,11.603834
2917,0.45912313
2918,0.0
2919,7.7592382
2920,3.4990048
2921,6.5164332
2922,11.240413
2923,15.260235
2924,6.712068
2925,1.8612882
2926,3.0624597
2927,2.5926547
2928,5.5744324
2929,4.0619345
2930,0.7316971
2931,0.0
2932,2.894133
2933,2.894133
2934,3.990403
2935,15.270152
2936,7.0508714
2937,10.96293
2938,4.7472806
2939,0.0
2940,4.8754005
2941,6.0750904
2942,10.002689
2943,4.3758397
2944,1.3897188
2945,3.8073993
2946,6.3703465
2947,8.099243
2948,6.415434
2949,9.638396
2950,1.7043794
2951,2.6862066
2952,7.618312
2953,10.539565
2954,3.4650457
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.1313758
2961,0.1313758
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.2799425
2967,2.0879047
2968,6.6667743
2969,6.6667743
2970,0.0
2971,0.0
2972,11.190077
2973,11.190077
2974,9.919509
2975,9.919509
2976,9.919509
2977,9.919509
2978,10.49316
2979,10.503583
2980,7.283326
2981,1.0232769
2982,0.584074
2983,0.0
2984,0.0
2985,5.1877446
2986,5.1877446
2987,5.1877446
2988,5.1877446
2989,5.1877446
2990,5.1877446
2991,5.1877446
2992,5.1877446
2993,3.1562078
2994,2.521307
2995,2.521307
2996,0.54967165
2997,0.0
2998,0.0
2999,0.0
3000,2.044344
3001,6.408563
3002,6.408563
3003,6.408563
3004,6.8313565
3005,6.8313565
3006,6.8313565
3007,4.153189
3008,3.4175646
3009,0.0
3010,9.771156
3011,1.7198956
3012,10.407956
3013,2.9951766
3014,1.8050644
3015,1.8050644
3016,4.9002786
3017,5.085054
3018,2.6935866
3019,7.63606
3020,3.2518077
3021,1.3763387
3022,1.3763387
3023,4.79062
3024,2.2386458
3025,8.461806
3026,11.459449
3027,4.589077
3028,4.589077
3029,3.145822
3030,4.153189
3031,8.220421
3032,6.7193995
3033,3.3640034
3034,12.377813
3035,0.35563493
3036,0.35563493
3037,2.9209788
3038,5.5667934
3039,3.6996503
3040,2.1271932
3041,4.550973
3042,0.0
3043,9.621258
3044,4.8582163
3045,5.849534
3046,4.610478
3047,15.596176
3048,9.666227
3049,9.758496
3050,1.4285156
3051,2.529064
3052,6.663701
3053,0.020375842
3054,4.6390862
3055,2.4208336
3056,5.572828
3057,11.402703
3058,7.121407
3059,0.0
3060,3.949078
3061,8.377727
3062,0.0
3063,10.355944
3064,16.212143
3065,22.487104
3066,26.32161
3067,3.6967292
3068,6.3046746
3069,15.272222
3070,1.6658313
3071,2.4065979
3072,13.263663
3073,2.2328005
3074,0.0
3075,2.0307798
3076,7.6484504
3077,4.732879
3078,3.6072953
3079,5.849534
3080,13.687657
3081,9.391992
3082,19.48344
3083,2.9257638
3084,0.0
3085,11.199661
3086,6.7333965
3087,5.731442
3088,5.731442
3089,0.0
3090,10.841772
3091,10.089117
3092,6.061465
3093,0.0
3094,14.407937
3095,0.0
3096,7.850048
3097,3.964969
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,2.0815887
3103,2.0815887
3104,2.0815887
3105,2.0815887
3106,0.0
3107,2.0616121
3108,2.0616121
3109,2.0616121
3110,2.0616121
3111,2.0616121
3112,2.0616121
3113,0.0
3114,4.6685925
3115,4.6685925
3116,4.6685925
3117,4.6685925
3118,4.6685925
3119,4.6685925
3120,0.0
3121,1.8365381
3122,1.8365381
3123,1.8365381
3124,3.8829668
3125,2.0464287
3126,1.7588017
3127,1.7588017
3128,5.030187
3129,5.030187
3130,5.030187
3131,3.4980545
3132,3.4980545
3133,3.4980545
3134,4.212933
3135,6.859892
3136,15.28453
3137,11.493437
3138,0.73219603
3139,4.543433
3140,0.0
3141,6.8781023
3142,6.8781023
3143,11.818707
3144,13.656379
3145,7.510472
3146,2.5698674
3147,2.5093956
3148,7.670021
3149,16.514566
3150,16.514566
3151,15.439273
3152,11.860201
3153,0.70701486
3154,18.856297
3155,2.042026
3156,8.067103
3157,0.0
3158,5.1332335
3159,7.2352815
3160,2.0815887
3161,10.425789
3162,11.199661
3163,8.34692
3164,3.1014519
3165,19.896551
3166,16.313553
3167,13.116895
3168,14.646667
3169,21.07357
3170,14.277366
3171,6.068787
3172,0.33056813
3173,6.0121193
3174,10.666328
3175,3.8574004
3176,2.3354225
3177,2.2110567
3178,2.696703
3179,40.78098
3180,5.613339
3181,0.6469851
3182,7.673718
3183,5.799911
3184,2.1653883
3185,6.66745
3186,9.873347
3187,11.110895
3188,21.917164
3189,7.4281106
3190,1.1588504
3191,0.2040591
3192,12.202732
3193,16.630579
3194,5.829915
3195,1.4018819
3196,0.0
3197,1.8197875
3198,0.08119519
3199,10.153497
3200,7.3984885
3201,0.0
3202,3.5979037
3203,11.144263
3204,0.0
3205,26.658985
3206,5.247306
3207,16.925497
3208,1.99208
3209,2.69518
3210,7.875097
3211,21.007679
3212,13.960318
3213,10.682558
3214,5.1166115
3215,6.720804
3216,0.44659978
3217,5.04344
3218,14.887488
3219,15.259059
3220,4.7456837
3221,0.0
3222,0.0
3223,6.5823846
3224,6.6716137
3225,4.5647297
3226,13.720291
3227,8.456031
3228,2.0201128
3229,1.8145413
3230,8.795338
3231,3.3653388
3232,3.976236
3233,14.28438
3234,0.0
3235,10.668299
3236,2.1202624
3237,2.2777987
3238,7.878686
3239,2.2981641
3240,15.067575
3241,13.760939
3242,10.503856
3243,0.0
3244,0.0
3245,0.0
3246,17.128012
3247,17.967188
3248,17.967188
3249,9.962369
3250,9.621258
3251,9.621258
3252,0.0
3253,0.0
3254,2.8004622
3255,18.216908
3256,18.747402
3257,18.747402
3258,0.0
3259,6.894019
3260,6.894019
3261,5.7186475
3262,10.857173
3263,15.260776
3264,15.016588
3265,15.016588
3266,4.153189
3267,4.153189
3268,4.153189
3269,8.220421
3270,8.220421
3271,6.7193995
3272,11.52942
3273,1.785471
3274,13.217582
3275,0.0
3276,5.849534
3277,1.5208296
3278,0.0
3279,0.43291423
3280,4.610478
3281,20.529352
3282,21.296518
3283,6.31684
3284,4.7569823
3285,0.0
