index_oligo,RBP_RBMS3_expr_aff_50
1496,79.65683789398095
1497,481.4600248057298
1498,588.7109897770247
1499,1072.3802919975776
1500,197.28275156235225
1501,34.3673384232043
1502,719.6342242731567
1503,340.97210353429443
1504,489.0112988074514
1505,1043.8223292307139
1506,25.90567651410668
1507,50.62352593100961
1508,13.155802501510687
1509,21.663227505480403
1510,59.80334818052199
1511,98.97036072447813
1512,16.983161906123303
1513,98.97036072447813
1514,19.37661907416495
1515,260.83387687069563
1516,0.0
1517,86.47943433508482
1518,0.0
1519,96.29045629461847
1520,0.0
1521,0.0
1522,98.97036072447813
1523,0.0
1524,0.0
1525,75.95208652596757
1526,50.62352593100961
1527,21.663227505480403
1528,0.0
1529,0.0
1530,98.97036072447813
1531,0.0
1532,251.33280599999856
1533,26.333030297894457
1534,59.155625021432556
1535,59.155625021432556
1536,21.663227505480403
1537,0.0
1538,0.0
1539,0.0
1540,14.795446862522743
1541,0.0
1542,51.55761457216487
1543,48.08749348348103
1544,50.62352593100961
1545,0.0
1546,0.0
1547,0.0
1548,164.41386812664058
1549,0.0
1550,0.0
1551,0.0
1552,50.26120835084492
1553,0.0
1554,98.97036072447813
1555,85.30579650171023
1556,0.0
1557,65.40406904259589
1558,27.531179389494973
1559,31.644118565803264
1560,59.80334818052199
1561,59.80334818052199
1562,19.93120755945544
1563,96.08814291888206
1564,38.46219866260986
1565,27.62532587498802
1566,73.02533865126551
1567,6.46359236839359
1568,57.42325923992388
1569,69.50778687779045
1570,0.0
1571,0.0
1572,160.4535990330243
1573,160.4535990330243
1574,170.615698751731
1575,82.14673346734568
1576,82.14673346734568
1577,158.18533716332658
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,43.63995707841718
1585,41.447058335665915
1586,41.447058335665915
1587,36.48110721316847
1588,36.48110721316847
1589,36.48110721316847
1590,36.48110721316847
1591,36.48110721316847
1592,36.48110721316847
1593,36.48110721316847
1594,0.0
1595,0.0
1596,0.0
1597,7.729944306188781
1598,7.729944306188781
1599,7.729944306188781
1600,7.729944306188781
1601,7.729944306188781
1602,7.729944306188781
1603,20.026471918035345
1604,12.29652761184656
1605,12.29652761184656
1606,12.29652761184656
1607,12.29652761184656
1608,14.275168277098512
1609,7.644754557525183
1610,1.9786406652519535
1611,1.9786406652519535
1612,1.9786406652519535
1613,1.9786406652519535
1614,1.9786406652519535
1615,1.9786406652519535
1616,6.826436648104246
1617,6.826436648104246
1618,16.203507501308266
1619,14.224866836056314
1620,14.224866836056314
1621,15.843035279164612
1622,23.734061671836535
1623,23.734061671836535
1624,23.734061671836535
1625,23.734061671836535
1626,18.886265688984242
1627,18.886265688984242
1628,9.50919483578022
1629,9.50919483578022
1630,9.50919483578022
1631,9.50919483578022
1632,7.8910263926719235
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,16.316877908532554
1649,16.316877908532554
1650,16.316877908532554
1651,35.82134925430124
1652,35.82134925430124
1653,46.0088576870684
1654,57.82567075166422
1655,57.82567075166422
1656,58.29624050886905
1657,66.36937395944636
1658,68.34801462469831
1659,119.6122831526143
1660,119.6122831526143
1661,182.59246427499556
1662,794.8699452521615
1663,103.83440411057663
1664,99.47992262715161
1665,20.245728326155813
1666,244.10005347628234
1667,142.1194471581562
1668,362.0979373585923
1669,409.16692682611034
1670,543.7569989837324
1671,431.1625712638189
1672,65.7920084976546
1673,65.7920084976546
1674,74.15392451102633
1675,66.17895968507949
1676,878.7860267443682
1677,413.606366370892
1678,270.78533611144013
1679,229.7575986051643
1680,155.0425973321598
1681,258.21676632658864
1682,297.6487851090312
1683,147.95401590554636
1684,0.0
1685,81.48035826543655
1686,81.48035826543655
1687,81.48035826543655
1688,399.4806456805229
1689,399.4806456805229
1690,318.00028741508635
1691,55.66208702494984
1692,55.66208702494984
1693,162.2375482578586
1694,162.2375482578586
1695,266.3641756788875
1696,1076.7441861704465
1697,1076.7441861704465
1698,653.8169693597024
1699,1021.0086511062996
1700,644.6954533583494
1701,694.6494112153428
1702,71.8051959344099
1703,38.09889739828476
1704,38.09889739828476
1705,38.09889739828476
1706,104.9887577979705
1707,367.8718721000371
1708,209.9615774526723
1709,209.9615774526723
1710,209.9615774526723
1711,358.00624006566477
1712,31.557469694215936
1713,31.557469694215936
1714,95.77170033947296
1715,240.14410413371203
1716,175.929873488455
1717,86.904776176917
1718,635.6551283388412
1719,210.9928420982681
1720,36.83361865200321
1721,318.6568597299686
1722,64.01776188032245
1723,64.01776188032245
1724,64.01776188032245
1725,605.992382323709
1726,865.3677262669079
1727,707.1429615813079
1728,585.0643062832779
1729,973.4612408460413
1730,1039.726422785475
1731,1059.1106567435827
1732,1081.2087869446796
1733,379.4969269832222
1734,289.17077611625456
1735,891.9913772233582
1736,0.014111505497534458
1737,0.014167475308895132
1738,0.014167475308895132
1739,0.014167475308895132
1740,0.014167475308895132
1741,0.014167475308895132
1742,0.014167475308895132
1743,0.014167475308895132
1744,0.014167475308895132
1745,0.014167475308895132
1746,0.014167475308895132
1747,0.014167475308895132
1748,0.014167475308895132
1749,0.014167475308895132
1750,0.014167475308895132
1751,0.014167475308895132
1752,0.014167475308895132
1753,0.014167475308895132
1754,0.014167475308895132
1755,0.014167475308895132
1756,0.014167475308895132
1757,0.014167475308895132
1758,0.014167475308895132
1759,0.014167475308895132
1760,0.014167475308895132
1761,0.014167475308895132
1762,0.014167475308895132
1763,0.014167475308895132
1764,0.014167475308895132
1765,0.014167475308895132
1766,0.014167475308895132
1767,0.014167475308895132
1768,0.014167475308895132
1769,0.014167475308895132
1770,0.014167475308895132
1771,0.014167475308895132
1772,0.014167475308895132
1773,0.014167475308895132
1774,0.014167475308895132
1775,0.014167475308895132
1776,0.014167475308895132
1777,0.014167475308895132
1778,0.014167475308895132
1779,0.014167475308895132
1780,0.014167475308895132
1781,0.014167475308895132
1782,0.014167475308895132
1783,0.014167475308895132
1784,0.014167475308895132
1785,0.014167475308895132
1786,0.014167475308895132
1787,0.014167475308895132
1788,0.014167475308895132
1789,0.014167475308895132
1790,0.014167475308895132
1791,0.014167475308895132
1792,0.014167475308895132
1793,0.014167475308895132
1794,0.014167475308895132
1795,0.014167475308895132
1796,0.014167475308895132
1797,0.014167475308895132
1798,0.014167475308895132
1799,0.014167475308895132
1800,0.014167475308895132
1801,0.014167475308895132
1802,0.014167475308895132
1803,0.014167475308895132
1804,0.014167475308895132
1805,0.014167475308895132
1806,0.014167475308895132
1807,0.014167475308895132
1808,0.014167475308895132
1809,0.014167475308895132
1810,0.014167475308895132
1811,0.014167475308895132
1812,0.014167475308895132
1813,0.014167475308895132
1814,0.014167475308895132
1815,0.014167475308895132
1816,0.014167475308895132
1817,0.014167475308895132
1818,0.014167475308895132
1819,0.014167475308895132
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0057395980097446645
1888,0.0057395980097446645
1889,0.0057395980097446645
1890,0.0057395980097446645
1891,0.0057395980097446645
1892,0.0057395980097446645
1893,0.0057395980097446645
1894,0.0057395980097446645
1895,0.0057395980097446645
1896,0.011791332963821557
1897,0.011791332963821557
1898,0.011791332963821557
1899,0.011791332963821557
1900,0.011791332963821557
1901,0.011791332963821557
1902,0.011791332963821557
1903,0.011791332963821557
1904,0.011791332963821557
1905,0.011791332963821557
1906,0.011791332963821557
1907,0.011791332963821557
1908,0.011791332963821557
1909,0.011791332963821557
1910,0.00036678930165209383
1911,0.00036678930165209383
1912,0.00036678930165209383
1913,0.00036678930165209383
1914,0.00036678930165209383
1915,0.00036678930165209383
1916,0.00036678930165209383
1917,0.00036678930165209383
1918,0.00036678930165209383
1919,0.00036678930165209383
1920,0.00036678930165209383
1921,0.00036678930165209383
1922,0.00036678930165209383
1923,0.00036678930165209383
1924,0.00036678930165209383
1925,0.00036678930165209383
1926,0.00036678930165209383
1927,0.00036678930165209383
1928,0.00036678930165209383
1929,0.00036678930165209383
1930,0.00036678930165209383
1931,0.00036678930165209383
1932,0.00036678930165209383
1933,0.00036678930165209383
1934,0.00036678930165209383
1935,0.00036678930165209383
1936,0.00036678930165209383
1937,0.00036678930165209383
1938,0.00036678930165209383
1939,0.00036678930165209383
1940,0.02437746652078619
1941,0.02437746652078619
1942,0.02437746652078619
1943,0.02437746652078619
1944,0.02437746652078619
1945,0.02437746652078619
1946,0.02437746652078619
1947,0.02437746652078619
1948,0.02437746652078619
1949,0.02437746652078619
1950,0.02437746652078619
1951,0.02437746652078619
1952,0.02437746652078619
1953,0.02437746652078619
1954,0.02437746652078619
1955,0.02437746652078619
1956,0.02437746652078619
1957,0.02437746652078619
1958,0.02437746652078619
1959,0.02437746652078619
1960,0.02437746652078619
1961,0.02437746652078619
1962,0.02437746652078619
1963,0.02437746652078619
1964,0.012678034310144682
1965,0.9024530698298677
1966,0.39144140866845156
1967,1.6199657318125742
1968,0.04692615250704608
1969,0.09290209793435508
1970,0.18027663948330958
1971,0.9457011511605649
1972,0.14364997895903348
1973,0.20307482256109383
1974,0.017413844157256143
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.36171976771333486
1980,0.559905645474023
1981,0.43671500399663843
1982,0.2979804165126534
1983,1.0640142271411888
1984,0.34918157350228807
1985,1.4804526036235812
1986,0.4553875299842263
1987,0.3303575872078197
1988,0.39167250783449625
1989,2.2858528470143034
1990,0.017413844157256143
1991,0.8372533111845228
1992,0.26327124473208957
1993,0.32033822296394265
1994,0.0
1995,0.0
1996,0.29897236054729553
1997,2.5885831581916503
1998,1.423672938252996
1999,0.32635995483385455
2000,0.4049672998776275
2001,0.919064488184957
2002,0.4928531230289425
2003,0.67888953833735
2004,0.6097923918868455
2005,0.4445696521018209
2006,0.5735853647264294
2007,0.9039310246474708
2008,0.8378873726285103
2009,0.5614685142967205
2010,1.0381789155335894
2011,0.7915523203965027
2012,0.9968844991914668
2013,1.0066480720090751
2014,0.5780075304184548
2015,0.0
2016,0.650756009199778
2017,0.47784396481845537
2018,0.5424904574137384
2019,0.11167535743484262
2020,0.7382932058412603
2021,0.2003558951272431
2022,1.101623223280477
2023,1.053466458989991
2024,1.417624152328703
2025,0.2815875568286888
2026,0.0
2027,0.0
2028,0.5882782893207736
2029,0.154876152110633
2030,0.5026218100743766
2031,1.131939138987501
2032,0.15530855359354104
2033,0.059998552268002714
2034,0.9026167382222449
2035,0.12332797181618661
2036,0.24883967906267446
2037,0.24883967906267446
2038,0.5471328639021715
2039,0.21048268248558444
2040,0.06351265268659535
2041,0.0
2042,1.792735326856913
2043,4.518295962817496
2044,0.7039892213570484
2045,0.005888030469978636
2046,0.005888030469978636
2047,0.005888030469978636
2048,0.005888030469978636
2049,0.00645985465285133
2050,0.00645985465285133
2051,0.00645985465285133
2052,0.00645985465285133
2053,0.00645985465285133
2054,0.00645985465285133
2055,0.00645985465285133
2056,0.00645985465285133
2057,0.00645985465285133
2058,0.0
2059,0.0
2060,0.0
2061,0.0200112317294464
2062,0.032938281061574815
2063,0.032938281061574815
2064,0.032938281061574815
2065,0.032938281061574815
2066,0.032938281061574815
2067,0.021791155715770606
2068,0.012397599767850773
2069,0.012397599767850773
2070,0.012397599767850773
2071,0.014914457467586182
2072,0.014914457467586182
2073,0.014914457467586182
2074,0.00251685769973541
2075,0.00251685769973541
2076,0.00251685769973541
2077,0.001958172598502722
2078,0.001958172598502722
2079,0.001958172598502722
2080,0.001958172598502722
2081,0.001958172598502722
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.005644897087602459
2087,0.005644897087602459
2088,0.005644897087602459
2089,0.005644897087602459
2090,0.013078000204655204
2091,0.013078000204655204
2092,0.013078000204655204
2093,0.013078000204655204
2094,0.038536844125976216
2095,0.06932643149559287
2096,0.06932643149559287
2097,0.06932643149559287
2098,0.05459907808328981
2099,0.0567252048008421
2100,0.0567252048008421
2101,0.022085154703700823
2102,0.022085154703700823
2103,0.022085154703700823
2104,0.022085154703700823
2105,0.022085154703700823
2106,0.02101052800915413
2107,0.009500304804149637
2108,0.009500304804149637
2109,0.009500304804149637
2110,0.009500304804149637
2111,0.009500304804149637
2112,0.0006361984205074493
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.002521773236906499
2119,0.002521773236906499
2120,0.002521773236906499
2121,0.01402958060422112
2122,0.011791332963821557
2123,27.218708693040213
2124,18.41750245102902
2125,18.41750245102902
2126,2.752633391690444
2127,28.29705260792678
2128,13.13064576502865
2129,5.14846821709859
2130,18.40909539907293
2131,8.085419635239493
2132,0.6037837176939951
2133,3.4340490970888995
2134,0.6271962897671745
2135,2.964812103442905
2136,17.768075877125764
2137,30.74819756965108
2138,5.3633590865473355
2139,1.9406411700184345
2140,3.3218475618881484
2141,21.24546369331978
2142,0.0
2143,3.081603915833739
2144,5.529556687822652
2145,1.7643880582613896
2146,27.229011127752493
2147,0.0
2148,0.0
2149,0.3366214785647146
2150,0.0831121401351773
2151,0.48927215589316725
2152,1.4856567341081648
2153,0.0
2154,3.720290041266135
2155,2.8849984459136806
2156,11.393914828390638
2157,0.0
2158,5.64787562792926
2159,0.46774137137215877
2160,20.623293950044573
2161,0.0
2162,0.5436784076896587
2163,1.2431963609719978
2164,6.666595361747215
2165,1.9677116241909134
2166,12.93161509036033
2167,1.8370518873362631
2168,1.4057715169164424
2169,5.060068713076829
2170,4.20631215789488
2171,0.3960241771421596
2172,2.627977565539956
2173,0.0
2174,0.0
2175,0.2934320915824482
2176,1.3934986038045853
2177,3.351792877937001
2178,3.190067914513524
2179,7.691067770725551
2180,9.828327157195282
2181,4.533444703470904
2182,18.03631524778272
2183,15.460727505805286
2184,11.080664763767214
2185,0.0
2186,23.62942475507573
2187,0.023334197259533847
2188,7.277273197495361
2189,7.567683092923473
2190,10.063909891587965
2191,0.0
2192,0.0
2193,6.3520257971971725
2194,1.7912195117132184
2195,0.0
2196,15.595555037344361
2197,2.8908749827238505
2198,27.76318892761865
2199,0.0
2200,0.7600843077483027
2201,2.770568084636309
2202,8.626871794166236
2203,0.841049599893361
2204,1.380288974222696
2205,1.380288974222696
2206,2.2831060328959456
2207,2.2831060328959456
2208,2.2831060328959456
2209,2.2831060328959456
2210,0.09083008319119923
2211,0.2973951301634658
2212,4.445891285468035
2213,4.3232401610206646
2214,3.410895219164672
2215,2.542959376125231
2216,2.542959376125231
2217,0.8072323084683422
2218,0.8072323084683422
2219,0.8685462749309908
2220,0.6153871496689938
2221,0.8842123757415024
2222,2.6201842129776582
2223,2.6201842129776582
2224,2.6201842129776582
2225,2.6201842129776582
2226,1.1126701841087343
2227,2.3320234353822356
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.9845641074587815
2237,0.9845641074587815
2238,0.6918385557910438
2239,0.6918385557910438
2240,3.1962600160767907
2241,0.3406960333427732
2242,0.7251990158188991
2243,0.7251990158188991
2244,0.0
2245,0.742347176085199
2246,0.5908313151434172
2247,0.5908313151434172
2248,0.5908313151434172
2249,0.0
2250,1.1199472217995008
2251,1.7863858811779523
2252,1.7863858811779523
2253,1.7863858811779523
2254,1.7863858811779523
2255,1.7863858811779523
2256,1.7863858811779523
2257,1.7863858811779523
2258,2.546650122390638
2259,0.07861317813869347
2260,0.07861317813869347
2261,0.07861317813869347
2262,0.07861317813869347
2263,0.07861317813869347
2264,0.07861317813869347
2265,0.416555054808283
2266,0.416555054808283
2267,1.1216002396822904
2268,0.0
2269,0.0
2270,0.0
2271,0.1432532594821806
2272,0.0
2273,0.3322462638200102
2274,0.12780563178114515
2275,0.3288250434841697
