index_oligo,RBP_SNRPA_aff_50
1829,27.033598
1830,29.050383
1831,28.898046
1832,30.914831
1833,30.914831
1834,29.990791
1835,29.990791
1836,29.990791
1837,29.990791
1838,29.990791
1839,29.990791
1840,29.990791
1841,29.990791
1842,29.990791
1843,32.007576
1844,32.007576
1845,25.36758
1846,26.563377
1847,26.563377
1848,24.705507
1849,23.00202
1850,23.00202
1851,23.00202
1852,23.00202
1853,23.00202
1854,23.00202
1855,23.00202
1856,23.00202
1857,23.00202
1858,23.00202
1859,23.00202
1860,23.00202
1861,23.00202
1862,23.00202
1863,23.00202
1864,23.00202
1865,23.00202
1866,23.00202
1867,23.00202
1868,30.22551
1869,30.22551
1870,26.376844
1871,28.1867
1872,28.1867
1873,28.1867
1874,28.814041
1875,28.814041
1876,28.814041
1877,28.814041
1878,28.814041
1879,28.814041
1880,28.814041
1881,28.814041
1882,28.814041
1883,34.509987
1884,34.509987
1885,34.509987
1886,38.35865
1887,6.4810543
1888,6.4810543
1889,6.4810543
1890,6.4810543
1891,6.4810543
1892,6.4810543
1893,6.4810543
1894,6.4810543
1895,6.4810543
1896,6.4810543
1897,6.4810543
1898,6.4810543
1899,6.4810543
1900,6.4810543
1901,6.4810543
1902,6.4810543
1903,6.4810543
1904,6.4810543
1905,6.4810543
1906,6.4810543
1907,6.4810543
1908,6.4810543
1909,6.4810543
1910,8.723278
1911,8.723278
1912,8.723278
1913,8.723278
1914,8.723278
1915,8.723278
1916,8.723278
1917,8.723278
1918,8.723278
1919,8.723278
1920,8.723278
1921,8.723278
1922,8.723278
1923,8.723278
1924,8.723278
1925,8.723278
1926,8.723278
1927,8.723278
1928,8.723278
1929,8.723278
1930,8.723278
1931,8.723278
1932,8.723278
1933,8.723278
1934,8.723278
1935,8.723278
1936,8.723278
1937,8.723278
1938,8.723278
1939,8.723278
1940,17.52796
1941,17.52796
1942,17.52796
1943,17.52796
1944,17.52796
1945,17.52796
1946,17.52796
1947,17.52796
1948,17.52796
1949,17.52796
1950,17.52796
1951,17.52796
1952,17.52796
1953,17.52796
1954,17.52796
1955,17.52796
1956,17.52796
1957,17.52796
1958,17.52796
1959,17.52796
1960,17.52796
1961,17.52796
1962,17.52796
1963,17.52796
1964,4.336648
1965,9.440469
1966,12.779812
1967,6.561312
1968,16.591242
1969,0.5387378
1970,2.9180636
1971,6.1830845
1972,7.4388475
1973,5.3703566
1974,19.658894
1975,24.22678
1976,13.227995
1977,4.7324376
1978,16.225792
1979,8.400567
1980,1.1286187
1981,2.9440494
1982,9.677331
1983,8.900784
1984,18.533302
1985,5.063545
1986,3.9766357
1987,28.117008
1988,17.050243
1989,19.844473
1990,4.982663
1991,5.9614167
1992,6.005182
1993,13.049417
1994,19.253351
1995,29.020288
1996,8.218056
1997,12.580562
1998,11.917238
1999,6.663555
2000,13.39803
2001,7.17661
2002,10.643001
2003,10.211882
2004,17.564867
2005,3.7545483
2006,7.599126
2007,22.262348
2008,7.913509
2009,2.1153867
2010,6.74681
2011,5.3494368
2012,4.766244
2013,6.5219536
2014,14.9228525
2015,10.364784
2016,7.0131264
2017,14.360867
2018,6.7068906
2019,9.635252
2020,8.842674
2021,9.203084
2022,11.722278
2023,0.4530002
2024,14.380231
2025,8.051281
2026,3.669447
2027,3.9017003
2028,7.2753873
2029,7.1405683
2030,20.406757
2031,0.8412981
2032,17.795517
2033,1.0387573
2034,15.802804
2035,0.0
2036,12.043395
2037,15.288191
2038,16.532818
2039,24.703775
2040,1.5645537
2041,5.6314597
2042,19.763931
2043,18.25195
2044,9.872378
2045,14.132373
2046,14.132373
2047,17.724234
2048,21.98748
2049,24.923632
2050,24.923632
2051,24.923632
2052,24.923632
2053,25.98439
2054,19.813347
2055,19.813347
2056,12.67899
2057,9.347089
2058,6.6234407
2059,6.6234407
2060,3.1158931
2061,5.628469
2062,8.675737
2063,8.705036
2064,8.705036
2065,8.705036
2066,9.214291
2067,9.214291
2068,1.4596916
2069,1.4596916
2070,4.791326
2071,6.3161902
2072,6.3161902
2073,10.046864
2074,9.125727
2075,11.443138
2076,7.57295
2077,7.57295
2078,7.57295
2079,6.0480857
2080,6.0480857
2081,6.0480857
2082,6.1181235
2083,6.1181235
2084,4.4522786
2085,7.8300653
2086,3.971528
2087,1.985764
2088,1.985764
2089,3.290633
2090,2.2679386
2091,2.2679386
2092,2.2679386
2093,2.2679386
2094,9.037261
2095,7.411571
2096,7.411571
2097,7.411571
2098,5.272886
2099,2.763804
2100,2.763804
2101,6.388878
2102,6.7125525
2103,6.7125525
2104,6.7125525
2105,7.16349
2106,8.417936
2107,5.7597313
2108,5.7597313
2109,5.7597313
2110,2.7358022
2111,2.1346574
2112,4.494383
2113,21.338106
2114,21.338106
2115,19.813242
2116,19.813242
2117,18.929668
2118,11.229411
2119,3.456377
2120,5.0128994
2121,16.088013
2122,6.4810543
2123,18.65133
2124,12.842008
2125,12.842008
2126,10.812962
2127,1.8530935
2128,4.621479
2129,13.652826
2130,23.127531
2131,22.552906
2132,4.147658
2133,19.015287
2134,5.851835
2135,4.129936
2136,18.899607
2137,4.5281167
2138,21.888208
2139,9.54544
2140,10.43562
2141,13.985084
2142,21.393768
2143,11.778539
2144,0.8050673
2145,7.089602
2146,1.2125546
2147,12.115191
2148,18.17393
2149,9.651142
2150,42.253517
2151,15.235984
2152,3.6251397
2153,17.031898
2154,14.050414
2155,15.351743
2156,21.872864
2157,9.40239
2158,13.253354
2159,9.292408
2160,21.180525
2161,2.8359735
2162,14.939976
2163,4.3824997
2164,9.095739
2165,33.578526
2166,8.343563
2167,2.9613607
2168,6.5958757
2169,2.0201821
2170,4.1263404
2171,2.4583201
2172,1.5908637
2173,30.595451
2174,45.46602
2175,6.6562176
2176,3.259099
2177,14.265803
2178,13.702508
2179,7.7689366
2180,14.498532
2181,17.711597
2182,9.358983
2183,2.0605738
2184,9.296411
2185,12.475148
2186,11.588233
2187,18.203724
2188,15.649908
2189,4.5697074
2190,5.2931366
2191,21.623728
2192,14.1111765
2193,9.633477
2194,8.726115
2195,2.207656
2196,12.930008
2197,4.757924
2198,6.471733
2199,1.7155092
2200,7.819348
2201,9.838022
2202,13.530403
2203,4.172673
2204,7.5525165
2205,7.5525165
2206,11.078643
2207,11.078643
2208,11.078643
2209,0.06809492
2210,6.3711715
2211,6.3711715
2212,5.1860833
2213,5.1860833
2214,7.653172
2215,7.653172
2216,7.653172
2217,3.0362918
2218,3.0362918
2219,0.0
2220,0.0
2221,9.581416
2222,3.169907
2223,3.169907
2224,3.169907
2225,1.8602248
2226,1.1415993
2227,3.9054217
2228,27.185059
2229,23.897453
2230,11.381574
2231,26.883991
2232,14.540194
2233,21.793856
2234,22.018578
2235,22.018578
2236,3.694765
2237,3.694765
2238,19.107698
2239,19.107698
2240,7.394552
2241,15.153095
2242,14.559313
2243,19.842777
2244,21.413279
2245,1.2018298
2246,1.2018298
2247,1.2018298
2248,1.2018298
2249,3.438766
2250,5.383714
2251,8.6633215
2252,8.6633215
2253,8.6633215
2254,8.6633215
2255,8.6633215
2256,8.6633215
2257,11.689641
2258,8.614581
2259,10.799352
2260,10.799352
2261,10.799352
2262,10.799352
2263,20.368193
2264,25.498562
2265,15.918003
2266,15.918003
2267,24.486235
2268,9.711006
2269,4.6769443
2270,18.241583
2271,13.985567
2272,29.865843
2273,41.96513
2274,17.830648
2275,9.330121
2276,8.95412
2277,19.030638
2278,14.168164
2279,6.7529693
2280,12.0412855
2281,19.367897
2282,14.766074
2283,10.707845
2284,6.706027
2285,4.4420166
2286,4.4420166
2287,22.901735
2288,18.459719
2289,7.9309535
2290,9.846398
2291,9.846398
2292,1.9154447
2293,5.8017583
2294,18.565205
2295,18.565205
2296,14.147408
2297,5.992087
2298,2.2436059
2299,0.9067631
2300,2.1349766
2301,2.1461413
2302,0.42517897
2303,8.315777
2304,7.8905983
2305,5.4549313
2306,15.78526
2307,17.013794
2308,11.994743
2309,3.628447
2310,5.540248
2311,7.559488
2312,1.0724612
2313,5.838061
2314,1.9731883
2315,9.567731
2316,18.698893
2317,14.37625
2318,23.76815
2319,21.317003
2320,7.324579
2321,5.9820056
2322,12.805861
2323,2.5018165
2324,2.5018165
2325,8.72497
2326,0.57612723
2327,4.0323815
2328,3.1001103
2329,4.2817664
2330,4.493923
2331,4.7737384
2332,9.644638
2333,3.5505826
2334,8.992303
2335,5.819797
2336,6.727278
2337,0.0
2338,0.42517897
2339,0.42517897
2340,0.57476604
2341,0.57476604
2342,14.785877
2343,16.859547
2344,2.1178272
2345,10.715664
2346,18.65133
2347,12.842008
2348,12.842008
2349,20.997334
2350,0.0
2351,20.058815
2352,6.610508
2353,9.562343
2354,6.4942236
2355,21.95598
2356,10.719494
2357,0.0
2358,4.0611334
2359,3.5890188
2360,7.187391
2361,6.773185
2362,12.469058
2363,4.4585085
2364,5.610789
2365,10.548726
2366,8.3153105
2367,10.598191
2368,7.6168256
2369,10.333607
2370,7.316752
2371,22.720383
2372,6.72105
2373,27.547962
2374,15.324189
2375,0.27412802
2376,3.302217
2377,19.619883
2378,14.665252
2379,8.315008
2380,21.715332
2381,10.853061
2382,8.916858
2383,11.298177
2384,16.40911
2385,3.4434054
2386,17.473785
2387,4.3824997
2388,27.936312
2389,24.903
2390,0.0
2391,2.1574304
2392,24.169577
2393,15.134388
2394,2.4595532
2395,10.400858
2396,19.982384
2397,23.928661
2398,9.176612
2399,24.807558
2400,12.873564
2401,16.600458
2402,7.799052
2403,22.733889
2404,11.183269
2405,4.294123
2406,5.0342007
2407,9.972888
2408,12.469058
2409,16.586168
2410,14.276173
2411,6.6916795
2412,9.014543
2413,9.215929
2414,0.56552666
2415,6.7790585
2416,11.778539
2417,5.6159654
2418,2.788597
2419,25.50036
2420,5.2009015
2421,8.670853
2422,17.42867
2423,14.556161
2424,5.2744374
2425,11.024072
2426,12.173555
2427,10.952972
2428,14.3713875
2429,3.7218199
2430,0.5315512
2431,12.028534
2432,9.021488
2433,4.8756604
2434,3.0862331
2435,7.671772
2436,5.71243
2437,13.697736
2438,4.458928
2439,2.3774498
2440,14.008533
2441,7.9384356
2442,2.228023
2443,18.637783
2444,7.318474
2445,6.492986
2446,5.5278864
2447,10.046035
2448,14.038973
2449,3.6464157
2450,0.0
2451,13.995489
2452,5.2756824
2453,1.8063638
2454,2.8059514
2455,3.6107416
2456,0.2197263
2457,9.530677
2458,12.012205
2459,7.2933426
2460,5.000628
2461,1.9662474
2462,3.4940102
2463,12.764165
2464,10.712827
2465,7.628096
2466,14.56002
2467,6.99719
2468,8.788631
2469,7.5487533
2470,7.085563
2471,10.1745615
2472,7.920226
2473,6.7157164
2474,9.223093
2475,9.644583
2476,6.512762
2477,12.494828
2478,7.1394806
2479,0.034075163
2480,19.53562
2481,1.8748538
2482,0.006635146
2483,6.9662023
2484,10.816152
2485,0.72928154
2486,9.183067
2487,1.6781015
2488,9.354924
2489,6.4820323
2490,6.3651514
2491,2.3776393
2492,11.542355
2493,1.1661503
2494,12.066491
2495,5.967264
2496,12.106058
2497,4.237883
2498,0.004907227
2499,5.7714605
2500,0.0
2501,10.783917
2502,0.29957166
2503,4.943659
2504,5.182478
2505,14.778791
2506,15.666488
2507,6.88791
2508,7.8266916
2509,3.7638834
2510,3.7638834
2511,17.856071
2512,22.848463
2513,12.748438
2514,0.16411088
2515,4.083687
2516,13.477227
2517,9.964144
2518,1.6883864
2519,17.327625
2520,4.5795503
2521,7.8633537
2522,9.006748
2523,5.4839516
2524,4.864335
2525,14.374446
2526,11.8942795
2527,9.069668
2528,4.7993274
2529,7.746182
2530,5.848579
2531,6.198709
2532,21.669607
2533,7.889905
2534,0.7977791
2535,15.4408
2536,8.365218
2537,10.92888
2538,17.442234
2539,1.3965942
2540,7.1727743
2541,5.313118
2542,2.6259167
2543,4.2765946
2544,13.247642
2545,6.28446
2546,3.6124685
2547,23.849611
2548,7.5820885
2549,5.5422587
2550,10.604602
2551,16.607998
2552,18.11299
2553,18.601614
2554,16.065556
2555,10.127994
2556,12.128259
2557,22.295168
2558,5.4888716
2559,8.011154
2560,2.9334471
2561,1.2191027
2562,1.368595
2563,8.504937
2564,9.694278
2565,0.2022409
2566,12.942568
2567,1.9472868
2568,0.0
2569,0.0
2570,5.2421412
2571,4.1353636
2572,4.6454616
2573,7.3649416
2574,4.955823
2575,7.022074
2576,9.32273
2577,9.812733
2578,3.3911552
2579,15.460355
2580,5.0782175
2581,3.9419606
2582,21.319187
2583,14.195044
2584,19.914764
2585,15.972965
2586,13.561834
2587,6.7789636
2588,8.490717
2589,16.588758
2590,9.11787
2591,11.26732
2592,8.323557
2593,8.72698
2594,6.3164635
2595,10.16592
2596,0.64267915
2597,0.0
2598,0.0
2599,2.454954
2600,0.0
2601,12.748919
2602,0.0
2603,28.614286
2604,11.348266
2605,0.0
2606,0.0
2607,0.0
2608,0.18825667
2609,7.7946286
2610,4.2560816
2611,6.0528703
2612,4.0095906
2613,0.792331
2614,1.1126704
2615,12.251068
2616,6.274981
2617,13.338587
2618,7.5931683
2619,7.554485
2620,12.958776
2621,8.307002
2622,31.717709
2623,0.0
2624,0.0
2625,10.910746
2626,12.178218
2627,13.55357
2628,8.982288
2629,0.0
2630,13.053371
2631,5.0982924
2632,0.0
2633,17.109175
2634,10.063178
2635,23.618633
2636,26.366247
2637,26.366247
2638,11.650329
2639,7.8720293
2640,6.389172
2641,6.1120954
2642,0.0
2643,11.957543
2644,26.811598
2645,1.7391778
2646,2.2494786
2647,13.630449
2648,13.422934
2649,9.081799
2650,9.081799
2651,0.46804613
2652,2.9005365
2653,6.389172
2654,2.0404656
2655,0.0
2656,1.3115913
2657,18.548561
2658,15.456978
2659,9.604276
2660,8.074472
2661,10.869104
2662,8.899935
2663,18.419252
2664,15.2022085
2665,5.598698
2666,23.418373
2667,15.724576
2668,2.0093105
2669,2.0093105
2670,0.0
2671,15.52067
2672,11.273531
2673,18.292814
2674,3.5925555
2675,6.668878
2676,10.060894
2677,14.854759
2678,10.060894
2679,6.937586
2680,0.0
2681,21.390955
2682,15.837521
2683,0.0
2684,14.854759
2685,13.766668
2686,15.854179
2687,16.4277
2688,12.816092
2689,31.6787
2690,8.297139
2691,0.9110165
2692,10.628238
2693,8.149891
2694,11.804591
2695,13.08135
2696,21.187643
2697,8.745216
2698,8.903541
2699,8.80901
2700,9.199611
2701,0.63515556
2702,0.17309271
2703,5.2049093
2704,0.0
2705,14.302772
2706,18.188765
2707,12.308444
2708,4.310795
2709,0.0
2710,1.0638795
2711,4.9224153
2712,4.9224153
2713,0.006238549
2714,6.6356277
2715,6.6356277
2716,29.371176
2717,9.460699
2718,10.962582
2719,4.037876
2720,5.4102664
2721,5.724519
2722,10.380596
2723,8.680481
2724,5.0214677
2725,17.807665
2726,20.080175
2727,1.7401755
2728,7.1677966
2729,16.779291
2730,13.462735
2731,12.156475
2732,5.9856176
2733,0.5962517
2734,3.0117753
2735,3.0117753
2736,2.1501887
2737,10.320847
2738,17.900473
2739,11.240724
2740,0.0
2741,15.437824
2742,13.391365
2743,26.085827
2744,3.0149043
2745,13.992377
2746,11.42049
2747,10.506645
2748,3.5186937
2749,6.8665586
2750,9.824718
2751,9.824718
2752,14.175957
2753,12.602551
2754,13.439964
2755,7.6652126
2756,10.887192
2757,1.9047832
2758,11.553306
2759,7.190723
2760,0.35141537
2761,0.0
2762,3.6365726
2763,2.6296284
2764,3.3176029
2765,3.7704372
2766,9.725425
2767,0.0
2768,17.161228
2769,4.172673
2770,21.945602
2771,0.0
2772,0.0
2773,8.530379
2774,8.530379
2775,17.852549
2776,17.852549
2777,7.6151376
2778,11.185602
2779,0.0
2780,0.0
2781,4.0554667
2782,7.498801
2783,7.498801
2784,9.225843
2785,9.225843
2786,11.010301
2787,18.204784
2788,20.410942
2789,20.410942
2790,20.410942
2791,0.0
2792,16.183538
2793,18.724762
2794,18.173725
2795,18.173725
2796,18.173725
2797,22.659155
2798,22.659155
2799,12.250122
2800,11.406523
2801,11.406523
2802,11.572681
2803,12.410082
2804,5.8904457
2805,7.5525165
2806,5.7195487
2807,29.531538
2808,5.7195487
2809,5.7195487
2810,16.052595
2811,19.376213
2812,25.093607
2813,18.310867
2814,5.8291636
2815,5.8291636
2816,5.689546
2817,2.6282861
2818,24.781816
2819,24.781816
2820,21.089556
2821,21.089556
2822,12.747072
2823,12.747072
2824,3.8281543
2825,12.283349
2826,5.7195487
2827,5.7195487
2828,16.052595
2829,19.376213
2830,22.451584
2831,22.471195
2832,5.8291636
2833,5.8291636
2834,5.071138
2835,1.5645107
2836,24.781816
2837,21.089556
2838,21.089556
2839,12.747072
2840,12.747072
2841,3.8281543
2842,12.283349
2843,20.568161
2844,5.7195487
2845,16.052595
2846,19.376213
2847,25.093607
2848,18.310867
2849,5.8291636
2850,5.689546
2851,2.6282861
2852,24.781816
2853,21.089556
2854,12.747072
2855,12.747072
2856,3.8281543
2857,12.283349
2858,5.975507
2859,24.90059
2860,5.260238
2861,10.323619
2862,10.323619
2863,0.0
2864,20.192514
2865,0.0
2866,28.195704
2867,5.975507
2868,24.90059
2869,5.260238
2870,10.323619
2871,10.323619
2872,10.323619
2873,16.194817
2874,0.0
2875,28.195704
2876,28.195704
2877,4.373979
2878,5.975507
2879,24.90059
2880,8.367538
2881,10.323619
2882,20.192514
2883,0.0
2884,1.1508327
2885,20.567562
2886,23.734707
2887,0.0
2888,0.0
2889,9.340524
2890,10.94167
2891,6.2906036
2892,8.333407
2893,8.372884
2894,4.927131
2895,24.359495
2896,10.986091
2897,13.34244
2898,20.21432
2899,20.607992
2900,14.195967
2901,11.553231
2902,33.416283
2903,19.711857
2904,25.419422
2905,3.6709278
2906,0.0
2907,7.37503
2908,3.820995
2909,0.0
2910,26.416224
2911,4.8337836
2912,3.1529486
2913,12.376937
2914,3.5309258
2915,4.421118
2916,13.724722
2917,29.415186
2918,3.5819485
2919,7.218919
2920,2.0525184
2921,5.4805403
2922,10.026313
2923,11.3971
2924,11.494623
2925,11.900911
2926,7.6234326
2927,19.48924
2928,24.692348
2929,18.425776
2930,6.446502
2931,6.0767756
2932,4.769193
2933,4.769193
2934,1.4740425
2935,8.681914
2936,9.664676
2937,19.70057
2938,19.168077
2939,8.152221
2940,18.216038
2941,5.6207743
2942,1.2878153
2943,3.7157264
2944,4.4864855
2945,13.0339155
2946,19.196934
2947,1.1508327
2948,5.0289717
2949,0.20788568
2950,6.221717
2951,1.5057838
2952,2.2602868
2953,4.889581
2954,10.417514
2955,15.591764
2956,15.591764
2957,15.591764
2958,6.728465
2959,6.728465
2960,13.148765
2961,18.75848
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,8.3512335
2967,8.3512335
2968,5.3556066
2969,5.3556066
2970,0.0
2971,0.0
2972,10.945869
2973,10.945869
2974,10.945869
2975,7.548449
2976,7.548449
2977,7.548449
2978,7.548449
2979,7.548449
2980,3.7462673
2981,2.048826
2982,2.281166
2983,0.0
2984,0.0
2985,6.589722
2986,2.4784222
2987,2.4784222
2988,2.4784222
2989,2.4784222
2990,2.4784222
2991,2.4784222
2992,2.4784222
2993,5.958977
2994,7.1261864
2995,7.1261864
2996,10.814472
2997,24.6961
2998,0.0
2999,3.6757667
3000,3.663133
3001,3.663133
3002,3.663133
3003,3.663133
3004,3.8538544
3005,3.8538544
3006,3.8538544
3007,14.073593
3008,23.26365
3009,17.61454
3010,7.40621
3011,19.49791
3012,21.579557
3013,14.056094
3014,15.2048435
3015,17.87121
3016,17.875542
3017,1.3810806
3018,1.2511827
3019,9.9453535
3020,7.484767
3021,1.9382241
3022,1.29862
3023,6.821503
3024,33.02157
3025,10.607476
3026,11.434334
3027,8.130802
3028,8.130802
3029,13.53401
3030,14.073593
3031,4.554656
3032,3.7177227
3033,13.20479
3034,13.355799
3035,13.356537
3036,26.455185
3037,31.700539
3038,9.722848
3039,8.581539
3040,6.3130574
3041,7.2258763
3042,0.0
3043,15.812614
3044,13.922364
3045,9.825069
3046,15.334893
3047,20.473276
3048,9.795629
3049,10.891791
3050,9.63505
3051,14.539376
3052,11.243688
3053,11.786805
3054,6.4766135
3055,3.4331448
3056,3.3578773
3057,4.677732
3058,8.124326
3059,15.942175
3060,2.0561724
3061,9.122175
3062,0.0
3063,9.106389
3064,9.225671
3065,13.832583
3066,15.869543
3067,8.532713
3068,11.259737
3069,14.968386
3070,2.5036807
3071,1.7357548
3072,10.86946
3073,10.168069
3074,3.835955
3075,16.284302
3076,20.379625
3077,18.635223
3078,0.0
3079,9.829674
3080,0.7619794
3081,1.9042668
3082,17.36771
3083,10.618654
3084,0.0
3085,8.934708
3086,5.7129254
3087,0.102895
3088,0.102895
3089,0.0
3090,13.979343
3091,15.773643
3092,13.768289
3093,0.0
3094,12.88998
3095,0.0
3096,11.304582
3097,20.348251
3098,0.0
3099,0.0
3100,0.0016158341
3101,0.0016158341
3102,0.0016158341
3103,0.0016158341
3104,1.4765049
3105,1.474889
3106,6.8463097
3107,15.323567
3108,15.54956
3109,15.54956
3110,15.54956
3111,15.54956
3112,12.880904
3113,4.4240565
3114,5.9901032
3115,3.3645022
3116,3.3645022
3117,3.3645022
3118,3.3645022
3119,3.3645022
3120,14.5115795
3121,17.365667
3122,17.365667
3123,25.069374
3124,23.156954
3125,15.467085
3126,12.049466
3127,5.8564134
3128,2.0718732
3129,8.346133
3130,7.9089456
3131,16.367567
3132,16.367567
3133,14.783323
3134,5.5223923
3135,20.60028
3136,29.700373
3137,14.681054
3138,8.808337
3139,7.4632287
3140,13.872952
3141,14.023701
3142,12.269067
3143,3.2065399
3144,5.8322363
3145,10.279443
3146,15.40282
3147,17.66948
3148,0.0
3149,16.590479
3150,16.590479
3151,11.62805
3152,4.127702
3153,2.741279
3154,3.3180146
3155,2.0877042
3156,7.26929
3157,2.6644962
3158,14.988776
3159,21.320875
3160,18.527237
3161,11.5379715
3162,7.459819
3163,15.666488
3164,4.476979
3165,0.0
3166,12.8209505
3167,10.347566
3168,12.5894
3169,11.624494
3170,5.591046
3171,4.230307
3172,19.150856
3173,3.7638834
3174,18.339338
3175,12.287999
3176,19.681551
3177,14.635599
3178,37.599487
3179,11.81524
3180,0.70376706
3181,13.649959
3182,5.7703977
3183,3.4567242
3184,9.604187
3185,13.481856
3186,9.08559
3187,4.7993274
3188,5.739165
3189,6.287131
3190,5.4839516
3191,14.10865
3192,10.507495
3193,10.817285
3194,4.374142
3195,0.0
3196,2.7445824
3197,10.921964
3198,4.2343044
3199,4.2765946
3200,11.327509
3201,0.16411088
3202,8.520326
3203,7.0825386
3204,10.289758
3205,5.119557
3206,1.7553439
3207,12.812907
3208,12.594173
3209,9.285168
3210,7.8080816
3211,16.826113
3212,6.823455
3213,6.5128875
3214,5.860663
3215,12.209004
3216,2.052983
3217,2.4743598
3218,14.0862665
3219,8.309624
