index_oligo,tAI_score_60_CDS
2596,0.41999754036448494
2597,
2598,
2599,0.41084828341186747
2600,
2601,0.5503538215548038
2602,
2603,0.5946397564986434
2604,0.5358908247575336
2605,
2606,
2607,
2608,0.45277322619182897
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.36597806235743724
2621,0.42109073652317214
2622,0.5203190514974837
2623,
2624,
2625,0.4841149312664964
2626,0.6181182448743904
2627,0.5362836998918187
2628,0.527706616677483
2629,
2630,0.5133997504579868
2631,0.580620275138208
2632,
2633,0.5014641859733324
2634,0.4467215579730579
2635,0.5756097072810672
2636,0.5633627442077129
2637,0.5363310946295947
2638,0.46885669009260394
2639,0.4803282880934715
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.427224300051235
2649,0.4515003459593185
2650,0.4804134278382263
2651,0.47632139134253304
2652,
2653,
2654,
2655,
2656,0.5216953820831193
2657,0.4195945189996474
2658,0.5383596201629385
2659,0.31728289554943
2660,0.4694458640903755
2661,0.5041212739933782
2662,0.531493937489889
2663,0.4361660410592403
2664,0.4520666411203281
2665,0.43810127124316056
2666,
2667,0.4425270459525715
2668,0.4867077596861608
2669,0.4866394189648617
2670,
2671,0.4961330612082675
2672,0.44597238201153916
2673,0.6926555617596809
2674,0.5203625177499901
2675,0.4830718356299924
2676,0.4854773065545697
2677,0.4913756614399456
2678,0.47243424188828265
2679,0.5427558356499709
2680,
2681,0.49093018320501697
2682,0.49604933029897214
2683,
2684,0.5047223337121634
2685,0.6740766890590837
2686,0.4436626152387109
2687,0.48935314613995007
2688,0.6286301089500124
2689,0.2700801830175567
2690,
2691,0.5028961958953004
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.4026914455367664
2774,0.39075786376914073
2775,0.5731038309928103
2776,0.5495116214466015
2777,0.6117818369259064
2778,0.5348227054371292
2779,
2780,
2781,0.5373422684210013
2782,0.5254277544643997
2783,0.5586765643187926
2784,0.565190564267198
2785,0.5686645396709816
2786,0.5699762108929959
2787,0.5598341068715725
2788,0.4802847565446022
2789,0.4730046541563409
2790,0.4730046541563409
2791,
2792,0.5263885323148582
2793,0.5449474078625461
2794,0.48777416479230984
2795,0.47690274782039405
2796,0.4575318622456636
2797,0.5253963654637608
2798,0.5069570758159084
2799,0.5475417705461464
2800,0.548235716262549
2801,0.5824439751028305
2802,0.5168434091560636
2803,0.5042052734926377
2804,0.4931717997121344
2805,0.5976054454407077
2806,
2807,
2808,
2809,
2810,0.39181855320148967
2811,0.411698537298413
2812,0.36358964318070097
2813,0.39259795171355444
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.39567432764760746
2829,0.40219500686252607
2830,0.36358964318070097
2831,0.38265230945642364
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.4098612452121274
2846,0.40219500686252607
2847,0.360198695985348
2848,0.39259795171355444
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.555277794490702
2887,
2888,
2889,0.4815614828226165
2890,0.42327649927262645
2891,0.4219086321760001
2892,0.40756383714454436
2893,0.4867638080901342
2894,0.522412175778377
2895,0.4982607699115878
2896,0.46114524104943955
2897,0.46045808759633516
2898,0.3843735087629703
2899,0.4065508011673616
2900,0.4815266454501772
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.5442402673039828
2959,0.5442402673039828
2960,0.5457347839095722
2961,0.5291760801756584
2962,
2963,
2964,
2965,
2966,0.5754500190933517
2967,0.5595416902130392
2968,0.5409548218287064
2969,0.5559390324590892
2970,
2971,
2972,
2973,0.5399604610379427
2974,0.5420306440908325
2975,0.5420306440908325
2976,0.5355991512543594
2977,0.5598975906655096
2978,0.5773251206980461
2979,0.6032152163856885
2980,0.5377343151455014
2981,0.5608449102502878
2982,0.54484475865958
2983,
2984,
2985,0.592679196454693
2986,0.5860025983588513
2987,0.5589307783529853
2988,0.5417610361446351
2989,0.521366759743004
2990,0.5009019541155597
2991,0.4739905603243038
2992,0.4739905603243038
2993,0.5685766951446859
2994,0.559728782265024
2995,0.5802990319633924
2996,0.5895564274997686
2997,0.5648613463388191
2998,
2999,0.5958620079779895
3000,0.601716207883435
3001,0.5888385841760733
3002,0.6126127943979469
3003,0.6055310865013049
3004,0.6081610847452525
3005,0.5950909212688005
3006,0.6109752748545686
3007,
3008,
3009,
3010,0.4101996411980059
3011,0.5057886258280097
3012,0.4589523817751173
3013,0.4338963454904196
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.5230391001146211
3044,0.5890920435189846
3045,0.3857814322741718
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.4666990411302901
3087,0.5880041161278289
3088,0.5450188079354331
3089,
3090,0.44438603038314395
3091,0.4470708877730367
3092,0.4978596465897347
3093,
3094,0.48316182532117624
3095,
3096,0.4536290818377935
3097,0.461405761688617
3098,
3099,
3100,
3101,0.4857883920812114
3102,0.4893184921762963
3103,0.4796315006409135
3104,0.48795343883697995
3105,0.5248087370129837
3106,0.5263757606722377
3107,0.5665300141869557
3108,0.5663114392655909
3109,0.5995360187513211
3110,0.5258455892687893
3111,0.5456036931311018
3112,0.5248129599547091
3113,0.5621544540793875
3114,0.4816236760487322
3115,0.49195326671213196
3116,0.48212815817706206
3117,0.4715522958951178
3118,0.43538759665386206
3119,0.38332355069490953
3120,0.36831449155422163
3121,0.368248323064565
3122,0.31722621486745495
3123,0.33510620256272733
3124,0.4198473775002628
3125,0.47475305210191115
3126,0.4695737551635641
3127,0.47710404452126803
3128,0.46461701063567423
3129,0.5544883467297036
3130,0.49877662969951403
3131,0.47671632858559904
3132,0.4691725788878854
3133,0.4742089499831715
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.47818391488005646
3156,
3157,
3158,
3159,0.5746143268512446
3160,0.5008478279801838
3161,
3162,
3163,0.5341842287544857
3164,0.5188482322103949
3165,0.3606960573781681
3166,0.40190834423745064
3167,0.44640864048221957
3168,0.6177112612745196
3169,0.44259223661557606
3170,0.488603955348172
3171,0.5222885382217046
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.43035222999914885
3241,0.5278326394087115
3242,0.5110336808140041
3243,
3244,0.5275284354708186
3245,0.5291464955174007
3246,0.5603682577727007
3247,0.6332643362203997
3248,0.6202742356325773
3249,0.5260663448789399
3250,0.5255612308943466
3251,0.5204217055346936
3252,
3253,
3254,0.5437672259459954
3255,0.5211345559628734
3256,0.5246141127729976
3257,0.5120068343838438
3258,
3259,0.45856290654455467
3260,0.4683867621750154
3261,0.4123555041110297
3262,0.43916236907876366
3263,0.5193164940811364
3264,0.49637139419303605
3265,0.5445491281505684
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.3876583095771616
3277,
3278,
3279,
3280,
3281,0.5460364680447233
3282,0.5720921080022657
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.5610798746076795
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.43535374912477287
3316,0.4422151485156524
3317,
3318,0.4453769128551604
3319,0.4453769128551604
3320,0.4453769128551604
3321,0.4453769128551604
3322,0.4453769128551604
3323,0.4453769128551604
3324,0.4453769128551604
3325,0.4453769128551604
3326,0.4453769128551604
3327,0.4453769128551604
3328,0.4453769128551604
3329,0.4453769128551604
3330,0.42929989071309643
3331,0.42929989071309643
3332,0.42929989071309643
3333,0.42929989071309643
3334,0.42929989071309643
3335,0.42929989071309643
3336,0.42619461455364427
3337,0.42619461455364427
3338,0.42619461455364427
3339,0.4084024657493151
3340,0.4084024657493151
3341,0.4084024657493151
3342,0.4084024657493151
3343,0.4084024657493151
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.41357014887821686
3397,0.4188363904645682
3398,0.42491889149475576
3399,0.36021135241650526
3400,0.35944659932641515
3401,0.45719900363893085
3402,
3403,0.4590813188089049
3404,
3405,0.40627769161418964
3406,0.3521177981153448
3407,
3408,0.5046295316612
3409,0.5214087658325947
3410,0.5027436016479744
3411,0.5161216849938633
3412,
3413,0.5011114167783153
3414,0.4752549486253073
3415,0.5674044019648443
3416,0.5219746173846096
3417,0.5283912282508152
3418,0.45124904191481824
3419,0.5470284528974144
3420,0.504276115880035
3421,0.3947858315253541
3422,0.5875226915724329
3423,
3424,0.32790776460629906
3425,0.5085374898281613
3426,0.5225728784054436
3427,0.5240137995856372
3428,0.40379048963175196
3429,
3430,
3431,
3432,0.46281907401324
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.47544934488480395
3479,0.45693167946471697
3480,0.4667047550365448
3481,0.46943375850331864
3482,0.4443603989002876
3483,0.44379815317024707
3484,0.43811464126159244
3485,0.4469036153549026
3486,0.4459391127164426
3487,0.40306223066233987
3488,0.4254719397564206
3489,0.41791282186391415
3490,0.4027248287306276
3491,0.3849763651828044
3492,0.3615677393667482
3493,0.39726454049975246
3494,0.3631302568123921
3495,0.37576098443670763
3496,0.3566754692739555
3497,0.3542735765936875
3498,0.3242193391458485
3499,0.3281923816728839
3500,0.3329807126843901
3501,0.35483013575020944
3502,0.32370128219995253
3503,0.33316813711338744
3504,0.3348411372797397
3505,0.38548997131531654
3506,0.4115945761468997
3507,0.3778864552086533
3508,0.3548480259210501
3509,0.37004159196892195
3510,0.3878478221679857
3511,0.42451508572554636
3512,0.41505040502536905
3513,0.4132297817936515
3514,0.4483066437352296
3515,0.45249277482626177
3516,0.4681326206386769
3517,0.43924170871870477
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.5341842287544857
3553,
3554,0.5002148258696442
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.4213280386410293
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.5304073271677896
3630,0.4820521151801523
3631,
3632,0.38357986344152484
3633,0.3895023467651389
3634,0.41507663819731433
3635,0.5977528956542407
3636,0.4931395743063068
3637,
3638,
3639,0.4402041616947708
3640,0.4583483537112231
3641,0.4568489313544637
3642,0.4407780248396257
3643,0.5252579081179309
3644,0.4476465898962732
3645,0.5052851253559187
3646,0.5041490439652571
3647,0.5225561584593765
3648,0.5742872628999025
3649,0.5828334321799256
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.48138953372779103
3659,0.37075646158625236
3660,0.38250594962151846
3661,
3662,
3663,
3664,0.40019339706759927
3665,
3666,0.574537008214784
3667,0.45753091070566776
3668,0.47206274200089077
3669,
3670,0.4883960836044193
3671,0.46028345818961386
3672,0.5206251499434379
3673,0.3892986243561149
3674,0.48287105718359696
3675,0.48401773716661595
3676,0.6024523475858767
3677,0.5481719604916284
3678,0.38172020963103154
3679,
3680,0.44914406579248634
3681,0.45881338366692076
3682,0.5046833639476673
3683,0.5011424323763595
3684,
3685,
3686,0.5228732105512205
3687,0.6129044146802627
3688,0.5067315515053439
3689,0.5519065644897128
3690,0.5743925577308729
3691,0.5324058533697272
3692,0.5461205120412106
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.5841334221518789
3711,0.5003766737073814
3712,0.42327649927262645
3713,0.4102180115390914
3714,0.38773932038415343
3715,0.5051481907609764
3716,0.5298932744985161
3717,0.5036057443916604
3718,0.4070249762532638
3719,0.450074007085179
3720,0.4102854148302838
3721,0.4084474692444027
3722,0.501368415183288
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.4867934866401861
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.5540395754871702
3781,
3782,
3783,
3784,
3785,
3786,0.42129613698089347
3787,
3788,
3789,
3790,
3791,0.4621499542318434
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.48331705746752973
3799,0.5127161008930748
3800,
3801,
3802,0.48383367544689254
3803,
3804,0.5380847888143862
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.42492185646060376
3812,
3813,0.542110877331987
3814,0.4708546144976364
3815,
3816,
3817,0.4287219626851575
3818,0.5013392249451009
3819,
3820,0.5502463201347663
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.5584400904516678
3828,
3829,
3830,
3831,
3832,
3833,0.44439048072156423
3834,
3835,0.3966995985020166
3836,0.4802448869540304
3837,
3838,0.49398923933203576
3839,0.5889100740253639
3840,
3841,
3842,0.574577405446299
3843,0.6079984290476638
3844,0.48964914023032846
3845,
3846,
3847,0.6087649332761896
3848,
3849,
3850,
3851,0.49915291992691135
3852,
3853,
3854,
3855,
3856,
3857,0.6692805574043025
3858,0.4781000886381123
3859,0.6778884650972518
3860,0.5425641513402443
3861,0.5077720587058203
3862,0.3978022724460893
3863,0.5849912926960504
3864,0.4371875634106299
3865,0.5118356461177805
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.4729842651400253
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.34876100853325975
4018,0.44954737113495746
4019,0.5636796786443866
4020,0.6438625293918371
4021,0.5348495167214444
4022,0.530728998277895
4023,0.515915651447078
4024,
4025,0.5281354901168571
4026,
4027,0.5490335969456163
4028,0.5339335894125768
4029,0.5782731142085091
4030,0.46507226798269974
4031,0.4447938949735451
4032,0.45188639728361285
4033,0.4190920981860146
4034,
4035,0.5423551811694446
4036,0.6165844744833932
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.4708188809995093
4084,0.3901324358933872
4085,
4086,
4087,
4088,
4089,0.3498771579755681
4090,0.3970162275113756
4091,0.5217374838246157
4092,0.5061541099740459
4093,0.4397547159832805
4094,0.33975881520321377
4095,0.38577315925054356
4096,0.38265230945642364
4097,
4098,0.41051514280868356
4099,0.4043963919657049
4100,0.3770249513607915
4101,0.35081271645042406
4102,0.5282829828439803
4103,0.5360248709095967
4104,0.49067573414792065
4105,0.47066003233109144
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.644528409583006
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.4543136184455485
4171,0.46397257793417296
4172,0.4843210067000256
4173,0.48072527862167175
4174,0.47839157098088647
4175,0.46699412126751444
4176,0.46004429133821184
4177,0.45839747728351654
4178,0.4874662982491111
4179,0.4688351739147459
4180,0.4777983900959578
4181,0.4582154345516734
4182,0.4467724621742135
4183,0.45786306888130635
4184,0.4629485764694139
4185,0.4524642315332571
4186,0.4535436281727247
4187,0.4550069398625111
4188,0.4601910439548628
4189,0.44840786504851926
4190,0.46423194390588995
4191,0.4531718405157746
4192,0.4435807839170178
4193,0.44952438936624195
4194,0.4580250234162543
4195,0.44952438936624195
4196,0.44317794849634834
4197,0.42431370716141464
4198,0.4323376000408833
4199,0.42197162520059417
4200,0.42780773589531007
4201,0.4377911451150611
4202,0.4283774786667105
4203,0.4377911451150611
4204,0.44803285119494096
4205,0.4494081421935443
4206,0.4410674316197219
4207,0.4410674316197219
4208,0.4408217029051929
4209,0.4484440460257559
4210,0.46087390510841697
4211,0.46087390510841697
4212,0.47364829189343943
4213,0.4814715266454831
4214,0.4814715266454831
4215,0.47179477376218654
4216,0.47402527736144373
4217,0.47347306052979043
4218,0.48267768160211405
4219,0.4783145029437177
4220,0.4783145029437177
4221,0.5177778887618981
4222,0.5325338104947936
4223,0.5284307392002467
4224,0.5048863704618574
4225,0.5048863704618574
4226,
4227,0.5072194973049693
4228,0.5072194973049693
4229,0.5201389099319739
4230,0.5429258322463258
4231,0.5370760976108133
4232,0.5271083291933898
4233,0.5032841257953012
4234,0.4907022552150065
4235,0.4935179191359392
4236,0.5053891313234009
4237,0.48443102616991063
4238,0.5044723783468614
4239,0.5044723783468614
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
