index_oligo,tAI_score_60_CDS
2490,0.36358964318070097
2491,0.38265230945642364
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.4098612452121274
2506,0.40219500686252607
2507,0.360198695985348
2508,0.39259795171355444
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.555277794490702
2546,0.4815614828226165
2547,0.42327649927262645
2548,0.4219086321760001
2549,0.40756383714454436
2550,0.4867638080901342
2551,0.522412175778377
2552,0.4982607699115878
2553,0.46114524104943955
2554,0.46045808759633516
2555,0.3843735087629703
2556,0.4065508011673616
2557,0.4815266454501772
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.5442402673039828
2616,0.5442402673039828
2617,0.5457347839095722
2618,0.5291760801756584
2619,0.5754500190933517
2620,0.5595416902130392
2621,0.5409548218287064
2622,0.5559390324590892
2623,
2624,0.5399604610379427
2625,0.5420306440908325
2626,0.5420306440908325
2627,0.5355991512543594
2628,0.5598975906655096
2629,0.5773251206980461
2630,0.6032152163856885
2631,0.5377343151455014
2632,0.5608449102502878
2633,0.54484475865958
2634,0.592679196454693
2635,0.5860025983588513
2636,0.5589307783529853
2637,0.5417610361446351
2638,0.521366759743004
2639,0.5009019541155597
2640,0.4739905603243038
2641,0.4739905603243038
2642,0.5685766951446859
2643,0.559728782265024
2644,0.5802990319633924
2645,0.5895564274997686
2646,0.5648613463388191
2647,0.5958620079779895
2648,0.601716207883435
2649,0.5888385841760733
2650,0.6126127943979469
2651,0.6055310865013049
2652,0.6081610847452525
2653,0.5950909212688005
2654,0.6109752748545686
2655,
2656,
2657,
2658,0.4101996411980059
2659,0.5057886258280097
2660,0.4589523817751173
2661,0.4338963454904196
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.5230391001146211
2692,0.5890920435189846
2693,0.3857814322741718
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.4666990411302901
2734,0.5880041161278289
2735,0.5450188079354331
2736,0.44438603038314395
2737,0.4470708877730367
2738,0.4978596465897347
2739,0.48316182532117624
2740,0.4536290818377935
2741,0.461405761688617
2742,
2743,0.4857883920812114
2744,0.4893184921762963
2745,0.4796315006409135
2746,0.48795343883697995
2747,0.5248087370129837
2748,0.5263757606722377
2749,0.5665300141869557
2750,0.5663114392655909
2751,0.5995360187513211
2752,0.5258455892687893
2753,0.5456036931311018
2754,0.5248129599547091
2755,0.5621544540793875
2756,0.4816236760487322
2757,0.49195326671213196
2758,0.48212815817706206
2759,0.4715522958951178
2760,0.43538759665386206
2761,0.38332355069490953
2762,0.36831449155422163
2763,0.368248323064565
2764,0.31722621486745495
2765,0.33510620256272733
2766,0.4198473775002628
2767,0.47475305210191115
2768,0.4695737551635641
2769,0.47710404452126803
2770,0.46461701063567423
2771,0.5544883467297036
2772,0.49877662969951403
2773,0.47671632858559904
2774,0.4691725788878854
2775,0.4742089499831715
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.47818391488005646
2798,
2799,
2800,
2801,0.5746143268512446
2802,0.5008478279801838
2803,
2804,
2805,0.5341842287544857
2806,0.5188482322103949
2807,0.3606960573781681
2808,0.40190834423745064
2809,0.44640864048221957
2810,0.6177112612745196
2811,0.44259223661557606
2812,0.488603955348172
2813,0.5222885382217046
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.43035222999914885
2883,0.5278326394087115
2884,0.5110336808140041
2885,0.5275284354708186
2886,0.5291464955174007
2887,0.5603682577727007
2888,0.6332643362203997
2889,0.6202742356325773
2890,0.5260663448789399
2891,0.5255612308943466
2892,0.5204217055346936
2893,0.5437672259459954
2894,0.5211345559628734
2895,0.5246141127729976
2896,0.5120068343838438
2897,0.45856290654455467
2898,0.4683867621750154
2899,0.4123555041110297
2900,0.43916236907876366
2901,0.5193164940811364
2902,0.49637139419303605
2903,0.5445491281505684
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.3876583095771616
2915,
2916,
2917,
2918,
2919,0.5460364680447233
2920,0.5720921080022657
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.5610798746076795
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.43535374912477287
2954,0.4422151485156524
2955,
2956,0.4453769128551604
2957,0.4453769128551604
2958,0.4453769128551604
2959,0.4453769128551604
2960,0.4453769128551604
2961,0.4453769128551604
2962,0.4453769128551604
2963,0.4453769128551604
2964,0.4453769128551604
2965,0.4453769128551604
2966,0.4453769128551604
2967,0.4453769128551604
2968,0.42929989071309643
2969,0.42929989071309643
2970,0.42929989071309643
2971,0.42929989071309643
2972,0.42929989071309643
2973,0.42929989071309643
2974,0.42619461455364427
2975,0.42619461455364427
2976,0.42619461455364427
2977,0.4084024657493151
2978,0.4084024657493151
2979,0.4084024657493151
2980,0.4084024657493151
2981,0.4084024657493151
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.41357014887821686
3027,0.4188363904645682
3028,0.42491889149475576
3029,0.36021135241650526
3030,0.35944659932641515
3031,0.45719900363893085
3032,0.4590813188089049
3033,
3034,0.40627769161418964
3035,0.3521177981153448
3036,0.5046295316612
3037,0.5214087658325947
3038,0.5027436016479744
3039,0.5161216849938633
3040,0.5011114167783153
3041,0.4752549486253073
3042,0.5674044019648443
3043,0.5219746173846096
3044,0.5283912282508152
3045,0.45124904191481824
3046,0.5470284528974144
3047,0.504276115880035
3048,0.3947858315253541
3049,0.5875226915724329
3050,0.32790776460629906
3051,0.5085374898281613
3052,0.5225728784054436
3053,0.5240137995856372
3054,0.40379048963175196
3055,
3056,
3057,
3058,0.46281907401324
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.47544934488480395
3102,0.45693167946471697
3103,0.4667047550365448
3104,0.46943375850331864
3105,0.4443603989002876
3106,0.44379815317024707
3107,0.43811464126159244
3108,0.4469036153549026
3109,0.4459391127164426
3110,0.40306223066233987
3111,0.4254719397564206
3112,0.41791282186391415
3113,0.4027248287306276
3114,0.3849763651828044
3115,0.3615677393667482
3116,0.39726454049975246
3117,0.3631302568123921
3118,0.37576098443670763
3119,0.3566754692739555
3120,0.3542735765936875
3121,0.3242193391458485
3122,0.3281923816728839
3123,0.3329807126843901
3124,0.35483013575020944
3125,0.32370128219995253
3126,0.33316813711338744
3127,0.3348411372797397
3128,0.38548997131531654
3129,0.4115945761468997
3130,0.3778864552086533
3131,0.3548480259210501
3132,0.37004159196892195
3133,0.3878478221679857
3134,0.42451508572554636
3135,0.41505040502536905
3136,0.4132297817936515
3137,0.4483066437352296
3138,0.45249277482626177
3139,0.4681326206386769
3140,0.43924170871870477
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.5341842287544857
3176,
3177,0.5002148258696442
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.4213280386410293
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.5304073271677896
3253,0.4820521151801523
3254,0.38357986344152484
3255,0.3895023467651389
3256,0.41507663819731433
3257,0.5977528956542407
3258,0.4931395743063068
3259,
3260,0.4402041616947708
3261,0.4583483537112231
3262,0.4568489313544637
3263,0.4407780248396257
3264,0.5252579081179309
3265,0.4476465898962732
3266,0.5052851253559187
3267,0.5041490439652571
3268,0.5225561584593765
3269,0.5742872628999025
3270,0.5828334321799256
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.48138953372779103
3280,0.37075646158625236
3281,0.38250594962151846
3282,
3283,
3284,0.40019339706759927
3285,0.574537008214784
3286,0.45753091070566776
3287,0.47206274200089077
3288,0.4883960836044193
3289,0.46028345818961386
3290,0.5206251499434379
3291,0.3892986243561149
3292,0.48287105718359696
3293,0.48401773716661595
3294,0.6024523475858767
3295,0.5481719604916284
3296,0.38172020963103154
3297,0.44914406579248634
3298,0.45881338366692076
3299,0.5046833639476673
3300,0.5011424323763595
3301,0.5228732105512205
3302,0.6129044146802627
3303,0.5067315515053439
3304,0.5519065644897128
3305,0.5743925577308729
3306,0.5324058533697272
3307,0.5461205120412106
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5841334221518789
3325,0.5003766737073814
3326,0.42327649927262645
3327,0.4102180115390914
3328,0.38773932038415343
3329,0.5051481907609764
3330,0.5298932744985161
3331,0.5036057443916604
3332,0.4070249762532638
3333,0.450074007085179
3334,0.4102854148302838
3335,0.4084474692444027
3336,0.501368415183288
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.4867934866401861
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.5540395754871702
3395,
3396,
3397,
3398,
3399,
3400,0.42129613698089347
3401,
3402,
3403,
3404,
3405,0.4621499542318434
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.48331705746752973
3413,0.5127161008930748
3414,
3415,
3416,0.48383367544689254
3417,
3418,0.5380847888143862
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.42492185646060376
3426,
3427,0.542110877331987
3428,0.4708546144976364
3429,
3430,
3431,0.4287219626851575
3432,0.5013392249451009
3433,
3434,0.5502463201347663
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.5584400904516678
3442,
3443,
3444,
3445,
3446,
3447,0.44439048072156423
3448,
3449,0.3966995985020166
3450,0.4802448869540304
3451,
3452,0.49398923933203576
3453,0.5889100740253639
3454,
3455,
3456,0.574577405446299
3457,0.6079984290476638
3458,0.48964914023032846
3459,
3460,
3461,0.6087649332761896
3462,
3463,
3464,
3465,0.49915291992691135
3466,
3467,
3468,
3469,
3470,
3471,0.6692805574043025
3472,0.4781000886381123
3473,0.6778884650972518
3474,0.5425641513402443
3475,0.5077720587058203
3476,0.3978022724460893
3477,0.5849912926960504
3478,0.4371875634106299
3479,0.5118356461177805
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.4729842651400253
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.34876100853325975
3624,0.44954737113495746
3625,0.5636796786443866
3626,0.6438625293918371
3627,0.5348495167214444
3628,0.530728998277895
3629,0.515915651447078
3630,0.5281354901168571
3631,0.5490335969456163
3632,0.5339335894125768
3633,0.5782731142085091
3634,0.46507226798269974
3635,0.4447938949735451
3636,0.45188639728361285
3637,0.4190920981860146
3638,0.5423551811694446
3639,0.6165844744833932
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.4708188809995093
3684,0.3901324358933872
3685,
3686,
3687,
3688,
3689,0.3498771579755681
3690,0.3970162275113756
3691,0.5217374838246157
3692,0.5061541099740459
3693,0.4397547159832805
3694,0.33975881520321377
3695,0.38577315925054356
3696,0.38265230945642364
3697,0.41051514280868356
3698,0.4043963919657049
3699,0.3770249513607915
3700,0.35081271645042406
3701,0.5282829828439803
3702,0.5360248709095967
3703,0.49067573414792065
3704,0.47066003233109144
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.644528409583006
3760,0.4543136184455485
3761,0.46397257793417296
3762,0.4843210067000256
3763,0.48072527862167175
3764,0.47839157098088647
3765,0.46699412126751444
3766,0.46004429133821184
3767,0.45839747728351654
3768,0.4874662982491111
3769,0.4688351739147459
3770,0.4777983900959578
3771,0.4582154345516734
3772,0.4467724621742135
3773,0.45786306888130635
3774,0.4629485764694139
3775,0.4524642315332571
3776,0.4535436281727247
3777,0.4550069398625111
3778,0.4601910439548628
3779,0.44840786504851926
3780,0.46423194390588995
3781,0.4531718405157746
3782,0.4435807839170178
3783,0.44952438936624195
3784,0.4580250234162543
3785,0.44952438936624195
3786,0.44317794849634834
3787,0.42431370716141464
3788,0.4323376000408833
3789,0.42197162520059417
3790,0.42780773589531007
3791,0.4377911451150611
3792,0.4283774786667105
3793,0.4377911451150611
3794,0.44803285119494096
3795,0.4494081421935443
3796,0.4410674316197219
3797,0.4410674316197219
3798,0.4408217029051929
3799,0.4484440460257559
3800,0.46087390510841697
3801,0.46087390510841697
3802,0.47364829189343943
3803,0.4814715266454831
3804,0.4814715266454831
3805,0.47179477376218654
3806,0.47402527736144373
3807,0.47347306052979043
3808,0.48267768160211405
3809,0.4783145029437177
3810,0.4783145029437177
3811,0.5177778887618981
3812,0.5325338104947936
3813,0.5284307392002467
3814,0.5048863704618574
3815,0.5048863704618574
3816,
3817,0.5072194973049693
3818,0.5072194973049693
3819,0.5201389099319739
3820,0.5429258322463258
3821,0.5370760976108133
3822,0.5271083291933898
3823,0.5032841257953012
3824,0.4907022552150065
3825,0.4935179191359392
3826,0.5053891313234009
3827,0.48443102616991063
3828,0.5044723783468614
3829,0.5044723783468614
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.6351604784032778
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.2756345254178007
3986,0.4056916214823033
3987,0.4718378797597843
3988,0.4398444635732065
3989,0.4158254429539397
3990,0.5126141186643204
3991,0.5251854818600278
3992,0.2756345254178007
3993,0.288159177810957
3994,0.288159177810957
3995,0.288159177810957
3996,0.288159177810957
3997,0.288159177810957
3998,0.29040245578929036
3999,0.28154047544825006
4000,0.28154047544825006
4001,0.28889915112209974
4002,0.39244156246884615
4003,0.39244156246884615
4004,0.39244156246884615
4005,0.4010717650403227
4006,0.4010717650403227
4007,0.42209846764393194
4008,0.3808167269825539
4009,0.40308246674939113
4010,0.40652346021656777
4011,0.4075548161058582
4012,0.4157656084705022
4013,0.4157656084705022
4014,0.4182044551771004
4015,0.41868608308777494
4016,0.41868608308777494
4017,0.4145316445848658
4018,0.4145316445848658
4019,0.4107185298212707
4020,0.41470538425636067
4021,0.42536291111760255
4022,0.4294678545677694
4023,0.4294678545677694
4024,0.4294678545677694
4025,0.48424826198783416
4026,0.48424826198783416
4027,0.49112265085654616
4028,0.4821993785645333
4029,0.4821993785645333
4030,0.4995366152440152
4031,0.5173119332468432
4032,0.5173119332468432
4033,0.5173119332468432
4034,0.4423173560267659
4035,0.43267243092369373
4036,0.4474902734587924
4037,0.4474902734587924
4038,0.559517463745009
4039,0.4617202209540864
4040,0.46187871622397103
4041,0.45263769681892874
4042,0.4398444635732065
4043,0.43090507398829136
4044,0.43090507398829136
4045,0.42926501526713984
4046,0.42926501526713984
4047,0.42926501526713984
4048,0.4263824436747866
4049,0.4263824436747866
4050,0.5309347397965231
4051,0.5309347397965231
4052,0.5309347397965231
4053,0.5216790504752749
4054,0.5126141186643204
4055,0.5251854818600278
4056,0.5280629926269232
4057,
4058,
4059,0.49043311458087596
4060,0.48384125575938003
4061,0.47491769963809916
4062,0.47552915258631984
4063,0.47552915258631984
4064,0.4665515511848227
4065,0.4665515511848227
4066,0.4665515511848227
4067,0.46962137627839595
4068,0.46962137627839595
4069,0.4503639485587681
4070,0.4503639485587681
4071,0.461157299111923
4072,0.44286449308260145
4073,0.4463299105912491
4074,0.3298578475450102
4075,0.3153854114011661
4076,
4077,0.38638805262846343
4078,0.34789954762090547
4079,0.34789954762090547
4080,0.35943189911526385
4081,0.3199755536187984
4082,0.3199755536187984
4083,
4084,
4085,0.43217519107483715
4086,0.44133496585258725
4087,0.44133496585258725
4088,
4089,0.2654262806295735
4090,0.5110430197017894
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.40785422060229837
4100,0.3695766018035643
4101,0.3539510185492849
4102,
4103,
4104,
4105,
4106,
