index_oligo,RBP_ERI1_aff_50
1827,28.06369
1828,28.06369
1829,28.06369
1830,26.471348
1831,26.471348
1832,26.471348
1833,26.471348
1834,29.388418
1835,29.388418
1836,29.388418
1837,29.388418
1838,29.388418
1839,29.388418
1840,29.388418
1841,29.388418
1842,29.388418
1843,29.388418
1844,29.388418
1845,29.388418
1846,29.388418
1847,29.388418
1848,29.388418
1849,27.796076
1850,27.796076
1851,29.895102
1852,29.895102
1853,20.982183
1854,20.982183
1855,20.982183
1856,20.982183
1857,23.955204
1858,23.955204
1859,23.955204
1860,22.418814
1861,22.418814
1862,22.418814
1863,22.418814
1864,21.038103
1865,21.038103
1866,21.038103
1867,21.038103
1868,24.054903
1869,24.054903
1870,24.054903
1871,24.054903
1872,24.054903
1873,21.137835
1874,21.137835
1875,21.137835
1876,21.137835
1877,21.137835
1878,21.137835
1879,18.220764
1880,18.220764
1881,18.220764
1882,18.220764
1883,20.41952
1884,20.41952
1885,17.502449
1886,17.502449
1887,17.082987
1888,17.082987
1889,17.082987
1890,17.082987
1891,17.082987
1892,17.082987
1893,17.082987
1894,17.082987
1895,17.082987
1896,17.082987
1897,17.082987
1898,17.082987
1899,17.082987
1900,17.082987
1901,17.082987
1902,17.082987
1903,17.082987
1904,17.082987
1905,17.082987
1906,17.082987
1907,17.082987
1908,17.082987
1909,17.082987
1910,4.6366706
1911,4.6366706
1912,4.6366706
1913,4.6366706
1914,4.6366706
1915,4.6366706
1916,4.6366706
1917,4.6366706
1918,4.6366706
1919,4.6366706
1920,4.6366706
1921,4.6366706
1922,4.6366706
1923,4.6366706
1924,4.6366706
1925,4.6366706
1926,4.6366706
1927,4.6366706
1928,4.6366706
1929,4.6366706
1930,4.6366706
1931,4.6366706
1932,4.6366706
1933,4.6366706
1934,4.6366706
1935,4.6366706
1936,4.6366706
1937,4.6366706
1938,4.6366706
1939,4.6366706
1940,4.58105
1941,4.58105
1942,4.58105
1943,4.58105
1944,4.58105
1945,4.58105
1946,4.58105
1947,4.58105
1948,4.58105
1949,4.58105
1950,4.58105
1951,4.58105
1952,3.5200624
1953,3.5200624
1954,3.5200624
1955,3.5200624
1956,3.5200624
1957,3.5200624
1958,3.5200624
1959,3.5200624
1960,3.5200624
1961,3.5200624
1962,3.5200624
1963,3.5200624
1964,13.391516
1965,10.504137
1966,0.0
1967,5.2520685
1968,7.9005885
1969,9.649994
1970,45.265335
1971,10.145279
1972,6.057843
1973,18.728926
1974,27.728567
1975,18.518574
1976,22.896698
1977,15.219466
1978,13.782401
1979,12.200967
1980,2.6519182
1981,3.976178
1982,7.3855014
1983,23.124496
1984,18.370068
1985,4.263467
1986,10.115904
1987,15.319603
1988,2.5517814
1989,20.653555
1990,5.8784137
1991,5.411696
1992,7.0948143
1993,16.264969
1994,7.1543045
1995,17.382275
1996,16.303259
1997,5.881812
1998,7.026643
1999,2.6519182
2000,5.0726395
2001,4.394527
2002,3.1670053
2003,12.503112
2004,2.4724889
2005,3.5060618
2006,10.115904
2007,3.7967489
2008,4.442896
2009,1.3242599
2010,16.98292
2011,8.661392
2012,6.106212
2013,7.6244206
2014,17.88883
2015,12.74543
2016,8.609625
2017,13.237938
2018,19.198235
2019,8.530332
2020,0.0
2021,4.5057845
2022,10.0969095
2023,1.3242599
2024,3.7967489
2025,2.5517814
2026,3.1186361
2027,5.009751
2028,6.8636174
2029,1.3242599
2030,5.7187867
2031,5.2486706
2032,28.150314
2033,18.586746
2034,19.016216
2035,30.529799
2036,20.381123
2037,9.90636
2038,9.874394
2039,2.8908377
2040,10.563628
2041,6.915385
2042,3.1186361
2043,8.419074
2044,10.115904
2045,6.9603343
2046,6.9603343
2047,4.8530436
2048,4.8530436
2049,2.3435464
2050,2.3435464
2051,4.822504
2052,4.822504
2053,4.822504
2054,4.822504
2055,4.822504
2056,4.822504
2057,4.822504
2058,4.822504
2059,4.822504
2060,4.822504
2061,3.289005
2062,6.5581274
2063,6.5581274
2064,6.5581274
2065,6.5581274
2066,6.507705
2067,7.473047
2068,8.734552
2069,8.734552
2070,8.784974
2071,5.793304
2072,13.562925
2073,14.724757
2074,21.141254
2075,21.141254
2076,22.06683
2077,22.06683
2078,22.06683
2079,22.06683
2080,22.06683
2081,22.06683
2082,12.004085
2083,10.822371
2084,3.4947214
2085,17.801157
2086,22.95121
2087,22.95121
2088,21.985868
2089,21.166595
2090,7.9204774
2091,7.9204774
2092,8.8858185
2093,8.8858185
2094,18.727402
2095,25.31531
2096,25.697634
2097,24.636646
2098,24.636646
2099,13.15526
2100,13.15526
2101,6.0799823
2102,4.752199
2103,4.752199
2104,4.752199
2105,4.752199
2106,4.752199
2107,4.752199
2108,3.5704846
2109,4.535826
2110,4.535826
2111,4.535826
2112,19.909117
2113,15.68464
2114,16.745626
2115,16.745626
2116,16.745626
2117,16.745626
2118,23.414495
2119,22.23278
2120,22.23278
2121,3.289005
2122,17.082987
2123,7.0546865
2124,5.4244056
2125,5.4244056
2126,0.0
2127,1.4205575
2128,7.0602922
2129,5.4244056
2130,11.063452
2131,16.908829
2132,18.467247
2133,9.1728735
2134,15.053383
2135,3.186783
2136,2.882922
2137,13.460679
2138,9.67216
2139,9.456831
2140,2.882922
2141,4.0874624
2142,6.928577
2143,8.264144
2144,24.683735
2145,4.480543
2146,1.2052282
2147,21.385141
2148,29.117554
2149,28.93149
2150,8.962462
2151,7.7990413
2152,12.816448
2153,24.082
2154,8.1397915
2155,16.820984
2156,8.396547
2157,7.364153
2158,15.095878
2159,16.427216
2160,10.806315
2161,15.138372
2162,10.592743
2163,16.647463
2164,7.494492
2165,8.354053
2166,8.784711
2167,11.671174
2168,2.6257856
2169,10.877389
2170,13.84953
2171,24.63701
2172,22.715792
2173,5.7707615
2174,16.432821
2175,15.741865
2176,6.11643
2177,2.4522636
2178,21.905708
2179,8.312245
2180,6.540414
2181,25.156202
2182,0.0
2183,5.2090764
2184,4.3034797
2185,5.943596
2186,8.251603
2187,10.251992
2188,3.055756
2189,7.4052725
2190,9.498638
2191,7.185714
2192,3.7885187
2193,14.833824
2194,7.279851
2195,29.673634
2196,16.64815
2197,10.120966
2198,3.6574917
2199,24.85657
2200,4.481231
2201,19.0583
2202,7.5313816
2203,20.075819
2204,18.914942
2205,25.671074
2206,12.136442
2207,12.136442
2208,14.116954
2209,13.364415
2210,20.84935
2211,16.33734
2212,4.9835887
2213,4.9835887
2214,7.7447195
2215,9.076325
2216,9.076325
2217,8.898509
2218,8.898509
2219,6.969813
2220,8.950325
2221,6.361298
2222,13.071325
2223,13.071325
2224,13.071325
2225,13.071325
2226,6.853868
2227,11.417879
2228,19.116495
2229,21.79773
2230,30.680471
2231,24.51483
2232,21.486128
2233,30.222773
2234,30.222773
2235,28.873142
2236,9.71952
2237,8.24389
2238,14.160986
2239,17.761152
2240,7.594983
2241,9.563183
2242,11.056837
2243,11.056837
2244,16.814142
2245,4.3346815
2246,4.8856683
2247,4.8856683
2248,3.410038
2249,5.344446
2250,10.230114
2251,10.230114
2252,10.230114
2253,10.230114
2254,10.374139
2255,10.374139
2256,9.042533
2257,9.042533
2258,17.222479
2259,1.3316054
2260,1.3316054
2261,1.3316054
2262,4.0128407
2263,4.0128407
2264,8.203498
2265,4.0927367
2266,4.0927367
2267,19.839586
2268,24.098286
2269,21.02189
2270,24.728586
2271,14.537718
2272,12.373015
2273,4.509384
2274,9.78195
2275,11.225191
2276,11.167595
2277,2.9520776
2278,8.429062
2279,5.2397265
2280,3.7964861
2281,8.667445
2282,4.386192
2283,4.6240125
2284,2.771853
2285,5.420514
2286,3.9772735
2287,2.6486611
2288,1.3286123
2289,1.3286123
2290,2.771853
2291,2.8864813
2292,5.838559
2293,5.7809634
2294,2.9520776
2295,1.3856452
2296,2.7142575
2297,2.943514
2298,5.9041553
2299,5.723931
2300,5.723931
2301,12.79106
2302,1.4432406
2303,0.0
2304,9.610289
2305,12.85722
2306,4.9274287
2307,5.887028
2308,1.5002735
2309,1.3856452
2310,6.920788
2311,11.01269
2312,14.177269
2313,14.11111
2314,17.195505
2315,5.5921755
2316,1.4432406
2317,4.2721267
2318,7.101012
2319,4.329722
2320,3.0096734
2321,6.7491264
2322,10.242196
2323,12.939254
2324,11.553608
2325,0.0
2326,3.7394533
2327,6.0763793
2328,4.6331387
2329,5.362919
2330,3.919678
2331,11.167595
2332,0.0
2333,13.759224
2334,11.05353
2335,10.930338
2336,11.471575
2337,12.373579
2338,2.6486611
2339,1.4432406
2340,1.4432406
2341,1.4432406
2342,1.5002735
2343,4.034306
2344,6.634498
2345,8.192368
2346,7.0546865
2347,5.4244056
2348,5.4244056
2349,7.064522
2350,4.307709
2351,12.98997
2352,3.831014
2353,1.2052282
2354,11.050222
2355,4.08815
2356,15.69937
2357,8.050191
2358,11.527606
2359,5.896183
2360,9.456831
2361,5.3351855
2362,6.117118
2363,1.2052282
2364,12.339753
2365,14.923043
2366,12.386477
2367,8.695491
2368,7.106329
2369,26.366346
2370,26.319622
2371,28.47893
2372,19.876053
2373,17.470514
2374,9.67216
2375,31.73011
2376,10.162773
2377,18.545403
2378,14.392854
2379,12.554395
2380,2.7986197
2381,6.628946
2382,13.717815
2383,21.92761
2384,9.900031
2385,12.428973
2386,6.9334946
2387,13.848843
2388,8.914362
2389,2.9721417
2390,9.642895
2391,10.897292
2392,4.350204
2393,9.629665
2394,4.134875
2395,17.591705
2396,5.5554323
2397,1.4205575
2398,15.442234
2399,8.873242
2400,19.315056
2401,3.831014
2402,12.619954
2403,6.2425394
2404,11.092718
2405,1.6351987
2406,5.896183
2407,1.2052282
2408,6.117118
2409,12.774641
2410,6.9334946
2411,1.2470354
2412,13.718503
2413,12.512588
2414,4.003848
2415,8.133805
2416,8.264144
2417,12.386477
2418,16.778488
2419,5.943596
2420,12.70288
2421,7.4460106
2422,15.311895
2423,14.064172
2424,6.2056494
2425,9.518542
2426,14.123515
2427,1.4319817
2428,14.123515
2429,14.553714
2430,5.100514
2431,2.8294759
2432,0.0
2433,1.4319817
2434,6.435719
2435,5.877281
2436,3.6685321
2437,5.066026
2438,10.197684
2439,1.3974941
2440,2.8606203
2441,2.7949882
2442,2.271038
2443,13.186544
2444,10.9466505
2445,10.330087
2446,3.6407309
2447,5.811649
2448,5.0003943
2449,9.486868
2450,10.12871
2451,13.308917
2452,11.103511
2453,3.7030199
2454,0.0
2455,8.082687
2456,11.758725
2457,5.066026
2458,11.724237
2459,16.984135
2460,5.690096
2461,6.5291524
2462,6.5947847
2463,20.067247
2464,4.2614574
2465,6.56364
2466,7.125421
2467,7.18771
2468,2.895108
2469,1.4319817
2470,7.2781186
2471,2.8294759
2472,8.637782
2473,6.6195607
2474,10.728321
2475,13.967474
2476,10.361231
2477,10.298122
2478,8.08603
2479,1.4319817
2480,7.1565657
2481,8.70007
2482,3.6029
2483,8.769046
2484,0.0
2485,3.6373878
2486,1.4319817
2487,1.3974941
2488,11.724237
2489,1.3974941
2490,5.0003943
2491,1.3974941
2492,5.066026
2493,6.4702067
2494,4.2269697
2495,2.8639634
2496,3.6407309
2497,3.6373878
2498,5.1661463
2499,1.4319817
2500,4.292602
2501,0.0
2502,3.6029
2503,1.4319817
2504,10.288094
2505,25.254007
2506,12.408974
2507,12.58642
2508,10.83513
2509,12.273283
2510,7.535184
2511,27.717106
2512,3.6382349
2513,1.7881119
2514,11.824845
2515,0.0
2516,7.4566073
2517,5.4883575
2518,8.985006
2519,3.4405327
2520,11.350864
2521,10.316702
2522,9.063583
2523,14.899852
2524,14.927089
2525,4.094651
2526,10.175117
2527,3.1476886
2528,6.1590414
2529,2.8425305
2530,2.8425305
2531,9.199274
2532,4.8903556
2533,5.882763
2534,4.3998094
2535,10.975717
2536,32.936165
2537,4.094651
2538,4.692653
2539,3.0402324
2540,3.316511
2541,5.65193
2542,3.1642542
2543,5.4146776
2544,2.7805197
2545,8.268877
2546,3.4239671
2547,3.5762239
2548,13.864691
2549,4.692653
2550,26.599676
2551,2.7805197
2552,8.471476
2553,23.23772
2554,13.093532
2555,3.118809
2556,3.118809
2557,6.6213527
2558,2.8425305
2559,5.9613395
2560,3.118809
2561,0.0
2562,8.027373
2563,4.140096
2564,8.787305
2565,10.61817
2566,6.2210526
2567,11.288854
2568,19.17464
2569,18.607079
2570,5.837318
2571,20.180923
2572,3.0402324
2573,5.5610394
2574,6.666798
2575,6.559342
2576,8.508334
2577,8.330888
2578,25.974438
2579,7.7494516
2580,6.6609035
2581,9.718699
2582,4.84491
2583,17.950756
2584,15.969308
2585,18.30651
2586,17.775877
2587,21.035622
2588,12.657061
2589,12.454489
2590,13.525941
2591,14.462667
2592,19.606218
2593,18.35693
2594,17.522886
2595,11.988824
2596,26.1709
2597,0.0
2598,0.0
2599,10.060761
2600,0.0
2601,15.828307
2602,0.0
2603,5.7962775
2604,13.617558
2605,0.0
2606,0.0
2607,0.0
2608,13.295771
2609,20.47834
2610,15.491009
2611,11.837636
2612,9.611026
2613,8.767831
2614,15.412026
2615,8.433942
2616,8.256105
2617,4.604646
2618,1.2226402
2619,2.673537
2620,28.284037
2621,27.54892
2622,7.254412
2623,0.0
2624,0.0
2625,20.604794
2626,16.603657
2627,25.226936
2628,27.943584
2629,0.0
2630,5.659637
2631,15.573401
2632,0.0
2633,6.504747
2634,13.281223
2635,6.7330036
2636,8.047259
2637,8.14079
2638,4.5736375
2639,8.021575
2640,14.426794
2641,14.1913
2642,0.0
2643,14.86876
2644,7.2617216
2645,7.396448
2646,14.823736
2647,3.5598428
2648,19.18558
2649,8.503773
2650,9.726414
2651,16.020401
2652,13.295771
2653,13.8695135
2654,10.504642
2655,6.8272367
2656,2.7492325
2657,2.8688142
2658,9.158739
2659,32.396404
2660,4.71346
2661,14.1273575
2662,5.385338
2663,9.448358
2664,9.576469
2665,9.471872
2666,23.08482
2667,30.969488
2668,1.3223176
2669,2.8688142
2670,0.0
2671,14.912363
2672,12.406785
2673,14.135888
2674,1.3223176
2675,4.8480253
2676,6.6926713
2677,7.71684
2678,6.6926713
2679,14.360066
2680,0.0
2681,13.067718
2682,14.912363
2683,0.0
2684,7.71684
2685,14.135888
2686,3.3911421
2687,10.218379
2688,14.135888
2689,35.920486
2690,2.8837984
2691,2.7492325
2692,3.3582218
2693,12.767324
2694,0.0
2695,9.55884
2696,10.518164
2697,7.7447195
2698,17.910889
2699,15.55672
2700,20.920567
2701,4.0589447
2702,8.249602
2703,8.099865
2704,8.485835
2705,10.459746
2706,11.1547575
2707,11.497775
2708,9.81744
2709,5.666287
2710,4.236761
2711,6.309482
2712,6.309482
2713,4.0927367
2714,4.7934594
2715,4.7934594
2716,5.540287
2717,2.8590517
2718,6.773972
2719,26.50558
2720,21.69981
2721,1.4295259
2722,1.9805121
2723,2.681235
2724,27.130753
2725,19.4538
2726,19.4538
2727,19.116495
2728,27.58764
2729,11.521327
2730,8.736644
2731,2.709315
2732,6.899972
2733,5.614471
2734,10.114353
2735,10.114353
2736,26.010939
2737,16.257442
2738,16.814142
2739,10.16617
2740,23.013575
2741,16.141499
2742,20.805805
2743,14.781813
2744,8.748772
2745,7.049709
2746,7.600695
2747,52.633545
2748,6.773972
2749,15.8447695
2750,7.646799
2751,4.236761
2752,2.8533397
2753,4.1331286
2754,11.4920635
2755,9.477575
2756,4.190657
2757,5.470446
2758,2.681235
2759,8.736644
2760,3.410038
2761,14.356827
2762,10.235826
2763,4.0927367
2764,6.9122844
2765,7.600695
2766,4.156865
2767,3.3121176
2768,2.8590517
2769,20.075819
2770,16.419308
2771,0.0
2772,0.0
2773,3.4561422
2774,3.4561422
2775,16.159523
2776,17.635153
2777,8.8927965
2778,4.0927367
2779,0.0
2780,0.0
2781,6.958389
2782,6.958389
2783,8.336099
2784,8.336099
2785,8.336099
2786,9.765624
2787,9.765624
2788,10.114353
2789,10.114353
2790,10.114353
2791,0.0
2792,15.000022
2793,15.000022
2794,11.430494
2795,10.000969
2796,10.551955
2797,15.55672
2798,15.55672
2799,20.568388
2800,20.568388
2801,20.568388
2802,15.045941
2803,14.127009
2804,15.57456
2805,18.914942
2806,1.5675148
2807,21.746548
2808,1.5675148
2809,1.5675148
2810,23.31908
2811,15.5096445
2812,6.8650274
2813,15.089948
2814,10.822656
2815,10.822656
2816,13.027896
2817,6.3706737
2818,6.4453316
2819,6.4453316
2820,6.4453316
2821,6.4453316
2822,7.2772903
2823,5.195471
2824,18.127148
2825,9.057685
2826,1.5675148
2827,1.5675148
2828,24.153456
2829,23.001425
2830,6.8650274
2831,15.089948
2832,10.822656
2833,10.822656
2834,13.027896
2835,6.3706737
2836,6.4453316
2837,6.4453316
2838,6.4453316
2839,7.2772903
2840,5.195471
2841,18.127148
2842,9.057685
2843,14.983562
2844,1.5675148
2845,23.31908
2846,15.5096445
2847,6.8650274
2848,15.089948
2849,10.822656
2850,13.027896
2851,6.3706737
2852,6.4453316
2853,6.4453316
2854,7.2772903
2855,3.9472213
2856,18.127148
2857,9.057685
2858,7.181876
2859,4.7791805
2860,23.29448
2861,3.4313054
2862,3.4313054
2863,0.0
2864,4.7807913
2865,9.804396
2866,6.24967
2867,7.181876
2868,4.7791805
2869,23.29448
2870,3.4313054
2871,3.4313054
2872,3.4313054
2873,3.4313054
2874,9.804396
2875,6.24967
2876,6.24967
2877,21.02816
2878,5.8323903
2879,4.7791805
2880,23.29448
2881,3.4313054
2882,4.7807913
2883,9.804396
2884,5.052209
2885,2.4517226
2886,9.474898
2887,0.0
2888,0.0
2889,6.820181
2890,5.946603
2891,8.597351
2892,15.445679
2893,27.141632
2894,32.673008
2895,7.3128424
2896,40.14255
2897,28.045551
2898,12.023176
2899,9.316251
2900,12.604814
2901,12.693433
2902,13.524686
2903,10.509146
2904,23.923098
2905,7.0684958
2906,3.3381793
2907,11.23919
2908,10.74855
2909,5.013852
2910,9.474898
2911,10.859931
2912,12.47149
2913,9.013378
2914,3.7815518
2915,14.171053
2916,7.369019
2917,12.64714
2918,20.318705
2919,2.6034818
2920,7.428191
2921,5.942634
2922,3.3342109
2923,3.4859703
2924,3.8820758
2925,12.895454
2926,8.04754
2927,1.1268349
2928,1.1268349
2929,7.120704
2930,12.184818
2931,7.5118685
2932,8.59241
2933,7.27149
2934,13.089539
2935,20.533682
2936,24.31426
2937,13.829178
2938,25.894352
2939,8.588441
2940,12.397851
2941,6.0431585
2942,4.8571515
2943,6.228333
2944,3.6288195
2945,12.845192
2946,5.305465
2947,7.508873
2948,5.8460784
2949,5.7436085
2950,7.265576
2951,21.765984
2952,6.9620576
2953,4.6581254
2954,6.080542
2955,10.030414
2956,10.030414
2957,10.030414
2958,8.774442
2959,8.774442
2960,6.212731
2961,5.0119476
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.359292
2967,7.5600753
2968,27.334684
2969,26.097261
2970,0.0
2971,0.0
2972,11.676677
2973,11.676677
2974,11.676677
2975,12.957258
2976,11.688707
2977,5.0058866
2978,5.0058866
2979,7.4872513
2980,8.853692
2981,8.853692
2982,8.99474
2983,0.0
2984,0.0
2985,7.5238914
2986,7.5238914
2987,8.79896
2988,8.79896
2989,8.77435
2990,8.77435
2991,8.823569
2992,8.823569
2993,8.823569
2994,7.542988
2995,7.542988
2996,7.542988
2997,7.47522
2998,0.0
2999,12.882973
3000,12.882973
3001,14.2494135
3002,14.2494135
3003,14.2494135
3004,14.163554
3005,15.400978
3006,14.224804
3007,2.83654
3008,51.231594
3009,48.395054
3010,35.192753
3011,23.36817
3012,22.009726
3013,21.078808
3014,25.998213
3015,24.661852
3016,13.831105
3017,1.5196307
3018,5.67308
3019,7.6677127
3020,6.845257
3021,2.3611727
3022,3.8808033
3023,2.6727214
3024,9.3897
3025,4.6868052
3026,5.8754363
3027,7.2117968
3028,5.197713
3029,0.0
3030,1.5001793
3031,5.67308
3032,14.509194
3033,0.0
3034,2.83654
3035,18.373543
3036,18.373543
3037,2.83654
3038,5.8754363
3039,11.672654
3040,4.336719
3041,5.0144424
3042,1.5001793
3043,20.2369
3044,13.084235
3045,11.529064
3046,17.69509
3047,9.75624
3048,4.500538
3049,14.092593
3050,6.3313518
3051,10.215153
3052,6.716978
3053,7.3756156
3054,21.042902
3055,21.723257
3056,6.023166
3057,24.68167
3058,19.193003
3059,2.014084
3060,14.5286455
3061,6.6810727
3062,12.880736
3063,11.855924
3064,9.2064295
3065,17.528639
3066,19.212088
3067,4.3756223
3068,15.59577
3069,10.336293
3070,15.553457
3071,5.3450775
3072,7.33971
3073,8.1980715
3074,14.71155
3075,9.862069
3076,4.666989
3077,3.0003586
3078,6.3508034
3079,11.529064
3080,11.420238
3081,14.89482
3082,6.989624
3083,9.042611
3084,0.0
3085,20.742138
3086,16.212297
3087,13.076009
3088,13.076904
3089,0.0
3090,8.224617
3091,9.291559
3092,19.81036
3093,0.0
3094,10.612691
3095,0.0
3096,4.773322
3097,7.5000634
3098,0.0
3099,0.0
3100,27.396627
3101,11.54626
3102,11.54626
3103,18.054878
3104,18.203575
3105,27.175512
3106,26.583298
3107,33.536076
3108,39.895103
3109,37.580482
3110,37.32078
3111,38.57218
3112,39.67399
3113,11.214782
3114,24.602726
3115,20.66779
3116,21.844841
3117,13.974711
3118,15.371984
3119,16.364576
3120,16.588518
3121,17.690325
3122,16.363682
3123,21.695248
3124,12.383749
3125,13.820503
3126,8.48804
3127,7.2761226
3128,30.663464
3129,38.608837
3130,40.080456
3131,33.49749
3132,17.756336
3133,8.712876
3134,13.565164
3135,13.193421
3136,19.773563
3137,18.31458
3138,12.911491
3139,10.079003
3140,21.206736
3141,22.454414
3142,15.945795
3143,19.236294
3144,15.261873
3145,21.770493
3146,16.135124
3147,15.032421
3148,19.345762
3149,3.4907773
3150,3.679852
3151,4.8569036
3152,4.8569036
3153,4.8569036
3154,4.398894
3155,25.362146
3156,10.25974
3157,16.209473
3158,3.7504795
3159,8.492657
3160,20.666893
3161,15.875422
3162,19.64033
3163,12.408974
3164,30.412067
3165,20.128496
3166,6.526211
3167,9.2447195
3168,18.81606
3169,19.269138
3170,28.619267
3171,18.887047
3172,3.1022434
3173,9.109028
3174,0.0
3175,8.850314
3176,20.775635
3177,0.0
3178,4.308919
3179,16.348677
3180,8.1620655
3181,8.054609
3182,7.7783313
3183,1.5283991
3184,14.322105
3185,33.24132
3186,6.43532
3187,6.1590414
3188,4.308919
3189,8.314322
3190,3.118809
3191,7.5806293
3192,3.0567982
3193,3.3619564
3194,2.8425305
3195,3.378522
3196,1.5283991
3197,2.7805197
3198,22.623154
3199,5.4146776
3200,3.8183727
3201,4.354364
3202,17.082369
3203,7.3945966
3204,7.992599
3205,1.5738443
3206,4.094651
3207,6.757044
3208,8.646717
3209,7.7948966
3210,1.5738443
3211,10.036734
3212,4.308919
3213,18.33449
3214,1.5283991
3215,4.478386
3216,4.3709297
3217,3.7002456
3218,1.7881119
3219,5.6064844
3220,4.3998094
3221,0.0
3222,5.820752
3223,19.52091
3224,11.548567
3225,32.66578
3226,5.837318
3227,5.990219
3228,4.6306424
3229,9.109028
