index_oligo,RBP_CPEB4_aff_50
1851,2.9285097
1852,2.9285097
1853,2.9285097
1854,2.9285097
1855,2.9285097
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.0773036
1888,3.0773036
1889,3.0773036
1890,3.0773036
1891,3.0773036
1892,3.0773036
1893,3.0773036
1894,3.0773036
1895,3.0773036
1896,3.0773036
1897,3.0773036
1898,3.0773036
1899,3.0773036
1900,3.0773036
1901,3.0773036
1902,3.0773036
1903,3.0773036
1904,3.0773036
1905,3.0773036
1906,3.0773036
1907,3.0773036
1908,3.0773036
1909,3.0773036
1910,3.0773036
1911,3.0773036
1912,3.0773036
1913,3.0773036
1914,3.0773036
1915,3.0773036
1916,3.0773036
1917,3.0773036
1918,3.0773036
1919,3.0773036
1920,3.0773036
1921,3.0773036
1922,3.0773036
1923,3.0773036
1924,3.0773036
1925,3.0773036
1926,3.0773036
1927,3.0773036
1928,3.0773036
1929,3.0773036
1930,3.0773036
1931,3.0773036
1932,3.0773036
1933,3.0773036
1934,3.0773036
1935,3.0773036
1936,3.0773036
1937,3.0773036
1938,3.0773036
1939,3.0773036
1940,12.20811
1941,12.20811
1942,12.20811
1943,12.20811
1944,12.20811
1945,12.20811
1946,12.20811
1947,12.20811
1948,12.20811
1949,12.20811
1950,12.20811
1951,12.20811
1952,12.20811
1953,12.20811
1954,12.20811
1955,12.20811
1956,12.20811
1957,12.20811
1958,12.20811
1959,12.20811
1960,12.20811
1961,12.20811
1962,12.20811
1963,12.20811
1964,2.9312356
1965,6.58387
1966,2.7179487
1967,6.6806083
1968,4.7718325
1969,35.276142
1970,7.732099
1971,5.4842668
1972,4.7718325
1973,9.424529
1974,19.729254
1975,3.62386
1976,0.0
1977,0.0
1978,0.0
1979,15.717969
1980,16.347456
1981,10.595156
1982,4.7718325
1983,5.5326357
1984,6.1623793
1985,17.469713
1986,16.612171
1987,9.737614
1988,1.908776
1989,3.8659213
1990,7.7804685
1991,15.7406225
1992,10.498417
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,8.589384
1998,7.5381503
1999,4.2049775
2000,6.3901777
2001,4.4956646
2002,11.065271
2003,14.509703
2004,11.4185915
2005,4.6267247
2006,5.774954
2007,9.108127
2008,12.068137
2009,13.652161
2010,8.347323
2011,2.7179487
2012,11.258964
2013,7.489781
2014,2.7179487
2015,6.632496
2016,6.9229264
2017,11.113641
2018,27.640781
2019,10.789104
2020,28.270525
2021,34.68642
2022,5.5326357
2023,16.91431
2024,20.019684
2025,2.2478323
2026,10.207986
2027,0.0
2028,6.7289777
2029,20.213633
2030,12.731986
2031,17.204998
2032,7.489781
2033,8.63801
2034,15.173511
2035,9.2048645
2036,6.680865
2037,5.823323
2038,6.2934394
2039,5.871692
2040,9.2048645
2041,11.743384
2042,18.894365
2043,19.717802
2044,12.165132
2045,2.9312356
2046,2.9312356
2047,2.9312356
2048,6.0589614
2049,3.1277258
2050,3.1277258
2051,3.1277258
2052,3.1277258
2053,3.1277258
2054,6.421403
2055,6.421403
2056,3.2936769
2057,3.2936769
2058,3.2936769
2059,3.2936769
2060,3.2936769
2061,6.2753344
2062,2.9816577
2063,2.9816577
2064,2.9816577
2065,2.9816577
2066,2.9816577
2067,2.9816577
2068,3.1277258
2069,3.1277258
2070,3.1277258
2071,6.0589614
2072,6.0589614
2073,6.0589614
2074,9.302216
2075,9.302216
2076,9.302216
2077,9.302216
2078,9.302216
2079,9.302216
2080,6.3709803
2081,6.3709803
2082,6.3709803
2083,6.3709803
2084,3.0015404
2085,5.983198
2086,6.008539
2087,6.008539
2088,6.008539
2089,6.008539
2090,6.2753344
2091,6.2753344
2092,6.2753344
2093,6.2753344
2094,19.243187
2095,19.243187
2096,22.441217
2097,22.441217
2098,22.441217
2099,25.422876
2100,28.35411
2101,2.9312356
2102,2.9312356
2103,2.9312356
2104,2.9312356
2105,2.9312356
2106,2.9312356
2107,6.224912
2108,6.224912
2109,6.224912
2110,6.224912
2111,6.224912
2112,15.718161
2113,0.0
2114,3.0773036
2115,3.0773036
2116,3.0773036
2117,3.0773036
2118,3.0773036
2119,3.0773036
2120,3.0773036
2121,3.0773036
2122,3.0773036
2123,9.530945
2124,7.1165094
2125,7.1165094
2126,2.933626
2127,12.637405
2128,20.11375
2129,7.9353313
2130,14.336407
2131,2.933626
2132,2.7182968
2133,2.4144356
2134,8.66985
2135,7.1158214
2136,14.878319
2137,16.43166
2138,0.0
2139,17.138317
2140,5.5627027
2141,5.1745396
2142,0.0
2143,5.778032
2144,13.109182
2145,11.444588
2146,0.0
2147,9.2454815
2148,2.3719406
2149,0.0
2150,2.7182968
2151,0.0
2152,4.571047
2153,5.1320443
2154,0.0
2155,11.083598
2156,10.73793
2157,5.867252
2158,5.090237
2159,11.429955
2160,14.551047
2161,9.2454815
2162,2.802599
2163,14.017224
2164,9.919108
2165,2.4144356
2166,7.720002
2167,8.627356
2168,5.69373
2169,11.471762
2170,4.917403
2171,8.239192
2172,0.0
2173,2.1991065
2174,0.0
2175,0.0
2176,5.5627027
2177,10.437611
2178,8.023863
2179,11.345653
2180,7.504673
2181,2.7182968
2182,12.978844
2183,4.571047
2184,19.421726
2185,5.735537
2186,18.6454
2187,11.603477
2188,2.975433
2189,5.69373
2190,7.8043046
2191,0.0
2192,5.909059
2193,8.454521
2194,5.735537
2195,8.454521
2196,8.580631
2197,2.802599
2198,7.982056
2199,2.760104
2200,5.778032
2201,14.939211
2202,12.220914
2203,2.1440485
2204,3.9329515
2205,6.9217477
2206,2.3398893
2207,2.3398893
2208,2.3398893
2209,2.3398893
2210,10.317506
2211,10.317506
2212,9.165204
2213,12.154
2214,10.560938
2215,10.560938
2216,11.261661
2217,5.184661
2218,6.6798024
2219,17.868055
2220,16.372915
2221,0.0
2222,2.3398893
2223,2.3398893
2224,2.3398893
2225,2.3398893
2226,25.492014
2227,20.862564
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2.1440485
2233,2.1440485
2234,0.0
2235,2.1440485
2236,5.184661
2237,5.184661
2238,4.535754
2239,4.535754
2240,5.7874637
2241,9.714703
2242,7.3748136
2243,7.3748136
2244,2.1440485
2245,13.435934
2246,11.842873
2247,2.942692
2248,2.942692
2249,0.0
2250,2.8447716
2251,2.8447716
2252,2.8447716
2253,2.8447716
2254,5.8335676
2255,5.8335676
2256,5.8335676
2257,5.8335676
2258,2.9887962
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,3.6391902
2265,6.725907
2266,6.725907
2267,10.369322
2268,0.0
2269,4.6217265
2270,3.0568407
2271,9.243453
2272,4.6217265
2273,4.6217265
2274,5.2775917
2275,7.5559382
2276,2.876616
2277,2.876616
2278,2.220751
2279,5.4578166
2280,5.4578166
2281,8.096612
2282,2.8190205
2283,2.8190205
2284,4.9165797
2285,10.489024
2286,10.726845
2287,7.3751507
2288,10.137138
2289,13.070787
2290,7.7931957
2291,8.276837
2292,14.685371
2293,14.438988
2294,20.859941
2295,28.833925
2296,32.37826
2297,8.211241
2298,5.514849
2299,10.726845
2300,10.907632
2301,12.472518
2302,19.84767
2303,2.9336488
2304,3.0568407
2305,7.3751507
2306,8.268273
2307,6.1136813
2308,12.3538475
2309,14.812419
2310,11.755578
2311,2.8190205
2312,7.4983425
2313,4.6217265
2314,15.287497
2315,2.4009757
2316,2.220751
2317,2.220751
2318,2.4585712
2319,2.876616
2320,2.4585712
2321,5.39222
2322,5.810265
2323,7.7356
2324,17.032608
2325,17.691952
2326,23.334412
2327,11.211049
2328,20.508057
2329,20.622684
2330,19.843065
2331,5.096804
2332,5.572445
2333,0.0
2334,2.4585712
2335,2.4585712
2336,4.6217265
2337,7.9734206
2338,10.3088
2339,12.710339
2340,16.062033
2341,17.27447
2342,15.110751
2343,11.857787
2344,14.553617
2345,14.078538
2346,9.530945
2347,7.1165094
2348,7.1165094
2349,2.1991065
2350,9.530257
2351,0.0
2352,11.944693
2353,6.9854827
2354,2.802599
2355,5.001705
2356,11.383696
2357,9.48845
2358,11.513569
2359,2.933626
2360,14.879006
2361,8.884492
2362,5.69373
2363,5.69373
2364,2.7182968
2365,5.7362247
2366,2.975433
2367,0.0
2368,19.59456
2369,2.3719406
2370,0.0
2371,5.867252
2372,0.0
2373,5.3055663
2374,17.568975
2375,8.71097
2376,2.7182968
2377,2.975433
2378,0.0
2379,15.26717
2380,5.7362247
2381,8.322806
2382,5.4365935
2383,11.471762
2384,7.982056
2385,9.2454815
2386,2.1991065
2387,30.63635
2388,5.909059
2389,5.778032
2390,5.3473735
2391,20.198053
2392,5.7362247
2393,5.1327324
2394,9.314928
2395,9.572752
2396,0.0
2397,5.909059
2398,5.69373
2399,0.0
2400,12.04808
2401,0.0
2402,18.490963
2403,8.280999
2404,0.0
2405,9.834806
2406,10.222969
2407,2.4144356
2408,5.69373
2409,2.975433
2410,2.5454626
2411,5.69373
2412,2.760104
2413,2.1991065
2414,21.209259
2415,2.4144356
2416,5.778032
2417,17.095821
2418,11.513569
2419,5.5208955
2420,0.0
2421,8.538136
2422,8.496328
2423,2.4144356
2424,5.69373
2425,0.0
2426,6.53439
2427,7.8078313
2428,8.6813755
2429,15.405219
2430,2.740436
2431,2.9548972
2432,16.585983
2433,9.554919
2434,11.54229
2435,4.815103
2436,2.6714609
2437,8.836341
2438,14.459356
2439,18.884592
2440,12.384689
2441,17.58335
2442,7.904608
2443,2.2126176
2444,10.362831
2445,13.034292
2446,14.531674
2447,23.030956
2448,14.622314
2449,10.983327
2450,1.370218
2451,4.8840785
2452,11.636272
2453,8.156899
2454,18.011047
2455,13.651444
2456,8.366795
2457,9.982618
2458,17.54886
2459,8.122412
2460,0.0
2461,11.142941
2462,10.397319
2463,9.489287
2464,6.603365
2465,5.233147
2466,8.836341
2467,10.828361
2468,8.715863
2469,8.750351
2470,6.568877
2471,8.6813755
2472,1.3357304
2473,2.1469853
2474,0.0
2475,2.2126176
2476,4.815103
2477,7.411277
2478,18.460236
2479,8.008071
2480,13.126969
2481,16.15084
2482,11.733049
2483,19.0429
2484,18.746641
2485,12.588447
2486,2.2126176
2487,20.120203
2488,17.366093
2489,20.507101
2490,9.49263
2491,5.6608458
2492,8.188045
2493,5.167515
2494,19.816324
2495,20.658724
2496,2.9860418
2497,10.04825
2498,6.9965763
2499,12.509816
2500,7.311157
2501,3.548348
2502,9.9169855
2503,17.292551
2504,2.6714609
2505,0.0
2506,4.6822886
2507,17.122482
2508,5.21828
2509,6.639698
2510,6.639698
2511,0.0
2512,5.556569
2513,12.298304
2514,36.603844
2515,9.640856
2516,10.774849
2517,11.91457
2518,13.708576
2519,9.917134
2520,11.034562
2521,2.8771355
2522,7.3451567
2523,19.238213
2524,2.0194206
2525,8.152007
2526,5.6020145
2527,7.5759897
2528,14.859136
2529,8.219438
2530,11.096573
2531,3.7625625
2532,2.0194206
2533,22.40472
2534,10.7859955
2535,12.8073635
2536,25.298422
2537,7.2377005
2538,9.257121
2539,6.3634195
2540,18.60708
2541,9.348011
2542,7.0234327
2543,6.961422
2544,4.896556
2545,3.7625625
2546,10.171428
2547,5.6020145
2548,2.0648658
2549,10.464272
2550,7.8357024
2551,11.018776
2552,2.6174228
2553,0.0
2554,2.600857
2555,10.74055
2556,18.685656
2557,8.38284
2558,9.917134
2559,2.6174228
2560,11.018776
2561,5.8274283
2562,20.68851
2563,7.7736917
2564,31.141636
2565,7.299711
2566,15.74651
2567,5.4779925
2568,14.644868
2569,4.3605647
2570,10.1768465
2571,17.25687
2572,8.152007
2573,10.707418
2574,20.412233
2575,3.7625625
2576,8.687998
2577,4.958567
2578,8.214018
2579,8.111981
2580,11.096573
2581,5.55115
2582,13.727089
2583,5.004012
2584,0.0
2585,0.0
2586,0.0
2587,3.2450643
2588,3.2450643
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,13.948425
2595,3.2450643
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,3.3797908
2604,3.151534
2605,0.0
2606,0.0
2607,0.0
2608,3.0168076
2609,0.0
2610,3.3797908
2611,0.0
2612,3.151534
2613,3.151534
2614,10.062304
2615,3.6821666
2616,7.364333
2617,6.927231
2618,6.927231
2619,6.4901285
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,6.7595816
2626,7.0042996
2627,13.568981
2628,3.3797908
2629,0.0
2630,16.451061
2631,9.506936
2632,0.0
2633,0.0
2634,3.3797908
2635,3.3797908
2636,0.0
2637,0.0
2638,3.3797908
2639,3.0168076
2640,9.641663
2641,3.0168076
2642,0.0
2643,0.0
2644,0.0
2645,17.657843
2646,0.0
2647,3.151534
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,3.0168076
2653,9.641663
2654,3.151534
2655,3.1487288
2656,5.433202
2657,10.730005
2658,4.671711
2659,11.164553
2660,7.3421135
2661,7.82044
2662,6.1862845
2663,5.209023
2664,6.9477754
2665,9.761152
2666,0.0
2667,2.395646
2668,4.5521293
2669,4.5521293
2670,0.0
2671,6.1862845
2672,26.614067
2673,2.813377
2674,6.9477754
2675,2.813377
2676,7.3421135
2677,3.0375557
2678,5.82754
2679,6.8431783
2680,0.0
2681,8.351176
2682,6.1862845
2683,0.0
2684,3.0375557
2685,2.813377
2686,7.3421135
2687,10.044317
2688,6.4844337
2689,0.0
2690,12.798708
2691,3.0375557
2692,12.703499
2693,13.158052
2694,6.8238273
2695,13.286198
2696,7.5245504
2697,13.555446
2698,0.0
2699,2.3398893
2700,18.115713
2701,17.768648
2702,21.459654
2703,4.4839377
2704,11.888976
2705,8.075537
2706,7.472734
2707,7.5706544
2708,6.777723
2709,17.673702
2710,20.518475
2711,14.250457
2712,17.286844
2713,6.4839616
2714,9.472758
2715,8.173457
2716,2.8908758
2717,1.5930622
2718,16.053152
2719,9.912031
2720,4.583346
2721,19.559038
2722,16.929613
2723,5.3286858
2724,0.0
2725,2.8908758
2726,2.8908758
2727,15.775824
2728,2.1958647
2729,6.8238273
2730,20.403786
2731,3.835031
2732,5.134332
2733,11.668623
2734,11.668623
2735,11.668623
2736,9.426654
2737,12.735211
2738,10.395322
2739,1.4951417
2740,29.664824
2741,8.90018
2742,2.1440485
2743,2.942692
2744,3.9329515
2745,5.2307653
2746,2.9887962
2747,0.0
2748,11.864464
2749,11.261661
2750,13.812672
2751,15.307813
2752,1.4951417
2753,4.4839377
2754,2.3398893
2755,8.123128
2756,10.317506
2757,25.829792
2758,15.677903
2759,15.405733
2760,10.363609
2761,34.695522
2762,17.514399
2763,13.384118
2764,13.018252
2765,13.407197
2766,5.783239
2767,14.250457
2768,0.0
2769,2.1440485
2770,8.90018
2771,0.0
2772,0.0
2773,6.4321456
2774,4.288097
2775,5.783239
2776,3.6391902
2777,5.2307653
2778,14.084841
2779,0.0
2780,0.0
2781,11.0960455
2782,11.0960455
2783,11.0960455
2784,11.0960455
2785,11.0960455
2786,11.0960455
2787,11.0960455
2788,4.581858
2789,4.581858
2790,4.581858
2791,0.0
2792,6.8238273
2793,3.9329515
2794,0.0
2795,0.0
2796,0.0
2797,2.942692
2798,2.942692
2799,2.9887962
2800,2.9887962
2801,2.9887962
2802,3.6391902
2803,5.9790797
2804,8.869955
2805,3.9329515
2806,17.255342
2807,11.25433
2808,17.255342
2809,17.255342
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,3.4074996
2815,3.4074996
2816,3.4074996
2817,4.238469
2818,14.99145
2819,14.99145
2820,18.299324
2821,18.299324
2822,11.054274
2823,14.776827
2824,0.0
2825,0.0
2826,17.255342
2827,17.255342
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,3.4074996
2833,3.4074996
2834,3.4074996
2835,4.238469
2836,11.683576
2837,18.299324
2838,18.299324
2839,11.054274
2840,14.776827
2841,0.0
2842,0.0
2843,3.307874
2844,17.255342
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,3.4074996
2850,3.4074996
2851,4.238469
2852,14.99145
2853,18.299324
2854,11.054274
2855,14.776827
2856,0.0
2857,0.0
2858,3.307874
2859,7.961023
2860,7.7472053
2861,6.814999
2862,6.814999
2863,0.0
2864,3.4074996
2865,3.307874
2866,3.4074996
2867,3.307874
2868,7.961023
2869,7.7472053
2870,6.814999
2871,6.814999
2872,6.814999
2873,6.814999
2874,3.307874
2875,3.4074996
2876,3.4074996
2877,6.716179
2878,3.307874
2879,7.961023
2880,7.7472053
2881,6.814999
2882,3.4074996
2883,3.307874
2884,9.818415
2885,10.073618
2886,6.516719
2887,0.0
2888,0.0
2889,3.1598196
2890,3.1598196
2891,0.0
2892,3.3076105
2893,3.2100816
2894,6.369901
2895,10.0233555
2896,3.3076105
2897,3.3076105
2898,6.517692
2899,3.3578725
2900,0.0
2901,12.830443
2902,0.0
2903,19.393072
2904,0.0
2905,3.3578725
2906,0.0
2907,0.0
2908,6.416195
2909,0.0
2910,6.516719
2911,0.0
2912,3.1598196
2913,12.776214
2914,12.9338875
2915,0.0
2916,0.0
2917,0.0
2918,9.626277
2919,12.837332
2920,3.3076105
2921,3.20514
2922,3.1085844
2923,6.3146977
2924,9.423283
2925,3.1085844
2926,6.5117774
2927,6.318666
2928,3.1085844
2929,3.1085844
2930,0.0
2931,0.0
2932,9.914587
2933,3.20514
2934,16.178434
2935,3.3066373
2936,3.3076105
2937,3.1085844
2938,0.0
2939,19.535921
2940,22.737093
2941,13.030443
2942,3.20514
2943,19.248585
2944,22.403463
2945,3.3578725
2946,9.718864
2947,9.818415
2948,3.3076105
2949,3.3076105
2950,6.567954
2951,16.38532
2952,12.929918
2953,6.513724
2954,23.295815
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,8.938473
2967,8.938473
2968,6.0757856
2969,9.03085
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,3.0594718
2986,3.0594718
2987,3.0594718
2988,3.0594718
2989,3.0594718
2990,3.0594718
2991,3.0594718
2992,3.0594718
2993,6.014536
2994,6.014536
2995,6.014536
2996,6.014536
2997,2.9550643
2998,0.0
2999,0.0
3000,3.016314
3001,3.016314
3002,3.016314
3003,3.016314
3004,3.016314
3005,3.016314
3006,3.016314
3007,5.9409285
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,2.9190955
3014,2.938547
3015,0.0
3016,0.0
3017,23.675604
3018,11.96239
3019,14.637135
3020,3.1023655
3021,14.3064995
3022,12.973502
3023,7.8157606
3024,8.919035
3025,24.294973
3026,7.95165
3027,5.5270076
3028,2.424642
3029,11.757598
3030,11.757598
3031,4.521647
3032,7.460194
3033,8.879476
3034,2.8385632
3035,12.762959
3036,11.3436775
3037,25.278812
3038,20.593348
3039,11.798572
3040,14.018421
3041,5.9409285
3042,15.273885
3043,6.926838
3044,12.54013
3045,6.682487
3046,2.9190955
3047,6.7824707
3048,2.424642
3049,2.9190955
3050,7.17694
3051,0.0
3052,7.2963753
3053,6.4548335
3054,6.204731
3055,7.276924
3056,12.309479
3057,11.451483
3058,2.938547
3059,2.938547
3060,20.286987
3061,19.481594
3062,28.445013
3063,8.301736
3064,8.960008
3065,7.6045613
3066,6.021461
3067,4.521647
3068,6.021461
3069,0.0
3070,4.0077424
3071,0.0
3072,4.9966493
3073,4.9966493
3074,5.1799192
3075,4.521647
3076,5.3437376
3077,6.0409126
3078,28.895082
3079,5.263205
3080,10.626394
3081,6.021461
3082,4.8328304
3083,4.502196
3084,0.0
3085,3.1094942
3086,6.1437445
3087,3.1489766
3088,3.1489766
3089,0.0
3090,0.0
3091,3.0342503
3092,3.0342503
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,3.1489766
3101,3.1489766
3102,3.1489766
3103,3.1489766
3104,0.0
3105,0.0
3106,9.25696
3107,3.1489766
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,3.0342503
3114,3.0342503
3115,6.107983
3116,3.0737329
3117,6.107983
3118,6.107983
3119,9.142234
3120,12.215966
3121,9.142234
3122,6.107983
3123,3.0737329
3124,0.0
3125,0.0
3126,0.0
3127,3.1489766
3128,0.0
3129,0.0
3130,3.0388668
3131,3.0388668
3132,3.0388668
3133,3.0388668
3134,3.1094942
3135,3.1094942
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,3.0342503
3142,3.0342503
3143,6.0685005
3144,6.0685005
3145,6.0731173
3146,6.0731173
3147,3.0388668
3148,9.292721
3149,15.726992
3150,15.726992
3151,12.617497
3152,12.617497
3153,12.617497
3154,6.0345297
3155,6.2584705
3156,3.0388668
3157,22.388924
3158,5.998769
3159,3.1094942
3160,0.0
3161,0.0
3162,3.1094942
3163,4.6822886
3164,0.0
3165,0.0
3166,7.757126
3167,0.0
3168,0.0
3169,5.5400033
3170,10.742497
3171,5.8728733
3172,2.0194206
3173,6.639698
3174,12.236293
3175,0.0
3176,0.0
3177,10.831441
3178,4.3605647
3179,10.774849
3180,14.00142
3181,1.743142
3182,13.375706
3183,12.529138
3184,11.034562
3185,11.107719
3186,4.896556
3187,14.859136
3188,5.556569
3189,22.40472
3190,11.278489
3191,7.5428586
3192,10.453125
3193,15.086496
3194,17.535097
3195,2.6174228
3196,11.616778
3197,12.405115
3198,7.497413
3199,6.961422
3200,4.343999
3201,16.32058
3202,7.068878
3203,5.263725
3204,16.575346
3205,6.639698
3206,30.806074
3207,10.43656
3208,17.37105
3209,2.6174228
3210,18.731102
3211,0.0
3212,11.64371
3213,9.348011
3214,17.628815
3215,1.743142
3216,17.99871
3217,20.626501
3218,4.3605647
3219,2.9391465
3220,6.4254303
3221,14.003367
3222,5.754271
3223,14.872229
3224,6.6851435
3225,7.8357024
3226,10.1768465
3227,18.623646
3228,11.153164
3229,11.429442
3230,5.201714
3231,4.958567
3232,9.7765465
3233,16.569145
3234,1.743142
3235,11.045708
3236,0.0
3237,11.662224
3238,8.47915
3239,8.152007
3240,3.1023655
3241,3.1023655
3242,3.1023655
3243,0.0
3244,2.424642
3245,0.0
3246,4.521647
3247,0.0
3248,0.0
3249,6.926838
3250,6.926838
3251,6.926838
3252,0.0
3253,0.0
3254,2.097005
3255,8.465555
3256,8.465555
3257,8.465555
3258,0.0
3259,12.41587
3260,10.996589
3261,2.9190955
3262,5.6743727
3263,11.220832
3264,11.220832
3265,8.465555
3266,14.859963
3267,5.9409285
3268,4.521647
3269,5.9409285
3270,8.879476
3271,10.56256
3272,7.460194
3273,9.537747
3274,10.957029
3275,23.292366
3276,4.2578444
3277,0.0
3278,13.093594
3279,8.960008
3280,2.9190955
3281,2.424642
3282,2.424642
3283,5.0161004
3284,5.0161004
3285,11.057013
3286,10.37929
3287,15.123766
3288,15.123766
3289,17.548409
3290,17.548409
3291,15.865324
3292,15.865324
3293,4.0077424
3294,6.926838
3295,6.4159307
3296,6.4159307
3297,15.478676
3298,8.532387
3299,2.9190955
3300,13.631774
3301,12.048674
3302,12.048674
3303,7.093654
3304,7.093654
3305,8.037933
3306,0.0
3307,0.0
3308,0.0
3309,3.8439238
3310,5.263205
3311,5.263205
3312,5.263205
3313,5.263205
3314,5.263205
3315,2.8385632
3316,1.4192816
3317,2.097005
3318,6.795223
3319,6.795223
3320,6.795223
3321,6.795223
3322,6.795223
3323,6.795223
3324,6.795223
3325,6.795223
3326,6.795223
3327,6.795223
3328,6.795223
3329,6.795223
3330,6.795223
3331,6.795223
3332,6.795223
3333,6.795223
3334,6.795223
3335,6.795223
3336,6.795223
3337,6.795223
3338,3.4035244
3339,3.4035244
3340,3.4035244
3341,3.4035244
3342,3.4035244
3343,3.4035244
3344,3.4035244
3345,3.4035244
3346,3.4035244
3347,3.4035244
3348,3.4035244
3349,3.4035244
3350,3.4035244
3351,3.4035244
3352,3.4035244
3353,3.4035244
3354,3.4035244
3355,3.4035244
3356,3.4035244
3357,3.4035244
3358,3.4035244
3359,3.4035244
3360,3.4035244
3361,3.4035244
3362,3.4035244
3363,3.4035244
3364,3.4035244
3365,3.4035244
3366,3.4035244
3367,3.4035244
3368,3.4035244
3369,3.4035244
3370,3.4035244
3371,3.4035244
3372,3.4035244
3373,3.4035244
3374,3.4035244
3375,3.4035244
3376,3.4035244
3377,3.4035244
3378,3.4035244
3379,3.4035244
3380,3.4035244
3381,3.4035244
3382,3.4035244
3383,3.4035244
3384,3.4035244
3385,3.4035244
3386,3.4035244
3387,3.4035244
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.2894838
3397,0.0
3398,3.4044733
3399,3.4044733
3400,3.4044733
3401,6.592382
3402,0.0
3403,0.0
3404,6.6057963
3405,3.3028982
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,3.2894838
3411,0.0
3412,0.0
3413,0.0
3414,3.391059
