index_oligo,RBP_TIAL1_expr_aff_50
1588,564.1787746379287
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,565.9906363331057
1596,565.9906363331057
1597,565.9906363331057
1598,571.6394474683347
1599,571.6394474683347
1600,571.6394474683347
1601,571.6394474683347
1602,577.2882586035636
1603,575.4763969083865
1604,569.8275857731576
1605,569.8275857731576
1606,569.8275857731576
1607,569.8275857731576
1608,564.1787746379287
1609,564.1787746379287
1610,564.1787746379287
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,5.648811135228949
1619,5.648811135228949
1620,5.648811135228949
1621,5.648811135228949
1622,5.648811135228949
1623,5.648811135228949
1624,5.648811135228949
1625,5.648811135228949
1626,5.648811135228949
1627,571.6394474683347
1628,565.9906363331057
1629,565.9906363331057
1630,565.9906363331057
1631,565.9906363331057
1632,565.9906363331057
1633,565.9906363331057
1634,565.9906363331057
1635,565.9906363331057
1636,565.9906363331057
1637,565.9906363331057
1638,565.9906363331057
1639,565.9906363331057
1640,565.9906363331057
1641,565.9906363331057
1642,565.9906363331057
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,5.648811135228949
1655,5.648811135228949
1656,11.297622270457898
1657,11.297622270457898
1658,11.297622270457898
1659,11.297622270457898
1660,11.297622270457898
1661,0.0
1662,675.3644675408174
1663,0.0
1664,0.0
1665,0.0
1666,351.24519280496565
1667,351.24519280496565
1668,675.3644675408174
1669,675.3644675408174
1670,675.3644675408174
1671,324.11927473585183
1672,648.2385494717037
1673,648.2385494717037
1674,648.2385494717037
1675,648.2385494717037
1676,648.2385494717037
1677,324.11927473585183
1678,351.24519280496565
1679,702.4903856099313
1680,351.24519280496565
1681,675.3644675408174
1682,0.0
1683,351.24519280496565
1684,675.3644675408174
1685,972.3578242075555
1686,999.4837422766693
1687,675.3644675408174
1688,675.3644675408174
1689,675.3644675408174
1690,324.11927473585183
1691,351.24519280496565
1692,702.4903856099313
1693,324.11927473585183
1694,0.0
1695,0.0
1696,324.11927473585183
1697,324.11927473585183
1698,0.0
1699,351.24519280496565
1700,702.4903856099313
1701,351.24519280496565
1702,675.3644675408174
1703,675.3644675408174
1704,675.3644675408174
1705,351.24519280496565
1706,675.3644675408174
1707,0.0
1708,972.3578242075555
1709,972.3578242075555
1710,972.3578242075555
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,648.2385494717037
1719,675.3644675408174
1720,675.3644675408174
1721,675.3644675408174
1722,675.3644675408174
1723,1026.609660345783
1724,702.4903856099313
1725,324.11927473585183
1726,0.0
1727,0.0
1728,351.24519280496565
1729,351.24519280496565
1730,351.24519280496565
1731,351.24519280496565
1732,0.0
1733,351.24519280496565
1734,999.4837422766693
1735,648.2385494717037
1736,654.3586155361417
1737,307.43753989382117
1738,307.43753989382117
1739,307.43753989382117
1740,307.43753989382117
1741,307.43753989382117
1742,307.43753989382117
1743,307.43753989382117
1744,307.43753989382117
1745,307.43753989382117
1746,307.43753989382117
1747,307.43753989382117
1748,307.43753989382117
1749,307.43753989382117
1750,307.43753989382117
1751,307.43753989382117
1752,307.43753989382117
1753,307.43753989382117
1754,307.43753989382117
1755,307.43753989382117
1756,307.43753989382117
1757,307.43753989382117
1758,307.43753989382117
1759,307.43753989382117
1760,307.43753989382117
1761,307.43753989382117
1762,307.43753989382117
1763,307.43753989382117
1764,307.43753989382117
1765,307.43753989382117
1766,307.43753989382117
1767,307.43753989382117
1768,307.43753989382117
1769,307.43753989382117
1770,307.43753989382117
1771,307.43753989382117
1772,307.43753989382117
1773,307.43753989382117
1774,307.43753989382117
1775,307.43753989382117
1776,307.43753989382117
1777,307.43753989382117
1778,307.43753989382117
1779,307.43753989382117
1780,307.43753989382117
1781,307.43753989382117
1782,307.43753989382117
1783,307.43753989382117
1784,307.43753989382117
1785,307.43753989382117
1786,307.43753989382117
1787,307.43753989382117
1788,307.43753989382117
1789,307.43753989382117
1790,307.43753989382117
1791,307.43753989382117
1792,307.43753989382117
1793,307.43753989382117
1794,307.43753989382117
1795,307.43753989382117
1796,307.43753989382117
1797,307.43753989382117
1798,307.43753989382117
1799,307.43753989382117
1800,307.43753989382117
1801,307.43753989382117
1802,307.43753989382117
1803,307.43753989382117
1804,307.43753989382117
1805,307.43753989382117
1806,307.43753989382117
1807,307.43753989382117
1808,307.43753989382117
1809,307.43753989382117
1810,307.43753989382117
1811,307.43753989382117
1812,307.43753989382117
1813,307.43753989382117
1814,307.43753989382117
1815,307.43753989382117
1816,307.43753989382117
1817,307.43753989382117
1818,307.43753989382117
1819,307.43753989382117
1820,307.43753989382117
1821,307.43753989382117
1822,307.43753989382117
1823,307.43753989382117
1824,307.43753989382117
1825,307.43753989382117
1826,307.43753989382117
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,38.755967575665835
1888,38.755967575665835
1889,38.755967575665835
1890,38.755967575665835
1891,38.755967575665835
1892,38.755967575665835
1893,38.755967575665835
1894,38.755967575665835
1895,38.755967575665835
1896,57.58750434750203
1897,57.58750434750203
1898,57.58750434750203
1899,57.58750434750203
1900,57.58750434750203
1901,57.58750434750203
1902,57.58750434750203
1903,57.58750434750203
1904,57.58750434750203
1905,57.58750434750203
1906,57.58750434750203
1907,57.58750434750203
1908,57.58750434750203
1909,57.58750434750203
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,401.9656415951062
1941,401.9656415951062
1942,401.9656415951062
1943,401.9656415951062
1944,401.9656415951062
1945,401.9656415951062
1946,401.9656415951062
1947,401.9656415951062
1948,401.9656415951062
1949,401.9656415951062
1950,401.9656415951062
1951,401.9656415951062
1952,401.9656415951062
1953,401.9656415951062
1954,401.9656415951062
1955,401.9656415951062
1956,401.9656415951062
1957,401.9656415951062
1958,401.9656415951062
1959,401.9656415951062
1960,401.9656415951062
1961,401.9656415951062
1962,401.9656415951062
1963,401.9656415951062
1964,19.92443080382963
1965,1233.0427314776837
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,658.1271965413966
1972,0.0
1973,658.1271965413966
1974,658.1271965413966
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,658.1271965413966
1982,658.1271965413966
1983,658.1271965413966
1984,574.915534936287
1985,574.915534936287
1986,1149.831069872574
1987,1724.7466048088613
1988,574.915534936287
1989,574.915534936287
1990,0.0
1991,1233.0427314776837
1992,1807.9582664139707
1993,658.1271965413966
1994,658.1271965413966
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,658.1271965413966
2000,0.0
2001,0.0
2002,0.0
2003,1316.2543930827933
2004,1149.831069872574
2005,0.0
2006,574.915534936287
2007,1149.831069872574
2008,1233.0427314776837
2009,574.915534936287
2010,0.0
2011,1807.9582664139707
2012,574.915534936287
2013,0.0
2014,574.915534936287
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,658.1271965413966
2021,658.1271965413966
2022,1149.831069872574
2023,1149.831069872574
2024,0.0
2025,0.0
2026,574.915534936287
2027,1149.831069872574
2028,0.0
2029,1233.0427314776837
2030,1316.2543930827933
2031,0.0
2032,0.0
2033,574.915534936287
2034,0.0
2035,0.0
2036,0.0
2037,1149.831069872574
2038,1149.831069872574
2039,0.0
2040,658.1271965413966
2041,0.0
2042,0.0
2043,658.1271965413966
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,18.831536771836202
2050,18.831536771836202
2051,18.831536771836202
2052,18.831536771836202
2053,18.831536771836202
2054,412.76611313850503
2055,412.76611313850503
2056,794.8073239297817
2057,794.8073239297817
2058,794.8073239297817
2059,775.9757871579454
2060,775.9757871579454
2061,775.9757871579454
2062,393.93457636666886
2063,393.93457636666886
2064,393.93457636666886
2065,393.93457636666886
2066,393.93457636666886
2067,393.93457636666886
2068,775.9757871579454
2069,775.9757871579454
2070,775.9757871579454
2071,775.9757871579454
2072,393.93457636666886
2073,393.93457636666886
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,18.831536771836202
2082,18.831536771836202
2083,18.831536771836202
2084,18.831536771836202
2085,393.93457636666886
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,775.9757871579454
2091,775.9757871579454
2092,775.9757871579454
2093,775.9757871579454
2094,19.92443080382963
2095,39.84886160765926
2096,39.84886160765926
2097,58.680398379495465
2098,58.680398379495465
2099,58.680398379495465
2100,58.680398379495465
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,393.93457636666886
2108,393.93457636666886
2109,393.93457636666886
2110,775.9757871579454
2111,775.9757871579454
2112,1158.016997949222
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,413.8590071704985
2119,413.8590071704985
2120,413.8590071704985
2121,784.0068523863828
2122,57.58750434750203
2123,0.0
2124,888.4725909422261
2125,888.4725909422261
2126,0.0
2127,0.0
2128,438.3494432231309
2129,438.3494432231309
2130,0.0
2131,0.0
2132,876.6988864462618
2133,450.1231477190952
2134,888.4725909422261
2135,0.0
2136,1315.0483296693926
2137,450.1231477190952
2138,0.0
2139,1338.5957386613213
2140,876.6988864462618
2141,0.0
2142,876.6988864462618
2143,888.4725909422261
2144,438.3494432231309
2145,0.0
2146,0.0
2147,450.1231477190952
2148,900.2462954381904
2149,0.0
2150,0.0
2151,0.0
2152,450.1231477190952
2153,450.1231477190952
2154,0.0
2155,450.1231477190952
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,438.3494432231309
2165,0.0
2166,450.1231477190952
2167,0.0
2168,0.0
2169,450.1231477190952
2170,888.4725909422261
2171,438.3494432231309
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,1338.5957386613213
2177,888.4725909422261
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,876.6988864462618
2184,1315.0483296693926
2185,0.0
2186,450.1231477190952
2187,876.6988864462618
2188,1350.3694431572856
2189,0.0
2190,450.1231477190952
2191,876.6988864462618
2192,876.6988864462618
2193,900.2462954381904
2194,0.0
2195,438.3494432231309
2196,438.3494432231309
2197,0.0
2198,450.1231477190952
2199,0.0
2200,450.1231477190952
2201,0.0
2202,0.0
2203,550.4393615591326
2204,0.0
2205,0.0
2206,550.4393615591326
2207,550.4393615591326
2208,550.4393615591326
2209,550.4393615591326
2210,0.0
2211,0.0
2212,494.4515520137625
2213,494.4515520137625
2214,494.4515520137625
2215,494.4515520137625
2216,494.4515520137625
2217,494.4515520137625
2218,0.0
2219,0.0
2220,0.0
2221,988.903104027525
2222,494.4515520137625
2223,494.4515520137625
2224,0.0
2225,0.0
2226,550.4393615591326
2227,1044.8909135728952
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1044.8909135728952
2237,1044.8909135728952
2238,988.903104027525
2239,988.903104027525
2240,494.4515520137625
2241,1044.8909135728952
2242,494.4515520137625
2243,494.4515520137625
2244,0.0
2245,550.4393615591326
2246,1100.8787231182653
2247,1100.8787231182653
2248,1100.8787231182653
2249,1100.8787231182653
2250,0.0
2251,0.0
2252,550.4393615591326
2253,550.4393615591326
2254,550.4393615591326
2255,550.4393615591326
2256,550.4393615591326
2257,550.4393615591326
2258,1044.8909135728952
2259,494.4515520137625
2260,494.4515520137625
2261,494.4515520137625
2262,494.4515520137625
2263,494.4515520137625
2264,494.4515520137625
2265,1044.8909135728952
2266,1044.8909135728952
2267,0.0
2268,0.0
2269,646.1913512778538
2270,646.1913512778538
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,1886.1096895878527
2277,1886.1096895878527
2278,646.1913512778538
2279,0.0
2280,0.0
2281,628.7032298626175
2282,646.1913512778538
2283,1274.8945811404712
2284,628.7032298626175
2285,1903.5978110030887
2286,2549.789162280942
2287,2549.789162280942
2288,1274.8945811404712
2289,0.0
2290,0.0
2291,0.0
2292,646.1913512778538
2293,646.1913512778538
2294,628.7032298626175
2295,1257.406459725235
2296,1257.406459725235
2297,2532.301040865706
2298,1257.406459725235
2299,0.0
2300,0.0
2301,1257.406459725235
2302,628.7032298626175
2303,646.1913512778538
2304,646.1913512778538
2305,0.0
2306,0.0
2307,2549.789162280942
2308,3842.171864836649
2309,2584.765405111415
2310,1938.5740538335613
2311,646.1913512778538
2312,0.0
2313,628.7032298626175
2314,0.0
2315,646.1913512778538
2316,646.1913512778538
2317,0.0
2318,628.7032298626175
2319,628.7032298626175
2320,0.0
2321,646.1913512778538
2322,646.1913512778538
2323,628.7032298626175
2324,646.1913512778538
2325,1292.3827025557075
2326,646.1913512778538
2327,2549.7891622809425
2328,1903.5978110030887
2329,1257.406459725235
2330,1274.8945811404712
2331,0.0
2332,646.1913512778538
2333,0.0
2334,628.7032298626175
2335,0.0
2336,1257.406459725235
2337,0.0
2338,0.0
2339,628.7032298626175
2340,1903.5978110030887
2341,1274.8945811404712
2342,1274.8945811404712
2343,646.1913512778538
2344,646.1913512778538
2345,646.1913512778538
2346,0.0
2347,888.4725909422261
2348,888.4725909422261
2349,0.0
2350,1338.5957386613213
2351,0.0
2352,438.3494432231309
2353,0.0
2354,876.6988864462618
2355,0.0
2356,0.0
2357,450.1231477190952
2358,0.0
2359,438.3494432231309
2360,0.0
2361,900.2462954381904
2362,0.0
2363,0.0
2364,0.0
2365,888.4725909422261
2366,876.6988864462618
2367,0.0
2368,0.0
2369,0.0
2370,438.3494432231309
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,438.3494432231309
2380,0.0
2381,450.1231477190952
2382,0.0
2383,438.3494432231309
2384,0.0
2385,0.0
2386,0.0
2387,438.3494432231309
2388,450.1231477190952
2389,438.3494432231309
2390,450.1231477190952
2391,438.3494432231309
2392,0.0
2393,438.3494432231309
2394,0.0
2395,0.0
2396,0.0
2397,450.1231477190952
2398,900.2462954381904
2399,0.0
2400,438.3494432231309
2401,0.0
2402,0.0
2403,0.0
2404,450.1231477190952
2405,0.0
2406,0.0
2407,1350.3694431572856
2408,0.0
2409,0.0
2410,888.4725909422261
2411,450.1231477190952
2412,0.0
2413,0.0
2414,450.1231477190952
2415,450.1231477190952
2416,888.4725909422261
2417,0.0
2418,438.3494432231309
2419,888.4725909422261
2420,0.0
2421,0.0
2422,438.3494432231309
2423,0.0
2424,0.0
2425,438.3494432231309
2426,1310.1422823142989
2427,0.0
2428,1310.1422823142989
2429,590.3513452605113
2430,928.6735484885256
2431,295.17567263025563
2432,1519.0248937490371
2433,590.3513452605113
2434,590.3513452605113
2435,295.17567263025563
2436,676.6444064560288
2437,338.3222032280144
2438,0.0
2439,295.17567263025563
2440,971.8200790862844
2441,676.6444064560288
2442,338.3222032280144
2443,633.49787585827
2444,295.17567263025563
2445,295.17567263025563
2446,295.17567263025563
2447,295.17567263025563
2448,590.3513452605113
2449,633.49787585827
2450,1310.1422823142989
2451,0.0
2452,338.3222032280144
2453,1562.1714243467957
2454,885.527017890767
2455,633.49787585827
2456,295.17567263025563
2457,295.17567263025563
2458,0.0
2459,633.49787585827
2460,676.6444064560288
2461,633.49787585827
2462,676.6444064560288
2463,676.6444064560288
2464,1223.8492211187813
2465,633.49787585827
2466,0.0
2467,1475.878363151278
2468,1223.8492211187813
2469,928.6735484885256
2470,0.0
2471,633.49787585827
2472,295.17567263025563
2473,338.3222032280144
2474,0.0
2475,295.17567263025563
2476,928.6735484885256
2477,1014.9666096840433
2478,1223.8492211187813
2479,1475.878363151278
2480,1180.7026905210225
2481,633.49787585827
2482,633.49787585827
2483,338.3222032280144
2484,0.0
2485,338.3222032280144
2486,633.49787585827
2487,295.17567263025563
2488,0.0
2489,338.3222032280144
2490,0.0
2491,0.0
2492,633.49787585827
2493,676.6444064560288
2494,295.17567263025563
2495,0.0
2496,676.6444064560288
2497,295.17567263025563
2498,0.0
2499,971.8200790862844
2500,928.6735484885256
2501,295.17567263025563
2502,0.0
2503,0.0
2504,338.3222032280144
2505,295.17567263025563
2506,0.0
2507,0.0
2508,1223.4295588782386
2509,1223.4295588782386
2510,1223.4295588782386
2511,0.0
2512,627.3240313031465
2513,1850.7535901813849
2514,627.3240313031465
2515,1850.7535901813849
2516,596.105527575092
2517,0.0
2518,0.0
2519,1788.3165827252758
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,596.105527575092
2528,1192.211055150184
2529,627.3240313031465
2530,0.0
2531,596.105527575092
2532,0.0
2533,627.3240313031465
2534,627.3240313031465
2535,0.0
2536,1192.211055150184
2537,2446.859117756477
2538,1223.4295588782386
2539,1223.4295588782386
2540,1254.648062606293
2541,0.0
2542,0.0
2543,0.0
2544,2384.422110300368
2545,0.0
2546,627.3240313031465
2547,1881.9720939094393
2548,596.105527575092
2549,1819.5350864533305
2550,1223.4295588782386
2551,596.105527575092
2552,596.105527575092
2553,0.0
2554,0.0
2555,1819.5350864533305
2556,0.0
2557,0.0
2558,627.3240313031465
2559,627.3240313031465
2560,3011.746141603515
2561,0.0
2562,0.0
2563,1850.7535901813849
2564,1223.4295588782386
2565,0.0
2566,0.0
2567,627.3240313031465
