index_oligo,RBP_HNRNPC_aff_50
1459,2.8366120318313586
1460,2.8366120318313586
1461,2.8366120318313586
1462,2.8366120318313586
1463,2.8366120318313586
1464,2.8366120318313586
1465,2.8366120318313586
1466,2.8366120318313586
1467,5.467920833489212
1468,11.080984610441405
1469,8.244372578610047
1470,8.244372578610047
1471,8.244372578610047
1472,11.226127553904387
1473,11.226127553904387
1474,23.33060592794245
1475,25.961914729600302
1476,4.16497847537826
1477,3.6023447824391717
1478,3.6023447824391717
1479,3.6023447824391717
1480,3.6023447824391717
1481,3.6023447824391717
1482,3.6023447824391717
1483,3.6023447824391717
1484,3.6023447824391717
1485,3.6023447824391717
1486,3.6023447824391717
1487,3.6023447824391717
1488,1.5478309187756942
1489,1.5478309187756942
1490,1.5478309187756942
1491,1.5478309187756942
1492,1.5478309187756942
1493,1.5478309187756942
1494,1.5478309187756942
1495,1.5478309187756942
1496,1.5478309187756942
1497,1.5478309187756942
1498,1.5478309187756942
1499,1.5478309187756942
1500,1.5478309187756942
1501,1.5478309187756942
1502,1.5478309187756942
1503,1.5478309187756942
1504,1.5478309187756942
1505,1.5478309187756942
1506,1.5478309187756942
1507,1.5478309187756942
1508,1.5478309187756942
1509,1.5478309187756942
1510,1.5478309187756942
1511,1.5478309187756942
1512,1.5478309187756942
1513,1.5478309187756942
1514,1.5478309187756942
1515,1.5478309187756942
1516,1.5478309187756942
1517,1.5478309187756942
1518,1.5478309187756942
1519,1.5478309187756942
1520,1.5478309187756942
1521,1.5478309187756942
1522,1.5478309187756942
1523,1.5478309187756942
1524,1.5478309187756942
1525,1.5478309187756942
1526,1.5478309187756942
1527,1.5478309187756942
1528,1.5478309187756942
1529,1.5478309187756942
1530,1.5478309187756942
1531,1.5478309187756942
1532,1.5478309187756942
1533,1.5478309187756942
1534,1.5478309187756942
1535,1.5478309187756942
1536,1.5478309187756942
1537,1.5478309187756942
1538,1.5478309187756942
1539,1.5478309187756942
1540,1.5478309187756942
1541,1.5478309187756942
1542,1.5478309187756942
1543,1.5478309187756942
1544,1.5478309187756942
1545,1.5478309187756942
1546,1.5478309187756942
1547,1.5478309187756942
1548,1.5478309187756942
1549,1.5478309187756942
1550,1.5478309187756942
1551,1.5478309187756942
1552,1.5478309187756942
1553,1.5478309187756942
1554,1.5478309187756942
1555,1.5478309187756942
1556,1.5478309187756942
1557,1.5478309187756942
1558,1.5478309187756942
1559,1.5478309187756942
1560,1.5478309187756942
1561,1.5478309187756942
1562,1.5478309187756942
1563,1.5478309187756942
1564,1.5478309187756942
1565,1.5478309187756942
1566,1.5478309187756942
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,3.217913594752373
1628,3.217913594752373
1629,3.217913594752373
1630,3.217913594752373
1631,3.217913594752373
1632,3.217913594752373
1633,3.217913594752373
1634,3.217913594752373
1635,3.217913594752373
1636,3.217913594752373
1637,3.217913594752373
1638,3.217913594752373
1639,6.562012635593017
1640,6.562012635593017
1641,6.562012635593017
1642,6.562012635593017
1643,6.562012635593017
1644,6.562012635593017
1645,6.562012635593017
1646,6.562012635593017
1647,6.562012635593017
1648,6.562012635593017
1649,6.562012635593017
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,6.435827189504746
1681,6.435827189504746
1682,6.435827189504746
1683,6.435827189504746
1684,6.435827189504746
1685,6.435827189504746
1686,6.435827189504746
1687,6.435827189504746
1688,6.435827189504746
1689,6.435827189504746
1690,6.435827189504746
1691,6.435827189504746
1692,6.435827189504746
1693,6.435827189504746
1694,6.435827189504746
1695,6.435827189504746
1696,6.435827189504746
1697,6.435827189504746
1698,6.435827189504746
1699,6.435827189504746
1700,6.435827189504746
1701,6.435827189504746
1702,6.435827189504746
1703,6.435827189504746
1704,3.1980308283603547
1705,17.39868960830963
1706,4.156608343530663
1707,19.777582031311955
1708,6.4528098326177
1709,10.83721660220764
1710,3.9142903650792373
1711,8.566987352689608
1712,3.9142903650792373
1713,2.766317893597739
1714,5.01415021863678
1715,5.01415021863678
1716,2.766317893597739
1717,5.532635787195478
1718,1.9571451825396187
1719,2.766317893597739
1720,11.694758477313757
1721,19.065404194473867
1722,6.6322390946289795
1723,2.199463160991044
1724,4.05987001543467
1725,16.22448835113509
1726,27.71789280017002
1727,18.353185423599143
1728,12.675226532172275
1729,16.202091426656096
1730,10.766450513680653
1731,9.156711167986735
1732,18.327469730154178
1733,2.717948729549742
1734,6.7434969751171225
1735,2.247832325039041
1736,5.435897459099484
1737,31.110887277599304
1738,11.333305246287347
1739,9.170758562167443
1740,1.9571451825396187
1741,4.495664650078082
1742,6.1137535260702816
1743,4.675093912089361
1744,12.421455866543994
1745,11.284936082239351
1746,8.555534665512752
1747,5.920276869878295
1748,19.900292598976954
1749,12.697623456651264
1750,2.199463160991044
1751,2.199463160991044
1752,23.512443134379915
1753,4.156608343530663
1754,4.05987001543467
1755,4.965781054588783
1756,6.162122690118278
1757,8.88007141966802
1758,9.737613294774137
1759,15.262115163758734
1760,11.333305246287347
1761,13.894221638304803
1762,8.5410151131206
1763,16.273114061307123
1764,12.697623456651264
1765,8.409955015157319
1766,0.0
1767,1.8604068544436252
1768,15.042194109786301
1769,10.982796252563073
1770,2.717948729549742
1771,18.498549461867174
1772,3.9142903650792373
1773,3.9142903650792373
1774,10.524132535229228
1775,2.717948729549742
1776,0.0
1777,5.968646033926292
1778,7.29630431354311
1779,4.447295486030085
1780,0.0
1781,0.0
1782,4.626724748041364
1783,19.453045277156686
1784,4.675093912089361
1785,3.3440990408406437
1786,3.3440990408406437
1787,3.3440990408406437
1788,3.3440990408406437
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,3.2936767919087213
1802,6.803726811621671
1803,6.803726811621671
1804,6.803726811621671
1805,6.803726811621671
1806,6.803726811621671
1807,6.803726811621671
1808,6.803726811621672
1809,6.803726811621672
1810,6.803726811621672
1811,6.803726811621672
1812,3.5100500197129505
1813,3.5100500197129505
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,3.2936767919087213
1831,3.2936767919087213
1832,3.2936767919087213
1833,3.2936767919087213
1834,19.388702947502995
1835,22.606616542255367
1836,25.804647370615722
1837,25.804647370615722
1838,22.510970578707
1839,19.21729378679828
1840,19.21729378679828
1841,3.2936767919087213
1842,3.2936767919087213
1843,3.2936767919087213
1844,6.587353583817443
1845,6.587353583817443
1846,6.587353583817443
1847,6.587353583817443
1848,6.587353583817443
1849,6.587353583817443
1850,6.587353583817443
1851,6.587353583817443
1852,3.2179135947523734
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,3.217913594752373
1859,3.217913594752373
1860,3.217913594752373
1861,3.217913594752373
1862,3.217913594752373
1863,21.96856365633514
1864,14.83296920222242
1865,14.83296920222242
1866,5.605197709316943
1867,14.402310814799065
1868,5.1745393218935885
1869,21.795041652900526
1870,10.307959303566133
1871,0.0
1872,5.25952940255976
1873,11.833438506147598
1874,10.953946884701166
1875,4.959897978237932
1876,17.116377746689096
1877,17.05047286837427
1878,2.8025988546584717
1879,14.359815774465979
1880,7.8467990635065545
1881,17.1814998314758
1882,7.589662679517812
1883,7.977826026608081
1884,2.199106313856525
1885,7.331838445473049
1886,5.389868515605266
1887,2.5872696609467942
1888,0.0
1889,2.5454624706697295
1890,2.5454624706697295
1891,0.0
1892,5.001705168514997
1893,0.0
1894,2.199106313856525
1895,11.875245696424662
1896,16.966170637764122
1897,0.0
1898,5.563390519039879
1899,5.132732131616524
1900,7.762496832896404
1901,2.5872696609467942
1902,0.0
1903,5.3062541350511365
1904,9.399917796228047
1905,9.07264684176619
1906,11.70241154304607
1907,2.8025988546584717
1908,5.1745393218935885
1909,7.720001792563318
1910,10.35045434389922
1911,5.17522717194961
1912,0.0
1913,4.959897978237932
1914,0.0
1915,2.760791664381407
1916,4.828871015136405
1917,8.19315522031976
1918,2.5454624706697295
1919,7.977826026608081
1920,7.159004292094457
1921,0.0
1922,34.35785961504168
1923,7.631469869794877
1924,19.319713752703912
1925,2.5872696609467942
1926,21.644929487447655
1927,2.760791664381407
1928,8.324182183421286
1929,10.654315460379337
1930,22.9316696583357
1931,7.589662679517812
1932,2.62976470127988
1933,5.001705168514997
1934,5.3062541350511365
1935,5.132732131616524
1936,10.995754074978231
1937,2.5454624706697295
1938,10.607590727887962
1939,2.5454624706697295
1940,0.0
1941,2.5872696609467942
1942,7.804304023173469
1943,4.633674317501034
1944,8.251273400028566
1945,8.251273400028566
1946,4.030871783455048
1947,4.030871783455048
1948,4.030871783455048
1949,4.030871783455048
1950,8.251273400028566
1951,10.545058419659242
1952,23.978255030439477
1953,23.978255030439477
1954,14.231839984334446
1955,14.231839984334446
1956,13.437421292058069
1957,2.1958645998765656
1958,3.6910062459530355
1959,18.019279468044683
1960,15.028996175891741
1961,6.568089102830534
1962,4.877106617245846
1963,4.877106617245846
1964,1.49514164607647
1965,1.49514164607647
1966,21.85431041199151
1967,18.01927946804468
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,2.2937850196306746
1977,0.0
1978,17.906079032769238
1979,15.664110154652988
1980,11.057738722337774
1981,9.963846907524335
1982,1.49514164607647
1983,1.49514164607647
1984,0.0
1985,18.817922841598886
1986,10.56664944157032
1987,8.32468056345407
1988,8.32468056345407
1989,8.32468056345407
1990,4.48964961950724
1991,2.1958645998765656
1992,4.535753897746925
1993,4.535753897746925
1994,4.535753897746925
1995,4.535753897746925
1996,4.535753897746925
1997,4.535753897746925
1998,2.33988929787036
1999,3.932951363700939
2000,3.932951363700939
2001,3.932951363700939
2002,3.932951363700939
2003,1.690982485584688
2004,5.3819887315377235
2005,12.884947717529602
2006,12.884947717529602
2007,4.48964961950724
2008,0.0
2009,5.097366629028977
2010,2.8766159476312643
2011,6.957105122497637
2012,4.736354441099924
2013,2.220750681397713
2014,8.031015369932504
2015,21.589299033355868
2016,11.146014398186901
2017,11.022822495290086
2018,4.441501362795426
2019,0.0
2020,2.220750681397713
2021,7.793757880491164
2022,7.907823467035686
2023,7.850790673763425
2024,14.93108769915788
2025,17.50428704772325
2026,19.540772322956734
2027,22.056376082658943
2028,26.440281856591213
2029,21.466107130459047
2030,11.870206345362384
2031,2.753424044734447
2032,5.031207519404422
2033,7.67000318200345
2034,12.52954952600019
2035,28.428297859313826
2036,28.42829785931383
2037,20.258273888048592
2038,16.17778471318222
2039,19.72099701912581
2040,32.90753740254135
2041,13.853136741727859
2042,28.423212252956688
2043,14.693267414125643
2044,7.318117310426691
2045,14.090957026760098
2046,2.515603759702211
2047,10.965789702017824
2048,16.481201312248118
2049,20.26223390322394
2050,20.26223390322394
2051,2.6963912514621864
2052,11.103753406988567
2053,4.441501362795426
2054,2.638795662599028
2055,2.753424044734447
2056,7.194925407529873
2057,9.710529167232085
2058,9.116782300627936
2059,2.638795662599028
2060,11.33753298202565
2061,14.214148929656915
2062,2.8766159476312643
2063,9.538867991824404
2064,14.874054905885618
2065,9.177855803895351
2066,33.045501107512095
2067,22.72136766524479
2068,22.483547380212556
2069,19.787156128750368
2070,8.031015369932504
2071,7.907823467035686
2072,2.638795662599028
2073,5.392219707333475
2074,26.80129404452026
2075,19.663401430262653
2076,10.309361640193375
2077,4.441501362795426
2078,18.475425596283262
2079,25.67035100381314
2080,19.9628580141532
2081,24.822404358149942
2082,19.725037729120963
2083,7.612970388731188
2084,2.638795662599028
2085,11.9933982482592
2086,21.96856365633514
2087,14.83296920222242
2088,14.83296920222242
2089,5.001705168514997
2090,9.227083642849456
2091,2.8025988546584717
2092,26.361858741833885
2093,11.271753155622715
2094,10.650085768221048
2095,7.374333485806135
2096,22.65544807199561
2097,9.961603146752928
2098,5.390556365661287
2099,2.5454624706697295
2100,32.50510945799836
2101,8.108852989709607
2102,5.090924941339459
2103,2.8025988546584717
2104,7.97713817655206
2105,8.067045799432544
2106,8.19315522031976
2107,2.5454624706697295
2108,4.7863759748033194
2109,0.0
2110,2.62976470127988
2111,0.0
2112,0.0
2113,0.0
2114,5.132732131616524
2115,0.0
2116,2.8025988546584717
2117,0.0
2118,0.0
2119,27.80303571380519
2120,0.0
2121,8.365989373698351
2122,2.760791664381407
2123,7.8467990635065545
2124,5.17522717194961
2125,2.5872696609467942
2126,4.39821262771305
2127,10.092630109854456
2128,0.0
2129,2.760791664381407
2130,5.348061325328201
2131,16.48878751784939
2132,5.17522717194961
2133,7.027977328992931
2134,2.199106313856525
2135,10.995531569282626
2136,0.0
2137,5.521583328762814
2138,0.0
2139,2.760791664381407
2140,5.217034362226674
2141,0.0
2142,5.1745393218935885
2143,2.760791664381407
2144,2.5872696609467942
2145,9.919108106419843
2146,4.39821262771305
2147,19.98409868613427
2148,5.090924941339459
2149,0.0
2150,2.5454624706697295
2151,7.547167639184726
2152,0.0
2153,9.57343979966266
2154,18.24329028984113
2155,11.875245696424662
2156,7.977826026608081
2157,5.132732131616524
2158,2.760791664381407
2159,5.390556365661287
2160,2.8025988546584717
2161,0.0
2162,10.607590727887962
2163,11.833438506147598
2164,2.5872696609467942
2165,7.589662679517812
2166,12.826517772738528
2167,12.729741146346301
2168,14.973503276666996
2169,14.969310984742185
2170,23.260361375877856
2171,5.767651985686152
2172,19.166805420993185
2173,12.79203018157523
2174,16.429712085863375
2175,9.802645269279854
2176,6.188664934619837
2177,6.572220729340929
2178,9.17470677336638
2179,16.240258707516425
2180,15.566954181417172
2181,11.421811977235908
2182,11.949630773208321
2183,4.362946190183532
2184,2.80941159100524
2185,4.007191839528071
2186,18.67347421618407
2187,5.795453429751783
2188,2.671461226352047
2189,10.155056546386481
2190,22.58091986627062
2191,17.392589690250638
2192,17.24096697661582
2193,8.639352611920321
2194,17.09213817294015
2195,4.849591247894979
2196,19.539575194179108
2197,9.671381051724328
2198,12.236409941537186
2199,10.092767511157552
2200,9.381632320346169
2201,3.6173234082088506
2202,3.5172037082677896
2203,10.209902633629074
2204,15.943067028151928
2205,4.390747634249163
2206,2.1781300215429322
2207,13.464485489298504
2208,14.351701764261504
2209,6.188664934619837
2210,9.181392920464047
2211,23.667701975829914
2212,7.165671634091105
2213,7.911294416065786
2214,2.2126176127062305
2215,4.145142204181264
2216,15.186741460244914
2217,12.895492955065125
2218,26.014926879640505
2219,19.266075902558264
2220,11.421811977235908
2221,8.688061715654932
2222,11.45964264194804
2223,21.520716471901444
2224,4.918566430221576
2225,10.972624073737054
2226,7.065551934150044
2227,20.22700881536236
2228,13.371351991241403
2229,20.78597212894924
2230,7.031064342986745
2231,16.88855569950919
2232,7.031064342986745
2233,3.4827161171044914
2234,17.255096071699825
2235,8.712520086171729
2236,2.7404364086786437
2237,5.411897635030691
2238,20.75817068488361
2239,13.689275677184732
2240,5.726478247425186
2241,11.456299568399206
2242,17.862768489021313
2243,56.492181810291
2244,5.342922452704094
2245,2.2126176127062305
2246,8.597107199617488
2247,30.991461902860053
2248,4.574832025158106
2249,14.719327237001579
2250,14.719327237001579
2251,0.0
2252,2.3411441912002067
2253,19.615883089187786
2254,25.523835656786087
2255,15.05761661791451
2256,2.279133235636638
2257,15.050249211979397
2258,5.765417113282125
2259,6.041695538631488
2260,10.069390129721777
2261,0.0
2262,8.677631698370092
2263,18.487308956627334
2264,20.016183425664284
2265,9.866268797189905
2266,2.2956987895214676
2267,10.973330487891559
