index_oligo,RBP_PABPC1_aff_50
1909,11.057876
1910,7.3719172
1911,7.3719172
1912,7.3719172
1913,7.3719172
1914,7.3719172
1915,7.3719172
1916,7.3719172
1917,7.3719172
1918,7.3719172
1919,7.3719172
1920,7.3719172
1921,7.3719172
1922,7.3719172
1923,7.3719172
1924,7.3719172
1925,7.3719172
1926,7.3719172
1927,7.3719172
1928,7.3719172
1929,7.3719172
1930,7.3719172
1931,7.3719172
1932,7.3719172
1933,7.3719172
1934,7.3719172
1935,7.3719172
1936,7.3719172
1937,7.3719172
1938,7.3719172
1939,7.3719172
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,7.3719172
1965,23.221064
1966,8.83759
1967,12.136826
1968,8.83759
1969,6.1666565
1970,0.0
1971,6.394455
1972,13.354667
1973,28.044445
1974,6.685142
1975,27.816647
1976,0.0
1977,32.333725
1978,2.152448
1979,4.8233814
1980,11.751939
1981,5.5852823
1982,32.545826
1983,6.394455
1984,2.152448
1985,24.564339
1986,23.032663
1987,28.19366
1988,16.331905
1989,63.551548
1990,69.72608
1991,14.289273
1992,0.0
1993,6.4573436
1994,14.870647
1995,0.0
1996,12.136826
1997,0.0
1998,0.0
1999,0.0
2000,6.394455
2001,22.789248
2002,2.6709335
2003,4.304896
2004,5.8759694
2005,21.037304
2006,1.8617607
2007,4.8233814
2008,10.408664
2009,15.098446
2010,9.646763
2011,13.142486
2012,21.359303
2013,55.7434
2014,17.627909
2015,9.646763
2016,11.508523
2017,7.73773
2018,11.461251
2019,3.7235215
2020,13.323012
2021,9.128277
2022,17.337221
2023,4.014209
2024,4.304896
2025,4.5326943
2026,0.0
2027,24.855026
2028,5.5852823
2029,6.975829
2030,17.368876
2031,5.341867
2032,5.341867
2033,0.0
2034,5.5852823
2035,4.014209
2036,0.0
2037,10.990038
2038,17.093805
2039,8.028418
2040,12.945998
2041,86.70978
2042,0.0
2043,0.0
2044,75.020676
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,3.6859586
2063,3.6859586
2064,3.6859586
2065,3.6859586
2066,3.6859586
2067,3.6859586
2068,17.863504
2069,17.863504
2070,17.863504
2071,28.921381
2072,28.921381
2073,28.921381
2074,11.057876
2075,11.057876
2076,11.057876
2077,11.057876
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,3.6859586
2100,3.6859586
2101,104.924355
2102,104.924355
2103,104.924355
2104,94.017746
2105,75.840065
2106,50.795677
2107,3.6355364
2108,3.6355364
2109,3.6355364
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,11.097641
2122,11.057876
2123,15.596768
2124,15.638576
2125,15.638576
2126,3.2411733
2127,18.103422
2128,12.660145
2129,9.0308075
2130,12.271981
2131,0.0
2132,9.377164
2133,19.100683
2134,9.460778
2135,12.743759
2136,15.8878565
2137,18.407972
2138,6.1359906
2139,25.597916
2140,32.08026
2141,5.789634
2142,6.4823465
2143,115.17567
2144,0.0
2145,16.205868
2146,39.185276
2147,3.2411733
2148,0.0
2149,0.0
2150,6.4823465
2151,9.848942
2152,0.0
2153,0.0
2154,0.0
2155,9.765327
2156,12.355596
2157,0.0
2158,38.160984
2159,6.565961
2160,9.0308075
2161,0.0
2162,9.418971
2163,6.177798
2164,9.377164
2165,0.0
2166,12.271981
2167,3.2829804
2168,3.2829804
2169,0.0
2170,2.894817
2171,15.943125
2172,0.0
2173,0.0
2174,9.72352
2175,6.1359906
2176,6.177798
2177,0.0
2178,0.0
2179,3.2411733
2180,8.684452
2181,6.1359906
2182,12.313788
2183,0.0
2184,22.509087
2185,6.4823465
2186,5.789634
2187,12.618338
2188,3.2829804
2189,0.0
2190,9.418971
2191,13.0065
2192,0.0
2193,9.807135
2194,18.796135
2195,0.0
2196,0.0
2197,6.4823465
2198,18.533394
2199,0.0
2200,9.848942
2201,0.0
2202,6.1359906
2203,20.670794
2204,16.200611
2205,16.200611
2206,0.0
2207,0.0
2208,0.0
2209,5.1248026
2210,14.719789
2211,19.798487
2212,15.06476
2213,13.226134
2214,6.2166014
2215,1.8386261
2216,1.8386261
2217,29.03567
2218,29.03567
2219,62.357105
2220,68.30811
2221,4.377975
2222,24.130358
2223,29.301264
2224,29.301264
2225,29.301264
2226,27.713598
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,9.456674
2237,9.456674
2238,15.453783
2239,15.453783
2240,24.956562
2241,7.6641517
2242,8.75595
2243,8.75595
2244,0.0
2245,22.465368
2246,18.788116
2247,18.788116
2248,18.788116
2249,0.0
2250,0.0
2251,1.8386261
2252,1.8386261
2253,1.8386261
2254,1.8386261
2255,1.8386261
2256,1.8386261
2257,1.8386261
2258,1.8386261
2259,4.4240794
2260,4.4240794
2261,4.4240794
2262,4.4240794
2263,4.4240794
2264,4.4240794
2265,6.917324
2266,6.917324
2267,21.71649
2268,0.0
2269,0.0
2270,0.0
2271,3.2787879
2272,0.0
2273,0.0
2274,9.787894
2275,9.787894
2276,2.9839349
2277,15.337719
2278,12.353784
2279,0.0
2280,3.4019797
2281,23.026237
2282,0.0
2283,3.2787879
2284,3.2787879
2285,9.541511
2286,27.44512
2287,47.22634
2288,50.874706
2289,25.715319
2290,19.329405
2291,16.050617
2292,18.773472
2293,38.102875
2294,19.329405
2295,44.94061
2296,29.013186
2297,71.09305
2298,28.699253
2299,45.742924
2300,42.046093
2301,5.9678698
2302,20.887543
2303,31.80638
2304,42.915955
2305,29.308037
2306,0.0
2307,0.0
2308,0.0
2309,6.3859143
2310,9.787894
2311,12.353784
2312,0.0
2313,2.9839349
2314,0.0
2315,9.664702
2316,6.3859143
2317,3.2787879
2318,9.246657
2319,9.959556
2320,3.4019797
2321,12.94349
2322,38.52092
2323,0.0
2324,0.0
2325,22.470304
2326,6.5575757
2327,9.246657
2328,9.246657
2329,9.246657
2330,0.0
2331,13.361535
2332,3.4019797
2333,0.0
2334,48.622746
2335,63.54242
2336,15.50938
2337,46.455822
2338,16.763514
2339,13.484727
2340,3.4019797
2341,12.94349
2342,9.541511
2343,5.9678698
2344,19.157743
2345,59.53166
2346,15.596768
2347,15.638576
2348,15.638576
2349,13.048307
2350,12.6048765
2351,3.2411733
2352,42.592117
2353,9.072615
2354,6.1359906
2355,15.943125
2356,18.837942
2357,90.54979
2358,15.85951
2359,9.0308075
2360,0.0
2361,27.85529
2362,16.289482
2363,2.894817
2364,9.460778
2365,12.313788
2366,0.0
2367,3.2411733
2368,8.684452
2369,9.0308075
2370,15.984932
2371,0.0
2372,0.0
2373,9.377164
2374,0.0
2375,5.789634
2376,0.0
2377,3.2829804
2378,0.0
2379,15.596768
2380,3.2829804
2381,35.266167
2382,38.160984
2383,0.0
2384,12.701952
2385,6.4823465
2386,6.1359906
2387,50.904743
2388,0.0
2389,3.2829804
2390,3.2411733
2391,38.25806
2392,12.660145
2393,24.543962
2394,63.86944
2395,5.789634
2396,19.530655
2397,19.530655
2398,6.1359906
2399,6.1359906
2400,26.083155
2401,24.973932
2402,6.4823465
2403,12.743759
2404,0.0
2405,6.1359906
2406,0.0
2407,24.543962
2408,9.807135
2409,174.14362
2410,0.0
2411,13.090115
2412,25.556108
2413,6.1359906
2414,9.0308075
2415,145.77345
2416,112.28085
2417,0.0
2418,0.0
2419,0.0
2420,6.4823465
2421,0.0
2422,11.925625
2423,2.894817
2424,0.0
2425,37.89682
2426,0.0
2427,4.662632
2428,0.0
2429,12.722586
2430,5.278004
2431,3.7890878
2432,7.444582
2433,9.775898
2434,16.84115
2435,18.165329
2436,32.37898
2437,43.130867
2438,23.568983
2439,12.076069
2440,25.641054
2441,18.844063
2442,27.942299
2443,4.6314874
2444,7.444582
2445,8.286982
2446,58.597393
2447,5.278004
2448,18.063953
2449,4.6003428
2450,4.662632
2451,1.4889164
2452,0.0
2453,28.291557
2454,26.935162
2455,36.44602
2456,5.309149
2457,22.1503
2458,51.891685
2459,22.1503
2460,31.92727
2461,30.888988
2462,17.190409
2463,5.9556656
2464,25.899227
2465,18.650528
2466,29.32984
2467,19.584013
2468,18.032808
2469,32.276527
2470,48.523163
2471,31.26939
2472,28.291557
2473,2.3001714
2474,2.3001714
2475,12.271952
2476,6.120404
2477,0.0
2478,3.8202324
2479,39.207115
2480,0.0
2481,1.4889164
2482,3.8202324
2483,1.4889164
2484,4.662632
2485,27.347782
2486,2.3001714
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,2.3001714
2492,1.4889164
2493,11.912404
2494,0.0
2495,6.9628034
2496,0.0
2497,1.4889164
2498,0.0
2499,0.0
2500,0.0
2501,1.4889164
2502,0.0
2503,4.6003428
2504,0.0
2505,0.0
2506,24.849566
2507,38.044895
2508,51.908863
2509,18.534182
2510,163.62425
2511,0.0
2512,12.094776
2513,57.390636
2514,3.2197027
2515,39.969387
2516,106.11059
2517,13.644494
2518,6.3773947
2519,49.562733
2520,0.0
2521,3.157692
2522,9.061106
2523,21.180698
2524,189.9739
2525,34.5955
2526,3.2197027
2527,17.960997
2528,15.314479
2529,48.27719
2530,36.718407
2531,14.840499
2532,23.11757
2533,36.886086
2534,3.2197027
2535,0.0
2536,0.0
2537,8.463104
2538,60.50467
2539,15.912481
2540,0.0
2541,2.6217005
2542,12.692779
2543,27.37206
2544,40.638027
2545,82.77619
2546,0.0
2547,15.850471
2548,33.151455
2549,66.41455
2550,0.0
2551,0.0
2552,8.4010935
2553,41.614555
2554,0.0
2555,34.82519
2556,12.156787
2557,39.615673
2558,11.620796
2559,8.4010935
2560,18.060202
2561,25.863293
2562,0.0
2563,9.061106
2564,23.678377
2565,8.463104
2566,0.0
2567,2.6217005
2568,19.485897
2569,5.8414035
2570,28.547005
2571,8.937084
2572,0.0
2573,14.304507
2574,21.03186
2575,58.17467
2576,12.094776
2577,2.6217005
2578,3.157692
2579,21.654678
2580,21.939917
2581,52.18172
2582,6.315384
2583,0.0
2584,12.392236
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,8.396217
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,259.54376
2612,0.0
2613,0.0
2614,4.41666
2615,0.0
2616,4.265472
2617,4.265472
2618,32.16801
2619,41.152515
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,8.682132
2627,0.0
2628,0.0
2629,0.0
2630,8.261491
2631,8.261491
2632,0.0
2633,0.0
2634,8.83332
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,4.41666
2645,12.661689
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,16.991594
2656,40.420204
2657,0.0
2658,2.579935
2659,0.0
2660,12.956633
2661,1.9230413
2662,15.068553
2663,2.6845324
2664,18.773396
2665,18.409979
2666,0.0
2667,13.802405
2668,2.579935
2669,10.424337
2670,0.0
2671,0.0
2672,4.6075735
2673,9.767444
2674,2.579935
2675,7.9489994
2676,12.956633
2677,7.7398047
2678,12.956633
2679,0.0
2680,0.0
2681,0.0
2682,1.9230413
2683,0.0
2684,7.7398047
2685,9.767444
2686,12.956633
2687,1.9230413
2688,9.767444
2689,0.0
2690,7.7398047
2691,44.92318
2692,0.0
2693,3.6772523
2694,22.728912
2695,5.1709065
2696,8.848159
2697,3.6772523
2698,2.539349
2699,5.078698
2700,0.0
2701,0.0
2702,0.0
2703,38.71003
2704,33.05789
2705,34.411434
2706,25.128145
2707,16.558414
2708,8.055227
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,14.765893
2714,12.1343355
2715,13.972961
2716,16.857283
2717,15.857692
2718,5.1709065
2719,19.442736
2720,15.765483
2721,28.58771
2722,1.8386261
2723,19.970072
2724,2.539349
2725,2.539349
2726,2.539349
2727,38.79121
2728,8.802054
2729,15.453783
2730,33.459747
2731,16.94949
2732,12.788954
2733,2.539349
2734,0.0
2735,0.0
2736,15.545992
2737,22.243826
2738,22.243826
2739,12.433203
2740,15.466616
2741,16.200611
2742,0.0
2743,18.693855
2744,9.594986
2745,13.880753
2746,2.539349
2747,16.154507
2748,16.94949
2749,5.515878
2750,4.377975
2751,4.377975
2752,12.960539
2753,0.0
2754,0.0
2755,21.496998
2756,12.479307
2757,2.539349
2758,1.8386261
2759,0.0
2760,2.539349
2761,2.539349
2762,27.623444
2763,41.376915
2764,0.0
2765,3.6772523
2766,14.317933
2767,30.208897
2768,11.341404
2769,20.670794
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,7.6641517
2776,7.6641517
2777,7.6641517
2778,6.917324
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,2.539349
2788,21.544905
2789,27.060783
2790,32.13948
2791,0.0
2792,6.2166014
2793,6.2166014
2794,2.539349
2795,2.539349
2796,2.539349
2797,6.917324
2798,9.502778
2799,34.597652
2800,32.058304
2801,32.058304
2802,12.927266
2803,2.5854533
2804,7.7102556
2805,13.661262
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,8.349611
2817,0.0
2818,17.94326
2819,17.94326
2820,9.17897
2821,9.17897
2822,0.0
2823,0.0
2824,4.1740003
2825,13.353776
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,8.349611
2835,0.0
2836,17.94326
2837,13.353776
2838,9.17897
2839,0.0
2840,0.0
2841,4.1740003
2842,13.353776
2843,4.589485
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,8.349611
2851,0.0
2852,17.94326
2853,9.17897
2854,0.0
2855,0.0
2856,4.1740003
2857,13.353776
2858,21.286291
2859,28.40212
2860,0.0
2861,8.764291
2862,8.764291
2863,0.0
2864,8.764291
2865,0.0
2866,0.0
2867,21.286291
2868,28.40212
2869,0.0
2870,8.764291
2871,8.764291
2872,8.764291
2873,8.764291
2874,0.0
2875,0.0
2876,0.0
2877,8.348806
2878,21.286291
2879,28.40212
2880,0.0
2881,8.764291
2882,8.764291
2883,0.0
2884,9.312231
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,40.41666
2890,15.185398
2891,6.1628337
2892,0.0
2893,6.015043
2894,15.333189
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,3.0075214
2900,21.836926
2901,9.266911
2902,18.869404
2903,9.022564
2904,36.334602
2905,0.0
2906,0.0
2907,12.473458
2908,15.3785095
2909,6.208154
2910,6.1115985
2911,0.0
2912,0.0
2913,15.475065
2914,0.0
2915,3.0075214
2916,0.0
2917,0.0
2918,0.0
2919,6.208154
2920,3.104077
2921,46.278
2922,24.839127
2923,25.134706
2924,15.577536
2925,34.44162
2926,43.95879
2927,0.0
2928,3.1553123
2929,6.3106246
2930,6.3106246
2931,0.0
2932,0.0
2933,0.0
2934,9.11912
2935,59.47977
2936,0.0
2937,31.541887
2938,3.0075214
2939,3.104077
2940,12.570014
2941,3.0075214
2942,69.377846
2943,0.0
2944,3.1553123
2945,12.467544
2946,44.105988
2947,12.416308
2948,3.104077
2949,15.327274
2950,6.1628337
2951,0.0
2952,15.674091
2953,21.78569
2954,6.1115985
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,33.03197
2967,33.03197
2968,33.03197
2969,33.03197
2970,0.0
2971,0.0
2972,3.2934005
2973,3.2934005
2974,3.2934005
2975,3.2934005
2976,3.2934005
2977,3.2934005
2978,3.2934005
2979,3.2934005
2980,6.5802836
2981,6.5802836
2982,6.5802836
2983,0.0
2984,0.0
2985,9.941452
2986,9.941452
2987,9.941452
2988,9.941452
2989,9.941452
2990,9.941452
2991,9.941452
2992,9.941452
2993,3.2934005
2994,3.2934005
2995,3.2934005
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,16.448988
3001,16.448988
3002,16.448988
3003,16.448988
3004,16.448988
3005,16.448988
3006,16.448988
3007,15.787203
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,2.8020024
3013,2.8020024
3014,2.6187325
3015,19.199121
3016,24.803127
3017,50.107708
3018,1.9604604
3019,1.9604604
3020,3.9209208
3021,6.7229233
3022,2.8020024
3023,5.237465
3024,7.8561974
3025,6.5396533
3026,10.460574
3027,9.816658
3028,13.737578
3029,14.395851
3030,15.787203
3031,13.826742
3032,1.9604604
3033,38.974506
3034,4.762463
3035,0.0
3036,0.0
3037,8.5001135
3038,14.010013
3039,4.579193
3040,0.0
3041,13.460202
3042,1.9604604
3043,12.80193
3044,15.603932
3045,4.762463
3046,7.1979256
3047,44.9186
3048,21.485313
3049,17.644144
3050,53.43762
3051,2.6187325
3052,2.8020024
3053,13.920849
3054,0.0
3055,0.0
3056,1.9604604
3057,0.0
3058,2.6187325
3059,5.604005
3060,8.5001135
3061,0.0
3062,4.762463
3063,0.0
3064,5.604005
3065,1.9604604
3066,1.9604604
3067,1.9604604
3068,31.552502
3069,8.039468
3070,3.9209208
3071,13.826742
3072,18.405935
3073,15.223038
3074,7.8561974
3075,19.524855
3076,36.816814
3077,13.486654
3078,0.0
3079,4.762463
3080,50.657516
3081,5.604005
3082,2.6187325
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,8.867224
3088,8.867224
3089,0.0
3090,6.0118074
3091,6.0118074
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,3.0059037
3115,3.0059037
3116,3.0059037
3117,5.9365635
3118,5.9365635
3119,11.948371
3120,8.942468
3121,8.942468
3122,14.844165
3123,11.838262
3124,8.832357
3125,8.832357
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,3.0059037
3137,3.0059037
3138,0.0
3139,0.0
3140,26.97789
3141,26.97789
3142,26.97789
3143,0.0
3144,5.86132
3145,5.86132
3146,5.86132
3147,2.895794
3148,2.895794
3149,0.0
3150,5.791588
3151,5.791588
3152,5.791588
3153,5.791588
3154,17.73996
3155,0.0
3156,6.0118074
3157,2.895794
3158,2.93066
3159,0.0
3160,0.0
3161,30.53049
3162,0.0
3163,24.849566
3164,0.0
3165,0.0
3166,24.189552
3167,42.21256
3168,0.0
3169,66.67497
3170,2.6217005
3171,0.0
3172,0.0
3173,87.64113
3174,18.496986
3175,2.6217005
3176,0.0
3177,23.777582
3178,9.473076
3179,106.11059
3180,8.937084
3181,0.0
3182,5.243401
3183,6.315384
3184,3.2197027
3185,3.157692
3186,9.473076
3187,15.314479
3188,41.577362
3189,36.886086
3190,24.499607
3191,0.0
3192,63.904434
3193,13.644494
3194,25.410374
3195,109.73259
3196,61.270355
3197,12.119593
3198,7.865102
3199,27.37206
3200,15.37649
3201,0.0
3202,3.2197027
3203,15.438501
3204,0.0
3205,31.313787
3206,12.156787
3207,3.157692
3208,0.0
3209,6.3773947
3210,12.094776
3211,53.26017
3212,5.8414035
3213,0.0
3214,11.084805
3215,31.214582
3216,8.463104
3217,0.0
3218,201.3591
3219,37.97913
3220,2.6217005
3221,2.6217005
3222,9.659108
3223,0.0
3224,10.486802
3225,2.6217005
3226,28.547005
3227,9.597097
3228,0.0
3229,22.643589
3230,18.472172
3231,29.436708
3232,0.0
3233,39.59086
3234,8.937084
3235,3.2197027
3236,0.0
3237,0.0
3238,5.243401
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,11.118846
3247,2.8020024
3248,2.8020024
3249,29.367964
3250,12.80193
3251,12.80193
3252,0.0
3253,0.0
3254,2.8020024
3255,7.5644655
3256,7.5644655
3257,7.5644655
3258,0.0
3259,3.9209208
3260,3.9209208
3261,2.8020024
3262,2.8020024
3263,9.816658
3264,9.816658
3265,9.816658
3266,15.787203
3267,15.787203
3268,15.787203
3269,11.20801
3270,11.20801
3271,1.9604604
3272,18.500042
3273,20.658127
3274,18.697668
3275,3.9209208
3276,4.762463
3277,5.237465
3278,4.579193
3279,7.3811955
3280,7.1979256
3281,15.8813095
3282,24.104046
3283,38.08006
3284,35.461327
3285,7.3811955
3286,2.6187325
3287,6.7229233
3288,6.7229233
3289,6.7229233
3290,6.7229233
3291,6.7229233
3292,6.7229233
3293,0.0
3294,0.0
3295,21.892662
3296,21.892662
3297,4.579193
3298,12.9852
3299,69.856636
3300,3.9209208
3301,19.199121
3302,39.44951
3303,17.381123
3304,25.78713
3305,2.8020024
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,4.762463
3315,108.58477
3316,108.58477
3317,11.20801
3318,13.308334
3319,13.308334
3320,13.308334
3321,13.308334
3322,13.308334
3323,13.308334
3324,13.308334
3325,13.308334
3326,13.308334
3327,13.308334
3328,13.308334
3329,13.308334
3330,13.308334
3331,13.308334
3332,13.308334
3333,13.308334
3334,13.308334
3335,13.308334
3336,13.308334
3337,13.308334
3338,13.308334
3339,13.308334
3340,13.308334
3341,13.308334
3342,13.308334
3343,13.308334
3344,13.308334
3345,13.308334
3346,13.308334
3347,13.308334
3348,13.308334
3349,13.308334
3350,13.308334
3351,13.308334
3352,13.308334
3353,13.308334
3354,13.308334
3355,13.308334
3356,13.308334
3357,13.308334
3358,13.308334
3359,13.308334
3360,13.308334
3361,13.308334
3362,10.064681
3363,10.064681
3364,10.064681
3365,10.064681
3366,10.064681
3367,10.064681
3368,10.064681
3369,10.064681
3370,10.064681
3371,10.064681
3372,10.064681
3373,10.064681
3374,10.064681
3375,10.064681
3376,10.064681
3377,10.064681
3378,10.064681
3379,10.064681
3380,10.064681
3381,10.064681
3382,10.064681
3383,10.064681
3384,10.064681
3385,10.064681
3386,10.064681
3387,10.064681
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,4.162995
3398,4.162995
3399,4.162995
3400,4.162995
3401,8.3528185
3402,0.0
3403,8.3528185
3404,4.1764092
3405,4.1764092
3406,4.1764092
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,4.162995
3427,4.162995
3428,4.162995
3429,0.0
3430,0.0
3431,17.917856
3432,0.0
3433,0.0
3434,4.1764092
3435,16.705637
3436,4.162995
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,8.743478
3442,0.0
3443,0.0
3444,0.0
3445,29.989355
3446,17.917856
3447,17.904442
3448,0.0
3449,40.46318
3450,29.989355
3451,31.241817
3452,4.162995
3453,0.0
3454,4.1764092
3455,0.0
3456,0.0
3457,0.0
3458,4.1764092
3459,12.515814
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,4.1764092
3468,0.0
3469,0.0
3470,0.0
3471,4.1764092
3472,4.162995
3473,14.966462
3474,14.966462
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,9.315586
3488,9.315586
3489,9.315586
3490,9.315586
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,14.966462
3520,9.147815
3521,9.147815
3522,9.147815
3523,9.147815
3524,9.854071
3525,9.854071
3526,4.657793
3527,9.147815
3528,9.147815
3529,9.147815
3530,0.0
3531,0.0
3532,15.588832
3533,15.588832
3534,15.588832
3535,15.588832
3536,0.0
3537,0.0
3538,5.1962776
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,19.540369
3545,9.147815
3546,9.147815
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,4.657793
3552,24.849566
3553,34.887203
3554,6.4394054
3555,18.534182
3556,154.12637
3557,12.094776
3558,3.2197027
3559,32.20349
3560,0.0
3561,0.0
3562,13.644494
3563,10.486802
3564,55.878117
3565,18.496986
3566,3.157692
3567,0.0
3568,11.682807
3569,75.40989
3570,34.5955
3571,5.7793927
3572,6.4394054
3573,15.314479
3574,48.27719
3575,36.718407
3576,14.840499
3577,23.11757
3578,36.886086
3579,6.315384
3580,0.0
3581,0.0
3582,5.243401
3583,75.245964
3584,15.912481
3585,14.2424965
3586,48.453552
3587,26.83607
3588,27.37206
3589,31.16495
3590,51.02291
3591,15.78846
3592,12.692779
3593,33.151455
3594,5.8414035
3595,0.0
3596,8.999095
3597,3.157692
3598,38.992855
3599,46.944786
3600,34.82519
3601,75.34517
