index_oligo,on_target_total_hybridization_0
1341,664748883.3418403
1342,279238890.82063156
1343,182361008.56179038
1344,1840947264.7568638
1345,3344631.4398394465
1346,1103984017.5607285
1347,301750267.47307616
1348,4689517.0238411585
1349,224851596.39266875
1350,2894020.937815706
1351,6881788.588643211
1352,1299730165.0044053
1353,684707818.8986291
1354,1391351157.127771
1355,315187548.36927736
1356,146822463.34287563
1357,3487013205.8797073
1358,54530984.34337446
1359,98029541.68772076
1360,62496426.60823991
1361,2326426219.10537
1362,828840662.2331166
1363,1527703898.5275936
1364,140513413.6083868
1365,2674484287.0945086
1366,14186084.680871211
1367,1325490000.2127128
1368,48901275.361455135
1369,38529335.06647941
1370,29351417.35705352
1371,4828284498.560072
1372,252498517.3129545
1373,793093458.6652341
1374,8439618.958825108
1375,372460221.8000333
1376,249980469.32505292
1377,42415045.86133115
1378,2671189722.261646
1379,14437516.434485393
1380,153283484.1304283
1381,404083778.65617144
1382,4740381.519910137
1383,50052266.68248161
1384,944845552.0790095
1385,512921941.0764551
1386,797444748.2083375
1387,20648943.39974752
1388,87189346.76894735
1389,9204652.563281395
1390,295396899.7225966
1391,8664788.25137351
1392,1235165006.9328625
1393,4816965.199095524
1394,5998928.882186301
1395,12536085.323408308
1396,58753534.86716033
1397,5747023.0842030095
1398,4397182.693708681
1399,677319.6514231677
1400,296887.19501811755
1401,13329777.524014946
1402,42633815.50276803
1403,3947918.0980807403
1404,240924596.79770544
1405,27284559.53059624
1406,32910072.81482663
1407,13995447.768110143
1408,3335152.8711231775
1409,404463.6336329387
1410,22514722.18650551
1411,548783072.986777
1412,9014324.70729652
1413,185110.39077410713
1414,815934.7651723595
1415,1053373.344527188
1416,365233.23191706266
1417,1313135.6797157256
1418,11637987.349928787
1419,5437217.648455001
1420,249300.23256207572
1421,69933.37185413719
1422,15191861.235718694
1423,1639840.8186982719
1424,10280616.520938175
1425,13396876.09784573
1426,2451011.8435318605
1427,2744542.109067181
1428,147480.9945840802
1429,46602.37859116612
1430,1191546.273969269
1431,7886157.079630084
1432,6287871.006729567
1433,459445.13433270616
1434,842030.2102080612
1435,3787007.095561293
1436,3974055.9043510244
1437,975996.298311361
1438,1127157.500340301
1439,1196524.1486156431
1440,551779.8645622407
1441,759839.8321241968
1442,34032476.34641738
1443,79460173.16358744
1444,3108914629.300293
1445,880558240.5824798
1446,104131487.38758992
1447,6544134.461329412
1448,672814.9786151791
1449,1718386.1142060868
1450,9135512.353824317
1451,1934272.1595598813
1452,1748009.3041902431
1453,900240.9919465042
1454,867348.0647441872
1455,11897112.718037425
1456,2789435.71420941
1457,2571717.8082168754
1458,2013315.916101991
1459,18357329.10384366
1460,140347768.97394213
1461,1372293.6738804313
1462,157762.45923852274
1463,16047410.41603965
1464,2628586.756809666
1465,656464.5865907372
1466,7262309.592017324
1467,2969224.072201691
1468,549518.5506440295
1469,1472129.6140125315
1470,750671.8252000028
1471,266088.8928095873
1472,1735067.7679153823
1473,1361530.7018494213
1474,326815.12784971896
1475,1724450.4984269694
1476,237941016.6075994
1477,5671771.796451522
1478,3521144.709843593
1479,2249763.3263975834
1480,1373635.3746931043
1481,2407139.4456299893
1482,1299782.1366172112
1483,1826961.2850657746
1484,2711843.775199892
1485,1316958.0477488334
1486,7192991.877306189
1487,7854941.629706588
1488,14935849.549922863
1489,11887813.709846346
1490,16191909.233662168
1491,15885642.55619774
1492,55840961.725488104
1493,80331236.67553154
1494,138300506.19467255
1495,44720895.140171394
1496,54045815.699996084
1497,66213015.434089296
1498,78996203.76528725
1499,166863245.64529353
1500,100009215.4052977
1501,109761088.61019276
1502,48034864.38944505
1503,51966937.757086
1504,27413738.883593626
1505,13894798.115623143
1506,14686604.891241709
1507,13781187.634806748
1508,5591131.32097946
1509,6140370.38888375
1510,4207485.945914332
1511,4627087.197631087
1512,2230161.546483843
1513,1785197.4021407596
1514,1970298.141301106
1515,1197725.6666562727
1516,893828.124646221
1517,632380.4594028862
1518,405232.1484714453
1519,498857.1946517703
1520,399908.2818905374
1521,416206.05043674516
1522,746844.4624539149
1523,746209.1440425632
1524,857301.200219682
1525,68040640.24417792
1526,89708815.7284472
1527,92129578.06587976
1528,51317690.95731078
1529,47158734.273102365
1530,85608161.292063
1531,93555330.2660765
1532,107815296.7988372
1533,341990447.0561418
1534,561573746.8442537
1535,249532979.0522693
1536,201855651.81744403
1537,289074923.7096519
1538,185877055.3568339
1539,86410766.24247064
1540,51331720.313777626
1541,39722414.52881142
1542,37897417.57864038
1543,58192756.65321765
1544,41638749.357972264
1545,88151933.54558279
1546,96986578.37949747
1547,37559705.95709506
1548,34883640.93303905
1549,26418988.990124136
1550,14864822.242741678
1551,12946299.1784138
1552,11618298.091742497
1553,17156959.732124653
1554,15791573.38675253
1555,5408727.484571458
1556,8131464.492389894
1557,7959321.436254803
1558,11238424.49572238
1559,14977718.262704756
1560,16370254.140817592
1561,23745928.037156805
1562,42038903.86370852
1563,42273973.850312844
1564,36379437.107660264
1565,23552557.81494019
1566,107774308.35298929
1567,73017520.19317697
1568,204313470.181374
1569,143614580.8331633
1570,195134589.11291915
1571,396944287.63693243
1572,468953678.66470397
1573,339843192.97181123
1574,479123248.8838036
1575,673163745.1053234
1576,1501388563.5316088
1577,2144064184.5567293
1578,2312641476.477213
1579,3775496923.4407687
1580,5881930483.025784
1581,17576839159.26526
1582,27594977218.556164
1583,47318270820.16395
1584,31983750674.489662
1585,34445681162.11457
1586,49035376884.57012
1587,94824970740.87451
1588,177331996459.54465
1589,390304740669.833
1590,167206754808.4431
1591,179827877464.95883
1592,148673783141.03064
1593,69097777012.02422
1594,65356219844.57583
1595,71355273173.97934
1596,86997740457.14621
1597,91565828100.97888
1598,87510454774.6716
1599,114103023517.3528
1600,121098104490.53836
1601,124355971613.06335
1602,65307101835.447525
1603,41428594471.922325
1604,50151917624.27363
1605,58299706239.000946
1606,298657346245.5562
1607,339112279901.94244
1608,95643327934.7502
1609,67085976496.503685
1610,137143711257.47832
1611,121044987119.17871
1612,27039372611.003204
1613,12102100304.791098
1614,6684674564.758851
1615,7073338897.429003
1616,8941839960.02794
1617,4779909796.995653
1618,1902275017.5677645
1619,993563740.8571895
1620,595609294.0934439
1621,294406103.04184234
1622,215022189.31630698
1623,578241931.1754227
1624,677875689.9170352
1625,552785134.0379313
1626,331946823.1695731
1627,1632240820.8714364
1628,1632240820.8714364
1629,1632240820.8714364
1630,1463542863.6752687
1631,1463542863.6752687
1632,1463542863.6752687
1633,3429712785.0859513
1634,3429712785.0859513
1635,3429712785.0859513
1636,3915056504.5517325
1637,3915056504.5517325
1638,3915056504.5517325
1639,4633818195.840514
1640,4633818195.840514
1641,4633818195.840514
1642,2146864903.0706112
1643,2146864903.0706112
1644,2146864903.0706112
1645,1325777098.5803497
1646,1325777098.5803497
1647,1325777098.5803497
1648,1156617905.3082967
1649,1156617905.3082967
1650,160151555.46977568
1651,160151555.46977568
1652,160151555.46977568
1653,204763553.6581969
1654,204763553.6581969
1655,204763553.6581969
1656,720789600.859093
1657,720789600.859093
1658,720789600.859093
1659,668694782.5009226
1660,668694782.5009226
1661,668694782.5009226
1662,690061314.3072003
1663,690061314.3072003
1664,690061314.3072003
1665,1609928738.5105221
1666,1609928738.5105221
1667,1609928738.5105221
1668,1620453957.3564487
1669,1620453957.3564487
1670,1620453957.3564487
1671,2223833935.413952
1672,2223833935.413952
1673,2223833935.413952
1674,1559647451.989274
1675,1559647451.989274
1676,1559647451.989274
1677,1055644879.3269203
1678,1055644879.3269203
1679,1055644879.3269203
1680,7583736686.843517
1681,7583736686.843517
1682,7583736686.843517
1683,4115331676.073621
1684,4115331676.073621
1685,4115331676.073621
1686,4209541197.063307
1687,4209541197.063307
1688,4209541197.063307
1689,2005718086.4423037
1690,2005718086.4423037
1691,2005718086.4423037
1692,946465289.0435507
1693,946465289.0435507
1694,946465289.0435507
1695,2664325720.004061
1696,2664325720.004061
1697,2664325720.004061
1698,5866074585.574181
1699,5866074585.574181
1700,5866074585.574181
1701,7899741397.077056
1702,7899741397.077056
1703,7899741397.077056
1704,552334503.2674842
1705,6581041.609561966
1706,394526.0588325173
1707,700407.6492486359
1708,405816.7137270508
1709,162313.29904078649
1710,24441775.285557397
1711,1204578.6805536922
1712,13016823.102651495
1713,46737082.247429915
1714,545601.2692203048
1715,426144.1551447528
1716,102542255.07992335
1717,1084905.4503153884
1718,1237115.2794422952
1719,584848.2092222584
1720,1155264.9275382862
1721,102161.11425854568
1722,174731.2089818066
1723,1018065.38165156
1724,80400689.2716952
1725,95335.41480471267
1726,18195952.999311
1727,3145414.8884888175
1728,1921997.1838645046
1729,316493.8276980884
1730,1358303.9034881422
1731,2443610.045634095
1732,617388.0276173803
1733,2581003.8479439346
1734,25056714.161896035
1735,194863919.75502124
1736,8516906.174094442
1737,8903242.716575207
1738,5458761.927941106
1739,33971.748842369074
1740,9071434.24848561
1741,11690583.191844994
1742,5075274.3253415665
1743,968873.4123802979
1744,20675710.172861885
1745,2519217.164692205
1746,24860633.71940599
1747,34147069.10093098
1748,1308619.63039757
1749,149602.4216921463
1750,2670870.015590693
1751,17766764.891704563
1752,269642.47574594064
1753,2004861.9278858071
1754,5873308.7963258345
1755,71673.62684344339
1756,191431.09944760185
1757,1349058.59858587
1758,368977.56689302623
1759,770857.2690664643
1760,56944472.09497498
1761,2434692.617641388
1762,38224972.43694441
1763,256327.79953002694
1764,46149.05642652646
1765,1445886.7382487282
1766,2131048.832070809
1767,102481.45195859615
1768,111540.8979892025
1769,100105.20179201447
1770,3686802.805388337
1771,353034.40250006295
1772,5961536.543296124
1773,2466499.023971054
1774,8770066.465179756
1775,22977172.63835295
1776,1375031.5858200972
1777,370232.3393396727
1778,134906.99807883007
1779,186776.8299625908
1780,1853246.6277756202
1781,5650673.276026641
1782,908255.6792532259
1783,177224.2261366158
1784,236751.93390457146
1785,67711068.08613732
1786,36140662.5474811
1787,19727702.236343604
1788,46033201104.069885
1789,25303563.337127898
1790,26528822.782397904
1791,1289291580.9586215
1792,197308175.00928777
1793,1896163089.7382224
1794,7013942771.653888
1795,657467988.331352
1796,47524349.22507441
1797,32101271.43577073
1798,19829427.138687152
1799,8092833.726040599
1800,4401972.6873488575
1801,81872126.6142915
1802,848556819.2760901
1803,795623304.8707626
1804,409469526.09888357
1805,10046629371.051449
1806,4197838511.3811126
1807,1549333567.346258
1808,58847980.12879092
1809,24905315.448804513
1810,2029726.6709477645
1811,24117573.868222617
1812,77499549.61003144
1813,50883923.109436356
1814,1186419628.2137613
1815,59536295.2606404
1816,196845298.1790773
1817,820004636.3787795
1818,694283762.0114572
1819,38676585.37340111
1820,244181985.10233685
1821,80313187.56947918
1822,9185051593.33868
1823,3771891326.110014
1824,38703379.09307346
1825,592205408.8044599
1826,218753223.30500948
1827,121613792.78869553
1828,169608105.87290987
1829,521052426.5879088
1830,114143451.87522928
1831,15849044.58134795
1832,15692471.37029477
1833,39542434.31634537
1834,417494037.030623
1835,572826.9453314276
1836,164598.43576400547
1837,144723.7688296109
1838,255154.59903277707
1839,1113415.7803470276
1840,1040159.655707339
1841,503427987.3344554
1842,70338294.31543522
1843,46229361.8571249
1844,6333656.127701081
1845,3260778.205548075
1846,10028164.398345605
1847,440496807.7610547
1848,1871204718.5488265
1849,324041499.91483897
1850,320042322.2969304
1851,22256514.952368032
1852,28971290.40944026
1853,3622314588.6266246
1854,2154004018.224476
1855,4053061125.7205915
1856,3618189332.3232603
1857,2660281043.145976
1858,70158936.28919998
1859,374296469.45105886
1860,21856014.023059115
1861,66242032.47640502
1862,3915056504.5517325
1863,469967.9515290713
1864,1111743.9069268259
1865,1111743.9069268259
1866,1898576.0243765227
1867,531613.25358582
1868,1566619.4177560606
1869,223614.08973021372
1870,692235.1988964166
1871,4348596.323737028
1872,634577.6681335476
1873,4124341.6058860444
1874,395168.4875889021
1875,436154.28838166187
1876,655121.8028042049
1877,1129478.017395564
1878,4882264.076042509
1879,670770.2880868781
1880,265214.8692357827
1881,810887.7905945432
1882,175127.1762012756
1883,10874292.083123852
1884,914945.1091107327
1885,18444652.377923887
1886,499542.9256896471
1887,398169442.8287392
1888,2466852.694796873
1889,1395691.2680829088
1890,13109635.468496295
1891,2356714.828569625
1892,26222520.392845992
1893,65260179.26658808
1894,321452268.4900946
1895,79118382.66225971
1896,3684335.034364635
1897,14453111.72197178
1898,30033226.76093799
1899,42268178.696682245
1900,8624535.836903375
1901,22418711.884904634
1902,16917625.54139515
1903,18406368.900178775
1904,873587.3428615544
1905,682383.2910734336
1906,150403468.9905537
1907,27752845.12860265
1908,1337781.9367892528
1909,17834196.000044752
1910,10629120.380724655
1911,19721140.322891396
1912,2865884.9426291375
1913,15620023.47715969
1914,19990064.775486264
1915,25277006.482747268
1916,879241.5288953613
1917,850390.8472847037
1918,173032902.659292
1919,1030927.0287541404
1920,3404433.041977011
1921,6846143.262081882
1922,1670900.617353013
1923,860228.8972668917
1924,5600323.523903906
1925,5580067.5295754345
1926,976308.5856291441
1927,536638.8296614008
1928,10819392.598454602
1929,3963662.760749701
1930,286727.0962449652
1931,425202.6677503283
1932,1005537.706402763
1933,1120313.2691458666
1934,2552451.9520931016
1935,18088073.32901018
1936,9011800.060539678
1937,3145805.1682108007
1938,578490.9125883365
1939,782765.016365815
1940,10027293.334951691
1941,2744014.029103984
1942,2396166.6650562314
1943,6990925.556228612
1944,2838124.078478587
1945,3094046.663339361
1946,14425417.985941278
1947,11311770.506241344
1948,6034789.504225911
1949,2591516.4501806474
1950,9056102.981177578
1951,2353757.7192597045
1952,7626890.810764757
1953,4189179.1469375333
1954,3146365.6282351892
1955,4555441.149261065
1956,5121002.540638508
1957,2707755.0687908586
1958,7620351.754804745
1959,2167531.579106534
1960,4991228.802246928
1961,5770078.115797802
1962,7146916.074788688
1963,5451252.107852755
1964,4632921.8752318295
1965,4650358.778018145
1966,3526275.3366899122
1967,5896429.345575124
1968,51241883.07738593
1969,1107984258.0039666
1970,16976776238.416945
1971,250365960.44511223
1972,81547830.91332914
