index_oligo,OHE_pos14_T
2994,0
2995,0
2996,1
2997,0
2998,1
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,1
3010,0
3011,0
3012,0
3013,1
3014,0
3015,1
3016,0
3017,0
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,0
3027,0
3028,1
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,1
3044,1
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,1
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,1
3074,0
3075,0
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,1
3087,0
3088,0
3089,0
3090,1
3091,0
3092,0
3093,0
3094,1
3095,0
3096,0
3097,1
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,1
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,1
3140,0
3141,0
3142,0
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,1
3168,1
3169,0
3170,1
3171,0
3172,0
3173,1
3174,0
3175,0
3176,0
3177,0
3178,0
3179,1
3180,0
3181,1
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,1
3190,0
3191,0
3192,0
3193,0
3194,1
3195,0
3196,1
3197,1
3198,1
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,1
3206,0
3207,1
3208,1
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,0
3216,1
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,1
3224,0
3225,0
3226,0
3227,0
3228,1
3229,0
3230,1
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,1
3239,0
3240,0
3241,0
3242,0
3243,1
3244,1
3245,0
3246,0
3247,1
3248,0
3249,0
3250,0
3251,1
3252,1
3253,0
3254,1
3255,1
3256,0
3257,0
3258,1
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,1
3272,1
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,0
3285,0
3286,0
3287,0
3288,1
3289,1
3290,1
3291,0
3292,0
3293,0
3294,1
3295,0
3296,0
3297,0
3298,1
3299,1
3300,0
3301,1
3302,0
3303,0
3304,1
3305,0
3306,1
3307,0
3308,0
3309,0
3310,0
3311,0
3312,1
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,0
3329,0
3330,0
3331,1
3332,1
3333,0
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,1
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,1
3357,0
3358,1
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,1
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,1
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,1
3384,0
3385,0
3386,0
3387,1
3388,0
3389,1
3390,0
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,0
3399,0
3400,1
3401,0
3402,1
3403,0
3404,1
3405,0
3406,1
3407,0
3408,1
3409,0
3410,0
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,1
3418,1
3419,1
3420,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,1
3428,1
3429,1
3430,0
3431,0
3432,0
3433,0
3434,1
3435,1
3436,1
3437,1
3438,1
3439,0
3440,0
3441,0
3442,1
3443,0
3444,0
3445,1
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,1
3457,0
3458,1
3459,1
3460,0
3461,1
3462,0
3463,0
3464,1
3465,1
3466,0
3467,1
3468,1
3469,1
3470,0
3471,1
3472,0
3473,1
3474,0
3475,1
3476,0
3477,1
3478,0
3479,0
3480,1
3481,0
3482,0
3483,1
3484,1
3485,1
3486,1
3487,0
3488,0
3489,0
3490,1
3491,0
3492,1
3493,0
3494,1
3495,0
3496,0
3497,1
3498,1
3499,0
3500,1
3501,1
3502,1
3503,0
3504,1
3505,0
3506,1
3507,1
3508,0
3509,1
3510,1
3511,0
3512,0
3513,1
3514,1
3515,0
3516,1
3517,1
3518,0
3519,1
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,0
3528,1
3529,1
3530,1
3531,1
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,1
3540,0
3541,1
3542,1
3543,1
3544,1
3545,1
3546,0
3547,0
3548,1
3549,1
3550,0
3551,1
3552,1
3553,0
3554,0
3555,1
3556,0
3557,1
3558,0
3559,1
3560,0
3561,0
3562,1
3563,1
3564,1
3565,1
3566,0
3567,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,1
3574,1
3575,0
3576,1
3577,1
3578,0
3579,0
3580,0
3581,0
3582,0
3583,1
3584,0
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,1
3592,0
3593,1
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,1
3601,0
3602,0
3603,1
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,1
3611,1
3612,0
3613,0
3614,0
3615,0
3616,0
3617,1
3618,1
3619,1
3620,0
3621,0
3622,1
3623,1
3624,0
3625,0
3626,0
3627,0
3628,1
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,1
3638,1
3639,0
3640,0
3641,0
3642,0
3643,0
3644,1
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,1
3653,1
3654,0
3655,0
3656,1
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1
3663,1
3664,1
3665,1
3666,0
3667,0
3668,1
3669,0
3670,0
3671,1
3672,1
3673,1
3674,0
3675,0
3676,0
3677,0
3678,1
3679,0
3680,0
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,1
3689,0
3690,0
3691,0
3692,0
3693,1
3694,0
3695,1
3696,1
3697,0
3698,1
3699,0
3700,0
3701,1
3702,0
3703,0
3704,1
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,1
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,1
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,1
3746,0
3747,0
3748,1
3749,1
3750,1
3751,0
3752,0
3753,1
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,1
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,1
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,1
3785,0
3786,1
3787,0
3788,0
3789,0
3790,1
3791,0
3792,0
3793,0
3794,1
3795,1
3796,1
3797,1
3798,0
3799,1
3800,0
3801,0
3802,1
3803,0
3804,0
3805,0
3806,1
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,1
3824,0
3825,0
3826,0
3827,0
3828,1
3829,1
3830,0
3831,0
3832,0
3833,0
3834,1
3835,0
3836,0
3837,1
3838,0
3839,0
3840,1
3841,0
3842,0
3843,0
3844,0
3845,0
3846,1
3847,0
3848,1
3849,0
3850,0
3851,1
3852,1
3853,1
3854,0
3855,0
3856,0
3857,0
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,0
3869,1
3870,0
3871,0
3872,1
3873,0
3874,0
3875,0
3876,1
3877,1
3878,1
3879,1
3880,1
3881,0
3882,0
3883,1
3884,1
3885,0
3886,1
3887,0
3888,0
3889,1
3890,1
3891,0
3892,0
3893,1
3894,0
3895,1
3896,0
3897,1
3898,1
3899,0
3900,0
3901,0
3902,1
3903,0
3904,1
3905,0
3906,0
3907,1
3908,1
3909,0
3910,0
3911,1
3912,1
3913,1
3914,1
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,1
3940,1
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,1
3972,1
3973,1
3974,0
3975,0
3976,1
3977,0
3978,0
3979,0
3980,1
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,1
4003,1
4004,0
4005,0
4006,1
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,1
4019,0
4020,1
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,1
4037,0
4038,0
4039,0
4040,0
4041,0
4042,1
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,0
4052,0
4053,0
4054,0
4055,0
4056,1
4057,0
4058,0
4059,1
4060,0
4061,0
4062,0
4063,0
4064,1
4065,0
4066,1
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,0
4089,1
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,1
4102,1
4103,0
4104,0
4105,1
4106,0
4107,1
4108,0
4109,0
4110,0
4111,1
4112,0
4113,0
4114,1
4115,1
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,1
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,1
4133,0
4134,0
4135,0
4136,1
4137,1
4138,1
4139,1
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,1
4147,1
4148,1
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,1
4158,0
4159,1
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,1
4171,0
4172,0
4173,0
4174,1
4175,1
4176,1
4177,1
4178,0
4179,1
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,1
4187,0
4188,0
4189,1
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,0
4201,1
4202,0
4203,0
4204,1
4205,1
4206,0
4207,0
4208,0
4209,0
4210,1
4211,1
4212,0
4213,1
4214,0
4215,1
4216,0
4217,1
4218,1
4219,1
4220,0
4221,0
4222,0
4223,1
4224,0
4225,1
4226,0
4227,1
4228,1
4229,1
4230,0
4231,1
4232,1
4233,0
4234,0
4235,0
4236,1
4237,0
4238,0
4239,1
4240,0
4241,0
4242,0
4243,1
4244,0
4245,0
4246,1
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,1
4257,0
4258,0
4259,0
4260,0
4261,1
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,0
4285,1
4286,1
4287,1
4288,0
4289,1
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,1
4298,1
4299,1
4300,1
4301,0
4302,0
4303,1
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,1
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,1
4322,0
4323,0
4324,0
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,0
4332,0
4333,1
4334,0
4335,0
4336,1
4337,0
4338,0
4339,1
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,0
4347,1
4348,1
4349,0
4350,0
4351,0
4352,0
4353,0
4354,1
4355,0
4356,1
4357,1
4358,0
4359,1
4360,0
4361,1
4362,0
4363,1
4364,0
4365,1
4366,0
4367,0
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,1
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,1
4387,1
4388,0
4389,1
4390,0
4391,1
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,1
4404,0
4405,1
4406,1
4407,1
4408,0
4409,0
4410,1
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,1
4421,0
4422,0
4423,0
4424,1
4425,1
4426,0
4427,0
4428,1
4429,1
4430,1
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,1
4450,1
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,1
4458,1
4459,0
4460,1
4461,1
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,1
4470,0
4471,0
4472,1
4473,1
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,0
4484,0
4485,0
4486,0
4487,0
4488,1
4489,0
4490,1
4491,0
4492,0
4493,0
4494,0
4495,1
4496,0
4497,0
4498,1
4499,0
4500,1
4501,0
4502,0
4503,0
4504,0
4505,1
4506,0
4507,1
4508,0
4509,1
4510,1
4511,0
4512,1
4513,0
4514,0
4515,1
4516,0
4517,0
4518,1
4519,0
4520,0
4521,0
4522,0
4523,0
4524,1
4525,0
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,0
4533,1
4534,1
4535,0
4536,0
4537,1
4538,0
4539,0
4540,0
4541,0
4542,0
4543,1
4544,0
4545,0
4546,1
4547,0
4548,1
4549,1
4550,0
4551,0
4552,0
4553,1
4554,1
4555,0
4556,0
4557,0
4558,1
4559,0
4560,1
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,1
4569,1
4570,0
4571,0
4572,0
4573,1
4574,1
4575,1
4576,0
4577,0
4578,1
4579,0
4580,1
4581,1
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,1
4605,0
4606,0
4607,0
4608,1
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,1
4620,1
4621,0
4622,0
4623,1
4624,1
4625,1
4626,0
4627,0
4628,0
4629,0
4630,0
4631,1
4632,1
4633,0
4634,0
4635,0
4636,0
4637,0
4638,1
4639,0
4640,1
4641,0
4642,1
4643,1
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,1
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,1
4659,0
4660,0
4661,0
4662,0
4663,1
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,1
4674,1
4675,1
4676,1
4677,1
4678,0
4679,0
4680,0
4681,0
4682,0
4683,1
4684,0
4685,1
4686,1
4687,0
4688,0
4689,0
4690,1
4691,0
4692,1
4693,0
4694,0
4695,0
4696,0
4697,0
4698,1
4699,1
4700,0
4701,1
4702,0
4703,1
4704,1
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,1
4737,0
4738,0
4739,0
4740,1
4741,0
4742,1
4743,0
4744,1
4745,0
4746,0
4747,1
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,1
4755,0
4756,0
4757,0
4758,1
4759,0
4760,0
4761,0
4762,0
4763,1
4764,1
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,1
4777,0
4778,0
4779,0
4780,0
4781,0
4782,1
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,1
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,1
4804,1
4805,0
4806,0
4807,0
4808,1
4809,0
4810,1
4811,1
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,1
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,0
4835,1
4836,0
4837,0
4838,1
4839,1
4840,1
4841,0
4842,1
4843,0
4844,0
4845,0
4846,0
4847,1
4848,0
4849,0
4850,1
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,1
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,0
4870,1
4871,0
4872,0
4873,1
4874,0
4875,0
4876,1
4877,1
4878,1
4879,0
4880,1
4881,0
4882,0
4883,0
4884,0
4885,1
4886,0
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,1
4898,0
4899,0
4900,1
4901,0
4902,0
4903,1
4904,1
4905,1
4906,0
4907,0
4908,0
4909,0
4910,1
4911,0
4912,1
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,0
4929,0
4930,1
4931,0
4932,0
4933,1
4934,0
4935,1
4936,0
4937,0
4938,1
4939,0
4940,0
4941,1
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,1
4949,1
4950,1
4951,0
4952,0
4953,0
4954,1
4955,0
4956,0
4957,0
4958,1
4959,0
4960,1
4961,0
4962,0
4963,1
4964,0
4965,1
4966,0
4967,0
4968,0
4969,1
4970,1
4971,0
4972,1
4973,0
4974,0
4975,0
4976,1
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,1
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,1
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,1
5020,0
5021,0
5022,0
5023,0
5024,1
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,1
5042,1
5043,0
5044,0
5045,0
5046,0
5047,0
5048,1
5049,0
5050,0
5051,0
5052,0
5053,1
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,1
5063,0
5064,1
5065,1
5066,0
5067,0
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,1
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,1
5086,0
5087,1
5088,1
5089,1
5090,0
5091,1
5092,0
5093,0
5094,1
5095,1
5096,1
5097,0
5098,1
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,1
5109,0
5110,0
5111,0
5112,0
5113,0
5114,1
5115,0
5116,1
5117,0
5118,1
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,1
5128,0
5129,1
5130,0
5131,0
5132,0
5133,1
5134,0
5135,0
5136,0
5137,1
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,1
5145,1
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,1
5160,0
5161,0
5162,0
5163,1
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,1
5175,0
5176,0
5177,1
5178,0
5179,0
5180,0
5181,0
5182,0
5183,1
5184,0
5185,1
5186,1
5187,1
5188,0
5189,1
5190,0
5191,0
5192,1
5193,1
5194,0
5195,1
5196,0
5197,0
5198,0
5199,1
5200,0
5201,1
5202,1
5203,1
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,1
5211,0
5212,0
5213,0
5214,1
5215,0
5216,0
5217,1
5218,0
5219,0
5220,1
5221,0
5222,1
5223,1
5224,0
5225,1
5226,1
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,1
5235,0
5236,0
5237,0
5238,1
5239,1
5240,1
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,1
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,1
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,1
5273,0
5274,1
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,1
5286,0
5287,0
5288,0
5289,1
5290,0
5291,1
5292,0
5293,1
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,1
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,1
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,1
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,1
5373,0
5374,1
5375,0
5376,1
5377,0
5378,0
5379,0
5380,0
5381,1
5382,0
5383,0
5384,0
5385,1
5386,0
5387,0
5388,0
5389,1
5390,0
5391,0
5392,0
5393,1
5394,0
5395,1
5396,0
5397,0
5398,1
5399,1
5400,1
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,1
5411,1
5412,0
5413,1
5414,0
5415,0
5416,0
5417,1
5418,0
5419,0
5420,0
5421,1
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,1
5429,0
5430,0
5431,0
5432,1
5433,1
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,1
5442,0
5443,0
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,1
5462,0
5463,0
5464,1
5465,0
5466,1
5467,1
5468,0
5469,0
5470,0
5471,0
5472,1
5473,0
5474,1
5475,0
5476,0
5477,0
5478,1
5479,0
5480,0
5481,1
5482,0
5483,0
5484,1
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,1
5492,0
5493,0
5494,0
5495,1
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,0
5509,1
5510,0
5511,1
5512,1
5513,1
5514,1
5515,0
5516,1
5517,0
5518,1
5519,0
5520,1
5521,1
5522,1
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,1
5548,0
5549,0
5550,0
5551,1
5552,0
5553,0
5554,0
5555,0
5556,1
5557,0
5558,0
5559,1
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,1
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,1
5581,0
5582,1
5583,0
5584,0
5585,0
5586,0
5587,1
5588,0
5589,0
5590,1
5591,0
5592,1
5593,1
5594,1
5595,0
5596,0
5597,1
5598,1
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,1
5607,0
5608,0
5609,0
5610,1
5611,0
5612,0
5613,0
5614,1
5615,0
5616,0
5617,1
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,1
5626,0
5627,0
5628,0
5629,0
5630,1
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,1
5640,0
5641,0
5642,0
5643,0
5644,0
5645,1
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,1
5663,0
5664,0
5665,1
5666,0
5667,0
5668,0
5669,0
5670,1
5671,1
5672,0
5673,0
5674,1
5675,0
5676,1
5677,0
5678,0
5679,0
5680,1
5681,1
5682,0
5683,0
5684,0
5685,0
5686,0
5687,1
5688,0
5689,0
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,1
5698,0
5699,0
5700,0
5701,0
5702,1
5703,0
5704,1
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,1
5732,0
5733,0
5734,1
5735,1
5736,0
5737,0
5738,1
5739,0
5740,0
5741,1
5742,0
5743,0
5744,0
5745,0
5746,0
5747,1
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,1
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,1
5773,1
5774,0
5775,0
5776,1
5777,0
5778,0
5779,0
5780,0
5781,0
5782,1
5783,0
5784,0
5785,1
5786,0
5787,0
5788,0
5789,1
