index_oligo,off_target_score_general_MECH_n50_c800
1456,14465364.145009222
1457,1020303960.7184424
1458,0.0
1459,0.0
1460,453830509.97390395
1461,0.0
1462,136301313.05857944
1463,1856633088098.801
1464,633354945.5265105
1465,0.0
1466,47609723.11461252
1467,1046026491.2655761
1468,122517.37110809471
1469,129048595.42974384
1470,277475526.2717916
1471,615660105054.3177
1472,133992865594.30344
1473,14190603.567051597
1474,4347222.314248671
1475,0.0
1476,216249.8912836429
1477,0.0
1478,9114368.27894084
1479,0.0
1480,2628710.778207863
1481,0.0
1482,0.0
1483,0.0
1484,5763212.021049932
1485,0.0
1486,5209813.093129881
1487,177994098.56990027
1488,3710625.2553398125
1489,106652015.76476848
1490,6818921194.334842
1491,170617236.8406079
1492,38087143.06313977
1493,948732668933.2024
1494,238419535.78589466
1495,81003740.5505942
1496,61476437.9260876
1497,9968304654.257471
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1209166575.566016
1504,0.0
1505,0.0
1506,282531297396.06177
1507,274949192.77490103
1508,169118405.25747287
1509,13968089442.998035
1510,0.0
1511,58872596511.75468
1512,364903765.6590148
1513,11850954.688716883
1514,2085035768.168594
1515,0.0
1516,260813917583.21472
1517,9278747.269425541
1518,723684083.1041919
1519,960748712.4179554
1520,11540241812.907768
1521,4538014517.078859
1522,14112759508.88578
1523,97853843.7152814
1524,193629030.33304858
1525,54541120.85294555
1526,62320356405.27551
1527,6259146.026960956
1528,4053327170.4284067
1529,243408347.01280725
1530,1039617055.2755166
1531,21388307172.59157
1532,82033160.95566201
1533,5776635321913.936
1534,21399418442.03446
1535,16716899615.525856
1536,155402734.28448725
1537,114649642.82254715
1538,7540980289.743695
1539,0.0
1540,11835041331.408634
1541,313309830.6191218
1542,966972406.2918042
1543,12839884.192618616
1544,550569260.1047245
1545,68511355675.05306
1546,1067987406.331169
1547,80905982848.16768
1548,1649710966.7347274
1549,3634594494.439767
1550,2400603866.040476
1551,3539969690.4980583
1552,29898563.526487645
1553,14589497360.863836
1554,115409177.24542445
1555,107019092251.82158
1556,12573866.471972844
1557,29783683.98799102
1558,933948121443.7426
1559,31934169.547924686
1560,16269923.418474536
1561,117566479.17932668
1562,2062126317723.6348
1563,4547055219.048361
1564,2447480506.5236845
1565,9147287.129691275
1566,53459205.27630792
1567,85277275565.26926
1568,0.0
1569,933883286.6228166
1570,13603833.584510745
1571,114191801475.0521
1572,543182.7500786816
1573,55997012.78713924
1574,25896041.69510192
1575,1761362704.2968247
1576,6040395.506163532
1577,396589.4820044386
1578,3763321790833.181
1579,583969878936.3569
1580,206423277.72800756
1581,383745316.28348786
1582,357965.6111074686
1583,187711.15941120428
1584,83213.82093103656
1585,29172522.658547375
1586,103658972.80625314
1587,2525842269.71088
1588,6472231.515775169
1589,942884004296.9878
1590,7963789310.410356
1591,17888200945.015377
1592,996917718.3671612
1593,34131111.346743785
1594,0.0
1595,823331835.1999533
1596,119692240938.84966
1597,1060651664.0070553
1598,0.0
1599,20738045.856542073
1600,9252348.537479445
1601,0.0
1602,21076566.2413829
1603,2123174360.6767297
1604,106039762.7371933
1605,48794550.45314801
1606,0.0
1607,11832563300.732105
1608,175906.8586316244
1609,729526521.2982942
1610,333067203.443061
1611,108691328.49131015
1612,0.0
1613,1630966.9386199468
1614,0.0
1615,4448543.513325261
1616,291229802.17760855
1617,1157861065.4344115
1618,1548890.280843814
1619,0.0
1620,9065535.000862706
1621,35511353.849711455
1622,21956782.683212247
1623,22678323.989132095
1624,715224932.2504319
1625,0.0
1626,7715867.269359978
1627,92107511587.51604
1628,11091719542.64195
1629,142337437634578.25
1630,117251544114084.7
1631,7817165630.26966
1632,194878875.94477522
1633,55819317.92321273
1634,53999046.70632016
1635,11015642.478991209
1636,2195769.831578109
1637,4525871.803927245
1638,78111476.28929262
1639,0.0
1640,1180325562.53454
1641,426950653.9782587
1642,962744229.0010575
1643,6485429.274873305
1644,45533019426.376724
1645,10402468812.066008
1646,340422.57861953217
1647,709106.8486834901
1648,186857796.85414073
1649,174795664.33365676
1650,173900915.92422852
1651,873823909.7405632
1652,170456093.11221287
1653,2807099.142057655
1654,132615004.83495674
1655,2231788.4518363727
1656,0.0
1657,1157463.1877093634
1658,114032289.35378401
1659,0.0
1660,21593401.6820988
1661,16683521.29566073
1662,2505108983.57781
1663,30062588.102980807
1664,333355658.39790314
1665,75084384844.1891
1666,71622078.10512394
1667,162576325.92187503
1668,8047186481.610306
1669,30507055554.55368
1670,0.0
1671,176502599.8216362
1672,29847325.73634254
1673,29683350.34309268
1674,299109826.1532472
1675,0.0
1676,0.0
1677,69025761.21930067
1678,1440636.314272162
1679,7604038.418127798
1680,0.0
1681,10159618.41217971
1682,1754354.8323377671
1683,0.0
1684,76112815.64587483
1685,69503279.39972433
1686,1460513696952.637
1687,20707872713.44527
1688,10570089.064380659
1689,1678026987.2090297
1690,566947292932.7948
1691,463536243.4972183
1692,257461044.23016417
1693,0.0
1694,190768570.14547706
1695,0.0
1696,0.0
1697,0.0
1698,24316818.115058966
1699,3785777472.440228
1700,2211909.7076630197
1701,572741716.2354622
1702,5258802.973561613
1703,134103248.49068256
1704,26891053.19425072
1705,5365720504.4168005
1706,56966304032.62104
1707,0.0
1708,1852577.1079897294
1709,216928975726.5342
1710,480113663457.3137
1711,227705538.64914623
1712,10623928.615215631
1713,0.0
1714,15726906.708432227
1715,85545012.31470896
1716,142762192092.62604
1717,1573434752.2725766
1718,2715819.050008151
1719,352721701199207.6
1720,285084.36258049984
1721,318663579.28571784
1722,1593620248.0698495
1723,1248553298.246627
1724,12842753.247592304
1725,368765680.3006934
1726,3666532.378653783
1727,0.0
1728,0.0
1729,3434189484.928389
1730,0.0
1731,0.0
1732,58103724626.80154
1733,393878381.3819745
1734,27387451.481334776
1735,0.0
1736,86054172.71765152
1737,1615556.6022349827
1738,3204330.890012228
1739,4316004.872631266
1740,4316004.872631266
1741,4316004.872631266
1742,5039420.437863961
1743,5039420.437863961
1744,4258190.560538783
1745,2701820.493256862
1746,2701820.493256862
1747,2248537.321912493
1748,2965797.7859990587
1749,12455625.244155446
1750,12666576.87144719
1751,14056378.147092879
1752,35242498.25042198
1753,124494023.87013379
1754,213245681.20873612
1755,616806390.8553272
1756,5306451462.769532
1757,5333807008.887037
1758,5431196102.393438
1759,5588994286.459251
1760,5953497133.242855
1761,5955140600.617167
1762,6065878887.981275
1763,1663912669.9574034
1764,1482893479.9716043
1765,1459789356.7670968
1766,1155118191.6712608
1767,15784443967.603796
1768,554662834.6156169
1769,6605262.274138263
1770,1630871.589754391
1771,1630871.589754391
1772,3490352.7431572084
1773,3490352.7431572084
1774,3490352.7431572084
1775,2706073.4470947376
1776,2157359.632886953
1777,842951.894347306
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,12228348761.193182
1786,36202489586.056206
1787,37880143745.77474
1788,44742791531.04623
1789,49772897506.71414
1790,49907777163.26476
1791,50546055599.8993
1792,42673653042.35862
1793,16154264614.827911
1794,16946344879.135551
1795,4649900309.629116
1796,975208038.5886803
1797,1522249871.150849
1798,4885357365.711973
1799,614097461.6429845
1800,540359072.2225373
1801,748195996.3284926
1802,748645124.7419702
1803,830157556.9625115
1804,830310866.6129353
1805,829876253.5186476
1806,832394660.1280029
1807,651628327.1581855
1808,302276411.0953276
1809,20467673.448048446
1810,13518231.0848401
1811,15018391.710802285
1812,30999000.893547755
1813,31595137.43996957
1814,30685641.085305803
1815,37120435.84885678
1816,78340200.22302158
1817,78340200.22302158
1818,74034505.26043895
1819,74298586.1260324
1820,60174333.613501966
1821,402000722.22782695
1822,15894010463.730083
1823,4644147591.9358835
1824,2924055109.364104
1825,3100931336.7401724
1826,3271312491.8303576
1827,2497364605.473787
1828,2814921764.0674872
1829,922461866.5432988
1830,4273419007.3941665
1831,3816438507.082065
1832,3943433816.7055755
1833,3944796907.7572265
1834,3826489779.56222
1835,4506792401.498933
1836,132790906103.94107
1837,927339161191.1602
1838,12382773482785.996
1839,12888997154017.63
1840,21366717236935.383
1841,1692876790786781.0
1842,6859884735634672.0
1843,5.98770798605737e+16
1844,3671817410304111.0
1845,7.1515932341345304e+16
1846,5.66052613825711e+18
1847,6.409940010037239e+18
1848,8.215874481800369e+19
1849,2.7441724504604426e+18
1850,4.315371574575051e+17
1851,5.3579101893633683e+17
1852,4.567572285839044e+17
1853,1.756943878215352e+17
1854,6112411692628872.0
1855,295148702949863.4
1856,1.4661869885129304e+16
1857,1.0976934198307594e+17
1858,1.8016240277040918e+17
1859,1.470524590544719e+17
1860,1.1361386846107995e+18
1861,1.0742180093571839e+18
1862,467968124411759.7
1863,2076227138153296.5
1864,504024015973603.0
1865,8583470631716698.0
1866,9.45276826839877e+17
1867,1.0203765465710271e+20
1868,6.955533985613522e+18
1869,8.734278594611363e+17
1870,9.307801919256362e+17
1871,5.682424883118871e+16
1872,8086052661316713.0
1873,6058851708271549.0
1874,83521401793548.78
1875,4378796098551.443
1876,34579440347259.34
1877,3786866679432.6143
1878,936209557586.7025
1879,16523966117.775488
1880,4707202764.539683
1881,5154854832.186506
1882,13865968911.60843
1883,15273213625.723879
1884,26456288267.65186
1885,12854993663.650534
1886,14934736048.682995
1887,13142930821.269453
1888,13142930821.269453
1889,13142930821.269453
1890,13233189932.998058
1891,13233189932.998058
1892,13233189932.998058
1893,12073413302.54233
1894,12073413302.54233
1895,12073413302.54233
1896,84749415025.75092
1897,84749415025.75092
1898,84749415025.75092
1899,500258860545.4779
1900,500258860545.4779
1901,500258860545.4779
1902,4373081002970.5737
1903,4373081002970.5737
1904,4373081002970.5737
1905,56213915804.178116
1906,56213915804.178116
1907,56213915804.178116
1908,204848618310.74454
1909,204848618310.74454
1910,37957575.31955028
1911,37957575.31955028
1912,37957575.31955028
1913,126279892.71761218
1914,126279892.71761218
1915,126279892.71761218
1916,2265567742.071218
1917,2265567742.071218
1918,2265567742.071218
1919,2640895628.4858084
1920,2640895628.4858084
1921,2640895628.4858084
1922,2772115997.3257494
1923,2772115997.3257494
1924,2772115997.3257494
1925,2805077150.492353
1926,2805077150.492353
1927,2805077150.492353
1928,3041432570.764996
1929,3041432570.764996
1930,3041432570.764996
1931,3455699041.75378
1932,3455699041.75378
1933,3455699041.75378
1934,5877296173.90442
1935,5877296173.90442
1936,5877296173.90442
1937,18174341623.26072
1938,18174341623.26072
1939,18174341623.26072
1940,66750555862.40544
1941,66750555862.40544
1942,66750555862.40544
1943,20422839072.08059
1944,20422839072.08059
1945,20422839072.08059
1946,18775420630.642776
1947,18775420630.642776
1948,18775420630.642776
1949,13872187090.16524
1950,13872187090.16524
1951,13872187090.16524
1952,8366329514.574522
1953,8366329514.574522
1954,8366329514.574522
1955,8460775202.710421
1956,8460775202.710421
1957,8460775202.710421
1958,720271994804.4482
1959,720271994804.4482
1960,720271994804.4482
1961,790125128355.8369
1962,790125128355.8369
1963,790125128355.8369
1964,5546334018916.73
1965,515568.3883105181
1966,0.0
1967,823382.7635408656
1968,49750588.61169779
1969,0.0
1970,842991003.895695
1971,1827711.5132080517
1972,403983775.1019863
1973,36033337087.771065
1974,52181393.30931163
1975,593663.6274159638
1976,1351003985876.5176
1977,0.0
1978,6281709.294737615
1979,0.0
1980,12559348.310975894
1981,2206225.2032732423
1982,0.0
1983,140015.0984621217
1984,633818598159.6859
1985,0.0
1986,262919553.8023268
1987,1914104668.0471067
1988,48672668.01996356
1989,0.0
1990,291146.13103079726
1991,221410433.22586426
1992,18661757.141022764
1993,30930885.09846622
1994,3787678320.11295
1995,6432843163.23844
1996,160678756.18950534
1997,1770157116.1225889
1998,975917219.4768285
1999,0.0
2000,22662743210.08705
2001,1002943978.8065662
2002,268984519.8253854
2003,2710000.915634741
2004,1355665276.0221865
2005,21647193.256030302
2006,767327069.2189938
2007,1200283268.1514468
2008,21571909.656852506
2009,0.0
2010,79550545.21351619
2011,1606808831.9325747
2012,4066682.9450389287
2013,134962310.3989002
2014,806707154.3426958
2015,0.0
2016,0.0
2017,1286527018.6667187
2018,0.0
2019,3007918.9607293205
2020,342098285137.922
2021,15439653.857911808
2022,29041374945.54153
2023,0.0
2024,0.0
2025,2237424.5335631236
2026,1024806971.230836
2027,0.0
2028,0.0
2029,0.0
2030,157539204.22696966
2031,5764082.09650936
2032,125730575.82660924
2033,4200412116.4110007
2034,24267319914.834064
2035,278590778.0907558
2036,5045603.637144112
2037,0.0
2038,0.0
2039,0.0
2040,617329.4311033181
2041,477370754.9098165
2042,0.0
2043,488076470.477322
2044,0.0
2045,363135724.9973391
2046,2477021.882186411
2047,8307566.762683594
2048,757207456408509.1
2049,48604836.06146451
2050,21577390.34573259
2051,719008409442.1272
2052,24522743205.10543
2053,18506610151184.07
2054,5785466703838.5205
2055,51459451241.55141
2056,3768335.292360522
2057,15352950.709916372
2058,26180952.977897383
2059,12522300.850892168
2060,0.0
2061,15229097.161089275
2062,1062634562.3316101
2063,1902542626350.253
2064,51291060137.08706
2065,7066340990408.808
2066,1181085160601.022
2067,380802079912.65643
2068,10151368.389839679
2069,100367636.7858102
2070,0.0
2071,10192831.317333868
2072,1690191813.2466795
2073,1427490430.2081606
2074,69809546788.69638
2075,5125187235.559534
2076,4242958569.7633505
2077,5505927912.723442
2078,20144911614.940327
2079,963172730.02481
2080,156926090.7767492
2081,50169212.53313579
2082,8846434445006.334
2083,450283493990.50635
2084,17054589.502446488
2085,10309945838.027079
2086,1187248183.4303234
2087,8266291740.768761
2088,8244002396.961585
2089,13026368551.213608
2090,450558936.64974254
2091,47315262.09577189
2092,47315262.09577189
2093,6577107437.0559025
2094,25985597.75618312
2095,10328560.191526711
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,1084931077.599862
2102,238477400.31523937
2103,14384332.695462743
2104,599798.7304023062
2105,0.0
2106,22249376.113230392
2107,1960724834087422.5
2108,27180089378861.395
2109,773441461458.8666
2110,1424353247.3555946
2111,21384363.920592166
2112,1036244390.2476219
2113,53488153607.57017
2114,1721006966283.2795
2115,53677559281248.66
2116,117622228311.65445
2117,114912040612.42184
2118,69081015.85806195
2119,72384447213.09074
2120,72384447213.09074
2121,2297857106.567129
2122,84749415025.75092
2123,0.0
2124,63458405.92660027
2125,63458405.92660027
2126,150984282.33352706
2127,0.0
2128,38555842.789990634
2129,0.0
2130,0.0
2131,30184606488.013195
2132,0.0
2133,1312145506.280648
2134,0.0
2135,14476816.965743164
2136,5710608.924974801
2137,0.0
2138,264122990.11961666
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,9076778514.339314
2144,10827072581.686665
2145,159719957541.04797
2146,365670.57659510063
2147,181565681963.2068
2148,810117.9890275556
2149,0.0
2150,15139616108.19809
2151,33366478.354876198
2152,1315362946.465064
2153,1366313719.6386595
2154,8900151764.15911
2155,339648958.6457297
2156,538674600.9831473
2157,32737426.35386519
2158,10097526627.397593
2159,12693722143.777369
2160,15490628643.672674
2161,23762917206.29539
2162,940168815.6090746
2163,457679850.87405634
2164,1932238.9420939721
2165,1339973.337095235
2166,7256733715025.81
2167,61823270.274372764
2168,74085101.76843543
2169,527891395.19459575
2170,1994292993.6531146
2171,473406191.3287076
2172,3639404.777391824
2173,80641732554.50618
2174,18075131493.467873
2175,525071253.9389101
2176,162397.09708321633
2177,305352.62673222594
2178,116856445696.12297
2179,0.0
2180,203837.96241892196
2181,50889187906.72888
2182,0.0
2183,0.0
2184,13693806.853897003
2185,147596172.1552432
2186,15937473.212542461
2187,0.0
2188,265689503.93967474
2189,12702482.483070541
2190,559161.7514371024
2191,1925485.6481177597
2192,0.0
2193,687168.7504406573
2194,29327192.618471056
2195,591493484.8425738
2196,412084372.3850682
2197,697045967.5535995
2198,2143065.5046055373
2199,3285243.5198479495
2200,22090743377.87546
2201,252522371.04933438
2202,122779201.8719264
2203,11178548.106206216
2204,16374871.0382414
2205,0.0
2206,458203171.6312829
2207,3559017742.298672
2208,9307581.407063995
2209,522108.69160353334
2210,13955240.327400729
2211,0.0
2212,26192771.769015092
2213,34123727.66765417
2214,1372616.3430430703
2215,5000279.2628961615
2216,11296200.183499165
2217,32832625.98450835
2218,2372743.3093780475
2219,23606261.517453093
2220,81945528.94063404
2221,16777513.998253744
2222,15569965.347468328
2223,0.0
2224,60804354.21474341
