index_oligo,RBP_DHX9_expr_aff_50
1700,214.00225583488654
1701,214.00225583488654
1702,214.00225583488654
1703,214.00225583488654
1704,275.68940245197746
1705,0.0
1706,464.08188204713616
1707,526.2403007849979
1708,229.4400101497972
1709,0.0
1710,3257.263525343861
1711,576.7989695081012
1712,0.0
1713,234.64187189733897
1714,914.068905858811
1715,1396.513904930261
1716,2138.4648363719343
1717,1372.9489261584054
1718,729.9857026845755
1719,178.8813414266938
1720,531.8076412748786
1721,785.7462331552206
1722,772.8474014394342
1723,2325.043147766872
1724,1021.5841315722345
1725,173.67947967915202
1726,321.6643511080845
1727,618.4646417432851
1728,669.0233104663886
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,526.2403007849979
1734,934.5616523614889
1735,1559.7896611143296
1736,526.2403007849979
1737,0.0
1738,210.14329016679417
1739,0.0
1740,420.28658033358835
1741,229.4400101497972
1742,464.08188204713616
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,173.67947967915202
1754,0.0
1755,0.0
1756,0.0
1757,173.67947967915202
1758,173.67947967915202
1759,0.0
1760,178.8813414266938
1761,352.56082110584583
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,556.3062230054235
1767,556.3062230054235
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,853.1065136406241
1773,0.0
1774,557.5022495250983
1775,1056.8519155402018
1776,408.321351576491
1777,173.67947967915202
1778,0.0
1779,0.0
1780,173.67947967915202
1781,599.1679217602822
1782,0.0
1783,403.1194898289492
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,69.60356799028777
1797,69.60356799028777
1798,69.60356799028777
1799,69.60356799028777
1800,69.60356799028777
1801,139.20713598057552
1802,69.60356799028774
1803,69.60356799028774
1804,69.60356799028774
1805,69.60356799028774
1806,69.60356799028774
1807,69.60356799028774
1808,68.24113323570094
1809,68.24113323570094
1810,68.24113323570094
1811,68.24113323570094
1812,68.24113323570094
1813,68.24113323570094
1814,0.0
1815,0.0
1816,69.60356799028777
1817,69.60356799028777
1818,69.60356799028777
1819,69.60356799028777
1820,69.60356799028777
1821,69.60356799028777
1822,69.60356799028777
1823,69.60356799028777
1824,137.8447012259887
1825,137.8447012259887
1826,76.15755460889785
1827,76.15755460889785
1828,76.15755460889785
1829,152.31510921779568
1830,293.25869312993274
1831,217.10113852103493
1832,217.10113852103493
1833,217.10113852103493
1834,76.15755460889784
1835,139.20713598057552
1836,139.20713598057552
1837,139.20713598057552
1838,139.20713598057552
1839,729.8400118118847
1840,729.8400118118847
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,145.76112259918563
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,140.94358391213711
1859,140.94358391213711
1860,140.94358391213711
1861,79.61265854135954
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,229.0882657802448
1869,0.0
1870,452.16574458559506
1871,477.01480215344867
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,198.12952628354208
1877,0.0
1878,1887.1652378163456
1879,446.05606265674595
1880,0.0
1881,0.0
1882,229.0882657802448
1883,0.0
1884,0.0
1885,440.04527568185125
1886,0.0
1887,3262.401847212135
1888,681.1551154118853
1889,2569.126262896506
1890,2593.3672007039936
1891,1400.8915766319183
1892,650.1963759151826
1893,3990.690152748826
1894,1103.1680301690528
1895,1511.6464465938354
1896,241.91574939830915
1897,483.02558912834326
1898,0.0
1899,0.0
1900,229.0882657802448
1901,253.93732334809843
1902,1648.818113005122
1903,632.1640149904988
1904,253.93732334809843
1905,688.0707070090097
1906,0.0
1907,1905.2964936949843
1908,632.1640149904988
1909,471.00401517855397
1910,434.03448870695667
1911,198.12952628354208
1912,477.01480215344867
1913,632.1640149904988
1914,223.07747880535024
1915,253.93732334809843
1916,477.01480215344867
1917,0.0
1918,669.1335414620961
1919,0.0
1920,0.0
1921,1134.1267696657555
1922,0.0
1923,0.0
1924,0.0
1925,223.07747880535024
1926,0.0
1927,0.0
1928,0.0
1929,848.4247971526792
1930,192.11873930864752
1931,229.0882657802448
1932,0.0
1933,192.11873930864752
1934,0.0
1935,253.93732334809843
1936,0.0
1937,253.93732334809843
1938,229.0882657802448
1939,0.0
1940,241.91574939830915
1941,0.0
1942,0.0
1943,402.2697852490951
1944,0.0
1945,0.0
1946,0.0
1947,402.2697852490951
1948,402.2697852490951
1949,402.2697852490951
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,411.85740043042875
1958,411.85740043042875
1959,422.63282613906085
1960,422.63282613906085
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,432.2204413203947
1967,0.0
1968,9651.43414670896
1969,9651.43414670896
1970,14178.049296813286
1971,10715.635846772224
1972,7513.767750575096
1973,5994.215996423088
1974,5994.215996423088
1975,2699.503218527234
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,14864.770913257087
1985,980.2090684269888
1986,980.2090684269888
1987,980.2090684269888
1988,980.2090684269888
1989,980.2090684269888
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,547.988627106594
2000,547.988627106594
2001,547.988627106594
2002,547.988627106594
2003,547.988627106594
2004,547.988627106594
2005,0.0
2006,0.0
2007,422.6328261390609
2008,2582.2558092975146
2009,3066.491732364535
2010,2072.9549375301654
2011,1924.6351307483328
2012,1690.2118678211884
2013,2011.668482530423
2014,2069.1500304653814
2015,349.1911677221511
2016,303.251030526748
2017,310.36611197132095
2018,335.94249452511286
2019,477.84661438782365
2020,0.0
2021,161.3469106640373
2022,161.34691066403735
2023,0.0
2024,149.01920130728362
2025,149.01920130728362
2026,149.01920130728362
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,161.34691066403735
2037,322.69382132807465
2038,0.0
2039,0.0
2040,0.0
2041,149.01920130728362
2042,0.0
2043,0.0
2044,310.36611197132095
2045,368.5734326716546
2046,368.5734326716546
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,284.78972941752903
2052,0.0
2053,0.0
2054,0.0
2055,322.69382132807465
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,135.77052811024538
2061,271.54105622049076
2062,135.77052811024538
2063,193.97784881057902
2064,193.97784881057902
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,342.0760862775782
2073,1064.2670159663658
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,892.2110202674464
2090,253.93732334809843
2091,241.91574939830915
2092,0.0
2093,241.91574939830915
2094,192.11873930864752
2095,0.0
2096,663.1227544872015
2097,0.0
2098,0.0
2099,0.0
2100,192.11873930864752
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,434.03448870695667
2109,241.91574939830915
2110,0.0
2111,3727.3950754157945
2112,3367.9077594123983
2113,2878.1643685948407
2114,223.07747880535024
2115,0.0
2116,421.20700508889234
2117,2264.5860197904713
2118,7317.130523097329
2119,198.12952628354208
2120,477.01480215344867
2121,396.25905256708415
2122,192.11873930864752
2123,0.0
2124,223.07747880535024
2125,904.1336992632811
2126,0.0
2127,241.91574939830915
2128,390.24826559218957
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,458.1765315604896
2134,0.0
2135,192.11873930864752
2136,0.0
2137,0.0
2138,198.12952628354208
2139,223.07747880535024
2140,0.0
2141,675.9502381052658
2142,229.0882657802448
2143,0.0
2144,390.24826559218957
2145,0.0
2146,0.0
2147,223.07747880535024
2148,0.0
2149,935.8983484282588
2150,657.1119675123069
2151,0.0
2152,0.0
2153,0.0
2154,452.16574458559506
2155,0.0
2156,0.0
2157,415.19621811399776
2158,192.11873930864752
2159,0.0
2160,253.93732334809843
2161,440.04527568185125
2162,192.11873930864752
2163,2401.9554761096665
2164,0.0
2165,0.0
2166,498.00833276105476
2167,0.0
2168,498.00833276105476
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,1494.0249982831645
2184,365.99634974180213
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,843.1024954933076
2200,0.0
2201,0.0
2202,0.0
2203,498.00833276105476
2204,0.0
2205,1208.5525903603036
2206,0.0
2207,0.0
2208,0.0
2209,715.6332406329348
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,487.8303666936831
2215,975.6607333873662
2216,0.0
2217,0.0
2218,360.36111183331036
2219,360.36111183331036
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,360.36111183331036
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,365.99634974180213
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1346.1998112880483
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,1341.1108282543623
2246,581.7948812508301
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,4092.808200449681
2252,1079.9046771415133
2253,192.3024851757633
2254,0.0
2255,169.2590901376502
2256,0.0
2257,0.0
2258,1473.7802775408863
2259,0.0
2260,0.0
2261,581.79488125083
2262,382.82342785898277
2263,1269.1706719274155
2264,0.0
2265,0.0
2266,368.2305435294975
2267,0.0
2268,162.59012192156624
2269,162.59012192156624
2270,162.59012192156624
2271,0.0
2272,1042.268397773915
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,162.59012192156624
2283,0.0
2284,162.59012192156624
2285,162.59012192156624
2286,382.82342785898277
2287,0.0
2288,0.0
2289,0.0
2290,192.3024851757633
2291,0.0
2292,0.0
2293,220.2333059374165
2294,397.9429067836946
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,805.6606650144691
2303,0.0
2304,0.0
2305,162.59012192156624
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,220.2333059374165
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,432.5426957614317
2319,0.0
2320,0.0
2321,604.8382762889431
2322,774.0973664265932
2323,908.7566675865063
2324,0.0
2325,365.7831817502621
2326,249.55672221567596
2327,265.6042163048374
2328,0.0
2329,337.70988780269374
2330,263.5933691894603
2331,0.0
2332,249.55672221567596
2333,0.0
2334,0.0
2335,6412.083282908936
2336,0.0
2337,0.0
2338,0.0
2339,263.5933691894603
2340,603.3141041075311
2341,249.55672221567596
2342,0.0
2343,0.0
2344,337.70988780269374
2345,265.6042163048374
2346,337.70988780269374
2347,263.5933691894603
2348,265.6042163048374
2349,263.5933691894603
2350,265.6042163048374
2351,515.1609385205134
2352,337.70988780269374
2353,603.3141041075311
2354,515.1609385205134
2355,6294.170037544382
2356,0.0
2357,365.7831817502621
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,402.2697852490952
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,402.2697852490952
2376,402.2697852490952
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,422.63282613906085
2383,0.0
2384,422.6328261390609
2385,567.1638574692615
2386,0.0
2387,0.0
2388,411.85740043042875
2389,0.0
2390,959.8460275370228
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,422.6328261390609
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,422.63282613906085
2405,0.0
2406,0.0
2407,0.0
2408,1825.4747207051103
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,402.2697852490952
2416,402.2697852490952
2417,402.2697852490952
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,402.2697852490952
2430,0.0
2431,567.1638574692614
2432,0.0
2433,422.6328261390609
2434,402.2697852490951
2435,7226.078340584903
2436,0.0
2437,0.0
2438,845.2656522781218
2439,845.2656522781218
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,864.4408826407891
2449,1775.1610237438451
2450,1372.8912384947503
2451,970.6214532456551
2452,567.1638574692614
2453,567.1638574692614
2454,547.988627106594
2455,547.988627106594
2456,547.988627106594
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,422.63282613906085
2464,1537.7853107149162
2465,0.0
2466,231.7275803441635
2467,315.4659455506323
2468,157.8545779958657
2469,231.7275803441635
2470,1304.1747539716948
2471,1304.336894265761
2472,411.8699997563724
2473,347.600630285879
2474,73.79193220126477
2475,73.79193220126477
2476,32.134684735246694
2477,170.03384611293885
2478,73.8730023482978
2479,73.8730023482978
2480,73.8730023482978
2481,73.8730023482978
2482,295.5105289324588
2483,157.77350784883265
2484,73.7919322012648
2485,64.10722917642737
2486,157.8545779958657
2487,231.7275803441635
2488,1388.1563296192628
2489,1304.336894265761
2490,443.842544197553
2491,347.600630285879
2492,73.79193220126477
2493,73.79193220126477
2494,32.134684735246694
2495,170.03384611293885
2496,73.8730023482978
2497,73.8730023482978
2498,73.8730023482978
2499,295.5105289324588
2500,157.77350784883265
2501,73.7919322012648
2502,64.10722917642737
2503,0.0
2504,231.7275803441635
2505,1336.3094387069416
2506,1304.336894265761
2507,411.8699997563724
2508,347.600630285879
2509,73.79193220126477
2510,32.134684735246694
2511,170.03384611293885
2512,73.8730023482978
2513,73.8730023482978
2514,295.5105289324588
2515,157.77350784883265
2516,73.7919322012648
2517,64.10722917642737
2518,105.84554678947846
2519,32.134684735246694
2520,64.10722917642737
2521,148.16987497102824
2522,148.16987497102824
2523,148.16987497102824
2524,221.96180717229305
2525,222.0428773193261
2526,105.84554678947846
2527,32.134684735246694
2528,64.10722917642737
2529,148.16987497102824
2530,148.16987497102824
2531,148.16987497102824
2532,148.16987497102824
2533,221.96180717229305
2534,222.0428773193261
2535,222.0428773193261
2536,73.87300234829782
2537,105.84554678947846
2538,32.134684735246694
2539,64.10722917642737
2540,148.16987497102824
2541,148.16987497102824
2542,221.96180717229305
2543,137.50641200022574
2544,269.6073880781928
2545,116.20680995807037
2546,269.60738807819274
2547,402.13514924461816
2548,402.1351492446182
2549,137.5064120002257
2550,248.73457112449577
2551,380.8355472024628
2552,369.9200319163663
2553,1147.5899358827676
2554,777.6699039664013
2555,248.30778603603738
2556,259.11865788055474
2557,111.22815912427005
2558,137.50641200022574
2559,0.0
2560,449.8912873308804
2561,116.20680995807037
2562,116.20680995807037
2563,116.20680995807037
2564,280.52290336428916
2565,286.03298272812685
2566,286.03298272812685
2567,116.20680995807037
2568,0.0
2569,704.0622980926416
2570,121.61224588032906
2571,143.0164913640634
2572,412.6238794422562
2573,359.5359451603074
2574,423.53939472835253
2575,254.2446504883334
2576,380.8355472024628
2577,132.100976077967
2578,143.0164913640634
2579,232.840405004599
2580,232.840405004599
2581,132.100976077967
2582,132.100976077967
2583,111.22815912427005
2584,0.0
2585,232.84040500459906
2586,729.8827621651322
2587,497.04235716053313
2588,0.0
2589,0.0
2590,137.5064120002257
2591,0.0
2592,539.641561244844
2593,275.1174674420305
2594,121.61224588032901
2595,550.6617199725192
2596,0.0
2597,0.0
2598,497.46914224899155
2599,132.100976077967
2600,132.100976077967
2601,0.0
2602,264.6287372443924
2603,264.6287372443924
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,214.5127773473368
2656,7150.683851038066
2657,5588.476979334397
2658,5932.551269282422
2659,214.5127773473368
2660,661.4785716244168
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,216.60467667962402
2670,0.0
2671,0.0
2672,541.3308591088356
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,214.5127773473368
2679,214.5127773473368
2680,214.5127773473368
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,196.89490398035807
2686,0.0
2687,0.0
2688,0.0
2689,665.3400040735636
2690,0.0
2691,216.60467667962402
2692,216.60467667962402
2693,196.894903980358
2694,791.4017494055578
2695,791.4017494055577
2696,0.0
2697,0.0
2698,0.0
2699,411.4076813276948
2700,917.502793702573
2701,0.0
2702,0.0
2703,307.1083090622329
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,196.89490398035807
2711,214.5127773473368
2712,830.8212948040898
2713,429.02555469467353
2714,429.02555469467353
2715,0.0
2716,307.1083090622328
2717,196.894903980358
2718,214.5127773473368
2719,196.89490398035807
2720,0.0
2721,0.0
2722,216.60467667962413
2723,574.7970727259336
2724,698.8062176906616
2725,0.0
2726,0.0
2727,196.894903980358
2728,0.0
2729,307.1083090622328
2730,307.1083090622328
2731,523.7129857418569
2732,256.9342451819112
2733,173.88952455598755
2734,708.4431918494772
2735,791.4879124754009
2736,357.8359756487623
2737,443.586169199108
2738,632.9435661407268
2739,443.586169199108
2740,90.90615101222276
2741,90.90615101222276
2742,337.5898283525387
2743,168.79491417626934
2744,168.79491417626934
2745,168.79491417626934
2746,256.9342451819112
2747,256.9342451819112
2748,521.8526149144393
2749,435.78608589496775
2750,347.58540780716703
2751,347.58540780716703
2752,347.58540780716703
2753,438.49155881938987
2754,438.49155881938987
2755,360.48010149102544
2756,88.13933100564185
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,88.20067808780077
2769,262.0902026437883
2770,173.88952455598755
2771,85.75019355034568
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,537.1977931357527
2777,461.75951450916125
2778,1086.797707223213
2779,1076.4857922994588
2780,262.0902026437883
2781,85.75019355034568
2782,0.0
2783,0.0
2784,0.0
2785,83.04472062592366
2786,171.2453987137244
2787,171.2453987137244
2788,171.2453987137244
2789,98.45124592939607
2790,98.45124592939607
2791,85.75019355034568
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,448.8034737431441
2798,433.3356013575127
2799,0.0
2800,0.0
2801,176.34000909344263
2802,176.34000909344263
2803,90.9061510122228
2804,256.9342451819112
2805,581.7948812508301
2806,6656.160629654347
2807,3770.7338398375437
2808,581.79488125083
2809,524.1516972349798
2810,361.5615753134135
2811,0.0
2812,233.5712423695844
2813,169.2590901376502
2814,192.3024851757633
2815,0.0
2816,0.0
2817,778.9847921501334
2818,4538.2919881688595
2819,0.0
2820,0.0
2821,361.56157531341347
2822,0.0
2823,674.0378542444174
2824,162.59012192156624
2825,220.2333059374165
2826,1469.3970732165803
2827,0.0
2828,192.3024851757633
2829,162.59012192156624
2830,0.0
2831,0.0
2832,0.0
2833,233.57124236958447
2834,0.0
2835,0.0
2836,0.0
2837,162.59012192156624
2838,0.0
2839,198.9714533918473
2840,162.59012192156624
2841,0.0
2842,0.0
2843,0.0
2844,787.4353028587612
2845,0.0
2846,0.0
2847,198.97145339184726
2848,0.0
2849,0.0
2850,0.0
2851,192.3024851757633
2852,0.0
2853,0.0
2854,0.0
2855,517.4827290188957
2856,0.0
2857,0.0
2858,639.4380652666803
2859,0.0
2860,604.8382762889431
2861,0.0
2862,233.57124236958447
2863,0.0
2864,0.0
2865,590.2453919594578
2866,0.0
2867,169.25909013765022
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,220.2333059374165
2878,397.9429067836946
2879,198.9714533918473
2880,169.2590901376502
2881,169.2590901376502
2882,4668.882286299536
2883,1531.7194118270388
