index_oligo,RBP_DHX9_expr_aff_50
1770,442.1647136130729
1771,442.1647136130729
1772,442.1647136130729
1773,442.1647136130729
1774,442.1647136130729
1775,442.1647136130729
1776,442.1647136130729
1777,442.1647136130729
1778,442.1647136130729
1779,442.1647136130729
1780,442.1647136130729
1781,442.1647136130729
1782,442.1647136130729
1783,442.1647136130729
1784,442.1647136130729
1785,1898.2586492298508
1786,1898.2586492298508
1787,1898.2586492298508
1788,1898.2586492298508
1789,1898.2586492298508
1790,1898.2586492298508
1791,1898.2586492298508
1792,1950.4799443243517
1793,1950.4799443243517
1794,1806.6476385329597
1795,1806.6476385329597
1796,1806.6476385329597
1797,1806.6476385329597
1798,2002.7012394188519
1799,2002.7012394188519
1800,2002.7012394188519
1801,2002.7012394188519
1802,2002.7012394188519
1803,2002.7012394188519
1804,2198.7548403047444
1805,2198.7548403047444
1806,2198.7548403047444
1807,2394.8084411906366
1808,2394.8084411906366
1809,2534.8068114930093
1810,2534.8068114930093
1811,2534.8068114930093
1812,2534.8068114930093
1813,2534.8068114930093
1814,2534.8068114930093
1815,2730.860412378902
1816,2730.860412378902
1817,2730.860412378902
1818,2926.9140132647944
1819,2926.9140132647944
1820,3122.9676141506866
1821,3122.9676141506866
1822,3122.9676141506866
1823,3122.9676141506866
1824,3326.6890860146164
1825,3326.6890860146164
1826,3522.7426869005085
1827,3522.7426869005085
1828,3522.7426869005085
1829,3522.7426869005085
1830,3718.796287786401
1831,3718.796287786401
1832,3914.849888672293
1833,3914.849888672293
1834,3914.849888672293
1835,3914.849888672293
1836,4118.571360536223
1837,4118.571360536223
1838,4314.624961422115
1839,4314.624961422115
1840,4314.624961422115
1841,4510.678562308008
1842,4510.678562308008
1843,4706.732163193899
1844,4706.732163193899
1845,4706.732163193899
1846,4706.732163193899
1847,4706.732163193899
1848,4706.732163193899
1849,4986.728903798647
1850,4832.228801768356
1851,4832.228801768356
1852,4832.228801768356
1853,4832.228801768356
1854,4832.228801768356
1855,4972.2271720707295
1856,4972.2271720707295
1857,5175.948643934659
1858,5175.948643934659
1859,5379.670115798588
1860,5379.670115798588
1861,6035.800930711282
1862,6035.800930711282
1863,6035.800930711282
1864,6231.854531597174
1865,6231.854531597174
1866,6231.854531597174
1867,6427.908132483067
1868,5865.141268095524
1869,5865.141268095524
1870,5865.141268095524
1871,5865.141268095524
1872,5865.141268095524
1873,5865.141268095524
1874,5865.141268095524
1875,5865.141268095524
1876,5669.087667209631
1877,5669.087667209631
1878,5669.087667209631
1879,5669.087667209631
1880,5669.087667209631
1881,5669.087667209631
1882,5473.034066323739
1883,5473.034066323739
1884,5669.087667209632
1885,5669.087667209632
1886,5669.087667209632
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,214.00225583488654
1941,214.00225583488654
1942,214.00225583488654
1943,214.00225583488654
1944,214.00225583488654
1945,214.00225583488654
1946,214.00225583488654
1947,214.00225583488654
1948,214.00225583488654
1949,214.00225583488654
1950,214.00225583488654
1951,214.00225583488654
1952,214.00225583488654
1953,214.00225583488654
1954,214.00225583488654
1955,214.00225583488654
1956,214.00225583488654
1957,214.00225583488654
1958,214.00225583488654
1959,214.00225583488654
1960,214.00225583488654
1961,214.00225583488654
1962,214.00225583488654
1963,214.00225583488654
1964,275.68940245197746
1965,0.0
1966,464.08188204713616
1967,526.2403007849979
1968,229.4400101497972
1969,0.0
1970,3257.263525343861
1971,576.7989695081012
1972,0.0
1973,234.64187189733897
1974,914.068905858811
1975,1396.513904930261
1976,2138.4648363719343
1977,1372.9489261584054
1978,729.9857026845755
1979,178.8813414266938
1980,531.8076412748786
1981,785.7462331552206
1982,772.8474014394342
1983,2325.043147766872
1984,1021.5841315722345
1985,173.67947967915202
1986,321.6643511080845
1987,618.4646417432851
1988,669.0233104663886
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,526.2403007849979
1994,934.5616523614889
1995,1559.7896611143296
1996,526.2403007849979
1997,0.0
1998,210.14329016679417
1999,0.0
2000,420.28658033358835
2001,229.4400101497972
2002,464.08188204713616
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,173.67947967915202
2014,0.0
2015,0.0
2016,0.0
2017,173.67947967915202
2018,173.67947967915202
2019,0.0
2020,178.8813414266938
2021,352.56082110584583
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,556.3062230054235
2027,556.3062230054235
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,853.1065136406241
2033,0.0
2034,557.5022495250983
2035,1056.8519155402018
2036,408.321351576491
2037,173.67947967915202
2038,0.0
2039,0.0
2040,173.67947967915202
2041,599.1679217602822
2042,0.0
2043,403.1194898289492
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,69.60356799028777
2057,69.60356799028777
2058,69.60356799028777
2059,69.60356799028777
2060,69.60356799028777
2061,139.20713598057552
2062,69.60356799028774
2063,69.60356799028774
2064,69.60356799028774
2065,69.60356799028774
2066,69.60356799028774
2067,69.60356799028774
2068,68.24113323570094
2069,68.24113323570094
2070,68.24113323570094
2071,68.24113323570094
2072,68.24113323570094
2073,68.24113323570094
2074,0.0
2075,0.0
2076,69.60356799028777
2077,69.60356799028777
2078,69.60356799028777
2079,69.60356799028777
2080,69.60356799028777
2081,69.60356799028777
2082,69.60356799028777
2083,69.60356799028777
2084,137.8447012259887
2085,137.8447012259887
2086,76.15755460889785
2087,76.15755460889785
2088,76.15755460889785
2089,152.31510921779568
2090,293.25869312993274
2091,217.10113852103493
2092,217.10113852103493
2093,217.10113852103493
2094,76.15755460889784
2095,139.20713598057552
2096,139.20713598057552
2097,139.20713598057552
2098,139.20713598057552
2099,729.8400118118847
2100,729.8400118118847
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,145.76112259918563
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,140.94358391213711
2119,140.94358391213711
2120,140.94358391213711
2121,79.61265854135954
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,229.0882657802448
2129,0.0
2130,452.16574458559506
2131,477.01480215344867
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,198.12952628354208
2137,0.0
2138,1887.1652378163456
2139,446.05606265674595
2140,0.0
2141,0.0
2142,229.0882657802448
2143,0.0
2144,0.0
2145,440.04527568185125
2146,0.0
2147,3262.401847212135
2148,681.1551154118853
2149,2569.126262896506
2150,2593.3672007039936
2151,1400.8915766319183
2152,650.1963759151826
2153,3990.690152748826
2154,1103.1680301690528
2155,1511.6464465938354
2156,241.91574939830915
2157,483.02558912834326
2158,0.0
2159,0.0
2160,229.0882657802448
2161,253.93732334809843
2162,1648.818113005122
2163,632.1640149904988
2164,253.93732334809843
2165,688.0707070090097
2166,0.0
2167,1905.2964936949843
2168,632.1640149904988
2169,471.00401517855397
2170,434.03448870695667
2171,198.12952628354208
2172,477.01480215344867
2173,632.1640149904988
2174,223.07747880535024
2175,253.93732334809843
2176,477.01480215344867
2177,0.0
2178,669.1335414620961
2179,0.0
2180,0.0
2181,1134.1267696657555
2182,0.0
2183,0.0
2184,0.0
2185,223.07747880535024
2186,0.0
2187,0.0
2188,0.0
2189,848.4247971526792
2190,192.11873930864752
2191,229.0882657802448
2192,0.0
2193,192.11873930864752
2194,0.0
2195,253.93732334809843
2196,0.0
2197,253.93732334809843
2198,229.0882657802448
2199,0.0
2200,241.91574939830915
2201,0.0
2202,0.0
2203,402.2697852490951
2204,0.0
2205,0.0
2206,0.0
2207,402.2697852490951
2208,402.2697852490951
2209,402.2697852490951
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,411.85740043042875
2218,411.85740043042875
2219,422.63282613906085
2220,422.63282613906085
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,432.2204413203947
2227,0.0
2228,9651.43414670896
2229,9651.43414670896
2230,14178.049296813286
2231,10715.635846772224
2232,7513.767750575096
2233,5994.215996423088
2234,5994.215996423088
2235,2699.503218527234
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,14864.770913257087
2245,980.2090684269888
2246,980.2090684269888
2247,980.2090684269888
2248,980.2090684269888
2249,980.2090684269888
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,547.988627106594
2260,547.988627106594
2261,547.988627106594
2262,547.988627106594
2263,547.988627106594
2264,547.988627106594
2265,0.0
2266,0.0
2267,422.6328261390609
2268,2582.2558092975146
2269,3066.491732364535
2270,2072.9549375301654
2271,1924.6351307483328
2272,1690.2118678211884
2273,2011.668482530423
2274,2069.1500304653814
2275,349.1911677221511
2276,303.251030526748
2277,310.36611197132095
2278,335.94249452511286
2279,477.84661438782365
2280,0.0
2281,161.3469106640373
2282,161.34691066403735
2283,0.0
2284,149.01920130728362
2285,149.01920130728362
2286,149.01920130728362
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,161.34691066403735
2297,322.69382132807465
2298,0.0
2299,0.0
2300,0.0
2301,149.01920130728362
2302,0.0
2303,0.0
2304,310.36611197132095
2305,368.5734326716546
2306,368.5734326716546
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,284.78972941752903
2312,0.0
2313,0.0
2314,0.0
2315,322.69382132807465
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,135.77052811024538
2321,271.54105622049076
2322,135.77052811024538
2323,193.97784881057902
2324,193.97784881057902
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,342.0760862775782
2333,1064.2670159663658
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,892.2110202674464
2350,253.93732334809843
2351,241.91574939830915
2352,0.0
2353,241.91574939830915
2354,192.11873930864752
2355,0.0
2356,663.1227544872015
2357,0.0
2358,0.0
2359,0.0
2360,192.11873930864752
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,434.03448870695667
2369,241.91574939830915
2370,0.0
2371,3727.3950754157945
2372,3367.9077594123983
2373,2878.1643685948407
2374,223.07747880535024
2375,0.0
2376,421.20700508889234
2377,2264.5860197904713
2378,7317.130523097329
2379,198.12952628354208
2380,477.01480215344867
2381,396.25905256708415
2382,192.11873930864752
2383,0.0
2384,223.07747880535024
2385,904.1336992632811
2386,0.0
2387,241.91574939830915
2388,390.24826559218957
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,458.1765315604896
2394,0.0
2395,192.11873930864752
2396,0.0
2397,0.0
2398,198.12952628354208
2399,223.07747880535024
2400,0.0
2401,675.9502381052658
2402,229.0882657802448
2403,0.0
2404,390.24826559218957
2405,0.0
2406,0.0
2407,223.07747880535024
2408,0.0
2409,935.8983484282588
2410,657.1119675123069
2411,0.0
2412,0.0
2413,0.0
2414,452.16574458559506
2415,0.0
2416,0.0
2417,415.19621811399776
2418,192.11873930864752
2419,0.0
2420,253.93732334809843
2421,440.04527568185125
2422,192.11873930864752
2423,2401.9554761096665
2424,0.0
2425,0.0
2426,498.00833276105476
2427,0.0
2428,498.00833276105476
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,1494.0249982831645
2444,365.99634974180213
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,843.1024954933076
2460,0.0
2461,0.0
2462,0.0
2463,498.00833276105476
2464,0.0
2465,1208.5525903603036
2466,0.0
2467,0.0
2468,0.0
2469,715.6332406329348
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,487.8303666936831
2475,975.6607333873662
2476,0.0
2477,0.0
2478,360.36111183331036
2479,360.36111183331036
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,360.36111183331036
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,365.99634974180213
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,1346.1998112880483
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,1341.1108282543623
2506,581.7948812508301
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,4092.808200449681
2512,1079.9046771415133
2513,192.3024851757633
2514,0.0
2515,169.2590901376502
2516,0.0
2517,0.0
2518,1473.7802775408863
2519,0.0
2520,0.0
2521,581.79488125083
2522,382.82342785898277
2523,1269.1706719274155
2524,0.0
2525,0.0
2526,368.2305435294975
2527,0.0
2528,162.59012192156624
2529,162.59012192156624
2530,162.59012192156624
2531,0.0
2532,1042.268397773915
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,162.59012192156624
2543,0.0
2544,162.59012192156624
2545,162.59012192156624
2546,382.82342785898277
2547,0.0
2548,0.0
2549,0.0
2550,192.3024851757633
2551,0.0
2552,0.0
2553,220.2333059374165
2554,397.9429067836946
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,805.6606650144691
2563,0.0
2564,0.0
2565,162.59012192156624
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,220.2333059374165
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,432.5426957614317
2579,0.0
2580,0.0
2581,604.8382762889431
2582,774.0973664265932
2583,908.7566675865063
2584,1666.7978746285298
2585,488.06263156751226
2586,1734.8171212781467
2587,772.4439835424763
2588,2221.184329977367
2589,1636.6801336893168
2590,946.721971007048
2591,1173.5442380289344
2592,2119.0062621763655
2593,1423.5196664572857
2594,236.65105664322354
2595,614.7396816614171
2596,827.5255906387702
2597,0.0
2598,0.0
2599,394.21628913791295
2600,0.0
2601,807.4934531414181
2602,0.0
2603,1063.0663152638635
2604,382.9026092437678
2605,0.0
2606,0.0
2607,0.0
2608,1441.4604978794516
2609,630.6105319606125
2610,650.8994832784887
2611,95.07441888188345
2612,334.19133985497103
2613,334.19133985497103
2614,206.01968806296247
2615,665.916815380078
2616,95.07441888188345
2617,0.0
2618,0.0
2619,0.0
2620,149.57093512801475
2621,403.19156056164394
2622,477.7202143051273
2623,0.0
2624,0.0
2625,776.6052707406332
2626,455.2222124779112
2627,570.5855826776706
2628,1204.9485106225982
2629,0.0
2630,149.57093512801478
2631,56.70556675547154
2632,0.0
2633,1212.7763197782483
2634,696.291370139815
2635,2270.480690216326
2636,824.2062081112999
2637,880.9117748667716
2638,200.49125502615183
2639,790.1280011441186
2640,447.0888457248666
2641,313.6455747165711
2642,0.0
2643,1059.8762906974673
2644,262.7252548184341
2645,0.0
2646,151.77998563735503
2647,169.8598864458909
2648,965.0586856361076
2649,1202.551646950017
2650,1127.76617938601
2651,698.5004206491552
2652,1328.3061781890326
2653,333.93452603444723
2654,334.19133985497103
2655,0.0
2656,365.7831817502621
2657,249.55672221567596
2658,265.6042163048374
2659,0.0
2660,337.70988780269374
2661,263.5933691894603
2662,0.0
2663,249.55672221567596
2664,0.0
2665,0.0
2666,6412.083282908936
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,263.5933691894603
2672,603.3141041075311
2673,249.55672221567596
2674,0.0
2675,0.0
2676,337.70988780269374
2677,265.6042163048374
2678,337.70988780269374
2679,263.5933691894603
2680,0.0
2681,265.6042163048374
2682,263.5933691894603
2683,0.0
2684,265.6042163048374
2685,515.1609385205134
2686,337.70988780269374
2687,603.3141041075311
2688,515.1609385205134
2689,6294.170037544382
2690,0.0
2691,365.7831817502621
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,402.2697852490952
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,402.2697852490952
2710,402.2697852490952
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,422.63282613906085
2717,0.0
2718,422.6328261390609
2719,567.1638574692615
2720,0.0
2721,0.0
2722,411.85740043042875
2723,0.0
2724,959.8460275370228
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,422.6328261390609
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,422.63282613906085
2739,0.0
2740,0.0
2741,0.0
2742,1825.4747207051103
2743,547.988627106594
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,402.2697852490952
2751,402.2697852490952
2752,402.2697852490952
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,402.2697852490952
2765,0.0
2766,567.1638574692614
2767,0.0
2768,422.6328261390609
2769,402.2697852490951
2770,7226.078340584903
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,845.2656522781218
2776,845.2656522781218
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,864.4408826407891
2788,1775.1610237438451
2789,1372.8912384947503
2790,970.6214532456551
2791,0.0
2792,567.1638574692614
2793,567.1638574692614
2794,547.988627106594
2795,547.988627106594
2796,547.988627106594
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,422.63282613906085
2804,1537.7853107149162
2805,0.0
2806,231.7275803441635
2807,315.4659455506323
2808,157.8545779958657
2809,231.7275803441635
2810,1304.1747539716948
2811,1304.336894265761
2812,411.8699997563724
2813,347.600630285879
2814,73.79193220126477
2815,73.79193220126477
2816,32.134684735246694
2817,170.03384611293885
2818,73.8730023482978
2819,73.8730023482978
2820,73.8730023482978
2821,73.8730023482978
2822,295.5105289324588
2823,157.77350784883265
2824,73.7919322012648
2825,64.10722917642737
2826,157.8545779958657
2827,231.7275803441635
2828,1388.1563296192628
2829,1304.336894265761
2830,443.842544197553
2831,347.600630285879
2832,73.79193220126477
2833,73.79193220126477
2834,32.134684735246694
2835,170.03384611293885
2836,73.8730023482978
2837,73.8730023482978
2838,73.8730023482978
2839,295.5105289324588
2840,157.77350784883265
2841,73.7919322012648
2842,64.10722917642737
2843,0.0
2844,231.7275803441635
2845,1336.3094387069416
2846,1304.336894265761
2847,411.8699997563724
2848,347.600630285879
2849,73.79193220126477
2850,32.134684735246694
2851,170.03384611293885
2852,73.8730023482978
2853,73.8730023482978
2854,295.5105289324588
2855,157.77350784883265
2856,73.7919322012648
2857,64.10722917642737
2858,105.84554678947846
2859,32.134684735246694
2860,64.10722917642737
2861,148.16987497102824
2862,148.16987497102824
2863,0.0
2864,148.16987497102824
2865,221.96180717229305
2866,222.0428773193261
2867,105.84554678947846
2868,32.134684735246694
2869,64.10722917642737
2870,148.16987497102824
2871,148.16987497102824
2872,148.16987497102824
2873,148.16987497102824
2874,221.96180717229305
2875,222.0428773193261
2876,222.0428773193261
2877,73.87300234829782
2878,105.84554678947846
2879,32.134684735246694
2880,64.10722917642737
2881,148.16987497102824
2882,148.16987497102824
2883,221.96180717229305
2884,137.50641200022574
2885,269.6073880781928
2886,116.20680995807037
2887,0.0
2888,0.0
2889,269.60738807819274
2890,402.13514924461816
2891,402.1351492446182
2892,137.5064120002257
2893,248.73457112449577
2894,380.8355472024628
2895,369.9200319163663
2896,1147.5899358827676
2897,777.6699039664013
2898,248.30778603603738
2899,259.11865788055474
2900,111.22815912427005
2901,137.50641200022574
2902,0.0
2903,449.8912873308804
2904,116.20680995807037
2905,116.20680995807037
2906,116.20680995807037
2907,280.52290336428916
2908,286.03298272812685
2909,286.03298272812685
2910,116.20680995807037
2911,0.0
2912,704.0622980926416
2913,121.61224588032906
2914,143.0164913640634
2915,412.6238794422562
2916,359.5359451603074
2917,423.53939472835253
2918,254.2446504883334
2919,380.8355472024628
2920,132.100976077967
2921,143.0164913640634
2922,232.840405004599
2923,232.840405004599
2924,132.100976077967
