index_oligo,RBP_ZCRB1_expr_aff_50
1517,111.36780748900894
1518,0.0
1519,471.442214938702
1520,0.0
1521,0.0
1522,686.7633992695095
1523,0.0
1524,0.0
1525,715.7299334692146
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,380.0180606627122
1531,0.0
1532,486.7969205617546
1533,869.2123398103092
1534,41.40017983561139
1535,41.40017983561139
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,371.6913493012337
1543,682.9914730050843
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,471.442214938702
1549,0.0
1550,0.0
1551,0.0
1552,77.17045155780195
1553,0.0
1554,317.5667068831329
1555,0.0
1556,0.0
1557,715.7299334692146
1558,298.20791907555173
1559,334.44820779137655
1560,1473.4448777602422
1561,1379.5568985929572
1562,447.019430512271
1563,0.8435062875583598
1564,173.85488965125523
1565,903.4096957415161
1566,371.6913493012337
1567,955.8543257666191
1568,928.5672110163517
1569,0.0
1570,0.0
1571,0.0
1572,934.765932407695
1573,934.765932407695
1574,609.4042981528021
1575,946.8725148582395
1576,946.8725148582395
1577,1496.034255621352
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,407.3983703156868
1585,166.78532217329067
1586,166.78532217329067
1587,166.78532217329067
1588,166.78532217329067
1589,85.88440597665378
1590,85.88440597665378
1591,85.88440597665378
1592,85.88440597665378
1593,85.88440597665378
1594,0.0
1595,115.55577877375781
1596,115.55577877375781
1597,115.55577877375781
1598,115.55577877375781
1599,115.55577877375781
1600,115.55577877375781
1601,115.55577877375781
1602,115.55577877375781
1603,234.97505214217875
1604,234.97505214217875
1605,234.97505214217875
1606,296.63430837563095
1607,296.63430837563095
1608,213.6312464710016
1609,165.42474272802002
1610,61.65925623345222
1611,61.65925623345222
1612,61.65925623345222
1613,61.65925623345222
1614,61.65925623345222
1615,209.7580899789786
1616,358.0372319230199
1617,358.0372319230199
1618,438.9381481196568
1619,438.9381481196568
1620,438.9381481196568
1621,465.5275143419471
1622,498.5197903101289
1623,498.5197903101289
1624,498.5197903101289
1625,140.48255838710898
1626,140.48255838710898
1627,140.48255838710898
1628,59.58164219047209
1629,59.58164219047209
1630,59.58164219047209
1631,415.20843870290383
1632,415.20843870290383
1633,415.20843870290383
1634,382.2161627347221
1635,382.2161627347221
1636,382.2161627347221
1637,382.2161627347221
1638,382.2161627347221
1639,382.2161627347221
1640,382.2161627347221
1641,382.2161627347221
1642,382.2161627347221
1643,58.817270477299566
1644,58.817270477299566
1645,58.817270477299566
1646,58.817270477299566
1647,58.817270477299566
1648,58.817270477299566
1649,58.817270477299566
1650,58.817270477299566
1651,58.817270477299566
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,91.85997347212074
1658,91.85997347212074
1659,407.6585272700238
1660,568.4036847343983
1661,351.64962341296484
1662,477.0784875741739
1663,942.171526307795
1664,340.0641808002061
1665,1869.0895734839949
1666,0.0
1667,0.0
1668,1369.0205038031968
1669,1369.0205038031968
1670,1216.5883692907967
1671,381.51452373985876
1672,1164.2219061884155
1673,1164.2219061884155
1674,1164.2219061884155
1675,1957.5776895107892
1676,2121.88196569036
1677,1232.5159350154486
1678,352.5444153166623
1679,352.5444153166623
1680,270.23967455847657
1681,595.2834769510939
1682,200.6848098902145
1683,1341.101731741329
1684,485.83700144508555
1685,446.5685525434367
1686,124.9740354952804
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,2007.1466087963531
1692,2007.1466087963531
1693,1786.9349254738154
1694,1843.2304525043116
1695,943.2937198742968
1696,1095.61765285274
1697,1105.328802733878
1698,608.5467311616256
1699,492.7693028521777
1700,906.6850608843365
1701,625.759884519254
1702,1404.357765417402
1703,1039.1481124850984
1704,1039.1481124850984
1705,1360.7404568359832
1706,1360.7404568359832
1707,511.75200286947916
1708,1059.938045445173
1709,870.0185889013895
1710,870.0185889013895
1711,479.3675102183347
1712,992.0223370525742
1713,992.0223370525742
1714,992.0223370525742
1715,166.2481065101648
1716,166.2481065101648
1717,645.3350865279859
1718,22.617376699065822
1719,771.3292326196845
1720,0.0
1721,136.1776396324384
1722,465.50823549024375
1723,465.50823549024375
1724,432.0612434324387
1725,0.0
1726,0.0
1727,247.88953978273372
1728,445.57727335006535
1729,471.28601390094997
1730,328.87431951126104
1731,227.16610699789035
1732,18.74304560075521
1733,18.74304560075521
1734,1897.7558161853194
1735,848.7647903233551
1736,44.926920247584775
1737,325.83672656387006
1738,325.83672656387006
1739,325.83672656387006
1740,325.83672656387006
1741,325.83672656387006
1742,325.83672656387006
1743,325.83672656387006
1744,325.83672656387006
1745,325.83672656387006
1746,325.83672656387006
1747,229.4269776528398
1748,229.4269776528398
1749,229.4269776528398
1750,229.4269776528398
1751,229.4269776528398
1752,229.4269776528398
1753,229.4269776528398
1754,229.4269776528398
1755,229.4269776528398
1756,229.4269776528398
1757,229.4269776528398
1758,229.4269776528398
1759,229.4269776528398
1760,229.4269776528398
1761,229.4269776528398
1762,229.4269776528398
1763,229.4269776528398
1764,229.4269776528398
1765,229.4269776528398
1766,229.4269776528398
1767,229.4269776528398
1768,229.4269776528398
1769,229.4269776528398
1770,229.4269776528398
1771,229.4269776528398
1772,229.4269776528398
1773,229.4269776528398
1774,229.4269776528398
1775,229.4269776528398
1776,229.4269776528398
1777,229.4269776528398
1778,229.4269776528398
1779,229.4269776528398
1780,229.4269776528398
1781,229.4269776528398
1782,229.4269776528398
1783,229.4269776528398
1784,229.4269776528398
1785,229.4269776528398
1786,229.4269776528398
1787,229.4269776528398
1788,229.4269776528398
1789,229.4269776528398
1790,229.4269776528398
1791,229.4269776528398
1792,229.4269776528398
1793,229.4269776528398
1794,229.4269776528398
1795,229.4269776528398
1796,229.4269776528398
1797,229.4269776528398
1798,229.4269776528398
1799,229.4269776528398
1800,229.4269776528398
1801,229.4269776528398
1802,229.4269776528398
1803,229.4269776528398
1804,229.4269776528398
1805,229.4269776528398
1806,229.4269776528398
1807,229.4269776528398
1808,229.4269776528398
1809,229.4269776528398
1810,229.4269776528398
1811,229.4269776528398
1812,229.4269776528398
1813,229.4269776528398
1814,229.4269776528398
1815,229.4269776528398
1816,229.4269776528398
1817,229.4269776528398
1818,229.4269776528398
1819,215.14664403692396
1820,215.14664403692396
1821,215.14664403692396
1822,215.14664403692396
1823,215.14664403692396
1824,215.14664403692396
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,97.19949174409793
1894,97.19949174409793
1895,97.19949174409793
1896,97.19949174409793
1897,97.19949174409793
1898,97.19949174409793
1899,97.19949174409793
1900,97.19949174409793
1901,97.19949174409793
1902,97.19949174409793
1903,97.19949174409793
1904,97.19949174409793
1905,156.55863413962695
1906,156.55863413962695
1907,156.55863413962695
1908,156.55863413962695
1909,156.55863413962695
1910,100.0378235518056
1911,100.0378235518056
1912,100.0378235518056
1913,100.0378235518056
1914,100.0378235518056
1915,100.0378235518056
1916,100.0378235518056
1917,100.0378235518056
1918,100.0378235518056
1919,100.0378235518056
1920,100.0378235518056
1921,100.0378235518056
1922,100.0378235518056
1923,100.0378235518056
1924,100.0378235518056
1925,100.0378235518056
1926,100.0378235518056
1927,100.0378235518056
1928,100.0378235518056
1929,100.0378235518056
1930,100.0378235518056
1931,100.0378235518056
1932,100.0378235518056
1933,100.0378235518056
1934,100.0378235518056
1935,100.0378235518056
1936,100.0378235518056
1937,100.0378235518056
1938,100.0378235518056
1939,100.0378235518056
1940,54.631831791634895
1941,54.631831791634895
1942,54.631831791634895
1943,54.631831791634895
1944,54.631831791634895
1945,54.631831791634895
1946,54.631831791634895
1947,54.631831791634895
1948,54.631831791634895
1949,54.631831791634895
1950,54.631831791634895
1951,54.631831791634895
1952,54.631831791634895
1953,54.631831791634895
1954,54.631831791634895
1955,54.631831791634895
1956,54.631831791634895
1957,54.631831791634895
1958,54.631831791634895
1959,54.631831791634895
1960,54.631831791634895
1961,54.631831791634895
1962,54.631831791634895
1963,54.631831791634895
1964,0.0
1965,1085.826630807102
1966,0.0
1967,268.91691750718064
1968,274.71455283059146
1969,2303.576225347036
1970,678.5947540784701
1971,236.5083412993644
1972,425.2243918820974
1973,188.1799939864504
1974,242.77100251813573
1975,0.0
1976,0.0
1977,0.6788367731998356
1978,0.0
1979,272.07916140051765
1980,1172.0617424602651
1981,1303.9447581811673
1982,305.7882289173617
1983,70.54498668965017
1984,667.9236857608482
1985,3106.1843024602113
1986,3373.7525308733325
1987,2434.939744328249
1988,804.3963943687583
1989,516.5582501378904
1990,708.0862474549467
1991,1732.197694820376
1992,2329.0092197607964
1993,29.267679686359067
1994,29.267679686359067
1995,29.267679686359067
1996,268.91691750718064
1997,515.284490910547
1998,503.1562507858397
1999,214.98496766767477
2000,197.11968234762483
2001,512.7375236532242
2002,0.0
2003,241.3167770645991
2004,652.5524429659616
2005,894.3131618251961
2006,732.7712088704903
2007,509.0893284316942
2008,2287.717186952201
2009,873.4753529128113
2010,364.52486257036054
2011,551.3516809051524
2012,1243.2466091342255
2013,820.3555962961938
2014,1377.8603030674028
2015,388.23314329030813
2016,1163.9777391303592
2017,1164.9595441893648
2018,1273.2004094423967
2019,345.08944386658675
2020,689.2861871289325
2021,816.1906275325786
2022,496.55554197532183
2023,201.55221166758642
2024,594.0011875388602
2025,24.418184378246632
2026,895.8285073036653
2027,501.2861862581421
2028,898.6947699143867
2029,1638.8346283135895
2030,326.3592997006233
2031,519.0573421094848
2032,1291.5621559926665
2033,27.9366658048501
2034,1843.4962728959117
2035,0.0
2036,173.6203181172383
2037,1184.5860456313433
2038,1603.6875656318405
2039,347.55985334692383
2040,82.88915702849478
2041,476.96410329001696
2042,225.52689952968026
2043,464.637802908736
2044,810.029600312075
2045,44.48617319934085
2046,44.48617319934085
2047,44.48617319934085
2048,176.3845237099726
2049,131.89835051063176
2050,131.89835051063176
2051,241.0456535869502
2052,241.0456535869502
2053,241.0456535869502
2054,241.0456535869502
2055,241.0456535869502
2056,109.14730307631847
2057,109.14730307631847
2058,109.14730307631847
2059,109.14730307631847
2060,109.14730307631847
2061,20.204705944102123
2062,391.5255874735528
2063,556.6924828196524
2064,556.6924828196524
2065,556.6924828196524
2066,536.4877768755503
2067,536.4877768755503
2068,463.60913225657623
2069,463.60913225657623
2070,298.44223691047665
2071,298.44223691047665
2072,212.12781062478288
2073,212.12781062478288
2074,184.17796102023706
2075,184.17796102023706
2076,184.17796102023706
2077,184.17796102023706
2078,184.17796102023706
2079,184.17796102023706
2080,184.17796102023706
2081,184.17796102023706
2082,198.91048430654766
2083,198.91048430654766
2084,14.732523286310592
2085,134.4090952581184
2086,328.34008439414265
2087,328.34008439414265
2088,328.34008439414265
2089,328.34008439414265
2090,157.34248926702375
2091,157.34248926702375
2092,157.34248926702375
2093,157.34248926702375
2094,48.55835393203347
2095,37.437511980229104
2096,305.69052142390626
2097,305.69052142390626
2098,305.69052142390626
2099,305.69052142390626
2100,305.69052142390626
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,106.10949347176161
2106,106.10949347176161
2107,112.21894890020239
2108,112.21894890020239
2109,112.21894890020239
2110,112.21894890020239
2111,112.21894890020239
2112,32.830845626592044
2113,68.57182974602154
2114,68.57182974602154
2115,68.57182974602154
2116,68.57182974602154
2117,68.57182974602154
2118,165.77132149011945
2119,165.77132149011945
2120,165.77132149011945
2121,45.92450308194962
2122,97.19949174409793
2123,345.6267781293867
2124,762.675638733776
2125,762.675638733776
2126,249.87920986327165
2127,687.7475874596139
2128,348.74914188649717
2129,1092.6283579829703
2130,830.6474049892289
2131,0.0
2132,600.2565147041836
2133,196.82697229943463
2134,709.7927382719973
2135,385.85021238114354
2136,918.6206739929645
2137,84.78614286893341
2138,432.39951610752695
2139,696.6952790843844
2140,1065.4971740689923
2141,612.770135588022
2142,258.1128082352883
2143,1604.1191692964887
2144,0.0
2145,0.0
2146,1108.6091711132997
2147,565.3664534727304
2148,0.0
2149,0.0
2150,0.0
2151,50.70452018808531
2152,117.34380592932801
2153,0.0
2154,0.0
2155,898.5893829390549
2156,623.2094332947247
2157,0.0
2158,312.7259636975384
2159,476.3041679785192
2160,830.6474049892289
2161,240.80161582783919
2162,515.6653347404933
2163,1265.8345992580712
2164,722.3279893256846
2165,851.1237782667173
2166,0.0
2167,216.07308042679105
2168,0.0
2169,41.665917037867985
2170,1257.7310178229075
2171,324.16654940232263
2172,0.0
2173,664.485299329897
2174,388.7412801318261
2175,72.78251141237139
2176,818.3348192824747
2177,571.5362308936711
2178,0.0
2179,0.0
2180,659.4669054357959
2181,94.49294502747323
2182,536.7214604187287
2183,69.51030340762719
2184,1237.4597383578423
2185,167.62868292389788
2186,704.5614098485837
2187,225.6056408313318
2188,244.45495076057696
2189,20.47262146091366
2190,946.4071840179885
2191,170.45615878683006
2192,54.39419287591862
2193,0.0
2194,134.0731000060236
2195,205.40289230998002
2196,395.5396892500447
2197,391.4464206171027
2198,395.8108808804878
2199,0.0
2200,613.7192422181122
2201,105.09820197714427
2202,257.4823677070162
2203,204.54553551141723
2204,246.23940807472928
2205,246.23940807472928
2206,0.0
2207,33.13588038333623
2208,33.13588038333623
2209,33.13588038333623
2210,17.179003197632774
2211,354.4638839563625
2212,359.1165210163329
2213,359.1165210163329
2214,347.6321893963545
2215,331.95894705145247
2216,503.2092173072881
2217,376.9061342004669
2218,376.9061342004669
2219,277.9246680378237
2220,201.9628243928078
2221,493.36820598274153
2222,431.2287219028819
2223,180.6526003557015
2224,180.6526003557015
2225,219.23385594388813
2226,893.6752951427974
2227,271.4123792178072
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,96.56857842303599
2237,96.56857842303599
2238,380.0944642622699
2239,380.0944642622699
2240,250.57612154718035
2241,166.50407091812264
2242,354.1949978622692
2243,354.1949978622692
2244,0.0
2245,370.8882992140238
2246,290.5136596715164
2247,232.5930662314375
2248,232.5930662314375
2249,61.31597999870128
2250,0.0
2251,0.0
2252,0.0
2253,17.395577824115072
2254,56.76181354786953
2255,56.76181354786953
2256,56.76181354786953
2257,56.76181354786953
2258,56.76181354786953
2259,198.54975303561807
2260,198.54975303561807
2261,198.54975303561807
2262,198.54975303561807
2263,198.54975303561807
2264,343.2353965752599
2265,164.27676559082065
2266,164.27676559082065
2267,113.04989327447836
2268,0.0
2269,0.0
2270,548.9024461704091
2271,355.90433799047804
2272,355.90433799047804
2273,360.67715795775155
2274,983.0472797330182
2275,2056.6490005426303
2276,1819.3444060304696
2277,2258.8604768021933
2278,911.9132349745038
2279,0.0
2280,0.0
2281,348.65300092751585
2282,0.0
2283,737.0647075548683
2284,737.0647075548683
2285,1245.2259925820392
2286,2171.501460874767
2287,2141.690658597235
2288,2171.501460874767
2289,776.1842508356701
2290,254.16050626923567
2291,172.13000849847356
2292,373.53375644070405
2293,573.9133803004951
2294,769.9664954166653
2295,1842.5711738480868
2296,2026.0029274895626
2297,1545.5732787140303
2298,956.8370600120345
2299,1061.0802834864676
2300,1119.7632784020739
2301,891.3487281319166
