index_oligo,RBP_SFPQ_aff_50
1867,23.148085
1868,19.667664
1869,19.667664
1870,10.649709
1871,10.649709
1872,10.649709
1873,10.649709
1874,10.649709
1875,10.649709
1876,9.1470585
1877,9.1470585
1878,9.1470585
1879,9.1470585
1880,9.1470585
1881,9.1470585
1882,7.644408
1883,14.36864
1884,15.097024
1885,15.097024
1886,15.881359
1887,19.163338
1888,19.163338
1889,19.163338
1890,19.163338
1891,19.163338
1892,19.163338
1893,19.163338
1894,19.163338
1895,19.163338
1896,19.163338
1897,19.163338
1898,19.163338
1899,19.163338
1900,19.163338
1901,19.163338
1902,19.163338
1903,19.163338
1904,19.163338
1905,19.163338
1906,19.163338
1907,19.163338
1908,19.163338
1909,19.163338
1910,30.197342
1911,30.197342
1912,30.197342
1913,30.197342
1914,30.197342
1915,30.197342
1916,30.197342
1917,30.197342
1918,30.197342
1919,30.197342
1920,30.197342
1921,30.197342
1922,30.197342
1923,30.197342
1924,30.197342
1925,30.197342
1926,30.197342
1927,30.197342
1928,30.197342
1929,30.197342
1930,30.197342
1931,30.197342
1932,30.197342
1933,30.197342
1934,30.197342
1935,30.197342
1936,30.197342
1937,30.197342
1938,30.197342
1939,30.197342
1940,5.050406
1941,5.050406
1942,5.050406
1943,5.050406
1944,5.050406
1945,5.050406
1946,5.050406
1947,5.050406
1948,5.050406
1949,5.050406
1950,5.050406
1951,5.050406
1952,5.050406
1953,5.050406
1954,5.050406
1955,5.050406
1956,5.050406
1957,5.050406
1958,5.050406
1959,5.050406
1960,5.050406
1961,5.050406
1962,5.050406
1963,5.050406
1964,1.648618
1965,5.8958287
1966,34.950966
1967,2.553229
1968,26.736296
1969,0.0
1970,12.482831
1971,0.0
1972,17.486681
1973,14.130149
1974,26.014988
1975,32.458157
1976,29.115152
1977,14.275142
1978,26.353897
1979,3.949208
1980,20.856682
1981,0.0
1982,18.059961
1983,0.07763779
1984,30.594204
1985,13.932902
1986,47.82537
1987,29.482166
1988,24.884836
1989,28.0039
1990,55.800865
1991,24.984528
1992,0.0
1993,42.076977
1994,66.36669
1995,24.546953
1996,15.030507
1997,7.5177975
1998,7.5177975
1999,0.0
2000,22.092627
2001,10.566492
2002,5.8153033
2003,23.569536
2004,22.092627
2005,23.302391
2006,14.25534
2007,19.81971
2008,13.206015
2009,0.0
2010,27.74485
2011,16.130457
2012,3.1829724
2013,38.821484
2014,19.37258
2015,16.867334
2016,11.551505
2017,0.0
2018,13.52512
2019,20.717005
2020,7.234532
2021,19.862263
2022,21.81096
2023,17.391636
2024,6.15436
2025,6.493416
2026,0.0
2027,22.057423
2028,4.2398953
2029,0.0
2030,26.309116
2031,0.0
2032,22.343966
2033,11.291551
2034,47.717445
2035,11.610655
2036,0.0
2037,19.921911
2038,15.289127
2039,25.304188
2040,0.6602058
2041,31.397732
2042,6.2027287
2043,2.4651062
2044,19.277819
2045,11.911628
2046,11.911628
2047,11.911628
2048,5.546402
2049,6.6762366
2050,6.6762366
2051,6.6762366
2052,6.6762366
2053,10.629205
2054,10.629205
2055,10.629205
2056,10.629205
2057,10.629205
2058,10.629205
2059,10.629205
2060,3.9529681
2061,10.807982
2062,30.693651
2063,30.693651
2064,30.693651
2065,30.693651
2066,30.693651
2067,30.693651
2068,0.0
2069,0.0
2070,0.0
2071,25.619448
2072,26.014599
2073,26.014599
2074,26.014599
2075,33.334755
2076,38.868645
2077,38.868645
2078,27.379147
2079,13.453056
2080,13.453056
2081,13.249197
2082,12.854046
2083,12.854046
2084,9.466973
2085,4.486872
2086,0.69985515
2087,0.34992757
2088,0.34992757
2089,0.57912797
2090,0.22920041
2091,0.22920041
2092,0.22920041
2093,0.22920041
2094,25.116304
2095,18.32454
2096,18.32454
2097,18.32454
2098,18.32454
2099,5.764632
2100,5.764632
2101,58.57531
2102,58.57531
2103,59.527687
2104,59.527687
2105,59.527687
2106,46.13088
2107,21.242714
2108,22.009258
2109,22.009258
2110,18.05629
2111,13.2915535
2112,26.685093
2113,13.149936
2114,13.149936
2115,13.149936
2116,13.149936
2117,13.149936
2118,11.619751
2119,6.257326
2120,6.257326
2121,7.797776
2122,19.163338
2123,9.370734
2124,6.3084493
2125,6.3084493
2126,19.532433
2127,4.953881
2128,7.4914646
2129,4.953881
2130,35.33562
2131,20.596497
2132,9.331032
2133,120.54968
2134,0.0
2135,0.0
2136,1.0216659
2137,5.700727
2138,29.780653
2139,0.26415884
2140,35.082577
2141,0.0
2142,12.040762
2143,67.59913
2144,0.17493905
2145,16.040176
2146,0.757507
2147,15.935932
2148,34.497158
2149,15.582554
2150,35.427246
2151,7.9583554
2152,0.0
2153,7.5367346
2154,8.014884
2155,17.750732
2156,15.587452
2157,0.0
2158,13.454839
2159,4.5290604
2160,40.239597
2161,0.43207544
2162,15.973124
2163,0.0
2164,24.351076
2165,48.659477
2166,29.211351
2167,0.0
2168,3.9443874
2169,5.645905
2170,0.0
2171,9.1979
2172,5.7769322
2173,39.93393
2174,82.377914
2175,7.354445
2176,4.072602
2177,14.4064245
2178,29.46403
2179,16.077774
2180,7.006672
2181,20.323898
2182,5.2159348
2183,0.0
2184,25.527893
2185,18.741468
2186,19.444609
2187,7.3983574
2188,15.144466
2189,0.0
2190,6.529289
2191,20.582933
2192,0.0
2193,31.048376
2194,12.74109
2195,0.0
2196,5.7769322
2197,16.771904
2198,0.0
2199,4.5074897
2200,19.365456
2201,14.052068
2202,24.947922
2203,17.18035
2204,20.79995
2205,28.79735
2206,28.23486
2207,28.23486
2208,28.23486
2209,8.869078
2210,0.06893192
2211,0.06893192
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,19.109331
2218,19.109331
2219,45.304283
2220,45.304283
2221,29.765661
2222,17.748375
2223,22.395227
2224,22.395227
2225,22.395227
2226,13.200952
2227,0.0
2228,32.277157
2229,24.519882
2230,14.957315
2231,22.208067
2232,1.2807835
2233,1.2807835
2234,1.2807835
2235,1.1787609
2236,3.9979458
2237,3.9979458
2238,37.706516
2239,37.706516
2240,15.325837
2241,27.112617
2242,25.779043
2243,25.779043
2244,6.48219
2245,5.695611
2246,5.695611
2247,5.695611
2248,5.695611
2249,1.8442831
2250,6.249191
2251,14.982964
2252,14.982964
2253,14.982964
2254,14.982964
2255,14.982964
2256,14.982964
2257,13.584637
2258,13.515705
2259,9.752034
2260,9.752034
2261,9.774862
2262,9.774862
2263,25.836199
2264,28.014858
2265,11.448639
2266,11.448639
2267,40.84709
2268,7.0641336
2269,0.044910416
2270,18.714418
2271,6.374418
2272,65.45337
2273,30.893816
2274,8.30608
2275,0.8077031
2276,5.3655334
2277,9.602349
2278,4.756804
2279,5.4669137
2280,11.935566
2281,45.44192
2282,5.127713
2283,10.14136
2284,5.0136476
2285,9.57314
2286,14.643821
2287,26.023323
2288,16.450182
2289,6.7601542
2290,33.180565
2291,33.180565
2292,31.377026
2293,5.346273
2294,12.741043
2295,12.741043
2296,12.351385
2297,26.669565
2298,21.712389
2299,17.395409
2300,11.963716
2301,0.0
2302,0.111069515
2303,12.519487
2304,15.96985
2305,14.469727
2306,0.0
2307,18.14596
2308,18.14596
2309,0.0
2310,0.22513506
2311,12.835027
2312,0.0
2313,21.707184
2314,12.952088
2315,38.58988
2316,47.62009
2317,39.295864
2318,14.479569
2319,39.239395
2320,0.2700455
2321,2.0430558
2322,23.50163
2323,0.0
2324,0.0
2325,0.0
2326,5.250905
2327,10.854259
2328,10.854259
2329,0.0
2330,0.0
2331,9.582267
2332,5.992449
2333,5.07068
2334,5.7805824
2335,18.214941
2336,7.883667
2337,13.087228
2338,5.4316926
2339,0.0
2340,0.0
2341,14.062108
2342,29.933886
2343,21.122683
2344,5.250905
2345,33.35969
2346,9.370734
2347,6.3084493
2348,6.3084493
2349,24.900965
2350,0.0
2351,42.80468
2352,18.932138
2353,0.6593446
2354,13.084653
2355,30.07425
2356,15.894512
2357,30.083775
2358,5.12882
2359,22.031845
2360,0.0
2361,7.485472
2362,29.341253
2363,0.002104973
2364,0.0
2365,15.601079
2366,0.0
2367,21.863337
2368,0.36934373
2369,18.531744
2370,7.35655
2371,17.731586
2372,9.492363
2373,35.631073
2374,24.553215
2375,0.0
2376,0.0
2377,16.731018
2378,0.0
2379,19.57774
2380,28.11742
2381,18.52893
2382,13.454839
2383,20.767225
2384,19.714304
2385,19.878807
2386,28.814653
2387,8.631985
2388,27.598959
2389,26.58064
2390,5.257742
2391,20.014431
2392,30.07425
2393,3.8154655
2394,32.804924
2395,0.3902683
2396,39.33385
2397,59.483265
2398,19.010544
2399,33.497383
2400,10.77683
2401,24.842892
2402,21.013817
2403,16.820004
2404,10.025868
2405,0.0
2406,0.0
2407,17.087267
2408,13.094874
2409,80.3956
2410,7.006672
2411,3.766636
2412,35.923794
2413,13.545321
2414,0.56310236
2415,120.10997
2416,67.59913
2417,0.0
2418,3.8133605
2419,17.921667
2420,19.404451
2421,5.3469615
2422,26.262047
2423,5.9971786
2424,19.800344
2425,59.039272
2426,36.247276
2427,11.975243
2428,36.247276
2429,3.5590234
2430,9.509249
2431,16.168573
2432,4.3357906
2433,0.0
2434,25.332937
2435,26.240788
2436,60.44086
2437,47.54406
2438,15.231643
2439,9.50471
2440,25.766361
2441,30.189669
2442,31.458807
2443,23.007187
2444,8.297862
2445,2.7603824
2446,29.905811
2447,4.1713467
2448,11.815642
2449,13.221421
2450,0.0
2451,10.879808
2452,0.0
2453,5.6116138
2454,12.286966
2455,8.87698
2456,0.64346784
2457,34.825035
2458,15.778334
2459,17.614962
2460,17.521517
2461,27.737362
2462,7.1491914
2463,4.3357906
2464,8.680853
2465,10.354991
2466,35.686527
2467,0.656082
2468,7.1491914
2469,25.806776
2470,28.017664
2471,7.9259586
2472,32.574184
2473,28.88863
2474,16.846735
2475,27.264027
2476,5.1344314
2477,8.333546
2478,9.181242
2479,13.120094
2480,12.664809
2481,4.263403
2482,0.0
2483,0.5778357
2484,4.957385
2485,6.385038
2486,6.6879663
2487,0.0
2488,0.0
2489,3.5682943
2490,0.0
2491,5.7434235
2492,5.203213
2493,5.23909
2494,0.0
2495,12.027176
2496,22.490908
2497,0.0
2498,0.0
2499,6.772705
2500,0.0
2501,0.0
2502,0.0
2503,10.35638
2504,0.029755343
2505,0.0
2506,58.817307
2507,28.909515
2508,37.22622
2509,17.027792
2510,78.66273
2511,14.370496
2512,52.538834
2513,21.30201
2514,0.80578494
2515,8.929741
2516,33.026646
2517,6.886447
2518,0.75920826
2519,21.302576
2520,6.6477957
2521,13.779422
2522,18.420933
2523,11.024574
2524,110.62596
2525,25.502325
2526,54.24163
2527,10.290316
2528,9.985158
2529,45.64582
2530,20.99762
2531,0.0
2532,26.902773
2533,18.780283
2534,0.0
2535,28.27779
2536,1.5130631
2537,5.825445
2538,30.058998
2539,8.733114
2540,6.065228
2541,0.0
2542,9.215534
2543,21.469835
2544,52.24537
2545,48.715824
2546,0.0
2547,46.89124
2548,35.66027
2549,17.892046
2550,7.3809233
2551,17.402576
2552,35.064476
2553,50.587925
2554,51.568897
2555,5.0628724
2556,30.004683
2557,43.602524
2558,12.86921
2559,11.806402
2560,14.911774
2561,3.6321046
2562,0.0
2563,0.0
2564,25.401432
2565,8.394825
2566,9.1175375
2567,4.266603
2568,6.2058153
2569,0.0
2570,9.14475
2571,14.462743
2572,0.16120605
2573,7.90148
2574,37.381275
2575,28.842375
2576,5.790081
2577,11.90837
2578,0.0
2579,16.330593
2580,0.16120605
2581,5.2240787
2582,5.223513
2583,22.509764
2584,56.133167
2585,32.76895
2586,0.0
2587,0.33328852
2588,3.3100507
2589,3.6433392
2590,5.5981917
2591,14.117471
2592,0.0
2593,0.468015
2594,6.7941556
2595,0.92163604
2596,9.669086
2597,0.0
2598,0.0
2599,0.66657704
2600,0.0
2601,7.8224974
2602,0.0
2603,22.332674
2604,15.816951
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,15.313435
2610,0.0
2611,72.13821
2612,0.66657704
2613,5.946696
2614,1.2017708
2615,27.971523
2616,4.7507324
2617,0.0
2618,16.487808
2619,16.487808
2620,9.366738
2621,0.84745955
2622,14.071315
2623,0.0
2624,0.0
2625,10.150362
2626,17.529352
2627,0.0
2628,0.468015
2629,0.0
2630,30.61106
2631,44.12406
2632,0.0
2633,21.590246
2634,0.0
2635,9.848014
2636,30.575558
2637,30.575558
2638,16.341776
2639,15.313435
2640,12.619386
2641,10.0156355
2642,0.0
2643,14.664536
2644,33.872433
2645,6.9124484
2646,0.0
2647,8.077245
2648,14.117471
2649,3.8242216
2650,3.8242216
2651,14.1257715
2652,0.0
2653,12.619386
2654,0.0
2655,0.0
2656,30.925179
2657,6.898106
2658,34.82123
2659,15.81708
2660,8.186821
2661,12.967492
2662,12.909693
2663,32.501877
2664,21.37514
2665,12.90634
2666,15.541493
2667,15.81708
2668,4.498693
2669,9.860121
2670,0.0
2671,12.967492
2672,22.245943
2673,15.173628
2674,4.498693
2675,26.102726
2676,16.597822
2677,25.477646
2678,16.597822
2679,0.057799555
2680,0.0
2681,42.55878
2682,12.967492
2683,0.0
2684,25.477646
2685,15.173628
2686,20.610714
2687,22.245943
2688,14.100546
2689,24.610033
2690,19.391611
2691,30.925179
2692,7.289027
2693,0.0
2694,20.284613
2695,12.301557
2696,11.139272
2697,16.13598
2698,8.970006
2699,3.8582149
2700,10.4340315
2701,0.32780105
2702,0.0
2703,13.596175
2704,13.014056
2705,36.051933
2706,38.80967
2707,19.668797
2708,20.349714
2709,0.06893192
2710,0.06893192
2711,8.623031
2712,8.6002035
2713,0.0
2714,14.488713
2715,14.488713
2716,76.931725
2717,2.9274197
2718,13.9287815
2719,6.664649
2720,6.5267854
2721,15.820279
2722,5.128458
2723,8.423299
2724,6.292253
2725,28.680355
2726,32.859486
2727,22.767624
2728,20.163864
2729,29.392324
2730,54.261623
2731,11.059662
2732,19.351772
2733,2.9735239
2734,4.3231535
2735,4.3231535
2736,32.805748
2737,31.188326
2738,31.188326
2739,10.064228
2740,6.2222605
2741,38.73567
2742,12.245032
2743,29.84528
2744,1.2740883
2745,43.993416
2746,24.482738
2747,3.9979458
2748,0.0
2749,13.745796
2750,5.203551
2751,5.203551
2752,7.640182
2753,0.0
2754,5.531352
2755,2.3707213
2756,14.478707
2757,0.0
2758,11.281787
2759,14.357511
2760,0.0
2761,5.295759
2762,12.446903
2763,14.6251135
2764,0.67173445
2765,0.06893192
2766,14.042757
2767,0.0
2768,8.782471
2769,17.18035
2770,14.207885
2771,0.0
2772,0.0
2773,1.2771301
2774,1.2771301
2775,21.277723
2776,24.998075
2777,8.367204
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.6053957
2786,9.762297
2787,14.965848
2788,21.727772
2789,21.727772
2790,21.727772
2791,0.0
2792,24.108595
2793,24.108595
2794,4.2019567
2795,4.2019567
2796,4.2019567
2797,44.228313
2798,44.228313
2799,33.741665
2800,24.591986
2801,24.591986
2802,5.8524575
2803,5.8524575
2804,0.0
2805,20.79995
2806,0.0
2807,25.401976
2808,0.0
2809,0.0
2810,14.53562
2811,14.53562
2812,17.14663
2813,7.284512
2814,0.0
2815,0.0
2816,17.284441
2817,0.52049035
2818,23.059597
2819,23.059597
2820,23.059597
2821,13.789571
2822,33.22919
2823,33.22919
2824,20.568727
2825,13.913451
2826,0.0
2827,0.0
2828,14.53562
2829,14.53562
2830,17.14663
2831,14.048534
2832,0.0
2833,0.0
2834,17.284441
2835,0.52049035
2836,23.059597
2837,23.059597
2838,13.789571
2839,33.22919
2840,33.22919
2841,20.568727
2842,13.913451
2843,13.493073
2844,0.0
2845,14.53562
2846,14.53562
2847,17.14663
2848,7.284512
2849,0.0
2850,17.284441
2851,0.52049035
2852,23.059597
2853,13.789571
2854,33.22919
2855,33.22919
2856,20.568727
2857,13.913451
2858,11.337094
2859,18.07554
2860,16.663206
2861,14.4335785
2862,9.76088
2863,0.0
2864,17.533285
2865,0.0
2866,56.805508
2867,11.337094
2868,18.07554
2869,16.663206
2870,14.4335785
2871,9.76088
2872,9.76088
2873,14.435189
2874,0.0
2875,56.805508
2876,56.805508
2877,15.2685375
2878,11.337094
2879,18.07554
2880,16.663206
2881,14.4335785
2882,17.533285
2883,0.0
2884,4.968229
2885,8.323666
2886,46.92515
2887,0.0
2888,0.0
2889,21.498587
2890,22.883879
2891,18.013178
2892,19.451332
2893,16.384193
2894,15.049163
2895,19.632538
2896,16.239717
2897,0.0
2898,4.9721975
2899,22.653383
2900,17.819094
2901,12.7030735
2902,50.823586
2903,41.604828
2904,82.026215
2905,6.404756
2906,6.404756
2907,21.945211
2908,19.39216
2909,0.0
2910,46.92515
2911,12.952362
2912,16.545835
2913,16.179573
2914,0.0
2915,13.375572
2916,6.627431
2917,25.501335
2918,0.0
2919,6.7383747
2920,3.3967893
2921,29.834534
2922,19.781956
2923,16.341215
2924,13.38351
2925,40.860703
2926,45.675545
2927,14.479135
2928,18.152176
2929,6.8717775
2930,0.0
2931,0.0
2932,6.492402
2933,6.6451344
2934,4.9632874
2935,71.82102
2936,9.85278
2937,26.419806
2938,43.118114
2939,16.142189
2940,17.281172
2941,0.0
2942,29.773735
2943,6.4461083
2944,6.4461083
2945,15.4604435
2946,11.87739
2947,5.5377207
2948,8.837954
2949,9.742373
2950,9.603493
2951,6.6451344
2952,6.404756
2953,11.271488
2954,14.710603
2955,10.626323
2956,10.626323
2957,10.626323
2958,0.0
2959,0.0
2960,0.0
2961,0.012264038
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,23.408737
2967,23.408737
2968,23.408737
2969,23.408737
2970,0.0
2971,0.0
2972,1.0116912
2973,1.4408144
2974,1.4408144
2975,1.4408144
2976,1.4408144
2977,18.810425
2978,18.810425
2979,18.810425
2980,18.810425
2981,33.021797
2982,35.156315
2983,0.0
2984,0.0
2985,24.230352
2986,24.230352
2987,24.230352
2988,24.230352
2989,24.230352
2990,24.230352
2991,24.230352
2992,24.230352
2993,5.260724
2994,5.260724
2995,5.260724
2996,2.0055
2997,24.496025
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.11015398
3005,0.11015398
3006,0.11015398
3007,42.165295
3008,6.7703457
3009,21.732557
3010,11.584067
3011,6.917908
3012,25.540997
3013,12.352519
3014,27.286648
3015,31.8423
3016,31.820465
3017,31.84669
3018,5.1607804
3019,0.07797753
3020,0.07797753
3021,0.0
3022,0.47727546
3023,11.116336
3024,29.899412
3025,8.966114
3026,0.0
3027,0.0
3028,0.0
3029,47.290997
3030,42.165295
3031,25.660353
3032,8.385641
3033,24.068602
3034,3.585372
3035,9.221154
3036,18.502207
3037,37.95421
3038,4.0798254
3039,22.617937
3040,0.0
3041,0.46320486
3042,6.9000072
3043,14.692394
3044,9.971475
3045,0.0
3046,13.336947
3047,71.81483
3048,24.457329
3049,18.010027
3050,20.267656
3051,0.0
3052,16.918756
3053,12.532034
3054,21.616394
3055,6.9568734
3056,4.0798254
3057,18.91183
3058,42.90422
3059,0.07797753
3060,0.0
3061,19.271978
3062,0.0
3063,6.2963276
3064,0.0
3065,7.289168
3066,17.282476
3067,15.52517
3068,15.443438
3069,48.461086
3070,8.475415
3071,6.222284
3072,16.157066
3073,10.956626
3074,19.9624
3075,9.552615
3076,45.216553
3077,40.541393
3078,7.6338735
3079,0.0
3080,27.808697
3081,1.1549989
3082,31.405437
3083,0.0
3084,0.0
3085,12.682337
3086,12.831929
3087,7.0362263
3088,19.47229
3089,0.0
3090,29.036932
3091,29.19955
3092,13.972282
3093,0.0
3094,8.686878
3095,0.0
3096,36.558094
3097,43.26509
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,6.7813478
3107,9.990057
3108,10.152676
3109,10.152676
3110,10.152676
3111,10.152676
3112,10.152676
3113,0.0
3114,0.27734542
3115,0.27734542
3116,0.27734542
3117,0.27734542
3118,6.96161
3119,22.178545
3120,21.9012
3121,32.278214
3122,42.390907
3123,30.724642
3124,53.19636
3125,56.653877
3126,52.16855
3127,46.737774
3128,5.130696
3129,5.130696
3130,11.986392
3131,31.919151
3132,31.919151
3133,31.919151
3134,22.995655
3135,36.632942
3136,32.52995
3137,27.777925
3138,9.008395
3139,3.9171824
3140,66.152695
3141,66.30981
3142,48.949074
3143,0.95345515
3144,0.7080771
3145,23.16946
3146,22.848839
3147,36.9467
3148,0.74518716
3149,4.564793
3150,4.564793
3151,1.340782
3152,1.340782
3153,1.340782
3154,6.737042
3155,12.449091
3156,28.25688
3157,0.0
3158,10.86487
3159,20.195345
3160,32.23931
3161,11.459338
3162,12.682337
3163,58.817307
3164,1.1674356
3165,1.4037871
3166,31.601274
3167,53.378906
3168,6.048662
3169,55.061264
3170,3.7312999
3171,28.517878
3172,15.204959
3173,40.733536
3174,25.72982
3175,5.842011
3176,5.842011
3177,17.876556
3178,64.458954
3179,32.786865
3180,0.0
3181,5.5037217
3182,5.5822983
3183,5.6814933
3184,11.209476
3185,17.365515
3186,3.3653414
3187,9.985158
3188,21.68631
3189,18.780283
3190,4.068901
3191,0.6806317
3192,37.20832
3193,21.144344
3194,12.280949
3195,55.652924
3196,21.70067
3197,15.230807
3198,0.56150633
3199,21.469835
3200,16.372108
3201,0.0
3202,0.48406118
3203,20.85298
3204,0.80578494
3205,7.899839
3206,16.549881
3207,1.7562102
3208,16.131762
3209,33.454037
3210,32.649952
3211,60.09044
3212,12.86921
3213,0.78528917
3214,4.984296
3215,19.246769
3216,0.3478046
3217,0.0
3218,99.11153
3219,25.932983
3220,0.0
3221,0.0
3222,22.530947
3223,0.0
3224,0.48292977
3225,0.0
3226,9.14475
3227,6.3398647
3228,1.1015506
3229,19.918896
3230,22.51328
3231,0.0
3232,15.094551
3233,18.1534
3234,6.299991
3235,19.415672
3236,5.9921136
3237,14.227979
3238,0.0
3239,12.401715
3240,6.8906
3241,0.6605455
3242,0.6605455
3243,0.0
3244,6.917908
3245,6.917908
3246,25.434364
3247,12.154392
3248,12.154392
3249,18.130402
3250,14.692394
3251,14.692394
3252,0.0
3253,0.0
3254,8.732915
3255,3.7491906
3256,3.7491906
3257,3.7491906
3258,0.0
3259,6.132509
3260,6.132509
3261,36.712852
3262,40.956497
3263,13.742499
3264,9.498856
3265,9.498856
3266,42.165295
3267,42.165295
3268,42.165295
3269,19.601889
3270,26.832531
3271,8.385641
3272,16.414381
3273,23.50887
3274,36.850296
3275,0.0
3276,0.0
3277,39.422222
3278,0.0
3279,0.0
3280,13.336947
3281,25.434364
3282,30.862883
3283,78.05251
3284,72.72791
3285,11.694247
3286,16.853477
3287,3.7320127
3288,3.7320127
3289,3.7320127
3290,3.7320127
3291,3.7320127
3292,2.9076486
3293,7.9668913
3294,7.9668913
3295,0.0
3296,0.0
3297,20.437403
3298,4.8301454
3299,84.165245
3300,0.0
3301,46.339622
3302,55.33489
3303,9.716434
3304,9.716434
3305,2.0099638
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,48.286633
3316,48.286633
3317,0.0
3318,20.03046
3319,20.03046
3320,20.03046
3321,20.03046
