index_oligo,RBP_SNRPA_expr_aff_50
1458,3396.054131249823
1459,200.2146779536253
1460,0.0
1461,0.0
1462,4887.21050793005
1463,5429.962272613456
1464,1099.8081772175037
1465,1892.8108137534448
1466,1191.1437273439465
1467,1648.9317346701644
1468,912.6000889442084
1469,2215.9868318843382
1470,0.0
1471,2645.871197517234
1472,470.7175810063012
1473,0.0
1474,2131.6054725284325
1475,348.8744037183732
1476,219.14281038014488
1477,864.9757242334011
1478,3654.7811036521407
1479,1035.0065246488168
1480,2180.1563119871034
1481,639.317310677911
1482,1768.8837989342326
1483,46.639755065321204
1484,1113.3163290392383
1485,2431.889390767615
1486,643.2241382187088
1487,1103.6883280524507
1488,1210.6633325170844
1489,1697.3391698086914
1490,603.4190222696349
1491,111.5343104876979
1492,592.6336834365218
1493,8228.863310953348
1494,1092.309319096892
1495,1141.7728902094282
1496,3291.1611283571824
1497,1300.3853665192064
1498,59.010769930007214
1499,957.350995944045
1500,689.6659008647164
1501,2934.307875207929
1502,1718.104936772994
1503,2152.5614778181202
1504,919.6559362343224
1505,709.5072780899591
1506,191.3807156217146
1507,1838.9045573786004
1508,932.6079592331183
1509,191.3354992473611
1510,1099.5865486839084
1511,1542.0679945477284
1512,1728.524587701834
1513,1955.9559180908227
1514,2064.1964818225943
1515,1142.0875961601746
1516,0.0
1517,374.0291701213044
1518,1967.4403509120896
1519,774.8450654750052
1520,1400.812588038306
1521,0.0
1522,912.3831949383564
1523,0.0
1524,0.0
1525,1892.360445272803
1526,1424.0318473565728
1527,0.0
1528,0.0
1529,0.0
1530,1896.5005269370245
1531,0.0
1532,909.6880992295196
1533,231.18341765057787
1534,1071.9560223961003
1535,1071.9560223961003
1536,0.0
1537,0.0
1538,61.98629599252833
1539,1643.0332956725074
1540,191.3354992473611
1541,0.0
1542,1896.5005269370245
1543,1076.3074688706342
1544,1424.0318473565728
1545,1342.0672027582893
1546,897.583737937715
1547,1133.7104506800626
1548,452.06608755596153
1549,1995.3534481526851
1550,0.0
1551,0.0
1552,384.6644202390926
1553,0.0
1554,1165.0621181317733
1555,717.805509572808
1556,0.0
1557,1500.0931766275562
1558,1728.524587701834
1559,1099.5865486839084
1560,1099.5865486839084
1561,1099.5865486839084
1562,2327.27974499514
1563,881.4693917572544
1564,572.4073150300804
1565,226.06599148210074
1566,2066.206618569409
1567,2144.5519251969245
1568,1031.4498317526088
1569,1513.6717409127193
1570,0.0
1571,754.3175163088342
1572,1156.4311865089353
1573,1156.4311865089353
1574,1600.7796756184812
1575,1344.6461263380288
1576,1344.6461263380288
1577,1841.786694673698
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,792.2698688259076
1585,263.1279386991987
1586,263.1279386991987
1587,345.40987587537916
1588,345.40987587537916
1589,304.8809955251222
1590,426.08255669337365
1591,426.08255669337365
1592,426.08255669337365
1593,203.4834983444319
1594,203.4834983444319
1595,203.4834983444319
1596,203.4834983444319
1597,203.4834983444319
1598,121.20156116825142
1599,121.20156116825142
1600,249.37644194922206
1601,128.1748807809706
1602,201.29325847895953
1603,201.29325847895953
1604,201.29325847895953
1605,201.29325847895953
1606,201.29325847895953
1607,246.68191291278032
1608,173.5635352147914
1609,173.5635352147914
1610,173.5635352147914
1611,189.426893021037
1612,323.2389708380294
1613,323.2389708380294
1614,929.2601491654334
1615,755.696613950642
1616,860.0240824342576
1617,860.0240824342576
1618,860.0240824342576
1619,860.0240824342576
1620,860.0240824342576
1621,1022.5138120894718
1622,1298.2906761183226
1623,1298.2906761183226
1624,1298.2906761183226
1625,1298.2906761183226
1626,1193.963207634707
1627,1645.8099227837868
1628,1645.8099227837868
1629,1645.8099227837868
1630,1592.451802334606
1631,1592.451802334606
1632,1853.0860777211676
1633,1699.0003435803872
1634,1699.0003435803872
1635,1699.0003435803872
1636,1699.0003435803872
1637,1331.4033892861755
1638,1331.4033892861755
1639,837.4759575479204
1640,837.4759575479204
1641,837.4759575479204
1642,837.4759575479204
1643,92.67182640616397
1644,149.74860211048104
1645,149.74860211048104
1646,655.1886016032245
1647,655.1886016032245
1648,948.3103942676091
1649,948.3103942676091
1650,948.3103942676091
1651,855.6385678614452
1652,855.6385678614452
1653,855.6385678614452
1654,1017.1502485701975
1655,1017.1502485701975
1656,1062.93675521714
1657,1116.8851139368885
1658,1116.8851139368885
1659,641.2974212979337
1660,348.1756286335491
1661,1545.4585456607572
1662,884.3661770414769
1663,1575.3550925947782
1664,973.9116760237632
1665,1862.7992779206954
1666,1125.0541042035459
1667,1155.818928724176
1668,1536.1829629819433
1669,1536.1829629819433
1670,965.071908468105
1671,245.40389415099935
1672,0.0
1673,0.0
1674,529.0489048107144
1675,529.0489048107144
1676,529.0489048107144
1677,0.0
1678,580.8102425397107
1679,1067.0236063072948
1680,1293.7677757888816
1681,982.472697969494
1682,1052.3875999750644
1683,594.7298204655149
1684,3308.3478838797187
1685,3606.6885841672624
1686,1296.2467091013111
1687,1296.2467091013111
1688,1296.2467091013111
1689,440.53746425360544
1690,809.5318782481733
1691,1694.3134127744188
1692,1694.3134127744188
1693,306.4475289836634
1694,306.4475289836634
1695,1387.6035986530271
1696,0.0
1697,0.0
1698,922.2407254578916
1699,941.7021887741096
1700,3124.7811294294247
1701,1942.6182603917202
1702,909.2737451066889
1703,2386.4830458253987
1704,2150.5824811952816
1705,1975.7169383190385
1706,1853.5042532795808
1707,2343.5601366875867
1708,5020.078616675685
1709,3269.4406709125865
1710,2277.6443636935865
1711,2988.877915975584
1712,2438.9082965587954
1713,2699.8823713176675
1714,3110.822023371252
1715,1667.5714324300448
1716,1435.9812057455836
1717,2395.73011110321
1718,2527.3013231727327
1719,3110.0443164287553
1720,2305.5199589321355
1721,2277.577937159055
1722,1454.9071329870465
1723,1350.8952989876761
1724,1748.7865523474427
1725,822.0050502884775
1726,843.5243707112884
1727,699.8655900605883
1728,1734.4595515050398
1729,1734.4595515050398
1730,1761.6394989392268
1731,929.0603816391007
1732,1216.791515842653
1733,1216.791515842653
1734,742.2834640510578
1735,1059.080793174883
1736,645.2109339935656
1737,661.5359236820437
1738,672.6658397337311
1739,672.6658397337311
1740,672.6658397337311
1741,740.1773695284644
1742,740.1773695284644
1743,724.4048322457213
1744,724.4048322457213
1745,724.4048322457213
1746,724.4048322457213
1747,724.4048322457213
1748,724.4048322457213
1749,724.4048322457213
1750,724.4048322457213
1751,724.4048322457213
1752,595.311549569624
1753,595.311549569624
1754,595.311549569624
1755,731.049889969012
1756,855.508961022496
1757,855.508961022496
1758,855.508961022496
1759,855.508961022496
1760,855.508961022496
1761,855.508961022496
1762,855.508961022496
1763,855.508961022496
1764,855.508961022496
1765,855.508961022496
1766,855.508961022496
1767,855.508961022496
1768,855.508961022496
1769,855.508961022496
1770,855.508961022496
1771,855.508961022496
1772,855.508961022496
1773,855.508961022496
1774,855.508961022496
1775,855.508961022496
1776,855.508961022496
1777,855.508961022496
1778,855.508961022496
1779,855.508961022496
1780,855.508961022496
1781,855.508961022496
1782,1039.9122197518484
1783,1039.9122197518484
1784,1039.9122197518484
1785,1526.3359482914407
1786,1526.3359482914407
1787,1526.3359482914407
1788,1526.3359482914407
1789,1526.3359482914407
1790,1807.524344861879
1791,1807.524344861879
1792,1775.9809563238725
1793,1775.9809563238725
1794,1775.9809563238725
1795,1775.9809563238725
1796,1775.9809563238725
1797,1775.9809563238725
1798,1775.9809563238725
1799,1775.9809563238725
1800,1775.9809563238725
1801,1775.9809563238725
1802,1775.9809563238725
1803,1775.9809563238725
1804,1775.9809563238725
1805,1775.9809563238725
1806,1775.9809563238725
1807,1775.9809563238725
1808,1775.9809563238725
1809,1775.9809563238725
1810,1775.9809563238725
1811,1775.9809563238725
1812,1775.9809563238725
1813,1775.9809563238725
1814,1775.9809563238725
1815,1775.9809563238725
1816,1775.9809563238725
1817,1827.761087747885
1818,1827.761087747885
1819,1827.761087747885
1820,1975.1099811085403
1821,1975.1099811085403
1822,1975.1099811085403
1823,1975.1099811085403
1824,1975.1099811085403
1825,1975.1099811085403
1826,1975.1099811085403
1827,1975.1099811085403
1828,1975.1099811085403
1829,1975.1099811085403
1830,2122.458874469195
1831,2111.3289584175077
1832,2258.6778517781627
1833,2258.6778517781627
1834,2191.1663219834295
1835,2191.1663219834295
1836,2191.1663219834295
1837,2191.1663219834295
1838,2191.1663219834295
1839,2191.1663219834295
1840,2191.1663219834295
1841,2191.1663219834295
1842,2191.1663219834295
1843,2338.515215344085
1844,2338.515215344085
1845,1853.3885001588878
1846,1940.754949200287
1847,1940.754949200287
1848,1805.0166088008991
1849,1680.5575377474154
1850,1680.5575377474154
1851,1680.5575377474154
1852,1680.5575377474154
1853,1680.5575377474154
1854,1680.5575377474154
1855,1680.5575377474154
1856,1680.5575377474154
1857,1680.5575377474154
1858,1680.5575377474154
1859,1680.5575377474154
1860,1680.5575377474154
1861,1680.5575377474154
1862,1680.5575377474154
1863,1680.5575377474154
1864,1680.5575377474154
1865,1680.5575377474154
1866,1680.5575377474154
1867,1680.5575377474154
1868,2208.31508073675
1869,2208.31508073675
1870,1927.1266841663114
1871,2059.3570280669983
1872,2059.3570280669983
1873,2059.3570280669983
1874,2105.1913446401845
1875,2105.1913446401845
1876,2105.1913446401845
1877,2105.1913446401845
1878,2105.1913446401845
1879,2105.1913446401845
1880,2105.1913446401845
1881,2105.1913446401845
1882,2105.1913446401845
1883,2521.344595057224
1884,2521.344595057224
1885,2521.344595057224
1886,2802.5329916276623
1887,473.5142358784748
1888,473.5142358784748
1889,473.5142358784748
1890,473.5142358784748
1891,473.5142358784748
1892,473.5142358784748
1893,473.5142358784748
1894,473.5142358784748
1895,473.5142358784748
1896,473.5142358784748
1897,473.5142358784748
1898,473.5142358784748
1899,473.5142358784748
1900,473.5142358784748
1901,473.5142358784748
1902,473.5142358784748
1903,473.5142358784748
1904,473.5142358784748
1905,473.5142358784748
1906,473.5142358784748
1907,473.5142358784748
1908,473.5142358784748
1909,473.5142358784748
1910,637.3339890923694
1911,637.3339890923694
1912,637.3339890923694
1913,637.3339890923694
1914,637.3339890923694
1915,637.3339890923694
1916,637.3339890923694
1917,637.3339890923694
1918,637.3339890923694
1919,637.3339890923694
1920,637.3339890923694
1921,637.3339890923694
1922,637.3339890923694
1923,637.3339890923694
1924,637.3339890923694
1925,637.3339890923694
1926,637.3339890923694
1927,637.3339890923694
1928,637.3339890923694
1929,637.3339890923694
1930,637.3339890923694
1931,637.3339890923694
1932,637.3339890923694
1933,637.3339890923694
1934,637.3339890923694
1935,637.3339890923694
1936,637.3339890923694
1937,637.3339890923694
1938,637.3339890923694
1939,637.3339890923694
1940,1280.6155108051557
1941,1280.6155108051557
1942,1280.6155108051557
1943,1280.6155108051557
1944,1280.6155108051557
1945,1280.6155108051557
1946,1280.6155108051557
1947,1280.6155108051557
1948,1280.6155108051557
1949,1280.6155108051557
1950,1280.6155108051557
1951,1280.6155108051557
1952,1280.6155108051557
1953,1280.6155108051557
1954,1280.6155108051557
1955,1280.6155108051557
1956,1280.6155108051557
1957,1280.6155108051557
1958,1280.6155108051557
1959,1280.6155108051557
1960,1280.6155108051557
1961,1280.6155108051557
1962,1280.6155108051557
1963,1280.6155108051557
1964,316.8411179928594
1965,977.1073842286715
1966,1322.7361160445805
1967,679.1089549006049
1968,1717.226682206594
1969,55.760432700484614
1970,302.0254214032559
1971,639.9615932404726
1972,769.9356226707015
1973,555.8426456212314
1974,2034.7348267447856
1975,2507.5201730766807
1976,1369.1239102339182
1977,489.8167822984672
1978,1679.4019687484695
1979,869.4755071030216
1980,116.81431016783073
1981,304.71500464560285
1982,1001.6230928539251
1983,921.2489393562428
1984,1918.2338338070103
1985,524.0870710750856
1986,411.5897467529777
1987,2910.1665692316164
1988,1764.7343624540076
1989,2053.942657331852
1990,515.7155985346136
1991,617.0185505161562
1992,621.5483093006652
1993,1350.6407270696604
1994,1992.7604629575874
1995,3003.657872746558
1996,850.5852400059174
1997,1302.1132961842077
1998,1233.4580214422176
1999,689.6912708521323
2000,1386.722923004351
2001,742.7935157040549
2002,1101.5718346169713
2003,1056.9501972060964
2004,1817.9989101738508
2005,388.60327465176255
2006,786.524718732332
2007,2304.1975893366016
2008,819.0639839319024
2009,218.9467612153642
2010,698.3083230929343
2011,553.6774144789755
2012,493.31579847192296
2013,675.0352442488203
2014,1544.5450510891462
2015,1072.7758738354335
2016,725.8726097558642
2017,1486.378433801021
2018,694.1765692418998
2019,997.2678756323108
2020,915.2345090403819
2021,952.5375879917736
2022,1213.2792167451998
2023,46.886425920297796
2024,1488.3826575961339
2025,833.3236266249339
2026,379.79510295318704
2027,403.8337796191292
2028,753.0171183057815
2029,739.063086881427
2030,2112.1402416538253
2031,87.07603920267599
2032,1841.87168447045
2033,107.51346307851371
2034,1635.6218158506442
2035,0.0
2036,1246.5155058741893
2037,1582.3583273896895
2038,1711.1797288681855
2039,2556.8901214277143
2040,161.93443946239665
2041,582.8673347897184
2042,2045.6064308106631
2043,1889.1132302283684
2044,1021.8108695442829
2045,1032.5294912845648
2046,1032.5294912845648
2047,1294.9555081525034
2048,1606.4338181677147
2049,1820.9528551141036
2050,1820.9528551141036
2051,1820.9528551141036
2052,1820.9528551141036
2053,1898.453244232397
2054,1447.5888025831277
2055,1447.5888025831277
2056,926.3434736063659
2057,682.9104202495239
2058,483.9171574822247
2059,483.9171574822247
2060,227.6511783191719
2061,411.22326268487575
2062,633.8605996984252
2063,636.0012305108941
2064,636.0012305108941
2065,636.0012305108941
2066,673.2080394189118
2067,673.2080394189118
2068,106.6469505349264
2069,106.6469505349264
2070,350.06049831014764
2071,461.4690445191544
2072,461.4690445191544
2073,734.0369013589021
2074,666.7373905444626
2075,836.0505226146615
2076,553.2895351189536
2077,553.2895351189536
2078,553.2895351189536
2079,441.88098890994684
2080,441.88098890994684
2081,441.88098890994684
2082,446.99804520947464
2083,446.99804520947464
2084,325.28923787620874
2085,572.0747390197998
2086,290.1649963769101
2087,145.08249818845505
2088,145.08249818845505
2089,240.41791602367508
2090,165.69854550477768
2091,165.69854550477768
2092,165.69854550477768
2093,165.69854550477768
2094,660.2740037607404
2095,541.4989993638991
2096,541.4989993638991
2097,541.4989993638991
2098,385.2438579126994
2099,201.92711572165533
2100,201.92711572165533
2101,466.7796971740104
2102,490.42780569277033
2103,490.42780569277033
2104,490.42780569277033
2105,523.3738578637178
2106,615.025360643048
2107,420.813410286602
2108,420.813410286602
2109,420.813410286602
2110,199.8812385152902
2111,155.96082883424688
2112,328.365396040632
2113,1558.9897436313975
2114,1558.9897436313975
2115,1447.5811974223905
2116,1447.5811974223905
2117,1383.0261188830946
2118,820.4353654241436
2119,252.52736407733656
2120,366.2489112637657
2121,1175.411048488933
2122,473.5142358784748
2123,1554.3178478270227
2124,1070.1950896199633
2125,1070.1950896199633
2126,901.1034104652954
2127,154.4284381568443
2128,385.13321925763796
2129,1137.7650067029695
2130,1927.3442584403615
2131,1879.4576049320528
2132,345.6470469811211
2133,1584.6483092357862
2134,487.6655229947625
2135,344.1702802491064
2136,1575.0080661027603
2137,377.35282696404136
2138,1824.0646830610374
2139,795.4739066651099
2140,869.6575221628722
2141,1165.453871394114
2142,1782.8603416931858
2143,981.5703762044667
2144,67.09066612555718
2145,590.8154288469818
2146,101.04880263224562
2147,1009.625393816001
2148,1514.5334131038828
2149,804.282697546771
2150,3521.21775789477
2151,1269.6981869640838
2152,302.10282426180737
2153,1419.3616572139197
2154,1170.8981848973754
2155,1279.345051242455
2156,1822.7859814612857
2157,783.5527868456686
