index_oligo,RBP_SRSF11_aff_50
1938,5.345991
1939,5.345991
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,5.582247
1965,3.83547
1966,8.930427
1967,0.0
1968,0.0
1969,0.0
1970,4.983699
1971,0.0
1972,4.983699
1973,8.7708
1974,0.0
1975,0.0
1976,0.0
1977,8.7708
1978,4.983699
1979,0.0
1980,15.249581
1981,0.0
1982,8.431744
1983,0.0
1984,0.0
1985,0.0
1986,12.136153
1987,3.7871008
1988,13.623439
1989,8.63974
1990,16.780796
1991,0.0
1992,4.983699
1993,13.623439
1994,45.537277
1995,8.63974
1996,0.0
1997,0.0
1998,0.0
1999,4.174526
2000,0.0
2001,8.431744
2002,8.930427
2003,4.983699
2004,0.0
2005,7.5742016
2006,0.0
2007,0.0
2008,4.4652133
2009,3.83547
2010,0.0
2011,3.83547
2012,0.0
2013,17.41054
2014,10.7843685
2015,4.983699
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,4.644643
2022,3.83547
2023,0.0
2024,3.83547
2025,0.0
2026,0.0
2027,0.0
2028,4.983699
2029,3.7871008
2030,13.284382
2031,4.644643
2032,4.174526
2033,4.4652133
2034,0.0
2035,4.983699
2036,0.0
2037,4.983699
2038,9.158225
2039,9.109856
2040,4.174526
2041,7.961627
2042,0.0
2043,0.0
2044,4.4652133
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,5.3964133
2063,5.3964133
2064,5.3964133
2065,5.3964133
2066,5.3964133
2067,5.3964133
2068,0.0
2069,0.0
2070,0.0
2071,12.220575
2072,12.220575
2073,12.220575
2074,12.220575
2075,17.61699
2076,17.61699
2077,17.61699
2078,5.3964133
2079,5.3964133
2080,5.3964133
2081,5.3964133
2082,5.3964133
2083,5.3964133
2084,5.3964133
2085,5.3964133
2086,5.416296
2087,5.416296
2088,5.416296
2089,5.416296
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,5.582247
2100,5.582247
2101,22.55082
2102,22.55082
2103,22.55082
2104,22.55082
2105,22.55082
2106,16.822504
2107,5.345991
2108,5.345991
2109,5.345991
2110,5.345991
2111,5.345991
2112,10.742404
2113,5.3964133
2114,5.3964133
2115,5.3964133
2116,5.3964133
2117,5.3964133
2118,10.812709
2119,5.416296
2120,5.416296
2121,0.0
2122,5.728315
2123,10.489913
2124,0.0
2125,0.0
2126,0.0
2127,4.919848
2128,5.4390383
2129,0.0
2130,5.0508747
2131,0.0
2132,0.0
2133,26.199306
2134,5.0508747
2135,0.0
2136,0.0
2137,0.0
2138,5.397231
2139,0.0
2140,15.583283
2141,0.0
2142,16.97529
2143,10.055025
2144,0.0
2145,21.97944
2146,0.0
2147,0.0
2148,5.397231
2149,5.4390383
2150,5.397231
2151,5.397231
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,5.3080115
2157,0.0
2158,0.0
2159,10.489913
2160,0.0
2161,0.0
2162,0.0
2163,4.919848
2164,0.0
2165,5.397231
2166,0.0
2167,0.0
2168,0.0
2169,5.4390383
2170,0.0
2171,0.0
2172,0.0
2173,16.275309
2174,16.233501
2175,5.4390383
2176,0.0
2177,5.397231
2178,0.0
2179,4.919848
2180,4.919848
2181,10.747049
2182,0.0
2183,0.0
2184,10.747049
2185,5.135177
2186,0.0
2187,10.358887
2188,0.0
2189,0.0
2190,0.0
2191,16.97529
2192,0.0
2193,0.0
2194,10.794462
2195,0.0
2196,0.0
2197,5.0508747
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,4.198633
2204,9.602871
2205,9.602871
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,4.100713
2212,0.0
2213,0.0
2214,5.404238
2215,5.404238
2216,5.404238
2217,9.602871
2218,9.602871
2219,24.704453
2220,19.856913
2221,20.964598
2222,17.94832
2223,22.79586
2224,22.79586
2225,22.79586
2226,9.602871
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4.198633
2237,4.198633
2238,10.808476
2239,10.808476
2240,0.0
2241,0.0
2242,9.551055
2243,9.551055
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,9.504951
2260,9.504951
2261,9.504951
2262,9.504951
2263,9.504951
2264,4.100713
2265,4.198633
2266,4.198633
2267,4.703515
2268,0.0
2269,5.014326
2270,0.0
2271,0.0
2272,5.309179
2273,0.0
2274,0.0
2275,0.0
2276,5.309179
2277,5.309179
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,5.309179
2283,10.266472
2284,4.957293
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,5.309179
2291,5.309179
2292,5.309179
2293,5.195113
2294,10.5042925
2295,10.5042925
2296,5.309179
2297,0.0
2298,10.750676
2299,15.765002
2300,5.014326
2301,0.0
2302,0.0
2303,5.309179
2304,5.309179
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,5.014326
2312,0.0
2313,5.309179
2314,0.0
2315,10.028652
2316,10.028652
2317,17.219536
2318,0.0
2319,5.4323707
2320,0.0
2321,0.0
2322,15.765002
2323,0.0
2324,0.0
2325,0.0
2326,9.971619
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,16.924683
2332,0.0
2333,5.014326
2334,5.309179
2335,0.0
2336,0.0
2337,10.807709
2338,5.375338
2339,0.0
2340,0.0
2341,5.309179
2342,5.309179
2343,10.266472
2344,10.266472
2345,15.64181
2346,10.489913
2347,0.0
2348,0.0
2349,20.675966
2350,0.0
2351,5.397231
2352,10.055025
2353,0.0
2354,0.0
2355,16.102474
2356,0.0
2357,10.747049
2358,9.970723
2359,0.0
2360,0.0
2361,5.4390383
2362,11.924416
2363,0.0
2364,0.0
2365,10.794462
2366,0.0
2367,5.397231
2368,0.0
2369,10.836269
2370,5.4390383
2371,0.0
2372,10.836269
2373,5.397231
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,17.321646
2380,5.397231
2381,0.0
2382,0.0
2383,5.4390383
2384,5.0508747
2385,5.0508747
2386,15.887144
2387,4.919848
2388,0.0
2389,5.3080115
2390,0.0
2391,10.443189
2392,16.102474
2393,5.0508747
2394,21.106625
2395,0.0
2396,15.84042
2397,20.503132
2398,9.839696
2399,5.397231
2400,9.970723
2401,4.919848
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,5.0508747
2407,16.97529
2408,0.0
2409,5.397231
2410,5.0508747
2411,0.0
2412,5.0508747
2413,0.0
2414,4.919848
2415,30.811064
2416,10.055025
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,5.135177
2426,5.4303613
2427,0.0
2428,5.4303613
2429,0.0
2430,5.4303613
2431,10.891868
2432,0.0
2433,0.0
2434,4.6191063
2435,19.356655
2436,9.307188
2437,17.057499
2438,4.6847386
2439,8.461446
2440,0.0
2441,9.307188
2442,3.8768268
2443,0.0
2444,0.0
2445,0.0
2446,3.8768268
2447,0.0
2448,0.0
2449,13.957439
2450,5.461506
2451,0.0
2452,0.0
2453,0.0
2454,3.8768268
2455,0.0
2456,0.0
2457,9.307188
2458,0.0
2459,0.0
2460,3.8768268
2461,8.495934
2462,0.0
2463,4.6191063
2464,4.6191063
2465,5.4303613
2466,5.461506
2467,10.146245
2468,0.0
2469,0.0
2470,5.461506
2471,9.338333
2472,20.618994
2473,16.742167
2474,0.0
2475,5.4303613
2476,4.6191063
2477,9.238213
2478,0.0
2479,3.8768268
2480,5.4303613
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,4.6191063
2487,5.461506
2488,4.6191063
2489,0.0
2490,0.0
2491,3.842339
2492,3.842339
2493,3.8768268
2494,0.0
2495,0.0
2496,10.080612
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,16.773312
2504,0.0
2505,0.0
2506,20.923643
2507,0.0
2508,5.009262
2509,17.258173
2510,17.258173
2511,4.992697
2512,10.5379505
2513,5.528688
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,26.402416
2520,5.5906987
2521,0.0
2522,0.0
2523,0.0
2524,15.027787
2525,10.859674
2526,10.323683
2527,4.992697
2528,0.0
2529,22.589159
2530,28.117847
2531,4.7329836
2532,0.0
2533,10.583396
2534,4.992697
2535,21.764793
2536,5.5906987
2537,5.528688
2538,5.009262
2539,10.06397
2540,0.0
2541,0.0
2542,0.0
2543,4.7329836
2544,10.018524
2545,10.001959
2546,0.0
2547,15.254369
2548,14.751509
2549,10.599961
2550,5.5906987
2551,0.0
2552,5.528688
2553,10.859674
2554,0.0
2555,0.0
2556,10.5379505
2557,0.0
2558,9.72568
2559,4.7329836
2560,10.583396
2561,5.009262
2562,0.0
2563,0.0
2564,22.465137
2565,0.0
2566,5.528688
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,14.734942
2572,0.0
2573,10.261672
2574,14.458664
2575,15.85237
2576,4.7329836
2577,0.0
2578,0.0
2579,5.009262
2580,0.0
2581,0.0
2582,10.001959
2583,0.0
2584,24.396723
2585,5.3033614
2586,0.0
2587,5.4380875
2588,0.0
2589,5.3033614
2590,5.3033614
2591,0.0
2592,5.4380875
2593,0.0
2594,11.027363
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,16.330725
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,1.1259775
2612,0.0
2613,0.0
2614,5.5892754
2615,0.0
2616,0.0
2617,0.0
2618,6.331703
2619,6.331703
2620,0.0
2621,5.5892754
2622,5.3033614
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,18.428001
2631,18.428001
2632,0.0
2633,5.3033614
2634,0.0
2635,16.330725
2636,16.330725
2637,16.330725
2638,5.3033614
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,11.406808
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,12.781302
2657,0.0
2658,22.126074
2659,5.3350587
2660,5.3350587
2661,4.678165
2662,4.678165
2663,10.013224
2664,8.938599
2665,4.260434
2666,0.0
2667,9.595492
2668,0.0
2669,0.0
2670,0.0
2671,4.678165
2672,0.0
2673,11.455957
2674,0.0
2675,15.139746
2676,5.3350587
2677,22.911915
2678,5.3350587
2679,0.0
2680,0.0
2681,5.3350587
2682,4.678165
2683,0.0
2684,22.911915
2685,11.455957
2686,10.670117
2687,0.0
2688,11.455957
2689,0.0
2690,4.1408525
2691,12.781302
2692,9.40703
2693,4.703515
2694,15.5119915
2695,4.703515
2696,4.703515
2697,5.450342
2698,0.0
2699,4.100713
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,13.002861
2705,5.450342
2706,5.450342
2707,4.703515
2708,0.0
2709,0.0
2710,0.0
2711,5.450342
2712,5.450342
2713,0.0
2714,0.0
2715,0.0
2716,20.91623
2717,0.0
2718,4.703515
2719,11.459647
2720,16.163162
2721,8.397266
2722,0.0
2723,0.0
2724,4.703515
2725,5.404238
2726,5.404238
2727,13.100781
2728,11.459647
2729,15.007109
2730,0.0
2731,4.84754
2732,4.84754
2733,0.0
2734,0.0
2735,0.0
2736,4.703515
2737,5.404238
2738,5.404238
2739,0.0
2740,0.0
2741,9.602871
2742,0.0
2743,8.902148
2744,5.450342
2745,20.45745
2746,9.504951
2747,14.35249
2748,4.84754
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,4.100713
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,10.900684
2763,10.900684
2764,0.0
2765,0.0
2766,0.0
2767,11.459647
2768,4.84754
2769,4.198633
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,10.251778
2776,10.251778
2777,10.297882
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,15.658279
2789,15.658279
2790,15.658279
2791,0.0
2792,5.404238
2793,5.404238
2794,5.450342
2795,5.450342
2796,5.450342
2797,15.001397
2798,15.001397
2799,20.405636
2800,10.85458
2801,10.85458
2802,5.404238
2803,5.404238
2804,0.0
2805,9.602871
2806,0.0
2807,5.3537374
2808,0.0
2809,0.0
2810,5.3545427
2811,5.3545427
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,5.3537374
2817,0.0
2818,11.123765
2819,11.123765
2820,11.123765
2821,11.123765
2822,0.0
2823,0.0
2824,5.3537374
2825,0.14123157
2826,0.0
2827,0.0
2828,5.3545427
2829,5.3545427
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,5.3537374
2835,0.0
2836,11.123765
2837,11.123765
2838,11.123765
2839,0.0
2840,0.0
2841,5.3537374
2842,0.14123157
2843,0.0
2844,0.0
2845,5.3545427
2846,5.3545427
2847,0.0
2848,0.0
2849,0.0
2850,5.3537374
2851,0.0
2852,11.123765
2853,11.123765
2854,0.0
2855,0.0
2856,5.3537374
2857,0.14123157
2858,0.0
2859,5.3545427
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,5.3545427
2867,0.0
2868,5.3545427
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,5.3545427
2876,10.709085
2877,0.0
2878,0.0
2879,5.3545427
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,4.797672
2887,0.0
2888,0.0
2889,0.0
2890,16.44764
2891,16.44764
2892,0.0
2893,11.502176
2894,11.502176
2895,4.797672
2896,0.0
2897,0.0
2898,0.0
2899,11.502176
2900,4.991756
2901,4.797672
2902,14.535865
2903,21.38816
2904,19.375862
2905,0.0
2906,0.0
2907,0.0
2908,9.7431345
2909,0.0
2910,4.797672
2911,4.797672
2912,0.0
2913,11.502176
2914,0.0
2915,9.937219
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,9.780518
2922,9.780518
2923,4.890259
2924,0.0
2925,4.890259
2926,14.781184
2927,4.797672
2928,9.595344
2929,4.797672
2930,0.0
2931,0.0
2932,4.9454627
2933,0.0
2934,4.890259
2935,26.27445
2936,0.0
2937,9.885983
2938,4.991756
2939,0.0
2940,9.595344
2941,4.9405212
2942,14.721039
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,4.991756
2953,4.991756
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,17.072308
2986,17.072308
2987,17.072308
2988,17.072308
2989,17.072308
2990,17.072308
2991,17.072308
2992,17.072308
2993,17.072308
2994,17.072308
2995,17.072308
2996,5.2193527
2997,5.2193527
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,5.3044696
3008,0.0
3009,5.4877396
3010,0.0
3011,0.0
3012,10.608939
3013,5.3044696
3014,5.3044696
3015,14.26623
3016,14.26623
3017,8.467307
3018,4.646198
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,4.646198
3024,5.3044696
3025,4.1517444
3026,0.0
3027,0.0
3028,0.0
3029,9.620032
3030,5.3044696
3031,4.646198
3032,8.797942
3033,11.468227
3034,5.4877396
3035,10.792209
3036,10.792209
3037,0.0
3038,0.0
3039,5.3044696
3040,0.0
3041,0.0
3042,0.0
3043,14.979858
3044,9.986572
3045,0.0
3046,11.468227
3047,16.772697
3048,0.0
3049,9.950667
3050,4.1517444
3051,4.646198
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,9.950667
3059,4.993286
3060,4.1517444
3061,9.950667
3062,0.0
3063,4.646198
3064,4.993286
3065,10.975479
3066,10.975479
3067,0.0
3068,4.3155627
3069,4.993286
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,10.481026
3075,0.0
3076,8.9617605
3077,5.3044696
3078,0.0
3079,0.0
3080,4.3155627
3081,0.0
3082,32.394375
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,11.656944
3091,11.656944
3092,5.038215
3093,0.0
3094,0.0
3095,0.0
3096,5.0730815
3097,10.221407
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,11.656944
3123,11.656944
3124,16.80527
3125,16.80527
3126,5.148325
3127,5.148325
3128,5.038215
3129,5.038215
3130,5.038215
3131,0.0
3132,0.0
3133,0.0
3134,15.294488
3135,15.294488
3136,10.221407
3137,5.148325
3138,0.0
3139,0.0
3140,20.068384
3141,20.068384
3142,20.068384
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,5.148325
3148,0.0
3149,10.07643
3150,10.07643
3151,10.07643
3152,5.038215
3153,0.0
3154,4.8491406
3155,5.0730815
3156,11.656944
3157,0.0
3158,0.0
3159,5.148325
3160,0.0
3161,0.0
3162,0.0
3163,20.923643
3164,0.0
3165,0.0
3166,5.009262
3167,10.5379505
3168,5.5906987
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,17.258173
3174,0.0
3175,5.5906987
3176,5.528688
3177,5.528688
3178,15.592658
3179,0.0
3180,0.0
3181,5.5906987
3182,5.5906987
3183,10.5379505
3184,0.0
3185,5.528688
3186,0.0
3187,0.0
3188,10.001959
3189,10.583396
3190,5.330986
3191,0.0
3192,20.082495
3193,4.7329836
3194,0.0
3195,15.530647
3196,4.7329836
3197,5.528688
3198,0.0
3199,4.7329836
3200,10.921685
3201,0.0
3202,0.0
3203,22.25087
3204,0.0
3205,5.009262
3206,0.0
3207,16.919884
3208,5.5906987
3209,0.0
3210,10.323683
3211,5.528688
3212,4.992697
3213,10.583396
3214,4.7329836
3215,0.0
3216,0.0
3217,0.0
3218,10.018524
3219,20.358772
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,4.992697
3228,0.0
3229,0.0
3230,10.261672
3231,0.0
3232,0.0
3233,10.018524
3234,0.0
3235,5.528688
3236,5.5906987
3237,10.583396
3238,0.0
3239,0.0
3240,5.4877396
3241,5.4877396
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,5.3044696
3248,5.3044696
3249,9.986572
3250,14.979858
3251,14.979858
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,15.2551365
3262,20.559607
3263,9.620032
3264,4.3155627
3265,4.3155627
3266,5.3044696
3267,5.3044696
3268,5.3044696
3269,4.646198
3270,4.646198
3271,8.797942
3272,4.1517444
3273,4.3155627
3274,4.3155627
3275,0.0
3276,0.0
3277,10.608939
3278,0.0
3279,0.0
3280,11.468227
3281,0.0
3282,0.0
3283,18.251158
3284,18.251158
3285,0.0
3286,5.4877396
3287,4.646198
3288,4.646198
3289,4.646198
3290,4.646198
3291,9.950667
3292,9.950667
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,26.906633
3298,9.986572
3299,13.9355955
3300,0.0
3301,4.3155627
3302,4.3155627
3303,9.803303
3304,9.803303
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,4.3155627
3316,4.3155627
3317,0.0
3318,10.029227
3319,10.029227
3320,10.029227
3321,10.029227
3322,10.029227
3323,10.029227
3324,10.029227
3325,10.029227
3326,10.029227
3327,10.029227
3328,10.029227
3329,10.029227
3330,10.029227
3331,10.029227
3332,10.029227
3333,10.029227
3334,10.029227
3335,10.029227
3336,10.029227
3337,10.029227
3338,10.029227
3339,10.029227
3340,10.029227
3341,10.029227
3342,10.029227
3343,10.029227
3344,10.029227
3345,10.029227
3346,10.029227
3347,10.029227
3348,10.029227
3349,10.029227
3350,10.029227
3351,10.029227
3352,10.029227
3353,10.029227
3354,10.029227
3355,10.029227
3356,10.029227
3357,10.029227
3358,5.1253233
3359,5.1253233
3360,5.1253233
3361,5.1253233
3362,5.1253233
3363,5.1253233
3364,5.1253233
3365,5.1253233
3366,5.1253233
3367,5.1253233
3368,5.1253233
3369,5.1253233
3370,5.1253233
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,5.373499
3398,0.0
3399,0.0
3400,0.0
3401,6.3847957
3402,0.0
3403,5.373499
3404,11.656719
3405,17.016804
3406,11.643305
3407,0.0
3408,0.0
3409,10.720169
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,5.8657327
3427,5.8657327
3428,5.8657327
3429,0.0
3430,0.0
3431,0.13065732
3432,0.0
3433,0.0
3434,12.537358
3435,24.295652
3436,5.373499
3437,0.0
3438,0.0
3439,5.373499
3440,0.0
3441,5.373499
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,18.31493
3447,0.0
3448,0.0
3449,11.151071
3450,0.0
3451,17.564949
3452,5.8657327
3453,5.777572
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,23.688429
3459,17.910858
3460,0.0
3461,10.746998
3462,10.746998
3463,16.107082
3464,10.746998
3465,0.0
3466,0.0
3467,12.537358
3468,0.0
3469,0.0
3470,5.373499
3471,12.537358
3472,0.0
3473,0.99360245
3474,0.99360245
3475,0.0
3476,0.0
3477,0.0
3478,17.422354
3479,17.422354
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,11.407446
3488,11.407446
3489,16.799984
3490,5.392538
3491,5.392538
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,5.4764237
3498,5.4764237
3499,5.4764237
3500,5.4764237
3501,5.4764237
3502,5.4764237
3503,5.4764237
3504,5.4764237
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,5.392538
3512,5.392538
3513,5.392538
3514,5.392538
3515,0.0
3516,5.392538
3517,5.392538
3518,0.0
3519,0.99360245
3520,5.509304
3521,5.509304
3522,5.509304
3523,5.509304
3524,11.745798
3525,11.745798
3526,6.2364936
3527,5.59319
3528,5.59319
3529,5.4764237
3530,6.014908
3531,6.014908
3532,0.11676639
3533,0.11676639
3534,0.11676639
3535,0.11676639
3536,5.392538
3537,11.407446
3538,16.91675
3539,5.392538
3540,17.422354
3541,0.0
3542,0.0
3543,0.0
3544,12.810819
3545,18.287243
3546,18.287243
3547,5.4764237
3548,0.0
3549,0.0
3550,0.0
3551,11.407446
3552,20.923643
3553,0.0
3554,0.0
3555,17.258173
3556,17.258173
3557,10.5379505
3558,9.985394
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,38.3296
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,15.027787
3570,10.859674
3571,0.0
3572,0.0
3573,0.0
3574,22.589159
3575,28.117847
3576,4.7329836
3577,0.0
3578,10.583396
3579,0.0
3580,0.0
3581,4.992697
3582,5.528688
3583,5.009262
3584,10.06397
3585,0.0
3586,9.742246
3587,4.7329836
3588,4.7329836
3589,10.018524
3590,0.0
3591,5.009262
3592,15.254369
3593,14.751509
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,10.859674
3599,0.0
3600,0.0
3601,10.5379505
3602,0.0
3603,9.72568
3604,4.7329836
3605,0.0
3606,10.5379505
3607,5.009262
3608,0.0
3609,22.465137
3610,4.7329836
3611,5.528688
3612,5.330986
3613,0.0
3614,4.7329836
3615,0.0
3616,0.0
3617,0.0
3618,10.261672
3619,0.0
3620,15.85237
3621,4.7329836
3622,0.0
3623,5.009262
3624,5.009262
3625,0.0
3626,5.528688
3627,10.001959
3628,4.992697
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,5.780896
3636,10.722449
3637,0.0
3638,0.29681334
3639,0.29681334
3640,5.7247524
3641,5.7247524
3642,5.7247524
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,5.3612247
3649,5.3612247
3650,5.658038
3651,0.29681334
3652,5.3612247
3653,0.29681334
3654,0.0
3655,5.4279394
3656,0.0
3657,0.0
3658,5.4279394
3659,0.29681334
3660,0.0
3661,0.0
3662,0.0
3663,5.3612247
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,5.3612247
3669,0.0
3670,10.722449
3671,10.722449
3672,5.3612247
3673,10.855879
3674,10.855879
3675,0.0
3676,5.4279394
3677,5.4279394
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,5.3612247
3687,5.3612247
3688,0.0
3689,5.3612247
3690,5.3612247
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,5.4279394
3701,5.4279394
3702,5.4279394
3703,0.0
3704,5.658038
3705,5.658038
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,16.44764
3713,16.44764
3714,0.0
3715,11.502176
3716,11.502176
3717,4.797672
3718,0.0
3719,0.0
3720,0.0
3721,11.502176
3722,9.789428
3723,4.797672
3724,14.535865
3725,21.38816
3726,19.375862
3727,19.522678
3728,0.0
3729,0.0
3730,9.7431345
3731,0.0
3732,4.797672
3733,11.502176
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,9.780518
3744,9.780518
3745,4.890259
3746,0.0
3747,0.0
3748,4.890259
3749,4.797672
3750,9.595344
3751,4.797672
3752,0.0
3753,0.0
3754,4.9454627
3755,0.0
3756,4.890259
3757,26.27445
3758,0.0
3759,14.831446
3760,4.991756
3761,4.991756
3762,9.595344
3763,4.9405212
3764,14.721039
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
