index_oligo,CAI_score_50_CDS
2599,0.8040835731928743
2600,
2601,0.8634919819401642
2602,
2603,0.8811782161263704
2604,0.8750844631996679
2605,
2606,
2607,
2608,0.8264109372738951
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.831318691055566
2621,0.8509946525550542
2622,0.8681366697705521
2623,
2624,
2625,0.8263848497237132
2626,0.8724475248780709
2627,0.8386827054395716
2628,0.8433013100120508
2629,
2630,0.8123152287213354
2631,0.8479537479439483
2632,
2633,0.8320521783493912
2634,0.8650346026511717
2635,0.8547918821627425
2636,0.8618670181109352
2637,0.8361742400664528
2638,0.8767964665705156
2639,0.7927966861853909
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8923479834462702
2649,0.8683794853552906
2650,0.8587161925465104
2651,0.87760146112241
2652,
2653,
2654,
2655,
2656,0.8079402778359924
2657,0.7524703576379574
2658,0.7880717508156455
2659,0.7733072190822524
2660,0.8379554147018095
2661,0.8460006293889151
2662,0.8449272145116126
2663,0.7777240274316389
2664,0.8213348609029484
2665,0.7555074746023603
2666,
2667,0.8376747447729023
2668,0.7932062338864269
2669,0.7976598859897281
2670,
2671,0.8548899757680293
2672,0.8109614171600948
2673,0.8378184353807172
2674,0.8104263787180108
2675,0.7987144748413565
2676,0.8454482710513683
2677,0.7926247329359113
2678,0.8454482710513683
2679,0.836198133225792
2680,
2681,0.8150941625094049
2682,0.8438209327886511
2683,
2684,0.8122698412372059
2685,0.8144175034060048
2686,0.8677462687081023
2687,0.7816494945426665
2688,0.844257281633759
2689,0.7477248335096078
2690,
2691,0.808087927618822
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8691640705798305
2774,0.8554301341430665
2775,0.8440758677421699
2776,0.8185162430745979
2777,0.8250038558250562
2778,0.8305022037650854
2779,
2780,
2781,0.8181673425051841
2782,0.8143124703745726
2783,0.8071607974424234
2784,0.8056790465299076
2785,0.8050731449607068
2786,0.7973209873454392
2787,0.8132242451552675
2788,0.8031335700059687
2789,0.8058059321196278
2790,0.8058059321196278
2791,
2792,0.8513946630595236
2793,0.833294136191483
2794,0.8234802781037163
2795,0.826436395808776
2796,0.8284843051459402
2797,0.8356754379209094
2798,0.8177040669352585
2799,0.8457754044626964
2800,0.8375523689060814
2801,0.8375523689060814
2802,0.8416908537736771
2803,0.8445059137364653
2804,0.8120190806086922
2805,0.8667161175080729
2806,
2807,
2808,
2809,
2810,0.8568922013760677
2811,0.8627441452882487
2812,0.7902386464095289
2813,0.8113176592912823
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.860292291671862
2829,0.8579235328789862
2830,0.7955719405347341
2831,0.8113176592912823
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8579235328789862
2846,0.8660163104279126
2847,0.7902386464095289
2848,0.8113176592912823
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8601350830680891
2887,
2888,
2889,0.8644675572862166
2890,0.8318424028493366
2891,0.8540669479552339
2892,0.8243934079924399
2893,0.8194002415536653
2894,0.8455827657402787
2895,0.7889378250104034
2896,0.7336575981192847
2897,0.7936850635087962
2898,0.807204404411883
2899,0.8296850260173534
2900,0.7937568532607625
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8166151213998676
2959,0.820312631223277
2960,0.8345201338036439
2961,0.8105168303697607
2962,
2963,
2964,
2965,
2966,0.8069232356040288
2967,0.8117512608396733
2968,0.8126226687802425
2969,0.812077373667281
2970,
2971,
2972,
2973,0.8017176588203925
2974,0.7769933635865006
2975,0.7791730287730944
2976,0.7999370176778008
2977,0.8184399201314577
2978,0.8184399201314577
2979,0.8265474631902937
2980,0.7842188936523801
2981,0.7916173471560205
2982,0.8271164892987498
2983,
2984,
2985,0.8384263621478129
2986,0.8370035473572952
2987,0.839602881245038
2988,0.8400570529352832
2989,0.8298230092999941
2990,0.8331157343001926
2991,0.8142210729495032
2992,0.8213608998723495
2993,0.8341689499239223
2994,0.830357699184804
2995,0.8333496033142237
2996,0.8364907927985918
2997,0.8146256131476003
2998,
2999,0.8305762161901853
3000,0.8260052094699236
3001,0.832056933115362
3002,0.8387481436202585
3003,0.8420762834168378
3004,0.8736307515063515
3005,0.8786994506609913
3006,0.8700210099130533
3007,
3008,
3009,
3010,0.6732460759324498
3011,0.8517575390037222
3012,0.8479094404437129
3013,0.8480844089801991
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8525047518358966
3044,0.8626453384065761
3045,0.8001937114764907
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.857554208411572
3087,0.8699773720491852
3088,0.8735987679585141
3089,
3090,0.77631433277211
3091,0.7739063099564226
3092,0.7965546602335591
3093,
3094,0.8123708094543927
3095,
3096,0.7830038518080937
3097,0.8024537737509083
3098,
3099,
3100,
3101,0.838388167833206
3102,0.8414710499858148
3103,0.8619915214470786
3104,0.8953203763016013
3105,0.879063102208898
3106,0.8357622101117904
3107,0.8406026036834169
3108,0.8664947143260111
3109,0.8664947143260111
3110,0.8618982234032485
3111,0.8469299296147785
3112,0.8452953591591194
3113,0.8421248035669587
3114,0.8449497449963206
3115,0.8461688927251785
3116,0.8451200902827974
3117,0.8779182474002628
3118,0.8379983194593832
3119,0.8388357417172969
3120,0.8063668221490552
3121,0.7980015972251617
3122,0.8003948631046927
3123,0.8198371242143171
3124,0.786380209918722
3125,0.767265825955431
3126,0.7682760652142325
3127,0.7611954336306301
3128,0.8322732517001284
3129,0.8393730103390772
3130,0.8075619871557781
3131,0.7947384409430464
3132,0.8197161479716721
3133,0.8249473598958739
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8540646125774817
3156,
3157,
3158,
3159,0.8898273273679786
3160,0.8618170904436043
3161,
3162,
3163,0.8614921408863799
3164,0.717935330631307
3165,0.7383034243648968
3166,0.8258039388798137
3167,0.7750554275253323
3168,0.8650433027297992
3169,0.7603706963413758
3170,0.7935614058298025
3171,0.8703729823186837
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7441516758772401
3241,0.8146479949756391
3242,0.813788196381972
3243,
3244,0.8316879021695641
3245,0.8300257817258536
3246,0.8733876761420171
3247,0.9137284918385828
3248,0.9060066873012825
3249,0.8523314687533053
3250,0.8370086968306135
3251,0.8542739388384427
3252,
3253,
3254,0.855360239519521
3255,0.8364482226887792
3256,0.860775883481174
3257,0.8367399070117242
3258,
3259,0.8093780230059006
3260,0.7900112192909529
3261,0.8575511341249449
3262,0.8371494026607011
3263,0.8075251276700458
3264,0.795706697832773
3265,0.8060148030425823
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.8081292918194645
3277,
3278,
3279,
3280,
3281,0.8886616645294984
3282,0.911599303434101
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8630338805322549
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.8372275094134337
3316,0.8345202874450179
3317,
3318,0.8033091401322936
3319,0.8033091401322936
3320,0.8033091401322936
3321,0.8033091401322936
3322,0.8033091401322936
3323,0.7953516661291745
3324,0.7953516661291745
3325,0.7953516661291745
3326,0.7953516661291745
3327,0.7953516661291745
3328,0.79227024013816
3329,0.79227024013816
3330,0.79227024013816
3331,0.79227024013816
3332,0.79227024013816
3333,0.79227024013816
3334,0.7873178615937921
3335,0.7873178615937921
3336,0.7873178615937921
3337,0.7873178615937921
3338,0.7995872544353639
3339,0.7995872544353639
3340,0.7897134264553255
3341,0.7897134264553255
3342,0.7897134264553255
3343,0.8133576605228185
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.762538426565334
3397,0.8046269450797846
3398,0.8213217453527042
3399,0.851497276629003
3400,0.8193422461160722
3401,0.8665138709508552
3402,
3403,0.911119994624397
3404,
3405,0.6975582245309573
3406,0.7184673258803393
3407,
3408,0.765234225677802
3409,0.7359303602715462
3410,0.7873371130948871
3411,0.7808808314522746
3412,
3413,0.812907131983872
3414,0.8363548434116868
3415,0.8387083128944393
3416,0.8464871339653558
3417,0.7940871817823959
3418,0.720424859204809
3419,0.7899972854256402
3420,0.7724563628043796
3421,0.804645089701878
3422,0.8534404929054785
3423,
3424,0.7313997702672363
3425,0.8935630910620639
3426,0.9088671369132286
3427,0.9283568037554023
3428,0.8443325440784559
3429,
3430,
3431,
3432,0.8086881174301171
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.7989610391528542
3479,0.7810703073437348
3480,0.8502349043093743
3481,0.8577903178155502
3482,0.8970407313415698
3483,0.9221819158791422
3484,0.9092828983709091
3485,0.9178060179409303
3486,0.9063824792543339
3487,0.7651309934355126
3488,0.7651309934355126
3489,0.774774277263125
3490,0.7276087635566284
3491,0.797125728341599
3492,0.8449557274221731
3493,0.8349635613356053
3494,0.8521756334874432
3495,0.8676532660778997
3496,0.8491250352608595
3497,0.8500253252874386
3498,0.8407545303794861
3499,0.8356752612709509
3500,0.8363668835782225
3501,0.8395761987219772
3502,0.8395761987219772
3503,0.8293284226010178
3504,0.8321275202766809
3505,0.8343528274827017
3506,0.8443376848023059
3507,0.8443376848023059
3508,0.8421061694628749
3509,0.8359802941849203
3510,0.8227888927612753
3511,0.8166545007298268
3512,0.8397350190050219
3513,0.8520361477700104
3514,0.8656083500981957
3515,0.8926962530705436
3516,0.8926962530705436
3517,0.9594740299632821
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8614921408863799
3553,
3554,0.8003432544095571
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.8003487237726263
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8045013762163388
3630,0.7981955418206608
3631,
3632,0.7721468104551387
3633,0.7708063655943124
3634,0.8003941953396242
3635,0.9117346549024128
3636,0.8192801227973904
3637,
3638,
3639,0.757087928102187
3640,0.7596108226354212
3641,0.7592780163895608
3642,0.7872885975434983
3643,0.8305414820723444
3644,0.8329820119640059
3645,0.7675792820689855
3646,0.7677581287439793
3647,0.7638780320942666
3648,0.8105952874890229
3649,0.8069345010093425
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.7099963988945825
3659,0.702421909481723
3660,0.73033095958312
3661,
3662,
3663,
3664,0.7365625629316763
3665,
3666,0.8842386877309215
3667,0.8495924775257735
3668,0.7839039539750792
3669,
3670,0.7962711834892174
3671,0.8462671920700261
3672,0.8707171482620543
3673,0.6876569211462644
3674,0.6648407759972328
3675,0.8212373738797089
3676,0.8868067282132922
3677,0.9144724787222768
3678,0.7902533844604658
3679,
3680,0.8180714266011062
3681,0.8199924581933087
3682,0.8889767612787894
3683,0.8413203910294962
3684,
3685,
3686,0.8167806191426216
3687,0.8286904647461749
3688,0.7799770090693101
3689,0.8632642634155803
3690,0.8689037069204292
3691,0.8421311199206105
3692,0.8425294296338546
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8850697945341168
3711,0.8790980864191525
3712,0.8318424028493366
3713,0.8657424291776714
3714,0.8358909642148045
3715,0.8375391093741512
3716,0.8590073524855966
3717,0.8014058338393248
3718,0.7249395965684748
3719,0.7956950113010209
3720,0.8062689343997869
3721,0.8296850260173534
3722,0.8203852564648544
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.905888317188613
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7917777999692621
3781,
3782,
3783,
3784,
3785,
3786,0.7798429677318042
3787,
3788,
3789,
3790,
3791,0.7867696914630177
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7313517478674655
3799,0.8649862346922225
3800,
3801,
3802,0.8023479368536974
3803,
3804,0.7973834796787798
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.8006540509598917
3812,
3813,0.8685549304907568
3814,0.7616790488576322
3815,
3816,
3817,0.7876435963074409
3818,0.8123393991464086
3819,
3820,0.9179545277123177
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.8406663186090061
3828,
3829,
3830,
3831,
3832,
3833,0.7792940283414498
3834,
3835,0.7355019689362885
3836,0.8002222404708041
3837,
3838,0.7961265118700708
3839,0.8474932346068969
3840,
3841,
3842,0.8218131541158921
3843,0.8193903488623048
3844,0.7801071199580896
3845,
3846,
3847,0.8198492935226236
3848,
3849,
3850,
3851,0.754321824710757
3852,
3853,
3854,
3855,
3856,
3857,0.869138424395412
3858,0.8121278372916717
3859,0.8289798620161968
3860,0.8226799698810584
3861,0.8141293024924489
3862,0.833124283731436
3863,0.8205870511235461
3864,0.7419866385978771
3865,0.8461948573800775
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8423609284528184
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7801004532749907
4018,0.7970592351161431
4019,0.8751296647478579
4020,0.8671425422653859
4021,0.7821778908356735
4022,0.7500683831647167
4023,0.7424045944074421
4024,
4025,0.7852088755631668
4026,
4027,0.8582945160769011
4028,0.868767946614415
4029,0.8120651610564994
4030,0.7947892514277571
4031,0.7752070248831319
4032,0.7577559831791055
4033,0.7681404705177001
4034,
4035,0.8403072890092653
4036,0.7950842202122638
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.8531110695466567
4084,0.8294969248927742
4085,
4086,
4087,
4088,
4089,0.8251504007706328
4090,0.8697167746237117
4091,0.8832769580714654
4092,0.8663888970310988
4093,0.8577008044172018
4094,0.8158817326679051
4095,0.7844334698268819
4096,0.801021891528434
4097,
4098,0.817961566928459
4099,0.8278254449902799
4100,0.8422765332114401
4101,0.8321793906497181
4102,0.8122365404204934
4103,0.8510921270978078
4104,0.8830104403470793
4105,0.8053483597861286
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.858356088657167
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.843995331666543
4171,0.8302894785266579
4172,0.8206597243996953
4173,0.8185863361690564
4174,0.8166265432222414
4175,0.8170897211084928
4176,0.8170897211084928
4177,0.8067974779679156
4178,0.8029254683720758
4179,0.8114925808495662
4180,0.8099731950794055
4181,0.8079268062535873
4182,0.8079268062535873
4183,0.8058946564954552
4184,0.8060938181587854
4185,0.8039877951238247
4186,0.806736865672595
4187,0.806736865672595
4188,0.8150243335495271
4189,0.8144882307206189
4190,0.7953081709314173
4191,0.7936526456859501
4192,0.7955096322643559
4193,0.7955096322643559
4194,0.7954067160462309
4195,0.8219663251472327
4196,0.8150660422873914
4197,0.8130067864362429
4198,0.8138533670354664
4199,0.8250938946593857
4200,0.8288070086937758
4201,0.8819492830351625
4202,0.8760532357015807
4203,0.87777633318266
4204,0.879999643098718
4205,0.8822246098699683
4206,0.8704066631790989
4207,0.8708131170153931
4208,0.8708131170153931
4209,0.8725697765842423
4210,0.8928551772850362
4211,0.8947654411095883
4212,0.8947654411095883
4213,0.894646716092178
4214,0.8969127568135591
4215,0.8963981278838371
4216,0.8986686047366748
4217,0.8614783417198032
4218,0.8616119769124937
4219,0.8734824989651564
4220,0.8701956409207884
4221,0.872399749785691
4222,0.8701204940373474
4223,0.8633790264021932
4224,0.8653520141121992
4225,0.8653520141121992
4226,
4227,0.8663542138562241
4228,0.8793900539316856
4229,0.8780816758373177
4230,0.8515761525069633
4231,0.8554084428483322
4232,0.8537725269716055
4233,0.8558214652414067
4234,0.8539455774002155
4235,0.8353089759620121
4236,0.8250539987388525
4237,0.8228984398109856
4238,0.8171878131032084
4239,0.8171878131032084
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.858356088657167
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
