index_oligo,CAI_score_50_CDS
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.8579235328789862
2506,0.8660163104279126
2507,0.7902386464095289
2508,0.8113176592912823
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8601350830680891
2546,0.8644675572862166
2547,0.8318424028493366
2548,0.8540669479552339
2549,0.8243934079924399
2550,0.8194002415536653
2551,0.8455827657402787
2552,0.7889378250104034
2553,0.7336575981192847
2554,0.7936850635087962
2555,0.807204404411883
2556,0.8296850260173534
2557,0.7937568532607625
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8166151213998676
2616,0.820312631223277
2617,0.8345201338036439
2618,0.8105168303697607
2619,0.8069232356040288
2620,0.8117512608396733
2621,0.8126226687802425
2622,0.812077373667281
2623,
2624,0.8017176588203925
2625,0.7769933635865006
2626,0.7791730287730944
2627,0.7999370176778008
2628,0.8184399201314577
2629,0.8184399201314577
2630,0.8265474631902937
2631,0.7842188936523801
2632,0.7916173471560205
2633,0.8271164892987498
2634,0.8384263621478129
2635,0.8370035473572952
2636,0.839602881245038
2637,0.8400570529352832
2638,0.8298230092999941
2639,0.8331157343001926
2640,0.8142210729495032
2641,0.8213608998723495
2642,0.8341689499239223
2643,0.830357699184804
2644,0.8333496033142237
2645,0.8364907927985918
2646,0.8146256131476003
2647,0.8305762161901853
2648,0.8260052094699236
2649,0.832056933115362
2650,0.8387481436202585
2651,0.8420762834168378
2652,0.8736307515063515
2653,0.8786994506609913
2654,0.8700210099130533
2655,
2656,
2657,
2658,0.6732460759324498
2659,0.8517575390037222
2660,0.8479094404437129
2661,0.8480844089801991
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8525047518358966
2692,0.8626453384065761
2693,0.8001937114764907
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.857554208411572
2734,0.8699773720491852
2735,0.8735987679585141
2736,0.77631433277211
2737,0.7739063099564226
2738,0.7965546602335591
2739,0.8123708094543927
2740,0.7830038518080937
2741,0.8024537737509083
2742,
2743,0.838388167833206
2744,0.8414710499858148
2745,0.8619915214470786
2746,0.8953203763016013
2747,0.879063102208898
2748,0.8357622101117904
2749,0.8406026036834169
2750,0.8664947143260111
2751,0.8664947143260111
2752,0.8618982234032485
2753,0.8469299296147785
2754,0.8452953591591194
2755,0.8421248035669587
2756,0.8449497449963206
2757,0.8461688927251785
2758,0.8451200902827974
2759,0.8779182474002628
2760,0.8379983194593832
2761,0.8388357417172969
2762,0.8063668221490552
2763,0.7980015972251617
2764,0.8003948631046927
2765,0.8198371242143171
2766,0.786380209918722
2767,0.767265825955431
2768,0.7682760652142325
2769,0.7611954336306301
2770,0.8322732517001284
2771,0.8393730103390772
2772,0.8075619871557781
2773,0.7947384409430464
2774,0.8197161479716721
2775,0.8249473598958739
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8540646125774817
2798,
2799,
2800,
2801,0.8898273273679786
2802,0.8618170904436043
2803,
2804,
2805,0.8614921408863799
2806,0.717935330631307
2807,0.7383034243648968
2808,0.8258039388798137
2809,0.7750554275253323
2810,0.8650433027297992
2811,0.7603706963413758
2812,0.7935614058298025
2813,0.8703729823186837
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7441516758772401
2883,0.8146479949756391
2884,0.813788196381972
2885,0.8316879021695641
2886,0.8300257817258536
2887,0.8733876761420171
2888,0.9137284918385828
2889,0.9060066873012825
2890,0.8523314687533053
2891,0.8370086968306135
2892,0.8542739388384427
2893,0.855360239519521
2894,0.8364482226887792
2895,0.860775883481174
2896,0.8367399070117242
2897,0.8093780230059006
2898,0.7900112192909529
2899,0.8575511341249449
2900,0.8371494026607011
2901,0.8075251276700458
2902,0.795706697832773
2903,0.8060148030425823
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.8081292918194645
2915,
2916,
2917,
2918,
2919,0.8886616645294984
2920,0.911599303434101
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8630338805322549
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.8372275094134337
2954,0.8345202874450179
2955,
2956,0.8033091401322936
2957,0.8033091401322936
2958,0.8033091401322936
2959,0.8033091401322936
2960,0.8033091401322936
2961,0.7953516661291745
2962,0.7953516661291745
2963,0.7953516661291745
2964,0.7953516661291745
2965,0.7953516661291745
2966,0.79227024013816
2967,0.79227024013816
2968,0.79227024013816
2969,0.79227024013816
2970,0.79227024013816
2971,0.79227024013816
2972,0.7873178615937921
2973,0.7873178615937921
2974,0.7873178615937921
2975,0.7873178615937921
2976,0.7995872544353639
2977,0.7995872544353639
2978,0.7897134264553255
2979,0.7897134264553255
2980,0.7897134264553255
2981,0.8133576605228185
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.762538426565334
3027,0.8046269450797846
3028,0.8213217453527042
3029,0.851497276629003
3030,0.8193422461160722
3031,0.8665138709508552
3032,0.911119994624397
3033,
3034,0.6975582245309573
3035,0.7184673258803393
3036,0.765234225677802
3037,0.7359303602715462
3038,0.7873371130948871
3039,0.7808808314522746
3040,0.812907131983872
3041,0.8363548434116868
3042,0.8387083128944393
3043,0.8464871339653558
3044,0.7940871817823959
3045,0.720424859204809
3046,0.7899972854256402
3047,0.7724563628043796
3048,0.804645089701878
3049,0.8534404929054785
3050,0.7313997702672363
3051,0.8935630910620639
3052,0.9088671369132286
3053,0.9283568037554023
3054,0.8443325440784559
3055,
3056,
3057,
3058,0.8086881174301171
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.7989610391528542
3102,0.7810703073437348
3103,0.8502349043093743
3104,0.8577903178155502
3105,0.8970407313415698
3106,0.9221819158791422
3107,0.9092828983709091
3108,0.9178060179409303
3109,0.9063824792543339
3110,0.7651309934355126
3111,0.7651309934355126
3112,0.774774277263125
3113,0.7276087635566284
3114,0.797125728341599
3115,0.8449557274221731
3116,0.8349635613356053
3117,0.8521756334874432
3118,0.8676532660778997
3119,0.8491250352608595
3120,0.8500253252874386
3121,0.8407545303794861
3122,0.8356752612709509
3123,0.8363668835782225
3124,0.8395761987219772
3125,0.8395761987219772
3126,0.8293284226010178
3127,0.8321275202766809
3128,0.8343528274827017
3129,0.8443376848023059
3130,0.8443376848023059
3131,0.8421061694628749
3132,0.8359802941849203
3133,0.8227888927612753
3134,0.8166545007298268
3135,0.8397350190050219
3136,0.8520361477700104
3137,0.8656083500981957
3138,0.8926962530705436
3139,0.8926962530705436
3140,0.9594740299632821
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.8614921408863799
3176,
3177,0.8003432544095571
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.8003487237726263
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8045013762163388
3253,0.7981955418206608
3254,0.7721468104551387
3255,0.7708063655943124
3256,0.8003941953396242
3257,0.9117346549024128
3258,0.8192801227973904
3259,
3260,0.757087928102187
3261,0.7596108226354212
3262,0.7592780163895608
3263,0.7872885975434983
3264,0.8305414820723444
3265,0.8329820119640059
3266,0.7675792820689855
3267,0.7677581287439793
3268,0.7638780320942666
3269,0.8105952874890229
3270,0.8069345010093425
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.7099963988945825
3280,0.702421909481723
3281,0.73033095958312
3282,
3283,
3284,0.7365625629316763
3285,0.8842386877309215
3286,0.8495924775257735
3287,0.7839039539750792
3288,0.7962711834892174
3289,0.8462671920700261
3290,0.8707171482620543
3291,0.6876569211462644
3292,0.6648407759972328
3293,0.8212373738797089
3294,0.8868067282132922
3295,0.9144724787222768
3296,0.7902533844604658
3297,0.8180714266011062
3298,0.8199924581933087
3299,0.8889767612787894
3300,0.8413203910294962
3301,0.8167806191426216
3302,0.8286904647461749
3303,0.7799770090693101
3304,0.8632642634155803
3305,0.8689037069204292
3306,0.8421311199206105
3307,0.8425294296338546
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8850697945341168
3325,0.8790980864191525
3326,0.8318424028493366
3327,0.8657424291776714
3328,0.8358909642148045
3329,0.8375391093741512
3330,0.8590073524855966
3331,0.8014058338393248
3332,0.7249395965684748
3333,0.7956950113010209
3334,0.8062689343997869
3335,0.8296850260173534
3336,0.8203852564648544
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.905888317188613
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7917777999692621
3395,
3396,
3397,
3398,
3399,
3400,0.7798429677318042
3401,
3402,
3403,
3404,
3405,0.7867696914630177
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7313517478674655
3413,0.8649862346922225
3414,
3415,
3416,0.8023479368536974
3417,
3418,0.7973834796787798
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.8006540509598917
3426,
3427,0.8685549304907568
3428,0.7616790488576322
3429,
3430,
3431,0.7876435963074409
3432,0.8123393991464086
3433,
3434,0.9179545277123177
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.8406663186090061
3442,
3443,
3444,
3445,
3446,
3447,0.7792940283414498
3448,
3449,0.7355019689362885
3450,0.8002222404708041
3451,
3452,0.7961265118700708
3453,0.8474932346068969
3454,
3455,
3456,0.8218131541158921
3457,0.8193903488623048
3458,0.7801071199580896
3459,
3460,
3461,0.8198492935226236
3462,
3463,
3464,
3465,0.754321824710757
3466,
3467,
3468,
3469,
3470,
3471,0.869138424395412
3472,0.8121278372916717
3473,0.8289798620161968
3474,0.8226799698810584
3475,0.8141293024924489
3476,0.833124283731436
3477,0.8205870511235461
3478,0.7419866385978771
3479,0.8461948573800775
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8423609284528184
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7801004532749907
3624,0.7970592351161431
3625,0.8751296647478579
3626,0.8671425422653859
3627,0.7821778908356735
3628,0.7500683831647167
3629,0.7424045944074421
3630,0.7852088755631668
3631,0.8582945160769011
3632,0.868767946614415
3633,0.8120651610564994
3634,0.7947892514277571
3635,0.7752070248831319
3636,0.7577559831791055
3637,0.7681404705177001
3638,0.8403072890092653
3639,0.7950842202122638
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.8531110695466567
3684,0.8294969248927742
3685,
3686,
3687,
3688,
3689,0.8251504007706328
3690,0.8697167746237117
3691,0.8832769580714654
3692,0.8663888970310988
3693,0.8577008044172018
3694,0.8158817326679051
3695,0.7844334698268819
3696,0.801021891528434
3697,0.817961566928459
3698,0.8278254449902799
3699,0.8422765332114401
3700,0.8321793906497181
3701,0.8122365404204934
3702,0.8510921270978078
3703,0.8830104403470793
3704,0.8053483597861286
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8743425792582394
3760,0.8063251326910175
3761,0.7928413759994541
3762,0.8033304986182789
3763,0.7847031455329302
3764,0.7921541812849341
3765,0.7892203121540496
3766,0.7862512320609722
3767,0.7862512320609722
3768,0.7841756655404285
3769,0.7841756655404285
3770,0.7879777333097476
3771,0.7774201400873796
3772,0.7717756624901594
3773,0.7479291803833852
3774,0.7479291803833852
3775,0.7485509108143859
3776,0.7507518230438102
3777,0.7497397601706319
3778,0.754473366999744
3779,0.754473366999744
3780,0.7202812117278286
3781,0.710969505562
3782,0.7206475719019924
3783,0.7317363611723533
3784,0.7239271056061469
3785,0.7187984012648873
3786,0.7160257083726146
3787,0.7160257083726146
3788,0.7114157304424855
3789,0.7114157304424855
3790,0.7114157304424855
3791,0.766353959037995
3792,0.766353959037995
3793,0.7559147625408
3794,0.7608178324765434
3795,0.7663665775697883
3796,0.7904759949198787
3797,0.7895482853879053
3798,0.7932939529991077
3799,0.8400479805871476
3800,0.8400479805871476
3801,0.8311460383584052
3802,0.8311460383584052
3803,0.8297744683719841
3804,0.8415542288127238
3805,0.8441654499642719
3806,0.8245629172058395
3807,0.8228648530004506
3808,0.8206128841872088
3809,0.8309818340513628
3810,0.8208212838710761
3811,0.8254649717577932
3812,0.8202498317986289
3813,0.8241701079202497
3814,0.8241701079202497
3815,0.8287363289371973
3816,
3817,0.7681806489658766
3818,0.7697699689337959
3819,0.7638685671143197
3820,0.7643308201976798
3821,0.7445610241114025
3822,0.7466110024099436
3823,0.7413517931217396
3824,0.7484993427902337
3825,0.7453113375883729
3826,0.7454247911998737
3827,0.7339531785940581
3828,0.737900525626872
3829,0.7418139437810407
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8743425792582394
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.86018678507123
3986,0.8240066201548265
3987,0.8082038649693257
3988,0.8248995429905078
3989,0.9041235558539717
3990,0.8502608928554509
3991,0.8503918158983995
3992,0.86018678507123
3993,0.86018678507123
3994,0.8611260118387745
3995,0.8611260118387745
3996,0.8610191078316068
3997,0.8610191078316068
3998,0.8648169201768398
3999,0.8648169201768398
4000,0.8648499789436506
4001,0.8648499789436506
4002,0.8211282531418843
4003,0.8211282531418843
4004,0.8211282531418843
4005,0.8211282531418843
4006,0.8211282531418843
4007,0.8240066201548265
4008,0.8354159315687347
4009,0.797340253581649
4010,0.7646929740808238
4011,0.7646929740808238
4012,0.7646929740808238
4013,0.7789247054245423
4014,0.7784178760035961
4015,0.7784178760035961
4016,0.7784178760035961
4017,0.7651214350101276
4018,0.7436767865531607
4019,0.7436767865531607
4020,0.7732735293133585
4021,0.7732735293133585
4022,0.7732735293133585
4023,0.7649149933690919
4024,0.7649149933690919
4025,0.7642890476846176
4026,0.7642890476846176
4027,0.7557309177384843
4028,0.7683472156136366
4029,0.7609106428604785
4030,0.7799427078332695
4031,0.75693836438424
4032,0.75693836438424
4033,0.7552319183832044
4034,0.7482029831473768
4035,0.7482029831473768
4036,0.7470364549064564
4037,0.7470364549064564
4038,0.7886056356417933
4039,0.8122335080440382
4040,0.831234049351825
4041,0.831234049351825
4042,0.8278724541556826
4043,0.8248995429905078
4044,0.8248995429905078
4045,0.8248995429905078
4046,0.8248995429905078
4047,0.8248995429905078
4048,0.9041235558539717
4049,0.9041235558539717
4050,0.8603086588534138
4051,0.8531848744930262
4052,0.8502608928554509
4053,0.8502608928554509
4054,0.8471323305655554
4055,0.8471323305655554
4056,0.8503918158983995
4057,
4058,
4059,0.8213496413508238
4060,0.8235513015023309
4061,0.8235513015023309
4062,0.8235513015023309
4063,0.8215318306983428
4064,0.8215318306983428
4065,0.8215318306983428
4066,0.8177385604310308
4067,0.8177385604310308
4068,0.8177385604310308
4069,0.8205507002755527
4070,0.8261183651830866
4071,0.8320727497261778
4072,0.8394337847293172
4073,0.8394337847293172
4074,0.7341523577591509
4075,0.7516181159786355
4076,
4077,0.7638982008092733
4078,0.7652299774552428
4079,0.7626074293188488
4080,0.7626074293188488
4081,0.7334040591606132
4082,0.7257488133451294
4083,
4084,
4085,0.8066750064462268
4086,0.8066750064462268
4087,0.8039104205084591
4088,
4089,0.8576913154831441
4090,0.8061647386289598
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.8221952534925311
4100,0.7782397271059172
4101,0.8291838080252631
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.7993936126703038
4118,0.8741783626749167
4119,
4120,0.8833766010482449
4121,0.8445856223740685
4122,0.8482514588075777
4123,0.7941977143988783
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8158014797778266
4131,
4132,
4133,0.8303639160362296
4134,0.8949341904861569
4135,
4136,0.882192966043462
4137,0.8277401872029876
4138,0.840113139796026
