index_oligo,RBP_CNOT4_aff_50
1826,2.4610798
1827,2.4610798
1828,2.4610798
1829,2.4610798
1830,2.4610798
1831,2.4610798
1832,2.4610798
1833,2.4610798
1834,2.4610798
1835,2.4610798
1836,2.4610798
1837,2.4610798
1838,2.4610798
1839,2.4610798
1840,2.4610798
1841,2.4610798
1842,2.4610798
1843,2.4610798
1844,2.4610798
1845,2.4610798
1846,2.4610798
1847,1.3870507
1848,1.3870507
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.39690208
1879,0.39690208
1880,0.39690208
1881,0.39690208
1882,0.39690208
1883,0.39690208
1884,0.39690208
1885,0.39690208
1886,0.39690208
1887,8.7819805
1888,8.7819805
1889,8.7819805
1890,8.7819805
1891,8.7819805
1892,8.7819805
1893,8.7819805
1894,8.7819805
1895,8.7819805
1896,8.7819805
1897,8.7819805
1898,8.7819805
1899,8.7819805
1900,8.7819805
1901,8.7819805
1902,8.7819805
1903,8.7819805
1904,8.7819805
1905,8.7819805
1906,8.7819805
1907,8.7819805
1908,8.7819805
1909,8.7819805
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2.3098357
1941,2.3098357
1942,2.3098357
1943,2.3098357
1944,2.3098357
1945,2.3098357
1946,2.3098357
1947,2.3098357
1948,2.3098357
1949,2.3098357
1950,2.3098357
1951,2.3098357
1952,2.3098357
1953,2.3098357
1954,2.3098357
1955,2.3098357
1956,2.3098357
1957,2.3098357
1958,2.3098357
1959,2.3098357
1960,2.3098357
1961,2.3098357
1962,2.3098357
1963,2.3098357
1964,5.2899365
1965,0.0
1966,23.119757
1967,0.0
1968,3.91824
1969,0.0
1970,2.09335
1971,4.598622
1972,13.472231
1973,13.401082
1974,8.7901745
1975,2.475473
1976,2.1614861
1977,7.855244
1978,0.0
1979,0.2603489
1980,6.1287584
1981,0.63133687
1982,1.7145853
1983,1.7145853
1984,9.379714
1985,9.026463
1986,12.684765
1987,3.8533344
1988,19.812845
1989,4.530718
1990,3.769803
1991,0.0
1992,20.372475
1993,14.788732
1994,0.0
1995,2.2114704
1996,4.4064093
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,9.961125
2002,14.78849
2003,1.6202731
2004,0.0
2005,9.317257
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,5.2113585
2011,3.769803
2012,0.0
2013,1.7047623
2014,16.163506
2015,9.207558
2016,5.99911
2017,0.0
2018,1.6300961
2019,0.0
2020,0.0
2021,6.4752593
2022,10.566222
2023,7.7337556
2024,0.0
2025,0.0
2026,20.490847
2027,0.0
2028,0.0
2029,0.0
2030,3.3812156
2031,3.5472522
2032,14.925446
2033,1.8082349
2034,0.0
2035,13.229895
2036,0.0
2037,5.930974
2038,8.610946
2039,0.0
2040,6.079411
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,3.858068
2046,3.858068
2047,3.858068
2048,3.858068
2049,0.0
2050,3.1291962
2051,7.1838703
2052,7.1838703
2053,7.1838703
2054,7.1838703
2055,7.1838703
2056,7.1838703
2057,7.1838703
2058,7.1838703
2059,7.1838703
2060,7.1838703
2061,0.0
2062,2.2903066
2063,2.2903066
2064,2.2903066
2065,2.2903066
2066,2.2903066
2067,2.2903066
2068,1.8753163
2069,8.808924
2070,6.933607
2071,11.457204
2072,11.457204
2073,11.457204
2074,13.140216
2075,16.792362
2076,9.858754
2077,9.858754
2078,5.3351574
2079,5.3351574
2080,5.3351574
2081,5.3351574
2082,4.1529884
2083,4.1529884
2084,0.500843
2085,1.0516113
2086,0.9498383
2087,0.9498383
2088,0.9498383
2089,1.7291323
2090,1.7291323
2091,1.7291323
2092,1.7291323
2093,1.7291323
2094,6.759277
2095,5.6373606
2096,5.6373606
2097,5.6373606
2098,5.6373606
2099,0.0
2100,0.0
2101,10.148033
2102,10.148033
2103,10.148033
2104,10.148033
2105,10.066383
2106,9.984735
2107,2.778758
2108,2.778758
2109,2.778758
2110,1.1219162
2111,1.1219162
2112,0.0
2113,4.23123
2114,4.23123
2115,4.23123
2116,4.23123
2117,4.23123
2118,3.6516314
2119,3.6516314
2120,3.6516314
2121,6.041923
2122,8.7819805
2123,6.8536935
2124,3.8637547
2125,3.8637547
2126,6.896298
2127,1.6474171
2128,6.1498594
2129,2.523336
2130,11.839178
2131,3.720319
2132,3.1139078
2133,4.6161304
2134,7.7591915
2135,0.24698319
2136,6.310915
2137,0.24698319
2138,8.546238
2139,0.0
2140,17.689022
2141,0.0
2142,13.542685
2143,0.08848506
2144,18.17716
2145,1.9259526
2146,1.9354744
2147,8.206572
2148,1.70688
2149,3.93986
2150,5.3046155
2151,9.101842
2152,1.4525603
2153,0.0
2154,0.0
2155,1.3300853
2156,16.834105
2157,1.2407055
2158,3.7401934
2159,0.0
2160,7.8213425
2161,4.005863
2162,13.458154
2163,3.83892
2164,20.99566
2165,0.0
2166,6.390991
2167,0.0
2168,5.389778
2169,3.3938372
2170,7.357893
2171,4.7427764
2172,10.876562
2173,13.925179
2174,5.579078
2175,0.0
2176,1.581414
2177,0.67482567
2178,9.120231
2179,0.0
2180,4.0809016
2181,20.017618
2182,1.7106233
2183,16.936455
2184,4.888169
2185,0.0
2186,0.0
2187,0.4766484
2188,3.8044195
2189,0.08848506
2190,0.0
2191,13.542685
2192,0.0
2193,0.0
2194,30.511679
2195,2.9355774
2196,17.806013
2197,8.503008
2198,0.0
2199,8.419466
2200,3.7401934
2201,3.8600116
2202,16.042562
2203,3.8878076
2204,22.293457
2205,22.293457
2206,9.764683
2207,9.764683
2208,9.764683
2209,8.929959
2210,14.29501
2211,11.83567
2212,7.4283752
2213,7.4283752
2214,3.917552
2215,3.917552
2216,3.917552
2217,3.917552
2218,0.0
2219,9.274837
2220,9.274837
2221,0.6183259
2222,38.314728
2223,39.611492
2224,39.611492
2225,39.611492
2226,2.3157911
2227,3.7719316
2228,0.0
2229,0.0
2230,2.3157911
2231,2.3157911
2232,6.968215
2233,6.968215
2234,6.968215
2235,6.968215
2236,1.2838352
2237,1.2838352
2238,2.410224
2239,2.410224
2240,0.0
2241,12.441179
2242,1.1705629
2243,1.1705629
2244,16.91863
2245,6.3779964
2246,3.955903
2247,3.955903
2248,3.955903
2249,2.3157911
2250,9.34987
2251,9.34987
2252,9.34987
2253,9.34987
2254,9.34987
2255,9.34987
2256,9.34987
2257,7.0340786
2258,7.0340786
2259,13.349334
2260,13.349334
2261,6.139373
2262,6.139373
2263,7.0951953
2264,18.519386
2265,19.746813
2266,19.746813
2267,32.650234
2268,26.126942
2269,1.8051559
2270,3.7537107
2271,1.3649997
2272,5.922994
2273,12.441838
2274,0.2726256
2275,0.0
2276,0.0
2277,0.0
2278,0.2726256
2279,7.374231
2280,7.864603
2281,16.467186
2282,2.0515158
2283,5.7567334
2284,5.7567334
2285,4.3190885
2286,0.61387074
2287,1.0619558
2288,0.4480851
2289,7.445351
2290,7.445351
2291,10.85243
2292,16.847448
2293,13.440369
2294,19.30154
2295,7.5606446
2296,7.5606446
2297,2.0782318
2298,4.123263
2299,7.754737
2300,7.754737
2301,0.0
2302,0.0
2303,2.0591486
2304,2.0591486
2305,0.0
2306,0.0
2307,1.8515242
2308,1.8515242
2309,0.0
2310,7.8651295
2311,20.868046
2312,9.24851
2313,6.2561135
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,6.6747546
2320,3.3943908
2321,6.9433417
2322,12.547078
2323,3.9232712
2324,3.9232712
2325,3.6314743
2326,0.0
2327,2.6870165
2328,2.6870165
2329,0.0
2330,3.086585
2331,2.015601
2332,6.840296
2333,6.639708
2334,0.0
2335,0.0
2336,0.0
2337,11.502611
2338,2.0515158
2339,5.5103736
2340,5.018585
2341,1.5597274
2342,0.0
2343,3.93771
2344,3.93771
2345,3.935959
2346,6.8536935
2347,3.8637547
2348,3.8637547
2349,10.621358
2350,1.581414
2351,18.352333
2352,0.0
2353,1.9354744
2354,2.1651397
2355,8.818636
2356,4.2168417
2357,5.9700265
2358,5.8189964
2359,10.878818
2360,2.7967415
2361,0.0
2362,4.079084
2363,3.7345455
2364,13.5750065
2365,3.4881406
2366,5.965688
2367,18.402195
2368,0.0
2369,20.529297
2370,14.738411
2371,3.9301078
2372,7.3786087
2373,4.963907
2374,3.6677697
2375,7.526298
2376,1.6288688
2377,18.245825
2378,0.0
2379,3.7345455
2380,10.014654
2381,8.252522
2382,3.7401934
2383,0.33546826
2384,8.200785
2385,3.4881406
2386,1.5355334
2387,3.83892
2388,6.797392
2389,3.207633
2390,1.5355334
2391,1.6145328
2392,5.0509715
2393,2.817214
2394,7.8775
2395,0.0
2396,24.753614
2397,6.878349
2398,7.6989317
2399,10.291357
2400,7.7591915
2401,0.46231243
2402,8.549326
2403,0.8773867
2404,0.0
2405,0.0
2406,1.9277701
2407,5.8813677
2408,0.0
2409,6.94871
2410,0.0
2411,13.836043
2412,29.149818
2413,18.118347
2414,0.0
2415,15.995015
2416,11.423306
2417,0.0
2418,1.9695773
2419,1.7769762
2420,6.9576902
2421,0.0
2422,9.783918
2423,0.0
2424,7.289418
2425,11.220505
2426,1.2472471
2427,2.7548914
2428,1.2472471
2429,0.0
2430,1.1650321
2431,0.7154699
2432,0.0
2433,0.0
2434,6.296022
2435,2.494674
2436,4.8079944
2437,3.8160686
2438,1.9746875
2439,0.4956899
2440,1.1503115
2441,0.0
2442,19.2255
2443,0.0
2444,7.6352887
2445,0.0
2446,15.230921
2447,11.415639
2448,0.0
2449,13.403959
2450,16.895773
2451,4.1982307
2452,0.936123
2453,15.265459
2454,5.878585
2455,0.0
2456,7.255181
2457,4.868536
2458,1.3740879
2459,6.9299192
2460,14.414575
2461,2.560677
2462,2.560677
2463,3.5115206
2464,3.518656
2465,6.024832
2466,5.7963305
2467,0.0
2468,3.2995675
2469,7.467127
2470,3.5284767
2471,0.0
2472,13.730768
2473,1.7035569
2474,20.369677
2475,16.416489
2476,12.38625
2477,0.0
2478,5.8983517
2479,9.392341
2480,0.0
2481,0.0
2482,0.0
2483,15.030853
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,2.2284663
2493,0.0
2494,0.0
2495,1.2406527
2496,0.0
2497,0.0
2498,0.0
2499,0.9508437
2500,0.0
2501,0.0
2502,0.0
2503,0.9853313
2504,0.0
2505,2.3419938
2506,8.876539
2507,1.7107637
2508,6.2303624
2509,4.5664086
2510,4.5664086
2511,0.58637965
2512,0.8481128
2513,7.1693244
2514,0.0
2515,0.0
2516,7.911692
2517,4.4910316
2518,8.08932
2519,6.0959144
2520,1.6549494
2521,9.660145
2522,11.45149
2523,1.7159853
2524,8.5502205
2525,15.719852
2526,4.3432984
2527,0.0
2528,0.0
2529,2.9904048
2530,1.5240798
2531,35.6717
2532,17.01661
2533,5.0919566
2534,3.3657131
2535,12.632328
2536,9.559831
2537,6.577723
2538,8.600853
2539,0.0
2540,1.5837247
2541,10.311576
2542,0.0
2543,15.82184
2544,24.43794
2545,5.118165
2546,0.0
2547,14.887428
2548,1.572879
2549,12.219757
2550,10.616099
2551,8.691561
2552,0.0
2553,22.923485
2554,8.023817
2555,4.5764537
2556,0.8445342
2557,11.826959
2558,6.0570774
2559,1.3737037
2560,1.9415947
2561,1.895037
2562,0.0
2563,4.2736306
2564,0.0
2565,0.0
2566,0.0
2567,12.942404
2568,0.0
2569,1.3737037
2570,3.7218742
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,13.281599
2576,0.0
2577,6.3014445
2578,6.3014445
2579,16.17074
2580,20.466795
2581,7.7436347
2582,7.956456
2583,0.8481128
2584,0.0
2585,0.92323434
2586,0.0
2587,4.99523
2588,2.9834466
2589,2.9016523
2590,28.604435
2591,25.702782
2592,6.026478
2593,0.0
2594,22.360771
2595,27.163185
2596,1.0919967
2597,0.0
2598,0.0
2599,1.1273545
2600,0.0
2601,1.1989485
2602,0.0
2603,8.935415
2604,9.40727
2605,0.0
2606,0.0
2607,0.0
2608,2.0636597
2609,5.6123896
2610,0.9892374
2611,19.0844
2612,2.657805
2613,4.9908605
2614,0.0
2615,0.0
2616,2.7346673
2617,8.355902
2618,8.355902
2619,5.621234
2620,0.0
2621,0.40024057
2622,0.0
2623,0.0
2624,0.0
2625,14.534362
2626,0.0
2627,29.381319
2628,8.210526
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.9074433
2634,14.852354
2635,0.0
2636,11.837068
2637,11.837068
2638,3.9372694
2639,1.0421697
2640,12.031244
2641,8.935415
2642,0.0
2643,2.9834466
2644,0.0
2645,22.999153
2646,3.7287798
2647,2.4404075
2648,17.320295
2649,0.0
2650,8.725204
2651,20.50934
2652,2.0636597
2653,12.031244
2654,3.7851593
2655,11.841566
2656,0.0
2657,0.38175055
2658,9.540804
2659,0.0
2660,3.7131538
2661,12.520724
2662,14.243352
2663,11.947941
2664,4.5427895
2665,4.5427895
2666,4.4746447
2667,12.886243
2668,0.0
2669,0.0
2670,0.0
2671,8.118058
2672,0.0
2673,16.580727
2674,0.0
2675,9.230117
2676,3.7131538
2677,9.540804
2678,3.7131538
2679,0.0
2680,0.0
2681,0.28193602
2682,8.118058
2683,0.0
2684,9.540804
2685,16.580727
2686,11.532523
2687,0.0
2688,16.580727
2689,0.0
2690,11.850955
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,6.2267385
2696,0.0
2697,6.5164523
2698,26.163765
2699,13.366265
2700,11.590005
2701,10.485831
2702,0.0
2703,13.947587
2704,1.4599091
2705,13.15234
2706,0.0
2707,4.761351
2708,2.5081444
2709,1.8686582
2710,0.42531297
2711,6.158502
2712,6.158502
2713,0.0
2714,0.0
2715,0.0
2716,3.460952
2717,0.0
2718,0.8744661
2719,12.765794
2720,12.765794
2721,0.0
2722,11.73208
2723,8.248969
2724,7.457814
2725,0.0
2726,0.0
2727,2.4419923
2728,7.324774
2729,0.0
2730,3.422353
2731,0.0
2732,3.460952
2733,0.0
2734,0.0
2735,0.0
2736,8.325543
2737,1.5971128
2738,4.1005626
2739,5.8900156
2740,6.054991
2741,1.8226259
2742,30.772402
2743,4.5248237
2744,0.0
2745,5.4789114
2746,10.871407
2747,29.023428
2748,0.0
2749,14.304237
2750,2.429991
2751,2.429991
2752,3.281675
2753,6.3616824
2754,2.34394
2755,0.0
2756,12.08985
2757,1.5971128
2758,0.0
2759,5.6244793
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,1.5971128
2767,0.0
2768,12.732586
2769,3.8878076
2770,2.3157911
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,22.449554
2776,22.449554
2777,15.064375
2778,0.0
2779,0.0
2780,0.0
2781,2.0177312
2782,2.0177312
2783,2.0177312
2784,2.1133208
2785,2.1133208
2786,2.1133208
2787,0.6498559
2788,1.6927024
2789,1.6927024
2790,1.6927024
2791,0.0
2792,5.8322935
2793,5.8322935
2794,38.938877
2795,16.630919
2796,5.1892924
2797,20.956995
2798,20.956995
2799,5.702633
2800,5.702633
2801,5.702633
2802,0.0
2803,0.8603723
2804,0.8603723
2805,12.940466
2806,0.0
2807,8.498886
2808,0.0
2809,0.0
2810,10.458066
2811,10.458066
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,9.279822
2818,6.289741
2819,6.289741
2820,6.289741
2821,6.289741
2822,0.25753182
2823,0.9313215
2824,12.908314
2825,4.618587
2826,0.0
2827,0.0
2828,10.458066
2829,10.458066
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,9.279822
2836,6.289741
2837,6.289741
2838,6.289741
2839,0.25753182
2840,0.9313215
2841,12.908314
2842,4.618587
2843,3.2475805
2844,0.0
2845,10.458066
2846,10.458066
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,7.549389
2852,6.289741
2853,6.289741
2854,0.25753182
2855,0.9313215
2856,12.908314
2857,4.618587
2858,0.0
2859,3.3808053
2860,20.149149
2861,0.69468224
2862,1.3233613
2863,0.0
2864,1.3233613
2865,0.0
2866,3.8534238
2867,0.0
2868,3.3808053
2869,20.149149
2870,0.0
2871,1.3233613
2872,1.3233613
2873,1.3233613
2874,0.0
2875,3.8534238
2876,3.8534238
2877,3.1405659
2878,0.0
2879,3.3808053
2880,20.149149
2881,0.69468224
2882,1.3233613
2883,0.0
2884,0.18537547
2885,7.6520123
2886,0.0
2887,0.0
2888,0.0
2889,22.301067
2890,4.4393654
2891,1.3615263
2892,8.605511
2893,13.97217
2894,18.018612
2895,1.0361016
2896,5.2864237
2897,1.0759696
2898,1.6171825
2899,16.668308
2900,12.838872
2901,3.4558918
2902,1.6949443
2903,0.0
2904,12.483525
2905,0.0
2906,0.0
2907,5.980672
2908,5.4045954
2909,0.0
2910,0.0
2911,6.526172
2912,2.9866939
2913,0.0
2914,0.0
2915,4.6531253
2916,2.7551293
2917,0.0
2918,1.8309765
2919,1.8309765
2920,8.345446
2921,2.6951256
2922,6.5839043
2923,5.48721
2924,0.0
2925,9.899113
2926,19.210966
2927,0.0
2928,5.48721
2929,9.763667
2930,4.2764573
2931,0.0
2932,6.526172
2933,0.0
2934,16.445183
2935,0.7929831
2936,9.750787
2937,6.246235
2938,10.652659
2939,5.5572386
2940,12.927567
2941,0.0
2942,17.440334
2943,1.7649734
2944,1.7344632
2945,1.7344632
2946,6.544322
2947,3.0882955
2948,6.752626
2949,0.0
2950,7.660468
2951,5.5218334
2952,9.962628
2953,9.962628
2954,2.2566504
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.3807344
2967,6.3807344
2968,6.4959135
2969,6.4959135
2970,0.0
2971,0.0
2972,27.288176
2973,27.288176
2974,25.57518
2975,25.898743
2976,24.304502
2977,42.98386
2978,56.913063
2979,56.913063
2980,47.441097
2981,36.851704
2982,36.851704
2983,0.0
2984,0.0
2985,15.290575
2986,15.290575
2987,15.290575
2988,15.290575
2989,15.534772
2990,15.534772
2991,14.487633
2992,14.487633
2993,11.33017
2994,2.17085
2995,0.24419616
2996,0.24419616
2997,11.235644
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,3.7972813
3008,4.6433067
3009,4.4914184
3010,2.7020302
3011,6.313604
3012,14.102467
3013,8.942643
3014,23.592432
3015,29.770409
3016,25.310371
3017,1.677426
3018,10.002699
3019,9.203558
3020,10.013719
3021,13.192308
3022,13.192308
3023,3.39873
3024,3.39873
3025,11.576769
3026,7.513982
3027,3.261904
3028,3.261904
3029,7.4577365
3030,3.7972813
3031,1.3870612
3032,0.0
3033,0.0
3034,0.0
3035,12.123078
3036,12.123078
3037,5.6253643
3038,6.093613
3039,0.0
3040,0.0
3041,0.0
3042,2.3904529
3043,4.589511
3044,2.7290227
3045,2.6630197
3046,3.4257226
3047,7.217759
3048,37.996857
3049,0.0
3050,7.0566325
3051,9.421048
3052,10.697909
3053,6.0840607
3054,0.0
3055,0.0
3056,2.3777018
3057,18.499079
3058,20.429949
3059,0.0
3060,16.06408
3061,1.4724977
3062,0.717354
3063,0.0
3064,19.025158
3065,23.869658
3066,23.869658
3067,5.5105724
3068,12.08386
3069,30.891304
3070,0.0
3071,3.6678486
3072,0.0
3073,3.784902
3074,5.215819
3075,1.570738
3076,5.645131
3077,0.0
3078,11.545387
3079,7.3063264
3080,22.335327
3081,14.01201
3082,2.41022
3083,0.0
3084,0.0
3085,3.5064518
3086,3.1334393
3087,3.431208
3088,8.301992
3089,0.0
3090,10.134586
3091,10.134586
3092,1.2362692
3093,0.0
3094,0.74446476
3095,0.0
3096,30.66524
3097,30.66524
3098,0.0
3099,0.0
3100,4.4045744
3101,7.415259
3102,7.415259
3103,7.415259
3104,6.517136
3105,6.517136
3106,1.5921286
3107,3.9801826
3108,10.512883
3109,10.512883
3110,10.512883
3111,8.920754
3112,9.285854
3113,0.9733666
3114,5.6915846
3115,6.3414836
3116,6.3414836
3117,6.3414836
3118,6.3414836
3119,5.8681645
3120,5.0122576
3121,3.388992
3122,3.388992
3123,0.0
3124,30.851164
3125,32.34918
3126,21.012308
3127,3.0968955
3128,0.8632568
3129,9.901591
3130,9.901591
3131,9.901591
3132,9.901591
3133,10.6616
3134,15.806289
3135,7.779507
3136,7.9993453
3137,7.274647
3138,0.0
3139,10.936663
3140,6.3958464
3141,6.3958464
3142,3.8783054
3143,0.0
3144,3.8003283
3145,24.044636
3146,24.044636
3147,20.244308
3148,5.1434846
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,12.129437
3156,9.871683
3157,0.0
3158,0.0
3159,1.4818076
3160,6.9256816
3161,10.810791
3162,3.5064518
3163,8.876539
3164,2.181727
3165,0.0
3166,7.546303
3167,17.749302
3168,9.931145
3169,15.085137
3170,4.908342
3171,0.0
3172,4.314655
3173,4.5664086
3174,4.2578654
3175,8.63983
3176,4.189007
3177,7.1693244
3178,1.6499822
3179,7.911692
3180,0.0
3181,17.691872
3182,0.0
3183,0.0
3184,1.7159853
3185,7.3167577
3186,0.0
3187,0.0
3188,7.4581003
3189,7.1480355
3190,18.95379
3191,0.0
3192,3.6687152
3193,0.36170065
3194,0.0
3195,2.2681944
3196,3.5099041
3197,4.0932574
3198,1.3684821
3199,15.82184
3200,11.118711
3201,23.970236
3202,8.283265
3203,0.8445342
3204,0.0
3205,13.235891
3206,3.7776885
3207,10.097411
3208,5.3337793
3209,4.8909125
3210,23.549152
3211,31.974024
3212,6.0570774
3213,5.36014
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,20.74995
3219,0.0
3220,3.7218742
3221,0.050388295
3222,0.8481128
3223,1.5768712
3224,1.8752701
3225,0.3419337
3226,3.7218742
3227,0.0
3228,5.8447676
3229,0.0
3230,8.159043
3231,7.9924417
3232,6.354236
3233,0.0
3234,0.0
3235,12.14099
3236,4.5107985
3237,0.0
3238,17.898108
3239,13.273253
3240,4.6433067
3241,6.979005
3242,6.979005
3243,0.0
3244,2.6630197
3245,2.6630197
3246,22.024944
3247,12.586434
3248,12.586434
3249,1.860488
3250,1.860488
3251,4.589511
3252,0.0
3253,0.0
3254,28.248657
3255,3.5649066
3256,3.5649066
3257,3.5649066
3258,0.0
3259,13.803289
3260,13.803289
3261,10.896773
3262,8.233753
3263,8.293183
3264,8.293183
3265,8.293183
3266,3.7972813
3267,3.7972813
3268,3.7972813
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,3.281671
3274,3.281671
3275,0.0
3276,2.6630197
3277,0.0
3278,6.1395583
3279,0.0
3280,3.4257226
3281,26.281534
3282,26.281534
3283,4.878787
3284,3.2234862
3285,2.3032722
3286,5.0251
3287,0.0
3288,1.860488
3289,1.860488
3290,1.860488
3291,1.860488
3292,1.860488
3293,0.7431133
3294,0.0
3295,85.9187
3296,85.9187
3297,7.000775
3298,2.7290227
3299,7.7948594
3300,12.912651
3301,24.626556
3302,16.3616
3303,1.4140539
3304,7.55917
3305,22.469511
3306,1.3162384
3307,8.153194
3308,12.796501
3309,12.796501
3310,12.796501
3311,12.796501
3312,15.459521
3313,14.143283
3314,14.143283
3315,2.6630197
3316,2.6630197
3317,9.183783
3318,2.9112525
3319,2.9112525
3320,2.9112525
3321,2.9112525
3322,2.9112525
3323,2.9112525
3324,2.9112525
3325,2.9112525
3326,2.9112525
3327,2.9112525
3328,2.9112525
3329,2.9112525
3330,2.9112525
3331,2.9112525
3332,2.9112525
3333,2.9112525
3334,2.9112525
3335,2.9112525
3336,2.9112525
3337,2.9112525
3338,2.9112525
3339,2.9112525
3340,2.9112525
3341,2.9112525
3342,2.9112525
3343,2.9112525
3344,2.9112525
3345,2.9112525
3346,2.9112525
3347,2.9112525
3348,2.9112525
3349,2.9112525
3350,2.9112525
3351,2.9112525
3352,2.9112525
3353,2.9112525
3354,2.9112525
3355,2.9112525
3356,2.9112525
3357,2.9112525
3358,2.9112525
3359,2.9112525
3360,2.9112525
3361,2.9112525
3362,2.9112525
3363,2.9112525
3364,2.9112525
3365,2.9112525
3366,2.9112525
3367,2.9112525
3368,2.9112525
3369,2.9112525
3370,2.9112525
3371,2.9112525
3372,2.9112525
3373,2.9112525
3374,2.9112525
3375,2.9112525
3376,2.9112525
3377,2.9112525
3378,2.9112525
3379,2.9112525
3380,2.9112525
3381,2.9112525
3382,2.9112525
3383,2.9112525
3384,2.9112525
3385,2.9112525
3386,2.9112525
3387,2.9112525
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.793409
3397,7.4256415
3398,9.064103
3399,3.5256474
3400,3.5256474
3401,11.261859
3402,0.0
3403,7.7236056
3404,8.758036
3405,12.538031
3406,5.7501984
3407,0.0
3408,0.0
3409,0.0
3410,5.3531823
3411,0.0
3412,0.0
3413,4.383251
3414,0.4252824
3415,1.4691254
3416,1.0438429
3417,1.0438429
3418,2.6814878
3419,4.205277
3420,4.205277
3421,0.0
3422,1.7328672
3423,0.0
3424,1.585056
3425,1.3187141
3426,1.5716417
3427,1.5716417
3428,3.6267738
3429,9.397868
3430,9.397868
3431,0.0
3432,0.0
3433,0.4252824
3434,28.888855
3435,9.920976
3436,7.643989
3437,0.6066431
3438,2.0084596
3439,15.799379
3440,0.24698834
3441,0.802202
3442,4.9279003
3443,3.4900753
3444,0.0
3445,2.9302962
3446,17.572647
3447,3.2252018
3448,10.737079
3449,7.334559
3450,3.6436613
3451,16.112734
3452,6.2684193
3453,9.063287
3454,10.056777
3455,6.785442
