index_oligo,RBP_KHDRBS3_aff_50
1905,4.852633
1906,4.852633
1907,4.852633
1908,4.852633
1909,4.852633
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.42769217
1941,0.42769217
1942,0.42769217
1943,0.42769217
1944,0.42769217
1945,0.42769217
1946,0.42769217
1947,0.42769217
1948,0.42769217
1949,0.42769217
1950,0.42769217
1951,0.42769217
1952,0.42769217
1953,0.42769217
1954,0.42769217
1955,0.42769217
1956,0.42769217
1957,0.42769217
1958,0.42769217
1959,0.42769217
1960,0.42769217
1961,0.42769217
1962,0.42769217
1963,0.42769217
1964,0.0
1965,14.187603
1966,0.0
1967,4.4074183
1968,2.2411141
1969,6.6823306
1970,0.0
1971,15.6845665
1972,2.1912434
1973,15.946818
1974,4.685959
1975,13.541936
1976,0.0
1977,2.8305087
1978,0.0
1979,0.0
1980,16.803577
1981,8.299866
1982,19.738438
1983,4.6678214
1984,11.083802
1985,37.851143
1986,28.830952
1987,58.129856
1988,5.4352875
1989,38.39312
1990,65.05789
1991,9.813564
1992,5.873158
1993,0.0
1994,0.0
1995,0.0
1996,0.014570819
1997,4.3928475
1998,0.0
1999,2.2411141
2000,0.0
2001,8.808889
2002,0.0
2003,0.0
2004,7.7656665
2005,0.38127074
2006,5.1457424
2007,0.0
2008,32.05655
2009,15.735091
2010,15.257387
2011,0.0
2012,22.001638
2013,27.519466
2014,14.502539
2015,7.895793
2016,16.546637
2017,10.314375
2018,14.707222
2019,4.1336226
2020,26.370367
2021,0.24474204
2022,26.614637
2023,7.6134615
2024,7.3868566
2025,0.0
2026,0.0
2027,9.676312
2028,5.1457424
2029,24.2363
2030,0.0
2031,3.2455173
2032,2.485856
2033,0.0
2034,16.622837
2035,3.204865
2036,0.0
2037,20.377651
2038,40.299343
2039,8.015378
2040,1.221869
2041,71.01808
2042,2.7269437
2043,19.174469
2044,59.50458
2045,0.0
2046,0.0
2047,0.0
2048,0.5432209
2049,0.5432209
2050,0.5432209
2051,0.5432209
2052,0.5432209
2053,0.5432209
2054,0.5432209
2055,0.5432209
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,5.3303204
2063,5.3303204
2064,5.3303204
2065,5.3303204
2066,5.3303204
2067,5.3303204
2068,8.481684
2069,8.481684
2070,8.481684
2071,9.316804
2072,9.316804
2073,9.316804
2074,0.83512
2075,0.83512
2076,0.83512
2077,0.83512
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,2.8351552
2097,2.8351552
2098,2.8351552
2099,2.8351552
2100,2.8351552
2101,43.555454
2102,43.555454
2103,43.555454
2104,38.285374
2105,28.615278
2106,18.780447
2107,4.9704704
2108,4.9704704
2109,4.9704704
2110,4.9704704
2111,4.9704704
2112,4.9704704
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.033736136
2119,0.033736136
2120,0.033736136
2121,0.5936431
2122,4.852633
2123,42.15065
2124,41.8557
2125,41.8557
2126,1.2763233
2127,7.585056
2128,13.09914
2129,4.908663
2130,7.1102443
2131,0.0
2132,2.2870827
2133,2.6550095
2134,5.1850924
2135,9.844065
2136,19.19224
2137,17.007107
2138,0.365998
2139,9.934401
2140,24.844742
2141,2.2629633
2142,0.022680739
2143,100.651985
2144,3.9392204
2145,1.9874679
2146,43.746582
2147,0.022680739
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,11.862945
2156,11.428002
2157,0.0
2158,21.234535
2159,0.0
2160,5.961909
2161,0.0
2162,11.281617
2163,4.428464
2164,7.1731086
2165,0.0
2166,4.302535
2167,0.0
2168,0.0
2169,0.0
2170,9.032767
2171,1.9431937
2172,0.0
2173,0.0
2174,1.1256546
2175,0.0
2176,7.260421
2177,0.0
2178,0.0
2179,0.0
2180,6.870478
2181,2.5257616
2182,8.493191
2183,0.0
2184,11.949137
2185,1.5525739
2186,17.22031
2187,6.595338
2188,0.0
2189,0.0
2190,6.2898974
2191,0.3247627
2192,5.816039
2193,0.30208197
2194,5.8119116
2195,0.0
2196,0.0
2197,0.0
2198,13.67867
2199,3.611463
2200,2.029275
2201,0.0
2202,0.23919429
2203,6.9651747
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.44846907
2211,1.9534986
2212,21.536802
2213,17.283371
2214,16.518984
2215,11.229656
2216,9.822548
2217,11.6971
2218,13.1705475
2219,34.786507
2220,25.644016
2221,11.425067
2222,13.274904
2223,7.59554
2224,1.8498372
2225,1.8498372
2226,31.077072
2227,7.152812
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.40236488
2237,0.40236488
2238,25.227753
2239,25.227753
2240,21.343868
2241,4.131786
2242,3.6299918
2243,3.6299918
2244,0.0
2245,34.663273
2246,29.373945
2247,29.373945
2248,29.373945
2249,0.0
2250,0.0
2251,7.376494
2252,7.376494
2253,7.376494
2254,7.376494
2255,7.376494
2256,7.376494
2257,7.376494
2258,16.906923
2259,10.210918
2260,10.210918
2261,10.210918
2262,10.210918
2263,10.210918
2264,10.210918
2265,0.49250475
2266,0.49250475
2267,12.766789
2268,0.0
2269,0.0
2270,0.0
2271,4.4513454
2272,5.0632005
2273,0.0
2274,7.3790812
2275,12.11305
2276,4.8714805
2277,22.496874
2278,22.792517
2279,0.0
2280,0.0
2281,15.880585
2282,0.0
2283,4.0359817
2284,4.0359817
2285,8.911029
2286,16.102343
2287,18.075964
2288,37.381374
2289,30.581806
2290,11.001453
2291,6.4320073
2292,2.5810843
2293,2.5810843
2294,0.0
2295,41.441086
2296,41.441086
2297,53.57851
2298,25.364788
2299,38.51153
2300,44.751698
2301,27.354034
2302,61.59637
2303,20.358955
2304,5.568169
2305,4.191434
2306,0.0
2307,5.152014
2308,5.152014
2309,2.4884539
2310,3.745564
2311,15.498509
2312,0.0
2313,15.1755085
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,1.9323571
2319,0.0
2320,6.5929637
2321,7.8651843
2322,15.930961
2323,0.0
2324,0.0
2325,23.359169
2326,0.0
2327,10.4258375
2328,10.4258375
2329,14.059477
2330,7.6696205
2331,0.0
2332,0.0
2333,0.0
2334,36.96037
2335,37.28353
2336,32.53236
2337,22.541233
2338,14.717017
2339,16.821575
2340,6.8385277
2341,19.633757
2342,18.126875
2343,7.6391935
2344,13.450639
2345,59.29445
2346,42.15065
2347,41.8557
2348,41.8557
2349,0.71181583
2350,20.26652
2351,6.6342497
2352,35.674065
2353,9.464996
2354,14.541171
2355,13.050167
2356,24.825155
2357,67.99261
2358,1.8139458
2359,14.084299
2360,5.6587424
2361,23.35504
2362,9.177938
2363,0.0
2364,1.9005426
2365,5.3579264
2366,5.816039
2367,0.0
2368,0.0
2369,0.044789635
2370,10.692269
2371,0.0
2372,0.0
2373,7.0236707
2374,2.352778
2375,0.0
2376,0.0
2377,1.1674618
2378,0.0
2379,26.484865
2380,6.6139364
2381,20.32847
2382,22.224909
2383,7.0875864
2384,9.120572
2385,0.0
2386,5.0145526
2387,49.669563
2388,0.0
2389,4.0840616
2390,0.0
2391,34.95284
2392,13.050167
2393,22.347706
2394,35.771782
2395,19.058887
2396,0.6926895
2397,11.103958
2398,7.0236707
2399,0.0
2400,1.2057024
2401,8.559574
2402,0.0
2403,9.844065
2404,0.0
2405,1.3582999
2406,4.667889
2407,9.333947
2408,9.177938
2409,162.98926
2410,0.0
2411,9.177938
2412,8.899382
2413,10.111094
2414,11.147157
2415,81.31003
2416,100.651985
2417,0.7757319
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,14.9329
2423,3.3057919
2424,0.0
2425,15.34374
2426,0.0
2427,3.8304224
2428,0.0
2429,33.1957
2430,12.408472
2431,9.423774
2432,29.751429
2433,10.424057
2434,1.3712175
2435,23.482162
2436,17.304155
2437,31.6095
2438,15.696366
2439,19.801188
2440,38.611618
2441,10.822156
2442,20.25769
2443,0.0
2444,22.154703
2445,1.5542994
2446,37.22108
2447,11.038229
2448,9.20535
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,31.360054
2454,54.095253
2455,28.302082
2456,1.7629292
2457,11.501937
2458,22.023485
2459,8.616836
2460,2.4345295
2461,16.157307
2462,11.0475
2463,30.526926
2464,36.019688
2465,5.553236
2466,31.863918
2467,41.696594
2468,16.058283
2469,15.472531
2470,25.067026
2471,44.474678
2472,35.46848
2473,4.7854395
2474,0.0
2475,6.262583
2476,11.394732
2477,5.4024954
2478,25.592323
2479,57.851017
2480,0.0
2481,5.1933427
2482,5.6288133
2483,0.0
2484,0.0
2485,23.049044
2486,0.0
2487,1.1896322
2488,2.7272174
2489,0.0
2490,0.0
2491,3.169608
2492,3.6050785
2493,3.6050785
2494,5.453174
2495,0.4084258
2496,3.8211513
2497,7.2161036
2498,4.3592405
2499,0.0
2500,0.0
2501,3.7866638
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,27.599707
2507,43.73919
2508,37.334618
2509,15.679865
2510,151.70772
2511,0.0
2512,2.3665905
2513,40.800797
2514,4.403128
2515,49.10453
2516,40.8833
2517,33.689816
2518,11.071688
2519,27.942436
2520,0.0
2521,0.0
2522,6.131531
2523,4.888538
2524,163.26274
2525,25.274992
2526,5.409978
2527,7.756386
2528,34.174393
2529,22.121395
2530,21.571394
2531,11.2337265
2532,0.0
2533,53.546844
2534,1.8767586
2535,1.8613243
2536,4.1268497
2537,1.5386139
2538,27.721804
2539,1.8129967
2540,0.0
2541,2.7201707
2542,0.34760085
2543,15.491897
2544,25.351446
2545,49.388577
2546,6.5861764
2547,1.0859921
2548,10.4651785
2549,78.03324
2550,6.392375
2551,8.529978
2552,12.950898
2553,37.136497
2554,3.6700008
2555,52.56403
2556,2.9079864
2557,54.36885
2558,10.382702
2559,10.5307045
2560,12.44435
2561,13.031016
2562,2.4593265
2563,12.734983
2564,20.204039
2565,4.9856963
2566,4.1268497
2567,0.0
2568,32.22725
2569,5.416099
2570,39.84274
2571,12.507073
2572,1.8613243
2573,21.08518
2574,16.603817
2575,44.886086
2576,5.9974856
2577,0.0
2578,0.0
2579,0.0
2580,22.81613
2581,23.965656
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.76607525
2600,0.0
2601,0.0
2602,0.0
2603,0.60808533
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,208.71143
2612,0.0
2613,0.0
2614,2.9125915
2615,0.0
2616,6.3659725
2617,6.3659725
2618,23.746857
2619,36.417587
2620,0.0
2621,1.6532729
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.60808533
2627,0.0
2628,0.0
2629,0.0
2630,1.5700979
2631,1.5700979
2632,0.0
2633,0.0
2634,0.7592732
2635,0.60808533
2636,0.60808533
2637,0.60808533
2638,1.8868399
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,1.3283311
2645,9.659805
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,6.915406
2656,15.156089
2657,5.1627636
2658,2.2690415
2659,0.0
2660,8.970383
2661,0.6076308
2662,6.638801
2663,0.0
2664,9.944752
2665,12.11382
2666,0.0
2667,6.0311704
2668,0.0
2669,8.19934
2670,0.0
2671,0.6076308
2672,4.31763
2673,10.572576
2674,0.0
2675,0.0
2676,8.970383
2677,2.2690415
2678,8.970383
2679,1.1707054
2680,0.0
2681,0.0
2682,0.6076308
2683,0.0
2684,2.2690415
2685,10.572576
2686,8.970383
2687,0.0
2688,10.572576
2689,0.0
2690,11.783328
2691,15.521888
2692,10.210918
2693,0.0
2694,21.121122
2695,2.2233126
2696,9.920468
2697,11.618028
2698,0.0
2699,0.0
2700,3.592197
2701,12.007635
2702,0.0
2703,6.32241
2704,37.621418
2705,7.3447075
2706,18.254967
2707,0.0
2708,11.753743
2709,5.648213
2710,5.648213
2711,10.713428
2712,8.559921
2713,25.83803
2714,15.404422
2715,13.348406
2716,15.664504
2717,19.899366
2718,3.4942765
2719,37.612263
2720,25.670967
2721,16.388924
2722,0.0
2723,1.569646
2724,0.0
2725,0.0
2726,0.0
2727,15.989802
2728,8.415439
2729,5.2869864
2730,17.715897
2731,23.268873
2732,9.142489
2733,6.39504
2734,6.39504
2735,6.39504
2736,6.9040008
2737,13.272308
2738,13.272308
2739,16.226309
2740,5.07183
2741,0.0
2742,0.0
2743,0.012327221
2744,3.592197
2745,0.4146921
2746,0.012327221
2747,6.0509715
2748,17.638222
2749,16.392792
2750,5.581444
2751,6.988553
2752,12.859026
2753,4.31048
2754,2.2518568
2755,0.5639497
2756,12.077012
2757,0.7182832
2758,0.0
2759,2.5884397
2760,0.0
2761,2.1539364
2762,36.668636
2763,40.92207
2764,0.0
2765,16.457893
2766,17.349152
2767,42.314754
2768,6.561907
2769,6.9651747
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.88254243
2776,0.88254243
2777,0.88254243
2778,0.30444443
2779,0.0
2780,0.0
2781,12.3758
2782,3.2021592
2783,3.2021592
2784,3.2021592
2785,3.2021592
2786,3.2021592
2787,3.2021592
2788,5.805751
2789,19.932135
2790,20.650417
2791,0.0
2792,4.4470305
2793,4.4470305
2794,0.0
2795,0.0
2796,0.0
2797,0.012327221
2798,0.36287588
2799,25.460297
2800,25.44797
2801,25.09742
2802,1.8255848
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.94741434
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,2.7214265
2815,2.7214265
2816,0.0
2817,0.0
2818,19.450441
2819,19.450441
2820,17.138481
2821,17.138481
2822,5.5159473
2823,5.5159473
2824,0.0
2825,24.768124
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,2.7214265
2833,2.7214265
2834,0.0
2835,0.0
2836,19.450441
2837,17.138481
2838,17.138481
2839,5.5159473
2840,5.5159473
2841,0.0
2842,24.768124
2843,7.660824
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,2.7214265
2850,0.0
2851,0.0
2852,19.450441
2853,17.138481
2854,5.5159473
2855,5.5159473
2856,0.0
2857,24.768124
2858,19.55777
2859,16.879513
2860,9.595865
2861,3.6657498
2862,3.6657498
2863,0.0
2864,3.6657498
2865,0.0
2866,0.53273493
2867,19.55777
2868,16.879513
2869,9.595865
2870,3.6657498
2871,3.6657498
2872,3.6657498
2873,3.6657498
2874,0.0
2875,0.53273493
2876,0.53273493
2877,0.0
2878,19.55777
2879,16.879513
2880,9.595865
2881,3.6657498
2882,3.6657498
2883,0.0
2884,15.546868
2885,5.7024174
2886,0.0
2887,0.0
2888,0.0
2889,5.1256876
2890,1.3677067
2891,1.3677067
2892,0.0
2893,0.0
2894,1.5154974
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,6.706146
2901,1.0464983
2902,0.27831078
2903,4.0807157
2904,4.5466166
2905,0.0
2906,0.0
2907,15.256858
2908,8.125851
2909,8.52407
2910,1.3677067
2911,0.0
2912,0.0
2913,1.3749484
2914,0.0
2915,0.27831078
2916,0.30406788
2917,0.0
2918,0.0
2919,23.809298
2920,16.77622
2921,32.63986
2922,8.755114
2923,10.735685
2924,1.9805714
2925,12.712939
2926,13.139041
2927,18.792007
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.8564507
2933,0.0
2934,0.6653793
2935,28.347925
2936,0.0
2937,16.100554
2938,0.0
2939,15.065797
2940,15.107384
2941,5.1701117
2942,32.25569
2943,3.2311265
2944,3.2311265
2945,9.913783
2946,20.783485
2947,16.382269
2948,0.83540076
2949,7.614613
2950,0.0
2951,0.0
2952,16.44281
2953,25.922672
2954,14.87705
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,29.789345
2967,29.789345
2968,29.789345
2969,29.789345
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.4243751
2986,0.4243751
2987,0.4243751
2988,0.4243751
2989,0.4243751
2990,0.4243751
2991,0.4243751
2992,0.4243751
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.7455835
3001,0.7455835
3002,0.7455835
3003,0.7455835
3004,0.7455835
3005,0.7455835
3006,0.7455835
3007,19.211075
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,8.447092
3016,9.282358
3017,28.943802
3018,16.893051
3019,7.79964
3020,13.446216
3021,14.104358
3022,10.351874
3023,9.3124895
3024,0.33687985
3025,0.2242934
3026,17.858517
3027,6.1535487
3028,21.515844
3029,11.575283
3030,13.176388
3031,23.585869
3032,22.238525
3033,15.506523
3034,1.3404437
3035,6.65245
3036,5.3120065
3037,22.921827
3038,2.5717847
3039,3.9053276
3040,1.4355991
3041,0.39302263
3042,0.0
3043,19.286629
3044,19.286629
3045,1.4355991
3046,0.0
3047,5.0137625
3048,8.20122
3049,37.04853
3050,56.958645
3051,0.0
3052,0.0
3053,3.5886648
3054,0.0
3055,0.0
3056,10.145445
3057,0.0
3058,3.7420611
3059,9.647058
3060,23.354675
3061,0.0
3062,19.698112
3063,0.0
3064,8.13652
3065,3.421066
3066,3.421066
3067,17.391953
3068,9.954878
3069,0.47229314
3070,13.193486
3071,5.0857697
3072,25.678782
3073,0.0
3074,1.0658354
3075,1.2318559
3076,13.4682045
3077,0.24172443
3078,0.0
3079,1.4355991
3080,12.264314
3081,0.0
3082,11.718769
3083,9.399058
3084,0.0
3085,0.0
3086,0.0
3087,6.433459
3088,6.433459
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.07236918
3120,0.07236918
3121,0.07236918
3122,0.39070293
3123,0.31833377
3124,0.31833377
3125,0.31833377
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.18552047
3137,0.18552047
3138,0.0
3139,0.0
3140,5.0768743
3141,5.0768743
3142,5.0768743
3143,0.0
3144,1.500261
3145,1.500261
3146,1.500261
3147,0.20822395
3148,1.0113453
3149,1.3865846
3150,9.281788
3151,8.5889435
3152,8.5889435
3153,7.895203
3154,1.0469397
3155,5.7600026
3156,0.0
3157,24.338417
3158,6.8894277
3159,0.0
3160,0.0
3161,35.59639
3162,0.0
3163,27.599707
3164,0.0
3165,0.0
3166,5.1802745
3167,20.52295
3168,0.34760085
3169,17.68901
3170,11.115024
3171,1.6004801
3172,0.0
3173,73.3635
3174,11.548539
3175,3.6700008
3176,0.0
3177,40.123047
3178,14.95148
3179,40.8833
3180,6.392375
3181,0.0
3182,5.2097464
3183,3.7535172
3184,0.0
3185,6.6686535
3186,0.0
3187,34.174393
3188,43.07689
3189,53.546844
3190,19.544937
3191,4.142284
3192,42.386475
3193,31.301556
3194,9.297368
3195,65.28209
3196,41.648872
3197,24.446209
3198,14.196154
3199,15.491897
3200,7.534608
3201,4.142284
3202,0.14800316
3203,14.393195
3204,18.240526
3205,18.306583
3206,20.580719
3207,0.27015576
3208,0.0
3209,0.0
3210,10.568157
3211,31.84614
3212,3.6700008
3213,5.9355264
3214,13.78649
3215,10.891251
3216,14.818096
3217,3.4091566
3218,183.02347
3219,29.350567
3220,0.1981729
3221,0.0
3222,1.8811303
3223,0.0
3224,12.33501
3225,0.0
3226,39.84274
3227,9.9613085
3228,1.8613243
3229,26.266459
3230,9.108874
3231,48.72901
3232,5.5467596
3233,31.245293
3234,4.528847
3235,2.1469142
3236,0.0
3237,0.4113091
3238,0.54577374
3239,5.0096364
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,6.55678
3247,0.7507186
3248,0.7507186
3249,49.277164
3250,19.286629
3251,19.286629
3252,0.0
3253,0.0
3254,0.0
3255,0.24172443
3256,0.24172443
3257,0.24172443
3258,0.0
3259,9.073849
3260,0.0
3261,0.0
3262,0.0
3263,8.507566
3264,8.507566
3265,8.507566
3266,14.746885
3267,19.211075
3268,17.775476
3269,23.585869
3270,23.585869
3271,16.332975
3272,6.600005
3273,26.312582
3274,17.668972
3275,17.60678
3276,1.4355991
3277,0.0
3278,19.628683
3279,0.0
3280,0.0
3281,7.212343
3282,8.20122
3283,12.520671
3284,12.520671
3285,7.0642686
3286,7.733405
3287,9.580823
3288,9.580823
3289,5.992158
3290,5.992158
3291,5.992158
3292,5.992158
3293,0.0
3294,0.0888801
3295,23.52965
3296,23.52965
3297,0.058454394
3298,5.4838567
3299,34.76666
3300,0.0
3301,9.73898
3302,27.810667
3303,18.663036
3304,18.663036
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,1.4355991
3311,1.4355991
3312,1.4355991
3313,1.4355991
3314,1.4355991
3315,81.64582
3316,89.51412
3317,1.8316734
3318,24.677547
3319,24.677547
3320,24.677547
3321,24.677547
3322,24.677547
3323,24.677547
3324,24.677547
3325,24.677547
3326,24.677547
3327,24.677547
3328,24.677547
3329,24.677547
3330,24.677547
3331,24.677547
3332,24.677547
3333,24.677547
3334,24.677547
3335,24.677547
3336,24.677547
3337,24.677547
3338,24.677547
3339,24.677547
3340,24.677547
3341,24.677547
3342,24.677547
3343,24.677547
3344,24.677547
3345,24.677547
3346,24.677547
3347,24.677547
3348,24.677547
3349,24.677547
3350,24.677547
3351,24.677547
3352,24.677547
3353,24.677547
3354,24.677547
3355,24.677547
3356,24.677547
3357,24.677547
3358,24.677547
3359,24.677547
3360,24.677547
3361,24.677547
3362,24.677547
3363,24.677547
3364,24.677547
3365,24.677547
3366,24.677547
3367,24.677547
3368,24.677547
3369,24.677547
3370,24.677547
3371,24.677547
3372,24.677547
3373,24.677547
3374,24.677547
3375,24.677547
3376,24.677547
3377,24.677547
3378,24.677547
3379,24.677547
3380,24.677547
3381,24.677547
3382,24.677547
3383,24.677547
3384,24.677547
3385,24.677547
3386,24.677547
3387,24.677547
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,2.3482625
3405,2.3482625
3406,2.3482625
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,5.2121816
3432,0.0
3433,0.0
3434,3.3586125
3435,3.0410528
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,6.9156513
3441,19.077145
3442,8.41414
3443,0.0
3444,0.0
3445,4.832536
3446,16.917732
3447,20.331583
3448,0.0
3449,12.363151
3450,13.262573
3451,37.862835
3452,8.10491
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.52409613
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,1.3456568
3470,3.2930176
3471,0.0
3472,0.0
3473,31.064167
3474,31.064167
3475,0.0
3476,0.0
3477,0.0
3478,1.3227178
3479,1.3227178
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,31.064167
3520,1.721777
3521,1.721777
3522,1.721777
3523,1.721777
3524,15.315427
3525,15.315427
3526,2.3589268
3527,1.721777
3528,1.721777
3529,1.721777
3530,0.0
3531,0.0
3532,15.65087
3533,15.65087
3534,15.65087
3535,15.65087
3536,0.8109818
3537,0.8109818
3538,13.767482
3539,0.0
3540,1.3227178
3541,0.0
3542,5.937868
3543,5.937868
3544,49.11028
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,3.7288635
3551,0.0
3552,27.599707
3553,43.73919
3554,0.009311479
3555,15.679865
3556,141.91469
3557,2.3665905
3558,0.0
3559,48.130653
3560,3.4091566
3561,0.0
3562,33.689816
3563,7.136177
3564,27.942436
3565,0.0
3566,0.0
3567,0.0
3568,7.355332
3569,36.854366
3570,25.274992
3571,0.67215335
3572,4.142284
3573,34.174393
3574,22.121395
3575,21.571394
3576,11.2337265
3577,0.0
3578,53.546844
3579,3.4091566
3580,0.5464342
3581,12.135139
3582,0.0
3583,39.099876
3584,1.8129967
3585,12.676634
3586,39.21968
3587,10.887773
3588,15.491897
3589,20.138605
3590,72.8504
3591,8.511121
3592,0.0
3593,23.002316
3594,21.57378
3595,0.0
3596,10.485775
3597,0.0
3598,29.608997
3599,33.88015
3600,52.56403
3601,44.126675
3602,54.36885
3603,4.9856963
3604,10.382702
3605,24.957298
3606,9.165011
3607,6.8338404
3608,0.0
3609,20.204039
3610,4.9856963
3611,4.9950075
3612,79.44751
3613,0.0
3614,6.590548
3615,39.84274
3616,4.1268497
3617,55.0001
3618,21.08518
